root/1943,root,0,0,0,0,28.0,12.0,10.0,62.0,58.0,56.0,13.0,19.0,12.0,9.0,11.0,8.0,9.0,4.0,5.0,3.0
root/1943/LassieComeHome,root/1943,0,0,0,0,0,0,0,0,36.0,30.0,7.0,14.0,7.0,3.0,8.0,3.0,4.0,1.0,1.0,0
root/1943/MyFriendFlicka,root/1943,0,0,0,0,0,0,0,48.0,12.0,16.0,3.0,2.0,4.0,1.0,2.0,1.0,0,1.0,1.0,0
root/1943/SaludosAmigos,root/1943,0,0,0,0,28.0,12.0,10.0,14.0,10.0,10.0,3.0,3.0,1.0,5.0,1.0,4.0,5.0,2.0,3.0,3.0
root/1944,root,0,0,0,0,0,0,0,36.0,94.0,77.0,25.0,19.0,21.0,7.0,11.0,9.0,7.0,2.0,1.0,0
root/1944/NationalVelvet,root/1944,0,0,0,0,0,0,0,36.0,94.0,77.0,25.0,19.0,21.0,7.0,11.0,9.0,7.0,2.0,1.0,0
root/1945,root,143.0,81.0,63.0,133.0,252.0,87.0,59.0,63.0,39.0,53.0,19.0,19.0,20.0,17.0,9.0,8.0,10.0,5.0,9.0,6.0
root/1945/SonofLassie,root/1945,0,0,0,0,0,0,0,0,0,0,0,0,7.0,0,1.0,0,1.0,0,1.0,0
root/1945/ThreeCaballerosThe,root/1945,143.0,81.0,63.0,133.0,252.0,87.0,59.0,63.0,39.0,53.0,19.0,19.0,13.0,17.0,8.0,8.0,9.0,5.0,8.0,6.0
root/1946,root,0,0,62.0,274.0,423.0,163.0,148.0,148.0,85.0,132.0,56.0,54.0,35.0,29.0,34.0,20.0,9.0,13.0,18.0,9.0
root/1946/MakeMineMusic,root/1946,0,0,0,0,24.0,14.0,8.0,14.0,5.0,8.0,3.0,9.0,5.0,6.0,5.0,3.0,2.0,0,2.0,1.0
root/1946/SongoftheSouth,root/1946,0,0,62.0,274.0,399.0,149.0,98.0,96.0,51.0,78.0,41.0,29.0,19.0,14.0,19.0,11.0,7.0,12.0,9.0,8.0
root/1946/YearlingThe,root/1946,0,0,0,0,0,0,42.0,38.0,29.0,46.0,12.0,16.0,11.0,9.0,10.0,6.0,0,1.0,7.0,0
root/1947,root,0,0,0,0,43.0,28.0,16.0,23.0,11.0,15.0,3.0,8.0,4.0,5.0,4.0,6.0,3.0,0,6.0,2.0
root/1947/CatConcertoThe,root/1947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,1.0
root/1947/FunandFancyFree,root/1947,0,0,0,0,43.0,28.0,16.0,23.0,11.0,15.0,3.0,8.0,4.0,5.0,4.0,6.0,3.0,0,1.0,1.0
root/1948,root,0,0,0,0,36.0,27.0,10.0,15.0,44.0,63.0,18.0,20.0,16.0,17.0,9.0,13.0,10.0,3.0,3.0,3.0
root/1948/BoywithGreenHairThe,root/1948,0,0,0,0,0,0,0,0,29.0,10.0,3.0,4.0,0,3.0,3.0,4.0,1.0,0,0,0
root/1948/IRememberMama,root/1948,0,0,0,0,0,0,0,0,8.0,48.0,11.0,9.0,13.0,2.0,5.0,5.0,4.0,3.0,1.0,0
root/1948/MelodyTime,root/1948,0,0,0,0,36.0,27.0,10.0,15.0,7.0,5.0,4.0,7.0,3.0,5.0,1.0,3.0,4.0,0,1.0,0
root/1948/RudolphtheRedNosedReindeer,root/1948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0
root/1948/TheWinslowBoy,root/1948,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,0,1.0,1.0,0,1.0,0
root/1949,root,12.0,15.0,18.0,242.0,410.0,214.0,126.0,117.0,86.0,143.0,66.0,40.0,34.0,49.0,54.0,19.0,29.0,19.0,13.0,14.0
root/1949/AdventuresofIchabodandMrToadThe,root/1949,0,0,0,0,98.0,70.0,53.0,65.0,44.0,80.0,35.0,23.0,25.0,39.0,41.0,15.0,20.0,14.0,5.0,7.0
root/1949/ChallengetoLassie,root/1949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/1949/MightyJoeYoung,root/1949,0,0,5.0,223.0,293.0,135.0,65.0,42.0,40.0,61.0,29.0,15.0,9.0,9.0,10.0,4.0,9.0,2.0,4.0,0
root/1949/PrinsessaRuusunen,root/1949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,2.0
root/1949/SecretGardenThe,root/1949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,3.0
root/1949/SoDeartoMyHeart,root/1949,12.0,15.0,13.0,19.0,19.0,9.0,8.0,10.0,2.0,2.0,2.0,2.0,0,1.0,3.0,0,0,0,0,2.0
root/1950,root,682.0,685.0,278.0,727.0,1120.0,555.0,367.0,532.0,473.0,715.0,503.0,504.0,507.0,331.0,353.0,283.0,331.0,268.0,200.0,69.0
root/1950/Cinderella,root/1950,650.0,670.0,263.0,704.0,1094.0,549.0,356.0,425.0,414.0,640.0,458.0,482.0,485.0,307.0,333.0,273.0,326.0,263.0,198.0,64.0
root/1950/Kim,root/1950,32.0,15.0,15.0,23.0,26.0,6.0,11.0,9.0,2.0,4.0,2.0,3.0,0,1.0,1.0,0,0,1.0,1.0,0
root/1950/TheJackieRobinsonStory,root/1950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
root/1950/TreasureIsland,root/1950,0,0,0,0,0,0,0,98.0,57.0,71.0,43.0,19.0,22.0,23.0,19.0,10.0,5.0,4.0,1.0,3.0
root/1951,root,477.0,468.0,201.0,587.0,971.0,486.0,351.0,392.0,395.0,601.0,308.0,315.0,415.0,424.0,408.0,322.0,287.0,221.0,163.0,62.0
root/1951/AliceinWonderland,root/1951,477.0,468.0,201.0,587.0,971.0,486.0,351.0,392.0,395.0,601.0,308.0,315.0,415.0,424.0,408.0,318.0,282.0,220.0,161.0,62.0
root/1951/SupermanandtheMoleMen,root/1951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,5.0,1.0,2.0,0
root/1952,root,0,0,0,0,0,98.0,53.0,59.0,47.0,69.0,20.0,17.0,17.0,16.0,11.0,3.0,5.0,4.0,3.0,0
root/1952/HansChristianAndersen,root/1952,0,0,0,0,0,98.0,53.0,59.0,33.0,59.0,20.0,10.0,12.0,14.0,8.0,1.0,3.0,2.0,0,0
root/1952/JackandtheBeanstalk,root/1952,0,0,0,0,0,0,0,0,14.0,10.0,0,7.0,5.0,2.0,3.0,2.0,2.0,2.0,2.0,0
root/1952/TheStoryofRobinHoodandHisMerrieMen,root/1952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/1953,root,0,0,180.0,896.0,1186.0,613.0,492.0,472.0,424.0,577.0,315.0,322.0,404.0,325.0,314.0,282.0,274.0,205.0,150.0,56.0
root/1953/5000FingersofDrTThe,root/1953,0,0,0,0,0,76.0,50.0,47.0,31.0,34.0,18.0,19.0,6.0,20.0,17.0,7.0,25.0,1.0,0,0
root/1953/BytheLightoftheSilveryMoon,root/1953,0,0,0,0,0,0,0,0,12.0,11.0,6.0,6.0,10.0,7.0,4.0,2.0,2.0,0,0,0
root/1953/PeterPan,root/1953,0,0,180.0,896.0,1186.0,537.0,442.0,425.0,381.0,532.0,291.0,297.0,388.0,298.0,293.0,273.0,247.0,204.0,150.0,55.0
root/1953/TheSwordandtheRose,root/1953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/1954,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0
root/1954/TobortheGreat,root/1954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0
root/1955,root,0,0,245.0,1275.0,1718.0,909.0,542.0,536.0,512.0,822.0,469.0,465.0,496.0,424.0,410.0,364.0,332.0,267.0,216.0,65.0
root/1955/JourneytotheBeginningofTime,root/1955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/1955/KidforTwoFarthingsA,root/1955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0
root/1955/LadyandtheTramp,root/1955,0,0,245.0,1275.0,1718.0,909.0,542.0,536.0,512.0,822.0,469.0,465.0,496.0,424.0,408.0,364.0,332.0,267.0,214.0,64.0
root/1955/PrivateWarofMajorBensonThe,root/1955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0,0,0
root/1956,root,0,0,0,0,0,0,0,0,0,0,0,0,72.0,70.0,48.0,29.0,35.0,17.0,30.0,12.0
root/1956/BroomStickBunny,root/1956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
root/1956/RedBalloonTheBallonrougeLe,root/1956,0,0,0,0,0,0,0,0,0,0,0,0,72.0,70.0,48.0,29.0,35.0,17.0,30.0,10.0
root/1957,root,441.0,397.0,134.0,320.0,555.0,295.0,177.0,154.0,138.0,233.0,115.0,74.0,72.0,73.0,51.0,89.0,77.0,15.0,21.0,7.0
root/1957/JohnnyTremain,root/1957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,2.0,0,0,1.0
root/1957/OldYeller,root/1957,441.0,397.0,134.0,320.0,555.0,295.0,177.0,154.0,138.0,233.0,115.0,74.0,72.0,73.0,51.0,81.0,75.0,15.0,21.0,6.0
root/1958,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,0,1.0,0,1.0,0
root/1958/TomThumb,root/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,0,1.0,0,1.0,0
root/1959,root,271.0,178.0,277.0,1133.0,1547.0,690.0,473.0,800.0,581.0,827.0,412.0,312.0,430.0,336.0,291.0,244.0,290.0,219.0,167.0,68.0
root/1959/DarbyOGillandtheLittlePeople,root/1959,0,0,66.0,227.0,290.0,113.0,90.0,69.0,63.0,82.0,18.0,22.0,21.0,15.0,11.0,8.0,11.0,7.0,2.0,3.0
root/1959/JourneytotheCenteroftheEarth,root/1959,0,0,0,0,0,0,0,194.0,95.0,151.0,54.0,35.0,30.0,21.0,24.0,20.0,17.0,14.0,14.0,6.0
root/1959/SantaClaus,root/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0
root/1959/ShaggyDogThe,root/1959,271.0,178.0,88.0,182.0,290.0,91.0,71.0,73.0,48.0,56.0,30.0,11.0,15.0,12.0,11.0,9.0,19.0,4.0,1.0,0
root/1959/SleepingBeauty,root/1959,0,0,123.0,724.0,967.0,486.0,312.0,464.0,375.0,538.0,310.0,244.0,364.0,288.0,245.0,207.0,243.0,194.0,149.0,58.0
root/1960,root,526.0,463.0,241.0,662.0,832.0,388.0,290.0,265.0,272.0,356.0,172.0,116.0,127.0,99.0,223.0,125.0,96.0,64.0,54.0,17.0
root/1960/AdventuresofHuckleberryFinnThe,root/1960,0,0,0,0,0,0,0,36.0,18.0,15.0,6.0,8.0,4.0,5.0,8.0,3.0,12.0,0,0,1.0
root/1960/Kidnapped,root/1960,0,0,11.0,38.0,36.0,13.0,10.0,8.0,5.0,7.0,1.0,3.0,2.0,0,4.0,0,0,1.0,0,0
root/1960/PeterPan,root/1960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.0,28.0,14.0,8.0,6.0,1.0
root/1960/PleaseDontEattheDaisies,root/1960,0,0,0,0,0,0,0,0,43.0,42.0,10.0,11.0,12.0,4.0,4.0,1.0,4.0,2.0,1.0,0
root/1960/Pollyanna,root/1960,186.0,174.0,86.0,223.0,271.0,130.0,101.0,78.0,63.0,91.0,50.0,24.0,30.0,18.0,17.0,10.0,27.0,18.0,3.0,2.0
root/1960/SwissFamilyRobinson,root/1960,340.0,289.0,144.0,401.0,525.0,245.0,179.0,143.0,143.0,201.0,105.0,70.0,79.0,72.0,104.0,83.0,39.0,35.0,44.0,13.0
root/1961,root,416.0,352.0,489.0,1937.0,2595.0,1192.0,811.0,921.0,888.0,1227.0,664.0,551.0,663.0,685.0,599.0,514.0,529.0,321.0,236.0,74.0
root/1961/101DalmatiansOneHundredandOneDalmatians,root/1961,0,0,145.0,885.0,1154.0,533.0,368.0,410.0,453.0,638.0,385.0,391.0,393.0,435.0,426.0,384.0,351.0,217.0,159.0,57.0
root/1961/AbsentMindedProfessorThe,root/1961,0,0,132.0,490.0,689.0,259.0,151.0,206.0,117.0,136.0,67.0,45.0,40.0,48.0,30.0,25.0,59.0,12.0,4.0,2.0
root/1961/BabesinToyland,root/1961,0,0,55.0,190.0,259.0,129.0,107.0,67.0,46.0,54.0,20.0,17.0,8.0,24.0,10.0,8.0,6.0,2.0,1.0,1.0
root/1961/GreyfriarsBobbyakaGreyfriarsBobbyTheTrueStoryofaDog,root/1961,0,0,0,0,0,0,0,0,4.0,5.0,1.0,4.0,2.0,1.0,2.0,0,0,0,0,0
root/1961/HandinHand,root/1961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/1961/ParentTrapThe,root/1961,416.0,352.0,157.0,372.0,493.0,271.0,185.0,238.0,268.0,394.0,191.0,94.0,220.0,177.0,131.0,97.0,113.0,90.0,71.0,14.0
root/1962,root,0,0,9.0,42.0,47.0,16.0,15.0,31.0,18.0,247.0,150.0,91.0,58.0,61.0,63.0,35.0,45.0,29.0,18.0,14.0
root/1962/BeautyandtheBeast,root/1962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/1962/GayPurree,root/1962,0,0,0,0,0,0,0,21.0,15.0,8.0,2.0,4.0,1.0,2.0,1.0,2.0,0,2.0,0,0
root/1962/InSearchoftheCastaways,root/1962,0,0,9.0,42.0,47.0,16.0,14.0,10.0,3.0,9.0,6.0,7.0,2.0,2.0,2.0,3.0,2.0,1.0,0,0
root/1962/LegendofLoboThe,root/1962,0,0,0,0,0,0,1.0,0,0,0,1.0,1.0,0,2.0,0,0,0,0,0,0
root/1962/MusicManThe,root/1962,0,0,0,0,0,0,0,0,0,230.0,141.0,79.0,55.0,55.0,50.0,30.0,40.0,26.0,17.0,14.0
root/1962/WonderfulWorldoftheBrothersGrimmThe,root/1962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,0,3.0,0,0,0
root/1963,root,480.0,435.0,241.0,660.0,895.0,427.0,332.0,307.0,378.0,595.0,295.0,279.0,281.0,244.0,213.0,189.0,207.0,143.0,110.0,41.0
root/1963/Flipper,root/1963,0,0,0,0,0,0,0,0,16.0,37.0,7.0,8.0,8.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0
root/1963/IncredibleJourneyThe,root/1963,0,0,51.0,162.0,190.0,70.0,62.0,38.0,34.0,55.0,11.0,12.0,12.0,8.0,9.0,7.0,9.0,5.0,3.0,2.0
root/1963/SonofFlubber,root/1963,0,0,22.0,106.0,143.0,47.0,46.0,27.0,15.0,22.0,9.0,5.0,5.0,3.0,4.0,5.0,4.0,2.0,3.0,0
root/1963/SummerMagic,root/1963,0,0,0,0,0,0,0,0,0,7.0,6.0,4.0,1.0,3.0,4.0,2.0,0,0,0,1.0
root/1963/SwordintheStoneThe,root/1963,480.0,435.0,168.0,392.0,562.0,310.0,224.0,242.0,313.0,474.0,262.0,250.0,255.0,227.0,193.0,173.0,193.0,135.0,103.0,37.0
root/1964,root,926.0,941.0,455.0,1332.0,1909.0,884.0,597.0,719.0,915.0,1344.0,789.0,534.0,574.0,479.0,643.0,429.0,471.0,353.0,263.0,121.0
root/1964/MagicChristmasTreeThe,root/1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0
root/1964/MaryPoppins,root/1964,926.0,941.0,455.0,1332.0,1909.0,884.0,597.0,677.0,868.0,1310.0,782.0,522.0,570.0,471.0,434.0,356.0,401.0,315.0,236.0,110.0
root/1964/MoonSpinnersThe,root/1964,0,0,0,0,0,0,0,42.0,19.0,13.0,2.0,6.0,1.0,4.0,0,1.0,1.0,0,0,0
root/1964/RudolphtheRedNosedReindeer,root/1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204.0,69.0,66.0,38.0,26.0,10.0
root/1964/ThreeLivesofThomasinaThe,root/1964,0,0,0,0,0,0,0,0,28.0,21.0,5.0,6.0,3.0,4.0,5.0,3.0,1.0,0,1.0,0
root/1964/WelcomeorNoTrespassing,root/1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/1965,root,154.0,92.0,85.0,163.0,276.0,115.0,68.0,58.0,45.0,60.0,21.0,19.0,318.0,235.0,133.0,106.0,109.0,70.0,51.0,37.0
root/1965/CharlieBrownChristmasA,root/1965,0,0,0,0,0,0,0,0,0,0,0,0,306.0,227.0,124.0,98.0,92.0,60.0,45.0,33.0
root/1965/DrWhoandtheDaleks,root/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,1.0,3.0,2.0
root/1965/ThatDarnCat,root/1965,154.0,92.0,85.0,163.0,276.0,115.0,68.0,58.0,45.0,60.0,21.0,19.0,12.0,8.0,9.0,8.0,11.0,9.0,3.0,0
root/1965/TheDotandtheLineARomanceinLowerMathematics,root/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
root/1966,root,0,0,0,0,0,0,0,144.0,71.0,69.0,31.0,26.0,266.0,182.0,111.0,122.0,81.0,38.0,39.0,21.0
root/1966/AliceinWonderland,root/1966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/1966/BornFree,root/1966,0,0,0,0,0,0,0,144.0,45.0,49.0,29.0,18.0,9.0,9.0,11.0,7.0,9.0,3.0,1.0,0
root/1966/ItstheGreatPumpkinCharlieBrown,root/1966,0,0,0,0,0,0,0,0,0,0,0,0,255.0,168.0,96.0,79.0,48.0,25.0,24.0,17.0
root/1966/UglyDachshundThe,root/1966,0,0,0,0,0,0,0,0,26.0,20.0,2.0,8.0,2.0,5.0,4.0,1.0,4.0,1.0,1.0,0
root/1966/WinniethePoohandtheHoneyTree,root/1966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.0,20.0,9.0,13.0,3.0
root/1967,root,0,0,280.0,1547.0,1868.0,915.0,613.0,649.0,640.0,902.0,517.0,364.0,621.0,387.0,447.0,327.0,381.0,326.0,234.0,87.0
root/1967/AsterixandtheGaulsAstérixleGaulois,root/1967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,13.0,4.0,2.0,5.0
root/1967/CharlietheLonesomeCougar,root/1967,0,0,0,0,33.0,17.0,13.0,10.0,14.0,13.0,2.0,5.0,1.0,2.0,1.0,1.0,1.0,0,0,1.0
root/1967/DoctorDolittle,root/1967,0,0,56.0,388.0,474.0,201.0,147.0,119.0,99.0,145.0,60.0,36.0,81.0,45.0,71.0,45.0,50.0,56.0,32.0,3.0
root/1967/GnomeMobileThe,root/1967,0,0,9.0,25.0,31.0,19.0,20.0,12.0,9.0,12.0,4.0,5.0,3.0,1.0,2.0,2.0,0,1.0,2.0,0
root/1967/JungleBookThe,root/1967,0,0,215.0,1134.0,1330.0,678.0,433.0,508.0,518.0,732.0,451.0,318.0,536.0,339.0,373.0,275.0,317.0,263.0,196.0,78.0
root/1967/MadMonsterParty,root/1967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0
root/1967/YongaryMonsterfromtheDeep,root/1967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0
root/1968,root,455.0,414.0,177.0,396.0,527.0,246.0,177.0,169.0,674.0,534.0,256.0,223.0,203.0,181.0,189.0,122.0,136.0,89.0,74.0,26.0
root/1968/AsterixandCleopatraAstérixetCléopâtre,root/1968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,17.0,5.0,5.0,6.0
root/1968/BlackbeardsGhost,root/1968,0,0,20.0,52.0,97.0,40.0,38.0,12.0,17.0,9.0,4.0,9.0,5.0,6.0,4.0,2.0,6.0,3.0,0,0
root/1968/ChittyChittyBangBang,root/1968,0,0,0,0,0,0,0,0,490.0,299.0,123.0,97.0,92.0,79.0,65.0,53.0,38.0,45.0,37.0,9.0
root/1968/HorseintheGrayFlannelSuitThe,root/1968,0,0,0,0,0,0,0,6.0,2.0,1.0,0,4.0,1.0,2.0,1.0,0,0,0,1.0,0
root/1968/LittleDrummerBoyThe,root/1968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0,12.0,5.0,1.0,1.0,1.0
root/1968/NeveraDullMoment,root/1968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/1968/OneandOnlyGenuineOriginalFamilyBandThe,root/1968,0,0,0,0,0,0,0,0,8.0,2.0,0,2.0,1.0,1.0,0,0,0,0,1.0,0
root/1968/WinniethePoohandtheBlusteryDay,root/1968,455.0,414.0,157.0,344.0,430.0,206.0,139.0,151.0,157.0,223.0,87.0,77.0,75.0,76.0,80.0,37.0,62.0,31.0,24.0,9.0
root/1968/YoursMineandOurs,root/1968,0,0,0,0,0,0,0,0,0,0,42.0,34.0,29.0,17.0,20.0,12.0,8.0,4.0,5.0,0
root/1969,root,371.0,283.0,178.0,489.0,646.0,296.0,217.0,250.0,153.0,236.0,97.0,70.0,54.0,44.0,71.0,47.0,82.0,29.0,33.0,6.0
