root/EastAsia&Pacific/Singapore,root/EastAsia&Pacific,27.7,26.1,24.6,23.2,22.1,21.1,20.2,19.5,18.9,18.5,18.1,17.9,17.7,17.6,17.6,17.6,17.6,17.6,17.7,17.8,17.9,18.2,18.7,19.3,20.0,20.9,22.0
root/EastAsia&Pacific/SolomonIslands,root/EastAsia&Pacific,45.8,45.0,44.3,43.6,43.0,42.4,41.9,41.5,41.1,40.7,40.5,40.3,40.3,40.2,40.2,40.0,39.8,39.4,38.9,38.4,37.9,37.6,37.4,37.4,37.4,37.7,38.2
root/EastAsia&Pacific/Thailand,root/EastAsia&Pacific,25.2,24.2,23.4,22.8,22.2,21.9,21.7,21.6,21.7,21.8,21.9,22.1,22.3,22.5,22.7,22.9,23.1,23.2,23.4,23.8,24.3,25.1,26.1,27.3,28.5,30.0,31.6
root/EastAsia&Pacific/TimorLeste,root/EastAsia&Pacific,50.9,49.1,47.3,45.5,43.8,42.0,40.4,38.8,37.3,35.9,34.6,33.5,32.5,31.7,31.0,30.4,30.0,29.7,29.6,29.8,30.4,31.4,32.9,34.6,36.5,38.8,41.2
root/EastAsia&Pacific/Tonga,root/EastAsia&Pacific,27.5,26.1,24.9,23.8,22.8,22.0,21.3,20.8,20.4,20.0,19.7,19.5,19.3,19.1,19.0,18.9,18.7,18.5,18.3,18.2,18.1,18.2,18.4,18.8,19.2,19.9,20.8
root/EastAsia&Pacific/Vanuatu,root/EastAsia&Pacific,60.7,58.6,56.3,53.9,51.4,48.7,46.1,43.5,40.9,38.5,36.3,34.4,32.8,31.5,30.3,29.2,28.2,27.2,26.3,25.4,24.7,24.2,23.8,23.5,23.4,23.5,23.7
root/EastAsia&Pacific/Vietnam,root/EastAsia&Pacific,44.4,42.4,40.4,38.4,36.5,34.8,33.1,31.5,30.1,28.7,27.5,26.3,25.4,24.6,23.8,23.0,22.3,21.5,20.9,20.4,20.1,20.2,20.5,21.0,21.7,22.6,23.7
root/Europe&CentralAsia,root,1466.8999999999999,1396.2999999999993,1331.7999999999995,1274.0,1223.7000000000003,1179.3,1141.0,1108.2,1079.4999999999998,1057.4000000000003,1038.6999999999998,1025.7,1017.5,1012.9000000000001,1009.5999999999998,1005.9999999999998,1001.6999999999998,995.6000000000003,989.3000000000002,985.9999999999995,987.8999999999999,995.2000000000002,1009.7999999999998,1029.7,1055.9,1090.3,1133.2
root/Europe&CentralAsia/Albania,root/Europe&CentralAsia,34.1,32.8,31.6,30.4,29.3,28.3,27.4,26.6,25.9,25.3,24.7,24.2,23.8,23.5,23.3,23.0,22.8,22.5,22.3,22.2,22.2,22.4,22.7,23.2,23.8,24.5,25.4
root/Europe&CentralAsia/Andorra,root/Europe&CentralAsia,18.2,16.8,15.5,14.5,13.6,12.9,12.3,11.8,11.4,11.1,10.9,10.7,10.6,10.6,10.5,10.5,10.6,10.6,10.6,10.7,10.8,11.0,11.3,11.7,12.2,12.8,13.6
root/Europe&CentralAsia/Armenia,root/Europe&CentralAsia,31.5,29.7,28.0,26.4,24.9,23.5,22.4,21.4,20.6,20.1,19.8,19.8,20.0,20.3,20.8,21.2,21.6,21.9,22.1,22.5,23.0,23.7,24.5,25.5,26.5,27.8,29.2
root/Europe&CentralAsia/Austria,root/Europe&CentralAsia,22.9,21.3,19.8,18.5,17.5,16.6,15.8,15.2,14.6,14.2,13.9,13.6,13.5,13.4,13.4,13.4,13.4,13.4,13.4,13.5,13.6,13.9,14.2,14.7,15.4,16.2,17.1
root/Europe&CentralAsia/Azerbaijan,root/Europe&CentralAsia,47.3,46.2,45.0,44.0,43.0,42.0,41.1,40.2,39.4,38.7,38.1,37.7,37.5,37.4,37.3,37.2,37.0,36.7,36.3,36.0,35.9,35.9,36.2,36.4,36.8,37.5,38.4
root/Europe&CentralAsia/Belarus,root/Europe&CentralAsia,28.0,26.7,25.6,24.6,23.8,23.1,22.5,22.0,21.6,21.3,21.0,20.8,20.7,20.7,20.6,20.6,20.5,20.3,20.2,20.1,20.0,20.1,20.4,20.7,21.2,21.8,22.6
root/Europe&CentralAsia/Belgium,root/Europe&CentralAsia,20.6,19.0,17.6,16.5,15.5,14.7,14.0,13.5,13.0,12.7,12.4,12.2,12.1,12.1,12.0,12.1,12.1,12.1,12.2,12.3,12.5,12.7,13.1,13.6,14.2,15.0,16.0
root/Europe&CentralAsia/BosniaandHerzegovina,root/Europe&CentralAsia,36.5,35.3,34.3,33.2,32.3,31.4,30.4,29.6,28.8,28.2,27.7,27.4,27.2,27.1,27.0,27.0,26.9,26.8,26.6,26.5,26.5,26.7,27.0,27.5,28.0,28.6,29.4
root/Europe&CentralAsia/Bulgaria,root/Europe&CentralAsia,30.5,29.4,28.5,27.7,27.0,26.4,25.9,25.5,25.2,24.9,24.7,24.6,24.5,24.5,24.5,24.4,24.3,24.1,24.0,23.8,23.8,23.9,24.1,24.5,24.9,25.6,26.4
root/Europe&CentralAsia/Croatia,root/Europe&CentralAsia,32.8,31.7,30.7,29.8,29.0,28.3,27.7,27.2,26.7,26.4,26.2,26.0,25.8,25.7,25.6,25.5,25.4,25.2,25.0,24.8,24.7,24.8,25.1,25.4,25.9,26.5,27.3
root/Europe&CentralAsia/Cyprus,root/Europe&CentralAsia,33.1,31.3,29.5,27.9,26.4,25.0,23.9,22.9,22.0,21.3,20.7,20.3,20.1,19.9,19.9,19.9,19.9,20.0,20.1,20.2,20.5,20.8,21.4,22.1,22.9,23.9,25.1
root/Europe&CentralAsia/CzechRepublic,root/Europe&CentralAsia,27.8,26.8,25.9,25.1,24.5,24.0,23.5,23.2,22.9,22.8,22.7,22.6,22.6,22.7,22.8,22.8,22.8,22.7,22.6,22.6,22.7,22.9,23.2,23.7,24.2,24.9,25.7
root/Europe&CentralAsia/Denmark,root/Europe&CentralAsia,20.5,18.9,17.5,16.3,15.3,14.5,13.8,13.3,12.8,12.5,12.2,12.1,12.0,11.9,11.9,12.0,12.0,12.1,12.1,12.3,12.5,12.8,13.2,13.7,14.3,15.1,16.1
root/Europe&CentralAsia/Estonia,root/Europe&CentralAsia,29.2,28.2,27.3,26.5,25.8,25.2,24.7,24.3,23.9,23.6,23.4,23.3,23.2,23.2,23.2,23.1,23.1,23.0,22.9,22.8,22.9,23.0,23.3,23.7,24.2,24.8,25.6
root/Europe&CentralAsia/Finland,root/Europe&CentralAsia,20.7,19.0,17.5,16.3,15.2,14.3,13.6,13.0,12.6,12.2,12.0,11.8,11.7,11.6,11.7,11.7,11.8,11.8,11.9,12.0,12.2,12.5,12.9,13.4,14.0,14.8,15.7
root/Europe&CentralAsia/France,root/Europe&CentralAsia,22.9,21.2,19.7,18.4,17.3,16.4,15.7,15.1,14.6,14.2,13.8,13.6,13.5,13.4,13.4,13.4,13.4,13.4,13.5,13.6,13.8,14.1,14.6,15.1,15.9,16.7,17.8
root/Europe&CentralAsia/Georgia,root/Europe&CentralAsia,41.7,40.2,38.9,37.6,36.5,35.3,34.3,33.2,32.3,31.4,30.7,30.1,29.7,29.3,28.9,28.5,28.0,27.4,26.8,26.2,25.9,25.7,25.8,25.9,26.2,26.7,27.4
root/Europe&CentralAsia/Germany,root/Europe&CentralAsia,21.9,20.2,18.7,17.4,16.3,15.4,14.6,14.0,13.4,13.0,12.7,12.4,12.3,12.2,12.2,12.2,12.2,12.2,12.3,12.4,12.5,12.8,13.2,13.7,14.3,15.1,16.1
root/Europe&CentralAsia/Greece,root/Europe&CentralAsia,22.1,20.4,18.9,17.6,16.4,15.5,14.7,14.0,13.5,13.1,12.7,12.5,12.3,12.2,12.1,12.1,12.1,12.1,12.1,12.2,12.3,12.5,12.9,13.3,13.9,14.7,15.7
root/Europe&CentralAsia/Hungary,root/Europe&CentralAsia,28.8,27.8,27.0,26.3,25.6,25.1,24.6,24.2,23.9,23.7,23.5,23.4,23.4,23.5,23.5,23.5,23.5,23.4,23.2,23.2,23.2,23.3,23.5,23.9,24.4,25.0,25.8
root/Europe&CentralAsia/Iceland,root/Europe&CentralAsia,21.0,19.4,17.9,16.6,15.5,14.6,13.9,13.3,12.8,12.4,12.1,11.8,11.7,11.6,11.6,11.6,11.7,11.8,11.8,12.0,12.2,12.5,12.9,13.4,14.1,14.9,15.9
root/Europe&CentralAsia/Ireland,root/Europe&CentralAsia,21.1,19.3,17.8,16.4,15.3,14.4,13.6,12.9,12.4,12.0,11.6,11.4,11.2,11.2,11.1,11.1,11.1,11.1,11.2,11.3,11.4,11.6,11.9,12.3,12.9,13.6,14.5
root/Europe&CentralAsia/Italy,root/Europe&CentralAsia,22.9,21.3,19.9,18.6,17.5,16.6,15.8,15.1,14.6,14.2,13.8,13.5,13.4,13.3,13.2,13.2,13.2,13.2,13.3,13.3,13.5,13.8,14.1,14.6,15.3,16.1,17.1
root/Europe&CentralAsia/Kazakhstan,root/Europe&CentralAsia,46.4,44.8,43.2,41.7,40.2,38.9,37.7,36.5,35.4,34.6,33.8,33.2,32.8,32.6,32.3,32.0,31.5,31.0,30.5,29.9,29.6,29.4,29.4,29.5,29.7,30.2,30.7
root/Europe&CentralAsia/KyrgyzRepublic,root/Europe&CentralAsia,47.2,45.7,44.1,42.7,41.3,39.9,38.6,37.3,36.1,35.1,34.1,33.4,32.9,32.5,32.1,31.8,31.5,31.1,30.8,30.6,30.8,31.2,31.8,32.5,33.4,34.6,35.9
root/Europe&CentralAsia/Latvia,root/Europe&CentralAsia,29.0,28.0,27.1,26.3,25.6,24.9,24.4,24.0,23.6,23.4,23.2,23.1,23.0,23.0,23.0,22.9,22.8,22.7,22.5,22.5,22.5,22.6,22.8,23.2,23.7,24.3,25.1
root/Europe&CentralAsia/Lithuania,root/Europe&CentralAsia,28.3,27.3,26.4,25.7,25.0,24.5,24.0,23.6,23.2,23.0,22.8,22.7,22.7,22.7,22.8,22.8,22.8,22.7,22.6,22.6,22.7,22.9,23.2,23.6,24.1,24.7,25.5
root/Europe&CentralAsia/Luxembourg,root/Europe&CentralAsia,21.9,20.2,18.6,17.3,16.2,15.2,14.5,13.8,13.3,12.9,12.6,12.4,12.2,12.2,12.1,12.1,12.1,12.2,12.2,12.3,12.5,12.7,13.1,13.5,14.2,14.9,15.9
root/Europe&CentralAsia/MacedoniaFYR,root/Europe&CentralAsia,22.4,20.9,19.6,18.5,17.5,16.7,16.1,15.6,15.3,15.2,15.2,15.4,15.6,16.0,16.3,16.7,17.0,17.3,17.5,17.8,18.2,18.6,19.3,20.0,20.9,21.9,23.1
root/Europe&CentralAsia/Moldova,root/Europe&CentralAsia,31.7,30.7,29.9,29.2,28.7,28.2,27.9,27.6,27.3,27.2,27.0,27.0,27.0,27.0,27.0,26.9,26.7,26.5,26.1,25.8,25.6,25.5,25.5,25.6,25.8,26.2,26.8
root/Europe&CentralAsia/Montenegro,root/Europe&CentralAsia,29.3,28.2,27.2,26.3,25.5,24.8,24.2,23.7,23.3,23.0,22.8,22.6,22.5,22.5,22.5,22.5,22.4,22.3,22.2,22.1,22.2,22.3,22.6,23.1,23.7,24.3,25.1
root/Europe&CentralAsia/Netherlands,root/Europe&CentralAsia,22.4,20.6,19.0,17.6,16.4,15.4,14.6,13.9,13.3,12.9,12.6,12.3,12.2,12.1,12.1,12.0,12.1,12.1,12.2,12.3,12.4,12.7,13.1,13.6,14.3,15.2,16.2
root/Europe&CentralAsia/Norway,root/Europe&CentralAsia,20.9,19.3,17.8,16.5,15.4,14.5,13.7,13.1,12.6,12.2,11.9,11.6,11.5,11.4,11.4,11.4,11.4,11.5,11.6,11.7,11.8,12.1,12.4,12.9,13.5,14.2,15.1
root/Europe&CentralAsia/Poland,root/Europe&CentralAsia,28.7,27.6,26.7,25.8,25.1,24.5,24.0,23.6,23.3,23.1,23.0,22.9,22.9,23.0,23.1,23.2,23.2,23.1,23.1,23.0,23.1,23.2,23.5,23.8,24.3,25.0,25.7
root/Europe&CentralAsia/Portugal,root/Europe&CentralAsia,24.6,22.9,21.3,19.9,18.7,17.7,16.9,16.1,15.5,15.0,14.6,14.3,14.1,14.0,13.9,13.8,13.8,13.7,13.7,13.8,13.9,14.1,14.4,14.9,15.5,16.3,17.3
root/Europe&CentralAsia/Romania,root/Europe&CentralAsia,30.8,29.8,28.9,28.0,27.3,26.7,26.1,25.7,25.4,25.2,25.0,24.9,24.9,24.9,24.9,24.9,24.8,24.6,24.5,24.3,24.3,24.3,24.5,24.8,25.3,25.9,26.7
root/Europe&CentralAsia/RussianFederation,root/Europe&CentralAsia,26.9,25.8,24.8,23.9,23.2,22.5,22.0,21.7,21.4,21.2,21.0,21.0,21.0,21.1,21.1,21.2,21.1,21.1,20.9,20.9,20.9,21.0,21.2,21.5,22.0,22.6,23.3
root/Europe&CentralAsia/Serbia,root/Europe&CentralAsia,32.2,30.9,29.8,28.8,28.0,27.3,26.6,26.1,25.6,25.3,25.1,25.0,24.9,24.9,24.9,24.9,24.8,24.7,24.5,24.4,24.4,24.5,24.8,25.2,25.7,26.4,27.2
root/Europe&CentralAsia/SlovakRepublic,root/Europe&CentralAsia,30.7,29.6,28.6,27.8,27.1,26.5,26.0,25.6,25.3,25.0,24.9,24.8,24.8,24.8,24.9,24.8,24.8,24.6,24.4,24.3,24.2,24.3,24.5,24.8,25.2,25.8,26.6
root/Europe&CentralAsia/Slovenia,root/Europe&CentralAsia,28.8,27.6,26.6,25.6,24.8,24.1,23.6,23.1,22.7,22.3,22.1,22.0,21.9,21.9,21.9,21.8,21.8,21.6,21.5,21.4,21.4,21.6,21.8,22.3,22.8,23.5,24.4
root/Europe&CentralAsia/Spain,root/Europe&CentralAsia,22.2,20.6,19.2,17.9,16.9,16.0,15.3,14.7,14.2,13.8,13.4,13.2,13.0,12.9,12.9,12.8,12.8,12.8,12.8,12.9,13.0,13.3,13.6,14.1,14.7,15.4,16.4
root/Europe&CentralAsia/Sweden,root/Europe&CentralAsia,20.7,19.1,17.7,16.4,15.4,14.5,13.7,13.1,12.6,12.2,11.9,11.7,11.6,11.5,11.5,11.5,11.6,11.6,11.7,11.8,12.0,12.2,12.6,13.0,13.6,14.3,15.2
root/Europe&CentralAsia/Switzerland,root/Europe&CentralAsia,22.8,21.1,19.6,18.3,17.2,16.3,15.5,14.9,14.4,14.0,13.7,13.5,13.4,13.4,13.4,13.5,13.5,13.6,13.7,13.9,14.1,14.4,14.9,15.5,16.2,17.1,18.1
root/Europe&CentralAsia/Tajikistan,root/Europe&CentralAsia,49.6,48.3,47.1,45.9,44.7,43.6,42.6,41.6,40.6,39.7,38.8,38.0,37.3,36.5,35.8,34.9,33.9,32.9,31.8,30.8,30.1,29.7,29.5,29.4,29.4,29.8,30.3
root/Europe&CentralAsia/Turkey,root/Europe&CentralAsia,44.9,43.4,41.8,40.3,38.9,37.6,36.4,35.3,34.3,33.4,32.6,32.1,31.6,31.3,31.0,30.7,30.3,29.9,29.4,29.0,28.8,28.7,28.8,29.1,29.4,30.0,30.7
root/Europe&CentralAsia/Turkmenistan,root/Europe&CentralAsia,48.1,46.6,45.1,43.6,42.3,41.0,39.7,38.6,37.5,36.6,35.8,35.1,34.6,34.2,33.9,33.5,33.1,32.5,32.0,31.5,31.2,31.0,31.1,31.2,31.4,31.9,32.6
root/Europe&CentralAsia/Ukraine,root/Europe&CentralAsia,27.6,26.4,25.3,24.4,23.7,23.1,22.6,22.3,21.9,21.7,21.5,21.4,21.4,21.4,21.4,21.3,21.2,21.1,20.9,20.8,20.9,21.0,21.3,21.6,22.1,22.7,23.5
root/Europe&CentralAsia/UnitedKingdom,root/Europe&CentralAsia,23.2,20.3,17.6,15.4,13.7,12.3,11.3,10.6,10.1,9.7,9.4,9.2,9.1,9.1,9.2,9.3,9.4,9.6,9.7,10.0,10.3,10.6,11.2,11.9,12.7,13.8,15.1
root/Europe&CentralAsia/Uzbekistan,root/Europe&CentralAsia,69.5,67.7,65.7,63.6,61.4,59.1,56.8,54.6,52.4,50.4,48.6,47.1,45.8,44.7,43.7,42.8,41.9,41.0,40.0,39.1,38.4,37.9,37.4,37.1,36.8,36.7,36.8
root/LatinAmerica&Caribbean,root,1210.5000000000002,1167.6,1127.7,1090.2,1056.8,1025.6999999999998,997.3000000000002,970.4,945.6,921.9999999999998,900.4000000000002,880.8,864.1,849.3999999999996,836.5,822.1000000000001,805.7999999999998,787.6999999999999,768.2000000000002,748.5999999999999,732.3000000000001,720.1,713.2,710.5999999999999,713.2,725.0,742.4999999999998
root/LatinAmerica&Caribbean/AntiguaandBarbuda,root/LatinAmerica&Caribbean,35.8,34.5,33.4,32.3,31.4,30.5,29.8,29.0,28.3,27.7,27.1,26.5,26.1,25.7,25.3,24.9,24.4,23.8,23.2,22.6,22.0,21.6,21.4,21.3,21.3,21.6,22.0
root/LatinAmerica&Caribbean/Argentina,root/LatinAmerica&Caribbean,26.9,25.3,23.9,22.6,21.4,20.4,19.5,18.8,18.1,17.5,17.0,16.5,16.2,15.9,15.7,15.4,15.2,15.1,15.0,14.9,15.0,15.1,15.4,15.8,16.4,17.2,18.2
root/LatinAmerica&Caribbean/BahamasThe,root/LatinAmerica&Caribbean,35.1,33.9,32.8,31.8,31.0,30.1,29.4,28.7,28.0,27.4,26.8,26.4,26.0,25.6,25.3,25.0,24.6,24.1,23.6,23.1,22.6,22.3,22.2,22.1,22.2,22.5,23.0
root/LatinAmerica&Caribbean/Barbados,root/LatinAmerica&Caribbean,34.4,33.2,32.1,31.0,30.1,29.3,28.5,27.8,27.1,26.4,25.8,25.2,24.7,24.3,23.9,23.6,23.1,22.6,22.1,21.5,21.1,20.7,20.5,20.5,20.6,20.9,21.4
root/LatinAmerica&Caribbean/Belize,root/LatinAmerica&Caribbean,35.4,34.1,32.9,31.8,30.8,29.9,29.1,28.4,27.7,27.1,26.5,26.0,25.5,25.2,24.8,24.4,24.0,23.4,22.8,22.2,21.7,21.2,20.9,20.8,20.8,21.2,21.7
root/LatinAmerica&Caribbean/Bolivia,root/LatinAmerica&Caribbean,35.9,35.0,34.2,33.5,32.8,32.3,32.0,31.7,31.5,31.5,31.6,31.8,32.0,32.4,32.7,32.9,32.8,32.6,32.1,31.4,30.8,30.2,29.7,29.3,29.2,29.4,29.8
root/LatinAmerica&Caribbean/Brazil,root/LatinAmerica&Caribbean,37.5,36.3,35.1,34.1,33.1,32.2,31.4,30.7,30.1,29.5,29.0,28.5,28.1,27.7,27.4,27.0,26.6,26.1,25.7,25.3,25.0,24.9,24.9,25.1,25.4,26.0,26.8
root/LatinAmerica&Caribbean/Chile,root/LatinAmerica&Caribbean,18.8,17.2,15.8,14.6,13.5,12.6,11.8,11.1,10.6,10.2,9.9,9.6,9.5,9.4,9.4,9.4,9.5,9.6,9.8,10.0,10.3,10.7,11.2,11.8,12.6,13.5,14.7
root/LatinAmerica&Caribbean/Colombia,root/LatinAmerica&Caribbean,40.4,39.3,38.3,37.5,36.7,36.0,35.4,34.8,34.3,33.7,33.2,32.6,32.1,31.5,30.9,30.0,28.9,27.7,26.4,25.1,23.9,22.9,22.1,21.5,21.1,20.9,20.9
root/LatinAmerica&Caribbean/CostaRica,root/LatinAmerica&Caribbean,25.3,23.9,22.6,21.5,20.4,19.6,18.8,18.1,17.5,17.0,16.5,16.1,15.7,15.3,15.0,14.7,14.3,13.9,13.5,13.2,13.0,12.9,12.9,13.1,13.4,13.9,14.6
root/LatinAmerica&Caribbean/Cuba,root/LatinAmerica&Caribbean,36.6,35.5,34.5,33.6,32.8,32.1,31.5,30.8,30.2,29.7,29.1,28.6,28.2,27.9,27.6,27.3,26.9,26.4,25.8,25.2,24.7,24.4,24.2,24.1,24.3,24.6,25.0
root/LatinAmerica&Caribbean/Dominica,root/LatinAmerica&Caribbean,38.5,37.2,36.0,34.9,33.9,33.0,32.2,31.4,30.6,29.9,29.3,28.6,28.1,27.7,27.3,26.8,26.3,25.7,25.0,24.4,23.8,23.5,23.3,23.2,23.3,23.7,24.2
root/LatinAmerica&Caribbean/DominicanRepublic,root/LatinAmerica&Caribbean,43.6,42.7,41.8,41.0,40.2,39.4,38.7,38.0,37.3,36.6,35.9,35.3,34.8,34.4,34.0,33.6,33.0,32.4,31.7,30.9,30.2,29.7,29.3,29.0,28.9,29.1,29.6
root/LatinAmerica&Caribbean/Ecuador,root/LatinAmerica&Caribbean,36.0,34.6,33.3,32.1,31.1,30.2,29.3,28.5,27.7,26.9,26.2,25.5,24.8,24.2,23.6,22.9,22.2,21.4,20.6,19.7,19.0,18.4,18.0,17.8,17.7,18.0,18.4
root/LatinAmerica&Caribbean/ElSalvador,root/LatinAmerica&Caribbean,29.7,28.0,26.3,24.7,23.3,22.0,20.8,19.8,18.9,18.1,17.5,17.0,16.7,16.7,16.7,16.9,17.0,17.2,17.3,17.5,17.7,18.0,18.6,19.2,20.0,21.1,22.4
root/LatinAmerica&Caribbean/Grenada,root/LatinAmerica&Caribbean,37.5,36.2,35.1,34.0,33.1,32.2,31.5,30.7,30.0,29.4,28.7,28.2,27.7,27.2,26.8,26.3,25.8,25.2,24.5,23.8,23.3,22.8,22.6,22.4,22.4,22.8,23.3
root/LatinAmerica&Caribbean/Guatemala,root/LatinAmerica&Caribbean,40.7,38.9,37.1,35.3,33.7,32.2,30.7,29.4,28.1,26.9,25.8,24.8,24.0,23.3,22.8,22.2,21.6,20.9,20.1,19.2,18.4,17.6,16.9,16.4,16.0,15.8,15.9
root/LatinAmerica&Caribbean/Guyana,root/LatinAmerica&Caribbean,51.4,50.7,50.1,49.5,48.9,48.3,47.6,46.7,45.8,44.8,43.9,43.0,42.2,41.5,40.9,40.2,39.4,38.5,37.4,36.4,35.3,34.4,33.6,32.9,32.4,32.3,32.5
