root/EastAsia&Pacific/Malaysia,root/EastAsia&Pacific,670000.0,1110000.0,1180000.0,840000.0,1090000.0,910000.0,940000.0,910000.0,580000.0,230000.0,580000.0,420000.0,430000.0,440000.0,60000.0,310000.0,290000.0,370000.0,170000.0,140000.0,250000.0,150000.0,140000.0,150000.0,220000.0,160000.0,280000.0,400000.0,580000.0,400000.0,390000.0,390000.0,370000.0,450000.0,420000.0,390000.0,400000.0,450000.0
root/EastAsia&Pacific/MarshallIslands,root/EastAsia&Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,30000.0,170000.0,310000.0,330000.0,160000.0,250000.0,60000.0,110000.0,100000.0,50000.0,50000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/EastAsia&Pacific/MicronesiaFedSts,root/EastAsia&Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,320000.0,230000.0,350000.0,160000.0,180000.0,180000.0,20000.0,80000.0,60000.0,70000.0,90000.0,20000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/EastAsia&Pacific/Mongolia,root/EastAsia&Pacific,0,0,0,0,0,0,490000.0,530000.0,100000.0,90000.0,390000.0,600000.0,340000.0,610000.0,810000.0,1540000.0,1240000.0,860000.0,850000.0,1450000.0,1460000.0,1490000.0,2170000.0,1990000.0,1490000.0,1040000.0,1020000.0,1400000.0,2100000.0,1910000.0,1490000.0,1820000.0,2660000.0,1870000.0,2730000.0,2190000.0,1630000.0,1060000.0
root/EastAsia&Pacific/Myanmar,root/EastAsia&Pacific,50000.0,110000.0,90000.0,40000.0,230000.0,160000.0,50000.0,60000.0,140000.0,70000.0,20000.0,380000.0,240000.0,120000.0,480000.0,60000.0,200000.0,1030000.0,950000.0,1000000.0,870000.0,820000.0,1460000.0,1450000.0,1730000.0,3590000.0,3740000.0,3370000.0,3740000.0,6020000.0,5730000.0,5930000.0,5560000.0,5760000.0,10490000.0,6140000.0,5110000.0,3100000.0
root/EastAsia&Pacific/NorthernMarianaIslands,root/EastAsia&Pacific,0,0,20000.0,200000.0,70000.0,140000.0,220000.0,240000.0,190000.0,250000.0,250000.0,20000.0,130000.0,40000.0,90000.0,0,0,0,0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/EastAsia&Pacific/Palau,root/EastAsia&Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/EastAsia&Pacific/PapuaNewGuinea,root/EastAsia&Pacific,270000.0,340000.0,1030000.0,80000.0,40000.0,60000.0,120000.0,300000.0,180000.0,220000.0,510000.0,200000.0,270000.0,140000.0,170000.0,410000.0,560000.0,990000.0,1870000.0,700000.0,700000.0,690000.0,540000.0,770000.0,410000.0,840000.0,720000.0,930000.0,1000000.0,1370000.0,1560000.0,2120000.0,1710000.0,1980000.0,2380000.0,1940000.0,1890000.0,1410000.0
root/EastAsia&Pacific/Philippines,root/EastAsia&Pacific,1040000.0,630000.0,830000.0,910000.0,1090000.0,1250000.0,2540000.0,970000.0,750000.0,950000.0,1390000.0,4420000.0,3270000.0,4860000.0,6570000.0,4120000.0,7260000.0,7630000.0,6120000.0,3470000.0,2560000.0,1000000.0,2910000.0,3330000.0,3720000.0,3600000.0,5140000.0,4840000.0,4340000.0,3720000.0,4010000.0,5330000.0,6100000.0,5700000.0,8300000.0,5660000.0,3850000.0,3780000.0
root/EastAsia&Pacific/Samoa,root/EastAsia&Pacific,120000.0,160000.0,100000.0,190000.0,220000.0,180000.0,170000.0,110000.0,120000.0,70000.0,50000.0,170000.0,180000.0,220000.0,100000.0,130000.0,130000.0,100000.0,50000.0,10000.0,80000.0,20000.0,50000.0,30000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/EastAsia&Pacific/Singapore,root/EastAsia&Pacific,30000.0,50000.0,60000.0,30000.0,20000.0,20000.0,60000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/EastAsia&Pacific/SolomonIslands,root/EastAsia&Pacific,0,20000.0,20000.0,140000.0,120000.0,40000.0,40000.0,140000.0,230000.0,200000.0,180000.0,100000.0,120000.0,130000.0,190000.0,370000.0,280000.0,260000.0,110000.0,70000.0,160000.0,60000.0,80000.0,80000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/EastAsia&Pacific/Thailand,root/EastAsia&Pacific,1160000.0,2870000.0,3140000.0,2030000.0,1660000.0,1680000.0,1940000.0,910000.0,1030000.0,1390000.0,820000.0,1330000.0,440000.0,470000.0,190000.0,930000.0,570000.0,1820000.0,1470000.0,100000.0,390000.0,570000.0,710000.0,290000.0,640000.0,1500000.0,2400000.0,2570000.0,1080000.0,1510000.0,1750000.0,1780000.0,1870000.0,1760000.0,1780000.0,1670000.0,1510000.0,990000.0
root/EastAsia&Pacific/TimorLeste,root/EastAsia&Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30000.0,330000.0,280000.0,1420000.0,1240000.0,3150000.0,1490000.0,1420000.0,1730000.0,1970000.0,2670000.0,3030000.0,2740000.0,2610000.0,1840000.0,2040000.0,1740000.0,1480000.0
root/EastAsia&Pacific/Tonga,root/EastAsia&Pacific,120000.0,130000.0,100000.0,80000.0,140000.0,60000.0,110000.0,70000.0,70000.0,90000.0,250000.0,160000.0,150000.0,40000.0,150000.0,140000.0,140000.0,170000.0,50000.0,90000.0,10000.0,50000.0,20000.0,80000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/EastAsia&Pacific/Tuvalu,root/EastAsia&Pacific,10000.0,50000.0,30000.0,30000.0,50000.0,20000.0,30000.0,20000.0,20000.0,10000.0,10000.0,0,100000.0,90000.0,40000.0,30000.0,80000.0,20000.0,20000.0,30000.0,60000.0,40000.0,0,100000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/EastAsia&Pacific/Vanuatu,root/EastAsia&Pacific,70000.0,120000.0,80000.0,200000.0,140000.0,40000.0,60000.0,170000.0,200000.0,270000.0,260000.0,220000.0,120000.0,1180000.0,100000.0,120000.0,270000.0,80000.0,90000.0,30000.0,50000.0,80000.0,70000.0,90000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/EastAsia&Pacific/Vietnam,root/EastAsia&Pacific,0,3480000.0,1990000.0,2160000.0,2770000.0,1320000.0,5030000.0,4610000.0,3580000.0,4210000.0,8370000.0,4580000.0,3530000.0,4680000.0,3750000.0,8900000.0,6860000.0,4500000.0,4820000.0,5490000.0,5300000.0,4200000.0,3900000.0,2870000.0,5300000.0,5040000.0,5640000.0,3500000.0,4290000.0,3540000.0,3920000.0,3990000.0,4320000.0,2400000.0,4710000.0,4540000.0,3840000.0,3140000.0
root/Europe&CentralAsia,root,910000.0,2700000.0,1250000.0,280000.0,260000.0,320000.0,530000.0,870000.0,340000.0,390000.0,510000.0,1690000.0,2120000.0,1870000.0,3480000.0,4990000.0,3920000.0,7100000.0,8470000.0,9140000.0,7060000.0,5330000.0,9470000.0,10290000.0,9310000.0,7890000.0,7990000.0,8370000.0,8990000.0,10810000.0,9910000.0,11490000.0,10390000.0,11030000.0,10790000.0,10690000.0,10010000.0,8390000.0
root/Europe&CentralAsia/Albania,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,240000.0,250000.0,290000.0,390000.0,890000.0,260000.0,650000.0,590000.0,390000.0,240000.0,560000.0,610000.0,220000.0,450000.0,370000.0,330000.0,340000.0,310000.0,300000.0,350000.0,540000.0,520000.0,560000.0,610000.0,660000.0,550000.0,490000.0,460000.0,490000.0
root/Europe&CentralAsia/Armenia,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30000.0,490000.0,490000.0,350000.0,170000.0,110000.0,250000.0,300000.0,380000.0,580000.0,480000.0,430000.0,400000.0,540000.0,470000.0,500000.0,560000.0,600000.0,600000.0,490000.0,470000.0,500000.0
root/Europe&CentralAsia/Azerbaijan,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530000.0,60000.0,430000.0,710000.0,680000.0,490000.0,620000.0,780000.0,750000.0,570000.0,530000.0,640000.0,760000.0,690000.0,760000.0,680000.0,750000.0,710000.0,710000.0,730000.0,730000.0,590000.0,410000.0
root/Europe&CentralAsia/Belarus,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000.0,0,10000.0,20000.0,40000.0,170000.0,100000.0,120000.0,180000.0,180000.0,530000.0,280000.0,280000.0,400000.0,450000.0,580000.0,440000.0,450000.0,440000.0,320000.0,300000.0,270000.0,320000.0
root/Europe&CentralAsia/BosniaandHerzegovina,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390000.0,240000.0,160000.0,290000.0,130000.0,60000.0,60000.0,350000.0,240000.0,340000.0,430000.0,450000.0,470000.0,430000.0,560000.0,470000.0,410000.0,410000.0,650000.0,520000.0,420000.0
root/Europe&CentralAsia/Bulgaria,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,180000.0,100000.0,40000.0,70000.0,0,30000.0,10000.0,310000.0,0,10000.0,70000.0,130000.0,160000.0,190000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Europe&CentralAsia/Croatia,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140000.0,110000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Europe&CentralAsia/Cyprus,root/Europe&CentralAsia,20000.0,180000.0,140000.0,60000.0,0,0,0,80000.0,80000.0,10000.0,10000.0,40000.0,10000.0,30000.0,30000.0,10000.0,20000.0,0,0,20000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Europe&CentralAsia/Estonia,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50000.0,0,0,30000.0,20000.0,20000.0,50000.0,40000.0,20000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Europe&CentralAsia/Georgia,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290000.0,20000.0,50000.0,10000.0,900000.0,160000.0,210000.0,80000.0,300000.0,290000.0,380000.0,490000.0,510000.0,670000.0,520000.0,730000.0,680000.0,720000.0,570000.0,690000.0,650000.0,650000.0,600000.0,560000.0
root/Europe&CentralAsia/Hungary,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,260000.0,350000.0,0,10000.0,50000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Europe&CentralAsia/Kazakhstan,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600000.0,600000.0,230000.0,1370000.0,260000.0,1080000.0,200000.0,780000.0,680000.0,610000.0,510000.0,610000.0,610000.0,560000.0,580000.0,590000.0,600000.0,620000.0,560000.0,580000.0,650000.0,620000.0,600000.0,410000.0
root/Europe&CentralAsia/Kosovo,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470000.0,0,0,0,270000.0,260000.0,250000.0,300000.0
root/Europe&CentralAsia/KyrgyzRepublic,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350000.0,430000.0,560000.0,1050000.0,1070000.0,850000.0,590000.0,430000.0,460000.0,630000.0,600000.0,500000.0,630000.0,620000.0,520000.0,870000.0,690000.0,1060000.0,860000.0,890000.0,850000.0,800000.0,740000.0,710000.0
root/Europe&CentralAsia/Latvia,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80000.0,20000.0,100000.0,50000.0,30000.0,50000.0,90000.0,80000.0,60000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Europe&CentralAsia/Lithuania,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60000.0,20000.0,20000.0,20000.0,20000.0,30000.0,80000.0,100000.0,60000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Europe&CentralAsia/MacedoniaFYR,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30000.0,10000.0,0,0,0,0,0,0,130000.0,160000.0,250000.0,250000.0,220000.0,220000.0,260000.0,310000.0,410000.0,290000.0
root/Europe&CentralAsia/Moldova,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310000.0,100000.0,230000.0,50000.0,50000.0,110000.0,150000.0,170000.0,190000.0,230000.0,280000.0,310000.0,450000.0,460000.0,450000.0,530000.0,440000.0,540000.0,430000.0,500000.0,420000.0,460000.0
root/Europe&CentralAsia/Montenegro,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000.0,0,0,0,0,0,0,0,0,0,0
root/Europe&CentralAsia/Poland,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,30000.0,50000.0,10000.0,10000.0,80000.0,190000.0,140000.0,230000.0,140000.0,160000.0,110000.0,110000.0,80000.0,80000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Europe&CentralAsia/Romania,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,320000.0,420000.0,210000.0,200000.0,100000.0,190000.0,370000.0,500000.0,430000.0,540000.0,280000.0,480000.0,410000.0,480000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Europe&CentralAsia/RussianFederation,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30000.0,430000.0,300000.0,230000.0,400000.0,150000.0,620000.0,640000.0,730000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Europe&CentralAsia/Serbia,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70000.0,1560000.0,2010000.0,990000.0,220000.0,290000.0,290000.0,640000.0,650000.0,120000.0,690000.0,730000.0,480000.0,150000.0,310000.0,350000.0,360000.0
root/Europe&CentralAsia/Tajikistan,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240000.0,360000.0,190000.0,260000.0,770000.0,390000.0,700000.0,370000.0,630000.0,720000.0,740000.0,640000.0,750000.0,690000.0,670000.0,900000.0,790000.0,1240000.0,870000.0,890000.0,810000.0,810000.0,720000.0,750000.0
root/Europe&CentralAsia/Turkey,root/Europe&CentralAsia,890000.0,2520000.0,1110000.0,220000.0,260000.0,320000.0,530000.0,790000.0,260000.0,140000.0,250000.0,570000.0,800000.0,690000.0,580000.0,760000.0,740000.0,720000.0,720000.0,1270000.0,790000.0,500000.0,720000.0,890000.0,940000.0,1070000.0,990000.0,930000.0,1280000.0,1080000.0,950000.0,1140000.0,960000.0,1410000.0,1360000.0,1030000.0,1040000.0,720000.0
root/Europe&CentralAsia/Turkmenistan,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240000.0,380000.0,260000.0,140000.0,770000.0,670000.0,530000.0,430000.0,690000.0,640000.0,480000.0,460000.0,510000.0,610000.0,500000.0,680000.0,600000.0,690000.0,690000.0,730000.0,690000.0,740000.0,640000.0,460000.0
root/Europe&CentralAsia/Ukraine,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000.0,200000.0,450000.0,150000.0,110000.0,340000.0,590000.0,450000.0,770000.0,500000.0,520000.0,540000.0,770000.0,670000.0,650000.0,630000.0,620000.0,690000.0,760000.0,880000.0,520000.0
root/Europe&CentralAsia/Uzbekistan,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600000.0,1010000.0,110000.0,630000.0,390000.0,1510000.0,900000.0,550000.0,720000.0,570000.0,600000.0,680000.0,870000.0,960000.0,870000.0,1160000.0,960000.0,1090000.0,1060000.0,1160000.0,1370000.0,1240000.0,1050000.0,710000.0
root/LatinAmerica&Caribbean,root,9570000.0,19540000.0,12490000.0,11290000.0,11590000.0,12950000.0,14430000.0,9600000.0,10280000.0,13060000.0,15020000.0,14020000.0,12260000.0,13020000.0,13450000.0,24490000.0,27360000.0,22480000.0,24500000.0,20950000.0,16290000.0,12820000.0,20750000.0,44870000.0,29140000.0,18620000.0,18220000.0,18590000.0,20160000.0,26420000.0,25460000.0,30530000.0,24640000.0,25820000.0,25310000.0,24300000.0,20450000.0,15860000.0
root/LatinAmerica&Caribbean/AntiguaandBarbuda,root/LatinAmerica&Caribbean,0,110000.0,50000.0,20000.0,20000.0,20000.0,20000.0,20000.0,10000.0,20000.0,20000.0,30000.0,60000.0,20000.0,0,40000.0,20000.0,10000.0,0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/LatinAmerica&Caribbean/Argentina,root/LatinAmerica&Caribbean,80000.0,20000.0,0,0,0,0,60000.0,50000.0,50000.0,70000.0,80000.0,70000.0,10000.0,10000.0,10000.0,40000.0,200000.0,210000.0,60000.0,50000.0,60000.0,0,10000.0,300000.0,190000.0,430000.0,450000.0,550000.0,620000.0,640000.0,660000.0,760000.0,660000.0,750000.0,710000.0,680000.0,530000.0,200000.0
root/LatinAmerica&Caribbean/BahamasThe,root/LatinAmerica&Caribbean,0,0,0,0,0,0,20000.0,0,0,20000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/LatinAmerica&Caribbean/Barbados,root/LatinAmerica&Caribbean,80000.0,320000.0,290000.0,130000.0,90000.0,70000.0,30000.0,0,0,0,0,10000.0,10000.0,70000.0,0,20000.0,20000.0,0,40000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/LatinAmerica&Caribbean/Belize,root/LatinAmerica&Caribbean,0,50000.0,0,10000.0,10000.0,120000.0,40000.0,20000.0,0,0,30000.0,10000.0,10000.0,0,40000.0,120000.0,30000.0,60000.0,70000.0,40000.0,20000.0,20000.0,0,70000.0,60000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/LatinAmerica&Caribbean/Bolivia,root/LatinAmerica&Caribbean,140000.0,820000.0,490000.0,380000.0,640000.0,410000.0,340000.0,100000.0,80000.0,1020000.0,960000.0,1200000.0,780000.0,910000.0,1160000.0,2110000.0,2480000.0,1900000.0,2180000.0,1420000.0,1040000.0,1110000.0,2720000.0,3200000.0,2210000.0,1250000.0,1020000.0,850000.0,1200000.0,1290000.0,1580000.0,1700000.0,1710000.0,1590000.0,1500000.0,1240000.0,1150000.0,990000.0
root/LatinAmerica&Caribbean/Brazil,root/LatinAmerica&Caribbean,70000.0,810000.0,640000.0,370000.0,200000.0,360000.0,2020000.0,1430000.0,2360000.0,3070000.0,3370000.0,1700000.0,1720000.0,1340000.0,940000.0,2910000.0,2280000.0,1800000.0,2160000.0,2380000.0,1320000.0,850000.0,1220000.0,850000.0,650000.0,600000.0,720000.0,800000.0,950000.0,1370000.0,1640000.0,1550000.0,1550000.0,2430000.0,2080000.0,2050000.0,1500000.0,1190000.0
root/LatinAmerica&Caribbean/BritishVirginIslands,root/LatinAmerica&Caribbean,0,20000.0,20000.0,30000.0,30000.0,20000.0,10000.0,20000.0,20000.0,10000.0,0,20000.0,10000.0,10000.0,0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/LatinAmerica&Caribbean/CaymanIslands,root/LatinAmerica&Caribbean,0,40000.0,20000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/LatinAmerica&Caribbean/Chile,root/LatinAmerica&Caribbean,270000.0,380000.0,80000.0,0,40000.0,10000.0,10000.0,30000.0,0,40000.0,60000.0,60000.0,210000.0,180000.0,120000.0,130000.0,370000.0,390000.0,140000.0,190000.0,50000.0,60000.0,60000.0,170000.0,90000.0,210000.0,170000.0,140000.0,200000.0,210000.0,250000.0,180000.0,220000.0,280000.0,210000.0,170000.0,270000.0,170000.0
root/LatinAmerica&Caribbean/Colombia,root/LatinAmerica&Caribbean,1730000.0,1150000.0,360000.0,570000.0,220000.0,560000.0,370000.0,500000.0,140000.0,420000.0,1090000.0,440000.0,800000.0,510000.0,580000.0,470000.0,630000.0,630000.0,760000.0,400000.0,320000.0,340000.0,700000.0,920000.0,420000.0,790000.0,690000.0,790000.0,1160000.0,1790000.0,1920000.0,1830000.0,1760000.0,1680000.0,1600000.0,1680000.0,1060000.0,930000.0
root/LatinAmerica&Caribbean/CostaRica,root/LatinAmerica&Caribbean,620000.0,110000.0,70000.0,40000.0,270000.0,520000.0,200000.0,80000.0,60000.0,130000.0,260000.0,380000.0,220000.0,170000.0,270000.0,550000.0,330000.0,250000.0,260000.0,180000.0,150000.0,160000.0,240000.0,350000.0,310000.0,310000.0,380000.0,460000.0,530000.0,610000.0,630000.0,680000.0,650000.0,760000.0,680000.0,580000.0,510000.0,420000.0
root/LatinAmerica&Caribbean/Cuba,root/LatinAmerica&Caribbean,860000.0,2180000.0,590000.0,720000.0,1030000.0,990000.0,970000.0,1190000.0,140000.0,590000.0,370000.0,220000.0,510000.0,580000.0,1040000.0,700000.0,1580000.0,1840000.0,910000.0,640000.0,350000.0,270000.0,570000.0,1000000.0,510000.0,850000.0,660000.0,650000.0,590000.0,890000.0,640000.0,700000.0,680000.0,870000.0,720000.0,880000.0,710000.0,480000.0
root/LatinAmerica&Caribbean/Dominica,root/LatinAmerica&Caribbean,40000.0,160000.0,70000.0,20000.0,50000.0,80000.0,60000.0,80000.0,80000.0,60000.0,40000.0,10000.0,50000.0,0,10000.0,430000.0,70000.0,80000.0,0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/LatinAmerica&Caribbean/DominicanRepublic,root/LatinAmerica&Caribbean,690000.0,1310000.0,680000.0,680000.0,630000.0,780000.0,550000.0,380000.0,200000.0,470000.0,390000.0,250000.0,380000.0,730000.0,290000.0,1610000.0,1750000.0,1200000.0,1480000.0,1300000.0,700000.0,580000.0,980000.0,1080000.0,570000.0,790000.0,780000.0,770000.0,920000.0,1180000.0,1250000.0,1560000.0,770000.0,740000.0,820000.0,910000.0,880000.0,530000.0
root/LatinAmerica&Caribbean/Ecuador,root/LatinAmerica&Caribbean,390000.0,1190000.0,650000.0,750000.0,1090000.0,390000.0,540000.0,470000.0,580000.0,460000.0,580000.0,830000.0,510000.0,550000.0,660000.0,1040000.0,2020000.0,1040000.0,1600000.0,1270000.0,700000.0,620000.0,950000.0,1460000.0,1280000.0,1100000.0,910000.0,860000.0,890000.0,1150000.0,940000.0,1100000.0,970000.0,1030000.0,1170000.0,1040000.0,710000.0,770000.0
root/LatinAmerica&Caribbean/ElSalvador,root/LatinAmerica&Caribbean,550000.0,1380000.0,620000.0,920000.0,960000.0,670000.0,530000.0,240000.0,610000.0,380000.0,320000.0,480000.0,530000.0,660000.0,670000.0,1050000.0,890000.0,610000.0,970000.0,590000.0,460000.0,560000.0,950000.0,1050000.0,860000.0,580000.0,660000.0,700000.0,840000.0,1430000.0,1360000.0,1420000.0,1110000.0,1020000.0,1100000.0,1220000.0,990000.0,760000.0
