root/src/clone-element.js,root/src,0,0,0,0,0,0,0,0,0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,18.0,18.0,18.0
root/src/component.js,root/src,0,0,0,0,0,105.0,106.0,102.0,105.0,105.0,104.0,104.0,105.0,102.0,102.0,102.0,102.0,102.0,102.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,86.0,86.0,86.0
root/src/constants.js,root/src,0,0,0,0,0,22.0,22.0,22.0,19.0,16.0,17.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,17.0,17.0,17.0
root/src/dom,root/src,0,0,0,0,0,188.0,195.0,200.0,151.0,140.0,154.0,153.0,146.0,124.0,124.0,125.0,125.0,125.0,125.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,138.0,138.0,138.0
root/src/dom/index.js,root/src/dom,0,0,0,0,0,147.0,148.0,154.0,109.0,99.0,113.0,114.0,114.0,99.0,99.0,100.0,100.0,100.0,100.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,138.0,138.0,138.0
root/src/dom/recycler.js,root/src/dom,0,0,0,0,0,41.0,47.0,46.0,42.0,41.0,41.0,39.0,32.0,25.0,25.0,25.0,25.0,25.0,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/h.js,root/src,0,0,0,0,0,55.0,55.0,60.0,63.0,82.0,82.0,80.0,64.0,50.0,50.0,50.0,50.0,50.0,50.0,60.0,60.0,60.0,60.0,60.0,60.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,86.0,86.0,86.0
root/src/hooks.js,root/src,0,0,0,0,0,26.0,25.0,25.0,25.0,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/linked-state.js,root/src,0,0,0,0,0,38.0,38.0,38.0,38.0,38.0,37.0,33.0,33.0,24.0,24.0,24.0,24.0,24.0,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/options.js,root/src,0,0,0,0,0,41.0,41.0,41.0,41.0,20.0,20.0,18.0,18.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,22.0,22.0,22.0
root/src/preact.js,root/src,757.0,774.0,1045.0,1050.0,1089.0,14.0,14.0,14.0,21.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0
root/src/render-queue.js,root/src,0,0,0,0,0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,23.0,23.0,23.0,23.0,22.0,22.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,28.0,28.0,28.0
root/src/render.js,root/src,0,0,0,0,0,33.0,33.0,33.0,33.0,33.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,22.0,22.0,22.0
root/src/util.js,root/src,0,0,0,0,0,137.0,141.0,140.0,162.0,140.0,94.0,94.0,82.0,68.0,68.0,68.0,68.0,68.0,68.0,10.0,10.0,13.0,13.0,13.0,13.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,19.0,19.0,19.0
root/src/vdom,root/src,0,0,0,0,0,589.0,602.0,606.0,624.0,633.0,630.0,638.0,620.0,641.0,642.0,711.0,715.0,711.0,711.0,676.0,686.0,682.0,684.0,684.0,684.0,690.0,690.0,690.0,690.0,691.0,690.0,690.0,690.0,690.0,746.0,748.0,748.0
root/src/vdom/component-recycler.js,root/src/vdom,0,0,0,0,0,28.0,28.0,30.0,31.0,29.0,29.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,50.0,49.0,49.0,49.0,49.0,62.0,62.0,62.0
root/src/vdom/component.js,root/src/vdom,0,0,0,0,0,259.0,272.0,276.0,271.0,276.0,279.0,280.0,271.0,281.0,282.0,282.0,287.0,283.0,283.0,274.0,274.0,274.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,294.0,296.0,296.0
root/src/vdom/diff.js,root/src/vdom,0,0,0,0,0,236.0,236.0,234.0,253.0,258.0,252.0,257.0,243.0,254.0,254.0,323.0,322.0,322.0,322.0,303.0,313.0,309.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,336.0,336.0,336.0
root/src/vdom/functional-component.js,root/src/vdom,0,0,0,0,0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/vdom/index.js,root/src/vdom,0,0,0,0,0,42.0,42.0,42.0,45.0,45.0,45.0,45.0,50.0,49.0,49.0,49.0,49.0,49.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,54.0,54.0,54.0
root/src/vnode.js,root/src,0,0,0,0,0,11.0,11.0,11.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,9.0,9.0,9.0
root/test,root,291.0,436.0,517.0,530.0,751.0,1229.0,1610.0,1741.0,2147.0,2340.0,2921.0,2961.0,3042.0,3392.0,3413.0,3574.0,3702.0,3669.0,3669.0,3765.0,3787.0,3830.0,3883.0,3883.0,3883.0,3883.0,3883.0,3883.0,3883.0,3883.0,3883.0,3883.0,3900.0,3914.0,4528.0,4532.0,4891.0
root/test/browser,root/test,164.0,309.0,390.0,399.0,622.0,1099.0,1480.0,1611.0,1990.0,2161.0,2644.0,2684.0,2721.0,3038.0,3038.0,3183.0,3311.0,3278.0,3278.0,3372.0,3386.0,3427.0,3482.0,3482.0,3482.0,3482.0,3482.0,3482.0,3482.0,3482.0,3482.0,3482.0,3489.0,3489.0,4110.0,4110.0,4469.0
root/test/browser/components.js,root/test/browser,0,0,0,0,0,0,0,0,444.0,548.0,691.0,711.0,713.0,712.0,712.0,801.0,799.0,799.0,799.0,769.0,769.0,769.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,888.0,888.0,888.0
root/test/browser/context.js,root/test/browser,0,0,0,0,119.0,119.0,134.0,134.0,170.0,170.0,170.0,170.0,170.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0
root/test/browser/devtools.js,root/test/browser,0,0,0,0,0,0,0,0,0,0,0,0,0,234.0,234.0,234.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,262.0,262.0,262.0,262.0,262.0
root/test/browser/keys.js,root/test/browser,0,0,0,0,0,0,39.0,39.0,45.0,45.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0
root/test/browser/lifecycle.js,root/test/browser,0,0,0,0,0,184.0,321.0,321.0,357.0,357.0,496.0,496.0,496.0,495.0,495.0,495.0,554.0,521.0,521.0,544.0,544.0,544.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,1099.0,1099.0,1458.0
root/test/browser/linked-state.js,root/test/browser,0,0,0,0,0,0,0,109.0,120.0,120.0,120.0,98.0,98.0,110.0,110.0,110.0,110.0,110.0,110.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/test/browser/performance.js,root/test/browser,0,0,0,0,83.0,83.0,83.0,83.0,195.0,197.0,197.0,197.0,197.0,245.0,245.0,245.0,245.0,245.0,245.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0
root/test/browser/refs.js,root/test/browser,0,0,0,0,0,90.0,206.0,206.0,206.0,206.0,287.0,287.0,287.0,305.0,305.0,305.0,305.0,305.0,305.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0
root/test/browser/render.js,root/test/browser,164.0,309.0,390.0,399.0,420.0,499.0,573.0,595.0,329.0,341.0,386.0,412.0,439.0,439.0,439.0,495.0,532.0,532.0,532.0,571.0,585.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,631.0,631.0,631.0,631.0,631.0
root/test/browser/spec.js,root/test/browser,0,0,0,0,0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,127.0,127.0,127.0,127.0,127.0,127.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0
root/test/browser/svg.js,root/test/browser,0,0,0,0,0,0,0,0,0,53.0,88.0,104.0,112.0,112.0,112.0,112.0,120.0,120.0,120.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0
root/test/karma.conf.js,root/test,0,0,0,0,0,0,0,0,0,0,125.0,125.0,125.0,131.0,152.0,153.0,153.0,153.0,153.0,155.0,154.0,156.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,164.0,164.0,157.0,161.0,161.0
root/test/node,root/test,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,15.0,15.0,15.0,15.0
root/test/node/index.js,root/test/node,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,15.0,15.0,15.0,15.0
root/test/polyfills.js,root/test,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
root/test/setup.js,root/test,0,0,0,0,0,0,0,0,27.0,27.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/test/shared,root/test,126.0,126.0,126.0,130.0,128.0,129.0,129.0,129.0,129.0,151.0,151.0,151.0,195.0,217.0,217.0,232.0,232.0,232.0,232.0,232.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0
root/test/shared/exports.js,root/test/shared,21.0,21.0,21.0,23.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0
root/test/shared/h.js,root/test/shared,105.0,105.0,105.0,107.0,107.0,108.0,108.0,108.0,108.0,130.0,130.0,130.0,174.0,196.0,196.0,211.0,211.0,211.0,211.0,211.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0
