root/Animation/Documentary,root/Animation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7071067811865476,0,0,0,0.28867513459481287,0.6433419688539594,0.8579691784155834,1.5572411502397436,1.1547005383792517,1.1700630833624395,0,0.6546536707079771,0,0.8660254037844386,0.5,0.7637626158259734,0.3535533905932738,0,0.5303300858899106,0.7071067811865476,0.8539125638299665,0.2886751345948129,1.4142135623730951,1.7677669529663689,0,1.1086778913041726,0,0,0,0.9617692030835673,0,0,0.28867513459481287,0,0,0,0,0,0.3535533905932738,1.0606601717798212,0,0.7071067811865476,0,0,0,0,0.5477225575051662,2.2432258310400326,2.2191152610877922,1.5379808224762856,0.735170858016142,1.0537049480984033,0.47809144373375745,1.358846692099248,1.3781430781487052,1.8502942996214982,0.9934308037829117,0.5758289219624358,2.0077143517041867,0.8778184010313066,0.6582805886043833,1.0,1.040440114519881,0.9968953594472332,1.0103629710818451,1.9921051249171344,0.75,0.9581903020646578,0.5300494136893096,0.7187100372522001,1.0258562045340236,2.2943477600497983,1.531157877047447,1.718776613197018,1.840838397365396,2.460498976090388,3.5347852717317427,2.7145532848578404,2.8165421307134495,1.1547005383792517,2.4830506106033807,0.6972166887783964,0.82915619758885,0.9082951062292475,1.5358487113512924,0.5501196042201808,1.1615000334959953,1.3121638910345694,0.6725927091345493,0.5910659644734878,0.408248290463863,1.5451884910340734,0.6123724356957945,0.97182531580755,2.1975630141737352,0.6346477588219923,1.5660079668957474,0.565194165260439,0.6992058987801011,1.638010440969447,1.625686668105863,1.285112894463032,0.4472135954999579,1.0206207261596576,1.0606601717798212,0.7071067811865476,1.530379383535112,2.8066647604019845,0.5244044240850758,0.6546536707079771,1.3451542547285165,1.3295081343278792,1.8022800204893876,0.75955452531275,0.6035533905932737,0.5700877125495689,3.3761496822513566,0.8187763655859306,2.603177970434314,1.0739564005541293,2.6482007318376697,1.4906173994227583
root/Animation/Documentary/2012TimeforChange,root/Animation/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3535533905932738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Animation/Documentary/AnimatedMotionPart5,root/Animation/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7071067811865476,0,0,0
root/Animation/Documentary/Chicago10,root/Animation/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7367883976130072,0.5,1.0408329997330663,0,0,0.5,0,0,0,0.7071067811865476,0,0,0,0,0,0,0,0,0.3535533905932738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Animation/Documentary/Drama,root/Animation/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5477225575051662,1.1825656592602114,0.804901698714697,0.9606305532866598,0.735170858016142,1.0537049480984033,0.47809144373375745,0.6220582944862406,0.8781430781487052,0.8094612998884317,0.9934308037829117,0.5758289219624358,0.6416889479197478,0.5242650104380328,0.6582805886043833,1.0,0.3333333333333333,0.6433419688539594,1.0103629710818451,0.7337993857053428,0.75,0.9581903020646578,0.5300494136893096,0.7187100372522001,1.0258562045340236,0.8634441002668988,1.531157877047447,0.5640760748177662,1.2116855277595,0.7416198487095663,0.5163977794943222,0.8215838362577492,0.695221787153807,1.1547005383792517,1.224744871391589,0.6972166887783964,0.82915619758885,0.9082951062292475,0.8287419301647448,0.5501196042201808,0.8079466429027216,0.6666666666666666,0.6725927091345493,0.5910659644734878,0.408248290463863,0.8380817098475258,0.6123724356957945,0.97182531580755,0.7833494518006402,0.6346477588219923,1.5660079668957474,0.565194165260439,0.6992058987801011,0.5773502691896257,1.625686668105863,1.285112894463032,0.4472135954999579,1.0206207261596576,1.0606601717798212,0.7071067811865476,0.8232726023485646,0.6853444168423419,0.5244044240850758,0.6546536707079771,0.8451542547285166,0.28867513459481287,0.7416198487095663,0.75955452531275,0.25,0.5700877125495689,0.5477225575051662,0.8187763655859306,1.1889644080612187,0.7852812659593165,0.8454250941056752,0.7835106182362106
root/Animation/Documentary/Drama/War,root/Animation/Documentary/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5477225575051662,1.1825656592602114,0.804901698714697,0.9606305532866598,0.735170858016142,1.0537049480984033,0.47809144373375745,0.6220582944862406,0.8781430781487052,0.8094612998884317,0.9934308037829117,0.5758289219624358,0.6416889479197478,0.5242650104380328,0.6582805886043833,1.0,0.3333333333333333,0.6433419688539594,1.0103629710818451,0.7337993857053428,0.75,0.9581903020646578,0.5300494136893096,0.7187100372522001,1.0258562045340236,0.8634441002668988,1.531157877047447,0.5640760748177662,1.2116855277595,0.7416198487095663,0.5163977794943222,0.8215838362577492,0.695221787153807,1.1547005383792517,1.224744871391589,0.6972166887783964,0.82915619758885,0.9082951062292475,0.8287419301647448,0.5501196042201808,0.8079466429027216,0.6666666666666666,0.6725927091345493,0.5910659644734878,0.408248290463863,0.8380817098475258,0.6123724356957945,0.97182531580755,0.7833494518006402,0.6346477588219923,1.5660079668957474,0.565194165260439,0.6992058987801011,0.5773502691896257,1.625686668105863,1.285112894463032,0.4472135954999579,1.0206207261596576,1.0606601717798212,0.7071067811865476,0.8232726023485646,0.6853444168423419,0.5244044240850758,0.6546536707079771,0.8451542547285166,0.28867513459481287,0.7416198487095663,0.75955452531275,0.25,0.5700877125495689,0.5477225575051662,0.8187763655859306,1.1889644080612187,0.7852812659593165,0.8454250941056752,0.7835106182362106
root/Animation/Documentary/Drama/War/WaltzwithBashirValsimBashir,root/Animation/Documentary/Drama/War,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5477225575051662,1.1825656592602114,0.804901698714697,0.9606305532866598,0.735170858016142,1.0537049480984033,0.47809144373375745,0.6220582944862406,0.8781430781487052,0.8094612998884317,0.9934308037829117,0.5758289219624358,0.6416889479197478,0.5242650104380328,0.6582805886043833,1.0,0.3333333333333333,0.6433419688539594,1.0103629710818451,0.7337993857053428,0.75,0.9581903020646578,0.5300494136893096,0.7187100372522001,1.0258562045340236,0.8634441002668988,1.531157877047447,0.5640760748177662,1.2116855277595,0.7416198487095663,0.5163977794943222,0.8215838362577492,0.695221787153807,1.1547005383792517,1.224744871391589,0.6972166887783964,0.82915619758885,0.9082951062292475,0.8287419301647448,0.5501196042201808,0.8079466429027216,0.6666666666666666,0.6725927091345493,0.5910659644734878,0.408248290463863,0.8380817098475258,0.6123724356957945,0.97182531580755,0.7833494518006402,0.6346477588219923,1.5660079668957474,0.565194165260439,0.6992058987801011,0.5773502691896257,1.625686668105863,1.285112894463032,0.4472135954999579,1.0206207261596576,1.0606601717798212,0.7071067811865476,0.8232726023485646,0.6853444168423419,0.5244044240850758,0.6546536707079771,0.8451542547285166,0.28867513459481287,0.7416198487095663,0.75955452531275,0.25,0.5700877125495689,0.5477225575051662,0.8187763655859306,1.1889644080612187,0.7852812659593165,0.8454250941056752,0.7835106182362106
root/Animation/Documentary/IntheRealmsoftheUnreal,root/Animation/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7071067811865476,0,0,0,0.28867513459481287,0.6433419688539594,0.8579691784155834,1.5572411502397436,1.1547005383792517,1.1700630833624395,0,0.6546536707079771,0,0.8660254037844386,0.5,0.7637626158259734,0.3535533905932738,0,0.5303300858899106,0.7071067811865476,0.8539125638299665,0.2886751345948129,1.4142135623730951,1.7677669529663689,0,1.1086778913041726,0,0,0,0.9617692030835673,0,0,0.28867513459481287,0,0,0,0,0,0.3535533905932738,1.0606601717798212,0,0.7071067811865476,0,0,0,0,0,1.0606601717798212,1.4142135623730951,0.5773502691896258,0,0,0,0,0,0,0,0,0.8660254037844386,0.3535533905932738,0,0,0,0.3535533905932738,0,1.2583057392117916,0,0,0,0,0,0.5,0,1.1547005383792517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7071067811865476,0,0,0
root/Animation/Documentary/IstheManWhoIsTallHappy,root/Animation/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7071067811865476,0,0,0,0.5,1.0408329997330663,0,0,0.3535533905932738,0,0,0,0,0,1.8027756377319946,0
root/Animation/Documentary/MoneyasDebt,root/Animation/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0606601717798212,0,0,0,0,0,0,0,0,0
root/Animation/Documentary/TheKingdomofDreamsandMadness,root/Animation/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2886751345948129,0,0.7071067811865476
root/Animation/Documentary/WakingSleepingBeauty,root/Animation/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5773502691896257,0,0,0.6291528696058958,1.7188791273808215,2.254624876411447,1.8929694486000912,2.1213203435596424,0,1.2583057392117916,0,0,0,0.7071067811865476,0,0,0,0,0,0,0.7071067811865476,0,0,1.4142135623730951,0,0,0,0,1.0606601717798212,0,0,0,0,0,0,0,2.1213203435596424,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Animation/Documentary/WalkingwithPrehistoricBeasts,root/Animation/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6454972243679028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8284271247461903,0,0,0,0,0
root/Animation/Documentary/War,root/Animation/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7637626158259733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Animation/Documentary/War/VictoryThroughAirPower,root/Animation/Documentary/War,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7637626158259733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Children,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5200022104285468,0.5606491642552559,1.0036697371030325,0.6660917060882384,0.67700320038633,0.7918232927769472,0.6646513098131709,0.6972691091152079,0.6900655593423543,0.7423855895936853,0.43221891075378316,0.6609403189873938,0.49259218307188896,0.3503245248726854,0.8361673422083788,0.5573704017131538,0.25,1.2342575958305855,0.5655554271479238,1.026436275942851,0.32043497223082784,0.6123724356957945,0.5845225972250061,0.9234059624177068,1.1902380714238083,0.6645800679125629,0.3535533905932738,0.689202437604511,0.408248290463863,0.5773502691896258,0.8997354108424375,0,0.7480132415430956,0.5345224838248488,1.4719601443879744,0.8215838362577492,1.313845682030609,0.5773502691896258,1.3228756555322954,0.5976143046671968,0.4472135954999579,1.1937336386313322,0.816496580927726,0.5700877125495689,0.2886751345948129,0.9464847243000456,0.7071067811865476,0.5773502691896258,0,0.3535533905932738,0.3535533905932738,1.0408329997330663,0,1.4142135623730951,0.8215838362577492,0.758287544405155,0,0,0,0,0.3535533905932738,1.0,0.5773502691896258,0,0,0,0,0,0.9464847243000456,0,0,0,1.7677669529663689,0,0,0,0.3535533905932738,0.3535533905932738,0,0.7071067811865476,0.7071067811865476,0,0,0.7071067811865476,1.4142135623730951,0,0.3535533905932738,0,0.2886751345948129,0,0,0,0,0,0.3535533905932738,0.7637626158259733,0,0,0,0.7071067811865476,0,0,0,0,1.4142135623730951,2.0207259421636903,0,0,0,0,0,0,0.7071067811865476,0,0.7637626158259733,0,0.7637626158259734
root/Children/Documentary,root/Children,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5200022104285468,0.5606491642552559,1.0036697371030325,0.6660917060882384,0.67700320038633,0.7918232927769472,0.6646513098131709,0.6972691091152079,0.6900655593423543,0.7423855895936853,0.43221891075378316,0.6609403189873938,0.49259218307188896,0.3503245248726854,0.8361673422083788,0.5573704017131538,0.25,1.2342575958305855,0.5655554271479238,1.026436275942851,0.32043497223082784,0.6123724356957945,0.5845225972250061,0.9234059624177068,1.1902380714238083,0.6645800679125629,0.3535533905932738,0.689202437604511,0.408248290463863,0.5773502691896258,0.8997354108424375,0,0.7480132415430956,0.5345224838248488,1.4719601443879744,0.8215838362577492,1.313845682030609,0.5773502691896258,1.3228756555322954,0.5976143046671968,0.4472135954999579,1.1937336386313322,0.816496580927726,0.5700877125495689,0.2886751345948129,0.9464847243000456,0.7071067811865476,0.5773502691896258,0,0.3535533905932738,0.3535533905932738,1.0408329997330663,0,1.4142135623730951,0.8215838362577492,0.758287544405155,0,0,0,0,0.3535533905932738,1.0,0.5773502691896258,0,0,0,0,0,0.9464847243000456,0,0,0,1.7677669529663689,0,0,0,0.3535533905932738,0.3535533905932738,0,0.7071067811865476,0.7071067811865476,0,0,0.7071067811865476,1.4142135623730951,0,0.3535533905932738,0,0.2886751345948129,0,0,0,0,0,0.3535533905932738,0.7637626158259733,0,0,0,0.7071067811865476,0,0,0,0,1.4142135623730951,2.0207259421636903,0,0,0,0,0,0,0.7071067811865476,0,0.7637626158259733,0,0.7637626158259734
root/Children/Documentary/MadHotBallroom,root/Children/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5200022104285468,0.5606491642552559,1.0036697371030325,0.6660917060882384,0.67700320038633,0.7918232927769472,0.6646513098131709,0.6972691091152079,0.6900655593423543,0.7423855895936853,0.43221891075378316,0.6609403189873938,0.49259218307188896,0.3503245248726854,0.8361673422083788,0.5573704017131538,0.25,1.2342575958305855,0.5655554271479238,1.026436275942851,0.32043497223082784,0.6123724356957945,0.5845225972250061,0.9234059624177068,1.1902380714238083,0.6645800679125629,0.3535533905932738,0.689202437604511,0.408248290463863,0.5773502691896258,0.8997354108424375,0,0.7480132415430956,0.5345224838248488,1.4719601443879744,0.8215838362577492,1.313845682030609,0.5773502691896258,1.3228756555322954,0.5976143046671968,0.4472135954999579,1.1937336386313322,0.816496580927726,0.5700877125495689,0.2886751345948129,0.9464847243000456,0.7071067811865476,0.5773502691896258,0,0.3535533905932738,0.3535533905932738,1.0408329997330663,0,1.4142135623730951,0.8215838362577492,0.758287544405155,0,0,0,0,0.3535533905932738,1.0,0.5773502691896258,0,0,0,0,0,0.9464847243000456,0,0,0,1.7677669529663689,0,0,0,0.3535533905932738,0.3535533905932738,0,0.7071067811865476,0.7071067811865476,0,0,0.7071067811865476,1.4142135623730951,0,0.3535533905932738,0,0.2886751345948129,0,0,0,0,0,0.3535533905932738,0.7637626158259733,0,0,0,0.7071067811865476,0,0,0,0,1.4142135623730951,2.0207259421636903,0,0,0,0,0,0,0.7071067811865476,0,0.7637626158259733,0,0.7637626158259734
