root/EastAsia&Pacific/Mongolia,root/EastAsia&Pacific,0,0,0,0,0,0,0,0,10000.0,0,0,10000.0,10000.0,0,0,1370000.0,6520000.0,2820000.0,0,890000.0,8960000.0,4050000.0,1270000.0,340000.0,0,0,1180000.0,0,1030000.0,950000.0
root/EastAsia&Pacific/Myanmar,root/EastAsia&Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9190000.0,1050000.0,10000.0,0,0,10000.0,0,0,10000.0
root/EastAsia&Pacific/Palau,root/EastAsia&Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300000.0,0,0,0,0,0,0,0,0,0,10000.0
root/EastAsia&Pacific/PapuaNewGuinea,root/EastAsia&Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80000.0,0,0,140000.0,0,920000.0,150000.0,0,0,0,0,60000.0,0
root/EastAsia&Pacific/Philippines,root/EastAsia&Pacific,0,800000.0,380000.0,4560000.0,1820000.0,4030000.0,31240000.0,16780000.0,11760000.0,4360000.0,22720000.0,15420000.0,12850000.0,6340000.0,9940000.0,18990000.0,25840000.0,14050000.0,10430000.0,12520000.0,29210000.0,35310000.0,31350000.0,27010000.0,19800000.0,10360000.0,6110000.0,8180000.0,1210000.0,1100000.0
root/EastAsia&Pacific/Samoa,root/EastAsia&Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000.0,0,0,10000.0,10000.0,0,0,50000.0,20000.0,0,10000.0
root/EastAsia&Pacific/Singapore,root/EastAsia&Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50000.0,0,0,0,0,0,0,0,0,0,0,0,0
root/EastAsia&Pacific/SolomonIslands,root/EastAsia&Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310000.0,0,0,0,0,0,0,0,0
root/EastAsia&Pacific/Thailand,root/EastAsia&Pacific,0,0,50000.0,110000.0,0,10000.0,0,0,110000.0,360000.0,60000.0,160000.0,170000.0,110000.0,50000.0,60000.0,120000.0,720000.0,760000.0,620000.0,660000.0,60000.0,4460000.0,580000.0,1150000.0,30000.0,50000.0,200000.0,70000.0,80000.0
root/EastAsia&Pacific/TimorLeste,root/EastAsia&Pacific,0,0,0,0,0,0,0,0,0,0,0,400000.0,630000.0,720000.0,860000.0,1050000.0,1030000.0,690000.0,1580000.0,790000.0,11410000.0,13960000.0,10820000.0,6020000.0,5690000.0,1540000.0,1540000.0,0,0,0
root/EastAsia&Pacific/Tonga,root/EastAsia&Pacific,0,0,0,0,0,0,0,0,0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,70000.0,0,0,0,0,0,0,0
root/EastAsia&Pacific/Tuvalu,root/EastAsia&Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000.0
root/EastAsia&Pacific/Vanuatu,root/EastAsia&Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000.0,10000.0,30000.0,0,30000.0,40000.0,50000.0,0,0,60000.0,0
root/EastAsia&Pacific/Vietnam,root/EastAsia&Pacific,0,0,0,0,0,0,40000.0,0,0,5320000.0,4770000.0,10860000.0,2960000.0,4250000.0,6580000.0,7350000.0,7850000.0,6310000.0,9130000.0,18390000.0,31510000.0,49470000.0,32650000.0,15990000.0,10470000.0,3730000.0,2110000.0,1530000.0,23640000.0,4550000.0
root/Europe&CentralAsia,root,0,710000.0,1800000.0,250000.0,1150000.0,780000.0,320000.0,840000.0,11180000.0,13000000.0,7280000.0,26930000.0,83430000.0,44980000.0,71240000.0,92940000.0,111030000.0,105220000.0,47990000.0,147380000.0,114660000.0,185030000.0,211200000.0,89080000.0,49230000.0,10490000.0,15500000.0,18820000.0,38150000.0,68490000.0
root/Europe&CentralAsia/Albania,root/Europe&CentralAsia,0,0,0,10000.0,100000.0,560000.0,0,0,130000.0,10000.0,210000.0,1060000.0,10960000.0,1520000.0,1440000.0,1370000.0,1780000.0,1610000.0,7840000.0,3710000.0,19470000.0,16930000.0,14340000.0,4820000.0,530000.0,1490000.0,4970000.0,5030000.0,4640000.0,4420000.0
root/Europe&CentralAsia/Armenia,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,10000.0,10000.0,10000.0,60000.0,40000.0,110000.0,450000.0,80000.0,1420000.0,390000.0,290000.0,50000.0,700000.0,350000.0,260000.0,130000.0,10000.0,70000.0,30000.0,0,520000.0
root/Europe&CentralAsia/Azerbaijan,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,120000.0,0,10000.0,0,0,0,0,20000.0,50000.0,70000.0,70000.0,110000.0,10000.0,360000.0,650000.0,60000.0,50000.0,0,50000.0,0,0,300000.0
root/Europe&CentralAsia/Belarus,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,250000.0,250000.0,0,0,50000.0,30000.0,0,20000.0,30000.0,30000.0,1760000.0,0,150000.0,130000.0,770000.0,260000.0,180000.0,110000.0,150000.0,90000.0,10000.0,120000.0
root/Europe&CentralAsia/BosniaandHerzegovina,root/Europe&CentralAsia,0,0,0,0,0,0,0,60000.0,10230000.0,12210000.0,6100000.0,22950000.0,30270000.0,34780000.0,25160000.0,27800000.0,30670000.0,24730000.0,6110000.0,39910000.0,30220000.0,42400000.0,36870000.0,20210000.0,36400000.0,3910000.0,4650000.0,7990000.0,11890000.0,11290000.0
root/Europe&CentralAsia/Croatia,root/Europe&CentralAsia,0,0,0,0,0,0,0,260000.0,0,260000.0,460000.0,1310000.0,360000.0,270000.0,550000.0,620000.0,470000.0,570000.0,340000.0,1180000.0,0,940000.0,700000.0,440000.0,0,0,0,0,0,0
root/Europe&CentralAsia/Cyprus,root/Europe&CentralAsia,0,0,0,20000.0,20000.0,20000.0,0,0,0,20000.0,20000.0,0,20000.0,20000.0,30000.0,30000.0,10000.0,80000.0,0,0,0,0,0,0,0,0,0,0,0,0
root/Europe&CentralAsia/Georgia,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,30000.0,130000.0,90000.0,330000.0,50000.0,50000.0,460000.0,80000.0,90000.0,100000.0,180000.0,0,2690000.0,850000.0,130000.0,110000.0,0,50000.0,30000.0,10000.0,590000.0
root/Europe&CentralAsia/Kazakhstan,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,10000.0,0,0,120000.0,1690000.0,7380000.0,17500000.0,17000000.0,4490000.0,1120000.0,540000.0,250000.0,60000.0,390000.0,110000.0,2060000.0,0,20000.0,10000.0,10000.0,3650000.0
root/Europe&CentralAsia/Kosovo,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,930000.0,70000.0,730000.0,450000.0,0,40000.0,0,100000.0
root/Europe&CentralAsia/KyrgyzRepublic,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,10000.0,0,10000.0,10000.0,20000.0,20000.0,10000.0,30000.0,60000.0,60000.0,50000.0,250000.0,3310000.0,1300000.0,880000.0,80000.0,0,40000.0,40000.0,0,20000.0
root/Europe&CentralAsia/MacedoniaFYR,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,10000.0,0,40000.0,610000.0,0,20000.0,20000.0,0,2310000.0,850000.0,3820000.0,1380000.0,4070000.0,1750000.0,350000.0,50000.0,0,110000.0,50000.0,180000.0,360000.0
root/Europe&CentralAsia/Moldova,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,10000.0,10000.0,0,20000.0,30000.0,10000.0,10000.0,30000.0,10000.0,60000.0,10000.0,650000.0,1800000.0,390000.0,60000.0,40000.0,20000.0,30000.0,30000.0,10000.0,30000.0
root/Europe&CentralAsia/Montenegro,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60000.0,670000.0,120000.0,1800000.0,4510000.0,10000.0,0,660000.0,660000.0,1060000.0,1610000.0
root/Europe&CentralAsia/Serbia,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,60000.0,410000.0,37460000.0,1300000.0,23790000.0,24470000.0,14330000.0,18500000.0,16290000.0,5510000.0,2480000.0,16310000.0,4020000.0,440000.0,2380000.0,2810000.0,3240000.0,3260000.0,2860000.0,560000.0
root/Europe&CentralAsia/Slovenia,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,80000.0,50000.0,70000.0,60000.0,30000.0,100000.0,210000.0,0,0,0,0,0,0,0,0,0,0,0,0
root/Europe&CentralAsia/Tajikistan,root/Europe&CentralAsia,0,0,0,0,0,0,0,210000.0,0,0,0,0,0,0,0,0,0,0,20000.0,50000.0,3040000.0,2490000.0,6310000.0,20000.0,70000.0,0,80000.0,20000.0,10000.0,0
root/Europe&CentralAsia/Turkey,root/Europe&CentralAsia,0,710000.0,1800000.0,220000.0,1030000.0,200000.0,130000.0,150000.0,340000.0,90000.0,70000.0,70000.0,2620000.0,4390000.0,8560000.0,14190000.0,41440000.0,49530000.0,12400000.0,91520000.0,55910000.0,92100000.0,135280000.0,55960000.0,4820000.0,1540000.0,950000.0,1320000.0,14040000.0,28840000.0
root/Europe&CentralAsia/Turkmenistan,root/Europe&CentralAsia,0,0,0,0,0,0,0,60000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000.0,20000.0,0,0
root/Europe&CentralAsia/Ukraine,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,110000.0,80000.0,200000.0,830000.0,250000.0,740000.0,1050000.0,950000.0,820000.0,230000.0,500000.0,360000.0,130000.0,260000.0,3840000.0,270000.0,320000.0,150000.0,390000.0,200000.0,3420000.0,15410000.0
root/Europe&CentralAsia/Uzbekistan,root/Europe&CentralAsia,0,0,0,0,0,0,190000.0,100000.0,0,0,0,70000.0,240000.0,30000.0,3010000.0,4990000.0,4110000.0,1280000.0,80000.0,80000.0,0,360000.0,660000.0,230000.0,1270000.0,0,30000.0,0,10000.0,670000.0
root/LatinAmerica&Caribbean,root,31500000.0,68600000.0,138810000.0,139760000.0,264100000.0,385160000.0,459730000.0,356090000.0,336910000.0,343870000.0,266380000.0,309240000.0,306280000.0,280790000.0,682200000.0,391670000.0,503330000.0,633840000.0,568110000.0,719340000.0,1069310000.0,1264950000.0,1241920000.0,1017090000.0,601200000.0,219620000.0,259790000.0,123710000.0,286920000.0,2249690000.0
root/LatinAmerica&Caribbean/AntiguaandBarbuda,root/LatinAmerica&Caribbean,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000.0,0,0,30000.0,30000.0,210000.0,0,0,0,0,20000.0
root/LatinAmerica&Caribbean/Argentina,root/LatinAmerica&Caribbean,1200000.0,1600000.0,1350000.0,12390000.0,46010000.0,73640000.0,42240000.0,28520000.0,37970000.0,34140000.0,16780000.0,5900000.0,9240000.0,6480000.0,3910000.0,9860000.0,41160000.0,33390000.0,12330000.0,13830000.0,21630000.0,29670000.0,24140000.0,22960000.0,2520000.0,1030000.0,16230000.0,2310000.0,84150000.0,17140000.0
root/LatinAmerica&Caribbean/Barbados,root/LatinAmerica&Caribbean,0,0,0,0,0,0,0,0,0,0,0,0,0,10000.0,20000.0,20000.0,20000.0,20000.0,30000.0,20000.0,0,160000.0,30000.0,40000.0,0,0,0,0,0,0
root/LatinAmerica&Caribbean/Belize,root/LatinAmerica&Caribbean,0,0,0,0,0,0,0,2990000.0,0,590000.0,350000.0,110000.0,90000.0,60000.0,80000.0,150000.0,20000.0,180000.0,250000.0,20000.0,0,0,290000.0,200000.0,50000.0,0,10000.0,0,0,140000.0
root/LatinAmerica&Caribbean/Bolivia,root/LatinAmerica&Caribbean,0,5600000.0,5230000.0,19900000.0,8240000.0,47190000.0,49040000.0,19790000.0,14370000.0,38920000.0,12560000.0,43310000.0,14820000.0,22440000.0,29690000.0,30760000.0,51610000.0,54540000.0,66680000.0,51600000.0,74630000.0,93000000.0,97600000.0,69010000.0,51380000.0,23680000.0,19830000.0,16930000.0,6970000.0,14760000.0
root/LatinAmerica&Caribbean/Brazil,root/LatinAmerica&Caribbean,0,0,520000.0,400000.0,560000.0,1070000.0,1440000.0,1640000.0,3670000.0,6040000.0,6720000.0,6130000.0,5390000.0,5580000.0,6520000.0,6240000.0,7080000.0,9850000.0,10160000.0,17220000.0,32800000.0,36840000.0,64880000.0,26390000.0,21100000.0,10530000.0,7440000.0,5300000.0,4360000.0,4740000.0
root/LatinAmerica&Caribbean/Chile,root/LatinAmerica&Caribbean,0,700000.0,1060000.0,5740000.0,4490000.0,18210000.0,13810000.0,8340000.0,13330000.0,4700000.0,3280000.0,4040000.0,4820000.0,1590000.0,2890000.0,1740000.0,1970000.0,3380000.0,4130000.0,4310000.0,6700000.0,7140000.0,9560000.0,11260000.0,8220000.0,830000.0,870000.0,1200000.0,870000.0,770000.0
root/LatinAmerica&Caribbean/Colombia,root/LatinAmerica&Caribbean,0,1300000.0,730000.0,7370000.0,1810000.0,8770000.0,2460000.0,4580000.0,27900000.0,26560000.0,41070000.0,13160000.0,17060000.0,12620000.0,25140000.0,32410000.0,14380000.0,9600000.0,30980000.0,69020000.0,64300000.0,84970000.0,148620000.0,56150000.0,49390000.0,19400000.0,32890000.0,6410000.0,1090000.0,11740000.0
root/LatinAmerica&Caribbean/CostaRica,root/LatinAmerica&Caribbean,0,900000.0,1330000.0,2820000.0,940000.0,2910000.0,3790000.0,4540000.0,2710000.0,12230000.0,8050000.0,4040000.0,11040000.0,11040000.0,3280000.0,10140000.0,10050000.0,9930000.0,2250000.0,3040000.0,9990000.0,15480000.0,9310000.0,5180000.0,4580000.0,820000.0,1250000.0,1780000.0,2390000.0,1280000.0
root/LatinAmerica&Caribbean/Cuba,root/LatinAmerica&Caribbean,3300000.0,900000.0,32300000.0,17530000.0,11840000.0,4770000.0,4920000.0,2740000.0,15350000.0,13250000.0,9550000.0,13860000.0,12660000.0,10580000.0,9660000.0,13320000.0,14510000.0,16570000.0,15220000.0,17570000.0,23990000.0,45830000.0,37720000.0,42810000.0,19650000.0,7730000.0,13350000.0,5430000.0,125630000.0,2117630000.0
root/LatinAmerica&Caribbean/Dominica,root/LatinAmerica&Caribbean,0,0,0,0,0,0,0,0,0,0,0,0,100000.0,0,0,0,0,0,0,0,0,0,0,0,40000.0,0,0,120000.0,120000.0,0
root/LatinAmerica&Caribbean/DominicanRepublic,root/LatinAmerica&Caribbean,0,500000.0,920000.0,1220000.0,1610000.0,2640000.0,2200000.0,1070000.0,7710000.0,13310000.0,13330000.0,26310000.0,35420000.0,15760000.0,17120000.0,38240000.0,24830000.0,45080000.0,21390000.0,18300000.0,27340000.0,32100000.0,29190000.0,49880000.0,51280000.0,10440000.0,14250000.0,5940000.0,800000.0,3710000.0
root/LatinAmerica&Caribbean/Ecuador,root/LatinAmerica&Caribbean,24200000.0,35500000.0,1740000.0,7430000.0,18290000.0,12260000.0,39130000.0,44330000.0,29410000.0,58810000.0,13530000.0,18430000.0,15430000.0,23190000.0,18940000.0,42980000.0,24620000.0,31470000.0,48240000.0,37690000.0,71270000.0,87890000.0,48700000.0,55320000.0,21980000.0,14790000.0,8200000.0,230000.0,8050000.0,2180000.0
root/LatinAmerica&Caribbean/ElSalvador,root/LatinAmerica&Caribbean,0,800000.0,2270000.0,3320000.0,4280000.0,8700000.0,5290000.0,4910000.0,9280000.0,11080000.0,11100000.0,16430000.0,19670000.0,22380000.0,45930000.0,55700000.0,27020000.0,27470000.0,42620000.0,44080000.0,61050000.0,83620000.0,125680000.0,85510000.0,44560000.0,18530000.0,33850000.0,18860000.0,8790000.0,13800000.0
root/LatinAmerica&Caribbean/Grenada,root/LatinAmerica&Caribbean,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370000.0,0,0,0,0,0,60000.0,0,0,0,510000.0,0,0
root/LatinAmerica&Caribbean/Guatemala,root/LatinAmerica&Caribbean,0,0,1590000.0,250000.0,1750000.0,3100000.0,6380000.0,3940000.0,8260000.0,17450000.0,23940000.0,17710000.0,18480000.0,14530000.0,16530000.0,17510000.0,23450000.0,22390000.0,38920000.0,223790000.0,252850000.0,255870000.0,113430000.0,92850000.0,45920000.0,23360000.0,14390000.0,16010000.0,11820000.0,15710000.0
root/LatinAmerica&Caribbean/Guyana,root/LatinAmerica&Caribbean,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1970000.0,80000.0,630000.0,10000.0,40000.0,0,10000.0,0,0,0
root/LatinAmerica&Caribbean/Haiti,root/LatinAmerica&Caribbean,0,0,10000.0,710000.0,20000.0,10000.0,20000.0,370000.0,42100000.0,2340000.0,1990000.0,1980000.0,1100000.0,710000.0,2610000.0,2250000.0,1330000.0,4510000.0,10310000.0,15140000.0,15400000.0,45500000.0,144900000.0,155770000.0,92570000.0,15360000.0,5880000.0,12800000.0,3880000.0,6260000.0
root/LatinAmerica&Caribbean/Honduras,root/LatinAmerica&Caribbean,0,3700000.0,11140000.0,5950000.0,26080000.0,7210000.0,23670000.0,31710000.0,22850000.0,17480000.0,26670000.0,31320000.0,34930000.0,34900000.0,33040000.0,36360000.0,57610000.0,54000000.0,95020000.0,44310000.0,110820000.0,117560000.0,58430000.0,69090000.0,15000000.0,13340000.0,4640000.0,9410000.0,3600000.0,7850000.0
root/LatinAmerica&Caribbean/Jamaica,root/LatinAmerica&Caribbean,0,0,10000.0,0,40000.0,40000.0,40000.0,30000.0,20000.0,20000.0,30000.0,50000.0,110000.0,110000.0,120000.0,40000.0,40000.0,400000.0,160000.0,70000.0,520000.0,2020000.0,1190000.0,510000.0,250000.0,20000.0,200000.0,10000.0,40000.0,20000.0
root/LatinAmerica&Caribbean/Mexico,root/LatinAmerica&Caribbean,600000.0,800000.0,12730000.0,19550000.0,93730000.0,159830000.0,210550000.0,143230000.0,15050000.0,270000.0,320000.0,12920000.0,1170000.0,11350000.0,9220000.0,12000000.0,26530000.0,28310000.0,24470000.0,23100000.0,17150000.0,15070000.0,14510000.0,5260000.0,21750000.0,840000.0,30000.0,230000.0,1660000.0,800000.0
root/LatinAmerica&Caribbean/Nicaragua,root/LatinAmerica&Caribbean,0,7200000.0,19470000.0,14790000.0,15420000.0,9490000.0,11200000.0,12600000.0,34340000.0,31680000.0,15650000.0,23290000.0,21880000.0,19670000.0,399470000.0,22290000.0,72670000.0,207690000.0,60080000.0,36580000.0,115120000.0,125360000.0,142370000.0,106180000.0,64610000.0,19380000.0,27540000.0,14990000.0,9180000.0,11700000.0
root/LatinAmerica&Caribbean/Panama,root/LatinAmerica&Caribbean,0,0,1170000.0,5890000.0,1120000.0,1780000.0,1740000.0,820000.0,4260000.0,7740000.0,6310000.0,21640000.0,18750000.0,12950000.0,7290000.0,5860000.0,8080000.0,6600000.0,4490000.0,6430000.0,10600000.0,7440000.0,6270000.0,5870000.0,2540000.0,860000.0,5770000.0,240000.0,3630000.0,2040000.0
root/LatinAmerica&Caribbean/Paraguay,root/LatinAmerica&Caribbean,0,0,490000.0,960000.0,1320000.0,2640000.0,1000000.0,1130000.0,8700000.0,5820000.0,11320000.0,16790000.0,12770000.0,5300000.0,8420000.0,4090000.0,11740000.0,6390000.0,7050000.0,9810000.0,13260000.0,23030000.0,38890000.0,21840000.0,16340000.0,6880000.0,5440000.0,1480000.0,1460000.0,2800000.0
root/LatinAmerica&Caribbean/Peru,root/LatinAmerica&Caribbean,2200000.0,3900000.0,4850000.0,6270000.0,23280000.0,4750000.0,7000000.0,5050000.0,13770000.0,30200000.0,22050000.0,25680000.0,32640000.0,18540000.0,29080000.0,31860000.0,44420000.0,56150000.0,65530000.0,69370000.0,109350000.0,131480000.0,100170000.0,118050000.0,61160000.0,29310000.0,43240000.0,1790000.0,4120000.0,8210000.0
root/LatinAmerica&Caribbean/StKittsandNevis,root/LatinAmerica&Caribbean,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30000.0,30000.0,30000.0,0,0,0,0,0
root/LatinAmerica&Caribbean/StLucia,root/LatinAmerica&Caribbean,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000.0,20000.0,0,0,80000.0,20000.0,0,0,490000.0,0,0
root/LatinAmerica&Caribbean/StVincentandtheGrenadines,root/LatinAmerica&Caribbean,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0
root/LatinAmerica&Caribbean/Suriname,root/LatinAmerica&Caribbean,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000.0,0,0,0,0,140000.0,0,0,0,0,0,0,0
root/LatinAmerica&Caribbean/TrinidadandTobago,root/LatinAmerica&Caribbean,0,0,0,0,0,0,0,0,0,0,0,0,0,10000.0,40000.0,20000.0,30000.0,50000.0,70000.0,70000.0,20000.0,0,90000.0,110000.0,0,0,0,0,0,0
root/LatinAmerica&Caribbean/Uruguay,root/LatinAmerica&Caribbean,0,0,480000.0,6830000.0,650000.0,14740000.0,31160000.0,32430000.0,20380000.0,4060000.0,2130000.0,2600000.0,3140000.0,2820000.0,1790000.0,1170000.0,4420000.0,2710000.0,2300000.0,4050000.0,12650000.0,9360000.0,12230000.0,8410000.0,5550000.0,980000.0,1660000.0,600000.0,550000.0,200000.0
root/LatinAmerica&Caribbean/VenezuelaRB,root/LatinAmerica&Caribbean,0,5200000.0,39420000.0,440000.0,2620000.0,1410000.0,2650000.0,1330000.0,5480000.0,7180000.0,19650000.0,3540000.0,15570000.0,28170000.0,11410000.0,16660000.0,35740000.0,2760000.0,5420000.0,9900000.0,15880000.0,15480000.0,12890000.0,8230000.0,460000.0,1510000.0,2820000.0,640000.0,3760000.0,6190000.0
root/MiddleEast&NorthAfrica,root,3300000.0,6200000.0,23870000.0,86090000.0,136190000.0,244110000.0,97620000.0,95700000.0,84150000.0,65350000.0,90550000.0,124800000.0,53250000.0,29490000.0,91960000.0,83290000.0,114510000.0,191060000.0,305680000.0,435880000.0,343020000.0,520640000.0,543880000.0,403910000.0,248620000.0,88290000.0,121040000.0,62090000.0,91880000.0,115260000.0
root/MiddleEast&NorthAfrica/Algeria,root/MiddleEast&NorthAfrica,0,800000.0,6100000.0,46430000.0,32550000.0,67630000.0,29520000.0,55060000.0,28770000.0,6240000.0,15780000.0,14710000.0,4700000.0,3120000.0,5360000.0,18360000.0,4290000.0,12660000.0,4020000.0,43430000.0,60540000.0,64190000.0,54350000.0,9530000.0,610000.0,2010000.0,16140000.0,1150000.0,27970000.0,24750000.0
root/MiddleEast&NorthAfrica/Djibouti,root/MiddleEast&NorthAfrica,0,0,0,0,0,0,0,0,0,0,1060000.0,1430000.0,0,0,0,0,0,0,0,0,1490000.0,560000.0,2670000.0,300000.0,750000.0,10000.0,0,0,0,0
root/MiddleEast&NorthAfrica/EgyptArabRep,root/MiddleEast&NorthAfrica,0,2000000.0,280000.0,1480000.0,510000.0,600000.0,1630000.0,5750000.0,1360000.0,2730000.0,12390000.0,3580000.0,2330000.0,2080000.0,8280000.0,13480000.0,9380000.0,19790000.0,28480000.0,33160000.0,11360000.0,15630000.0,20600000.0,7240000.0,16250000.0,1070000.0,1690000.0,1710000.0,2830000.0,2470000.0
root/MiddleEast&NorthAfrica/IranIslamicRep,root/MiddleEast&NorthAfrica,0,0,0,160000.0,910000.0,0,40000.0,0,0,10000.0,290000.0,110000.0,100000.0,140000.0,230000.0,210000.0,1180000.0,3720000.0,360000.0,12370000.0,6850000.0,690000.0,5220000.0,200000.0,300000.0,220000.0,960000.0,260000.0,10000.0,690000.0
root/MiddleEast&NorthAfrica/Iraq,root/MiddleEast&NorthAfrica,0,0,340000.0,0,290000.0,220000.0,150000.0,0,240000.0,1250000.0,500000.0,930000.0,1230000.0,740000.0,480000.0,1330000.0,22400000.0,59430000.0,191810000.0,192170000.0,33220000.0,129030000.0,2350000.0,390000.0,310000.0,130000.0,280000.0,720000.0,2300000.0,3100000.0
root/MiddleEast&NorthAfrica/Israel,root/MiddleEast&NorthAfrica,0,0,150000.0,70000.0,0,50000.0,50000.0,10000.0,110000.0,150000.0,20000.0,40000.0,720000.0,810000.0,70000.0,880000.0,860000.0,870000.0,0,0,0,0,0,0,0,0,0,0,0,0
