root/android-networking/src/androidTest/java/com/androidnetworking/model,root/android-networking/src/androidTest/java/com/androidnetworking,0,0,0,0,0,0,0,0,0,0,0,0,0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0
root/android-networking/src/androidTest/java/com/androidnetworking/model/User.java,root/android-networking/src/androidTest/java/com/androidnetworking/model,0,0,0,0,0,0,0,0,0,0,0,0,0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0
root/android-networking/src/main,root/android-networking/src,2088.0,2893.0,4875.0,4985.0,5305.0,5305.0,5948.0,5950.0,5942.0,5947.0,6398.0,6430.0,6449.0,6449.0,6449.0,6449.0,6449.0,6449.0,6449.0,6449.0,6449.0,6605.0,6605.0,6605.0,6722.0
root/android-networking/src/main/AndroidManifest.xml,root/android-networking/src/main,11.0,11.0,28.0,28.0,28.0,28.0,28.0,28.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
root/android-networking/src/main/java,root/android-networking/src/main,2074.0,2879.0,4827.0,4937.0,5257.0,5257.0,5900.0,5902.0,5902.0,5907.0,6358.0,6390.0,6409.0,6409.0,6409.0,6409.0,6409.0,6409.0,6409.0,6409.0,6409.0,6565.0,6565.0,6565.0,6682.0
root/android-networking/src/main/java/com,root/android-networking/src/main/java,2074.0,2879.0,4827.0,4937.0,5257.0,5257.0,5900.0,5902.0,5902.0,5907.0,6358.0,6390.0,6409.0,6409.0,6409.0,6409.0,6409.0,6409.0,6409.0,6409.0,6409.0,6565.0,6565.0,6565.0,6682.0
root/android-networking/src/main/java/com/androidnetworking,root/android-networking/src/main/java/com,2074.0,2879.0,4827.0,4937.0,5257.0,5257.0,5900.0,5902.0,5902.0,5907.0,6358.0,6390.0,6409.0,6409.0,6409.0,6409.0,6409.0,6409.0,6409.0,6409.0,6409.0,6565.0,6565.0,6565.0,6682.0
root/android-networking/src/main/java/com/androidnetworking/AndroidNetworking.java,root/android-networking/src/main/java/com/androidnetworking,28.0,116.0,243.0,291.0,291.0,291.0,308.0,308.0,308.0,308.0,300.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,343.0,343.0,343.0,343.0
root/android-networking/src/main/java/com/androidnetworking/cache,root/android-networking/src/main/java/com/androidnetworking,84.0,33.0,403.0,288.0,288.0,288.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0
root/android-networking/src/main/java/com/androidnetworking/cache/CacheManager.java,root/android-networking/src/main/java/com/androidnetworking/cache,34.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/android-networking/src/main/java/com/androidnetworking/cache/LruBitmapCache.java,root/android-networking/src/main/java/com/androidnetworking/cache,50.0,33.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0
root/android-networking/src/main/java/com/androidnetworking/cache/LruCache.java,root/android-networking/src/main/java/com/androidnetworking/cache,0,0,344.0,229.0,229.0,229.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0
root/android-networking/src/main/java/com/androidnetworking/common,root/android-networking/src/main/java/com/androidnetworking,738.0,1175.0,1756.0,1849.0,1894.0,1894.0,2062.0,2064.0,2064.0,2069.0,2165.0,2172.0,2197.0,2197.0,2197.0,2197.0,2197.0,2197.0,2197.0,2197.0,2197.0,2314.0,2314.0,2314.0,2403.0
root/android-networking/src/main/java/com/androidnetworking/common/ANConstants.java,root/android-networking/src/main/java/com/androidnetworking/common,0,0,32.0,33.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
root/android-networking/src/main/java/com/androidnetworking/common/ANData.java,root/android-networking/src/main/java/com/androidnetworking/common,0,0,39.0,39.0,41.0,41.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/android-networking/src/main/java/com/androidnetworking/common/ANLog.java,root/android-networking/src/main/java/com/androidnetworking/common,0,0,0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/android-networking/src/main/java/com/androidnetworking/common/ANRequest.java,root/android-networking/src/main/java/com/androidnetworking/common,0,0,1265.0,1278.0,1316.0,1316.0,1506.0,1508.0,1508.0,1513.0,1680.0,1687.0,1712.0,1712.0,1712.0,1712.0,1712.0,1712.0,1712.0,1712.0,1712.0,1828.0,1828.0,1828.0,1917.0
root/android-networking/src/main/java/com/androidnetworking/common/ANResponse.java,root/android-networking/src/main/java/com/androidnetworking/common,0,0,63.0,63.0,63.0,63.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0
root/android-networking/src/main/java/com/androidnetworking/common/AndroidNetworkingData.java,root/android-networking/src/main/java/com/androidnetworking/common,26.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/android-networking/src/main/java/com/androidnetworking/common/AndroidNetworkingRequest.java,root/android-networking/src/main/java/com/androidnetworking/common,495.0,953.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/android-networking/src/main/java/com/androidnetworking/common/AndroidNetworkingResponse.java,root/android-networking/src/main/java/com/androidnetworking/common,61.0,45.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/android-networking/src/main/java/com/androidnetworking/common/ConnectionClassManager.java,root/android-networking/src/main/java/com/androidnetworking/common,0,0,111.0,111.0,113.0,113.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0
root/android-networking/src/main/java/com/androidnetworking/common/ConnectionQuality.java,root/android-networking/src/main/java/com/androidnetworking/common,0,0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0
root/android-networking/src/main/java/com/androidnetworking/common/Constants.java,root/android-networking/src/main/java/com/androidnetworking/common,9.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/android-networking/src/main/java/com/androidnetworking/common/Method.java,root/android-networking/src/main/java/com/androidnetworking/common,13.0,13.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0
root/android-networking/src/main/java/com/androidnetworking/common/MethodRes.java,root/android-networking/src/main/java/com/androidnetworking/common,14.0,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/android-networking/src/main/java/com/androidnetworking/common/Priority.java,root/android-networking/src/main/java/com/androidnetworking/common,62.0,62.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0
root/android-networking/src/main/java/com/androidnetworking/common/RESPONSE.java,root/android-networking/src/main/java/com/androidnetworking/common,11.0,11.0,29.0,29.0,30.0,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/android-networking/src/main/java/com/androidnetworking/common/RequestBuilder.java,root/android-networking/src/main/java/com/androidnetworking/common,47.0,33.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0
root/android-networking/src/main/java/com/androidnetworking/common/RequestType.java,root/android-networking/src/main/java/com/androidnetworking/common,0,10.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0
root/android-networking/src/main/java/com/androidnetworking/common/ResponseType.java,root/android-networking/src/main/java/com/androidnetworking/common,0,0,0,0,0,0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0
root/android-networking/src/main/java/com/androidnetworking/core,root/android-networking/src/main/java/com/androidnetworking,237.0,236.0,338.0,338.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0
root/android-networking/src/main/java/com/androidnetworking/core/ANExecutor.java,root/android-networking/src/main/java/com/androidnetworking/core,0,0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0
root/android-networking/src/main/java/com/androidnetworking/core/AndroidNetworkingExecutor.java,root/android-networking/src/main/java/com/androidnetworking/core,96.0,96.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/android-networking/src/main/java/com/androidnetworking/core/Core.java,root/android-networking/src/main/java/com/androidnetworking/core,31.0,31.0,48.0,48.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0
root/android-networking/src/main/java/com/androidnetworking/core/DefaultExecutorSupplier.java,root/android-networking/src/main/java/com/androidnetworking/core,40.0,39.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0
root/android-networking/src/main/java/com/androidnetworking/core/ExecutorSupplier.java,root/android-networking/src/main/java/com/androidnetworking/core,15.0,15.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0
root/android-networking/src/main/java/com/androidnetworking/core/MainThreadExecutor.java,root/android-networking/src/main/java/com/androidnetworking/core,19.0,19.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
root/android-networking/src/main/java/com/androidnetworking/core/PriorityThreadFactory.java,root/android-networking/src/main/java/com/androidnetworking/core,36.0,36.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0
root/android-networking/src/main/java/com/androidnetworking/error,root/android-networking/src/main/java/com/androidnetworking,60.0,82.0,102.0,102.0,102.0,102.0,103.0,103.0,103.0,103.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0
root/android-networking/src/main/java/com/androidnetworking/error/ANError.java,root/android-networking/src/main/java/com/androidnetworking/error,0,0,102.0,102.0,102.0,102.0,103.0,103.0,103.0,103.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0
root/android-networking/src/main/java/com/androidnetworking/error/AndroidNetworkingError.java,root/android-networking/src/main/java/com/androidnetworking/error,60.0,82.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/android-networking/src/main/java/com/androidnetworking/gsonparserfactory,root/android-networking/src/main/java/com/androidnetworking,0,0,0,0,0,0,171.0,171.0,171.0,171.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0
root/android-networking/src/main/java/com/androidnetworking/gsonparserfactory/GsonParserFactory.java,root/android-networking/src/main/java/com/androidnetworking/gsonparserfactory,0,0,0,0,0,0,59.0,59.0,59.0,59.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0
root/android-networking/src/main/java/com/androidnetworking/gsonparserfactory/GsonRequestBodyParser.java,root/android-networking/src/main/java/com/androidnetworking/gsonparserfactory,0,0,0,0,0,0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0
root/android-networking/src/main/java/com/androidnetworking/gsonparserfactory/GsonResponseBodyParser.java,root/android-networking/src/main/java/com/androidnetworking/gsonparserfactory,0,0,0,0,0,0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0
root/android-networking/src/main/java/com/androidnetworking/interceptors,root/android-networking/src/main/java/com/androidnetworking,0,0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0
root/android-networking/src/main/java/com/androidnetworking/interceptors/GzipRequestInterceptor.java,root/android-networking/src/main/java/com/androidnetworking/interceptors,0,0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0
root/android-networking/src/main/java/com/androidnetworking/interceptors/HttpLoggingInterceptor.java,root/android-networking/src/main/java/com/androidnetworking/interceptors,0,0,0,0,0,0,0,0,0,0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0
root/android-networking/src/main/java/com/androidnetworking/interfaces,root/android-networking/src/main/java/com/androidnetworking,0,41.0,238.0,265.0,345.0,345.0,561.0,561.0,561.0,561.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0
root/android-networking/src/main/java/com/androidnetworking/interfaces/AnalyticsListener.java,root/android-networking/src/main/java/com/androidnetworking/interfaces,0,0,0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0
root/android-networking/src/main/java/com/androidnetworking/interfaces/BitmapRequestListener.java,root/android-networking/src/main/java/com/androidnetworking/interfaces,0,0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
root/android-networking/src/main/java/com/androidnetworking/interfaces/ConnectionQualityChangeListener.java,root/android-networking/src/main/java/com/androidnetworking/interfaces,0,0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0
root/android-networking/src/main/java/com/androidnetworking/interfaces/DownloadListener.java,root/android-networking/src/main/java/com/androidnetworking/interfaces,0,13.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
root/android-networking/src/main/java/com/androidnetworking/interfaces/DownloadProgressListener.java,root/android-networking/src/main/java/com/androidnetworking/interfaces,0,8.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
root/android-networking/src/main/java/com/androidnetworking/interfaces/JSONArrayRequestListener.java,root/android-networking/src/main/java/com/androidnetworking/interfaces,0,0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
root/android-networking/src/main/java/com/androidnetworking/interfaces/JSONObjectRequestListener.java,root/android-networking/src/main/java/com/androidnetworking/interfaces,0,0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
root/android-networking/src/main/java/com/androidnetworking/interfaces/OkHttpResponseAndBitmapRequestListener.java,root/android-networking/src/main/java/com/androidnetworking/interfaces,0,0,0,0,0,0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0
root/android-networking/src/main/java/com/androidnetworking/interfaces/OkHttpResponseAndJSONArrayRequestListener.java,root/android-networking/src/main/java/com/androidnetworking/interfaces,0,0,0,0,0,0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0
root/android-networking/src/main/java/com/androidnetworking/interfaces/OkHttpResponseAndJSONObjectRequestListener.java,root/android-networking/src/main/java/com/androidnetworking/interfaces,0,0,0,0,0,0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0
root/android-networking/src/main/java/com/androidnetworking/interfaces/OkHttpResponseAndParsedRequestListener.java,root/android-networking/src/main/java/com/androidnetworking/interfaces,0,0,0,0,0,0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0
root/android-networking/src/main/java/com/androidnetworking/interfaces/OkHttpResponseAndStringRequestListener.java,root/android-networking/src/main/java/com/androidnetworking/interfaces,0,0,0,0,0,0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0
root/android-networking/src/main/java/com/androidnetworking/interfaces/OkHttpResponseListener.java,root/android-networking/src/main/java/com/androidnetworking/interfaces,0,0,0,0,0,0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0
root/android-networking/src/main/java/com/androidnetworking/interfaces/ParsedRequestListener.java,root/android-networking/src/main/java/com/androidnetworking/interfaces,0,0,0,0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
root/android-networking/src/main/java/com/androidnetworking/interfaces/Parser.java,root/android-networking/src/main/java/com/androidnetworking/interfaces,0,0,0,0,47.0,47.0,47.0,47.0,47.0,47.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0
root/android-networking/src/main/java/com/androidnetworking/interfaces/RequestListener.java,root/android-networking/src/main/java/com/androidnetworking/interfaces,0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/android-networking/src/main/java/com/androidnetworking/interfaces/StringRequestListener.java,root/android-networking/src/main/java/com/androidnetworking/interfaces,0,0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0
root/android-networking/src/main/java/com/androidnetworking/interfaces/UploadProgressListener.java,root/android-networking/src/main/java/com/androidnetworking/interfaces,0,8.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
root/android-networking/src/main/java/com/androidnetworking/internal,root/android-networking/src/main/java/com/androidnetworking,537.0,717.0,1265.0,1322.0,1500.0,1500.0,1427.0,1427.0,1427.0,1427.0,1432.0,1439.0,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,1453.0,1453.0,1453.0,1453.0
root/android-networking/src/main/java/com/androidnetworking/internal/ANImageLoader.java,root/android-networking/src/main/java/com/androidnetworking/internal,0,0,358.0,358.0,360.0,360.0,364.0,364.0,364.0,364.0,364.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0
root/android-networking/src/main/java/com/androidnetworking/internal/ANRequestQueue.java,root/android-networking/src/main/java/com/androidnetworking/internal,0,0,138.0,154.0,148.0,148.0,159.0,159.0,159.0,159.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,169.0,169.0,169.0,169.0
root/android-networking/src/main/java/com/androidnetworking/internal/AndroidNetworkingImageLoader.java,root/android-networking/src/main/java/com/androidnetworking/internal,324.0,329.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/android-networking/src/main/java/com/androidnetworking/internal/AndroidNetworkingOkHttp.java,root/android-networking/src/main/java/com/androidnetworking/internal,133.0,233.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/android-networking/src/main/java/com/androidnetworking/internal/AndroidNetworkingRequestQueue.java,root/android-networking/src/main/java/com/androidnetworking/internal,80.0,85.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/android-networking/src/main/java/com/androidnetworking/internal/DownloadProgressHandler.java,root/android-networking/src/main/java/com/androidnetworking/internal,0,0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0
