root/bulma/components/table.sass,root/bulma/components,73.0,79.0,79.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/bulma/components/tabs.sass,root/bulma/components,101.0,100.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/bulma/config,root/bulma,121.0,129.0,129.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/bulma/config/generated-variables.sass,root/bulma/config,77.0,77.0,77.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/bulma/config/variables.sass,root/bulma/config,44.0,52.0,52.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/bulma/elements,root/bulma,632.0,707.0,770.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/bulma/elements/buttons.sass,root/bulma/elements,101.0,102.0,103.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/bulma/elements/controls.sass,root/bulma/elements,226.0,242.0,280.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/bulma/elements/elements.sass,root/bulma/elements,187.0,201.0,195.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/bulma/elements/images.sass,root/bulma/elements,0,32.0,32.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/bulma/elements/messages.sass,root/bulma/elements,41.0,40.0,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/bulma/elements/notifications.sass,root/bulma/elements,20.0,23.0,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/bulma/elements/progress.sass,root/bulma/elements,0,0,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/bulma/elements/titles.sass,root/bulma/elements,57.0,67.0,67.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/bulma/layout,root/bulma,323.0,321.0,323.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/bulma/layout/footer.sass,root/bulma/layout,11.0,11.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/bulma/layout/header.sass,root/bulma/layout,148.0,146.0,148.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/bulma/layout/hero.sass,root/bulma/layout,147.0,147.0,147.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/bulma/layout/layout.sass,root/bulma/layout,6.0,6.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/bulma/layout/section.sass,root/bulma/layout,11.0,11.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/bulma/utilities,root/bulma,302.0,310.0,310.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/bulma/utilities/animations.sass,root/bulma/utilities,5.0,5.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/bulma/utilities/functions.sass,root/bulma/utilities,34.0,34.0,34.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/bulma/utilities/mixins.sass,root/bulma/utilities,83.0,91.0,91.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/bulma/utilities/reset.sass,root/bulma/utilities,174.0,174.0,174.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/bulma/utilities/utilities.sass,root/bulma/utilities,6.0,6.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/css,root,3858.0,4943.0,5366.0,5739.0,6678.0,6679.0,6709.0,6764.0,6544.0,6544.0,6325.0,6095.0,6781.0,6630.0,7128.0,7164.0,7761.0,8723.0,9503.0,10135.0,10070.0,10663.0,10663.0,10719.0,10719.0,10719.0,9672.0,9672.0,9672.0,9672.0
root/css/bulma.css,root/css,3855.0,4941.0,5364.0,5737.0,6676.0,6679.0,6709.0,6764.0,6544.0,6544.0,6325.0,6095.0,6781.0,6630.0,7128.0,7164.0,7761.0,8723.0,9503.0,10135.0,10070.0,10663.0,10663.0,10719.0,10719.0,10719.0,9671.0,9671.0,9671.0,9671.0
root/css/bulma.min.css,root/css,3.0,2.0,2.0,2.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0
root/docs,root,0,0,0,0,0,0,0,35133.0,28534.0,29027.0,28613.0,28581.0,28610.0,29471.0,30281.0,30636.0,30965.0,164385.0,247761.0,341117.0,38021.0,38996.0,39257.0,39516.0,39592.0,40615.0,41428.0,42124.0,42525.0,43745.0
root/docs/_config.yml,root/docs,0,0,0,0,0,0,0,18.0,18.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,22.0,22.0,28.0,28.0,27.0,27.0,20.0,20.0,18.0,16.0,16.0,16.0,16.0
root/docs/_includes,root/docs,0,0,0,0,0,0,0,450.0,454.0,450.0,450.0,455.0,455.0,480.0,468.0,468.0,658.0,2223.0,2507.0,2612.0,2670.0,2849.0,2873.0,2973.0,2984.0,3153.0,4714.0,4741.0,4832.0,5103.0
root/docs/_includes/anchor.html,root/docs/_includes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0,0,0,0
root/docs/_includes/blog-hero.html,root/docs/_includes,0,0,0,0,0,0,0,31.0,31.0,31.0,31.0,29.0,29.0,29.0,29.0,29.0,27.0,29.0,29.0,29.0,29.0,27.0,27.0,27.0,27.0,27.0,0,0,0,0
root/docs/_includes/book,root/docs/_includes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101.0,101.0,101.0,101.0
root/docs/_includes/book-banner.html,root/docs/_includes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,0,0,0,0
root/docs/_includes/book-content.html,root/docs/_includes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.0,0,0,0,0
root/docs/_includes/book-cover.html,root/docs/_includes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,0,0,0,0
root/docs/_includes/book-modal.html,root/docs/_includes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,0,0,0,0
root/docs/_includes/book/book-banner.html,root/docs/_includes/book,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,15.0,15.0,15.0
root/docs/_includes/book/book-content.html,root/docs/_includes/book,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.0,60.0,60.0,60.0
root/docs/_includes/book/book-cover.html,root/docs/_includes/book,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,12.0,12.0,12.0
root/docs/_includes/book/book-modal.html,root/docs/_includes/book,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,14.0,14.0,14.0
root/docs/_includes/bp,root/docs/_includes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
root/docs/_includes/bp/desktop.html,root/docs/_includes/bp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
root/docs/_includes/bp/fullhd.html,root/docs/_includes/bp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
root/docs/_includes/bp/touch.html,root/docs/_includes/bp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
root/docs/_includes/bp/widescreen.html,root/docs/_includes/bp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
root/docs/_includes/bsa.html,root/docs/_includes,0,0,0,0,0,0,0,0,0,0,0,0,0,28.0,28.0,28.0,28.0,30.0,30.0,30.0,28.0,28.0,28.0,28.0,28.0,28.0,0,0,0,0
root/docs/_includes/carbon.html,root/docs/_includes,0,0,0,0,0,0,0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,51.0,53.0,53.0,55.0,53.0,53.0,53.0,53.0,53.0,53.0,0,0,0,0
root/docs/_includes/color,root/docs/_includes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,38.0,38.0,38.0,38.0,38.0
root/docs/_includes/color/black-bis.html,root/docs/_includes/color,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
root/docs/_includes/color/black-ter.html,root/docs/_includes/color,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
root/docs/_includes/color/black.html,root/docs/_includes/color,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
root/docs/_includes/color/blue.html,root/docs/_includes/color,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
root/docs/_includes/color/cyan.html,root/docs/_includes/color,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,2.0,2.0,2.0
root/docs/_includes/color/green.html,root/docs/_includes/color,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
root/docs/_includes/color/grey-dark.html,root/docs/_includes/color,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
root/docs/_includes/color/grey-darker.html,root/docs/_includes/color,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
root/docs/_includes/color/grey-light.html,root/docs/_includes/color,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
root/docs/_includes/color/grey-lighter.html,root/docs/_includes/color,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
root/docs/_includes/color/grey.html,root/docs/_includes/color,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
root/docs/_includes/color/orange.html,root/docs/_includes/color,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
root/docs/_includes/color/purple.html,root/docs/_includes/color,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
root/docs/_includes/color/red.html,root/docs/_includes/color,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
root/docs/_includes/color/turquoise.html,root/docs/_includes/color,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
root/docs/_includes/color/white-bis.html,root/docs/_includes/color,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
root/docs/_includes/color/white-ter.html,root/docs/_includes/color,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
root/docs/_includes/color/white.html,root/docs/_includes/color,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
root/docs/_includes/color/yellow.html,root/docs/_includes/color,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
root/docs/_includes/comparison.html,root/docs/_includes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,0,0,0,0
root/docs/_includes/components,root/docs/_includes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150.0,154.0,189.0,216.0
root/docs/_includes/components/anchors.html,root/docs/_includes/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,8.0,8.0,8.0
root/docs/_includes/components/breadcrumb.html,root/docs/_includes/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.0,36.0,36.0,36.0
root/docs/_includes/components/categories.html,root/docs/_includes/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.0,39.0,39.0,44.0
root/docs/_includes/components/docs.html,root/docs/_includes/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.0,28.0,28.0,28.0
root/docs/_includes/components/figure.html,root/docs/_includes/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0
root/docs/_includes/components/form-variables.html,root/docs/_includes/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.0,35.0
root/docs/_includes/components/links.html,root/docs/_includes/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.0,28.0,28.0,28.0
root/docs/_includes/components/more.html,root/docs/_includes/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,15.0,15.0,15.0
root/docs/_includes/components/step.html,root/docs/_includes/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0
root/docs/_includes/content,root/docs/_includes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,723.0,723.0,723.0,723.0
root/docs/_includes/content/comparison.html,root/docs/_includes/content,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,592.0,592.0,592.0,592.0
root/docs/_includes/content/klmn.html,root/docs/_includes/content,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111.0,111.0,111.0,111.0
root/docs/_includes/content/pro.html,root/docs/_includes/content,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,20.0,20.0,20.0
root/docs/_includes/deprecated.html,root/docs/_includes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0,0,0,0
root/docs/_includes/elements,root/docs/_includes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,13.0,13.0,19.0,27.0,27.0,27.0,27.0,34.0,454.0,461.0,508.0,515.0
root/docs/_includes/elements/anchor.html,root/docs/_includes/elements,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,10.0,10.0,10.0
root/docs/_includes/elements/bsa.html,root/docs/_includes/elements,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.0,28.0,28.0,28.0
root/docs/_includes/elements/carbon.html,root/docs/_includes/elements,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.0,53.0,53.0,53.0
root/docs/_includes/elements/color-square.html,root/docs/_includes/elements,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
root/docs/_includes/elements/drawing.html,root/docs/_includes/elements,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,6.0,6.0,6.0
root/docs/_includes/elements/external-link.html,root/docs/_includes/elements,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,7.0,7.0
root/docs/_includes/elements/improve-page.html,root/docs/_includes/elements,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,14.0,14.0,14.0
root/docs/_includes/elements/link.html,root/docs/_includes/elements,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.0,27.0,27.0,27.0
root/docs/_includes/elements/meta.html,root/docs/_includes/elements,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.0,60.0,60.0,60.0
root/docs/_includes/elements/new-tag.html,root/docs/_includes/elements,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
root/docs/_includes/elements/patreon-item.html,root/docs/_includes/elements,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
root/docs/_includes/elements/patreon.html,root/docs/_includes/elements,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,10.0,10.0,10.0
root/docs/_includes/elements/responsive-image-2x.html,root/docs/_includes/elements,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
root/docs/_includes/elements/responsive-image.html,root/docs/_includes/elements,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,8.0,8.0,8.0,8.0
root/docs/_includes/elements/snippet.html,root/docs/_includes/elements,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.0,34.0,34.0,34.0
root/docs/_includes/elements/tw-button.html,root/docs/_includes/elements,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
root/docs/_includes/elements/tw.html,root/docs/_includes/elements,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.0,65.0,65.0,65.0
root/docs/_includes/elements/tws.html,root/docs/_includes/elements,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.0,51.0,51.0,51.0
root/docs/_includes/elements/variable-row.html,root/docs/_includes/elements,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.0,35.0
root/docs/_includes/elements/variables.html,root/docs/_includes/elements,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.0,61.0,73.0,73.0
root/docs/_includes/examples,root/docs/_includes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.0,78.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0
root/docs/_includes/examples/navbar-bottom.html,root/docs/_includes/examples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0
root/docs/_includes/examples/navbar-color.html,root/docs/_includes/examples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0
root/docs/_includes/examples/navbar.html,root/docs/_includes/examples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0
root/docs/_includes/features.html,root/docs/_includes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,634.0,634.0,634.0,636.0,636.0,636.0,636.0,636.0,636.0,0,0,0,0
root/docs/_includes/footer,root/docs/_includes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222.0,222.0,222.0,222.0
root/docs/_includes/footer.html,root/docs/_includes,0,0,0,0,0,0,0,149.0,149.0,149.0,149.0,151.0,151.0,148.0,148.0,148.0,148.0,154.0,154.0,154.0,164.0,171.0,173.0,84.0,82.0,86.0,0,0,0,0
root/docs/_includes/footer/about.html,root/docs/_includes/footer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,13.0,13.0,13.0
root/docs/_includes/footer/boxes.html,root/docs/_includes/footer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.0,48.0,48.0,48.0
root/docs/_includes/footer/contribute.html,root/docs/_includes/footer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,9.0,9.0,9.0
root/docs/_includes/footer/link.html,root/docs/_includes/footer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,13.0,13.0,13.0
root/docs/_includes/footer/links.html,root/docs/_includes/footer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.0,65.0,65.0,65.0
root/docs/_includes/footer/main.html,root/docs/_includes/footer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0,17.0,17.0,17.0
root/docs/_includes/footer/share.html,root/docs/_includes/footer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,9.0,9.0,9.0
