root/Action/Adventure/Children/Comedy,root/Action/Adventure/Children,0,0,0,6.089405684754522,5.8380086991741065,6.0236992354632815,6.4464940997335365,6.664622791479312,6.496496696172548,6.193193796115043,6.249403122130395,6.313837920489297,6.771749876421157,6.671083627797408,6.647321428571429,7.321006564551423,6.869587628865979,6.209876543209877,3.722910216718266,6.273431734317343,5.661290322580645
root/Action/Adventure/Children/Comedy/Condorman,root/Action/Adventure/Children/Comedy,0,0,0,2.7777777777777777,2.463768115942029,2.579925650557621,2.7535211267605635,2.975609756097561,2.8230769230769233,2.586206896551724,2.6222222222222222,2.625,3.142857142857143,2.9166666666666665,3.0,3.6,3.3,2.5,0,2.6,2.0
root/Action/Adventure/Children/Comedy/Fantasy,root/Action/Adventure/Children/Comedy,0,0,0,3.311627906976744,3.3742405832320777,3.4437735849056605,3.692972972972973,3.6890130353817505,3.673419773095624,3.606986899563319,3.6271808999081725,3.6888379204892967,3.628892733564014,3.754416961130742,3.6473214285714284,3.7210065645514225,3.5695876288659796,3.7098765432098766,3.722910216718266,3.6734317343173433,3.661290322580645
root/Action/Adventure/Children/Comedy/Fantasy/GooniesThe,root/Action/Adventure/Children/Comedy/Fantasy,0,0,0,3.311627906976744,3.3742405832320777,3.4437735849056605,3.692972972972973,3.6890130353817505,3.673419773095624,3.606986899563319,3.6271808999081725,3.6888379204892967,3.628892733564014,3.754416961130742,3.6473214285714284,3.7210065645514225,3.5695876288659796,3.7098765432098766,3.722910216718266,3.6734317343173433,3.661290322580645
root/Action/Adventure/Children/Crime,root/Action/Adventure/Children,0,0,0,0,0,0,0,0,0,0,0,3.263888888888889,2.8392857142857144,3.28125,3.5,3.6666666666666665,3.0555555555555554,2.5,3.5,3.5,3.5
root/Action/Adventure/Children/Crime/Mystery,root/Action/Adventure/Children/Crime,0,0,0,0,0,0,0,0,0,0,0,3.263888888888889,2.8392857142857144,3.28125,3.5,3.6666666666666665,3.0555555555555554,2.5,3.5,3.5,3.5
root/Action/Adventure/Children/Crime/Mystery/Thriller,root/Action/Adventure/Children/Crime/Mystery,0,0,0,0,0,0,0,0,0,0,0,3.263888888888889,2.8392857142857144,3.28125,3.5,3.6666666666666665,3.0555555555555554,2.5,3.5,3.5,3.5
root/Action/Adventure/Children/Crime/Mystery/Thriller/CloakDagger,root/Action/Adventure/Children/Crime/Mystery/Thriller,0,0,0,0,0,0,0,0,0,0,0,3.263888888888889,2.8392857142857144,3.28125,3.5,3.6666666666666665,3.0555555555555554,2.5,3.5,3.5,3.5
root/Action/Adventure/Children/Drama,root/Action/Adventure/Children,0,0,0,2.0,2.039312039312039,2.1448763250883394,2.0238095238095237,2.0,2.01980198019802,1.9745454545454546,2.069948186528497,2.0241228070175437,2.294701986754967,2.28643216080402,2.246376811594203,2.4661654135338344,2.605769230769231,2.350467289719626,2.7181818181818183,2.573170731707317,2.9583333333333335
root/Action/Adventure/Children/Drama/KarateKidPartIIIThe,root/Action/Adventure/Children/Drama,0,0,0,2.0,2.039312039312039,2.1448763250883394,2.0238095238095237,2.0,2.01980198019802,1.9745454545454546,2.069948186528497,2.0241228070175437,2.294701986754967,2.28643216080402,2.246376811594203,2.4661654135338344,2.605769230769231,2.350467289719626,2.7181818181818183,2.573170731707317,2.9583333333333335
root/Action/Adventure/Children/Fantasy,root/Action/Adventure/Children,0,0,0,3.235294117647059,3.3735632183908044,3.3836317135549874,3.437086092715232,3.4465408805031448,3.302013422818792,3.4076923076923076,3.2857142857142856,3.1728395061728394,3.3214285714285716,3.4375,3.3484848484848486,3.263888888888889,3.3552631578947367,3.1551724137931036,3.369565217391304,3.0,3.3
root/Action/Adventure/Children/Fantasy/Mystery,root/Action/Adventure/Children/Fantasy,0,0,0,3.235294117647059,3.3735632183908044,3.3836317135549874,3.437086092715232,3.4465408805031448,3.302013422818792,3.4076923076923076,3.2857142857142856,3.1728395061728394,3.3214285714285716,3.4375,3.3484848484848486,3.263888888888889,3.3552631578947367,3.1551724137931036,3.369565217391304,3.0,3.3
root/Action/Adventure/Children/Fantasy/Mystery/Thriller,root/Action/Adventure/Children/Fantasy/Mystery,0,0,0,3.235294117647059,3.3735632183908044,3.3836317135549874,3.437086092715232,3.4465408805031448,3.302013422818792,3.4076923076923076,3.2857142857142856,3.1728395061728394,3.3214285714285716,3.4375,3.3484848484848486,3.263888888888889,3.3552631578947367,3.1551724137931036,3.369565217391304,3.0,3.3
root/Action/Adventure/Children/Fantasy/Mystery/Thriller/YoungSherlockHolmes,root/Action/Adventure/Children/Fantasy/Mystery/Thriller,0,0,0,3.235294117647059,3.3735632183908044,3.3836317135549874,3.437086092715232,3.4465408805031448,3.302013422818792,3.4076923076923076,3.2857142857142856,3.1728395061728394,3.3214285714285716,3.4375,3.3484848484848486,3.263888888888889,3.3552631578947367,3.1551724137931036,3.369565217391304,3.0,3.3
root/Action/Adventure/Children/IslandattheTopoftheWorldThe,root/Action/Adventure/Children,0,0,0,0,0,0,0,2.5,3.0625,3.1666666666666665,3.0,2.2,2.4166666666666665,0,4.5,0,3.3333333333333335,0,0,0,0
root/Action/Adventure/Comedy,root/Action/Adventure,0,4.2317073170731705,4.16590761223162,10.95878546146125,21.087745229758305,25.33404148041764,32.394422039062015,39.442967082707014,48.604465412027004,59.310807319380785,73.0456446740372,77.57883065101524,76.36968673161196,74.5010557255397,82.4955002268406,96.57914269583767,94.4137269386467,111.38070026086172,104.08414359870032,101.02919871794872,102.698535582065
root/Action/Adventure/Comedy/AllanQuatermainandtheLostCityofGold,root/Action/Adventure/Comedy,0,0,0,0,2.050359712230216,2.1646586345381524,2.0686274509803924,2.2916666666666665,2.2459016393442623,2.375,2.387323943661972,2.3513513513513513,2.1206896551724137,2.3636363636363638,2.22,2.2857142857142856,2.3181818181818183,2.5714285714285716,2.25,2.25,3.75
root/Action/Adventure/Comedy/AlltheWayBoysPiùforteragazzi,root/Action/Adventure/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,3.0,2.75,0,3.5
root/Action/Adventure/Comedy/ArmourofGodLongxionghudi,root/Action/Adventure/Comedy,0,0,0,0,2.9571428571428573,3.2706766917293235,3.1818181818181817,3.4146341463414633,3.4411764705882355,2.8214285714285716,3.0625,3.3214285714285716,2.7,3.5,3.0,3.6,3.3125,3.4375,3.0714285714285716,3.5,3.0
root/Action/Adventure/Comedy/Batman,root/Action/Adventure/Comedy,0,0,0,0,0,0,0,0,0,0,3.108,3.050561797752809,3.1367924528301887,3.276470588235294,3.264044943820225,3.3230769230769233,3.311111111111111,3.196969696969697,3.5172413793103448,3.4444444444444446,3.1
root/Action/Adventure/Comedy/CasinoRoyale,root/Action/Adventure/Comedy,0,0,0,0,0,0,0,3.1578947368421053,2.6875,2.8333333333333335,2.765432098765432,2.7528735632183907,2.9022988505747125,2.8125,2.978723404255319,2.9270833333333335,3.125,3.0,3.1911764705882355,3.175,2.125
root/Action/Adventure/Comedy/Crime,root/Action/Adventure/Comedy,0,0,0,0,0,0,0,0,3.40625,7.410256410256411,6.299450549450549,7.1,7.161616161616162,7.364285714285714,9.225345622119816,11.657894736842106,11.683333333333334,20.083333333333336,18.875,11.1,9.333333333333334
root/Action/Adventure/Comedy/Crime/99and44100Dead,root/Action/Adventure/Comedy/Crime,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.25,2.0,0,0,0
root/Action/Adventure/Comedy/Crime/CrimeBusters,root/Action/Adventure/Comedy/Crime,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9285714285714284,0,0,4.0,4.5,0,3.5
root/Action/Adventure/Comedy/Crime/Drama,root/Action/Adventure/Comedy/Crime,0,0,0,0,0,0,0,0,3.40625,3.66025641025641,3.4423076923076925,3.7,3.772727272727273,3.7142857142857144,3.596774193548387,3.6578947368421053,3.35,3.5833333333333335,3.375,4.1,2.8333333333333335
root/Action/Adventure/Comedy/Crime/Drama/GreatTrainRobberyTheakaFirstGreatTrainRobberyThe,root/Action/Adventure/Comedy/Crime/Drama,0,0,0,0,0,0,0,0,3.40625,3.66025641025641,3.4423076923076925,3.7,3.772727272727273,3.7142857142857144,3.596774193548387,3.6578947368421053,3.35,3.5833333333333335,3.375,4.1,2.8333333333333335
root/Action/Adventure/Comedy/Crime/Sci-Fi,root/Action/Adventure/Comedy/Crime,0,0,0,0,0,0,0,0,0,3.75,2.857142857142857,3.4,3.388888888888889,3.65,2.7,4.0,2.75,3.5,3.0,0,0
root/Action/Adventure/Comedy/Crime/Sci-Fi/AssassinationBureauThe,root/Action/Adventure/Comedy/Crime/Sci-Fi,0,0,0,0,0,0,0,0,0,3.75,2.857142857142857,3.4,3.388888888888889,3.65,2.7,4.0,2.75,3.5,3.0,0,0
root/Action/Adventure/Comedy/Crime/Thriller,root/Action/Adventure/Comedy/Crime,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,3.3333333333333335,7.0,8.0,3.0,3.0
root/Action/Adventure/Comedy/Crime/Thriller/DiamondArmTheBrilliantovayaruka,root/Action/Adventure/Comedy/Crime/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,3.3333333333333335,4.0,4.5,3.0,3.0
root/Action/Adventure/Comedy/Crime/Thriller/War,root/Action/Adventure/Comedy/Crime/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,3.5,0,0
root/Action/Adventure/Comedy/Crime/Thriller/War/FantasyMissionForceMinitegongdui,root/Action/Adventure/Comedy/Crime/Thriller/War,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,3.5,0,0
root/Action/Adventure/Comedy/Crime/WhyMe,root/Action/Adventure/Comedy/Crime,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0
root/Action/Adventure/Comedy/CrocodileDundeeII,root/Action/Adventure/Comedy,0,0,0,0,2.5157318741450068,2.6161490683229816,2.545271629778672,2.4837662337662336,2.5536480686695278,2.5110192837465566,2.32088122605364,2.5559322033898306,2.543956043956044,2.6686507936507935,2.5580912863070537,2.643258426966292,2.6715328467153285,2.640449438202247,2.7480916030534353,2.5494505494505493,3.0833333333333335
root/Action/Adventure/Comedy/Drama,root/Action/Adventure/Comedy,0,0,0,0,0,0,3.879120879120879,3.9375,7.070289855072463,3.9081632653061225,6.731638418079096,6.387820512820513,6.989583333333334,3.65,3.6,7.8,7.1875,11.527777777777779,9.972222222222221,11.166666666666668,7.25
root/Action/Adventure/Comedy/Drama/Cartouche,root/Action/Adventure/Comedy/Drama,0,0,0,0,0,0,0,0,3.4,0,3.3333333333333335,2.875,3.3333333333333335,0.5,0,0,0,3.0,0,0,0
root/Action/Adventure/Comedy/Drama/FightZatoichiFightZatôichikesshôtabiZatôichi8,root/Action/Adventure/Comedy/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1666666666666665,0,0
root/Action/Adventure/Comedy/Drama/Romance,root/Action/Adventure/Comedy/Drama,0,0,0,0,0,0,3.879120879120879,3.9375,3.670289855072464,3.9081632653061225,3.3983050847457625,3.5128205128205128,3.65625,3.15,3.6,7.8,7.1875,7.527777777777778,6.805555555555555,8.166666666666668,7.25
root/Action/Adventure/Comedy/Drama/Romance/Thriller,root/Action/Adventure/Comedy/Drama/Romance,0,0,0,0,0,0,3.879120879120879,3.9375,3.670289855072464,3.9081632653061225,3.3983050847457625,3.5128205128205128,3.65625,3.15,3.6,3.3,3.6875,3.5277777777777777,3.0555555555555554,4.166666666666667,3.25
root/Action/Adventure/Comedy/Drama/Romance/Thriller/StuntManThe,root/Action/Adventure/Comedy/Drama/Romance/Thriller,0,0,0,0,0,0,3.879120879120879,3.9375,3.670289855072464,3.9081632653061225,3.3983050847457625,3.5128205128205128,3.65625,3.15,3.6,3.3,3.6875,3.5277777777777777,3.0555555555555554,4.166666666666667,3.25
root/Action/Adventure/Comedy/Drama/Romance/War,root/Action/Adventure/Comedy/Drama/Romance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,3.5,4.0,3.75,4.0,4.0
root/Action/Adventure/Comedy/Drama/Romance/War/WhiteSunoftheDesertTheBeloesolntsepustyni,root/Action/Adventure/Comedy/Drama/Romance/War,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,3.5,4.0,3.75,4.0,4.0
root/Action/Adventure/Comedy/Drama/WreckingCrewThe,root/Action/Adventure/Comedy/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,3.0,0
root/Action/Adventure/Comedy/Fantasy,root/Action/Adventure/Comedy,0,4.2317073170731705,4.16590761223162,4.134872417982989,6.923323652946118,10.488472668434493,10.658474714063248,10.696951297578215,10.720435474408049,10.497919276022309,10.32933470969963,10.505805097803101,10.430013749737368,10.50471642801925,10.506693055039072,10.604159858180969,10.756051219197044,15.084201772395332,13.301169369744178,14.17946581196581,11.029304812834225
root/Action/Adventure/Comedy/Fantasy/BigTroubleinLittleChina,root/Action/Adventure/Comedy/Fantasy,0,0,0,0,0,3.373152709359606,3.4248466257668713,3.4657142857142857,3.50561797752809,3.479064039408867,3.4023372287145244,3.5120274914089347,3.43018018018018,3.454887218045113,3.586693548387097,3.533816425120773,3.496913580246914,3.450310559006211,3.514925373134328,3.53,3.6363636363636362
root/Action/Adventure/Comedy/Fantasy/DeathstalkerII,root/Action/Adventure/Comedy/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,0,0,0
root/Action/Adventure/Comedy/Fantasy/HolyFlameoftheMartialWorldWulinshenghuojin,root/Action/Adventure/Comedy/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,3.5,0
root/Action/Adventure/Comedy/Fantasy/Mystery,root/Action/Adventure/Comedy/Fantasy,0,0,0,0,2.706708268330733,2.841594827586207,2.982716049382716,2.9693486590038316,2.9902439024390244,2.8322147651006713,2.806451612903226,2.838235294117647,2.9188034188034186,2.908695652173913,2.8418367346938775,2.967948717948718,3.1097560975609757,3.0,3.108108108108108,3.088888888888889,3.5
root/Action/Adventure/Comedy/Fantasy/Mystery/GoldenChildThe,root/Action/Adventure/Comedy/Fantasy/Mystery,0,0,0,0,2.706708268330733,2.841594827586207,2.982716049382716,2.9693486590038316,2.9902439024390244,2.8322147651006713,2.806451612903226,2.838235294117647,2.9188034188034186,2.908695652173913,2.8418367346938775,2.967948717948718,3.1097560975609757,3.0,3.108108108108108,3.088888888888889,3.5
root/Action/Adventure/Comedy/Fantasy/Romance,root/Action/Adventure/Comedy/Fantasy,0,4.2317073170731705,4.16590761223162,4.134872417982989,4.216615384615385,4.27372513148868,4.25091203891366,4.261888352860097,4.224573594440935,4.18664047151277,4.12054586808188,4.15554231227652,4.081030150753769,4.141133557800225,4.078162771958098,4.102394715111478,4.149381541389153,4.133891213389122,4.178135888501743,4.060576923076923,3.8929411764705883
