root/1972/Leultimeorediunavergine,root/1972,0,0,0,0,0.5
root/1972/Remonstrance,root/1972,0,0,0,0,4.5
root/1973,root,0,0,0,0,5.0
root/1973/MyWifeABodytoLove,root/1973,0,0,0,0,0.5
root/1973/Zanjeer,root/1973,0,0,0,0,4.5
root/1974,root,0,0.5,0,0,1.0
root/1974/ClapYoureDead,root/1974,0,0,0,0,0.5
root/1974/Leshautessolitudes,root/1974,0,0.5,0,0,0
root/1974/OrdersSignedinWhite,root/1974,0,0,0,0,0.5
root/1975,root,0,1.5,0,3.75,17.0
root/1975/Blablablá,root/1975,0,0,0,0,2.0
root/1975/MarkShootsFirst,root/1975,0,0,0,0,3.0
root/1975/NazarenoCruzandtheWolf,root/1975,0,0,0,0,4.0
root/1975/OneManAgainsttheOrganization,root/1975,0,0,0,0,2.0
root/1975/PromiseoftheFleshYukcheuiyaksok,root/1975,0,1.5,0,0,0
root/1975/SeasonForAssassins,root/1975,0,0,0,0,3.0
root/1975/TheNightThatPanickedAmerica,root/1975,0,0,0,0,3.0
root/1975/TwoSolutionsforOneProblemDowRahehalBarayeyekMassaleh,root/1975,0,0,0,3.75,0
root/1976,root,0,0,0,0,0.5
root/1976/SlumberParty57,root/1976,0,0,0,0,0.5
root/1977,root,0,0,0,0,2.5
root/1977/HighwayRacer,root/1977,0,0,0,0,2.5
root/1978,root,4.5,3.0,0,0,17.5
root/1978/AlwaysforPleasure,root/1978,0,0,0,0,5.0
root/1978/CovertAction,root/1978,0,0,0,0,4.5
root/1978/DancingHawkTheTanczacyjastrzab,root/1978,0,3.0,0,0,0
root/1978/PigswithaP38,root/1978,0,0,0,0,0.5
root/1978/TenMinutesOlder,root/1978,0,0,0,0,4.5
root/1978/TheIronCommissioner,root/1978,0,0,0,0,3.0
root/1978/TrailsVeredas,root/1978,4.5,0,0,0,0
root/1979,root,0,0,0,0,6.75
root/1979/Goldengirl,root/1979,0,0,0,0,2.0
root/1979/HuntedCity,root/1979,0,0,0,0,2.0
root/1979/LostandFound,root/1979,0,0,0,0,2.75
root/1980,root,1.0,0,0,0,13.0
root/1980/ARumorOfWar,root/1980,0,0,0,0,3.0
root/1980/AgeoftheEarthTheAIdadedaTerra,root/1980,1.0,0,0,0,0
root/1980/GarlicIsAsGoodAsTenMothers,root/1980,0,0,0,0,3.5
root/1980/SantasPocketWatch,root/1980,0,0,0,0,3.5
root/1980/SuurTõll,root/1980,0,0,0,0,3.0
root/1981,root,0,0,0,0,0.5
root/1981/Ilcappottodilegno,root/1981,0,0,0,0,0.5
root/1982,root,0,0,0,0,2.0
root/1982/Enrachâchant,root/1982,0,0,0,0,2.0
root/1983,root,0,0,0,5.5,1.5
root/1983/JudgementDay,root/1983,0,0,0,3.0,0
root/1983/TheSexandViolenceFamilyHour,root/1983,0,0,0,0,1.5
root/1983/TheWildWorldofLydiaLunch,root/1983,0,0,0,2.5,0
root/1984,root,0,0,0,3.0,0
root/1984/SolomonNorthupsOdyssey,root/1984,0,0,0,3.0,0
root/1985,root,0,0,0,1.5,3.0
root/1985/Istanbul,root/1985,0,0,0,0,3.0
root/1985/ThrustinMe,root/1985,0,0,0,1.5,0
root/1986,root,0,0,0,1.0,5.5
root/1986/KissMeGoodbye,root/1986,0,0,0,1.0,0
root/1986/OpposingForce,root/1986,0,0,0,0,3.0
root/1986/VengeanceTheStoryofTonyCimo,root/1986,0,0,0,0,2.5
root/1987,root,0,0,0,0,2.5
root/1987/Dancers,root/1987,0,0,0,0,2.5
root/1988,root,0,0,0,1.5,3.0
root/1988/AbsolutionsPipilottisMistakesEntlastungenPipilottisFehler,root/1988,0,0,0,1.0,0
root/1988/PattyHearst,root/1988,0,0,0,0,3.0
root/1988/Whoregasm,root/1988,0,0,0,0.5,0
root/1989,root,0,0,0,3.5,12.75
root/1989/CodeNameCoqRouge,root/1989,0,0,0,0,3.5
root/1989/ConfessorCaressor,root/1989,0,0,0,0,2.5
root/1989/Homework,root/1989,0,0,0,0,3.75
root/1989/MariaMariya,root/1989,0,0,0,3.5,0
root/1989/TheKarenCarpenterStory,root/1989,0,0,0,0,3.0
root/1990,root,0,3.0,0,2.5,9.5
root/1990/Caroline,root/1990,0,0,0,0,4.0
root/1990/ConservaAcabada,root/1990,0,0,0,2.5,0
root/1990/Henhiswife,root/1990,0,0,0,0,3.0
root/1990/TheLastoftheFinest,root/1990,0,0,0,0,2.5
root/1990/WarsawBridgePontdeVarsòvia,root/1990,0,3.0,0,0,0
root/1992,root,0,0,0,3.5,0
root/1992/Désiré,root/1992,0,0,0,3.5,0
root/1994,root,2.75,0,0,0,6.833333333333334
root/1994/BeastieBoysSabotage,root/1994,0,0,0,0,3.8333333333333335
root/1994/BobsBirthday,root/1994,0,0,0,0,3.0
root/1994/Glitterbug,root/1994,2.75,0,0,0,0
root/1995,root,0,0,0,2.5,3.5
root/1995/BertDensisteoskulden,root/1995,0,0,0,0,2.0
root/1995/Enpåmiljonen,root/1995,0,0,0,0,1.5
root/1995/LetteraAmorosa,root/1995,0,0,0,2.5,0
root/1996,root,0,0,0,2.5,4.0
root/1996/BootoYouTooWinniethePooh,root/1996,0,0,0,0,1.5
root/1996/PasseiocomJohnnyGuitar,root/1996,0,0,0,2.5,0
root/1996/Surprise,root/1996,0,0,0,0,2.5
root/1997,root,0,0,0,0,9.5
root/1997/HowTheyGetThere,root/1997,0,0,0,0,3.0
root/1997/LillaJönssonliganpåstyvalinan,root/1997,0,0,0,0,1.5
root/1997/MrReliable,root/1997,0,0,0,0,2.0
root/1997/TheFearlessFour,root/1997,0,0,0,0,3.0
root/1998,root,0,0,0,2.0,9.5
root/1998/ATrueMobStory,root/1998,0,0,0,2.0,0
root/1998/BeckÖgaföröga,root/1998,0,0,0,0,1.5
root/1998/MarilyninManhattan,root/1998,0,0,0,0,2.5
root/1998/MeninWhite,root/1998,0,0,0,0,0.5
root/1998/SafetyPatrol,root/1998,0,0,0,0,0.5
root/1998/TheShoe,root/1998,0,0,0,0,4.5
root/1999,root,3.0,0,0,5.75,6.0
root/1999/AwaywithWordsSantiaoren,root/1999,3.0,0,0,0,0
root/1999/DirectfromBrooklyn,root/1999,0,0,0,4.25,3.5
root/1999/EcstasyinEntropy,root/1999,0,0,0,1.5,0
root/1999/OliverTwist,root/1999,0,0,0,0,2.5
root/2000,root,0,0,0,0,8.25
root/2000/LaissonsLuciefaire,root/2000,0,0,0,0,1.75
root/2000/Meilleurespoirféminin,root/2000,0,0,0,0,1.5
root/2000/TheSeaThatThinks,root/2000,0,0,0,0,5.0
root/2001,root,0,0,0,0,3.0
root/2001/RentunRuusu,root/2001,0,0,0,0,3.0
root/2002,root,0,0,0,4.0,10.5
root/2002/AllaälskarAlice,root/2002,0,0,0,0,2.5
root/2002/BitbyBit,root/2002,0,0,0,0,3.0
root/2002/BjörkattheRoyalOperaHouse,root/2002,0,0,0,0,3.5
root/2002/InOrderNottoBeHere,root/2002,0,0,0,4.0,0
root/2002/SpecialDelivery,root/2002,0,0,0,0,1.5
root/2003,root,0,0,0,0,2.0
root/2003/WutheringHeights,root/2003,0,0,0,0,2.0
root/2004,root,0,0,0,4.0,15.75
root/2004/DreamLand,root/2004,0,0,0,0,4.5
root/2004/ElasombrosomundodeBorjamariyPocholo,root/2004,0,0,0,0,2.0
root/2004/FBIFrikisbuscanincordiar,root/2004,0,0,0,0,1.0
root/2004/IsiDisiAmoralobestia,root/2004,0,0,0,0,2.5
root/2004/LightIsCalling,root/2004,0,0,0,0,4.0
root/2004/PrimusHallucinoGeneticsLive2004,root/2004,0,0,0,4.0,0
root/2004/VenusFleur,root/2004,0,0,0,0,1.75
root/2005,root,0,0,0,0,13.5
root/2005/Cosedapazzi,root/2005,0,0,0,0,4.0
root/2005/Kocken,root/2005,0,0,0,0,3.0
root/2005/SacredHeart,root/2005,0,0,0,0,3.5
root/2005/WeCanBeHeroes,root/2005,0,0,0,0,3.0
root/2006,root,0,0,0,0,18.75
root/2006/BenjaminBlümchenSeineschönstenAbenteuer,root/2006,0,0,0,0,2.5
root/2006/DesfleurspourAlgernon,root/2006,0,0,0,0,3.5
root/2006/JemappelleElisabeth,root/2006,0,0,0,0,3.0
root/2006/KamomeDiner,root/2006,0,0,0,0,3.75
root/2006/LaMorteRouge,root/2006,0,0,0,0,4.0
root/2006/Musikanten,root/2006,0,0,0,0,2.0
root/2007,root,3.5,0,0,0,17.25
root/2007/1000Journals,root/2007,0,0,0,0,2.0
root/2007/Autohystoria,root/2007,0,0,0,0,3.0
root/2007/CapturingMary,root/2007,0,0,0,0,3.25
root/2007/MilkyWayTejút,root/2007,3.5,0,0,0,3.5
root/2007/QueenRockMontreal,root/2007,0,0,0,0,2.5
root/2007/SummerHeightsHigh,root/2007,0,0,0,0,3.0
root/2008,root,0,0,0,5.5,5.0
root/2008/ItsMyMothersBirthdayToday,root/2008,0,0,0,1.5,0
root/2008/Sekirei,root/2008,0,0,0,4.0,0
root/2008/SlingshotHipHop,root/2008,0,0,0,0,5.0
root/2009,root,0,0,0,0,16.0
root/2009/ButterfliesHaveNoMemories,root/2009,0,0,0,0,3.5
root/2009/Playground,root/2009,0,0,0,0,4.5
root/2009/TheStrengthofWater,root/2009,0,0,0,0,4.0
root/2009/WWIIINHD,root/2009,0,0,0,0,4.0
root/2010,root,0,0,0,0,15.0
root/2010/ActDaFool,root/2010,0,0,0,0,2.0
root/2010/CurbDance,root/2010,0,0,0,0,2.5
root/2010/Finisterrae,root/2010,0,0,0,0,3.0
root/2010/Soundtracker,root/2010,0,0,0,0,2.0
root/2010/TimeintheMinors,root/2010,0,0,0,0,4.0
root/2010/TrustMe,root/2010,0,0,0,0,1.5
root/2011,root,0,0,0,0,9.75
root/2011/SmallRoads,root/2011,0,0,0,0,5.0
root/2011/Snowballs,root/2011,0,0,0,0,3.0
root/2011/The3Rs,root/2011,0,0,0,0,1.75
root/2012,root,0,0,0,0,17.25
root/2012/BrothersontheLine,root/2012,0,0,0,0,2.25
root/2012/DoppelgängerPaul,root/2012,0,0,0,0,3.0
root/2012/FistofJesus,root/2012,0,0,0,0,3.0
root/2012/NomdecodeRose,root/2012,0,0,0,0,1.5
root/2012/StarsAbove,root/2012,0,0,0,0,3.75
root/2012/Walker,root/2012,0,0,0,0,3.75
root/2013,root,0,0,0,4.15,31.076923076923077
root/2013/CastingCouch,root/2013,0,0,0,0,1.75
root/2013/ClosedCurtain,root/2013,0,0,0,0,1.0
root/2013/Complicit,root/2013,0,0,0,0,3.5
root/2013/DoctorWhoTheTimeoftheDoctor,root/2013,0,0,0,4.15,3.826923076923077
root/2013/Documentarian,root/2013,0,0,0,0,4.0
root/2013/HousePartyTonightstheNight,root/2013,0,0,0,0,0.5
root/2013/JayAndSilentBobsSuperGroovyCartoonMovie,root/2013,0,0,0,0,3.0
root/2013/LoveSteaks,root/2013,0,0,0,0,4.5
root/2013/Sputnik,root/2013,0,0,0,0,3.0
root/2013/WeAlwaysLietoStrangers,root/2013,0,0,0,0,3.0
root/2013/WhenEveningFallsonBucharestorMetabolism,root/2013,0,0,0,0,3.0
root/2014,root,0,0,0,0,43.25
root/2014/AFightFor,root/2014,0,0,0,0,3.0
root/2014/ElEscarabajodeOro,root/2014,0,0,0,0,3.0
root/2014/Filmistaan,root/2014,0,0,0,0,3.5
root/2014/FortMcCoy,root/2014,0,0,0,0,2.5
root/2014/Hits,root/2014,0,0,0,0,2.25
root/2014/IcePoison,root/2014,0,0,0,0,3.0
root/2014/LasayZabala,root/2014,0,0,0,0,3.5
root/2014/Minsåkalladepappa,root/2014,0,0,0,0,3.5
root/2014/OutofNature,root/2014,0,0,0,0,3.5
root/2014/Potvraj,root/2014,0,0,0,0,3.5
root/2014/TheDistance,root/2014,0,0,0,0,3.0
root/2014/TwoShotsFired,root/2014,0,0,0,0,3.0
root/2014/WeCauseScenes,root/2014,0,0,0,0,2.5
root/2014/WomenArentFunny,root/2014,0,0,0,0,3.5
root/2015,root,0,0,0,0,20.275
root/2015/AsWeWereDreaming,root/2015,0,0,0,0,3.6666666666666665
root/2015/Bizarre,root/2015,0,0,0,0,1.9
root/2015/CrazyBeautifulYou,root/2015,0,0,0,0,2.0
root/2015/IxcanulVolcano,root/2015,0,0,0,0,4.0
root/2015/PettingZoo,root/2015,0,0,0,0,2.0833333333333335
root/2015/TheBoy,root/2015,0,0,0,0,4.0
root/2015/TokyoFiancée,root/2015,0,0,0,0,2.625
