root/amples/iOS/HelloObjectiveC,root/amples/iOS,0,0,0,0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,133.0,133.0,133.0,133.0,133.0
root/amples/iOS/HelloObjectiveC/HelloObjectiveC,root/amples/iOS/HelloObjectiveC,0,0,0,0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,133.0,133.0,133.0,133.0,133.0
root/amples/iOS/HelloObjectiveC/HelloObjectiveC/AppDelegate.h,root/amples/iOS/HelloObjectiveC/HelloObjectiveC,0,0,0,0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
root/amples/iOS/HelloObjectiveC/HelloObjectiveC/AppDelegate.m,root/amples/iOS/HelloObjectiveC/HelloObjectiveC,0,0,0,0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0
root/amples/iOS/HelloObjectiveC/HelloObjectiveC/ViewController.h,root/amples/iOS/HelloObjectiveC/HelloObjectiveC,0,0,0,0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,13.0,13.0,13.0,13.0,13.0
root/amples/iOS/HelloObjectiveC/HelloObjectiveC/ViewController.m,root/amples/iOS/HelloObjectiveC/HelloObjectiveC,0,0,0,0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,42.0,42.0,42.0,42.0,42.0
root/amples/iOS/HelloObjectiveC/HelloObjectiveC/main.m,root/amples/iOS/HelloObjectiveC/HelloObjectiveC,0,0,0,0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
root/amples/iOS/SenderSynth,root/amples/iOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
root/amples/iOS/SenderSynth/SenderSynth,root/amples/iOS/SenderSynth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
root/amples/iOS/SenderSynth/SenderSynth/SenderSynth-BridgingHeader.h,root/amples/iOS/SenderSynth/SenderSynth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
root/aygrounds,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0
root/aygrounds/AudioKitPlaygrounds,root/aygrounds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0
root/aygrounds/AudioKitPlaygrounds/AudioKitPlaygrounds.h,root/aygrounds/AudioKitPlaygrounds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0
root/dioKit,root,19.0,16052.0,35748.0,49828.0,56162.0,56160.0,56160.0,59454.0,60064.0,60024.0,62228.0,99530.0,105386.0,105817.0,105876.0,105986.0,108369.0,99335.0,97185.0,98170.0,100745.0,100747.0
root/dioKit/.jazzy.yaml,root/dioKit,0,0,0,155.0,192.0,190.0,190.0,194.0,194.0,201.0,201.0,204.0,228.0,241.0,241.0,241.0,244.0,244.0,244.0,242.0,242.0,242.0
root/dioKit/.swiftlint.yml,root/dioKit,0,0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/dioKit/AudioKit,root/dioKit,0,16052.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/dioKit/AudioKit/AudioKit.h,root/dioKit/AudioKit,0,47.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/dioKit/AudioKit/Internals,root/dioKit/AudioKit,0,4465.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/dioKit/AudioKit/Internals/AKBufferedAudioBus.hpp,root/dioKit/AudioKit/Internals,0,94.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/dioKit/AudioKit/Internals/AKDSPKernel.hpp,root/dioKit/AudioKit/Internals,0,36.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/dioKit/AudioKit/Internals/AKDSPKernel.mm,root/dioKit/AudioKit/Internals,0,76.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/dioKit/AudioKit/Internals/AKParameterRamper.hpp,root/dioKit/AudioKit/Internals,0,89.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/dioKit/AudioKit/Internals/Soundpipe,root/dioKit/AudioKit/Internals,0,4170.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/dioKit/AudioKit/Internals/Soundpipe/lib,root/dioKit/AudioKit/Internals/Soundpipe,0,372.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/dioKit/AudioKit/Internals/Soundpipe/lib/faust,root/dioKit/AudioKit/Internals/Soundpipe/lib,0,110.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/dioKit/AudioKit/Internals/Soundpipe/lib/faust/CUI.h,root/dioKit/AudioKit/Internals/Soundpipe/lib/faust,0,110.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/dioKit/AudioKit/Internals/Soundpipe/lib/inih,root/dioKit/AudioKit/Internals/Soundpipe/lib,0,262.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/dioKit/AudioKit/Internals/Soundpipe/lib/inih/ini.c,root/dioKit/AudioKit/Internals/Soundpipe/lib/inih,0,185.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/dioKit/AudioKit/Internals/Soundpipe/lib/inih/ini.h,root/dioKit/AudioKit/Internals/Soundpipe/lib/inih,0,77.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/dioKit/AudioKit/Internals/Soundpipe/modules,root/dioKit/AudioKit/Internals/Soundpipe,0,3351.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/dioKit/AudioKit/Internals/Soundpipe/modules/allpass.c,root/dioKit/AudioKit/Internals/Soundpipe/modules,0,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/dioKit/AudioKit/Internals/Soundpipe/modules/atone.c,root/dioKit/AudioKit/Internals/Soundpipe/modules,0,63.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/dioKit/AudioKit/Internals/Soundpipe/modules/base.c,root/dioKit/AudioKit/Internals/Soundpipe/modules,0,190.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/dioKit/AudioKit/Internals/Soundpipe/modules/butbp.c,root/dioKit/AudioKit/Internals/Soundpipe/modules,0,85.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/dioKit/AudioKit/Internals/Soundpipe/modules/butbr.c,root/dioKit/AudioKit/Internals/Soundpipe/modules,0,78.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/dioKit/AudioKit/Internals/Soundpipe/modules/buthp.c,root/dioKit/AudioKit/Internals/Soundpipe/modules,0,87.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/dioKit/AudioKit/Internals/Soundpipe/modules/butlp.c,root/dioKit/AudioKit/Internals/Soundpipe/modules,0,84.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/dioKit/AudioKit/Internals/Soundpipe/modules/clip.c,root/dioKit/AudioKit/Internals/Soundpipe/modules,0,113.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/dioKit/AudioKit/Internals/Soundpipe/modules/comb.c,root/dioKit/AudioKit/Internals/Soundpipe/modules,0,61.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/dioKit/AudioKit/Internals/Soundpipe/modules/dcblock.c,root/dioKit/AudioKit/Internals/Soundpipe/modules,0,51.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/dioKit/AudioKit/Internals/Soundpipe/modules/decimator.c,root/dioKit/AudioKit/Internals/Soundpipe/modules,0,43.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/dioKit/AudioKit/Internals/Soundpipe/modules/delay.c,root/dioKit/AudioKit/Internals/Soundpipe/modules,0,51.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/dioKit/AudioKit/Internals/Soundpipe/modules/dist.c,root/dioKit/AudioKit/Internals/Soundpipe/modules,0,73.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/dioKit/AudioKit/Internals/Soundpipe/modules/eqfil.c,root/dioKit/AudioKit/Internals/Soundpipe/modules,0,75.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/dioKit/AudioKit/Internals/Soundpipe/modules/fofilt.c,root/dioKit/AudioKit/Internals/Soundpipe/modules,0,88.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/dioKit/AudioKit/Internals/Soundpipe/modules/fold.c,root/dioKit/AudioKit/Internals/Soundpipe/modules,0,53.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/dioKit/AudioKit/Internals/Soundpipe/modules/fosc.c,root/dioKit/AudioKit/Internals/Soundpipe/modules,0,101.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/dioKit/AudioKit/Internals/Soundpipe/modules/ftbl.c,root/dioKit/AudioKit/Internals/Soundpipe/modules,0,255.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/dioKit/AudioKit/Internals/Soundpipe/modules/jcrev.c,root/dioKit/AudioKit/Internals/Soundpipe/modules,0,327.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/dioKit/AudioKit/Internals/Soundpipe/modules/lpf18.c,root/dioKit/AudioKit/Internals/Soundpipe/modules,0,97.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/dioKit/AudioKit/Internals/Soundpipe/modules/mode.c,root/dioKit/AudioKit/Internals/Soundpipe/modules,0,87.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/dioKit/AudioKit/Internals/Soundpipe/modules/moogladder.c,root/dioKit/AudioKit/Internals/Soundpipe/modules,0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/dioKit/AudioKit/Internals/Soundpipe/modules/noise.c,root/dioKit/AudioKit/Internals/Soundpipe/modules,0,29.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/dioKit/AudioKit/Internals/Soundpipe/modules/osc.c,root/dioKit/AudioKit/Internals/Soundpipe/modules,0,72.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/dioKit/AudioKit/Internals/Soundpipe/modules/pareq.c,root/dioKit/AudioKit/Internals/Soundpipe/modules,0,115.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/dioKit/AudioKit/Internals/Soundpipe/modules/phasor.c,root/dioKit/AudioKit/Internals/Soundpipe/modules,0,53.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/dioKit/AudioKit/Internals/Soundpipe/modules/randmt.c,root/dioKit/AudioKit/Internals/Soundpipe/modules,0,136.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/dioKit/AudioKit/Internals/Soundpipe/modules/revsc.c,root/dioKit/AudioKit/Internals/Soundpipe/modules,0,276.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/dioKit/AudioKit/Internals/Soundpipe/modules/rms.c,root/dioKit/AudioKit/Internals/Soundpipe/modules,0,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/dioKit/AudioKit/Internals/Soundpipe/modules/scale.c,root/dioKit/AudioKit/Internals/Soundpipe/modules,0,29.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/dioKit/AudioKit/Internals/Soundpipe/modules/streson.c,root/dioKit/AudioKit/Internals/Soundpipe/modules,0,82.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/dioKit/AudioKit/Internals/Soundpipe/modules/tbvcf.c,root/dioKit/AudioKit/Internals/Soundpipe/modules,0,112.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/dioKit/AudioKit/Internals/Soundpipe/modules/tone.c,root/dioKit/AudioKit/Internals/Soundpipe/modules,0,68.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/dioKit/AudioKit/Internals/Soundpipe/modules/vdelay.c,root/dioKit/AudioKit/Internals/Soundpipe/modules,0,97.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/dioKit/AudioKit/Internals/Soundpipe/soundpipe.h,root/dioKit/AudioKit/Internals/Soundpipe,0,447.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/dioKit/AudioKit/Operations,root/dioKit/AudioKit,0,11540.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/dioKit/AudioKit/Operations/Analysis,root/dioKit/AudioKit/Operations,0,340.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/dioKit/AudioKit/Operations/Analysis/AKTrackedAmplitude,root/dioKit/AudioKit/Operations/Analysis,0,340.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/dioKit/AudioKit/Operations/Analysis/AKTrackedAmplitude/AKTrackedAmplitudeAudioUnit.h,root/dioKit/AudioKit/Operations/Analysis/AKTrackedAmplitude,0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/dioKit/AudioKit/Operations/Analysis/AKTrackedAmplitude/AKTrackedAmplitudeAudioUnit.mm,root/dioKit/AudioKit/Operations/Analysis/AKTrackedAmplitude,0,213.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/dioKit/AudioKit/Operations/Analysis/AKTrackedAmplitude/AKTrackedAmplitudeDSPKernel.hpp,root/dioKit/AudioKit/Operations/Analysis/AKTrackedAmplitude,0,110.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/dioKit/AudioKit/Operations/Math,root/dioKit/AudioKit/Operations,0,433.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/dioKit/AudioKit/Operations/Math/AKLinearTransformation,root/dioKit/AudioKit/Operations/Math,0,433.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/dioKit/AudioKit/Operations/Math/AKLinearTransformation/AKLinearTransformationAudioUnit.h,root/dioKit/AudioKit/Operations/Math/AKLinearTransformation,0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/dioKit/AudioKit/Operations/Math/AKLinearTransformation/AKLinearTransformationAudioUnit.mm,root/dioKit/AudioKit/Operations/Math/AKLinearTransformation,0,258.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/dioKit/AudioKit/Operations/Math/AKLinearTransformation/AKLinearTransformationDSPKernel.hpp,root/dioKit/AudioKit/Operations/Math/AKLinearTransformation,0,158.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/dioKit/AudioKit/Operations/Signal Generators,root/dioKit/AudioKit/Operations,0,1526.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/dioKit/AudioKit/Operations/Signal Generators/Oscillators,root/dioKit/AudioKit/Operations/Signal Generators,0,1186.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/dioKit/AudioKit/Operations/Signal Generators/Oscillators/AKFMOscillator,root/dioKit/AudioKit/Operations/Signal Generators/Oscillators,0,469.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/dioKit/AudioKit/Operations/Signal Generators/Oscillators/AKFMOscillator/AKFMOscillatorAudioUnit.h,root/dioKit/AudioKit/Operations/Signal Generators/Oscillators/AKFMOscillator,0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/dioKit/AudioKit/Operations/Signal Generators/Oscillators/AKFMOscillator/AKFMOscillatorAudioUnit.mm,root/dioKit/AudioKit/Operations/Signal Generators/Oscillators/AKFMOscillator,0,273.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/dioKit/AudioKit/Operations/Signal Generators/Oscillators/AKFMOscillator/AKFMOscillatorDSPKernel.hpp,root/dioKit/AudioKit/Operations/Signal Generators/Oscillators/AKFMOscillator,0,179.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/dioKit/AudioKit/Operations/Signal Generators/Oscillators/AKOscillator,root/dioKit/AudioKit/Operations/Signal Generators/Oscillators,0,377.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/dioKit/AudioKit/Operations/Signal Generators/Oscillators/AKOscillator/AKOscillatorAudioUnit.h,root/dioKit/AudioKit/Operations/Signal Generators/Oscillators/AKOscillator,0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/dioKit/AudioKit/Operations/Signal Generators/Oscillators/AKOscillator/AKOscillatorAudioUnit.mm,root/dioKit/AudioKit/Operations/Signal Generators/Oscillators/AKOscillator,0,228.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/dioKit/AudioKit/Operations/Signal Generators/Oscillators/AKOscillator/AKOscillatorDSPKernel.hpp,root/dioKit/AudioKit/Operations/Signal Generators/Oscillators/AKOscillator,0,132.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/dioKit/AudioKit/Operations/Signal Generators/Oscillators/AKPhasor,root/dioKit/AudioKit/Operations/Signal Generators/Oscillators,0,340.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/dioKit/AudioKit/Operations/Signal Generators/Oscillators/AKPhasor/AKPhasorAudioUnit.h,root/dioKit/AudioKit/Operations/Signal Generators/Oscillators/AKPhasor,0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/dioKit/AudioKit/Operations/Signal Generators/Oscillators/AKPhasor/AKPhasorAudioUnit.mm,root/dioKit/AudioKit/Operations/Signal Generators/Oscillators/AKPhasor,0,213.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/dioKit/AudioKit/Operations/Signal Generators/Oscillators/AKPhasor/AKPhasorDSPKernel.hpp,root/dioKit/AudioKit/Operations/Signal Generators/Oscillators/AKPhasor,0,110.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/dioKit/AudioKit/Operations/Signal Generators/Random Generators,root/dioKit/AudioKit/Operations/Signal Generators,0,340.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/dioKit/AudioKit/Operations/Signal Generators/Random Generators/AKWhiteNoise,root/dioKit/AudioKit/Operations/Signal Generators/Random Generators,0,340.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/dioKit/AudioKit/Operations/Signal Generators/Random Generators/AKWhiteNoise/AKWhiteNoiseAudioUnit.h,root/dioKit/AudioKit/Operations/Signal Generators/Random Generators/AKWhiteNoise,0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/dioKit/AudioKit/Operations/Signal Generators/Random Generators/AKWhiteNoise/AKWhiteNoiseAudioUnit.mm,root/dioKit/AudioKit/Operations/Signal Generators/Random Generators/AKWhiteNoise,0,213.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/dioKit/AudioKit/Operations/Signal Generators/Random Generators/AKWhiteNoise/AKWhiteNoiseDSPKernel.hpp,root/dioKit/AudioKit/Operations/Signal Generators/Random Generators/AKWhiteNoise,0,110.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/dioKit/AudioKit/Operations/Signal Modifiers,root/dioKit/AudioKit/Operations,0,9241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/dioKit/AudioKit/Operations/Signal Modifiers/Delays,root/dioKit/AudioKit/Operations/Signal Modifiers,0,680.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/dioKit/AudioKit/Operations/Signal Modifiers/Delays/AKDelay,root/dioKit/AudioKit/Operations/Signal Modifiers/Delays,0,340.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/dioKit/AudioKit/Operations/Signal Modifiers/Delays/AKDelay/AKDelayAudioUnit.h,root/dioKit/AudioKit/Operations/Signal Modifiers/Delays/AKDelay,0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/dioKit/AudioKit/Operations/Signal Modifiers/Delays/AKDelay/AKDelayAudioUnit.mm,root/dioKit/AudioKit/Operations/Signal Modifiers/Delays/AKDelay,0,213.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/dioKit/AudioKit/Operations/Signal Modifiers/Delays/AKDelay/AKDelayDSPKernel.hpp,root/dioKit/AudioKit/Operations/Signal Modifiers/Delays/AKDelay,0,110.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/dioKit/AudioKit/Operations/Signal Modifiers/Delays/AKVariableDelay,root/dioKit/AudioKit/Operations/Signal Modifiers/Delays,0,340.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/dioKit/AudioKit/Operations/Signal Modifiers/Delays/AKVariableDelay/AKVariableDelayAudioUnit.h,root/dioKit/AudioKit/Operations/Signal Modifiers/Delays/AKVariableDelay,0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/dioKit/AudioKit/Operations/Signal Modifiers/Delays/AKVariableDelay/AKVariableDelayAudioUnit.mm,root/dioKit/AudioKit/Operations/Signal Modifiers/Delays/AKVariableDelay,0,213.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/dioKit/AudioKit/Operations/Signal Modifiers/Delays/AKVariableDelay/AKVariableDelayDSPKernel.hpp,root/dioKit/AudioKit/Operations/Signal Modifiers/Delays/AKVariableDelay,0,110.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/dioKit/AudioKit/Operations/Signal Modifiers/Effects,root/dioKit/AudioKit/Operations/Signal Modifiers,0,433.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/dioKit/AudioKit/Operations/Signal Modifiers/Effects/AKDistortion,root/dioKit/AudioKit/Operations/Signal Modifiers/Effects,0,433.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/dioKit/AudioKit/Operations/Signal Modifiers/Effects/AKDistortion/AKDistortionAudioUnit.h,root/dioKit/AudioKit/Operations/Signal Modifiers/Effects/AKDistortion,0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/dioKit/AudioKit/Operations/Signal Modifiers/Effects/AKDistortion/AKDistortionAudioUnit.mm,root/dioKit/AudioKit/Operations/Signal Modifiers/Effects/AKDistortion,0,258.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/dioKit/AudioKit/Operations/Signal Modifiers/Effects/AKDistortion/AKDistortionDSPKernel.hpp,root/dioKit/AudioKit/Operations/Signal Modifiers/Effects/AKDistortion,0,158.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/dioKit/AudioKit/Operations/Signal Modifiers/Filters,root/dioKit/AudioKit/Operations/Signal Modifiers,0,7482.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/dioKit/AudioKit/Operations/Signal Modifiers/Filters/AKClipper,root/dioKit/AudioKit/Operations/Signal Modifiers/Filters,0,402.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
