root/EastAsia&Pacific/Samoa,root/EastAsia&Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,0,0,0,0,0,0,0,0
root/EastAsia&Pacific/SolomonIslands,root/EastAsia&Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.1,0,0,0,0,0,0,0,11.4,0,0,0
root/EastAsia&Pacific/Thailand,root/EastAsia&Pacific,0,0,9.0,0,0,0,0,0,0,9.4,0,9.1,0,8.5,0,9.6,0,9.8,0,9.9,9.6,9.6,0,9.9,0,9.7,0,9.9,10.3,10.1,10.3,10.4,11.1,10.4,10.8,0,0,0
root/EastAsia&Pacific/TimorLeste,root/EastAsia&Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.5,0,0,0,0,0,13.5,0,0,0,0,0,0,13.4,0,0
root/EastAsia&Pacific/Tonga,root/EastAsia&Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0
root/EastAsia&Pacific/Tuvalu,root/EastAsia&Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.8,0,0,0,0,0,0
root/EastAsia&Pacific/Vanuatu,root/EastAsia&Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.1,0,0,0,0,0,0
root/EastAsia&Pacific/Vietnam,root/EastAsia&Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,11.5,0,0,0,0,0,11.7,0,0,0,11.2,0,11.3,0,11.5,0,11.6,0,10.8,0,11.6,0,12.0,0,0
root/Europe&CentralAsia,root,0,0,0,0,0,0,0,0,25.200000000000003,15.2,14.2,0,13.1,13.0,100.10000000000001,23.5,36.0,112.60000000000001,32.8,98.69999999999999,95.0,109.49999999999999,145.7,186.20000000000002,396.0,512.1,510.50000000000006,525.7,538.4999999999999,517.1,545.7,556.5999999999999,557.6,543.0999999999999,554.4,517.0999999999999,467.30000000000007,103.60000000000001
root/Europe&CentralAsia/Albania,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.7,0,0,0,0,0,12.6,0,0,12.9,0,0,13.1,0,0,0,13.2,0,0,0,0
root/Europe&CentralAsia/Armenia,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.6,0,11.9,12.0,12.4,11.5,11.8,13.1,12.8,13.1,13.5,13.0,13.2,13.2,12.9,12.7,12.6,12.1
root/Europe&CentralAsia/Austria,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.4,13.2,13.4,13.3,13.1,13.3,13.0,13.2,13.1,13.3,13.1,13.2,13.2,0
root/Europe&CentralAsia/Azerbaijan,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,0,0,0,0,0,11.5,16.3,15.9,16.6,16.4,0,0,0,0,0,0,0,0,0,0,0
root/Europe&CentralAsia/Belarus,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.6,12.6,12.9,13.0,13.1,13.5,14.0,13.8,13.5,13.2,13.6,13.8,13.4,13.9,14.0,14.0,14.0,14.0,14.1
root/Europe&CentralAsia/Belgium,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.9,13.4,13.6,13.9,13.6,13.9,13.9,13.9,14.0,14.1,14.1,13.9,14.0,0
root/Europe&CentralAsia/BosniaandHerzegovina,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.3,0,0,12.1,0,0,12.2,0,0,0,12.3,0,0,0,12.4,0
root/Europe&CentralAsia/Bulgaria,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.6,11.9,12.6,12.5,12.1,12.7,12.2,12.2,11.8,0,0
root/Europe&CentralAsia/Croatia,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,15.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.7,12.9,12.7,12.7,12.8,12.8,13.1,0
root/Europe&CentralAsia/Cyprus,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,12.9,12.8,12.6,12.5,12.5,12.8,12.5,12.1,11.4,11.8,12.1,0
root/Europe&CentralAsia/CzechRepublic,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.9,0,0,14.3,0,0,0,0,0,0,0,14.3,14.5,14.5,14.6,14.6,14.6,14.5,14.6,14.5,14.5,14.6,14.7,0
root/Europe&CentralAsia/Denmark,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.3,14.5,14.6,14.3,14.4,14.5,14.3,14.1,14.0,14.0,13.8,13.9,13.9,0
root/Europe&CentralAsia/Estonia,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.8,0,0,0,0,0,0,0,0,0,11.9,12.8,12.7,12.6,13.0,13.0,13.2,13.3,13.0,12.8,12.2,12.3,12.5,0
root/Europe&CentralAsia/Finland,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.9,13.8,13.8,13.7,13.7,13.8,13.9,13.8,13.9,14.0,14.0,14.1,14.0,0
root/Europe&CentralAsia/France,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.8,12.9,13.2,13.2,12.7,12.6,12.7,12.4,12.5,12.6,12.7,12.7,12.8,0
root/Europe&CentralAsia/Georgia,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.3,10.4,10.5,10.6,10.6,10.9,11.3,11.4,11.5,11.2,11.4,11.1,11.0,11.1,10.6,10.9,10.8,10.9,11.2,11.4,11.5
root/Europe&CentralAsia/Germany,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,13.1,0,0,13.4,0,0,0,0,0,13.4,13.0,0,0,13.1,0,12.8,12.9,0,0,13.1,13.0,0,12.9,0,12.9,0
root/Europe&CentralAsia/Greece,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.4,12.3,12.0,11.9,12.3,12.5,12.5,12.3,12.2,11.7,11.8,11.9,11.8,0
root/Europe&CentralAsia/Hungary,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,15.4,0,14.2,0,0,0,13.8,0,0,0,0,0,0,0,0,0,0,13.5,12.5,13.8,13.8,13.9,14.1,13.4,13.7,13.3,13.0,13.2,13.3,0
root/Europe&CentralAsia/Iceland,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.3,14.0,13.6,13.4,13.6,12.9,13.8,14.4,14.1,14.2,14.4,14.3,0,0
root/Europe&CentralAsia/Ireland,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.4,12.4,12.4,12.8,13.0,12.6,12.7,12.6,12.5,12.5,12.8,0,0
root/Europe&CentralAsia/Italy,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.1,12.3,12.4,12.4,12.6,12.4,12.4,12.5,12.2,12.3,12.3,12.3,0,0
root/Europe&CentralAsia/Kazakhstan,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.5,0,0,0,0,11.4,11.7,11.9,12.4,10.3,13.1,13.0,13.4,13.4,13.5,13.4,13.3,13.6,13.7,13.7,0
root/Europe&CentralAsia/Kosovo,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,0,12.7,13.0,0,0,12.7,12.1,13.7,13.4,14.2,13.9,14.0,0
root/Europe&CentralAsia/KyrgyzRepublic,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,0,12.7,12.8,12.9,13.3,11.6,12.3,10.9,12.0,12.6,13.0,13.3,13.5,13.9,13.3,13.8,13.4,13.9
root/Europe&CentralAsia/Latvia,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.6,0,13.2,13.3,0,0,0,0,0,0,0,12.3,11.3,11.7,11.0,11.3,12.3,12.3,12.1,12.2,12.2,12.3,12.3,0
root/Europe&CentralAsia/Lithuania,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.3,0,0,0,0,0,0,0,0,0,0,11.9,12.5,12.5,12.4,12.2,11.8,12.5,12.8,12.2,12.0,11.6,11.6,0
root/Europe&CentralAsia/Luxembourg,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.1,13.2,13.0,12.9,12.9,12.6,12.7,12.9,12.4,11.8,12.5,12.9,0,0
root/Europe&CentralAsia/MacedoniaFYR,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.9,10.8,11.1,11.5,11.9,0,0
root/Europe&CentralAsia/Moldova,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.4,10.8,10.1,11.5,11.1,11.4,11.8,11.8,11.5,11.7,11.9,12.0,12.2,12.5,12.9,13.2,13.4,13.7,13.7,14.1
root/Europe&CentralAsia/Montenegro,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,12.9,12.5,13.0,13.0,13.1,13.1,12.4,12.5,12.3,0,0
root/Europe&CentralAsia/Netherlands,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.4,13.5,13.3,13.4,13.5,13.8,13.8,13.8,13.9,13.8,13.7,13.6,0
root/Europe&CentralAsia/Norway,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,13.3,13.5,14.4,14.1,14.2,14.4,14.5,14.4,14.4,14.2,14.2,14.1,0
root/Europe&CentralAsia/Poland,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.7,0,0,12.4,0,12.5,12.4,12.3,12.3,12.0,11.7,11.5,11.8,12.0,12.1,12.1,12.1,12.2,12.3,12.4,12.4,12.5,12.5,0
root/Europe&CentralAsia/Portugal,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.2,11.2,11.3,11.1,11.6,11.7,12.0,11.8,11.9,12.1,12.0,12.2,12.0,0
root/Europe&CentralAsia/Romania,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.8,13.3,13.3,13.3,13.1,13.2,13.1,13.2,13.0,13.1,13.2,13.5,13.6,13.8,13.8,13.7,0,0,13.6
root/Europe&CentralAsia/RussianFederation,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.7,0,0,9.2,11.0,10.9,11.0,11.1,11.2,11.1,10.4,10.3,10.1,10.2,9.9,10.1,10.5,10.5,10.5,10.3,10.3,10.6,11.1,0
root/Europe&CentralAsia/Serbia,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.7,12.4,11.7,11.6,13.3,13.6,13.7,13.6,13.4,0,0,13.4,0,13.5,0
root/Europe&CentralAsia/SlovakRepublic,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.9,0,0,0,0,0,0,0,14.4,13.9,14.8,15.1,14.7,14.4,14.5,14.5,14.6,14.1,14.7,14.6,0
root/Europe&CentralAsia/Slovenia,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.3,0,0,0,0,0,0,0,0,0,0,14.6,14.6,14.7,14.7,14.9,14.6,14.7,14.7,14.6,14.4,14.5,14.5,0
root/Europe&CentralAsia/Spain,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,12.5,12.8,12.5,12.2,12.3,12.2,12.0,11.8,11.9,11.7,11.8,11.7,0
root/Europe&CentralAsia/Sweden,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.6,14.3,14.4,14.3,14.4,14.3,14.4,14.4,14.3,14.3,14.1,14.0,13.9,0
root/Europe&CentralAsia/Switzerland,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,12.0,12.0,12.3,12.5,12.6,12.7,12.4,12.5,0,0
root/Europe&CentralAsia/Tajikistan,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.4,0,0,0,12.3,12.1,0,0,13.0,0,12.7,0,0,0,0,0,12.0,0
root/Europe&CentralAsia/Turkey,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,9.8,0,0,0,0,0,0,10.1,0,0,0,0,0,0,0,10.1,10.0,10.1,10.0,10.6,11.0,10.9,10.8,11.0,10.6,10.5,10.5,10.2,9.9,9.9
root/Europe&CentralAsia/Turkmenistan,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Europe&CentralAsia/Ukraine,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.8,12.0,0,0,0,0,0,13.3,13.4,13.4,13.3,13.1,13.8,13.9,14.2,14.3,14.4,14.3,14.5,14.6,14.3,14.4
root/Europe&CentralAsia/UnitedKingdom,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.8,12.2,12.1,11.9,12.2,12.0,11.9,12.2,12.3,12.2,12.0,12.2,0
root/Europe&CentralAsia/Uzbekistan,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.6,0,11.7,0,12.6,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/LatinAmerica&Caribbean,root,7.9,10.2,30.6,6.0,5.9,14.0,6.5,42.800000000000004,36.49999999999999,24.700000000000003,58.900000000000006,58.099999999999994,39.2,85.39999999999999,56.300000000000004,54.0,69.6,87.0,71.69999999999999,105.10000000000002,102.6,88.5,93.79999999999998,101.30000000000001,95.8,116.0,114.4,125.49999999999999,94.2,114.3,125.70000000000002,102.3,119.89999999999999,133.3,121.99999999999999,142.5,115.8,118.89999999999999
root/LatinAmerica&Caribbean/Argentina,root/LatinAmerica&Caribbean,0,10.2,0,0,0,0,0,9.8,9.2,0,0,0,9.1,9.2,9.3,9.0,8.4,8.2,8.2,7.8,8.0,7.6,7.1,6.9,7.6,8.1,8.4,8.6,8.7,9.2,9.3,9.5,9.7,9.9,10.0,9.8,0,9.6
root/LatinAmerica&Caribbean/Belize,root/LatinAmerica&Caribbean,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,6.5,0,7.1,6.4,7.0,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/LatinAmerica&Caribbean/Bolivia,root/LatinAmerica&Caribbean,0,0,0,0,0,0,0,0,0,0,0,9.7,0,0,0,0,0,0,6.4,0,5.7,5.3,6.5,6.1,0,7.2,6.1,6.5,6.8,8.0,8.5,0,9.2,9.0,8.8,8.8,9.0,9.5
root/LatinAmerica&Caribbean/Brazil,root/LatinAmerica&Caribbean,0,0,6.2,6.0,5.9,6.0,6.5,6.0,5.7,5.3,5.0,5.5,0,7.1,5.8,0,5.8,5.7,5.7,5.8,6.0,0,6.0,6.1,6.2,6.5,6.5,6.7,6.9,7.1,7.2,0,7.5,7.6,7.6,7.8,7.9,0
root/LatinAmerica&Caribbean/Chile,root/LatinAmerica&Caribbean,0,0,0,0,0,0,0,0,6.7,0,0,6.6,0,7.2,0,6.7,0,7.1,0,6.9,0,7.7,0,0,7.9,0,0,8.7,0,0,8.7,0,8.9,0,9.0,0,8.9,0
root/LatinAmerica&Caribbean/Colombia,root/LatinAmerica&Caribbean,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,0,0,0,7.0,0,0,6.5,6.7,6.9,6.9,7.5,7.1,7.4,0,0,6.9,7.1,7.0,7.3,7.4,7.5,7.5,7.9,8.0
root/LatinAmerica&Caribbean/CostaRica,root/LatinAmerica&Caribbean,0,0,8.3,0,0,0,0,12.2,0,0,9.2,9.5,9.1,9.4,9.2,9.1,9.3,9.1,9.2,9.2,8.8,8.9,7.8,7.8,8.2,8.5,8.7,8.3,8.4,8.5,8.0,8.5,8.3,8.3,8.2,8.3,8.4,8.3
root/LatinAmerica&Caribbean/DominicanRepublic,root/LatinAmerica&Caribbean,0,0,0,0,0,0,0,8.6,0,0,7.9,0,0,8.1,0,0,0,8.8,8.5,0,0,7.6,8.0,8.2,7.8,7.8,8.1,7.7,8.5,8.6,8.5,8.6,8.7,9.2,8.9,9.4,9.4,9.1
root/LatinAmerica&Caribbean/Ecuador,root/LatinAmerica&Caribbean,0,0,0,0,0,0,0,0,8.1,0,0,0,0,0,0,7.7,0,0,0,8.1,6.5,7.0,0,0,7.4,7.3,7.4,7.7,7.4,8.1,8.5,8.4,9.0,9.0,8.7,9.3,9.1,9.4
root/LatinAmerica&Caribbean/ElSalvador,root/LatinAmerica&Caribbean,0,0,0,0,0,0,0,0,0,0,0,0,7.4,0,0,0,8.4,8.1,0,7.0,7.7,7.8,7.8,7.6,8.1,8.8,8.6,9.3,9.4,8.8,9.2,9.6,10.0,10.2,9.8,10.2,10.5,10.6
root/LatinAmerica&Caribbean/Guatemala,root/LatinAmerica&Caribbean,0,0,0,0,0,0,0,6.2,0,0,5.7,0,0,0,0,0,0,0,0,0,0,7.4,0,0,0,0,0,7.0,0,0,0,0,0,0,0,8.6,0,0
root/LatinAmerica&Caribbean/Guyana,root/LatinAmerica&Caribbean,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/LatinAmerica&Caribbean/Haiti,root/LatinAmerica&Caribbean,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.3,0,0,0,0
root/LatinAmerica&Caribbean/Honduras,root/LatinAmerica&Caribbean,0,0,0,0,0,0,0,0,0,0,5.9,6.3,7.7,7.8,7.4,7.0,6.8,6.8,7.4,6.4,6.8,0,6.4,6.5,5.9,5.9,5.6,6.0,6.5,6.7,7.5,7.1,6.7,6.7,7.4,7.7,7.8,7.8
root/LatinAmerica&Caribbean/Jamaica,root/LatinAmerica&Caribbean,0,0,0,0,0,0,0,0,0,9.8,0,10.2,0,0,11.7,0,0,10.5,0,0,9.8,0,0,8.4,0,9.2,0,0,0,0,0,0,0,0,0,0,0,0
root/LatinAmerica&Caribbean/Mexico,root/LatinAmerica&Caribbean,0,0,0,0,0,8.0,0,0,0,0,0,0,0,8.1,0,8.0,0,8.6,0,8.4,0,7.9,0,8.4,0,8.8,8.6,8.8,0,9.6,0,9.4,0,9.3,0,9.4,0,9.8
root/LatinAmerica&Caribbean/Nicaragua,root/LatinAmerica&Caribbean,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4,0,0,0,0,7.4,0,0,7.7,0,0,0,8.5,0,0,0,9.6,0,0,0,0,9.2,0,0
root/LatinAmerica&Caribbean/Panama,root/LatinAmerica&Caribbean,7.9,0,0,0,0,0,0,0,0,0,5.7,0,5.9,0,0,0,6.2,0,6.2,6.4,6.6,6.5,6.2,6.4,6.5,6.6,6.9,6.8,7.2,7.3,7.6,7.8,7.8,7.8,7.7,8.1,8.0,8.0
root/LatinAmerica&Caribbean/Paraguay,root/LatinAmerica&Caribbean,0,0,0,0,0,0,0,0,0,0,0,10.3,0,0,0,0,6.1,0,6.6,0,7.1,0,7.1,6.6,7.1,7.8,7.9,7.6,7.8,8.0,8.4,8.1,7.7,8.8,8.6,8.3,8.7,8.6
root/LatinAmerica&Caribbean/Peru,root/LatinAmerica&Caribbean,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1,6.7,6.7,8.1,7.6,7.2,7.3,7.9,7.7,7.8,7.9,8.5,8.7,9.1,9.3,9.5,9.5,9.7,9.8,9.7
root/LatinAmerica&Caribbean/StLucia,root/LatinAmerica&Caribbean,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/LatinAmerica&Caribbean/TrinidadandTobago,root/LatinAmerica&Caribbean,0,0,0,0,0,0,0,0,0,9.6,0,0,0,10.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/LatinAmerica&Caribbean/Uruguay,root/LatinAmerica&Caribbean,0,0,9.6,0,0,0,0,0,0,0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8,8.7,9.0,8.9,9.2,9.8,10.3,10.3,10.4,10.4,10.5
root/LatinAmerica&Caribbean/VenezuelaRB,root/LatinAmerica&Caribbean,0,0,6.5,0,0,0,0,0,6.8,0,9.5,0,0,10.2,0,0,8.7,0,0,8.3,8.7,0,8.7,8.2,8.3,8.5,8.0,9.2,0,0,0,0,0,0,0,0,0,0
root/MiddleEast&NorthAfrica,root,11.1,0,0,0,0,11.1,9.6,30.9,0,10.7,0,43.0,0,21.1,0,9.7,34.5,0,22.1,31.6,12.5,20.5,10.5,21.9,0,36.3,54.5,71.1,35.0,38.7,34.9,71.4,51.8,59.7,34.4,35.9,12.8,0
root/MiddleEast&NorthAfrica/Algeria,root/MiddleEast&NorthAfrica,0,0,0,0,0,0,0,0,0,10.7,0,0,0,0,0,0,11.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.7,0,0,0,0,0
root/MiddleEast&NorthAfrica/Djibouti,root/MiddleEast&NorthAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.6,0,0,0,0,0,0,0,0,0,9.8,9.7,0,0,0
root/MiddleEast&NorthAfrica/EgyptArabRep,root/MiddleEast&NorthAfrica,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,13.0,0,0,0,12.5,0,0,0,0,12.7,0,0,0,13.0,0,12.9,0,13.3,0,0,12.8,0
root/MiddleEast&NorthAfrica/IranIslamicRep,root/MiddleEast&NorthAfrica,0,0,0,0,0,0,0,8.6,0,0,0,9.6,0,0,0,9.7,0,0,0,9.3,0,0,0,0,0,0,9.6,9.1,0,0,9.8,0,0,0,11.1,10.9,0,0
root/MiddleEast&NorthAfrica/Iraq,root/MiddleEast&NorthAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.4,0,0,0,0,0,13.1,0,0,0,0
