root/MiddleEast&NorthAfricaEgyptArabRep,root,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,13.0,0,0,0,12.5,0,0,0,0,12.7,0,0,0,13.0,0,12.9,0,13.3,0,0,12.8,0
root/MiddleEast&NorthAfricaIranIslamicRep,root,0,0,0,0,0,0,0,8.6,0,0,0,9.6,0,0,0,9.7,0,0,0,9.3,0,0,0,0,0,0,9.6,9.1,0,0,9.8,0,0,0,11.1,10.9,0,0
root/MiddleEast&NorthAfricaIraq,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.4,0,0,0,0,0,13.1,0,0,0,0
root/MiddleEast&NorthAfricaIsrael,root,11.1,0,0,0,0,0,0,11.1,0,0,0,0,0,11.4,0,0,0,0,10.7,0,0,0,10.5,0,0,0,9.9,0,10.0,0,0,9.7,0,10.0,0,0,0,0
root/MiddleEast&NorthAfricaJordan,root,0,0,0,0,0,0,0,11.2,0,0,0,0,0,9.7,0,0,0,0,11.4,0,0,0,0,11.3,0,0,0,12.2,0,12.4,0,12.1,0,0,0,0,0,0
root/MiddleEast&NorthAfricaLebanon,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.7,0,0,0,0,0
root/MiddleEast&NorthAfricaMalta,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.8,13.4,13.3,13.2,13.4,13.5,13.5,13.6,13.5,0,0
root/MiddleEast&NorthAfricaMorocco,root,0,0,0,0,0,11.1,0,0,0,0,0,10.5,0,0,0,0,0,0,0,10.5,0,10.3,0,0,0,0,0,10.5,0,0,0,0,0,0,0,0,0,0
root/MiddleEast&NorthAfricaSyrianArabRepublic,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.6,0,0,0,0,0,0,0,0,0,0,0,0
root/MiddleEast&NorthAfricaTunisia,root,0,0,0,0,0,0,9.6,0,0,0,0,10.4,0,0,0,0,9.9,0,0,0,0,10.2,0,0,0,0,11.2,0,0,0,0,11.6,0,0,0,0,0,0
root/MiddleEast&NorthAfricaWestBankandGaza,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,11.8,12.1,11.6,0,11.9,11.7,11.9,0,0,0,0,0
root/MiddleEast&NorthAfricaYemenRep,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.8,0,0,0,0,0,0,12.0,0,0,0,0,0,0,0,0,11.5,0,0
root/NorthAmericaCanada,root,0,0,12.7,0,0,0,0,0,12.9,0,0,0,13.1,0,0,13.0,0,0,12.9,12.6,0,12.5,0,0,0,12.4,0,0,12.3,0,0,12.4,0,0,12.3,0,0,0
root/NorthAmericaUnitedStates,root,12.0,0,0,0,0,0,0,11.2,0,0,0,0,11.0,0,0,10.6,0,0,10.5,0,0,10.6,0,0,0,10.7,0,0,10.5,0,0,10.5,0,0,10.3,0,0,10.2
root/SouthAsiaBangladesh,root,0,0,0,0,14.3,0,13.8,0,0,13.4,0,0,13.6,0,0,0,12.5,0,0,0,0,12.1,0,0,0,0,12.2,0,0,0,0,12.5,0,0,0,0,0,12.4
root/SouthAsiaBhutan,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8,0,0,0,10.8,0,0,0,0,10.8,0,0,0,0
root/SouthAsiaIndia,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.9,0,0,0,0,0
root/SouthAsiaMaldives,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0
root/SouthAsiaNepal,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.9,0,0,0,0,0,0,0,9.7,0,0,0,0,0,0,12.1,0,0,0,0,0,0
root/SouthAsiaPakistan,root,0,0,0,0,0,0,0,0,12.3,0,0,12.3,0,0,0,0,0,13.4,0,12.4,0,0,13.0,0,0,12.5,12.5,0,12.7,0,0,13.1,12.8,0,12.9,0,0,0
root/SouthAsiaSriLanka,root,0,0,0,0,0,0,12.4,0,0,0,0,12.5,0,0,0,0,11.7,0,0,0,0,0,0,10.2,0,0,0,10.5,0,0,11.5,0,0,10.8,0,0,0,10.7
root/Sub-SaharanAfricaAngola,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.6,0,0,0,0,0,0,0,0
