root/Europe&CentralAsia/Finland,root/Europe&CentralAsia,84.2399978637695,0,0,0,0,0,0,0,0,0,74.3000030517578,0,0,0,0,0,67.1999969482422,52.279998779296896,0,69.1999969482422,54.2999992370605,69.6100006103516,75.870002746582,0,72.870002746582,57.5999984741211,57.5999984741211,57.2000007629395,56.7000007629395,56.7000007629395,74.8499984741211,73.13999938964841,71.5100021362305,70.620002746582,69.76999664306639,66.3600006103516,64.5,65.870002746582,65.84999847412111,68.2099990844727,68.5100021362305,68.4199981689453,68.0699996948242,67.7099990844727,66.72000122070311,65.0,65.27999877929689,65.370002746582,65.84999847412111,64.25,64.1399993896484,64.26999664306639,63.7400016784668,62.959999084472706,62.5999984741211,62.459999084472706,62.4099998474121,0
root/Europe&CentralAsia/France,root/Europe&CentralAsia,0,0,75.4100036621094,0,0,0,0,0,72.9800033569336,0,0,0,0,0,0,69.40000152587889,0,0,0,69.75,69.73000335693361,69.1399993896484,68.65000152587889,70.2900009155273,69.2900009155273,68.9599990844727,68.6999969482422,67.90000152587889,66.97000122070311,66.5800018310547,65.94000244140629,64.77999877929689,64.6399993896484,64.1100006103516,63.7400016784668,63.4000015258789,63.6599998474121,63.3199996948242,63.0,63.2299995422363,62.9300003051758,62.709999084472706,62.939998626709006,63.060001373290994,62.939998626709006,62.5699996948242,62.3199996948242,62.16999816894529,62.130001068115206,62.2000007629395,62.040000915527294,61.6599998474121,61.8499984741211,61.58000183105471,61.1599998474121,60.9000015258789,60.6399993896484,0
root/Europe&CentralAsia/Georgia,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.6999969482422,75.30999755859379,74.7399978637695,75.9000015258789,75.7699966430664,76.0800018310547,74.120002746582,73.5500030517578,72.1999969482422,73.3000030517578,73.4199981689453,74.5999984741211,74.4899978637695,76.5,78.19000244140629,77.3000030517578,77.4000015258789,78.0999984741211,78.1999969482422,0
root/Europe&CentralAsia/Germany,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.3199996948242,70.9499969482422,70.7600021362305,70.9700012207031,70.870002746582,71.05999755859379,71.13999938964841,71.9700012207031,71.870002746582,70.61000061035159,69.94000244140629,69.40000152587889,68.5699996948242,68.16000366210939,67.84999847412111,67.620002746582,67.379997253418,66.66000366210939,66.1999969482422,65.69000244140629,65.370002746582,64.7399978637695,66.15000152587889,66.3199996948242,66.25,66.30999755859379,66.19000244140629,66.0699996948242,66.5400009155273,66.44000244140629,66.4199981689453,66.3199996948242,65.870002746582,66.55999755859379,0
root/Europe&CentralAsia/Gibraltar,root/Europe&CentralAsia,0,67.30999755859379,0,0,0,0,0,0,0,0,90.4300003051758,0,0,0,0,0,0,0,0,0,0,87.87999725341801,0,78.3399963378906,0,58.189998626709006,0,59.8899993896484,0,60.3400001525879,58.209999084472706,71.94000244140629,66.58999633789061,64.55999755859379,58.6599998474121,0,0,0,0,0,0,78.8199996948242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Europe&CentralAsia/Greece,root/Europe&CentralAsia,0,80.5800018310547,0,0,0,0,0,0,0,0,0,72.8199996948242,0,0,0,0,0,0,0,50.880001068115206,0,68.30999755859379,68.5,72.2300033569336,71.36000061035159,70.129997253418,69.0100021362305,67.94000244140629,67.879997253418,66.80999755859379,65.8000030517578,64.7099990844727,64.34999847412111,64.15000152587889,64.5400009155273,64.3899993896484,64.1699981689453,62.8899993896484,65.4199981689453,65.02999877929689,64.879997253418,64.129997253418,64.120002746582,64.3600006103516,64.5100021362305,64.3000030517578,64.34999847412111,64.16000366210939,64.1699981689453,64.02999877929689,63.560001373290994,62.16999816894529,61.279998779296896,60.9099998474121,60.119998931884794,59.790000915527294,59.810001373290994,0
root/Europe&CentralAsia/Greenland,root/Europe&CentralAsia,51.33000183105471,0,0,0,0,0,0,0,0,0,90.62999725341801,0,0,0,0,0,76.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.9164733886719,75.8661346435547,76.2666778564453,75.9721298217773,75.6663055419922,76.3159255981445,0,0
root/Europe&CentralAsia/Hungary,root/Europe&CentralAsia,86.9800033569336,0,0,0,0,0,0,0,0,0,75.4300003051758,0,0,0,0,0,0,0,54.630001068115206,54.380001068115206,71.9499969482422,86.5,87.0,86.6999969482422,85.8000030517578,85.3000030517578,84.8000030517578,85.3000030517578,84.5,83.6999969482422,64.52999877929689,51.1399993896484,66.23000335693361,63.4900016784668,61.7999992370605,61.6800003051758,57.810001373290994,57.2299995422363,57.25,58.1800003051758,58.4900016784668,57.720001220703104,57.529998779296896,58.1800003051758,57.7999992370605,58.310001373290994,58.970001220703104,58.7400016784668,58.119998931884794,57.880001068115206,57.8400001525879,58.33000183105471,59.25,60.16999816894529,61.8600006103516,63.119998931884794,64.3300018310547,0
root/Europe&CentralAsia/Iceland,root/Europe&CentralAsia,86.62000274658199,0,0,0,0,0,0,0,0,0,0,0,0,0,57.1800003051758,82.5199966430664,82.55999755859379,82.620002746582,0,82.7699966430664,42.8400001525879,82.9300003051758,82.9700012207031,84.4800033569336,0,59.0499992370605,0,0,0,0,0,85.2900009155273,85.7300033569336,84.0199966430664,83.75,87.0400009155273,86.48999786376949,85.6600036621094,86.62000274658199,87.1100006103516,87.8499984741211,88.4499969482422,87.2300033569336,87.3600006103516,86.9000015258789,85.5199966430664,86.91000366210942,87.2300033569336,86.4800033569336,84.0899963378906,83.9300003051758,83.1600036621094,82.620002746582,83.6699981689453,85.61000061035159,86.27999877929692,87.75,0
root/Europe&CentralAsia/Ireland,root/Europe&CentralAsia,0,85.0299987792969,0,0,0,0,84.0299987792969,0,0,0,0,81.9700012207031,0,0,0,78.5899963378906,0,76.75,0,0,0,76.4300003051758,0,75.6800003051758,74.7200012207031,73.5199966430664,73.1800003051758,72.5100021362305,72.2300033569336,71.1500015258789,70.6699981689453,70.629997253418,68.72000122070311,68.4599990844727,68.8600006103516,68.3899993896484,68.52999877929689,68.52999877929689,69.40000152587889,70.379997253418,71.19000244140629,71.13999938964841,70.7399978637695,70.5699996948242,70.9899978637695,72.3300018310547,73.44000244140629,73.7200012207031,72.8300018310547,70.4000015258789,68.6800003051758,67.91000366210939,67.5699996948242,67.73000335693361,67.58999633789061,67.6999969482422,67.4899978637695,0
root/Europe&CentralAsia/IsleofMan,root/Europe&CentralAsia,0,0,0,0,0,0,60.9300003051758,0,0,0,0,75.129997253418,0,0,0,0,69.3300018310547,0,0,0,0,69.4499969482422,0,0,0,0,0,0,0,0,0,69.629997253418,0,0,0,0,68.8000030517578,0,0,0,0,71.4000015258789,0,0,0,0,69.7600021362305,0,0,0,0,69.3199996948242,0,0,0,0,87.4599990844727,0
root/Europe&CentralAsia/Italy,root/Europe&CentralAsia,0,80.6699981689453,0,0,0,0,0,0,0,0,0,72.7300033569336,0,0,0,0,0,70.5100021362305,69.9899978637695,69.6100006103516,69.1800003051758,69.02999877929689,68.3600006103516,68.97000122070311,68.6800003051758,68.51999664306639,68.1100006103516,67.3600006103516,66.83999633789061,65.879997253418,65.75,66.73000335693361,64.69000244140629,64.2099990844727,63.119998931884794,62.2700004577637,62.1100006103516,61.970001220703104,62.0099983215332,61.810001373290994,61.6599998474121,61.4000015258789,61.75,62.1399993896484,61.9000015258789,61.08000183105471,60.8400001525879,60.439998626709006,60.3899993896484,59.5699996948242,59.08000183105471,58.720001220703104,59.2400016784668,58.6500015258789,58.7000007629395,58.880001068115206,59.25,0
root/Europe&CentralAsia/Kazakhstan,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.2300033569336,0,0,0,0,0,0,0,0,0,69.4899978637695,0,0,75.9499969482422,75.63999938964841,75.5800018310547,0,0,0,76.11000061035159,0,0,0,0,0,0,0,0,0
root/Europe&CentralAsia/Kosovo,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.9000015258789,71.6999969482422,67.8000030517578,68.3000030517578,69.59999847412111,65.1999969482422,65.8000030517578,67.5,0,0,55.4000015258789,60.1599998474121,55.5200004577637,50.540000915527294,51.8199996948242,0
root/Europe&CentralAsia/KyrgyzRepublic,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.4700012207031,0,0,0,0,0,0,0,0,0,0,0,0,73.9800033569336,0,74.36000061035159,0,77.3000030517578,0,0,75.7200012207031,76.8199996948242,77.5199966430664,77.2799987792969,76.4199981689453,74.9700012207031,75.4899978637695,75.4000015258789,0
root/Europe&CentralAsia/Latvia,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.5199966430664,0,0,0,0,0,0,69.80999755859379,68.6100006103516,68.22000122070311,67.3600006103516,64.97000122070311,64.47000122070311,66.16000366210939,64.870002746582,65.65000152587889,65.620002746582,67.5800018310547,69.0500030517578,69.58999633789061,67.02999877929689,65.0400009155273,65.30999755859379,66.4300003051758,66.120002746582,66.5,67.40000152587889,67.1100006103516,0
root/Europe&CentralAsia/Liechtenstein,root/Europe&CentralAsia,93.4199981689453,0,0,0,0,0,0,0,0,0,89.01000213623051,0,0,0,0,0,0,0,0,0,87.1399993896484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.0800018310547,77.2600021362305,76.0500030517578,75.4300003051758,73.9100036621094,73.6500015258789,73.8499984741211,74.25,72.0500030517578,71.30999755859379,70.9300003051758,71.870002746582,71.1800003051758,70.5699996948242,70.19000244140629,69.4599990844727,68.8000030517578,0
root/Europe&CentralAsia/Lithuania,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.69000244140629,0,0,0,0,0,0,0,69.75,70.0400009155273,68.41000366210939,66.52999877929689,65.58999633789061,65.4300003051758,66.3899993896484,63.9300003051758,62.880001068115206,61.310001373290994,61.970001220703104,62.189998626709006,61.9799995422363,62.0,63.08000183105471,63.2299995422363,64.129997253418,65.0500030517578,64.879997253418,66.02999877929689,0
root/Europe&CentralAsia/Luxembourg,root/Europe&CentralAsia,77.4000015258789,0,0,0,0,0,75.4300003051758,0,0,0,74.4499969482422,0,0,0,0,0,0,0,71.9899978637695,72.0400009155273,0,71.5899963378906,0,70.01999664306639,70.1100006103516,69.55999755859379,69.9300003051758,70.26999664306639,68.9899978637695,68.7099990844727,67.7399978637695,68.8000030517578,68.69000244140629,68.620002746582,67.6800003051758,66.379997253418,65.3899993896484,64.6699981689453,64.55999755859379,64.30999755859379,66.0800018310547,65.69000244140629,66.4599990844727,65.0800018310547,64.91000366210939,65.0800018310547,60.369998931884794,61.2999992370605,64.1399993896484,66.59999847412111,65.8300018310547,65.0500030517578,65.6999969482422,66.3300018310547,66.75,65.40000152587889,64.27999877929689,0
root/Europe&CentralAsia/MacedoniaFYR,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.4899978637695,0,0,70.620002746582,0,66.98000335693361,66.5,67.40000152587889,65.48000335693361,64.40000152587889,65.59999847412111,63.6800003051758,65.5699996948242,0,0,66.23000335693361,66.1399993896484,67.6100006103516,68.4499969482422,68.5699996948242,67.5500030517578,67.40000152587889,67.27999877929689,67.9599990844727,67.41000366210939,67.5800018310547,0
root/Europe&CentralAsia/Moldova,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.86000061035159,0,0,0,0,0,0,0,0,0,0,47.529998779296896,46.3899993896484,59.2599983215332,42.25,51.7400016784668,50.189998626709006,49.959999084472706,47.7700004577637,47.3400001525879,46.189998626709006,44.9500007629395,45.5900001525879,43.5200004577637,44.4900016784668,44.1500015258789,46.880001068115206,45.4500007629395,0
root/Europe&CentralAsia/Monaco,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.189998626709006,0
root/Europe&CentralAsia/Montenegro,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.3499984741211,0,60.0,60.4000015258789,59.310001373290994,58.0900001525879,55.689998626709006,56.810001373290994,56.7999992370605,59.4500007629395,60.0900001525879,61.7999992370605,0
root/Europe&CentralAsia/Netherlands,root/Europe&CentralAsia,82.55999755859379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.1800003051758,0,69.65000152587889,68.9300003051758,68.6699981689453,68.8300018310547,68.5500030517578,0,67.15000152587889,67.41000366210939,71.0400009155273,70.1100006103516,70.23000335693361,70.8300018310547,70.9800033569336,70.33999633789061,70.09999847412111,70.4100036621094,70.4000015258789,70.4100036621094,71.5199966430664,72.19000244140629,72.1699981689453,73.1800003051758,73.5100021362305,74.120002746582,73.2399978637695,73.0800018310547,72.620002746582,72.7799987792969,73.1999969482422,73.4000015258789,73.2799987792969,71.4700012207031,70.4899978637695,70.879997253418,70.80999755859379,70.4899978637695,70.129997253418,69.65000152587889,0
root/Europe&CentralAsia/Norway,root/Europe&CentralAsia,82.5999984741211,0,0,0,0,0,0,0,0,0,74.879997253418,0,0,0,0,0,0,0,0,0,79.5299987792969,79.3499984741211,79.44000244140629,78.5199966430664,78.4599990844727,78.0899963378906,78.379997253418,78.6600036621094,78.5899963378906,77.3000030517578,76.5,74.5699996948242,74.4899978637695,73.9000015258789,74.2699966430664,74.3000030517578,76.0199966430664,77.6999969482422,78.5500030517578,77.7699966430664,78.3399963378906,78.1699981689453,77.6999969482422,76.4599990844727,76.0,75.8199996948242,75.4000015258789,75.8300018310547,76.879997253418,75.4800033569336,74.870002746582,73.9499969482422,74.2799987792969,73.7300033569336,66.7900009155273,67.6100006103516,66.870002746582,65.91000366210939
root/Europe&CentralAsia/Poland,root/Europe&CentralAsia,86.12000274658199,0,0,0,0,0,0,0,0,0,79.9499969482422,0,0,0,0,0,0,0,76.61000061035159,0,0,0,0,0,0,0,0,0,74.3000030517578,0,0,0,70.120002746582,69.26999664306639,68.1699981689453,66.77999877929689,66.19000244140629,65.76999664306639,65.16000366210939,64.34999847412111,64.1699981689453,64.02999877929689,62.970001220703104,61.9099998474121,62.0499992370605,62.83000183105471,62.1399993896484,61.9300003051758,62.66999816894529,63.41999816894529,63.7299995422363,64.02999877929689,64.27999877929689,64.41000366210939,64.69000244140629,64.5800018310547,64.8199996948242,0
root/Europe&CentralAsia/Portugal,root/Europe&CentralAsia,90.9800033569336,0,0,0,0,0,0,0,0,0,86.8499984741211,0,0,0,0,0,0,0,80.3000030517578,80.5,79.63999938964841,78.620002746582,78.129997253418,0,74.0699996948242,72.4700012207031,73.4000015258789,72.38999938964841,71.9300003051758,72.2799987792969,71.6999969482422,72.61000061035159,70.8300018310547,69.370002746582,68.5,67.83999633789061,67.120002746582,67.129997253418,70.2099990844727,69.7900009155273,69.6699981689453,70.1999969482422,70.7699966430664,69.9599990844727,69.51999664306639,69.120002746582,69.3000030517578,69.15000152587889,68.9300003051758,67.7099990844727,67.22000122070311,67.09999847412111,66.3000030517578,65.120002746582,64.51999664306639,64.1100006103516,64.09999847412111,64.5400009155273
root/Europe&CentralAsia/Romania,root/Europe&CentralAsia,0,0,0,0,0,0,83.2799987792969,0,0,0,0,0,0,0,0,0,0,75.11000061035159,0,0,0,0,0,0,0,0,0,0,0,0,67.2399978637695,0,67.4599990844727,0,0,74.2900009155273,72.6800003051758,72.8300018310547,72.129997253418,71.7399978637695,71.1500015258789,69.77999877929689,64.77999877929689,63.3199996948242,63.029998779296896,61.529998779296896,62.619998931884794,62.5999984741211,62.7700004577637,62.8199996948242,64.2099990844727,62.75,63.619998931884794,63.689998626709006,64.1699981689453,64.47000122070311,63.630001068115206,0
root/Europe&CentralAsia/RussianFederation,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.36000061035159,0,0,78.19000244140629,75.9499969482422,73.4700012207031,72.7799987792969,71.3300018310547,69.3000030517578,67.9199981689453,71.4599990844727,71.5,70.08999633789061,70.22000122070311,69.8899993896484,70.5500030517578,71.05999755859379,71.2799987792969,72.370002746582,73.3300018310547,73.4100036621094,73.8399963378906,74.38999938964841,74.6999969482422,74.6999969482422,75.11000061035159,75.5299987792969,75.9000015258789,0
root/Europe&CentralAsia/SanMarino,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.7200012207031,0,0,0,0,0,0,0,0,73.0699996948242,72.75,72.63999938964841,72.4100036621094,72.3000030517578,72.5400009155273,72.6699981689453,73.4199981689453,73.61000061035159,0,75.7799987792969,75.870002746582,75.80999755859379,76.0400009155273,75.9599990844727,0,81.6500015258789,80.6800003051758,79.25,0,0,0,0,0,0,0,0,0,0,0,86.23999786376949,85.4300003051758,0
root/Europe&CentralAsia/Serbia,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.59999847412111,63.0,60.1100006103516,59.720001220703104,60.3499984741211,57.66999816894529,55.5,55.58000183105471,55.75,57.1100006103516,60.6599998474121,60.08000183105471,61.790000915527294,0
root/Europe&CentralAsia/SlovakRepublic,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.0400009155273,0,69.8000030517578,69.1399993896484,68.8600006103516,68.69000244140629,68.3199996948242,68.2399978637695,67.7600021362305,67.9300003051758,68.8000030517578,67.7600021362305,68.16000366210939,68.30999755859379,68.370002746582,68.2600021362305,67.77999877929689,68.27999877929689,68.120002746582,67.8300018310547,68.0400009155273,68.370002746582,68.1399993896484,68.22000122070311,67.8899993896484,68.0800018310547,0
root/Europe&CentralAsia/Slovenia,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.72000122070311,0,58.41999816894529,64.2399978637695,66.2399978637695,64.3899993896484,64.73000335693361,66.25,64.8000030517578,63.810001373290994,64.65000152587889,64.6999969482422,63.119998931884794,65.4899978637695,65.9899978637695,65.66000366210939,66.379997253418,65.629997253418,65.4599990844727,65.27999877929689,63.709999084472706,63.040000915527294,63.08000183105471,63.2999992370605,62.9099998474121,61.3199996948242,0
root/Europe&CentralAsia/Spain,root/Europe&CentralAsia,89.02999877929692,0,0,0,0,0,0,0,0,0,80.2300033569336,0,0,0,0,0,0,75.3499984741211,74.19000244140629,73.2799987792969,72.1600036621094,71.4899978637695,70.9000015258789,70.0500030517578,69.41000366210939,68.7099990844727,68.2399978637695,67.15000152587889,66.3199996948242,65.84999847412111,66.0699996948242,65.27999877929689,66.15000152587889,65.629997253418,65.08999633789061,64.1999969482422,64.2600021362305,64.40000152587889,64.620002746582,64.9300003051758,65.5800018310547,65.33999633789061,66.02999877929689,66.7900009155273,67.19000244140629,68.1100006103516,68.370002746582,68.52999877929689,68.69000244140629,67.8199996948242,67.33999633789061,66.8199996948242,66.3300018310547,65.620002746582,65.0400009155273,64.8199996948242,64.27999877929689,63.8899993896484
root/Europe&CentralAsia/Sweden,root/Europe&CentralAsia,0,0,0,0,0,74.9800033569336,0,0,0,0,0,0,0,0,0,74.2900009155273,73.7600021362305,0,0,0,0,0,77.0400009155273,76.6699981689453,76.2099990844727,76.5,85.7200012207031,85.7600021362305,0,86.75,77.4899978637695,77.0,75.4100036621094,73.8199996948242,73.3199996948242,70.7200012207031,65.1100006103516,64.72000122070311,79.0,79.5299987792969,80.1500015258789,80.4700012207031,79.8000030517578,79.88999938964841,79.7699966430664,75.1699981689453,73.629997253418,73.870002746582,73.9899978637695,73.4100036621094,73.7699966430664,73.9100036621094,73.9000015258789,74.2200012207031,74.1699981689453,74.4199981689453,74.44000244140629,69.1800003051758
root/Europe&CentralAsia/Switzerland,root/Europe&CentralAsia,87.2300033569336,0,0,0,0,0,0,0,0,0,84.3300018310547,0,0,0,0,0,0,0,63.0,63.220001220703104,79.2900009155273,0,0,0,0,66.2099990844727,66.3899993896484,0,66.370002746582,66.5400009155273,79.2600021362305,80.870002746582,80.2300033569336,80.2799987792969,79.2399978637695,79.0299987792969,79.0199966430664,78.629997253418,78.5,78.2200012207031,77.7699966430664,77.4000015258789,76.7099990844727,76.7900009155273,75.9700012207031,75.0999984741211,75.4199981689453,75.7799987792969,75.4599990844727,75.2399978637695,74.3499984741211,74.6800003051758,74.4899978637695,74.19000244140629,74.13999938964841,74.2200012207031,74.5,74.4700012207031
root/Europe&CentralAsia/Tajikistan,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.5200004577637,0,0,0,0,0,0,63.0,73.9899978637695,0,0,0,0,55.970001220703104,0,0,0,0,0,0,0,0
root/Europe&CentralAsia/Turkey,root/Europe&CentralAsia,93.76000213623051,0,0,0,0,91.94000244140629,0,0,0,0,84.6999969482422,0,0,0,0,85.44000244140629,0,0,0,0,84.5500030517578,0,0,0,0,83.1600036621094,0,0,81.4300003051758,80.63999938964841,79.6999969482422,80.25,79.63999938964841,78.0299987792969,78.4899978637695,77.7799987792969,77.3399963378906,76.7200012207031,76.7399978637695,75.8000030517578,73.7200012207031,72.870002746582,71.5999984741211,70.4300003051758,70.30999755859379,70.5500030517578,68.8899993896484,68.8300018310547,69.22000122070311,69.4199981689453,69.9199981689453,70.9599990844727,70.33999633789061,70.870002746582,71.2399978637695,71.5699996948242,71.9700012207031,72.44000244140629
root/Europe&CentralAsia/Ukraine,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,54.380001068115206,0,0,0,0,0,0,0,0,56.7299995422363,0,0,0,0,0,0,0,0,0,66.7099990844727,0,0,0,0,0,73.05999755859379,0,0,71.4800033569336,65.7399978637695,64.44000244140629,67.94000244140629,67.55999755859379,67.2600021362305,66.8199996948242,67.94000244140629,68.2399978637695,68.879997253418,69.8300018310547,69.1999969482422,0,70.6999969482422,71.3000030517578,0,69.27999877929689,69.16000366210939,69.0800018310547,0
root/Europe&CentralAsia/UnitedKingdom,root/Europe&CentralAsia,0,86.8899993896484,0,0,0,0,83.8300018310547,0,0,0,0,81.3199996948242,0,0,0,0,0,0,59.4300003051758,58.9300003051758,58.75,76.0,0,73.3399963378906,73.4599990844727,74.379997253418,73.88999938964841,73.8499984741211,74.13999938964841,74.5,74.370002746582,73.7900009155273,73.0400009155273,71.9100036621094,71.5500030517578,71.2200012207031,70.9599990844727,70.879997253418,70.629997253418,70.1699981689453,70.22000122070311,69.5699996948242,69.44000244140629,69.69000244140629,69.3000030517578,69.59999847412111,69.91000366210939,69.7900009155273,69.97000122070311,69.34999847412111,69.0,68.7900009155273,68.870002746582,68.76999664306639,68.6100006103516,68.55999755859379,68.6100006103516,0
root/Europe&CentralAsia/Uzbekistan,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.8800010681152,41.5,39.8699989318848,41.069999694824205,41.6399993896484,44.0200004577637,0,0,0,0,0,0,0,0,0,0
root/LatinAmerica&Caribbean,root,1531.5699920654297,321.82999420166016,186.5400009155273,355.12999725341797,243.9700012207032,0,48.0099983215332,0,52.7299995422363,0,1477.0300102233887,388.8400077819824,242.8099975585937,389.07999420166027,306.3500022888184,248.7999992370606,231.6200027465821,388.50000762939464,643.6499977111815,1051.5800018310547,2182.259998321533,1094.560001373291,917.9199981689454,661.7099914550782,569.6799926757812,1199.2499885559082,865.8200035095215,1051.7499999999998,955.9199981689453,1431.6900024414062,1686.9299926757812,2209.9999961853027,1387.4499855041504,1537.1700134277344,1669.070011138916,1879.4200057983396,1587.2199935913088,1563.6800079345705,1741.07999420166,1882.78999710083,1851.5100212097168,1825.6900062561035,1638.2599983215332,1668.520004272461,1667.819995880127,1726.4299926757815,1838.7400131225588,1912.7699966430664,1801.5572891235352,1858.901969909668,2031.366817474365,2044.2999839782715,2235.0700035095215,2180.271011352539,1937.7499923706055,1901.5916862487793,1455.4999923706055,594.2900009155273
root/LatinAmerica&Caribbean/AntiguaandBarbuda,root/LatinAmerica&Caribbean,45.4500007629395,0,0,0,0,0,0,0,0,0,87.3499984741211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.0400009155273,0,0,0,0,0,0,0,0,0,78.2300033569336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/LatinAmerica&Caribbean/Argentina,root/LatinAmerica&Caribbean,84.2900009155273,0,0,0,0,0,0,0,0,0,81.0500030517578,0,0,0,0,0,0,78.11000061035159,77.6999969482422,77.2699966430664,76.379997253418,0,0,80.36000061035159,0,79.63999938964841,0,79.5100021362305,0,78.7699966430664,78.6800003051758,75.0800018310547,67.09999847412111,67.3000030517578,67.6999969482422,76.1800003051758,76.3000030517578,76.0,76.3000030517578,76.0999984741211,73.3399963378906,72.5999984741211,72.0999984741211,73.3000030517578,75.129997253418,75.1999969482422,75.0699996948242,74.9000015258789,74.0,73.9100036621094,73.870002746582,74.4300003051758,73.7600021362305,73.3399963378906,72.4499969482422,0,0,0
root/LatinAmerica&Caribbean/Aruba,root/LatinAmerica&Caribbean,79.6699981689453,0,0,0,0,0,0,0,0,0,0,0,72.7399978637695,0,0,0,0,0,0,0,0,75.0500030517578,0,0,0,0,0,0,0,0,0,73.38999938964841,0,0,0,0,0,0,0,0,71.75,0,0,0,0,0,0,73.63999938964841,0,0,68.9199981689453,69.59999847412111,0,0,0,0,0,0
root/LatinAmerica&Caribbean/BahamasThe,root/LatinAmerica&Caribbean,0,0,0,92.0199966430664,0,0,0,0,0,0,89.2300033569336,0,0,0,0,0,0,0,0,41.040000915527294,78.38999938964841,0,0,0,0,0,0,0,0,55.529998779296896,79.1800003051758,79.0999984741211,79.9000015258789,82.3000030517578,81.1600036621094,78.5,79.8000030517578,79.4000015258789,74.0899963378906,83.0999984741211,0,81.6999969482422,81.6999969482422,0,0,0,0,0,0,78.4000015258789,0,75.4199981689453,78.9300003051758,76.0999984741211,0,0,0,0
root/LatinAmerica&Caribbean/Barbados,root/LatinAmerica&Caribbean,50.7000007629395,0,0,0,0,0,48.0099983215332,0,0,0,81.2099990844727,0,0,0,0,0,0,0,47.66999816894529,0,78.0999984741211,0,0,75.0299987792969,0,73.6999969482422,74.5800018310547,76.0,75.2099990844727,76.879997253418,75.6500015258789,73.25,74.0,0,74.4300003051758,74.4899978637695,73.44000244140629,73.9599990844727,0,0,75.7099990844727,0,0,75.0999984741211,75.4000015258789,75.19000244140629,73.55999755859379,74.3499984741211,73.2799987792969,72.3399963378906,71.8000030517578,72.6800003051758,71.9199981689453,72.0400009155273,67.73000335693361,68.7099990844727,70.620002746582,0
