root/Action/Adventure/Animation/Children/Fantasy/Sci-Fi/BatmanSupermanMovieThe,root/Action/Adventure/Animation/Children/Fantasy/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0,39.0,20.0,20.0,7.0,3.0,0
root/Action/Adventure/Animation/Children/Sci-Fi,root/Action/Adventure/Animation/Children,0,0,0,0,0,797.0,866.0,563.0,542.0,449.0,497.0,252.0,179.0,255.0,235.0,192.0,164.0,190.0,114.0,105.0,30.0
root/Action/Adventure/Animation/Children/Sci-Fi/TitanAE,root/Action/Adventure/Animation/Children/Sci-Fi,0,0,0,0,0,797.0,866.0,563.0,542.0,449.0,497.0,252.0,179.0,255.0,235.0,192.0,164.0,190.0,114.0,105.0,30.0
root/Action/Adventure/Animation/Comedy,root/Action/Adventure/Animation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,1.0,5.0,2.0,0,2.0
root/Action/Adventure/Animation/Comedy/Drama,root/Action/Adventure/Animation/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,1.0,5.0,2.0,0,2.0
root/Action/Adventure/Animation/Comedy/Drama/Fantasy,root/Action/Adventure/Animation/Comedy/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,1.0,5.0,2.0,0,2.0
root/Action/Adventure/Animation/Comedy/Drama/Fantasy/Romance,root/Action/Adventure/Animation/Comedy/Drama/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,1.0,5.0,2.0,0,2.0
root/Action/Adventure/Animation/Comedy/Drama/Fantasy/Romance/RevolutionaryGirlUtenaAdolescenceofUtenaakaRevolutionaryGirlUtenatheMovieShoujokakumeiUtenaAdolescencemokushiroku,root/Action/Adventure/Animation/Comedy/Drama/Fantasy/Romance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,1.0,5.0,2.0,0,2.0
root/Action/Adventure/Animation/Crime,root/Action/Adventure/Animation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123.0,54.0
root/Action/Adventure/Animation/Crime/Sci-Fi,root/Action/Adventure/Animation/Crime,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123.0,54.0
root/Action/Adventure/Animation/Crime/Sci-Fi/CowboyBebop,root/Action/Adventure/Animation/Crime/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123.0,54.0
root/Action/Adventure/Animation/DragonBallGTAHerosLegacyDoragonbôruGTGokûgaidenYûkinoakashiwasûshinchû,root/Action/Adventure/Animation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,1.0,2.0,0
root/Action/Adventure/Animation/DragonBallZBardockTheFatherofGokuDoragonbôruZTattahitorinosaishuukessenFuriizaniitondaZsenshiKakarottonochichi,root/Action/Adventure/Animation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,5.0,5.0,1.0
root/Action/Adventure/Animation/DragonBallZBioBrolyDoragonbôruZ11SûpâsenshigekihaKatsunowaoreda,root/Action/Adventure/Animation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,2.0,3.0,0
root/Action/Adventure/Animation/DragonBallZBrolySecondComingDoragonbôruZ10KikennafutariSûpâsenshiwanemurenai,root/Action/Adventure/Animation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,1.0,3.0,0
root/Action/Adventure/Animation/DragonBallZBrolyTheLegendarySuperSaiyanDoragonbôruZ8MoetsukiroNessenretsusenchôgekisen,root/Action/Adventure/Animation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,2.0,8.0,0
root/Action/Adventure/Animation/DragonBallZCoolersRevengeDoragonbôruZ5Tobikkirinosaikyôtaisaikyô,root/Action/Adventure/Animation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,1.0,4.0,1.0
root/Action/Adventure/Animation/DragonBallZFusionRebornDoragonbôruZ12FukkatsunofyushonGokûtoBejîta,root/Action/Adventure/Animation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2.0,2.0,0
root/Action/Adventure/Animation/DragonBallZSuperAndroid13DoragonbôruZ7KyokugenbatoruSandaisûpâsaiyajin,root/Action/Adventure/Animation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,3.0,4.0,0
root/Action/Adventure/Animation/DragonBallZTheHistoryofTrunksDoragonbôruZZetsubôenohankôNokosaretachôsenshiGohantoTorankusu,root/Action/Adventure/Animation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,4.0,6.0,0
root/Action/Adventure/Animation/DragonBallZTheReturnofCoolerDoragonbôruZ6GekitotsuHyakuokupawânosenshi,root/Action/Adventure/Animation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,4.0,5.0,1.0
root/Action/Adventure/Animation/DragonBallZWrathoftheDragonDoragonbôruZ13RyûkenbakuhatsuGokûgayaranebadaregayaru,root/Action/Adventure/Animation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3.0,5.0,0
root/Action/Adventure/Animation/Drama,root/Action/Adventure/Animation,0,0,0,0,253.0,568.0,614.0,494.0,707.0,741.0,1107.0,697.0,646.0,721.0,631.0,640.0,509.0,483.0,454.0,497.0,244.0
root/Action/Adventure/Animation/Drama/Fantasy,root/Action/Adventure/Animation/Drama,0,0,0,0,253.0,568.0,614.0,494.0,707.0,741.0,1107.0,697.0,646.0,721.0,631.0,640.0,509.0,483.0,454.0,497.0,244.0
root/Action/Adventure/Animation/Drama/Fantasy/EscaflowneTheMovieEscaflowne,root/Action/Adventure/Animation/Drama/Fantasy,0,0,0,0,0,0,0,47.0,71.0,69.0,62.0,38.0,38.0,25.0,27.0,24.0,15.0,10.0,8.0,2.0,6.0
root/Action/Adventure/Animation/Drama/Fantasy/PrincessMononokeMononokehime,root/Action/Adventure/Animation/Drama/Fantasy,0,0,0,0,253.0,568.0,614.0,447.0,636.0,672.0,1045.0,659.0,608.0,696.0,604.0,616.0,494.0,473.0,446.0,495.0,238.0
root/Action/Adventure/Animation/Fantasy,root/Action/Adventure/Animation,0,0,0,0,0,0,0,27.0,279.0,342.0,499.0,213.0,178.0,161.0,126.0,107.0,85.0,94.0,66.0,52.0,17.0
root/Action/Adventure/Animation/Fantasy/DragonBallZBojackUnboundDoragonbôruZ9GingagirigiriButchigirinosugoiyatsu,root/Action/Adventure/Animation/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,1.0,3.0,0
root/Action/Adventure/Animation/Fantasy/NinjaScrollJûbeininpûchô,root/Action/Adventure/Animation/Fantasy,0,0,0,0,0,0,0,0,148.0,268.0,434.0,177.0,157.0,146.0,105.0,90.0,70.0,79.0,60.0,43.0,13.0
root/Action/Adventure/Animation/Fantasy/Sci-Fi,root/Action/Adventure/Animation/Fantasy,0,0,0,0,0,0,0,27.0,131.0,74.0,65.0,36.0,21.0,15.0,21.0,17.0,15.0,10.0,5.0,6.0,4.0
root/Action/Adventure/Animation/Fantasy/Sci-Fi/HeavyMetal2000,root/Action/Adventure/Animation/Fantasy/Sci-Fi,0,0,0,0,0,0,0,27.0,131.0,74.0,65.0,36.0,21.0,15.0,21.0,17.0,15.0,10.0,5.0,6.0,4.0
root/Action/Adventure/Animation/Sci-Fi,root/Action/Adventure/Animation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,4.0,8.0,1.0
root/Action/Adventure/Animation/Sci-Fi/DragonBallZtheMovieTheTreeofMightDoragonbôruZ3Chikyûmarugotochôkessen,root/Action/Adventure/Animation/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,3.0,4.0,1.0
root/Action/Adventure/Animation/Sci-Fi/Thriller,root/Action/Adventure/Animation/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,1.0,4.0,0
root/Action/Adventure/Animation/Sci-Fi/Thriller/DragonBallZtheMovieTheWorldsStrongestakaDragonBallZTheStrongestGuyinTheWorldDoragonbôruZKonoyodeichibantsuyoiyatsu,root/Action/Adventure/Animation/Sci-Fi/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,1.0,4.0,0
root/Action/Adventure/AvengersThe,root/Action/Adventure,0,0,0,120.0,360.0,589.0,227.0,148.0,186.0,166.0,243.0,124.0,125.0,76.0,73.0,87.0,33.0,33.0,32.0,49.0,13.0
root/Action/Adventure/BackinBusiness,root/Action/Adventure,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
root/Action/Adventure/CabezadeVaca,root/Action/Adventure,0,0,0,0,0,0,0,0,3.0,1.0,2.0,2.0,3.0,8.0,2.0,0,1.0,0,1.0,0,0
root/Action/Adventure/Children,root/Action/Adventure,0,1142.0,283.0,226.0,906.0,1953.0,1026.0,703.0,750.0,707.0,1035.0,521.0,522.0,681.0,394.0,468.0,363.0,326.0,226.0,180.0,60.0
root/Action/Adventure/Children/Comedy,root/Action/Adventure/Children,0,1142.0,149.0,162.0,755.0,1776.0,931.0,656.0,693.0,655.0,946.0,474.0,494.0,660.0,375.0,442.0,350.0,316.0,221.0,168.0,57.0
root/Action/Adventure/Children/Comedy/Fantasy,root/Action/Adventure/Children/Comedy,0,1142.0,149.0,162.0,344.0,1012.0,508.0,393.0,455.0,411.0,646.0,315.0,332.0,454.0,237.0,283.0,222.0,194.0,115.0,85.0,26.0
root/Action/Adventure/Children/Comedy/Fantasy/Sci-Fi,root/Action/Adventure/Children/Comedy/Fantasy,0,1142.0,149.0,162.0,344.0,654.0,302.0,228.0,279.0,264.0,416.0,197.0,233.0,336.0,157.0,212.0,159.0,166.0,81.0,55.0,18.0
root/Action/Adventure/Children/Comedy/Fantasy/Sci-Fi/SuperMarioBros,root/Action/Adventure/Children/Comedy/Fantasy/Sci-Fi,0,1142.0,149.0,162.0,344.0,654.0,302.0,228.0,279.0,264.0,416.0,197.0,233.0,336.0,157.0,212.0,159.0,166.0,81.0,55.0,18.0
root/Action/Adventure/Children/Comedy/Fantasy/TeenageMutantNinjaTurtlesIII,root/Action/Adventure/Children/Comedy/Fantasy,0,0,0,0,0,358.0,206.0,165.0,176.0,147.0,230.0,118.0,99.0,118.0,80.0,71.0,63.0,28.0,34.0,30.0,8.0
root/Action/Adventure/Children/Comedy/InspectorGadget,root/Action/Adventure/Children/Comedy,0,0,0,0,411.0,764.0,423.0,263.0,238.0,244.0,300.0,159.0,124.0,191.0,130.0,148.0,125.0,118.0,106.0,79.0,24.0
root/Action/Adventure/Children/Comedy/Sci-Fi,root/Action/Adventure/Children/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
root/Action/Adventure/Children/Comedy/Sci-Fi/HoneyWeShrunkOurselves,root/Action/Adventure/Children/Comedy/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
root/Action/Adventure/Children/Comedy/Sidekicks,root/Action/Adventure/Children/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,38.0,15.0,8.0,11.0,3.0,4.0,0,4.0,0
root/Action/Adventure/Children/Fantasy,root/Action/Adventure/Children,0,0,50.0,29.0,74.0,87.0,25.0,13.0,10.0,7.0,17.0,5.0,5.0,0,3.0,3.0,2.0,3.0,1.0,0,1.0
root/Action/Adventure/Children/Fantasy/WarriorsofVirtue,root/Action/Adventure/Children/Fantasy,0,0,50.0,29.0,74.0,87.0,25.0,13.0,10.0,7.0,17.0,5.0,5.0,0,3.0,3.0,2.0,3.0,1.0,0,1.0
root/Action/Adventure/Children/TurboAPowerRangersMovie,root/Action/Adventure/Children,0,0,84.0,35.0,77.0,90.0,70.0,34.0,47.0,45.0,72.0,42.0,23.0,21.0,16.0,23.0,11.0,7.0,4.0,12.0,2.0
root/Action/Adventure/Comedy,root/Action/Adventure,0,48270.0,9436.0,3868.0,15152.0,24387.0,14452.0,8698.0,11152.0,16330.0,23999.0,14414.0,12523.0,13350.0,9018.0,7968.0,6236.0,5357.0,3934.0,2938.0,1329.0
root/Action/Adventure/Comedy/ArmourofGodIIOperationCondorOperationCondorFeiyinggaiwak,root/Action/Adventure/Comedy,0,0,0,0,202.0,326.0,136.0,69.0,67.0,36.0,45.0,33.0,27.0,14.0,17.0,12.0,9.0,15.0,3.0,4.0,1.0
root/Action/Adventure/Comedy/AustinPowersInternationalManofMystery,root/Action/Adventure/Comedy,0,0,566.0,352.0,1277.0,2370.0,1385.0,828.0,1492.0,1815.0,3376.0,2096.0,1359.0,1449.0,992.0,889.0,633.0,476.0,337.0,255.0,127.0
root/Action/Adventure/Comedy/AustinPowersTheSpyWhoShaggedMe,root/Action/Adventure/Comedy,0,0,0,0,2189.0,3096.0,1976.0,1355.0,1422.0,1944.0,2816.0,2020.0,1630.0,1808.0,1183.0,1097.0,796.0,567.0,372.0,266.0,114.0
root/Action/Adventure/Comedy/Crime,root/Action/Adventure/Comedy,0,19984.0,3835.0,750.0,1681.0,2499.0,1329.0,740.0,891.0,1982.0,2855.0,1730.0,1642.0,1583.0,1055.0,884.0,673.0,520.0,342.0,246.0,122.0
root/Action/Adventure/Comedy/Crime/BatmanForever,root/Action/Adventure/Comedy/Crime,0,16928.0,862.0,469.0,1014.0,1466.0,854.0,482.0,544.0,1280.0,1855.0,1203.0,1314.0,1370.0,891.0,745.0,572.0,446.0,287.0,189.0,96.0
root/Action/Adventure/Comedy/Crime/EsajaVesaauringonlaskunratsastajat,root/Action/Adventure/Comedy/Crime,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2.0,1.0,1.0,0,1.0
root/Action/Adventure/Comedy/Crime/NothingtoLose,root/Action/Adventure/Comedy/Crime,0,0,0,0,0,0,0,0,29.0,80.0,88.0,46.0,40.0,30.0,33.0,15.0,20.0,12.0,6.0,9.0,5.0
root/Action/Adventure/Comedy/Crime/Romance,root/Action/Adventure/Comedy/Crime,0,0,0,0,0,0,0,0,0,0,0,0,62.0,22.0,24.0,14.0,11.0,11.0,5.0,7.0,4.0
root/Action/Adventure/Comedy/Crime/Romance/Thriller,root/Action/Adventure/Comedy/Crime/Romance,0,0,0,0,0,0,0,0,0,0,0,0,62.0,22.0,24.0,14.0,11.0,11.0,5.0,7.0,4.0
root/Action/Adventure/Comedy/Crime/Romance/Thriller/ChaseThe,root/Action/Adventure/Comedy/Crime/Romance/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,62.0,22.0,24.0,14.0,11.0,11.0,5.0,7.0,4.0
root/Action/Adventure/Comedy/Crime/RumbleintheBronxHontfaankui,root/Action/Adventure/Comedy/Crime,0,3056.0,2973.0,281.0,667.0,1033.0,475.0,258.0,318.0,622.0,912.0,481.0,226.0,161.0,107.0,103.0,68.0,50.0,43.0,40.0,16.0
root/Action/Adventure/Comedy/Crime/WhyMe,root/Action/Adventure/Comedy/Crime,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/Action/Adventure/Comedy/Drama,root/Action/Adventure/Comedy,0,0,0,0,1340.0,1834.0,1051.0,594.0,724.0,810.0,1426.0,826.0,839.0,692.0,562.0,398.0,343.0,306.0,220.0,153.0,55.0
root/Action/Adventure/Comedy/Drama/Fantasy,root/Action/Adventure/Comedy/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0
root/Action/Adventure/Comedy/Drama/Fantasy/Thriller,root/Action/Adventure/Comedy/Drama/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0
root/Action/Adventure/Comedy/Drama/Fantasy/Thriller/Dragonheart2ANewBeginning,root/Action/Adventure/Comedy/Drama/Fantasy/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0
root/Action/Adventure/Comedy/Drama/Mystery,root/Action/Adventure/Comedy/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2.0,1.0,0,0
root/Action/Adventure/Comedy/Drama/Mystery/Romance,root/Action/Adventure/Comedy/Drama/Mystery,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2.0,1.0,0,0
root/Action/Adventure/Comedy/Drama/Mystery/Romance/Thriller,root/Action/Adventure/Comedy/Drama/Mystery/Romance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2.0,1.0,0,0
root/Action/Adventure/Comedy/Drama/Mystery/Romance/Thriller/KahoNaaPyaarHai,root/Action/Adventure/Comedy/Drama/Mystery/Romance/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2.0,1.0,0,0
root/Action/Adventure/Comedy/Drama/Romance,root/Action/Adventure/Comedy/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,3.0,1.0,1.0,5.0,3.0
root/Action/Adventure/Comedy/Drama/Romance/LegendoftheRedDragonakaNewLegendofShaolinTheHongXiGuanZhiShaoLinwuzu,root/Action/Adventure/Comedy/Drama/Romance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,3.0,1.0,1.0,5.0,3.0
root/Action/Adventure/Comedy/Drama/TaiChiMasterTwinWarriorsTaijiZhangSanFeng,root/Action/Adventure/Comedy/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0,19.0,17.0,18.0,4.0,8.0,3.0,1.0
root/Action/Adventure/Comedy/Drama/War,root/Action/Adventure/Comedy/Drama,0,0,0,0,1340.0,1834.0,1051.0,594.0,724.0,810.0,1426.0,826.0,839.0,673.0,543.0,369.0,315.0,299.0,210.0,143.0,49.0
root/Action/Adventure/Comedy/Drama/War/ThreeKings,root/Action/Adventure/Comedy/Drama/War,0,0,0,0,1340.0,1834.0,1051.0,594.0,724.0,810.0,1426.0,826.0,839.0,673.0,543.0,369.0,315.0,299.0,210.0,143.0,49.0
root/Action/Adventure/Comedy/Fantasy,root/Action/Adventure/Comedy,0,4828.0,1039.0,594.0,3197.0,4576.0,2684.0,1697.0,2412.0,3461.0,4008.0,2569.0,2258.0,2466.0,1704.0,1462.0,1242.0,1067.0,824.0,520.0,267.0
root/Action/Adventure/Comedy/Fantasy/Horror,root/Action/Adventure/Comedy/Fantasy,0,170.0,489.0,357.0,2678.0,3616.0,2208.0,1339.0,2064.0,2675.0,2979.0,1929.0,1619.0,1854.0,1326.0,1076.0,935.0,764.0,573.0,360.0,219.0
root/Action/Adventure/Comedy/Fantasy/Horror/ArmyofDarkness,root/Action/Adventure/Comedy/Fantasy/Horror,0,170.0,489.0,357.0,1074.0,1717.0,898.0,613.0,953.0,971.0,1134.0,650.0,616.0,690.0,528.0,421.0,332.0,347.0,286.0,150.0,73.0
root/Action/Adventure/Comedy/Fantasy/Horror/Thriller,root/Action/Adventure/Comedy/Fantasy/Horror,0,0,0,0,1604.0,1899.0,1310.0,726.0,1111.0,1704.0,1845.0,1279.0,1003.0,1164.0,798.0,655.0,603.0,417.0,287.0,210.0,146.0
root/Action/Adventure/Comedy/Fantasy/Horror/Thriller/MummyThe,root/Action/Adventure/Comedy/Fantasy/Horror/Thriller,0,0,0,0,1604.0,1899.0,1310.0,726.0,1111.0,1704.0,1845.0,1279.0,1003.0,1164.0,798.0,655.0,603.0,417.0,287.0,210.0,146.0
root/Action/Adventure/Comedy/Fantasy/LastActionHero,root/Action/Adventure/Comedy/Fantasy,0,4658.0,550.0,237.0,519.0,960.0,471.0,342.0,338.0,780.0,1026.0,632.0,639.0,611.0,370.0,381.0,304.0,303.0,248.0,160.0,48.0
root/Action/Adventure/Comedy/Fantasy/Romance,root/Action/Adventure/Comedy/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,2.0,0,0,0,0,0
root/Action/Adventure/Comedy/Fantasy/Romance/Ranma½NihaoMyConcubineRanma½KessenTôgenkyôHanayomeotorimodose,root/Action/Adventure/Comedy/Fantasy/Romance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,2.0,0,0,0,0,0
root/Action/Adventure/Comedy/Fantasy/SexandZenRoupuTuanzhitouQingbaoJian,root/Action/Adventure/Comedy/Fantasy,0,0,0,0,0,0,5.0,16.0,10.0,6.0,3.0,8.0,0,1.0,3.0,3.0,3.0,0,3.0,0,0
root/Action/Adventure/Comedy/HudsonHawk,root/Action/Adventure/Comedy,0,0,0,0,0,0,0,0,70.0,247.0,216.0,144.0,105.0,77.0,62.0,41.0,39.0,32.0,25.0,17.0,8.0
root/Action/Adventure/Comedy/LegendIITheFongSaiYukjukjaap,root/Action/Adventure/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0
root/Action/Adventure/Comedy/Romance,root/Action/Adventure/Comedy,0,22459.0,1957.0,1074.0,2630.0,3960.0,1999.0,1150.0,1265.0,2725.0,4267.0,2308.0,2119.0,2383.0,1398.0,1311.0,972.0,867.0,630.0,446.0,160.0
root/Action/Adventure/Comedy/Romance/ThreeMusketeersThe,root/Action/Adventure/Comedy/Romance,0,3885.0,565.0,279.0,651.0,1036.0,505.0,305.0,355.0,691.0,1465.0,625.0,361.0,557.0,350.0,332.0,292.0,263.0,212.0,144.0,28.0
root/Action/Adventure/Comedy/Romance/Thriller,root/Action/Adventure/Comedy/Romance,0,18574.0,1392.0,795.0,1979.0,2924.0,1494.0,845.0,910.0,2034.0,2802.0,1683.0,1758.0,1826.0,1048.0,965.0,676.0,604.0,417.0,301.0,132.0
root/Action/Adventure/Comedy/Romance/Thriller/TrueLies,root/Action/Adventure/Comedy/Romance/Thriller,0,18574.0,1392.0,795.0,1979.0,2924.0,1494.0,845.0,910.0,2034.0,2802.0,1683.0,1758.0,1826.0,1048.0,965.0,676.0,604.0,417.0,301.0,132.0
root/Action/Adventure/Comedy/Romance/YearoftheComet,root/Action/Adventure/Comedy/Romance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,4.0,0,1.0,1.0,0
root/Action/Adventure/Comedy/SamuraiFictionSFEpisodeOne,root/Action/Adventure/Comedy,0,0,0,0,0,0,0,0,0,8.0,82.0,18.0,34.0,19.0,23.0,13.0,11.0,4.0,1.0,0,1.0
root/Action/Adventure/Comedy/Sci-Fi,root/Action/Adventure/Comedy,0,0,965.0,722.0,1974.0,3377.0,2571.0,1528.0,1876.0,2445.0,3733.0,2010.0,1945.0,2141.0,1547.0,1486.0,1197.0,1214.0,974.0,828.0,361.0
root/Action/Adventure/Comedy/Sci-Fi/FifthElementThe,root/Action/Adventure/Comedy/Sci-Fi,0,0,965.0,722.0,1974.0,2725.0,1595.0,1020.0,1437.0,2067.0,3223.0,1735.0,1732.0,1934.0,1305.0,1295.0,1006.0,1054.0,866.0,710.0,295.0
root/Action/Adventure/Comedy/Sci-Fi/SpaceCowboys,root/Action/Adventure/Comedy/Sci-Fi,0,0,0,0,0,652.0,976.0,508.0,439.0,378.0,510.0,275.0,213.0,207.0,198.0,162.0,165.0,143.0,99.0,107.0,56.0
root/Action/Adventure/Comedy/Sci-Fi/Thriller,root/Action/Adventure/Comedy/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.0,29.0,26.0,17.0,9.0,11.0,10.0
root/Action/Adventure/Comedy/Sci-Fi/Thriller/WhoAmIWoshishei,root/Action/Adventure/Comedy/Sci-Fi/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.0,29.0,26.0,17.0,9.0,11.0,10.0
root/Action/Adventure/Comedy/Thriller,root/Action/Adventure/Comedy,0,0,922.0,227.0,404.0,666.0,320.0,208.0,172.0,148.0,239.0,116.0,100.0,159.0,119.0,34.0,15.0,15.0,7.0,12.0,9.0
root/Action/Adventure/Comedy/Thriller/ChillFactor,root/Action/Adventure/Comedy/Thriller,0,0,0,0,71.0,122.0,84.0,37.0,41.0,13.0,27.0,15.0,10.0,3.0,11.0,8.0,6.0,4.0,4.0,3.0,2.0
root/Action/Adventure/Comedy/Thriller/FirstStrikePoliceStory4FirstStrikeGingchaatgoosi4Jigaandaanyammo,root/Action/Adventure/Comedy/Thriller,0,0,922.0,227.0,333.0,544.0,236.0,171.0,131.0,135.0,212.0,101.0,90.0,156.0,108.0,26.0,9.0,11.0,3.0,9.0,7.0
root/Action/Adventure/Comedy/War,root/Action/Adventure/Comedy,0,999.0,152.0,149.0,258.0,404.0,189.0,114.0,135.0,113.0,155.0,83.0,50.0,49.0,39.0,22.0,16.0,11.0,9.0,9.0,7.0
root/Action/Adventure/Comedy/War/OperationDumboDrop,root/Action/Adventure/Comedy/War,0,999.0,152.0,149.0,258.0,404.0,189.0,114.0,135.0,113.0,155.0,83.0,50.0,49.0,39.0,22.0,16.0,11.0,9.0,9.0,7.0
root/Action/Adventure/Comedy/Western,root/Action/Adventure/Comedy,0,0,0,0,0,1279.0,812.0,415.0,626.0,596.0,781.0,461.0,415.0,510.0,317.0,319.0,290.0,261.0,190.0,182.0,97.0
root/Action/Adventure/Comedy/Western/ForestWarrior,root/Action/Adventure/Comedy/Western,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0
root/Action/Adventure/Comedy/Western/ShanghaiNoon,root/Action/Adventure/Comedy/Western,0,0,0,0,0,1279.0,812.0,415.0,626.0,596.0,781.0,461.0,415.0,510.0,317.0,319.0,290.0,260.0,190.0,182.0,97.0
