root/Europe&CentralAsiaFrance,root,110.0,110.0,110.0,110.0,110.0,110.0,100.0,94.0,94.0,92.0,89.0,88.0,86.0,84.0,80.0,80.0,79.0,78.0,79.0,79.0,72.0,69.0,69.0,69.0,68.0,66.0
root/Europe&CentralAsiaGeorgia,root,31.0,27.0,25.0,21.0,25.0,25.0,24.0,24.0,23.0,22.0,21.0,20.0,20.0,20.0,21.0,21.0,22.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,20.0,19.0
root/Europe&CentralAsiaGermany,root,92.0,88.0,82.0,79.0,74.0,72.0,71.0,68.0,65.0,63.0,61.0,57.0,56.0,53.0,50.0,49.0,47.0,46.0,46.0,47.0,46.0,45.0,44.0,44.0,43.0,42.0
root/Europe&CentralAsiaGreece,root,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0
root/Europe&CentralAsiaHungary,root,30.0,29.0,29.0,28.0,24.0,22.0,19.0,17.0,16.0,15.0,14.0,13.0,13.0,13.0,13.0,14.0,14.0,15.0,15.0,15.0,14.0,15.0,15.0,15.0,15.0,15.0
root/Europe&CentralAsiaIreland,root,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,5.0,6.0,6.0,5.0,5.0,5.0
root/Europe&CentralAsiaItaly,root,44.0,44.0,41.0,39.0,37.0,36.0,34.0,30.0,29.0,27.0,27.0,26.0,26.0,25.0,24.0,24.0,23.0,23.0,22.0,23.0,21.0,21.0,20.0,19.0,19.0,18.0
root/Europe&CentralAsiaKazakhstan,root,300.0,280.0,280.0,280.0,260.0,260.0,250.0,220.0,200.0,170.0,160.0,150.0,140.0,130.0,130.0,130.0,130.0,120.0,110.0,87.0,76.0,64.0,56.0,51.0,47.0,45.0
root/Europe&CentralAsiaKyrgyzRepublic,root,110.0,110.0,100.0,110.0,110.0,110.0,100.0,91.0,88.0,79.0,79.0,77.0,86.0,88.0,88.0,96.0,110.0,110.0,120.0,120.0,120.0,130.0,120.0,120.0,120.0,120.0
root/Europe&CentralAsiaLatvia,root,17.0,16.0,15.0,16.0,16.0,13.0,9.0,8.0,7.0,7.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
root/Europe&CentralAsiaLithuania,root,16.0,15.0,14.0,14.0,14.0,12.0,11.0,8.0,7.0,6.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
root/Europe&CentralAsiaLuxembourg,root,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
root/Europe&CentralAsiaMacedoniaFYR,root,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
root/Europe&CentralAsiaMoldova,root,41.0,46.0,39.0,37.0,41.0,40.0,36.0,33.0,28.0,26.0,24.0,20.0,19.0,18.0,16.0,17.0,16.0,16.0,16.0,15.0,15.0,11.0,12.0,11.0,10.0,10.0
root/Europe&CentralAsiaMontenegro,root,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
root/Europe&CentralAsiaNetherlands,root,22.0,23.0,24.0,24.0,25.0,25.0,26.0,26.0,26.0,28.0,28.0,27.0,26.0,25.0,23.0,21.0,19.0,17.0,16.0,15.0,14.0,14.0,13.0,13.0,12.0,12.0
root/Europe&CentralAsiaNorway,root,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
root/Europe&CentralAsiaPoland,root,97.0,95.0,86.0,74.0,67.0,60.0,51.0,44.0,39.0,35.0,31.0,27.0,24.0,23.0,22.0,21.0,20.0,19.0,18.0,17.0,15.0,14.0,13.0,13.0,12.0,12.0
root/Europe&CentralAsiaPortugal,root,20.0,19.0,18.0,18.0,17.0,16.0,17.0,17.0,16.0,15.0,15.0,15.0,14.0,14.0,13.0,13.0,12.0,12.0,11.0,11.0,11.0,9.0,10.0,9.0,9.0,8.0
root/Europe&CentralAsiaRomania,root,390.0,320.0,270.0,230.0,200.0,180.0,170.0,160.0,140.0,130.0,110.0,100.0,95.0,86.0,77.0,71.0,65.0,62.0,61.0,62.0,61.0,60.0,58.0,57.0,57.0,56.0
root/Europe&CentralAsiaRussianFederation,root,1300.0,1200.0,1200.0,1300.0,1300.0,1100.0,950.0,810.0,740.0,770.0,750.0,730.0,710.0,690.0,650.0,640.0,570.0,540.0,530.0,510.0,500.0,480.0,470.0,460.0,460.0,450.0
root/Europe&CentralAsiaSerbia,root,19.0,20.0,21.0,22.0,22.0,20.0,21.0,21.0,22.0,22.0,20.0,20.0,18.0,17.0,16.0,15.0,15.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0
root/Europe&CentralAsiaSlovakRepublic,root,9.0,9.0,8.0,7.0,7.0,6.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
root/Europe&CentralAsiaSlovenia,root,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
root/Europe&CentralAsiaSpain,root,26.0,26.0,24.0,23.0,23.0,23.0,23.0,21.0,20.0,21.0,21.0,22.0,23.0,25.0,24.0,25.0,25.0,25.0,25.0,24.0,22.0,23.0,21.0,21.0,21.0,21.0
root/Europe&CentralAsiaSweden,root,9.0,9.0,8.0,8.0,8.0,7.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
root/Europe&CentralAsiaSwitzerland,root,7.0,7.0,6.0,7.0,7.0,7.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0
root/Europe&CentralAsiaTajikistan,root,230.0,230.0,240.0,320.0,290.0,260.0,230.0,200.0,170.0,140.0,130.0,130.0,110.0,92.0,88.0,91.0,80.0,80.0,81.0,82.0,82.0,83.0,83.0,84.0,83.0,82.0
root/Europe&CentralAsiaTurkey,root,1400.0,1300.0,1300.0,1200.0,1200.0,1200.0,1200.0,1200.0,1100.0,1100.0,1100.0,1100.0,1000.0,940.0,860.0,760.0,630.0,510.0,420.0,350.0,300.0,270.0,250.0,230.0,220.0,210.0
root/Europe&CentralAsiaTurkmenistan,root,110.0,120.0,120.0,110.0,110.0,88.0,87.0,74.0,66.0,66.0,63.0,61.0,60.0,60.0,59.0,58.0,56.0,55.0,53.0,52.0,51.0,51.0,50.0,49.0,48.0,47.0
root/Europe&CentralAsiaUkraine,root,290.0,280.0,270.0,260.0,260.0,260.0,230.0,190.0,160.0,150.0,140.0,130.0,120.0,120.0,120.0,130.0,130.0,140.0,150.0,140.0,130.0,120.0,120.0,120.0,120.0,120.0
root/Europe&CentralAsiaUnitedKingdom,root,78.0,79.0,79.0,81.0,82.0,83.0,82.0,81.0,80.0,80.0,80.0,81.0,83.0,85.0,86.0,86.0,85.0,84.0,84.0,82.0,80.0,77.0,77.0,76.0,75.0,74.0
root/Europe&CentralAsiaUzbekistan,root,380.0,350.0,300.0,280.0,240.0,200.0,190.0,170.0,170.0,170.0,190.0,210.0,230.0,230.0,220.0,240.0,240.0,240.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,240.0
root/LatinAmerica&CaribbeanArgentina,root,510.0,510.0,500.0,470.0,460.0,450.0,450.0,460.0,440.0,440.0,430.0,440.0,440.0,450.0,430.0,430.0,420.0,430.0,420.0,460.0,430.0,420.0,420.0,410.0,400.0,390.0
root/LatinAmerica&CaribbeanBahamasThe,root,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0
root/LatinAmerica&CaribbeanBarbados,root,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
root/LatinAmerica&CaribbeanBelize,root,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0
root/LatinAmerica&CaribbeanBolivia,root,1000.0,1000.0,1000.0,1000.0,1000.0,980.0,950.0,930.0,900.0,880.0,860.0,850.0,830.0,820.0,800.0,780.0,760.0,740.0,700.0,670.0,640.0,610.0,580.0,560.0,540.0,520.0
root/LatinAmerica&CaribbeanBrazil,root,3800.0,3600.0,3400.0,3300.0,3100.0,3000.0,3100.0,3300.0,3400.0,3000.0,2400.0,2200.0,2200.0,2200.0,2300.0,2300.0,2300.0,2200.0,2100.0,2000.0,2000.0,1800.0,1800.0,1500.0,1400.0,1300.0
root/LatinAmerica&CaribbeanChile,root,160.0,150.0,130.0,130.0,120.0,110.0,100.0,96.0,89.0,86.0,78.0,80.0,72.0,71.0,71.0,67.0,68.0,69.0,66.0,65.0,62.0,59.0,57.0,55.0,53.0,52.0
root/LatinAmerica&CaribbeanColombia,root,1100.0,1100.0,1100.0,1000.0,960.0,920.0,890.0,850.0,840.0,840.0,820.0,800.0,780.0,740.0,690.0,660.0,630.0,610.0,580.0,580.0,560.0,530.0,510.0,510.0,490.0,480.0
root/LatinAmerica&CaribbeanCostaRica,root,36.0,38.0,35.0,34.0,35.0,36.0,36.0,33.0,30.0,31.0,29.0,27.0,27.0,26.0,23.0,23.0,24.0,21.0,22.0,23.0,21.0,20.0,19.0,19.0,18.0,18.0
root/LatinAmerica&CaribbeanCuba,root,100.0,100.0,100.0,95.0,92.0,88.0,81.0,75.0,74.0,66.0,62.0,58.0,55.0,54.0,53.0,55.0,50.0,51.0,53.0,53.0,54.0,52.0,49.0,48.0,47.0,45.0
root/LatinAmerica&CaribbeanDominicanRepublic,root,420.0,450.0,420.0,420.0,390.0,420.0,410.0,400.0,370.0,210.0,170.0,160.0,140.0,150.0,170.0,140.0,240.0,180.0,190.0,230.0,170.0,250.0,140.0,230.0,210.0,200.0
root/LatinAmerica&CaribbeanEcuador,root,570.0,560.0,540.0,510.0,460.0,410.0,390.0,350.0,370.0,350.0,320.0,310.0,280.0,260.0,240.0,240.0,230.0,220.0,220.0,230.0,240.0,260.0,240.0,230.0,220.0,210.0
root/LatinAmerica&CaribbeanElSalvador,root,260.0,230.0,230.0,220.0,210.0,180.0,170.0,170.0,150.0,130.0,120.0,120.0,95.0,89.0,86.0,83.0,80.0,72.0,67.0,70.0,65.0,66.0,61.0,59.0,58.0,57.0
root/LatinAmerica&CaribbeanGrenada,root,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
root/LatinAmerica&CaribbeanGuatemala,root,720.0,710.0,700.0,680.0,670.0,670.0,660.0,670.0,700.0,720.0,730.0,690.0,650.0,600.0,570.0,500.0,500.0,490.0,490.0,480.0,460.0,440.0,450.0,430.0,400.0,380.0
root/LatinAmerica&CaribbeanGuyana,root,41.0,40.0,39.0,39.0,42.0,44.0,46.0,45.0,43.0,41.0,40.0,39.0,37.0,36.0,37.0,37.0,35.0,33.0,29.0,25.0,34.0,34.0,34.0,34.0,34.0,34.0
root/LatinAmerica&CaribbeanHaiti,root,1700.0,1600.0,1500.0,1500.0,1500.0,1400.0,1400.0,1400.0,1400.0,1400.0,1300.0,1300.0,1300.0,1300.0,1300.0,1200.0,1200.0,1200.0,1100.0,1100.0,1000.0,980.0,990.0,980.0,970.0,950.0
root/LatinAmerica&CaribbeanHonduras,root,510.0,480.0,440.0,410.0,370.0,330.0,300.0,280.0,270.0,260.0,260.0,260.0,260.0,270.0,280.0,280.0,280.0,280.0,280.0,280.0,270.0,260.0,240.0,230.0,220.0,220.0
root/LatinAmerica&CaribbeanJamaica,root,49.0,48.0,47.0,48.0,48.0,48.0,49.0,50.0,50.0,50.0,50.0,49.0,48.0,48.0,47.0,47.0,46.0,47.0,47.0,47.0,46.0,46.0,45.0,44.0,44.0,43.0
root/LatinAmerica&CaribbeanMexico,root,2200.0,2200.0,2200.0,2200.0,2100.0,2100.0,2100.0,2100.0,2100.0,2000.0,1900.0,1700.0,1500.0,1400.0,1300.0,1300.0,1200.0,1200.0,1200.0,1300.0,1100.0,1000.0,990.0,980.0,930.0,890.0
root/LatinAmerica&CaribbeanNicaragua,root,260.0,300.0,280.0,300.0,290.0,300.0,310.0,300.0,330.0,280.0,270.0,290.0,270.0,250.0,250.0,250.0,210.0,220.0,220.0,220.0,210.0,190.0,200.0,200.0,190.0,180.0
root/LatinAmerica&CaribbeanPanama,root,66.0,64.0,63.0,61.0,57.0,64.0,61.0,67.0,69.0,58.0,57.0,56.0,59.0,62.0,60.0,62.0,63.0,65.0,67.0,69.0,75.0,76.0,75.0,74.0,73.0,71.0
root/LatinAmerica&CaribbeanParaguay,root,210.0,210.0,210.0,210.0,210.0,220.0,220.0,210.0,210.0,220.0,230.0,220.0,230.0,230.0,250.0,220.0,230.0,210.0,210.0,220.0,190.0,200.0,190.0,190.0,190.0,190.0
root/LatinAmerica&CaribbeanPeru,root,1700.0,1600.0,1500.0,1500.0,1400.0,1300.0,1300.0,1200.0,1100.0,990.0,880.0,780.0,760.0,740.0,740.0,690.0,600.0,580.0,610.0,580.0,560.0,520.0,460.0,450.0,430.0,420.0
root/LatinAmerica&CaribbeanPuertoRico,root,17.0,17.0,16.0,16.0,15.0,15.0,14.0,14.0,13.0,13.0,12.0,11.0,11.0,10.0,10.0,9.0,9.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,6.0,6.0
root/LatinAmerica&CaribbeanStLucia,root,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0
root/LatinAmerica&CaribbeanStVincentandtheGrenadines,root,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
root/LatinAmerica&CaribbeanSuriname,root,14.0,14.0,15.0,17.0,19.0,20.0,20.0,21.0,23.0,25.0,27.0,28.0,28.0,27.0,25.0,23.0,22.0,22.0,19.0,18.0,17.0,16.0,15.0,16.0,15.0,15.0
root/LatinAmerica&CaribbeanTrinidadandTobago,root,23.0,21.0,20.0,19.0,17.0,15.0,14.0,13.0,12.0,12.0,12.0,11.0,11.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0
root/LatinAmerica&CaribbeanUruguay,root,21.0,24.0,21.0,21.0,21.0,20.0,19.0,18.0,18.0,16.0,17.0,16.0,16.0,15.0,14.0,14.0,13.0,12.0,10.0,10.0,9.0,9.0,8.0,8.0,7.0,7.0
root/LatinAmerica&CaribbeanVenezuelaRB,root,540.0,530.0,540.0,530.0,540.0,520.0,530.0,530.0,510.0,530.0,520.0,550.0,610.0,580.0,560.0,550.0,570.0,580.0,580.0,590.0,590.0,590.0,590.0,590.0,580.0,570.0
root/MiddleEast&NorthAfricaAlgeria,root,1800.0,1700.0,1600.0,1600.0,1500.0,1400.0,1300.0,1200.0,1100.0,1100.0,1000.0,1000.0,980.0,980.0,1000.0,1000.0,1100.0,1100.0,1200.0,1300.0,1300.0,1300.0,1400.0,1400.0,1300.0,1300.0
root/MiddleEast&NorthAfricaBahrain,root,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
root/MiddleEast&NorthAfricaDjibouti,root,120.0,120.0,110.0,110.0,110.0,110.0,100.0,100.0,96.0,93.0,90.0,89.0,86.0,83.0,80.0,76.0,73.0,71.0,69.0,64.0,61.0,59.0,57.0,54.0,52.0,50.0
root/MiddleEast&NorthAfricaEgyptArabRep,root,2000.0,1900.0,1800.0,1600.0,1500.0,1400.0,1300.0,1200.0,1200.0,1100.0,1100.0,1000.0,1000.0,1000.0,990.0,970.0,950.0,940.0,920.0,920.0,910.0,900.0,890.0,870.0,850.0,820.0
root/MiddleEast&NorthAfricaIranIslamicRep,root,2300.0,2000.0,1700.0,1500.0,1300.0,1200.0,1000.0,890.0,780.0,690.0,620.0,570.0,520.0,480.0,450.0,420.0,410.0,390.0,380.0,370.0,370.0,370.0,360.0,360.0,350.0,340.0
