root/Action/Adventure/Animation/Fantasy/Sci-Fi,root/Action/Adventure/Animation/Fantasy,0,0,0,0,0,0,0,0,0,0,1.1176097848508422,1.0267408583656343,0.9655670744955623,1.0450119703883003,0.9856721751190272,0.9408319909340006,0.9088338460206606,0.9511897312113419,0.9486832980505139,0.8520859229960717
root/Action/Adventure/Animation/Fantasy/Sci-Fi/FinalFantasyVIIAdventChildren,root/Action/Adventure/Animation/Fantasy/Sci-Fi,0,0,0,0,0,0,0,0,0,0,1.1176097848508422,1.0267408583656343,0.9655670744955623,1.0450119703883003,0.9856721751190272,0.9408319909340006,0.9088338460206606,0.9511897312113419,0.9486832980505139,0.8520859229960717
root/Action/Adventure/Animation/Sci-Fi,root/Action/Adventure/Animation,0.871990689244057,1.029972148659191,1.1142191737697231,1.0427824987889944,1.0451537164620326,1.0499920728877956,1.02927085659733,0.9098472793358213,0.8971803866235284,0.9498987885984335,0.9299282158780049,0.8690645834687393,0.8596389494166277,0.8841834784967904,0.8804843034077664,0.9038569836033302,0.9343147324968366,0.8919213363402295,2.63784926844251,0.8659937224395182
root/Action/Adventure/Animation/Sci-Fi/Akira,root/Action/Adventure/Animation/Sci-Fi,0.871990689244057,1.029972148659191,1.1142191737697231,1.0427824987889944,1.0451537164620326,1.0499920728877956,1.02927085659733,0.9098472793358213,0.8971803866235284,0.9498987885984335,0.9299282158780049,0.8690645834687393,0.8596389494166277,0.8841834784967904,0.8804843034077664,0.9038569836033302,0.9343147324968366,0.8919213363402295,0.8700823154761413,0.8659937224395182
root/Action/Adventure/Animation/Sci-Fi/BionicleTheLegendReborn,root/Action/Adventure/Animation/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7677669529663689,0
root/Action/Adventure/Children,root/Action/Adventure,0,0,1.0592735348565394,1.1338273041669964,1.1187299702254194,1.112115649022716,1.0285705710382158,0.995480113461189,0.9018012933647999,2.7569972400975207,2.625628197968198,3.0517802643374465,2.8299713759358553,3.022646915295191,2.96987104076861,4.68458556798036,4.127376920728131,4.512581055137456,4.648104412892323,4.117976076834942
root/Action/Adventure/Children/Comedy,root/Action/Adventure/Children,0,0,1.0592735348565394,1.1338273041669964,1.1187299702254194,1.112115649022716,1.0285705710382158,0.995480113461189,0.9018012933647999,1.7404340056076053,1.7984671481726637,1.9082290204417782,1.8213505267977772,1.8754060442652158,1.7841586057766246,3.40420757063272,2.9524001507525823,3.136376348729505,3.745726601614965,2.864409735778924
root/Action/Adventure/Children/Comedy/Fantasy,root/Action/Adventure/Children/Comedy,0,0,1.0592735348565394,1.1338273041669964,1.1187299702254194,1.112115649022716,1.0285705710382158,0.995480113461189,0.9018012933647999,0.8991598638792335,0.9276495655234706,0.9558245157655467,0.8247970601532686,0.9603746306146138,0.9599186014699581,0.9733146621611255,0.9441855595481791,0.9431848787572945,1.0217064673905718,1.0455945113608518
root/Action/Adventure/Children/Comedy/Fantasy/GooniesThe,root/Action/Adventure/Children/Comedy/Fantasy,0,0,1.0592735348565394,1.1338273041669964,1.1187299702254194,1.112115649022716,1.0285705710382158,0.995480113461189,0.9018012933647999,0.8991598638792335,0.9276495655234706,0.9558245157655467,0.8247970601532686,0.9603746306146138,0.9599186014699581,0.9733146621611255,0.9441855595481791,0.9431848787572945,1.0217064673905718,1.0455945113608518
root/Action/Adventure/Children/Comedy/Sci-Fi,root/Action/Adventure/Children/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4766704288891124,1.0656989658033293,1.0530785151043387,1.577621275493231,1.2909944487358056
root/Action/Adventure/Children/Comedy/Sci-Fi/SpyKidsAlltheTimeintheWorldin4D,root/Action/Adventure/Children/Comedy/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4766704288891124,1.0656989658033293,1.0530785151043387,1.577621275493231,1.2909944487358056
root/Action/Adventure/Children/Comedy/SkyHigh,root/Action/Adventure/Children/Comedy,0,0,0,0,0,0,0,0,0,0.8412741417283718,0.8708175826491932,0.9524045046762315,0.9965534666445087,0.9150314136506021,0.8242400043066664,0.9542224795824821,0.9425156254010739,1.140112954867872,1.146398858731162,0.527820775682267
root/Action/Adventure/Children/Fantasy,root/Action/Adventure/Children,0,0,0,0,0,0,0,0,0,1.0165632344899156,0.8271610497955343,1.143551243895668,1.008620849138078,1.147240871029975,1.1857124349919856,1.2803779973476404,1.1749767699755491,1.3762047064079508,0.9023778112773575,1.2535663410560174
root/Action/Adventure/Children/Fantasy/AdventuresofSharkboyandLavagirl3DThe,root/Action/Adventure/Children/Fantasy,0,0,0,0,0,0,0,0,0,1.0165632344899156,0.8271610497955343,1.143551243895668,1.008620849138078,1.147240871029975,1.1857124349919856,1.2803779973476404,1.1749767699755491,1.3762047064079508,0.9023778112773575,1.2535663410560174
root/Action/Adventure/Comedy,root/Action/Adventure,0,0.9668963339425992,1.1800178171078812,1.1228794466599061,2.08307953699774,2.0069293598387246,1.9579796605941548,1.8484779960757796,2.6083947264790144,2.9929118491125455,2.9767557043184816,4.017126124899691,3.781475043525461,4.1314212881524375,6.67337060293975,7.91262093569632,6.295848838093954,4.65265672004754,3.044832471632118,3.9910057209166045
root/Action/Adventure/Comedy/AustinPowersInternationalManofMystery,root/Action/Adventure/Comedy,0,0.9668963339425992,1.1800178171078812,1.1228794466599061,1.1129276086523583,1.0668789198301027,1.0339442204376434,1.0143654429001412,1.036504066820255,1.0163527666551213,1.0712303733721307,1.002271708462337,0.9948425305278197,1.0443332647931487,1.0112267428882018,1.0740075703101204,1.027405861414561,1.0991437410105067,1.0649365504174448,1.2286547728842037
root/Action/Adventure/Comedy/Crime,root/Action/Adventure/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.816496580927726,1.0408329997330663,1.4142135623730951,0.7071067811865476,0,1.3228756555322954
root/Action/Adventure/Comedy/Crime/Thriller,root/Action/Adventure/Comedy/Crime,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.816496580927726,1.0408329997330663,1.4142135623730951,0.7071067811865476,0,1.3228756555322954
root/Action/Adventure/Comedy/Crime/Thriller/DiamondArmTheBrilliantovayaruka,root/Action/Adventure/Comedy/Crime/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.816496580927726,1.0408329997330663,1.4142135623730951,0.7071067811865476,0,1.3228756555322954
root/Action/Adventure/Comedy/Drama,root/Action/Adventure/Comedy,0,0,0,0,0,0,0,0,0,0,0,1.1726039399558574,0.812268860510106,0.8619447302169194,1.0152773893571656,1.241638702145945,0.8017837257372732,0.9617692030835673,0.25,0.3535533905932738
root/Action/Adventure/Comedy/Drama/Thriller,root/Action/Adventure/Comedy/Drama,0,0,0,0,0,0,0,0,0,0,0,1.1726039399558574,0.812268860510106,0.8619447302169194,1.0152773893571656,1.241638702145945,0.8017837257372732,0.9617692030835673,0.25,0.3535533905932738
root/Action/Adventure/Comedy/Drama/Thriller/HuntingPartyThe,root/Action/Adventure/Comedy/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,0,1.1726039399558574,0.812268860510106,0.8619447302169194,1.0152773893571656,1.241638702145945,0.8017837257372732,0.9617692030835673,0.25,0.3535533905932738
root/Action/Adventure/Comedy/MortadeloFilemonTheBigAdventureLagranaventuradeMortadeloyFilemón,root/Action/Adventure/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9258200997725514,1.4142135623730951,0,0,0,0
root/Action/Adventure/Comedy/Musical,root/Action/Adventure/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7234304723687331,1.3047532151257386,1.3479481761975443,0.75,0.8660254037844386,0.752772652709081,0.3535533905932738
root/Action/Adventure/Comedy/Musical/Romance,root/Action/Adventure/Comedy/Musical,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7234304723687331,1.3047532151257386,1.3479481761975443,0.75,0.8660254037844386,0.752772652709081,0.3535533905932738
root/Action/Adventure/Comedy/Musical/Romance/Thriller,root/Action/Adventure/Comedy/Musical/Romance,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7234304723687331,1.3047532151257386,1.3479481761975443,0.75,0.8660254037844386,0.752772652709081,0.3535533905932738
root/Action/Adventure/Comedy/Musical/Romance/Thriller/Sholay,root/Action/Adventure/Comedy/Musical/Romance/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7234304723687331,1.3047532151257386,1.3479481761975443,0.75,0.8660254037844386,0.752772652709081,0.3535533905932738
root/Action/Adventure/Comedy/SamuraiFictionSFEpisodeOne,root/Action/Adventure/Comedy,0,0,0,0,0,0,0,0,0.6781013409302687,1.1165854303123373,1.0145993123917847,0.9941898949582401,1.078091230719546,0.580479561861682,0.6956826568014751,0.860760762877288,1.35400640077266,0,0,0
root/Action/Adventure/Comedy/Sci-Fi,root/Action/Adventure/Comedy,0,0,0,0,0.9701519283453817,0.9400504400086218,0.9240354401565114,0.8341125531756385,0.8937893187284907,0.8599736521450869,0.8909260185545665,0.8480605815232563,0.8962724217679893,0.9212332589119543,0.9041139180668919,0.9332191620592613,0.948439287796364,1.01861159098248,0.9771232685055924,0.7323685113135575
root/Action/Adventure/Comedy/Sci-Fi/SpaceCowboys,root/Action/Adventure/Comedy/Sci-Fi,0,0,0,0,0.9701519283453817,0.9400504400086218,0.9240354401565114,0.8341125531756385,0.8937893187284907,0.8599736521450869,0.8909260185545665,0.8480605815232563,0.8962724217679893,0.9212332589119543,0.9041139180668919,0.9332191620592613,0.948439287796364,1.01861159098248,0.9771232685055924,0.7323685113135575
root/Action/Adventure/Crime,root/Action/Adventure,0,0,0,1.2607209089180056,1.1196709904093927,0.9460284450868701,1.007412999906668,1.8607054370851595,2.056128093886813,1.9915928527693858,2.034011519341271,2.8784840672196177,3.5936059293564577,3.870599118205904,3.525119930369044,3.653871834403801,3.0266143103921483,3.062603117601191,3.8464827170762694,3.162409097310812
root/Action/Adventure/Crime/Sci-Fi,root/Action/Adventure/Crime,0,0,0,1.2607209089180056,1.1196709904093927,0.9460284450868701,1.007412999906668,0.8644244385306782,1.056228381191621,1.024760308481731,1.0771133460194242,1.1254628677422756,0.8315770967482554,1.2339883600452934,0.8232726023485646,0.9940297973880049,0.3450327796711771,0.5477225575051661,0.816496580927726,0
root/Action/Adventure/Crime/Sci-Fi/Thriller,root/Action/Adventure/Crime/Sci-Fi,0,0,0,1.2607209089180056,1.1196709904093927,0.9460284450868701,1.007412999906668,0.8644244385306782,1.056228381191621,1.024760308481731,1.0771133460194242,1.1254628677422756,0.8315770967482554,1.2339883600452934,0.8232726023485646,0.9940297973880049,0.3450327796711771,0.5477225575051661,0.816496580927726,0
root/Action/Adventure/Crime/Sci-Fi/Thriller/BlackMaskHakhap,root/Action/Adventure/Crime/Sci-Fi/Thriller,0,0,0,1.2607209089180056,1.1196709904093927,0.9460284450868701,1.007412999906668,0.8644244385306782,1.056228381191621,1.024760308481731,1.0771133460194242,1.1254628677422756,0.8315770967482554,1.2339883600452934,0.8232726023485646,0.9940297973880049,0.3450327796711771,0.5477225575051661,0.816496580927726,0
root/Action/Adventure/Crime/Thriller,root/Action/Adventure/Crime,0,0,0,0,0,0,0,0.9962809985544813,0.999899712695192,0.9668325442876549,0.9568981733218465,1.7530211994773421,2.762028832608202,2.636610758160611,2.701847328020479,2.659842037015795,2.681581530720971,2.5148805600960253,3.029986136148543,3.162409097310812
root/Action/Adventure/Crime/Thriller/LiveFreeorDieHard,root/Action/Adventure/Crime/Thriller,0,0,0,0,0,0,0,0,0,0,0,0.7966287054428182,0.827348035530217,0.8755250597928826,0.8820384310347781,0.8679877565167645,0.906821663531226,0.8361972551937942,0.98558564765774,1.0150020925236507
root/Action/Adventure/Crime/Thriller/OnceUponaTimeinMexico,root/Action/Adventure/Crime/Thriller,0,0,0,0,0,0,0,0.9962809985544813,0.999899712695192,0.9668325442876549,0.9568981733218465,0.9563924940345241,0.9003247301850222,0.8581622344764135,0.826774186556133,0.7924792443931861,0.8318510247159372,0.8295748576496546,0.9001491068050324,0.860467338371446
root/Action/Adventure/Crime/Thriller/Transporter3,root/Action/Adventure/Crime/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,1.0343560668929628,0.9029234638913147,0.993034710429568,0.9993750361058449,0.942908842473808,0.8491084472525766,1.144251381685771,1.2869396664157156
root/Action/Adventure/Drama,root/Action/Adventure,0,0.983192080250175,1.2805735297786573,2.2324868312720825,3.215742570507798,3.3193775861067674,4.036193890145217,4.058054150823284,3.44641338165671,4.4036963770491555,6.708775894918596,5.881230450320772,7.064724408277537,5.8793557641741,6.105408156259219,4.190586583546037,6.689397691468866,4.950988015561785,6.012773335498178,4.815538751522092
root/Action/Adventure/Drama/LoserTakesAllTheOhamenostapairneiola,root/Action/Adventure/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6708203932499369,0,0.3535533905932738,0
root/Action/Adventure/Drama/PoseidonAdventureThe,root/Action/Adventure/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9431292348470535,1.5,0.2886751345948129,1.0606601717798212
root/Action/Adventure/Drama/Romance,root/Action/Adventure/Drama,0,0,0,0,0,0,0,0,0.3535533905932738,0.7637626158259733,2.811426676885619,2.1024906218600696,3.602754829559391,1.9483032541061416,2.568951048539521,0.7274384280931732,1.897309871329111,0.7047921864945659,1.5261573305491312,1.1934162828797101
root/Action/Adventure/Drama/Romance/EightBelow,root/Action/Adventure/Drama/Romance,0,0,0,0,0,0,0,0,0,0,0.8114266768856192,0.8983311639808401,0.7879564841255009,1.024662150963299,1.0941629281642582,0.7274384280931732,0.8564768715960446,0.7047921864945659,1.1726039399558574,1.1934162828797101
root/Action/Adventure/Drama/Romance/ThreeMusketeersThe,root/Action/Adventure/Drama/Romance,0,0,0,0,0,0,0,0,0,0,0,0,0.9356362981372766,0.5700877125495689,1.4747881203752626,0,1.0408329997330663,0,0.3535533905932738,0
root/Action/Adventure/Drama/Romance/War,root/Action/Adventure/Drama/Romance,0,0,0,0,0,0,0,0,0.3535533905932738,0.7637626158259733,2.0,1.2041594578792296,1.8791620472966135,0.3535533905932738,0,0,0,0,0,0
root/Action/Adventure/Drama/Romance/War/HelenofTroy,root/Action/Adventure/Drama/Romance/War,0,0,0,0,0,0,0,0,0.3535533905932738,0.7637626158259733,2.0,1.2041594578792296,1.8791620472966135,0.3535533905932738,0,0,0,0,0,0
root/Action/Adventure/Drama/SanjuroTsubakiSanjûrô,root/Action/Adventure/Drama,0,0,0,0.9210830314125623,0.9965109410977654,1.0930714500000422,1.0349480961302358,0.8552213215138698,0.416009582899208,0.7857515757908977,0.8581100442841033,0.7930343679639174,0.9218453193223576,0.9331120254010512,0.6566344730280548,0.8200015837805421,1.0784884120387945,0.7092270461587058,1.4027840283889141,0.8684013352827591
root/Action/Adventure/Drama/SanshiroSugataJudoSagaSugataSanshirô,root/Action/Adventure/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3535533905932738,0.3763863263545405,0,0,0.5,0,0
root/Action/Adventure/Drama/Sci-Fi,root/Action/Adventure/Drama,0,0.983192080250175,1.2805735297786573,1.3114037998595203,1.3276846345663824,1.2920105799035382,1.274107692240651,1.3242891681331626,1.1512272495103892,1.059588256223743,1.0703426709626027,1.0761555031440349,1.184276978465126,1.0974752635745808,1.165854959432337,1.148817088032027,0.99126620826707,1.0162923996300937,1.211605465850187,1.1099027245533792
root/Action/Adventure/Drama/Sci-Fi/PostmanThe,root/Action/Adventure/Drama/Sci-Fi,0,0.983192080250175,1.2805735297786573,1.3114037998595203,1.3276846345663824,1.2920105799035382,1.274107692240651,1.3242891681331626,1.1512272495103892,1.059588256223743,1.0703426709626027,1.0761555031440349,1.184276978465126,1.0974752635745808,1.165854959432337,1.148817088032027,0.99126620826707,1.0162923996300937,1.211605465850187,1.1099027245533792
root/Action/Adventure/Drama/Thriller,root/Action/Adventure/Drama,0,0,0,0,0,0,0.8309588479964037,0.8849745960481712,0.8709694879458616,0.8119317288568643,0.8034209203164654,0.9296380874750187,0.9086336854307047,0.7909828844805982,0.8903677534048071,0.893404271062963,0.8197084371420865,0.52067638327842,0.9413228509270448,0.5831582370264221
root/Action/Adventure/Drama/Thriller/K19TheWidowmaker,root/Action/Adventure/Drama/Thriller,0,0,0,0,0,0,0.8309588479964037,0.8849745960481712,0.8709694879458616,0.8119317288568643,0.8034209203164654,0.9296380874750187,0.9086336854307047,0.7909828844805982,0.8903677534048071,0.893404271062963,0.8197084371420865,0.52067638327842,0.9413228509270448,0.5831582370264221
root/Action/Adventure/Drama/War,root/Action/Adventure/Drama,0,0,0,0,0.8915469948436499,0.9342955562031868,0.8961792537779263,0.9935690651280801,0.6546536707079771,0.9826622003516773,1.165475582469806,0.9799118698777317,0.4472135954999579,0.7559289460184544,0.4472135954999579,0.6009252125773316,0.2886751345948129,0,0.28867513459481287,0
root/Action/Adventure/Drama/War/CaptainHoratioHornblowerRN,root/Action/Adventure/Drama/War,0,0,0,0,0.8915469948436499,0.9342955562031868,0.8961792537779263,0.9935690651280801,0.6546536707079771,0.9826622003516773,1.165475582469806,0.9799118698777317,0.4472135954999579,0.7559289460184544,0.4472135954999579,0.6009252125773316,0.2886751345948129,0,0.28867513459481287,0
root/Action/Adventure/Fantasy,root/Action/Adventure,0,0,1.0671284822301048,2.149877826337928,2.1825430345656827,2.173620099681352,2.093809709638295,3.515008056994683,3.169490595649229,2.9395060034372564,2.995019458410397,3.6857971844361845,5.0220521320978495,6.344303601788496,8.487495925719372,7.834678713776583,9.890155773410452,6.702123964361606,5.797242453845585,5.716851237995141
root/Action/Adventure/Fantasy/13thWarriorThe,root/Action/Adventure/Fantasy,0,0,0,1.1792698075537638,1.151073390107163,1.1037212230452662,1.0865492095742708,1.0498944053132386,0.9594269082213773,1.0027506991867376,0.9806319104809786,1.0266514277326737,0.9912505565330272,0.9964108482403498,0.978446316025149,1.0454517068033617,0.9446424177736997,0.9879863941012901,0.8935937352162208,0.8550735603740731
root/Action/Adventure/Fantasy/CaseyJones,root/Action/Adventure/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0606601717798212,0,0,0
root/Action/Adventure/Fantasy/Horror,root/Action/Adventure/Fantasy,0,0,1.0671284822301048,0.9706080187841644,1.0314696444585196,1.069898876636086,1.007260500064024,1.0289729900469373,0.8903414944392412,0.8878154941209174,0.9504587700291096,1.1476964537377832,1.0800831421923514,1.126258962188468,1.1862987117381718,1.2403658916168616,1.1410863243675498,1.0592219878345592,1.1717859654357103,1.081647111727434
root/Action/Adventure/Fantasy/Horror/KingKong,root/Action/Adventure/Fantasy/Horror,0,0,1.0671284822301048,0.9706080187841644,1.0314696444585196,1.069898876636086,1.007260500064024,1.0289729900469373,0.8903414944392412,0.8878154941209174,0.9504587700291096,1.1476964537377832,1.0800831421923514,1.126258962188468,1.1862987117381718,1.2403658916168616,1.1410863243675498,1.0592219878345592,1.1717859654357103,1.081647111727434
root/Action/Adventure/Fantasy/IMAX,root/Action/Adventure/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8108421246480774,0.8517675320992648,0.9068010936995049,0.880030232780134,0.9370195012125438,1.0159090103447792
root/Action/Adventure/Fantasy/IMAX/HarryPotterandtheDeathlyHallowsPart1,root/Action/Adventure/Fantasy/IMAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8108421246480774,0.8517675320992648,0.9068010936995049,0.880030232780134,0.9370195012125438,1.0159090103447792
root/Action/Adventure/Fantasy/IntheNameoftheKingADungeonSiegeTale,root/Action/Adventure/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,1.1226309501383376,1.1835965955091712,1.315133135237149,1.1968024825910841,0.9408939288152438,1.3611313571542503,1.0174755084307485,1.1832159566199232
root/Action/Adventure/Fantasy/Sci-Fi,root/Action/Adventure/Fantasy,0,0,0,0,0,0,0,1.4361406616345072,1.3197221929886105,1.0489398101296017,1.0639287779003088,0.6055300708194983,0.8591246929842246,1.8934848816245484,3.0743370334903197,2.5521569681017757,3.404428447957005,1.1890091210997835,1.1413288653790232,1.0894095588038444
root/Action/Adventure/Fantasy/Sci-Fi/DragonballEvolution,root/Action/Adventure/Fantasy/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,1.186378100438001,1.1813675848902283,1.237179148263484,1.113140600479085,1.1890091210997835,1.1413288653790232,1.0894095588038444
root/Action/Adventure/Fantasy/Sci-Fi/ThePumaman,root/Action/Adventure/Fantasy/Sci-Fi,0,0,0,0,0,0,0,1.4361406616345072,1.3197221929886105,1.0489398101296017,1.0639287779003088,0.6055300708194983,0.8591246929842246,0.7071067811865476,1.8929694486000912,1.3149778198382918,2.29128784747792,0,0,0
root/Action/Adventure/Fantasy/War,root/Action/Adventure/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0.9059192321462295,0.9689627902499088,1.1445523142259597,1.1224386045805053,0.9481341325642344,1.4916433890176297,1.224744871391589,0.6360388781713383,0.4915960401250875
root/Action/Adventure/Fantasy/War/LastLegionThe,root/Action/Adventure/Fantasy/War,0,0,0,0,0,0,0,0,0,0,0,0.9059192321462295,0.9689627902499088,1.1445523142259597,1.1224386045805053,0.9481341325642344,1.4916433890176297,1.224744871391589,0.6360388781713383,0.4915960401250875
root/Action/Adventure/Hellfighters,root/Action/Adventure,0,0,0,0,0,0,0,0,0,0,0,1.0849874663782075,0.6842381297339531,0.7071067811865476,0,0.3535533905932738,0,0,0,0.7071067811865476
root/Action/Adventure/Horror,root/Action/Adventure,0.8579914544365134,0.8774481236380559,0.9944101934221166,0.978888671481554,0.923672285036061,0.9316790555663003,0.9075051992306449,0.8488927984949518,0.8686404102119611,0.8663062127674878,0.9131553917504435,0.8721567968759887,0.8744948558281429,0.8291123279352153,0.8139308425400417,0.8760354619705937,0.7836103736246296,1.203922271325956,0.908270750489155,0.9429603060281438
root/Action/Adventure/Horror/BreedThe,root/Action/Adventure/Horror,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3535533905932738,0,0
root/Action/Adventure/Horror/Sci-Fi,root/Action/Adventure/Horror,0.8579914544365134,0.8774481236380559,0.9944101934221166,0.978888671481554,0.923672285036061,0.9316790555663003,0.9075051992306449,0.8488927984949518,0.8686404102119611,0.8663062127674878,0.9131553917504435,0.8721567968759887,0.8744948558281429,0.8291123279352153,0.8139308425400417,0.8760354619705937,0.7836103736246296,0.8503688807326824,0.908270750489155,0.9429603060281438
