root/Europe&CentralAsiaAustria,root,1.055,1.055,1.055,1.055,1.055,1.055,1.055,1.055,1.055,1.055,1.055,1.055,1.055,1.055,1.055,1.055,1.055,1.055,1.055,1.055
root/Europe&CentralAsiaAzerbaijan,root,1.062,1.062,1.062,1.062,1.062,1.062,1.073,1.08,1.13,1.17,1.166,1.1640000000000001,1.163,1.161,1.16,1.158,1.151,1.145,1.138,1.1320000000000001
root/Europe&CentralAsiaBelarus,root,1.06,1.057,1.056,1.053,1.052,1.06,1.063,1.065,1.0659999999999998,1.061,1.063,1.063,1.063,1.063,1.063,1.063,1.063,1.062,1.062,1.061
root/Europe&CentralAsiaBelgium,root,1.0590000000000002,1.0590000000000002,1.058,1.0590000000000002,1.057,1.058,1.054,1.051,1.043,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05
root/Europe&CentralAsiaBosniaandHerzegovina,root,1.065,1.065,1.065,1.065,1.065,1.065,1.065,1.065,1.065,1.065,1.065,1.065,1.065,1.065,1.065,1.065,1.063,1.062,1.06,1.0590000000000002
root/Europe&CentralAsiaBulgaria,root,1.058,1.062,1.061,1.061,1.061,1.06,1.055,1.052,1.058,1.064,1.057,1.058,1.058,1.0590000000000002,1.0590000000000002,1.06,1.06,1.06,1.06,1.06
root/Europe&CentralAsiaChannelIslands,root,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057
root/Europe&CentralAsiaCroatia,root,1.0590000000000002,1.0590000000000002,1.0590000000000002,1.0590000000000002,1.0590000000000002,1.0590000000000002,1.0590000000000002,1.0590000000000002,1.0590000000000002,1.0590000000000002,1.0590000000000002,1.0590000000000002,1.0590000000000002,1.0590000000000002,1.0590000000000002,1.0590000000000002,1.0590000000000002,1.0590000000000002,1.0590000000000002,1.0590000000000002
root/Europe&CentralAsiaCyprus,root,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07
root/Europe&CentralAsiaCzechRepublic,root,1.058,1.058,1.058,1.058,1.058,1.058,1.058,1.058,1.058,1.058,1.058,1.058,1.058,1.058,1.058,1.058,1.058,1.058,1.058,1.058
root/Europe&CentralAsiaDenmark,root,1.055,1.062,1.056,1.058,1.05,1.06,1.057,1.055,1.056,1.052,1.055,1.055,1.055,1.056,1.056,1.056,1.056,1.056,1.056,1.056
root/Europe&CentralAsiaEstonia,root,1.068,1.052,1.058,1.058,1.052,1.058,1.0590000000000002,1.0590000000000002,1.0659999999999998,1.057,1.064,1.062,1.0590000000000002,1.057,1.054,1.052,1.054,1.055,1.057,1.058
root/Europe&CentralAsiaFinland,root,1.048,1.047,1.052,1.05,1.048,1.047,1.043,1.04,1.045,1.05,1.044,1.045,1.045,1.046,1.046,1.047,1.047,1.047,1.047,1.047
root/Europe&CentralAsiaFrance,root,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052
root/Europe&CentralAsiaGeorgia,root,1.06,1.06,1.06,1.06,1.06,1.0759999999999998,1.0759999999999998,1.0759999999999998,1.111,1.11,1.11,1.105,1.1,1.095,1.09,1.085,1.084,1.083,1.082,1.081
root/Europe&CentralAsiaGermany,root,1.058,1.058,1.058,1.058,1.058,1.058,1.058,1.058,1.058,1.058,1.058,1.058,1.058,1.058,1.058,1.058,1.058,1.058,1.058,1.058
root/Europe&CentralAsiaGreece,root,1.068,1.069,1.069,1.071,1.0759999999999998,1.067,1.067,1.067,1.062,1.0659999999999998,1.068,1.067,1.0659999999999998,1.064,1.063,1.062,1.063,1.063,1.064,1.064
root/Europe&CentralAsiaHungary,root,1.06,1.06,1.06,1.06,1.06,1.06,1.056,1.053,1.06,1.06,1.054,1.055,1.056,1.057,1.058,1.0590000000000002,1.0590000000000002,1.0590000000000002,1.06,1.06
root/Europe&CentralAsiaIceland,root,1.045,1.053,1.0659999999999998,1.053,1.054,1.057,1.058,1.058,1.042,1.043,1.05,1.051,1.051,1.052,1.052,1.053,1.053,1.053,1.053,1.053
root/Europe&CentralAsiaIreland,root,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06
root/Europe&CentralAsiaItaly,root,1.063,1.063,1.063,1.063,1.063,1.063,1.063,1.063,1.063,1.063,1.063,1.063,1.063,1.063,1.063,1.063,1.063,1.063,1.063,1.063
root/Europe&CentralAsiaKazakhstan,root,1.065,1.065,1.065,1.065,1.065,1.06,1.06,1.06,1.063,1.057,1.06,1.06,1.06,1.061,1.061,1.061,1.061,1.061,1.06,1.06
root/Europe&CentralAsiaKyrgyzRepublic,root,1.056,1.056,1.056,1.056,1.056,1.051,1.053,1.054,1.065,1.05,1.06,1.06,1.0590000000000002,1.0590000000000002,1.058,1.058,1.058,1.058,1.058,1.058
root/Europe&CentralAsiaLatvia,root,1.067,1.057,1.056,1.058,1.055,1.055,1.051,1.0490000000000002,1.0659999999999998,1.052,1.041,1.045,1.048,1.052,1.055,1.0590000000000002,1.058,1.058,1.057,1.057
root/Europe&CentralAsiaLithuania,root,1.054,1.048,1.044,1.047,1.053,1.058,1.056,1.054,1.063,1.057,1.047,1.048,1.0490000000000002,1.05,1.051,1.052,1.052,1.052,1.052,1.052
root/Europe&CentralAsiaLuxembourg,root,1.043,1.048,1.04,1.0490000000000002,1.045,1.052,1.0490000000000002,1.047,1.053,1.0490000000000002,1.054,1.052,1.051,1.0490000000000002,1.048,1.046,1.046,1.046,1.046,1.046
root/Europe&CentralAsiaMacedoniaFYR,root,1.054,1.054,1.054,1.054,1.054,1.054,1.054,1.054,1.054,1.054,1.054,1.054,1.054,1.054,1.054,1.054,1.054,1.054,1.054,1.054
root/Europe&CentralAsiaMoldova,root,1.061,1.061,1.061,1.061,1.061,1.061,1.0590000000000002,1.058,1.052,1.063,1.056,1.057,1.057,1.058,1.058,1.0590000000000002,1.0590000000000002,1.0590000000000002,1.058,1.058
root/Europe&CentralAsiaMontenegro,root,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.078,1.0759999999999998,1.074,1.072,1.07,1.068,1.0659999999999998,1.064,1.062
root/Europe&CentralAsiaNetherlands,root,1.058,1.058,1.058,1.058,1.058,1.058,1.058,1.058,1.058,1.058,1.058,1.057,1.057,1.056,1.056,1.055,1.055,1.054,1.054,1.053
root/Europe&CentralAsiaNorway,root,1.063,1.064,1.054,1.058,1.058,1.053,1.058,1.061,1.058,1.051,1.056,1.056,1.055,1.055,1.054,1.054,1.055,1.056,1.056,1.057
root/Europe&CentralAsiaPoland,root,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056
root/Europe&CentralAsiaPortugal,root,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06
root/Europe&CentralAsiaRomania,root,1.058,1.058,1.058,1.058,1.058,1.058,1.058,1.058,1.058,1.058,1.058,1.058,1.058,1.058,1.058,1.058,1.058,1.058,1.058,1.058
root/Europe&CentralAsiaRussianFederation,root,1.053,1.05,1.0490000000000002,1.05,1.0490000000000002,1.053,1.056,1.058,1.06,1.062,1.058,1.058,1.058,1.058,1.058,1.058,1.057,1.056,1.056,1.055
root/Europe&CentralAsiaSerbia,root,0,0,0,0,0,0,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052
root/Europe&CentralAsiaSlovakRepublic,root,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05
root/Europe&CentralAsiaSlovenia,root,1.054,1.054,1.054,1.054,1.054,1.054,1.054,1.054,1.054,1.054,1.054,1.054,1.054,1.054,1.054,1.054,1.054,1.054,1.054,1.054
root/Europe&CentralAsiaSpain,root,1.064,1.064,1.064,1.064,1.064,1.064,1.064,1.064,1.064,1.064,1.064,1.064,1.064,1.064,1.064,1.064,1.064,1.064,1.064,1.064
root/Europe&CentralAsiaSweden,root,1.0590000000000002,1.062,1.062,1.058,1.0590000000000002,1.058,1.056,1.054,1.056,1.061,1.06,1.06,1.0590000000000002,1.0590000000000002,1.058,1.058,1.058,1.0590000000000002,1.0590000000000002,1.06
root/Europe&CentralAsiaSwitzerland,root,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052
root/Europe&CentralAsiaTajikistan,root,1.05,1.05,1.05,1.05,1.05,1.05,1.053,1.055,1.06,1.07,1.07,1.069,1.068,1.067,1.0659999999999998,1.065,1.065,1.065,1.065,1.065
root/Europe&CentralAsiaTurkey,root,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05
root/Europe&CentralAsiaTurkmenistan,root,1.046,1.046,1.046,1.046,1.046,1.046,1.046,1.046,1.046,1.046,1.046,1.046,1.046,1.046,1.046,1.046,1.046,1.046,1.046,1.046
root/Europe&CentralAsiaUkraine,root,1.063,1.0590000000000002,1.054,1.052,1.054,1.057,1.058,1.0590000000000002,1.064,1.064,1.063,1.064,1.064,1.065,1.065,1.0659999999999998,1.065,1.064,1.064,1.063
root/Europe&CentralAsiaUnitedKingdom,root,1.051,1.051,1.051,1.051,1.051,1.051,1.051,1.051,1.051,1.051,1.051,1.051,1.051,1.051,1.051,1.051,1.051,1.051,1.051,1.051
root/Europe&CentralAsiaUzbekistan,root,1.05,1.05,1.05,1.05,1.05,1.05,1.061,1.069,1.061,1.064,1.067,1.07,1.073,1.075,1.078,1.081,1.081,1.081,1.081,1.081
root/LatinAmerica&CaribbeanAntiguaandBarbuda,root,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03
root/LatinAmerica&CaribbeanArgentina,root,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04
root/LatinAmerica&CaribbeanAruba,root,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05
root/LatinAmerica&CaribbeanBahamasThe,root,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057
root/LatinAmerica&CaribbeanBarbados,root,1.036,1.036,1.036,1.036,1.036,1.036,1.036,1.036,1.036,1.036,1.036,1.036,1.036,1.036,1.036,1.036,1.036,1.036,1.036,1.036
root/LatinAmerica&CaribbeanBelize,root,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03
root/LatinAmerica&CaribbeanBolivia,root,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05
root/LatinAmerica&CaribbeanBrazil,root,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05
root/LatinAmerica&CaribbeanChile,root,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04
root/LatinAmerica&CaribbeanColombia,root,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05
root/LatinAmerica&CaribbeanCostaRica,root,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05
root/LatinAmerica&CaribbeanCuba,root,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057
root/LatinAmerica&CaribbeanCuracao,root,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05
root/LatinAmerica&CaribbeanDominicanRepublic,root,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05
root/LatinAmerica&CaribbeanEcuador,root,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05
root/LatinAmerica&CaribbeanElSalvador,root,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05
root/LatinAmerica&CaribbeanGrenada,root,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05
root/LatinAmerica&CaribbeanGuatemala,root,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05
root/LatinAmerica&CaribbeanGuyana,root,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05
root/LatinAmerica&CaribbeanHaiti,root,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05
root/LatinAmerica&CaribbeanHonduras,root,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05
root/LatinAmerica&CaribbeanJamaica,root,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05
root/LatinAmerica&CaribbeanMexico,root,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05
root/LatinAmerica&CaribbeanNicaragua,root,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05
root/LatinAmerica&CaribbeanPanama,root,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05
root/LatinAmerica&CaribbeanParaguay,root,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05
root/LatinAmerica&CaribbeanPeru,root,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05
root/LatinAmerica&CaribbeanPuertoRico,root,1.053,1.053,1.053,1.053,1.053,1.053,1.053,1.053,1.053,1.053,1.053,1.053,1.053,1.053,1.053,1.053,1.053,1.053,1.053,1.053
root/LatinAmerica&CaribbeanStLucia,root,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03
root/LatinAmerica&CaribbeanStVincentandtheGrenadines,root,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03
root/LatinAmerica&CaribbeanSuriname,root,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.079,1.078,1.077,1.0759999999999998,1.075,1.074,1.073,1.072,1.071
root/LatinAmerica&CaribbeanTrinidadandTobago,root,1.038,1.038,1.038,1.038,1.038,1.038,1.038,1.038,1.038,1.038,1.038,1.038,1.038,1.038,1.038,1.038,1.038,1.038,1.038,1.038
root/LatinAmerica&CaribbeanUruguay,root,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05
root/LatinAmerica&CaribbeanVenezuelaRB,root,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05
root/LatinAmerica&CaribbeanVirginIslandsUS,root,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06
root/MiddleEast&NorthAfricaAlgeria,root,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05
root/MiddleEast&NorthAfricaBahrain,root,1.05,1.05,1.05,1.05,1.05,1.048,1.046,1.045,1.042,1.04,1.038,1.037,1.037,1.036,1.036,1.035,1.036,1.036,1.037,1.037
root/MiddleEast&NorthAfricaDjibouti,root,1.0390000000000001,1.0390000000000001,1.0390000000000001,1.0390000000000001,1.0390000000000001,1.0390000000000001,1.0390000000000001,1.0390000000000001,1.0390000000000001,1.0390000000000001,1.0390000000000001,1.0390000000000001,1.0390000000000001,1.0390000000000001,1.0390000000000001,1.0390000000000001,1.0390000000000001,1.0390000000000001,1.0390000000000001,1.0390000000000001
root/MiddleEast&NorthAfricaEgyptArabRep,root,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.0659999999999998,1.0659999999999998,1.0659999999999998,1.0659999999999998,1.0659999999999998,1.0659999999999998,1.0659999999999998,1.065,1.064,1.062,1.061
root/MiddleEast&NorthAfricaIranIslamicRep,root,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.04,1.043,1.05,1.05,1.051,1.051,1.052,1.052,1.052,1.052,1.052,1.052
root/MiddleEast&NorthAfricaIraq,root,1.065,1.065,1.065,1.065,1.065,1.065,1.065,1.065,1.065,1.065,1.065,1.065,1.065,1.065,1.065,1.065,1.065,1.065,1.065,1.065
root/MiddleEast&NorthAfricaIsrael,root,1.063,1.061,1.055,1.053,1.056,1.051,1.054,1.056,1.058,1.054,1.053,1.053,1.054,1.054,1.055,1.055,1.055,1.054,1.054,1.053
root/MiddleEast&NorthAfricaJordan,root,1.054,1.054,1.054,1.054,1.054,1.054,1.054,1.054,1.054,1.054,1.054,1.054,1.054,1.054,1.054,1.054,1.054,1.054,1.054,1.054
root/MiddleEast&NorthAfricaKuwait,root,1.038,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.042,1.045,1.045,1.045,1.045,1.045,1.045,1.045,1.045,1.045,1.045,1.045
root/MiddleEast&NorthAfricaLebanon,root,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05
root/MiddleEast&NorthAfricaLibya,root,1.054,1.054,1.054,1.054,1.054,1.054,1.056,1.058,1.061,1.062,1.0590000000000002,1.0590000000000002,1.0590000000000002,1.06,1.06,1.06,1.06,1.06,1.06,1.06
root/MiddleEast&NorthAfricaMalta,root,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06
root/MiddleEast&NorthAfricaMorocco,root,1.05,1.05,1.05,1.05,1.05,1.054,1.056,1.058,1.061,1.062,1.0590000000000002,1.0590000000000002,1.0590000000000002,1.06,1.06,1.06,1.06,1.06,1.06,1.06
root/MiddleEast&NorthAfricaOman,root,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05
root/MiddleEast&NorthAfricaQatar,root,1.05,1.05,1.05,1.05,1.05,1.052,1.052,1.052,1.05,1.048,1.045,1.045,1.045,1.045,1.045,1.045,1.045,1.045,1.045,1.045
root/MiddleEast&NorthAfricaSaudiArabia,root,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03
