root/EastAsia&PacificPapuaNewGuinea,root,2.25713504265148,2.13275396938523,2.03572236885767,1.9358654846593502,1.85627068528187,1.8008953878005098,1.7678594505180099,1.7330669891664698,1.68880461181152,1.65445399964412,1.58765857810704,1.5203567767005801,1.45047374457553,1.37546383889351,1.29496114560509,1.22326495486231,1.15090640283371,1.11366886792822,1.09163107840432,1.03552833749724,0.975312391222675,0.9275040140310891,0.8946808992093149,0.8687545302361821,0.838158379376727,0.8052611109701079
root/EastAsia&PacificPhilippines,root,0.7011105670819471,0.6096676281286121,0.624818300121798,0.5964314511952571,0.5263286278111421,0.5239721849489051,0.5147845861261771,0.49893086554179,0.503379501150676,0.47919541478492,0.49842865860351504,0.508808664889168,0.496543441066584,0.480936376326816,0.47334711096499604,0.46519179830621993,0.45656975796177796,0.44965800075150697,0.440980161478796,0.437992878267874,0.422316792969563,0.411887317958278,0.40084167275939003,0.38246807302693503,0.365501939962105,0.35203815044424697
root/EastAsia&PacificSamoa,root,0.761052393794484,0.709138436238835,0.670586687116382,0.6339587631881479,0.6013808481913421,0.572581343651822,0.5387683573880321,0.5042901930680029,0.47796788239606997,0.45656618854121794,0.436600978812661,0.40843605452920706,0.38793342957003496,0.37142261804969295,0.359059719438893,0.347626088487504,0.331202631051403,0.31779646867595396,0.30294492618221697,0.28329163379970695,0.270141023141134,0.256359787896316,0.240775214288538,0.22635879320193303,0.211169983947311,0.199376495360201
root/EastAsia&PacificSingapore,root,0.0250196605675069,0.0203383189823666,0.0211306953212754,0.0212335604197264,0.0222093336352321,0.0236429430461072,0.0247067174097207,0.0260492939180083,0.0260521134450516,0.0283378768643278,0.0282322823679994,0.0267433270853845,0.0260668047622326,0.0236460864956428,0.0233112119680904,0.0208918922466109,0.0207703607719508,0.0182644670693759,0.0174007616503777,0.0148178774728487,0.0140646216274598,0.0146523160971104,0.0142145205300445,0.0129217282646529,0.0124350548220607,0.0121255580081734
root/EastAsia&PacificSolomonIslands,root,2.10572983835648,1.9663759114886499,1.81980451073331,1.67494468794162,1.5582781057298503,1.45282019776442,1.3609233842161799,1.2819709112628799,1.21406797823277,1.14894548220002,1.0803115868390198,1.01386946820264,0.954893820917045,0.895297685783978,0.8430165015759692,0.7948471374921671,0.755730114144923,0.71574764017108,0.683378581808269,0.646662467955763,0.6104059440540109,0.576005659631938,0.542464105202486,0.513969015901508,0.485369179511063,0.458520692279822
root/EastAsia&PacificThailand,root,0.0931999250742754,0.0815980926870797,0.0700233345312096,0.0599844277831014,0.0536291016230848,0.0479823854775721,0.0441967202359984,0.0417805443025885,0.0405473676290877,0.040961524894069,0.0418369301389862,0.0427463483665271,0.0434991487431505,0.0435213447420709,0.0431569321254987,0.0391045637194451,0.0365282429119854,0.0362224058067208,0.035683369544195,0.0346835243669543,0.0341975732927822,0.032603626273825,0.0314638736355206,0.0305273657030317,0.029483959999906002,0.0281182142560191
root/EastAsia&PacificTimorLeste,root,5.774206321638871,5.70161919265409,5.69533628794054,5.666654131779519,5.549967254453,5.322837215773769,5.37636101109985,5.426065142480691,5.34438940388575,5.208436955087111,5.08482641214958,4.58713054316519,4.09729664115786,3.71565322538719,3.42879869659801,3.16349740369965,2.87497397111998,2.60325925648517,2.36298639098321,2.1240475103586496,1.91054615855088,1.72399877630426,1.5775614596785101,1.45448331054475,1.3353787662919399,1.2222819698693799
root/EastAsia&PacificTonga,root,0.342454572042484,0.358433430277927,0.377070904299881,0.399672531625718,0.41547801148040503,0.44224692446249103,0.45935652829915397,0.451142481383332,0.431102815896717,0.418205759868562,0.40604213252100696,0.391055145871052,0.420894129947318,0.4376564763622349,0.452684296804202,0.4631345293877979,0.478325236336541,0.489647292427129,0.49273876050454496,0.494984902885959,0.495210554311673,0.497739448347425,0.496159851161221,0.47565642883159204,0.45230903564205605,0.43379221445558896
root/EastAsia&PacificVanuatu,root,1.18219305276776,1.12695092850929,1.0585812595425799,1.00784600769933,0.960483748911795,0.9103093414013199,0.857678487863815,0.798865436032328,0.7510006999837769,0.7049938159445749,0.66282718307858,0.6187915703963621,0.5774761795745821,0.541167263416973,0.504640593139879,0.472871518322259,0.43917906405031004,0.41191671164604204,0.389711429246716,0.37140212278121504,0.35296847628429906,0.33886574356606103,0.322260176531776,0.305900633335604,0.292731042219864,0.281446740351524
root/EastAsia&PacificVietnam,root,0.563832028808019,0.515141865300234,0.46816687224637604,0.42116899179160705,0.373413402276007,0.328816741184509,0.287879395146502,0.251988570318674,0.22225505747779897,0.197805607802427,0.179022723098722,0.163569303596546,0.150968377830617,0.141143482372702,0.13250488662524199,0.125165283684324,0.120789131167506,0.12017354892373501,0.119608957833113,0.12007153524329599,0.122849248151756,0.117780545454443,0.11833726124682901,0.11704147781525802,0.11519048159591198,0.11447392276009301
root/Europe&CentralAsiaAlbania,root,0.23391708507973,0.221817287793141,0.20312201922542003,0.191492935516186,0.14591110595662302,0.150666064043626,0.137013841525874,0.130847697502703,0.112429590141887,0.0977600684628454,0.0951949606117849,0.0822464369941892,0.0718133532606819,0.0641300187469916,0.0530754658048523,0.0485864563242927,0.0460611519991975,0.0457014551149005,0.0457831161713966,0.047116066633304005,0.0496072945024301,0.0506525041115534,0.0518733725181687,0.0525995172900077,0.0528783697299301,0.0533605376602974
root/Europe&CentralAsiaArmenia,root,0.16446438524707502,0.131847316844391,0.14305456288663598,0.14164610765390198,0.11547011160181402,0.10700484693325099,0.10082866735156,0.0854107590123525,0.0804209109673909,0.0664228136869301,0.0647035077519006,0.0642922393397796,0.073748605642825,0.0717302550108459,0.0703995848600722,0.0695074384147468,0.0717528371394925,0.0633037783679801,0.0721234541267135,0.0679732101997779,0.0622657611176616,0.0562531010337137,0.0527868084279717,0.0482930722019499,0.044836440084129,0.0426649319269288
root/Europe&CentralAsiaAustria,root,0.012401562994930001,0.0123422065630378,0.0119173537311952,0.0115468336644587,0.0111466259768979,0.00974224256515246,0.00894570068234305,0.00786493133840907,0.007391061842975479,0.00767081184179141,0.00750836118817948,0.00687770973742767,0.00663737034653176,0.00659534625688344,0.0057146615073840204,0.0059033459260266295,0.00546439561318867,0.00539414045941719,0.005117586929276561,0.00535602941483024,0.00537818084184961,0.00540746814545734,0.005163604142342361,0.00540160991134318,0.00546681616259022,0.0054918176351993605
root/Europe&CentralAsiaAzerbaijan,root,0.235383971729842,0.234603826104334,0.286340602944674,0.272356129886111,0.285885133800771,0.2510810463358,0.20878332486984902,0.18281380285173998,0.15307416242716299,0.133062041031875,0.101739719464166,0.0878002909509237,0.0790970051531229,0.0791508464129227,0.0691300307119826,0.07569773175917999,0.0674830187887,0.0679493516005819,0.0681649607800621,0.06701382072027,0.0681644237892897,0.0662876820152268,0.0636048505540359,0.064521364470453,0.0644051715724466,0.0624985171781498
root/Europe&CentralAsiaBelarus,root,0.0637917269517334,0.0594552274136676,0.0558365700614571,0.0541766927312417,0.0498450694229363,0.0467242920524029,0.0436209069417527,0.0397432216861033,0.0367582668671157,0.0351203331371717,0.0306208756628018,0.0268966106204081,0.0257474797092105,0.0220935355466115,0.0194133875419206,0.0164146627774743,0.0134298086969699,0.0109662105133683,0.00941567022638958,0.008560214731332179,0.007814518506574929,0.00822981249154121,0.00715805662972707,0.007091358717220159,0.0071701055614366,0.007220806155099679
root/Europe&CentralAsiaBelgium,root,0.0144501310397529,0.0143293352650343,0.0147630984906398,0.0146908786077811,0.0151513449074317,0.0156120725566265,0.0155397702101855,0.0150112856062604,0.0150405877595888,0.0145503963226231,0.0147682906537004,0.0141099785498999,0.0135123977614664,0.0129544735671928,0.0126185997349788,0.0128311890228657,0.0128270335349839,0.0135837440025032,0.013356890221449,0.0134901833916842,0.0134397698473588,0.013427823896087,0.0119089862568968,0.0130185329462328,0.012833732093129,0.0125656689169982
root/Europe&CentralAsiaBosniaandHerzegovina,root,0.0523718596953925,0.0532895391501342,0.0484239376253462,0.0450535488989271,0.0411265362989462,0.0369964629721556,0.0351169453753233,0.0329042643000443,0.0287442166941701,0.0257868506194836,0.0236508030469509,0.0206534693817099,0.0184573552446241,0.0179364983203052,0.0180302464871784,0.016772421114145,0.0172145729855412,0.0178138641059169,0.016842235023120003,0.017483642788011,0.0167159638403555,0.0157845349376936,0.015960827206088997,0.015488917404066002,0.0150459219809053,0.0146235949769799
root/Europe&CentralAsiaBulgaria,root,0.0425595873919483,0.037913850662217995,0.0381865899572774,0.0339716954910514,0.0344869971839079,0.0314124117209269,0.0295735928161922,0.0309062092339363,0.026683534936241,0.0261460269463578,0.0244182944128461,0.0238425638600793,0.0218611768696583,0.020940834646996996,0.0209251677058197,0.020309989700437,0.019125217105398,0.0179886146251498,0.0169269865085002,0.0163160020206312,0.0165270259149641,0.0164331864743442,0.0150220079996708,0.016037085690149,0.0160728274179272,0.0161819666750275
root/Europe&CentralAsiaCroatia,root,0.0156364117230756,0.0186687081926045,0.0169602938069058,0.0169184289949339,0.0181109870703952,0.0180505114346573,0.0213396792795298,0.0180904715670336,0.017957294532582,0.0157782911441314,0.0158449096959964,0.0144946859931919,0.0146987990523272,0.0148156906803192,0.0153223907810141,0.0148207618409211,0.0149263750036038,0.0156242527923886,0.0162066664898262,0.0157296104417583,0.0156333314313574,0.0152711832879887,0.0142439296655771,0.0137179745116467,0.0131223087270754,0.0127185363362245
root/Europe&CentralAsiaCyprus,root,0.0423354445903886,0.0395829196269723,0.0429051367322401,0.0352167689415858,0.0405029595085935,0.038516625470181,0.0288495968546138,0.0293549862086693,0.027013485256086,0.0264350399429152,0.0275276791758495,0.0158236891779174,0.0167722121629008,0.0150835361310915,0.0141148537243547,0.0187602498999997,0.0136944093822801,0.0125857782780805,0.0132355884633714,0.0127992373981408,0.011893698765099,0.0113085142300861,0.0109281466166334,0.0108644124611579,0.0107796078596555,0.0106710874824411
root/Europe&CentralAsiaCzechRepublic,root,0.0246242042702837,0.0235558182560056,0.0202832501637625,0.0179197950132195,0.0150725316206885,0.0132947185485396,0.0109836625226774,0.0103544243943565,0.008678892525565021,0.00821642492327211,0.00833139726362753,0.0082961559260274,0.00809676367220576,0.00837644396696047,0.00825159868141005,0.008629087163553659,0.00832110906759553,0.0079396957559559,0.0079064743826857,0.00767651350838177,0.00701139594556261,0.00698512270382492,0.00669518318534085,0.00672723659031547,0.006706188459875279,0.00676675301678951
root/Europe&CentralAsiaDenmark,root,0.0175897176448518,0.017985915806037,0.0187480120524585,0.0192604808750722,0.020336535979520003,0.0207139332461278,0.0197415250539201,0.0193440673576889,0.017286927882979,0.0186009841727454,0.0163831490337707,0.0164713568629255,0.0167574562335394,0.0161928737814327,0.0159177036508129,0.0150263642267762,0.0143696669837078,0.0149847616001135,0.014406328878553002,0.0135399451547747,0.0125157524892357,0.0131007642604981,0.0112928322476991,0.0109686474414666,0.0107099425231464,0.0105353605844449
root/Europe&CentralAsiaEstonia,root,0.0800451198506617,0.0738907282119181,0.0649379567922164,0.0698733028260735,0.0834534231823629,0.0597096845391624,0.0446962976787375,0.0377150967529022,0.0372277865136036,0.0325873960475587,0.0324282810932842,0.0310155951920182,0.0291358161879002,0.0265270377545261,0.0240896813198767,0.0225232708242993,0.0197669523877419,0.0203000385003262,0.0180704640770017,0.0172633198047705,0.0136689150712805,0.0166467774491826,0.0152228668727561,0.0153402381021763,0.0155261072331526,0.0158012739204395
root/Europe&CentralAsiaFinland,root,0.0104301970025207,0.00993090026980821,0.0101501203477613,0.00928316741961071,0.00863468996460532,0.00839706648113852,0.00794659567706475,0.0081561572993445,0.007544037499188409,0.00738576342825268,0.0077167141989035294,0.0072319746065015,0.0071720083812765794,0.00669992959562674,0.00739084964202497,0.00691785419286833,0.00630746405774415,0.00642594001805766,0.00595711962698747,0.0060488696492199895,0.0056357943942128294,0.00493949052649397,0.0050059454399166104,0.00475615770393025,0.00467072159288606,0.00460834695130561
root/Europe&CentralAsiaFrance,root,0.0265235884474843,0.0263395262486428,0.0260894988289199,0.0260353751884314,0.0251304866878339,0.025417119777993998,0.0242392721700075,0.0225039876223913,0.0224970751165372,0.0222069898229208,0.0214592850054778,0.021311141489606,0.0208505632272466,0.0202072855732958,0.0193943933124551,0.0193343415197651,0.0191502382911582,0.0190031958050421,0.0192540552741779,0.0191564192477086,0.0175349219610044,0.0168621560579526,0.0169069616738713,0.017077165108652002,0.0167930237861025,0.0165042242125008
root/Europe&CentralAsiaGeorgia,root,0.0801237593988818,0.0709208265192143,0.0644785603922935,0.0559368662122543,0.06760147011443,0.0668569230858713,0.0659154136317547,0.0645899687366947,0.0626816347623763,0.0604714821492618,0.0586476974533559,0.0571832119560155,0.0572530392738111,0.0579778334112988,0.0593277726035315,0.060361295914605,0.0626484960469972,0.0652509804405553,0.0654460711482277,0.0706979511637367,0.0724799993028785,0.0728146140284464,0.0726052697508441,0.070974407777903,0.0694911320630006,0.0677023774558366
root/Europe&CentralAsiaGermany,root,0.0163777856976526,0.0157095297042219,0.0147196053705119,0.0141176758584616,0.0131492055742394,0.0128088106476011,0.0126367915861608,0.0120143603695148,0.0114812045001216,0.0111597179310154,0.0107546605087937,0.0102110445541243,0.00993830377841997,0.00950368005906759,0.009006431433625109,0.00884445015646421,0.00862053925745558,0.008469656631188241,0.00863097247937745,0.00877092508369354,0.008747519088448091,0.008706324682218729,0.00858274087125079,0.008565529517838191,0.00856142034325164,0.00852045989664896
root/Europe&CentralAsiaGreece,root,0.0076050047847007795,0.0067526478106526705,0.006913458238449271,0.006069775997167371,0.0058164686940384205,0.0057443222712648,0.00563443493023708,0.00523910630568321,0.00535464247748386,0.005066998261432839,0.00467590152607928,0.0044096861884826,0.00451947332746145,0.004395474259737979,0.00471856708876473,0.0047935114375989,0.0043055061042658,0.00492259481152743,0.004559000253941721,0.00475338720554783,0.00465295037622427,0.00465995880966486,0.00466153046881133,0.00432881418944025,0.00427511718286658,0.00422204071228985
root/Europe&CentralAsiaHungary,root,0.0410521710481574,0.039072837772582004,0.038357861147687994,0.0370696460468183,0.0323182740935071,0.0291023972132162,0.0250701066290883,0.0231742412066604,0.0215481038215647,0.0206895562804256,0.0189191868964983,0.0177467838170327,0.0181157351347838,0.0179717008199702,0.0179910282813885,0.019176893784427,0.0194504539452665,0.0218426885693067,0.0214944784320202,0.0218445060407174,0.0210294733417512,0.0216383676422028,0.0217920267725875,0.0222644691719795,0.0225885039070891,0.0228129148630104
root/Europe&CentralAsiaIceland,root,0.0157028291698015,0.0149731998340297,0.0141840697782608,0.0138436785154733,0.0142380774784784,0.0127673292767608,0.0122271598892178,0.0104665060152622,0.0103687075118911,0.00985550180891683,0.00935444214626416,0.00984839550598983,0.00961386283435615,0.00955009603691752,0.00850197727201582,0.00847367648337652,0.00801635063733127,0.007897779736995859,0.007828208333181659,0.00805290173634194,0.0077225977563977095,0.00695439296389618,0.0059267278065209894,0.00712187017516619,0.00697920225294965,0.00686636619335339
root/Europe&CentralAsiaIreland,root,0.0225097690109941,0.0202317242992926,0.0190854607019856,0.0176219255167502,0.0171530294153476,0.0181781627693831,0.0163434766626402,0.0177482890558789,0.0167106305289989,0.0166513790995617,0.0185522441487955,0.0173918600284717,0.0162285240682305,0.0147601189356919,0.0149582408883052,0.01574870098448,0.015701558813268,0.0158152559243156,0.0168388497126709,0.018274700531996,0.0155001309815943,0.0171904320024799,0.0163666181168684,0.016502246432709998,0.0165377854080699,0.0163693376739088
root/Europe&CentralAsiaItaly,root,0.0106552129192629,0.0105306100861506,0.00991721106243054,0.00938021661821377,0.00886269655471081,0.00868713218713809,0.0082486379957298,0.007357014853593441,0.00716906638351557,0.0066793315678495,0.00665483811196658,0.0065484120229648895,0.0064567058768344,0.0062619889673147,0.0059084027641477,0.0060903062163735,0.00587363830100099,0.00590604374720484,0.00553335495544678,0.0058099774464035895,0.0055044434086203,0.00539731233620827,0.0052562475445375,0.0051664955334443105,0.00510985740818386,0.00506532246229972
root/Europe&CentralAsiaKazakhstan,root,0.24643547227839702,0.232302291536823,0.22632612817963899,0.230532422216468,0.213145968001726,0.213568901186345,0.20037814620775501,0.18249317955755498,0.163499318673268,0.142272027301211,0.128319422038211,0.11905842947211301,0.108989278150253,0.104045357333875,0.101164213613033,0.09929894060593498,0.0984287457242195,0.0924591622126997,0.0792537241921994,0.0646666671774708,0.0558173216540696,0.0475135302068758,0.0412996830518512,0.0377637280841398,0.0353457842337509,0.0336977912675616
root/Europe&CentralAsiaKyrgyzRepublic,root,0.35844000882690796,0.358834887076046,0.33303911560671,0.33399299775187397,0.347117170719593,0.34355087763342895,0.301883488289364,0.26036530595223395,0.24334270582181397,0.214508123245178,0.209382139946228,0.19927690974391601,0.218971321914537,0.21917351628345397,0.21634627976867601,0.231741883462695,0.25053630588660397,0.258702206156935,0.26546056815592395,0.274984786485948,0.26913903606087397,0.28740395325753804,0.272121490701273,0.269122508157513,0.264281600430643,0.256826817934911
root/Europe&CentralAsiaLatvia,root,0.0906819658604987,0.0845620901141267,0.0806084388822133,0.0904727718915841,0.0879724122997259,0.0730360135635496,0.0538496928668172,0.0457036171597948,0.0424960512062462,0.0386210367915238,0.0330222672743069,0.032595307249666,0.030206596805372,0.031307992665828004,0.0296115433398971,0.0287986673192187,0.0309573652434077,0.0318386627264752,0.0292516304812947,0.0295679273790398,0.0276923314808182,0.0306293636881648,0.0266162660909919,0.0271109617114751,0.0278697999039511,0.0288391334987705
root/Europe&CentralAsiaLithuania,root,0.058668200437297,0.0570372684410637,0.0531512894612645,0.0527734212004676,0.0539737913293425,0.0472114034372332,0.0402310335909567,0.0310461204153312,0.0278888251123047,0.0243310818621748,0.0211714614447376,0.0204638257803348,0.017297078236377,0.0170698988046958,0.0146859546360402,0.0152497173392582,0.0160352662121588,0.0159736817671215,0.0149590251826135,0.0131445267259093,0.0129020924675852,0.0150380873805094,0.0152450601592075,0.0144368308623732,0.0151575549424054,0.0158638989890202
root/Europe&CentralAsiaLuxembourg,root,0.0201872072402236,0.0219713435781817,0.023788919751942,0.0236185663992568,0.0234204275421898,0.0233137043273897,0.023942429048064998,0.0232203549555991,0.0216086613165468,0.0215724517089432,0.0219847114096889,0.0219053594232717,0.020131239068470003,0.0199182246666846,0.0189560313211879,0.0208575382627312,0.0198550958267217,0.0190207043148111,0.0161997757749293,0.017274993010838003,0.0179832995605045,0.017456944562258,0.0167209511017578,0.0163626112398735,0.0159635727384986,0.0154797646652159
root/Europe&CentralAsiaMacedoniaFYR,root,0.0330358199543241,0.0330005031697337,0.0310496146974825,0.0293063813680958,0.0269692870526983,0.0264310144702579,0.0272091791440458,0.0250184732175398,0.0247585962545047,0.0218340701199925,0.0204788239200389,0.0175328916227934,0.0188764976238655,0.0157862522832157,0.0165727262039116,0.0148877987128289,0.0145257419345538,0.0141006632130899,0.0119460155199781,0.012246953914563,0.011947170367218998,0.0112150292317329,0.011974915894376003,0.0118683131608236,0.0118022210714393,0.0117713298733161
root/Europe&CentralAsiaMoldova,root,0.12850241980244198,0.141888091570355,0.121362662129365,0.11481046927032999,0.124036333532991,0.121429202193547,0.10788753653421301,0.0980311794379421,0.0848086388718209,0.0777739458787849,0.0700636670600286,0.0601815544746422,0.0561542499498446,0.0519144215903264,0.0459430733873257,0.0488137021367017,0.0462448339805282,0.0472381214564472,0.0466292737599698,0.0450596777184995,0.0464124310489103,0.0351617577555955,0.0360401484107492,0.0336971037639487,0.0325232100543348,0.0314954259234527
root/Europe&CentralAsiaMontenegro,root,0.022583274761656003,0.0235539692806881,0.0235058783891315,0.0253585007089189,0.024546309950429,0.0240765554581452,0.0230806608583166,0.023765525469704,0.0240298827421085,0.0221748472016415,0.0209529998231556,0.0197422413371731,0.0201593961651075,0.0195808625518423,0.0188433777296842,0.0173999035504962,0.0155969020057941,0.0144373494692712,0.0148026929786238,0.0142871786357159,0.0143648405251169,0.0125865827759635,0.0131780512150578,0.0127022866963769,0.0123783853649009,0.0120434599757848
