root/EastAsia&Pacific/Indonesia,root/EastAsia&Pacific,157.0,157.0,153.0,136.0,135.0,116.0,77.0,76.0,72.0,76.0,93.0,94.0,93.0,91.0,90.0,103.0,109.0,104.0,81.0,65.0,100.0,96.50041929,95.53204798,105.07742809999999,120.3880051,139.45920890000002,161.2584984,180.10377150000002,225.63023790000003,192.3561095,221.4827091,271.27793189999994,258.6804302,239.49685040000003,234.52532030000003,202.55468359999998,195.6047386
root/EastAsia&Pacific/Japan,root/EastAsia&Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,93.68019075,89.29006569,96.2925648,104.4876386,109.0600271,109.9642216,114.7175238,127.5573761,128.8852635,137.6716575,153.1254655,156.07950480000002,141.8200962,136.18029730000003,124.5530057,128.1899945
root/EastAsia&Pacific/Kiribati,root/EastAsia&Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,92.20339016,90.47059558,92.79652689,98.86317692,102.0096672,109.3611926,140.6742934,156.0920291,150.7288931,165.0761375,180.5980976,175.0922614,177.05528940000002,185.80903130000002,180.6162601,190.16843889999998
root/EastAsia&Pacific/KoreaDemPeople’sRep,root/EastAsia&Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,94.53715017,90.43531566,92.57496622,101.575579,112.3171065,121.2856993,130.6985987,161.7353637,148.6471611,162.5375011,194.8974818,182.3884729,165.19728510000002,153.4998585,134.52875469999998,130.91763970000002
root/EastAsia&Pacific/KoreaRep,root/EastAsia&Pacific,128.0,132.0,128.0,123.0,127.0,122.0,125.0,137.0,156.0,159.0,156.0,157.0,153.0,147.0,151.0,162.0,141.0,128.0,102.0,100.0,100.0,86.63458713,82.66480511,84.20113414,92.56193061,97.57821944,96.46607304,97.40156466,105.70844450000001,91.10581589,95.79595801,100.14205340000001,93.60614040000002,91.2368626,89.51752357,80.34788015,74.83543714
root/EastAsia&Pacific/LaoPDR,root/EastAsia&Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,97.01388759999999,97.04309419,102.08311690000001,106.7017247,114.6625992,141.03582,147.48686830000003,162.0537978,146.008597,183.698679,214.17395679999998,196.56064709999998,186.3740212,183.81718999999998,158.2592965,151.9887379
root/EastAsia&Pacific/MacaoSARChina,root/EastAsia&Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,98.62120292,98.36725336,98.98745607,100.5523639,101.2405767,103.432866,105.2965618,109.69727340000001,112.8144244,114.07063070000001,121.9512297,119.65234879999998,117.42205870000001,116.3875896,108.23162479999999,107.26392340000001
root/EastAsia&Pacific/Malaysia,root/EastAsia&Pacific,75.0,71.0,69.0,72.0,82.0,73.0,61.0,77.0,88.0,98.0,113.0,119.0,120.0,114.0,119.0,127.0,130.0,119.0,107.0,103.0,100.0,96.105,93.29104559999999,96.07858204,101.07658990000002,106.9157845,110.9604086,117.6180331,140.43593149999998,127.6562618,146.5493885,159.88538290000002,165.9610274,159.9051095,155.7203928,125.0294606,115.3771862
root/EastAsia&Pacific/MarshallIslands,root/EastAsia&Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,89.84431479,89.51482647,91.05299648,93.49704591,88.16470213,97.24603246,109.4489562,136.2297285,145.1508045,162.7133884,170.9454541,177.04439680000002,143.6538333,144.0326211,142.05314030000002,134.6347001
root/EastAsia&Pacific/MicronesiaFedSts,root/EastAsia&Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,96.69436231,95.45936247,94.54288684,96.3690668,102.43672190000001,114.20333889999999,117.65828229999998,131.4056668,130.4368151,135.56044730000002,148.7069169,145.6648595,146.8115414,152.545857,148.8026092,155.7744855
root/EastAsia&Pacific/Mongolia,root/EastAsia&Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,96.1911132,100.14033990000001,109.40745259999998,138.7079632,161.4640867,241.2013118,270.43386019999997,334.8636155,275.2976016,370.1870356,445.327804,412.41310689999995,376.2687045,339.6940731,269.0201277,258.1395999
root/EastAsia&Pacific/Myanmar,root/EastAsia&Pacific,0,137.0,105.0,102.0,102.0,139.0,115.0,95.0,116.0,134.0,136.0,127.0,103.0,96.0,127.0,150.0,142.0,128.0,118.0,109.0,100.0,100.7240599,93.16150174,104.43176020000001,112.76111709999998,136.4550697,161.19617390000002,169.2656131,222.0544761,187.3406314,190.8985952,225.3993637,232.0592601,224.11461880000002,215.47445809999996,178.0736405,163.2204941
root/EastAsia&Pacific/Nauru,root/EastAsia&Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,96.7,94.8627,96.0959151,113.4892757,117.4614004,124.62654579999999,171.486127,406.4221211,235.72483019999996,242.32512549999998,338.2858751,326.44586949999996,273.88808450000005,247.0470522,233.95355849999999,223.89355550000002
root/EastAsia&Pacific/NewCaledonia,root/EastAsia&Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,89.83531878,92.00348257,112.16606670000002,154.8192737,159.04344730000003,206.102503,261.9552721,276.98035519999996,271.57588010000006,346.98535219999997,387.694013,322.8910912,289.6510082,299.55637260000003,233.47103450000003,208.65472549999998
root/EastAsia&Pacific/NewZealand,root/EastAsia&Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,99.73711888,97.92279248,109.491179,129.4196886,139.6253466,139.5066082,157.6148345,186.0311355,139.9666929,173.36367090000002,203.09081899999998,187.5424287,198.3004783,204.74283390000002,164.44096159999998,156.15913999999998
root/EastAsia&Pacific/NorthernMarianaIslands,root/EastAsia&Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,98.46161362,98.53897228,100.2863344,102.3784562,103.8663596,106.92422250000001,112.8489142,125.23557220000001,123.00709099999999,142.2851106,158.5386,153.98526030000002,149.04412140000002,149.7855233,136.6748957,130.1562824
root/EastAsia&Pacific/Palau,root/EastAsia&Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,96.75438977,96.10150193,98.4288263,103.4402142,110.4200993,117.3332764,122.86456070000001,129.754571,123.30669250000001,131.5066777,141.2946498,137.96447560000001,139.7773495,144.7940361,139.8242418,144.5993034
root/EastAsia&Pacific/PapuaNewGuinea,root/EastAsia&Pacific,31.0,24.0,22.0,22.0,23.0,34.0,34.0,37.0,43.0,36.0,37.0,37.0,38.0,42.0,49.0,69.0,68.0,75.0,86.0,97.0,100.0,90.80384703,99.85467671,113.6396426,141.5928579,170.9628006,230.7582759,265.2697462,317.550581,277.4639724,360.56080069999996,477.77469510000003,452.05440769999996,408.6791229,397.79234110000004,310.32849369999997,284.5328397
root/EastAsia&Pacific/Philippines,root/EastAsia&Pacific,337.0,231.0,209.0,159.0,107.0,81.0,72.0,79.0,88.0,86.0,83.0,85.0,80.0,80.0,81.0,81.0,86.0,89.0,97.0,107.0,100.0,82.95740892,76.97310387,78.59477722,74.41297871,83.2182148,86.99798612,88.67338854,90.00377026,86.57168818,89.7786124,95.76967856,94.72416503,91.76328645,91.63561529,86.56238074,84.72348793
root/EastAsia&Pacific/Samoa,root/EastAsia&Pacific,0,0,0,0,0,115.0,77.0,89.0,113.0,113.0,61.0,60.0,74.0,76.0,80.0,82.0,75.0,89.0,105.0,123.0,100.0,98.05307538,97.61940646,102.65514809999999,106.72950870000001,113.8499777,121.67563340000001,128.5150869,135.93549850000002,127.3407058,136.5054323,149.40847409999998,145.23035359999997,143.82258000000002,144.7911767,132.3562469,131.03990359999997
root/EastAsia&Pacific/Singapore,root/EastAsia&Pacific,123.0,129.0,124.0,120.0,114.0,108.0,94.0,100.0,104.0,106.0,115.0,114.0,113.0,112.0,113.0,120.0,119.0,112.0,97.0,96.0,100.0,92.68610783,90.72902592,99.61676314,92.78590974,96.05890542,102.8335762,104.4884288,113.0331053,100.5894535,108.580275,120.41036869999999,119.80425220000001,116.40063570000001,113.41874409999998,96.42633341,90.73125579
root/EastAsia&Pacific/SolomonIslands,root/EastAsia&Pacific,287.99,220.206,201.55,174.15900000000002,235.108,191.395,114.525,107.08200000000001,114.00399999999999,101.992,100.0,98.6292,88.76899999999999,0,0,0,0,0,0,0,100.0,97.69728353,102.53602729999999,114.74708000000001,128.448225,132.06180619999998,142.76285869999998,167.7891285,181.1659788,152.2921244,172.9037351,198.533971,192.06824459999999,192.37396619999998,215.1955355,165.1886946,157.828967
root/EastAsia&Pacific/Thailand,root/EastAsia&Pacific,97.0,94.0,83.0,84.0,81.0,72.0,77.0,84.0,93.0,94.0,96.0,100.0,102.0,103.0,107.0,116.0,127.0,122.0,106.0,102.0,100.0,93.8718602,94.76356709,100.09303059999999,104.7769937,112.43056990000001,118.2898485,125.54663870000002,138.41263940000002,138.3027621,150.57749019999997,159.5144358,160.60364199999998,159.6537884,157.40938390000002,151.10467230000003,150.8538444
root/EastAsia&Pacific/Tonga,root/EastAsia&Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,99.10362925,98.97955097,108.22924109999998,113.2130396,117.4338809,124.4010121,131.437973,154.95524939999999,149.76947280000002,165.2438535,180.6708966,178.24798149999998,176.771723,183.97443080000002,174.75240259999998,175.7536151
root/EastAsia&Pacific/Vanuatu,root/EastAsia&Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,90.42794144,97.1397019,99.08191304,103.15745890000001,104.4847802,110.76839309999998,119.3085365,140.7274199,138.29215119999998,152.83068469999998,161.2028324,162.8825537,159.2725118,163.58030630000002,157.1181716,156.0512364
root/EastAsia&Pacific/Vietnam,root/EastAsia&Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,93.705,94.360935,103.13650200000001,115.51288219999999,131.5691728,141.1737224,151.3382304,188.8701116,166.39456830000003,184.1987871,220.3017494,219.20024069999997,213.93943489999998,216.29276869999998,193.4933479,188.9075556
root/Europe&CentralAsia,root,120.0,159.0,214.0,265.0,433.0,134.0,130.0,148.0,143.0,110.0,120.0,119.0,120.0,118.0,114.0,129.0,123.0,117.0,112.0,105.0,5000.0,4858.414387120001,4931.743611939999,5620.002175919999,6256.618194589999,6744.26134951,7422.0858838899985,8212.91004334,9726.934030280001,8285.833458469999,8971.713609150002,10399.0662377,10049.414672199999,10000.108079299998,9797.8023479,8068.666033730001,7729.229756909998
root/Europe&CentralAsia/Albania,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,98.93675716,98.17916945,100.3873838,106.47998359999998,111.9436116,118.532781,126.5771033,143.7904821,131.5437789,145.895353,166.5386368,164.0865452,160.7757461,157.1563314,138.3960368,134.8012417
root/Europe&CentralAsia/Andorra,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,98.27174533,97.42311358,99.17912121,100.5360634,108.950678,124.60384350000001,129.1519839,135.12542050000002,132.00861129999998,132.9275812,137.2129418,135.6956624,132.4003629,131.2053237,126.05513130000001,124.126798
root/Europe&CentralAsia/Armenia,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,97.39551759999999,96.42473239,101.6121349,117.04424740000002,123.49501029999999,149.45535890000002,161.5809155,188.55583230000002,169.1913325,204.16295359999998,227.1275179,213.89921370000002,201.4754886,196.4555913,175.78112439999998,171.2347126
root/Europe&CentralAsia/Austria,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,98.36378251,103.2190762,121.79117790000001,135.4187779,139.9201377,146.43804440000002,164.9911641,182.63594619999998,168.7801603,163.5294445,179.759538,168.9605438,174.80515380000003,174.30506069999998,148.69217769999997,150.3720586
root/Europe&CentralAsia/Azerbaijan,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,88.69150626,88.53985875,101.7687445,128.9887611,172.795578,206.7947023,226.75148489999998,306.93761010000003,201.3490822,254.6795991,344.9933547,350.3194137,338.89372169999996,311.9218353,178.4772342,152.34138769999998
root/Europe&CentralAsia/Belarus,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,96.611,94.76862823,103.5337787,118.8060463,142.1989569,162.2490098,189.5068434,252.61262230000003,186.42811530000003,215.138045,265.05007140000004,266.1102717,260.521956,243.06698500000002,175.49436310000002,154.43503959999998
root/Europe&CentralAsia/Belgium,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,98.51415502,103.6902345,122.63582579999999,136.76420249999998,144.0727353,150.7901601,168.6482726,188.2072632,166.20964009999997,168.799556,189.37069259999998,178.9100243,183.9137509,181.82243490000002,150.7263839,146.3383274
root/Europe&CentralAsia/BosniaandHerzegovina,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,98.00682811,97.25003466,104.9826907,115.3014107,124.46686729999999,137.01624730000003,147.214227,163.4788896,149.5261976,162.71838369999998,187.2688811,180.4063632,176.2968132,174.6844825,160.138625,154.6601913
root/Europe&CentralAsia/Bulgaria,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,94.89151036,98.54235781,115.90657970000001,137.17919730000003,146.4547186,170.3414302,194.6757912,218.0498066,184.7452494,194.31820019999998,221.0511306,210.16989669999998,207.92861580000002,203.0032468,167.70323280000002,162.93730019999998
root/Europe&CentralAsia/Croatia,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,99.31396452,98.21999778,115.82710349999999,130.05746409999998,132.8090402,141.102496,168.6249212,190.942135,165.4739042,162.4554791,181.7291979,172.4745032,169.7241849,167.88431609999998,137.1272114,132.4914084
root/Europe&CentralAsia/Cyprus,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,92.51807127,82.43597925,92.77209920000001,52.69546172,54.00633225,57.18033387,63.90353054,75.02123328,59.07678277,60.74222255,68.0697048,63.6495581,63.387336600000005,105.4898253,83.66137882,69.51914748
root/Europe&CentralAsia/CzechRepublic,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,101.1677566,108.9389521,130.0874241,148.1055747,152.49170039999998,158.9793938,178.1001186,200.9263354,183.8088905,183.2880917,204.7206964,193.950867,198.69032119999997,200.0265494,172.01732280000002,171.8075887
root/Europe&CentralAsia/Denmark,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,98.74112558,102.965319,120.40648329999999,135.8522349,141.3669988,147.13044169999998,158.1281554,177.2512855,160.2320556,160.9668489,180.04863500000002,171.2422072,179.9644767,177.22965359999998,150.59198669999998,149.6319565
root/Europe&CentralAsia/Estonia,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,103.6786861,107.22341740000002,122.6533541,109.3892513,112.85420309999999,117.10509240000002,134.0011598,150.05772,131.84429479999997,135.2846331,154.28988940000002,145.3262223,148.0839851,146.286301,119.9855345,119.1672267
root/Europe&CentralAsia/FaroeIslands,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,99.19898848,102.3176739,104.1358684,106.90630359999999,112.64916409999998,129.59261329999998,134.85549819999997,144.940217,140.56940869999997,156.8037592,166.31323899999998,165.7353406,167.31494809999998,171.46005390000002,162.8334794,165.8799626
root/Europe&CentralAsia/Finland,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,95.35857059,99.85193515,114.0135668,125.41934609999998,133.8810045,142.3710289,165.22117830000002,176.1859957,155.4901667,161.139777,181.27397240000002,168.3791783,171.53558080000002,169.419972,139.3514707,133.644911
root/Europe&CentralAsia/France,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,99.32392224,105.3443149,124.1389815,138.471869,142.3390814,149.9120761,169.33974619999998,188.74323700000002,174.0403824,171.4894066,190.16006299999998,181.83973730000002,187.3673871,186.2573827,159.309952,157.38731719999998
root/Europe&CentralAsia/Georgia,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,97.13562764,98.07826218,107.16107720000001,125.60479309999998,135.97356200000002,159.83238740000002,176.7668459,222.30966439999997,209.8771195,231.2831834,258.8716304,251.1671111,242.74687519999998,239.69775819999998,213.2004116,209.40573999999998
root/Europe&CentralAsia/Germany,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,99.77015774,105.20117340000002,124.2672962,136.912847,137.72909380000002,143.446189,160.24305049999998,175.8953515,165.823114,162.15485759999999,178.7718362,170.5760116,177.08168830000002,179.8703851,155.4331986,155.8059427
root/Europe&CentralAsia/Gibraltar,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,91.21665538,89.53135749,90.68149682,93.53658794,96.26783074,108.1909913,119.1457818,134.881626,107.0071459,125.80134890000001,153.20382759999998,157.68660069999999,147.9369152,143.5924745,98.98967583,87.98259057
root/Europe&CentralAsia/Greece,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,95.65215566,92.70328829,113.06732,126.21936129999999,130.8873589,145.8621312,151.5466675,164.57945959999998,135.5292312,171.9234208,201.3790632,191.06274130000003,191.3226051,183.9433066,138.2541414,128.4332654
root/Europe&CentralAsia/Greenland,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,87.79074805,81.97926705,82.01451319,86.77881433,91.04215482,96.99973662,101.5270309,110.1151328,104.6343821,113.7341942,131.661571,133.21847879999999,137.28685,144.20016850000002,134.6560858,138.18942009999998
root/Europe&CentralAsia/Hungary,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,97.11645364,100.6531658,118.76874740000001,130.70385729999998,130.6688742,131.66768259999998,144.7877565,158.6455566,146.0524943,148.68108480000004,163.9049904,153.8875295,159.4277526,158.3234509,134.1059804,133.3884632
root/Europe&CentralAsia/Iceland,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,99.17215894,102.988241,110.9807121,123.11382959999999,131.6610291,148.6510832,166.91575880000002,166.0856118,125.00875549999999,144.1227465,156.24641699999998,146.2842115,142.12936409999998,144.23803769999998,131.9885005,130.79606470000002
root/Europe&CentralAsia/Ireland,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,98.11927991,100.891863,114.7056871,123.5175132,129.5098963,131.6260857,142.1581618,152.50469019999997,140.62717769999998,140.7516307,149.6744032,142.5111213,147.4944793,145.2735517,129.3319817,128.0821628
root/Europe&CentralAsia/Italy,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,99.45241637,105.8892903,126.87649409999999,142.6475051,148.7114434,157.2083812,179.1997376,201.5529612,186.2109943,185.04437,207.1456301,198.4552291,206.69052390000002,208.7354325,177.6807899,176.78081269999998
root/Europe&CentralAsia/Kazakhstan,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,90.36555169,90.34770841,103.99256899999999,133.96619840000002,180.4914251,227.42809,254.4267769,338.30336789999996,241.17847090000004,302.8034375,395.0135213,391.0054198,380.315804,353.34819439999995,227.26951980000004,195.39076
root/Europe&CentralAsia/KyrgyzRepublic,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,99.61601922,100.80753409999998,114.9553877,126.3202983,137.92989169999998,154.1920987,168.2913968,196.4258375,194.6347374,225.8802423,270.6868024,269.1016301,247.8682364,231.78628769999997,209.71817740000003,216.96619840000002
root/Europe&CentralAsia/Latvia,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,97.2908554,103.6020817,118.1145446,137.097629,137.3031399,145.9221024,175.5786855,196.2629585,166.8581616,172.4391448,194.37297560000002,184.9814749,191.716925,188.6815487,154.7441139,151.3870436
root/Europe&CentralAsia/Lithuania,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,95.14633061,97.71191721,115.41737490000001,125.5356456,131.9838425,143.50039950000001,166.8924608,195.1696875,158.8462438,168.8527632,201.3018388,195.44413909999997,199.0878528,193.8188281,154.6812876,147.60953590000003
root/Europe&CentralAsia/Luxembourg,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,96.0735484,102.6805854,116.3040903,124.34283980000001,122.82513020000002,126.9942568,135.4172666,145.1266634,125.9707137,131.6216837,139.2111629,130.4810978,133.90158689999998,131.8786261,113.2858488,106.39440729999998
root/Europe&CentralAsia/MacedoniaFYR,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,96.25542997,94.73652669,100.335302,112.30929640000002,122.80205590000001,131.01583109999999,142.5968709,168.20330880000003,164.5233578,175.3963179,196.1111395,190.1751079,186.1569625,186.7435986,172.86820569999998,166.6950759
root/Europe&CentralAsia/Moldova,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,96.0,95.04,98.8416,105.760512,108.9333274,113.2906605,123.4868199,139.5401065,121.3998926,125.0418894,133.7948217,129.780977,127.1853575,118.6639385,98.49106898,94.74840836
root/Europe&CentralAsia/Netherlands,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,95.72398422,99.42344255,115.6834564,128.83886270000002,133.21599609999998,142.1209754,158.86648359999998,177.39775659999998,155.0109096,160.0121345,184.22630759999998,176.9540114,180.6300634,179.4671775,148.0444785,143.0737457
root/Europe&CentralAsia/Norway,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,93.81922332,92.64732268,106.2914693,127.35156459999999,161.577239,193.5639521,213.63230380000002,268.2914119,188.7345239,215.8253963,273.5904845,271.87126539999997,275.6350244,250.542096,173.1080355,150.50005869999998
root/Europe&CentralAsia/Poland,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,101.0107318,106.6820978,123.8173625,142.86742990000002,149.1687787,156.7848601,177.8660128,200.5776433,177.4233615,180.61676640000002,199.0478611,187.83359099999998,193.855627,193.04626930000003,164.11848490000003,162.4151735
root/Europe&CentralAsia/Portugal,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,98.45277,103.85545440000001,121.2066676,136.5856378,135.0355696,140.3053615,161.5163872,177.2729634,161.5642389,161.4121234,180.67767949999998,171.43839419999998,177.1698235,176.7325409,147.9800944,145.5151773
