root/Action/Adventure/Animation/Crime/Sci-Fi,root/Action/Adventure/Animation/Crime,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.073170731707317,3.9722222222222223
root/Action/Adventure/Animation/Crime/Sci-Fi/CowboyBebop,root/Action/Adventure/Animation/Crime/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.073170731707317,3.9722222222222223
root/Action/Adventure/Animation/DragonBallGTAHerosLegacyDoragonbôruGTGokûgaidenYûkinoakashiwasûshinchû,root/Action/Adventure/Animation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.25,4.5,2.0,0
root/Action/Adventure/Animation/DragonBallZBardockTheFatherofGokuDoragonbôruZTattahitorinosaishuukessenFuriizaniitondaZsenshiKakarottonochichi,root/Action/Adventure/Animation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,3.8,2.9,0.5
root/Action/Adventure/Animation/DragonBallZBioBrolyDoragonbôruZ11SûpâsenshigekihaKatsunowaoreda,root/Action/Adventure/Animation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.888888888888889,4.75,2.5,0
root/Action/Adventure/Animation/DragonBallZBrolySecondComingDoragonbôruZ10KikennafutariSûpâsenshiwanemurenai,root/Action/Adventure/Animation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7142857142857144,4.5,1.5,0
root/Action/Adventure/Animation/DragonBallZBrolyTheLegendarySuperSaiyanDoragonbôruZ8MoetsukiroNessenretsusenchôgekisen,root/Action/Adventure/Animation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1666666666666665,2.75,3.4375,0
root/Action/Adventure/Animation/DragonBallZCoolersRevengeDoragonbôruZ5Tobikkirinosaikyôtaisaikyô,root/Action/Adventure/Animation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1666666666666665,4.5,3.375,3.5
root/Action/Adventure/Animation/DragonBallZFusionRebornDoragonbôruZ12FukkatsunofyushonGokûtoBejîta,root/Action/Adventure/Animation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9285714285714284,2.5,3.0,0
root/Action/Adventure/Animation/DragonBallZSuperAndroid13DoragonbôruZ7KyokugenbatoruSandaisûpâsaiyajin,root/Action/Adventure/Animation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,4.0,1.875,0
root/Action/Adventure/Animation/DragonBallZTheHistoryofTrunksDoragonbôruZZetsubôenohankôNokosaretachôsenshiGohantoTorankusu,root/Action/Adventure/Animation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.857142857142857,4.375,2.9166666666666665,0
root/Action/Adventure/Animation/DragonBallZTheReturnofCoolerDoragonbôruZ6GekitotsuHyakuokupawânosenshi,root/Action/Adventure/Animation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8,4.125,3.0,0.5
root/Action/Adventure/Animation/DragonBallZWrathoftheDragonDoragonbôruZ13RyûkenbakuhatsuGokûgayaranebadaregayaru,root/Action/Adventure/Animation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,4.166666666666667,3.3,0
root/Action/Adventure/Animation/Drama,root/Action/Adventure/Animation,0,0,0,0,3.849802371541502,4.054577464788732,4.078175895765472,7.715407682421819,7.548708920187794,7.676403985507246,7.431524926686217,7.548817985783883,7.370065789473683,7.430028735632184,7.406089036055923,7.528409090909091,7.838731443994602,7.281818181818181,7.522141255605381,7.958080808080808,7.435574229691877
root/Action/Adventure/Animation/Drama/Fantasy,root/Action/Adventure/Animation/Drama,0,0,0,0,3.849802371541502,4.054577464788732,4.078175895765472,7.715407682421819,7.548708920187794,7.676403985507246,7.431524926686217,7.548817985783883,7.370065789473683,7.430028735632184,7.406089036055923,7.528409090909091,7.838731443994602,7.281818181818181,7.522141255605381,7.958080808080808,7.435574229691877
root/Action/Adventure/Animation/Drama/Fantasy/EscaflowneTheMovieEscaflowne,root/Action/Adventure/Animation/Drama/Fantasy,0,0,0,0,0,0,0,3.574468085106383,3.507042253521127,3.608695652173913,3.3951612903225805,3.513157894736842,3.289473684210526,3.3,3.2777777777777777,3.375,3.6666666666666665,3.1,3.3125,3.75,3.4166666666666665
root/Action/Adventure/Animation/Drama/Fantasy/PrincessMononokeMononokehime,root/Action/Adventure/Animation/Drama/Fantasy,0,0,0,0,3.849802371541502,4.054577464788732,4.078175895765472,4.140939597315437,4.041666666666667,4.067708333333333,4.036363636363636,4.035660091047041,4.0805921052631575,4.130028735632184,4.128311258278146,4.153409090909091,4.172064777327935,4.181818181818182,4.209641255605381,4.208080808080808,4.01890756302521
root/Action/Adventure/Animation/Fantasy,root/Action/Adventure/Animation,0,0,0,0,0,0,0,2.1481481481481484,6.5928667216835155,6.318021379588544,6.2122474299893655,6.245762711864407,5.9461631786472555,6.595433789954338,6.795238095238095,6.136928104575164,6.8,9.773417721518987,11.616666666666667,8.709302325581396,7.0
root/Action/Adventure/Animation/Fantasy/DragonBallZBojackUnboundDoragonbôruZ9GingagirigiriButchigirinosugoiyatsu,root/Action/Adventure/Animation/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9,4.5,2.5,0
root/Action/Adventure/Animation/Fantasy/NinjaScrollJûbeininpûchô,root/Action/Adventure/Animation/Fantasy,0,0,0,0,0,0,0,0,3.902027027027027,3.736940298507463,3.7891705069124426,3.7457627118644066,3.5414012738853504,3.828767123287671,3.795238095238095,3.8722222222222222,3.8,3.8734177215189876,3.716666666666667,3.7093023255813953,4.0
root/Action/Adventure/Animation/Fantasy/Sci-Fi,root/Action/Adventure/Animation/Fantasy,0,0,0,0,0,0,0,2.1481481481481484,2.6908396946564888,2.581081081081081,2.423076923076923,2.5,2.4047619047619047,2.7666666666666666,3.0,2.264705882352941,3.0,3.0,3.4,2.5,3.0
root/Action/Adventure/Animation/Fantasy/Sci-Fi/HeavyMetal2000,root/Action/Adventure/Animation/Fantasy/Sci-Fi,0,0,0,0,0,0,0,2.1481481481481484,2.6908396946564888,2.581081081081081,2.423076923076923,2.5,2.4047619047619047,2.7666666666666666,3.0,2.264705882352941,3.0,3.0,3.4,2.5,3.0
root/Action/Adventure/Animation/Sci-Fi,root/Action/Adventure/Animation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.071428571428571,8.5,4.125,2.5
root/Action/Adventure/Animation/Sci-Fi/DragonBallZtheMovieTheTreeofMightDoragonbôruZ3Chikyûmarugotochôkessen,root/Action/Adventure/Animation/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,4.0,1.5,2.5
root/Action/Adventure/Animation/Sci-Fi/Thriller,root/Action/Adventure/Animation/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0714285714285716,4.5,2.625,0
root/Action/Adventure/Animation/Sci-Fi/Thriller/DragonBallZtheMovieTheWorldsStrongestakaDragonBallZTheStrongestGuyinTheWorldDoragonbôruZKonoyodeichibantsuyoiyatsu,root/Action/Adventure/Animation/Sci-Fi/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0714285714285716,4.5,2.625,0
root/Action/Adventure/AvengersThe,root/Action/Adventure,0,0,0,2.658333333333333,1.8166666666666667,1.9830220713073006,2.0704845814977975,2.1621621621621623,2.024193548387097,2.0963855421686746,1.9609053497942386,1.9314516129032258,2.236,2.0065789473684212,1.9452054794520548,2.3275862068965516,2.409090909090909,2.3636363636363638,3.21875,2.877551020408163,2.3076923076923075
root/Action/Adventure/BackinBusiness,root/Action/Adventure,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0
root/Action/Adventure/CabezadeVaca,root/Action/Adventure,0,0,0,0,0,0,0,0,4.666666666666667,2.0,3.75,3.25,3.5,2.375,3.75,0,0.5,0,4.0,0,0
root/Action/Adventure/Children,root/Action/Adventure,0,2.4640980735551663,7.674739533397251,5.8575259989053095,7.885591986232794,9.702447969594463,9.770320085803066,9.764197081254375,9.165050109184914,9.493783223671983,9.341446351673333,9.204282435939088,11.356201133325007,9.786926761786443,13.382053323534215,13.487579285612771,14.603225244357319,13.410716716745917,10.55089338320933,10.970186037591102,12.908730158730158
root/Action/Adventure/Children/Comedy,root/Action/Adventure/Children,0,2.4640980735551663,2.4966442953020134,2.0555555555555554,4.0277471283879365,6.014325364230479,6.33317722866021,6.216685769037181,5.701220321950872,5.833465763354522,5.8655476588628765,6.101901483558137,8.76489678549892,8.620260095119777,8.454969990200883,9.154245952279437,10.285043426175502,9.720240526269727,7.050893383209329,8.386852704257768,8.408730158730158
root/Action/Adventure/Children/Comedy/Fantasy,root/Action/Adventure/Children/Comedy,0,2.4640980735551663,2.4966442953020134,2.0555555555555554,1.8866279069767442,3.853330599832573,4.087314344499453,3.9695374800637957,3.718027044639948,3.905187074829932,3.970547658862876,4.092467521293986,4.44719729483678,4.373663236481033,4.630931528662421,4.469970768004252,4.945043426175502,4.86854561101549,4.631082062454611,4.268181818181818,4.173611111111111
root/Action/Adventure/Children/Comedy/Fantasy/Sci-Fi,root/Action/Adventure/Children/Comedy/Fantasy,0,2.4640980735551663,2.4966442953020134,2.0555555555555554,1.8866279069767442,1.8868501529051989,1.8543046357615893,1.9210526315789473,1.7293906810035842,1.8541666666666667,1.8966346153846154,1.9441624365482233,2.0987124463519313,2.043154761904762,2.1496815286624202,2.1037735849056602,2.270440251572327,2.2078313253012047,2.1604938271604937,2.018181818181818,2.111111111111111
root/Action/Adventure/Children/Comedy/Fantasy/Sci-Fi/SuperMarioBros,root/Action/Adventure/Children/Comedy/Fantasy/Sci-Fi,0,2.4640980735551663,2.4966442953020134,2.0555555555555554,1.8866279069767442,1.8868501529051989,1.8543046357615893,1.9210526315789473,1.7293906810035842,1.8541666666666667,1.8966346153846154,1.9441624365482233,2.0987124463519313,2.043154761904762,2.1496815286624202,2.1037735849056602,2.270440251572327,2.2078313253012047,2.1604938271604937,2.018181818181818,2.111111111111111
root/Action/Adventure/Children/Comedy/Fantasy/TeenageMutantNinjaTurtlesIII,root/Action/Adventure/Children/Comedy/Fantasy,0,0,0,0,0,1.9664804469273742,2.233009708737864,2.0484848484848484,1.9886363636363635,2.0510204081632653,2.0739130434782607,2.1483050847457625,2.3484848484848486,2.330508474576271,2.48125,2.3661971830985915,2.6746031746031744,2.6607142857142856,2.4705882352941178,2.25,2.0625
root/Action/Adventure/Children/Comedy/InspectorGadget,root/Action/Adventure/Children/Comedy,0,0,0,0,2.1411192214111923,2.160994764397906,2.2458628841607564,2.247148288973384,1.9831932773109244,1.9282786885245902,1.895,2.009433962264151,2.028225806451613,2.1465968586387434,2.0115384615384615,2.22972972972973,2.34,2.1016949152542375,2.419811320754717,2.4936708860759493,1.5208333333333333
root/Action/Adventure/Children/Comedy/Sci-Fi,root/Action/Adventure/Children/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7142857142857144
root/Action/Adventure/Children/Comedy/Sci-Fi/HoneyWeShrunkOurselves,root/Action/Adventure/Children/Comedy/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7142857142857144
root/Action/Adventure/Children/Comedy/Sidekicks,root/Action/Adventure/Children/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,2.289473684210526,2.1,1.8125,2.4545454545454546,3.0,2.75,0,1.625,0
root/Action/Adventure/Children/Fantasy,root/Action/Adventure/Children,0,0,2.94,2.3448275862068964,2.3513513513513513,2.310344827586207,2.28,2.076923076923077,2.4,2.5714285714285716,2.4411764705882355,1.9,1.7,0,3.8333333333333335,2.8333333333333335,3.0,2.3333333333333335,2.5,0,2.5
root/Action/Adventure/Children/Fantasy/WarriorsofVirtue,root/Action/Adventure/Children/Fantasy,0,0,2.94,2.3448275862068964,2.3513513513513513,2.310344827586207,2.28,2.076923076923077,2.4,2.5714285714285716,2.4411764705882355,1.9,1.7,0,3.8333333333333335,2.8333333333333335,3.0,2.3333333333333335,2.5,0,2.5
root/Action/Adventure/Children/TurboAPowerRangersMovie,root/Action/Adventure/Children,0,0,2.238095238095238,1.457142857142857,1.5064935064935066,1.3777777777777778,1.1571428571428573,1.4705882352941178,1.0638297872340425,1.0888888888888888,1.0347222222222223,1.2023809523809523,0.8913043478260869,1.1666666666666667,1.09375,1.5,1.3181818181818181,1.3571428571428572,1.0,2.5833333333333335,2.0
root/Action/Adventure/Comedy,root/Action/Adventure,0,23.450342410932148,34.00626177283374,32.53248095080962,47.13056268977301,55.29559320052605,58.27655176215036,58.50773267319101,62.322933711093285,64.7070112276575,63.750035409133524,64.56724079911058,64.02751654680962,72.20602268380902,78.65870408341024,88.36290283520957,87.83130505532745,90.36324486892251,88.54040110200731,82.90166606087844,75.8600502088704
root/Action/Adventure/Comedy/ArmourofGodIIOperationCondorOperationCondorFeiyinggaiwak,root/Action/Adventure/Comedy,0,0,0,0,3.3613861386138613,3.334355828220859,3.2794117647058822,3.463768115942029,3.3208955223880596,3.25,3.422222222222222,2.9242424242424243,3.0555555555555554,2.9642857142857144,3.3529411764705883,3.75,3.2222222222222223,3.466666666666667,3.1666666666666665,3.625,3.0
root/Action/Adventure/Comedy/AustinPowersInternationalManofMystery,root/Action/Adventure/Comedy,0,0,3.547703180212014,3.440340909090909,3.6382145653876274,3.6721518987341772,3.8144404332129964,3.7053140096618358,3.515415549597855,3.3732782369146004,3.338122037914692,3.264074427480916,3.350625459896983,3.3643892339544514,3.263608870967742,3.325084364454443,3.279620853080569,3.3203781512605044,3.2700296735905043,3.323529411764706,3.090551181102362
root/Action/Adventure/Comedy/AustinPowersTheSpyWhoShaggedMe,root/Action/Adventure/Comedy,0,0,0,0,3.2809502055733213,3.3333333333333335,3.5247975708502026,3.411808118081181,3.2317158931082983,3.0792181069958846,3.106178977272727,3.0542079207920794,3.1447852760736197,3.1935840707964602,3.1090448013524936,3.1371923427529627,3.0979899497487438,3.119047619047619,3.1303763440860215,3.06203007518797,2.9517543859649122
root/Action/Adventure/Comedy/Crime,root/Action/Adventure/Comedy,0,6.796888763249834,6.571784498225718,6.053927110760382,5.90672415271654,5.980366856887779,5.998597312954518,5.979269194892084,8.96276845969357,8.861736334405144,8.837899960020119,9.198771841675452,11.896489864525776,12.274095834346546,11.781113969392786,14.378385879666261,16.59547511312217,16.190908411468946,13.929973259865488,15.78888888888889,11.286458333333334
root/Action/Adventure/Comedy/Crime/BatmanForever,root/Action/Adventure/Comedy/Crime,0,3.1241138941398865,3.1496519721577725,2.6162046908315566,2.5424063116370808,2.6057298772169166,2.600702576112412,2.6265560165975104,2.667279411764706,2.56875,2.5274932614555254,2.692851205320033,2.6210045662100456,2.6726277372262772,2.638608305274972,2.719463087248322,2.730769230769231,2.7556053811659194,2.7229965156794425,2.626984126984127,2.1927083333333335
root/Action/Adventure/Comedy/Crime/EsajaVesaauringonlaskunratsastajat,root/Action/Adventure/Comedy/Crime,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4285714285714284,4.0,3.5,1.5,0,0.5
root/Action/Adventure/Comedy/Crime/NothingtoLose,root/Action/Adventure/Comedy/Crime,0,0,0,0,0,0,0,0,3.0344827586206895,3.18125,3.159090909090909,3.3260869565217392,3.175,3.45,3.090909090909091,3.3333333333333335,3.475,3.7916666666666665,3.5,3.3333333333333335,3.0
root/Action/Adventure/Comedy/Crime/Romance,root/Action/Adventure/Comedy/Crime,0,0,0,0,0,0,0,0,0,0,0,0,2.967741935483871,2.840909090909091,2.7291666666666665,2.6785714285714284,3.0,2.8636363636363638,2.8,2.9285714285714284,3.0
root/Action/Adventure/Comedy/Crime/Romance/Thriller,root/Action/Adventure/Comedy/Crime/Romance,0,0,0,0,0,0,0,0,0,0,0,0,2.967741935483871,2.840909090909091,2.7291666666666665,2.6785714285714284,3.0,2.8636363636363638,2.8,2.9285714285714284,3.0
root/Action/Adventure/Comedy/Crime/Romance/Thriller/ChaseThe,root/Action/Adventure/Comedy/Crime/Romance/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,2.967741935483871,2.840909090909091,2.7291666666666665,2.6785714285714284,3.0,2.8636363636363638,2.8,2.9285714285714284,3.0
root/Action/Adventure/Comedy/Crime/RumbleintheBronxHontfaankui,root/Action/Adventure/Comedy/Crime,0,3.6727748691099475,3.4221325260679447,3.4377224199288254,3.36431784107946,3.3746369796708615,3.397894736842105,3.352713178294574,3.261006289308176,3.1117363344051445,3.151315789473684,3.17983367983368,3.1327433628318584,3.31055900621118,3.322429906542056,3.2184466019417477,3.389705882352941,3.28,3.4069767441860463,2.9,2.59375
root/Action/Adventure/Comedy/Crime/WhyMe,root/Action/Adventure/Comedy/Crime,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0
root/Action/Adventure/Comedy/Drama,root/Action/Adventure/Comedy,0,0,0,0,3.735074626865672,3.822246455834242,3.6774500475737395,3.7138047138047137,3.685082872928177,3.598148148148148,3.581346423562412,3.4654963680387407,3.4272943980929678,7.30984593728005,7.224096151982165,9.70076119878846,13.332539682539682,14.076505016722408,14.026785714285715,13.512820512820513,13.304421768707483
root/Action/Adventure/Comedy/Drama/Fantasy,root/Action/Adventure/Comedy/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,2.75
root/Action/Adventure/Comedy/Drama/Fantasy/Thriller,root/Action/Adventure/Comedy/Drama/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,2.75
root/Action/Adventure/Comedy/Drama/Fantasy/Thriller/Dragonheart2ANewBeginning,root/Action/Adventure/Comedy/Drama/Fantasy/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,2.75
root/Action/Adventure/Comedy/Drama/Mystery,root/Action/Adventure/Comedy/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2142857142857144,3.5,4.0,0,0
root/Action/Adventure/Comedy/Drama/Mystery/Romance,root/Action/Adventure/Comedy/Drama/Mystery,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2142857142857144,3.5,4.0,0,0
root/Action/Adventure/Comedy/Drama/Mystery/Romance/Thriller,root/Action/Adventure/Comedy/Drama/Mystery/Romance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2142857142857144,3.5,4.0,0,0
root/Action/Adventure/Comedy/Drama/Mystery/Romance/Thriller/KahoNaaPyaarHai,root/Action/Adventure/Comedy/Drama/Mystery/Romance/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2142857142857144,3.5,4.0,0,0
root/Action/Adventure/Comedy/Drama/Romance,root/Action/Adventure/Comedy/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7083333333333335,3.3333333333333335,3.0,3.0,3.5,3.1666666666666665
root/Action/Adventure/Comedy/Drama/Romance/LegendoftheRedDragonakaNewLegendofShaolinTheHongXiGuanZhiShaoLinwuzu,root/Action/Adventure/Comedy/Drama/Romance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7083333333333335,3.3333333333333335,3.0,3.0,3.5,3.1666666666666665
root/Action/Adventure/Comedy/Drama/TaiChiMasterTwinWarriorsTaijiZhangSanFeng,root/Action/Adventure/Comedy/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8157894736842106,3.789473684210526,3.5588235294117645,3.3055555555555554,4.125,3.5625,3.6666666666666665,4.0
root/Action/Adventure/Comedy/Drama/War,root/Action/Adventure/Comedy/Drama,0,0,0,0,3.735074626865672,3.822246455834242,3.6774500475737395,3.7138047138047137,3.685082872928177,3.598148148148148,3.581346423562412,3.4654963680387407,3.4272943980929678,3.4940564635958395,3.434622467771639,3.4336043360433606,3.4793650793650794,3.451505016722408,3.4642857142857144,3.3461538461538463,3.3877551020408165
root/Action/Adventure/Comedy/Drama/War/ThreeKings,root/Action/Adventure/Comedy/Drama/War,0,0,0,0,3.735074626865672,3.822246455834242,3.6774500475737395,3.7138047138047137,3.685082872928177,3.598148148148148,3.581346423562412,3.4654963680387407,3.4272943980929678,3.4940564635958395,3.434622467771639,3.4336043360433606,3.4793650793650794,3.451505016722408,3.4642857142857144,3.3461538461538463,3.3877551020408165
root/Action/Adventure/Comedy/Fantasy,root/Action/Adventure/Comedy,0,6.635551738943753,6.584632831381297,6.4743821579264615,9.266572041495062,9.56705411463226,12.488347255817256,13.060072679186945,12.371668774879623,11.783722327229638,11.85077802908355,12.422064339076368,9.307910491033656,11.752169083511292,16.128654329312223,16.967513130617156,11.192237791175176,9.73653242213488,13.426088761749659,9.931041666666667,9.822060502283104
root/Action/Adventure/Comedy/Fantasy/Horror,root/Action/Adventure/Comedy/Fantasy,0,3.623529411764706,3.6155419222903884,3.5714285714285716,6.7733157794526715,7.023304114632261,7.193655111443581,7.205906012520279,6.911905461270156,6.722824891332202,6.821538263001678,6.725070668190293,6.790696093537569,7.009943224264157,6.856131806789701,6.884179797283821,6.964167615736578,6.918050573950062,6.962379084330304,6.996666666666666,6.811643835616438
root/Action/Adventure/Comedy/Fantasy/Horror/ArmyofDarkness,root/Action/Adventure/Comedy/Fantasy/Horror,0,3.623529411764706,3.6155419222903884,3.5714285714285716,3.6573556797020483,3.7431566686080373,3.7516703786191536,3.8450244698205545,3.747639034627492,3.751287332646756,3.7724867724867726,3.673076923076923,3.659090909090909,3.802898550724638,3.6988636363636362,3.7399049881235156,3.7394578313253013,3.711815561959654,3.702797202797203,3.7466666666666666,3.7739726027397262
root/Action/Adventure/Comedy/Fantasy/Horror/Thriller,root/Action/Adventure/Comedy/Fantasy/Horror,0,0,0,0,3.1159600997506236,3.2801474460242233,3.4419847328244275,3.3608815426997247,3.1642664266426643,2.971537558685446,3.049051490514905,3.0519937451133696,3.13160518444666,3.207044673539519,3.157268170426065,3.144274809160305,3.224709784411277,3.2062350119904077,3.259581881533101,3.25,3.037671232876712
