root/demo/src/main/assets,root/demo/src/main,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380.0,380.0,380.0,380.0,380.0,361.0,361.0,361.0,410.0,410.0,434.0,434.0,434.0,434.0,437.0,437.0,437.0,437.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,434.0,441.0,441.0,465.0,441.0,441.0,441.0,441.0
root/demo/src/main/assets/media.exolist.json,root/demo/src/main/assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,437.0,437.0,437.0,437.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,0,441.0,441.0,465.0,441.0,441.0,441.0,441.0
root/demo/src/main/assets/sample_media.exolist.json,root/demo/src/main/assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380.0,380.0,380.0,380.0,380.0,361.0,361.0,361.0,410.0,410.0,434.0,434.0,434.0,434.0,0,0,0,0,0,0,0,0,0,0,0,0,434.0,0,0,0,0,0,0,0
root/demo/src/main/java,root/demo/src/main,3036.0,3028.0,3028.0,3083.0,3090.0,3089.0,3113.0,3113.0,3223.0,3396.0,3428.0,3271.0,3113.0,3582.0,3588.0,2831.0,2870.0,2882.0,2961.0,2997.0,3011.0,3015.0,3025.0,2943.0,2943.0,2984.0,2961.0,2662.0,2666.0,2685.0,2979.0,2693.0,2658.0,2758.0,2730.0,2645.0,2508.0,2512.0,2523.0,2537.0,2575.0,2594.0,2575.0,2597.0,2611.0,2791.0,2791.0,2804.0,2804.0,2846.0,2848.0,2369.0,2579.0,2577.0,2596.0,2627.0,2622.0,2409.0,2398.0,2323.0,2421.0,2325.0,2326.0,1780.0,1844.0,1860.0,1896.0,1910.0,1953.0,1877.0,1898.0,1791.0,1697.0,1709.0,1712.0,1712.0,1781.0,1799.0,1800.0,1756.0,1757.0,1778.0,1780.0,1780.0,1798.0,1824.0,1824.0,1824.0,1844.0,1719.0,1855.0,1857.0,1857.0,1830.0,1840.0,1840.0,1862.0
root/demo/src/main/java/com,root/demo/src/main/java,3036.0,3028.0,3028.0,3083.0,3090.0,3089.0,3113.0,3113.0,3223.0,3396.0,3428.0,3271.0,3113.0,3582.0,3588.0,2831.0,2870.0,2882.0,2961.0,2997.0,3011.0,3015.0,3025.0,2943.0,2943.0,2984.0,2961.0,2662.0,2666.0,2685.0,2979.0,2693.0,2658.0,2758.0,2730.0,2645.0,2508.0,2512.0,2523.0,2537.0,2575.0,2594.0,2575.0,2597.0,2611.0,2791.0,2791.0,2804.0,2804.0,2846.0,2848.0,2369.0,2579.0,2577.0,2596.0,2627.0,2622.0,2409.0,2398.0,2323.0,2421.0,2325.0,2326.0,1780.0,1844.0,1860.0,1896.0,1910.0,1953.0,1877.0,1898.0,1791.0,1697.0,1709.0,1712.0,1712.0,1781.0,1799.0,1800.0,1756.0,1757.0,1778.0,1780.0,1780.0,1798.0,1824.0,1824.0,1824.0,1844.0,1719.0,1855.0,1857.0,1857.0,1830.0,1840.0,1840.0,1862.0
root/demo/src/main/java/com/google,root/demo/src/main/java/com,3036.0,3028.0,3028.0,3083.0,3090.0,3089.0,3113.0,3113.0,3223.0,3396.0,3428.0,3271.0,3113.0,3582.0,3588.0,2831.0,2870.0,2882.0,2961.0,2997.0,3011.0,3015.0,3025.0,2943.0,2943.0,2984.0,2961.0,2662.0,2666.0,2685.0,2979.0,2693.0,2658.0,2758.0,2730.0,2645.0,2508.0,2512.0,2523.0,2537.0,2575.0,2594.0,2575.0,2597.0,2611.0,2791.0,2791.0,2804.0,2804.0,2846.0,2848.0,2369.0,2579.0,2577.0,2596.0,2627.0,2622.0,2409.0,2398.0,2323.0,2421.0,2325.0,2326.0,1780.0,1844.0,1860.0,1896.0,1910.0,1953.0,1877.0,1898.0,1791.0,1697.0,1709.0,1712.0,1712.0,1781.0,1799.0,1800.0,1756.0,1757.0,1778.0,1780.0,1780.0,1798.0,1824.0,1824.0,1824.0,1844.0,1719.0,1855.0,1857.0,1857.0,1830.0,1840.0,1840.0,1862.0
root/demo/src/main/java/com/google/android,root/demo/src/main/java/com/google,3036.0,3028.0,3028.0,3083.0,3090.0,3089.0,3113.0,3113.0,3223.0,3396.0,3428.0,3271.0,3113.0,3582.0,3588.0,2831.0,2870.0,2882.0,2961.0,2997.0,3011.0,3015.0,3025.0,2943.0,2943.0,2984.0,2961.0,2662.0,2666.0,2685.0,2979.0,2693.0,2658.0,2758.0,2730.0,2645.0,2508.0,2512.0,2523.0,2537.0,2575.0,2594.0,2575.0,2597.0,2611.0,2791.0,2791.0,2804.0,2804.0,2846.0,2848.0,2369.0,2579.0,2577.0,2596.0,2627.0,2622.0,2409.0,2398.0,2323.0,2421.0,2325.0,2326.0,1780.0,1844.0,1860.0,1896.0,1910.0,1953.0,1877.0,1898.0,1791.0,1697.0,1709.0,1712.0,1712.0,1781.0,1799.0,1800.0,1756.0,1757.0,1778.0,1780.0,1780.0,1798.0,1824.0,1824.0,1824.0,1844.0,1719.0,1855.0,1857.0,1857.0,1830.0,1840.0,1840.0,1862.0
root/demo/src/main/java/com/google/android/exoplayer,root/demo/src/main/java/com/google/android,3036.0,3028.0,3028.0,3083.0,3090.0,3089.0,3113.0,3113.0,3223.0,3396.0,3428.0,3271.0,3113.0,3582.0,3588.0,2831.0,2870.0,2882.0,2961.0,2997.0,3011.0,3015.0,3025.0,2943.0,2943.0,2984.0,2961.0,2662.0,2666.0,2685.0,2979.0,2693.0,2658.0,2758.0,2730.0,2645.0,2508.0,2512.0,2523.0,2537.0,2575.0,2594.0,2575.0,2597.0,2611.0,2791.0,2791.0,2804.0,2804.0,2846.0,2848.0,2369.0,2579.0,2577.0,2596.0,2627.0,2622.0,2409.0,2398.0,2323.0,2421.0,2325.0,2326.0,1780.0,1844.0,1860.0,1896.0,1910.0,1953.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/demo/src/main/java/com/google/android/exoplayer/demo,root/demo/src/main/java/com/google/android/exoplayer,3036.0,3028.0,3028.0,3083.0,3090.0,3089.0,3113.0,3113.0,3223.0,3396.0,3428.0,3271.0,3113.0,3582.0,3588.0,2831.0,2870.0,2882.0,2961.0,2997.0,3011.0,3015.0,3025.0,2943.0,2943.0,2984.0,2961.0,2662.0,2666.0,2685.0,2979.0,2693.0,2658.0,2758.0,2730.0,2645.0,2508.0,2512.0,2523.0,2537.0,2575.0,2594.0,2575.0,2597.0,2611.0,2791.0,2791.0,2804.0,2804.0,2846.0,2848.0,2369.0,2579.0,2577.0,2596.0,2627.0,2622.0,2409.0,2398.0,2323.0,2421.0,2325.0,2326.0,1780.0,1844.0,1860.0,1896.0,1910.0,1953.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/demo/src/main/java/com/google/android/exoplayer/demo/DemoUtil.java,root/demo/src/main/java/com/google/android/exoplayer/demo,108.0,108.0,108.0,108.0,108.0,108.0,125.0,125.0,110.0,127.0,128.0,125.0,125.0,126.0,126.0,121.0,121.0,121.0,122.0,123.0,121.0,121.0,111.0,102.0,102.0,102.0,122.0,0,0,0,122.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/demo/src/main/java/com/google/android/exoplayer/demo/EventLogger.java,root/demo/src/main/java/com/google/android/exoplayer/demo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195.0,195.0,195.0,195.0,201.0,197.0,198.0,198.0,198.0,198.0,207.0,195.0,207.0,207.0,207.0,201.0,207.0,207.0,207.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,326.0,326.0,326.0,326.0,326.0,315.0,315.0,315.0,314.0,314.0,292.0,309.0,309.0,321.0,357.0,362.0,367.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/demo/src/main/java/com/google/android/exoplayer/demo/PlayerActivity.java,root/demo/src/main/java/com/google/android/exoplayer/demo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,515.0,515.0,528.0,531.0,537.0,551.0,551.0,560.0,560.0,560.0,545.0,531.0,566.0,570.0,572.0,531.0,575.0,548.0,548.0,552.0,581.0,581.0,581.0,592.0,600.0,638.0,641.0,638.0,640.0,640.0,743.0,743.0,743.0,743.0,726.0,726.0,723.0,568.0,566.0,566.0,594.0,598.0,592.0,577.0,580.0,584.0,599.0,613.0,612.0,635.0,645.0,645.0,653.0,668.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/demo/src/main/java/com/google/android/exoplayer/demo/SampleChooserActivity.java,root/demo/src/main/java/com/google/android/exoplayer/demo,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,142.0,142.0,142.0,133.0,140.0,135.0,135.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,152.0,141.0,151.0,151.0,138.0,138.0,138.0,138.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,197.0,196.0,196.0,359.0,359.0,359.0,359.0,359.0,413.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/demo/src/main/java/com/google/android/exoplayer/demo/Samples.java,root/demo/src/main/java/com/google/android/exoplayer/demo,141.0,141.0,141.0,143.0,143.0,143.0,146.0,146.0,152.0,158.0,161.0,139.0,146.0,154.0,154.0,137.0,143.0,142.0,148.0,151.0,151.0,151.0,157.0,155.0,155.0,155.0,148.0,155.0,155.0,157.0,148.0,157.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,156.0,152.0,161.0,161.0,251.0,251.0,251.0,251.0,253.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,282.0,282.0,294.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/demo/src/main/java/com/google/android/exoplayer/demo/SmoothStreamingTestMediaDrmCallback.java,root/demo/src/main/java/com/google/android/exoplayer/demo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,64.0,64.0,64.0,63.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,70.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/demo/src/main/java/com/google/android/exoplayer/demo/TestMediaDrmCallback.java,root/demo/src/main/java/com/google/android/exoplayer/demo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,121.0,121.0,121.0,121.0,121.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/demo/src/main/java/com/google/android/exoplayer/demo/TrackSelectionHelper.java,root/demo/src/main/java/com/google/android/exoplayer/demo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277.0,278.0,278.0,278.0,279.0,279.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/demo/src/main/java/com/google/android/exoplayer/demo/UriSampleSourceProvider.java,root/demo/src/main/java/com/google/android/exoplayer/demo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142.0,142.0,136.0,136.0,136.0,105.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/demo/src/main/java/com/google/android/exoplayer/demo/WidevineTestMediaDrmCallback.java,root/demo/src/main/java/com/google/android/exoplayer/demo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,58.0,58.0,58.0,61.0,59.0,59.0,59.0,61.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,66.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/demo/src/main/java/com/google/android/exoplayer/demo/full,root/demo/src/main/java/com/google/android/exoplayer/demo,2023.0,2019.0,2019.0,2067.0,2069.0,2068.0,2070.0,2070.0,2189.0,2228.0,2272.0,2241.0,2070.0,2425.0,2429.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/demo/src/main/java/com/google/android/exoplayer/demo/full/EventLogger.java,root/demo/src/main/java/com/google/android/exoplayer/demo/full,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,195.0,195.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/demo/src/main/java/com/google/android/exoplayer/demo/full/FullPlayerActivity.java,root/demo/src/main/java/com/google/android/exoplayer/demo/full,412.0,412.0,412.0,460.0,460.0,460.0,462.0,462.0,467.0,486.0,485.0,496.0,462.0,520.0,522.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/demo/src/main/java/com/google/android/exoplayer/demo/full/SmoothStreamingTestMediaDrmCallback.java,root/demo/src/main/java/com/google/android/exoplayer/demo/full,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/demo/src/main/java/com/google/android/exoplayer/demo/full/WidevineTestMediaDrmCallback.java,root/demo/src/main/java/com/google/android/exoplayer/demo/full,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/demo/src/main/java/com/google/android/exoplayer/demo/full/player,root/demo/src/main/java/com/google/android/exoplayer/demo/full,1295.0,1291.0,1291.0,1291.0,1293.0,1292.0,1292.0,1292.0,1406.0,1426.0,1471.0,1429.0,1292.0,1584.0,1586.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/demo/src/main/java/com/google/android/exoplayer/demo/full/player/DashRendererBuilder.java,root/demo/src/main/java/com/google/android/exoplayer/demo/full/player,0,0,0,0,0,0,0,0,0,0,0,349.0,0,356.0,356.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/demo/src/main/java/com/google/android/exoplayer/demo/full/player/DashVodRendererBuilder.java,root/demo/src/main/java/com/google/android/exoplayer/demo/full/player,267.0,265.0,265.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,0,261.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/demo/src/main/java/com/google/android/exoplayer/demo/full/player/DebugTrackRenderer.java,root/demo/src/main/java/com/google/android/exoplayer/demo/full/player,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
