root/GiftedMessengerExample/android/app/build/generated/source/buildConfig/debug,root/GiftedMessengerExample/android/app/build/generated/source/buildConfig,0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/generated/source/buildConfig/debug/com,root/GiftedMessengerExample/android/app/build/generated/source/buildConfig/debug,0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/generated/source/buildConfig/debug/com/giftedmessengerexample,root/GiftedMessengerExample/android/app/build/generated/source/buildConfig/debug/com,0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/generated/source/buildConfig/debug/com/giftedmessengerexample/BuildConfig.java,root/GiftedMessengerExample/android/app/build/generated/source/buildConfig/debug/com/giftedmessengerexample,0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/generated/source/r,root/GiftedMessengerExample/android/app/build/generated/source,0,9489.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/generated/source/r/debug,root/GiftedMessengerExample/android/app/build/generated/source/r,0,9489.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/generated/source/r/debug/android,root/GiftedMessengerExample/android/app/build/generated/source/r/debug,0,1252.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/generated/source/r/debug/android/support,root/GiftedMessengerExample/android/app/build/generated/source/r/debug/android,0,1252.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/generated/source/r/debug/android/support/v7,root/GiftedMessengerExample/android/app/build/generated/source/r/debug/android/support,0,1252.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/generated/source/r/debug/android/support/v7/appcompat,root/GiftedMessengerExample/android/app/build/generated/source/r/debug/android/support/v7,0,1222.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/generated/source/r/debug/android/support/v7/appcompat/R.java,root/GiftedMessengerExample/android/app/build/generated/source/r/debug/android/support/v7/appcompat,0,1222.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/generated/source/r/debug/android/support/v7/recyclerview,root/GiftedMessengerExample/android/app/build/generated/source/r/debug/android/support/v7,0,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/generated/source/r/debug/android/support/v7/recyclerview/R.java,root/GiftedMessengerExample/android/app/build/generated/source/r/debug/android/support/v7/recyclerview,0,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/generated/source/r/debug/com,root/GiftedMessengerExample/android/app/build/generated/source/r/debug,0,8227.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/generated/source/r/debug/com/facebook,root/GiftedMessengerExample/android/app/build/generated/source/r/debug/com,0,1444.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/generated/source/r/debug/com/facebook/drawee,root/GiftedMessengerExample/android/app/build/generated/source/r/debug/com/facebook,0,126.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/generated/source/r/debug/com/facebook/drawee/R.java,root/GiftedMessengerExample/android/app/build/generated/source/r/debug/com/facebook/drawee,0,63.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/generated/source/r/debug/com/facebook/drawee/backends,root/GiftedMessengerExample/android/app/build/generated/source/r/debug/com/facebook/drawee,0,63.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/generated/source/r/debug/com/facebook/drawee/backends/pipeline,root/GiftedMessengerExample/android/app/build/generated/source/r/debug/com/facebook/drawee/backends,0,63.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/generated/source/r/debug/com/facebook/drawee/backends/pipeline/R.java,root/GiftedMessengerExample/android/app/build/generated/source/r/debug/com/facebook/drawee/backends/pipeline,0,63.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/generated/source/r/debug/com/facebook/react,root/GiftedMessengerExample/android/app/build/generated/source/r/debug/com/facebook,0,1318.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/generated/source/r/debug/com/facebook/react/R.java,root/GiftedMessengerExample/android/app/build/generated/source/r/debug/com/facebook/react,0,1318.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/generated/source/r/debug/com/giftedmessengerexample,root/GiftedMessengerExample/android/app/build/generated/source/r/debug/com,0,6783.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/generated/source/r/debug/com/giftedmessengerexample/R.java,root/GiftedMessengerExample/android/app/build/generated/source/r/debug/com/giftedmessengerexample,0,6783.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/generated/source/r/debug/org,root/GiftedMessengerExample/android/app/build/generated/source/r/debug,0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/generated/source/r/debug/org/webkit,root/GiftedMessengerExample/android/app/build/generated/source/r/debug/org,0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/generated/source/r/debug/org/webkit/android_jsc,root/GiftedMessengerExample/android/app/build/generated/source/r/debug/org/webkit,0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/generated/source/r/debug/org/webkit/android_jsc/R.java,root/GiftedMessengerExample/android/app/build/generated/source/r/debug/org/webkit/android_jsc,0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates,root/GiftedMessengerExample/android/app/build,0,16210.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar,root/GiftedMessengerExample/android/app/build/intermediates,0,7558.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/com.android.support,root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar,0,6909.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/com.android.support/appcompat-v7,root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/com.android.support,0,6853.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/com.android.support/appcompat-v7/23.0.1,root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/com.android.support/appcompat-v7,0,6853.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/com.android.support/appcompat-v7/23.0.1/aapt,root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/com.android.support/appcompat-v7/23.0.1,0,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/com.android.support/appcompat-v7/23.0.1/aapt/AndroidManifest.xml,root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/com.android.support/appcompat-v7/23.0.1/aapt,0,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/com.android.support/appcompat-v7/23.0.1/res,root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/com.android.support/appcompat-v7/23.0.1,0,6829.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/com.android.support/appcompat-v7/23.0.1/res/anim,root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/com.android.support/appcompat-v7/23.0.1/res,0,216.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/com.android.support/appcompat-v7/23.0.1/res/anim/abc_fade_in.xml,root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/com.android.support/appcompat-v7/23.0.1/res/anim,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/com.android.support/appcompat-v7/23.0.1/res/anim/abc_fade_out.xml,root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/com.android.support/appcompat-v7/23.0.1/res/anim,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/com.android.support/appcompat-v7/23.0.1/res/anim/abc_grow_fade_in_from_bottom.xml,root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/com.android.support/appcompat-v7/23.0.1/res/anim,0,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/com.android.support/appcompat-v7/23.0.1/res/anim/abc_popup_enter.xml,root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/com.android.support/appcompat-v7/23.0.1/res/anim,0,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/com.android.support/appcompat-v7/23.0.1/res/anim/abc_popup_exit.xml,root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/com.android.support/appcompat-v7/23.0.1/res/anim,0,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/com.android.support/appcompat-v7/23.0.1/res/anim/abc_shrink_fade_out_from_bottom.xml,root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/com.android.support/appcompat-v7/23.0.1/res/anim,0,27.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/com.android.support/appcompat-v7/23.0.1/res/anim/abc_slide_in_bottom.xml,root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/com.android.support/appcompat-v7/23.0.1/res/anim,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/com.android.support/appcompat-v7/23.0.1/res/anim/abc_slide_in_top.xml,root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/com.android.support/appcompat-v7/23.0.1/res/anim,0,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/com.android.support/appcompat-v7/23.0.1/res/anim/abc_slide_out_bottom.xml,root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/com.android.support/appcompat-v7/23.0.1/res/anim,0,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/com.android.support/appcompat-v7/23.0.1/res/anim/abc_slide_out_top.xml,root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/com.android.support/appcompat-v7/23.0.1/res/anim,0,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/com.android.support/appcompat-v7/23.0.1/res/color,root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/com.android.support/appcompat-v7/23.0.1/res,0,227.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/com.android.support/appcompat-v7/23.0.1/res/color-v11,root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/com.android.support/appcompat-v7/23.0.1/res,0,42.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/com.android.support/appcompat-v7/23.0.1/res/color-v11/abc_background_cache_hint_selector_material_dark.xml,root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/com.android.support/appcompat-v7/23.0.1/res/color-v11,0,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/com.android.support/appcompat-v7/23.0.1/res/color-v11/abc_background_cache_hint_selector_material_light.xml,root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/com.android.support/appcompat-v7/23.0.1/res/color-v11,0,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/com.android.support/appcompat-v7/23.0.1/res/color-v23,root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/com.android.support/appcompat-v7/23.0.1/res,0,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/com.android.support/appcompat-v7/23.0.1/res/color-v23/abc_color_highlight_material.xml,root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/com.android.support/appcompat-v7/23.0.1/res/color-v23,0,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/com.android.support/appcompat-v7/23.0.1/res/color/abc_background_cache_hint_selector_material_dark.xml,root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/com.android.support/appcompat-v7/23.0.1/res/color,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/com.android.support/appcompat-v7/23.0.1/res/color/abc_background_cache_hint_selector_material_light.xml,root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/com.android.support/appcompat-v7/23.0.1/res/color,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/com.android.support/appcompat-v7/23.0.1/res/color/abc_primary_text_disable_only_material_dark.xml,root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/com.android.support/appcompat-v7/23.0.1/res/color,0,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/com.android.support/appcompat-v7/23.0.1/res/color/abc_primary_text_disable_only_material_light.xml,root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/com.android.support/appcompat-v7/23.0.1/res/color,0,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/com.android.support/appcompat-v7/23.0.1/res/color/abc_primary_text_material_dark.xml,root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/com.android.support/appcompat-v7/23.0.1/res/color,0,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/com.android.support/appcompat-v7/23.0.1/res/color/abc_primary_text_material_light.xml,root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/com.android.support/appcompat-v7/23.0.1/res/color,0,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/com.android.support/appcompat-v7/23.0.1/res/color/abc_search_url_text.xml,root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/com.android.support/appcompat-v7/23.0.1/res/color,0,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/com.android.support/appcompat-v7/23.0.1/res/color/abc_secondary_text_material_dark.xml,root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/com.android.support/appcompat-v7/23.0.1/res/color,0,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/com.android.support/appcompat-v7/23.0.1/res/color/abc_secondary_text_material_light.xml,root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/com.android.support/appcompat-v7/23.0.1/res/color,0,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/com.android.support/appcompat-v7/23.0.1/res/color/switch_thumb_material_dark.xml,root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/com.android.support/appcompat-v7/23.0.1/res/color,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/com.android.support/appcompat-v7/23.0.1/res/color/switch_thumb_material_light.xml,root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/com.android.support/appcompat-v7/23.0.1/res/color,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/com.android.support/appcompat-v7/23.0.1/res/drawable,root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/com.android.support/appcompat-v7/23.0.1/res,0,545.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/com.android.support/appcompat-v7/23.0.1/res/drawable-v21,root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/com.android.support/appcompat-v7/23.0.1/res,0,68.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/com.android.support/appcompat-v7/23.0.1/res/drawable-v21/abc_action_bar_item_background_material.xml,root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/com.android.support/appcompat-v7/23.0.1/res/drawable-v21,0,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/com.android.support/appcompat-v7/23.0.1/res/drawable-v21/abc_btn_colored_material.xml,root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/com.android.support/appcompat-v7/23.0.1/res/drawable-v21,0,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/com.android.support/appcompat-v7/23.0.1/res/drawable-v23,root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/com.android.support/appcompat-v7/23.0.1/res,0,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/com.android.support/appcompat-v7/23.0.1/res/drawable-v23/abc_control_background_material.xml,root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/com.android.support/appcompat-v7/23.0.1/res/drawable-v23,0,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/com.android.support/appcompat-v7/23.0.1/res/drawable/abc_btn_borderless_material.xml,root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/com.android.support/appcompat-v7/23.0.1/res/drawable,0,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/com.android.support/appcompat-v7/23.0.1/res/drawable/abc_btn_check_material.xml,root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/com.android.support/appcompat-v7/23.0.1/res/drawable,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/com.android.support/appcompat-v7/23.0.1/res/drawable/abc_btn_colored_material.xml,root/GiftedMessengerExample/android/app/build/intermediates/exploded-aar/com.android.support/appcompat-v7/23.0.1/res/drawable,0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
