root/EastAsia&Pacific/Philippines,root/EastAsia&Pacific,0,0,0,0,0,0,0,0,0,0,0,0,140.0,142.0,144.0,153.0,161.0,169.0,178.0,189.0,205.0,216.0,221.0,221.0,226.0,228.0,230.0,233.0,234.0,233.0,235.0,238.0,242.0,244.0,246.0,251.0,251.0,252.0,254.0,260.0,262.0,262.0,264.0
root/EastAsia&Pacific/Singapore,root/EastAsia&Pacific,0,0,0,0,95.0,97.0,103.0,112.0,118.0,121.0,122.0,122.0,127.0,132.0,136.0,150.0,166.0,181.0,201.0,313.0,250.0,266.0,294.0,257.0,274.0,328.0,318.0,321.0,475.0,536.0,564.0,461.0,472.0,455.0,459.0,461.0,462.0,472.0,479.0,484.0,483.0,479.0,483.0
root/EastAsia&Pacific/Thailand,root/EastAsia&Pacific,0,0,0,0,0,72.0,76.0,78.0,85.0,93.0,95.0,92.0,102.0,122.0,145.0,159.0,270.0,315.0,347.0,1689.0,416.0,454.0,431.0,418.0,392.0,381.0,382.0,398.0,419.0,463.0,504.0,518.0,523.0,525.0,535.0,541.0,545.0,558.0,584.0,613.0,639.0,656.0,688.0
root/EastAsia&Pacific/Vietnam,root/EastAsia&Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162.0,188.0,267.0,294.0,301.0,301.0,305.0,307.0,320.0,344.0
root/Europe&CentralAsia,root,6245.0,6004.0,5787.0,6143.0,5938.0,6057.0,5770.0,5568.0,5441.0,5514.0,5455.0,5685.0,5891.0,5626.0,5622.0,5697.0,6760.0,6446.0,6577.0,5829.0,7383.0,7519.0,7760.0,8809.0,9391.0,10117.0,11364.0,11103.0,11004.0,7913.0,7748.0,11525.0,12059.0,11986.0,10989.0,11111.0,11148.0,10280.0,9933.0,9857.0,7993.0,7660.0,7066.0
root/Europe&CentralAsia/Austria,root/Europe&CentralAsia,76.0,74.0,71.0,68.0,67.0,66.0,63.0,62.0,62.0,63.0,64.0,74.0,75.0,80.0,87.0,99.0,103.0,112.0,111.0,111.0,109.0,106.0,101.0,96.0,97.0,97.0,99.0,109.0,104.0,100.0,92.0,96.0,102.0,101.0,97.0,89.0,88.0,84.0,82.0,82.0,79.0,71.0,67.0
root/Europe&CentralAsia/Azerbaijan,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Europe&CentralAsia/Belarus,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.0,62.0,55.0,0
root/Europe&CentralAsia/Belgium,root/Europe&CentralAsia,290.0,277.0,253.0,239.0,231.0,225.0,218.0,212.0,204.0,197.0,192.0,191.0,192.0,186.0,190.0,182.0,183.0,171.0,165.0,162.0,150.0,143.0,138.0,156.0,278.0,265.0,275.0,256.0,250.0,235.0,222.0,205.0,175.0,171.0,165.0,161.0,151.0,147.0,117.0,113.0,117.0,116.0,116.0
root/Europe&CentralAsia/Bulgaria,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,13.0,15.0,9.0,0,18.0,28.0,23.0,404.0,351.0,326.0,332.0,331.0,347.0,369.0,404.0,398.0,390.0,393.0,387.0,381.0,0,0,0,0
root/Europe&CentralAsia/ChannelIslands,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,3.0,2.0,2.0,1.0,5.0,11.0,1.0,0,0,0,0,0,0,0,0,0,0
root/Europe&CentralAsia/Croatia,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,36.0,61.0,71.0,77.0,50.0,61.0,63.0,63.0,67.0,157.0,166.0,177.0,182.0,359.0,356.0,271.0,240.0,233.0,211.0,192.0,193.0,186.0,160.0,155.0
root/Europe&CentralAsia/Cyprus,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.0,35.0,37.0,39.0,40.0,45.0,48.0,93.0,120.0,130.0,133.0,124.0,119.0,141.0,124.0,119.0,115.0,110.0,106.0,101.0,95.0,94.0,84.0,81.0,74.0
root/Europe&CentralAsia/CzechRepublic,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,28.0,54.0,82.0,91.0,92.0,74.0,57.0,47.0,44.0,37.0,33.0,23.0,15.0,13.0,19.0,16.0,16.0,15.0,17.0,15.0,13.0,15.0,0,0
root/Europe&CentralAsia/Denmark,root/Europe&CentralAsia,248.0,247.0,245.0,231.0,224.0,218.0,210.0,206.0,206.0,231.0,243.0,274.0,269.0,260.0,272.0,273.0,260.0,257.0,206.0,242.0,242.0,237.0,237.0,242.0,233.0,225.0,208.0,193.0,188.0,178.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Europe&CentralAsia/Estonia,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,23.0,20.0,17.0,14.0,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Europe&CentralAsia/Finland,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,48.0,52.0,50.0,49.0,49.0,66.0,79.0,73.0,63.0,61.0,57.0,65.0,73.0,113.0,124.0,129.0,147.0,158.0,152.0,147.0,142.0,134.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Europe&CentralAsia/France,root/Europe&CentralAsia,724.0,685.0,674.0,630.0,595.0,586.0,568.0,535.0,518.0,504.0,489.0,482.0,481.0,459.0,462.0,443.0,839.0,786.0,726.0,218.0,710.0,708.0,740.0,784.0,1144.0,1185.0,936.0,874.0,817.0,787.0,749.0,730.0,707.0,673.0,652.0,617.0,586.0,562.0,500.0,495.0,490.0,485.0,465.0
root/Europe&CentralAsia/Germany,root/Europe&CentralAsia,471.0,469.0,465.0,459.0,458.0,459.0,456.0,450.0,442.0,449.0,472.0,492.0,574.0,609.0,408.0,413.0,665.0,665.0,664.0,666.0,678.0,681.0,700.0,741.0,617.0,744.0,749.0,715.0,684.0,660.0,648.0,656.0,761.0,742.0,704.0,690.0,670.0,665.0,639.0,595.0,555.0,531.0,450.0
root/Europe&CentralAsia/Greece,root/Europe&CentralAsia,0,0,0,0,0,116.0,111.0,113.0,113.0,114.0,114.0,114.0,116.0,119.0,119.0,145.0,159.0,164.0,135.0,180.0,186.0,200.0,210.0,246.0,262.0,309.0,313.0,313.0,339.0,319.0,302.0,288.0,289.0,289.0,285.0,277.0,269.0,262.0,248.0,240.0,236.0,213.0,196.0
root/Europe&CentralAsia/Hungary,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,20.0,23.0,28.0,40.0,42.0,44.0,47.0,53.0,64.0,58.0,55.0,48.0,50.0,47.0,44.0,41.0,39.0,40.0,42.0,48.0,52.0,51.0,50.0,48.0,45.0,43.0,41.0
root/Europe&CentralAsia/Iceland,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0,24.0,27.0,26.0,41.0,67.0,64.0,64.0,62.0,64.0,48.0,34.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Europe&CentralAsia/Ireland,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.0,93.0,83.0,78.0,84.0,76.0,68.0,62.0,55.0,53.0,53.0,57.0,60.0,58.0,55.0,50.0,48.0,42.0,41.0,43.0,43.0,40.0,41.0
root/Europe&CentralAsia/Italy,root/Europe&CentralAsia,152.0,154.0,154.0,142.0,138.0,134.0,132.0,138.0,139.0,143.0,147.0,184.0,204.0,211.0,217.0,220.0,265.0,255.0,242.0,256.0,250.0,244.0,235.0,243.0,270.0,297.0,294.0,295.0,271.0,269.0,275.0,284.0,301.0,294.0,291.0,290.0,311.0,303.0,285.0,290.0,0,0,0
root/Europe&CentralAsia/Kazakhstan,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,18.0,0,0,0,50.0,68.0,75.0,62.0,67.0,66.0,72.0,70.0,61.0,63.0,74.0,72.0,68.0,78.0,85.0,90.0
root/Europe&CentralAsia/Latvia,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0,34.0,50.0,67.0,66.0,63.0,63.0,62.0,56.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Europe&CentralAsia/Lithuania,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.0,52.0,53.0,45.0,46.0,45.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Europe&CentralAsia/Luxembourg,root/Europe&CentralAsia,76.0,73.0,73.0,68.0,69.0,74.0,80.0,88.0,102.0,134.0,175.0,253.0,347.0,52.0,54.0,54.0,62.0,59.0,56.0,67.0,55.0,54.0,56.0,53.0,50.0,54.0,49.0,47.0,44.0,42.0,39.0,36.0,34.0,33.0,30.0,29.0,27.0,25.0,24.0,25.0,27.0,28.0,28.0
root/Europe&CentralAsia/Montenegro,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331.0,420.0,0,361.0,146.0,112.0,0,0,0,0,0
root/Europe&CentralAsia/Netherlands,root/Europe&CentralAsia,242.0,234.0,231.0,229.0,219.0,214.0,202.0,216.0,215.0,263.0,232.0,267.0,226.0,232.0,251.0,260.0,204.0,187.0,239.0,234.0,184.0,185.0,198.0,214.0,387.0,392.0,329.0,294.0,268.0,256.0,237.0,224.0,221.0,211.0,164.0,150.0,144.0,135.0,99.0,98.0,100.0,103.0,102.0
root/Europe&CentralAsia/Norway,root/Europe&CentralAsia,0,0,0,0,0,117.0,109.0,112.0,113.0,140.0,156.0,149.0,139.0,128.0,122.0,112.0,103.0,115.0,120.0,132.0,151.0,158.0,196.0,214.0,195.0,191.0,188.0,180.0,160.0,166.0,191.0,195.0,208.0,209.0,190.0,195.0,194.0,184.0,173.0,173.0,171.0,171.0,180.0
root/Europe&CentralAsia/Poland,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,22.0,44.0,65.0,83.0,143.0,198.0,221.0,225.0,230.0,202.0,188.0,211.0,234.0,253.0,352.0,432.0,470.0,570.0,757.0,844.0,869.0,872.0,872.0,861.0,861.0
root/Europe&CentralAsia/Portugal,root/Europe&CentralAsia,0,0,37.0,38.0,24.0,25.0,23.0,26.0,25.0,23.0,23.0,40.0,131.0,158.0,152.0,152.0,153.0,100.0,89.0,83.0,78.0,81.0,81.0,76.0,81.0,111.0,99.0,60.0,57.0,55.0,51.0,51.0,52.0,55.0,54.0,52.0,51.0,49.0,46.0,47.0,47.0,45.0,43.0
root/Europe&CentralAsia/Romania,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.0,126.0,122.0,109.0,60.0,60.0,57.0,55.0,59.0,53.0,54.0,62.0,68.0,73.0,77.0,77.0,81.0,81.0,82.0,84.0,86.0
root/Europe&CentralAsia/RussianFederation,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.0,79.0,340.0,240.0,43.0,41.0,0,21.0,21.0,57.0,266.0,412.0,414.0,539.0,592.0,561.0,550.0,556.0,817.0,292.0,261.0,254.0,251.0,242.0,230.0
root/Europe&CentralAsia/SlovakRepublic,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,13.0,15.0,14.0,10.0,10.0,8.0,7.0,9.0,11.0,9.0,8.0,7.0,187.0,160.0,125.0,107.0,90.0,147.0,69.0,67.0,0,0,0,0
root/Europe&CentralAsia/Slovenia,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,17.0,22.0,45.0,78.0,90.0,130.0,149.0,151.0,135.0,134.0,140.0,116.0,100.0,87.0,84.0,76.0,72.0,66.0,61.0,55.0,51.0,46.0,38.0,35.0
root/Europe&CentralAsia/Spain,root/Europe&CentralAsia,941.0,1019.0,519.0,1034.0,978.0,943.0,944.0,874.0,772.0,750.0,687.0,636.0,642.0,691.0,866.0,906.0,1221.0,1131.0,1075.0,729.0,1138.0,1130.0,1188.0,1423.0,1488.0,1720.0,2959.0,2986.0,3191.0,0,0,3339.0,3498.0,3538.0,3435.0,3310.0,3241.0,3167.0,3213.0,3419.0,3623.0,3480.0,3110.0
root/Europe&CentralAsia/Sweden,root/Europe&CentralAsia,101.0,98.0,96.0,94.0,96.0,103.0,130.0,138.0,145.0,159.0,164.0,154.0,150.0,142.0,135.0,121.0,117.0,108.0,197.0,216.0,212.0,217.0,245.0,258.0,277.0,292.0,285.0,278.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Europe&CentralAsia/Switzerland,root/Europe&CentralAsia,104.0,106.0,116.0,116.0,117.0,118.0,121.0,119.0,120.0,121.0,131.0,145.0,153.0,161.0,177.0,182.0,182.0,180.0,215.0,216.0,216.0,213.0,216.0,232.0,239.0,252.0,263.0,258.0,289.0,282.0,284.0,256.0,257.0,253.0,257.0,246.0,246.0,238.0,236.0,240.0,234.0,227.0,228.0
root/Europe&CentralAsia/Turkey,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,80.0,82.0,79.0,76.0,110.0,134.0,145.0,160.0,176.0,205.0,228.0,258.0,262.0,286.0,315.0,310.0,288.0,244.0,253.0,257.0,259.0,259.0,250.0,248.0,263.0,263.0,242.0,235.0,226.0,392.0,380.0,374.0
root/Europe&CentralAsia/Ukraine,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172.0,158.0,121.0,94.0
root/Europe&CentralAsia/UnitedKingdom,root/Europe&CentralAsia,2820.0,2568.0,2853.0,2795.0,2722.0,2659.0,2403.0,2279.0,2217.0,2171.0,2116.0,2101.0,2061.0,1993.0,1955.0,1946.0,2027.0,1918.0,1927.0,1747.0,1971.0,2041.0,2046.0,2399.0,2292.0,2428.0,2438.0,2405.0,2311.0,2486.0,2757.0,2913.0,2588.0,2415.0,2179.0,2105.0,1987.0,1879.0,1857.0,1858.0,0,0,0
root/LatinAmerica&Caribbean,root,690.0,718.0,302.0,644.0,1036.0,974.0,979.0,940.0,931.0,1143.0,1186.0,1274.0,1266.0,1294.0,1342.0,1585.0,1419.0,1423.0,1801.0,1855.0,1972.0,2032.0,2017.0,1909.0,1785.0,1627.0,1526.0,1374.0,1280.0,1249.0,1227.0,1207.0,1243.0,1236.0,1222.0,1283.0,1265.0,1242.0,1236.0,1254.0,1203.0,1190.0,1197.0
root/LatinAmerica&Caribbean/Argentina,root/LatinAmerica&Caribbean,321.0,308.0,302.0,295.0,295.0,277.0,262.0,247.0,237.0,235.0,226.0,216.0,205.0,193.0,183.0,178.0,169.0,170.0,165.0,156.0,149.0,147.0,136.0,131.0,125.0,122.0,116.0,110.0,106.0,103.0,100.0,101.0,106.0,107.0,101.0,101.0,99.0,101.0,97.0,95.0,93.0,93.0,96.0
root/LatinAmerica&Caribbean/Barbados,root/LatinAmerica&Caribbean,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,19.0,18.0,19.0,18.0,18.0,18.0,22.0,20.0,0,0,0,0,0,0,0,0,21.0,20.0,19.0,17.0,22.0,20.0,19.0,17.0
root/LatinAmerica&Caribbean/Brazil,root/LatinAmerica&Caribbean,0,0,0,0,404.0,426.0,477.0,478.0,505.0,522.0,541.0,592.0,590.0,589.0,592.0,579.0,570.0,565.0,550.0,548.0,543.0,550.0,544.0,527.0,478.0,457.0,426.0,396.0,367.0,357.0,342.0,347.0,395.0,383.0,377.0,373.0,366.0,353.0,352.0,351.0,345.0,338.0,335.0
root/LatinAmerica&Caribbean/CaymanIslands,root/LatinAmerica&Caribbean,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,5.0,3.0,0,0,6.0,0,0
root/LatinAmerica&Caribbean/Chile,root/LatinAmerica&Caribbean,0,0,0,0,0,0,0,0,0,208.0,215.0,215.0,211.0,203.0,213.0,216.0,223.0,244.0,263.0,281.0,282.0,290.0,294.0,287.0,282.0,260.0,249.0,245.0,239.0,239.0,245.0,244.0,238.0,235.0,232.0,227.0,229.0,225.0,227.0,230.0,223.0,214.0,212.0
root/LatinAmerica&Caribbean/Colombia,root/LatinAmerica&Caribbean,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.0,83.0,83.0,89.0,113.0,117.0,126.0,128.0,118.0,85.0,73.0,120.0,110.0,110.0,106.0,98.0,94.0,90.0,89.0,87.0,84.0,79.0,76.0,72.0,70.0,69.0,68.0,67.0
root/LatinAmerica&Caribbean/CostaRica,root/LatinAmerica&Caribbean,0,0,0,0,0,0,0,0,15.0,0,16.0,16.0,0,0,0,24.0,17.0,23.0,29.0,31.0,25.0,25.0,23.0,22.0,21.0,23.0,25.0,23.0,22.0,22.0,20.0,18.0,12.0,11.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0
root/LatinAmerica&Caribbean/Ecuador,root/LatinAmerica&Caribbean,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.0,42.0,41.0,36.0,36.0,26.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/LatinAmerica&Caribbean/Honduras,root/LatinAmerica&Caribbean,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.0,105.0,107.0,104.0,0,0,41.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/LatinAmerica&Caribbean/Jamaica,root/LatinAmerica&Caribbean,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,49.0,50.0,49.0,48.0,47.0,42.0,42.0,38.0,41.0,0,0,0,0,0,0,0,48.0,50.0,50.0,53.0,59.0,59.0,64.0,71.0
root/LatinAmerica&Caribbean/Mexico,root/LatinAmerica&Caribbean,369.0,410.0,0,349.0,337.0,271.0,240.0,215.0,174.0,178.0,188.0,235.0,260.0,309.0,354.0,390.0,207.0,199.0,190.0,206.0,185.0,193.0,194.0,194.0,186.0,175.0,167.0,163.0,158.0,151.0,150.0,132.0,125.0,125.0,125.0,130.0,128.0,131.0,138.0,141.0,136.0,137.0,141.0
root/LatinAmerica&Caribbean/Panama,root/LatinAmerica&Caribbean,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.0,77.0,97.0,18.0,21.0,27.0,140.0,151.0,30.0,30.0,28.0,26.0,27.0,26.0,28.0,21.0,32.0,34.0,37.0,20.0,20.0,29.0,30.0,30.0,30.0
root/LatinAmerica&Caribbean/Paraguay,root/LatinAmerica&Caribbean,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.0,60.0,59.0,59.0,55.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/LatinAmerica&Caribbean/Peru,root/LatinAmerica&Caribbean,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235.0,220.0,242.0,236.0,245.0,246.0,229.0,209.0,204.0,198.0,195.0,192.0,193.0,189.0,188.0,201.0,195.0,199.0,202.0,214.0,212.0,211.0,212.0,217.0,218.0
root/LatinAmerica&Caribbean/TrinidadandTobago,root/LatinAmerica&Caribbean,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/LatinAmerica&Caribbean/Uruguay,root/LatinAmerica&Caribbean,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,18.0,0,18.0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/LatinAmerica&Caribbean/VenezuelaRB,root/LatinAmerica&Caribbean,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.0,150.0,139.0,157.0,155.0,86.0,154.0,158.0,73.0,70.0,66.0,63.0,57.0,54.0,52.0,51.0,55.0,59.0,62.0,62.0,55.0,41.0,41.0,39.0,37.0,0,0,0
root/MiddleEast&NorthAfrica,root,54.0,60.0,84.0,106.0,107.0,117.0,136.0,212.0,258.0,269.0,267.0,255.0,268.0,265.0,208.0,216.0,382.0,495.0,968.0,1094.0,1187.0,1313.0,2052.0,2301.0,2519.0,2652.0,2687.0,2545.0,2410.0,2556.0,2583.0,2420.0,2112.0,2254.0,2200.0,2119.0,2283.0,2209.0,2183.0,1981.0,1969.0,1962.0,1952.0
root/MiddleEast&NorthAfrica/Bahrain,root/MiddleEast&NorthAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.0,35.0,38.0,38.0,37.0,36.0,36.0,0,38.0,38.0,40.0,43.0,44.0,45.0,44.0,44.0,44.0,43.0,43.0,44.0,44.0,43.0,42.0
root/MiddleEast&NorthAfrica/EgyptArabRep,root/MiddleEast&NorthAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,654.0,869.0,1032.0,1075.0,1109.0,1150.0,977.0,795.0,744.0,595.0,435.0,373.0,312.0,227.0,231.0,234.0,235.0,246.0,250.0,251.0,252.0
root/MiddleEast&NorthAfrica/IranIslamicRep,root/MiddleEast&NorthAfrica,54.0,60.0,84.0,106.0,0,0,0,0,0,0,0,0,0,0,0,0,97.0,118.0,119.0,142.0,142.0,221.0,250.0,277.0,295.0,285.0,297.0,307.0,345.0,404.0,408.0,320.0,329.0,356.0,364.0,369.0,348.0,322.0,314.0,315.0,318.0,325.0,326.0
root/MiddleEast&NorthAfrica/Israel,root/MiddleEast&NorthAfrica,0,0,0,0,107.0,117.0,136.0,212.0,258.0,269.0,267.0,255.0,268.0,265.0,208.0,216.0,285.0,377.0,556.0,636.0,652.0,653.0,657.0,661.0,653.0,664.0,648.0,622.0,573.0,573.0,579.0,601.0,643.0,630.0,609.0,596.0,576.0,532.0,491.0,458.0,440.0,427.0,431.0
root/MiddleEast&NorthAfrica/Jordan,root/MiddleEast&NorthAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101.0,95.0,126.0,132.0,139.0,150.0,151.0,163.0,161.0,158.0,161.0,192.0,201.0,227.0,245.0,262.0,272.0,277.0,247.0,243.0,239.0,236.0,228.0,224.0,194.0
root/MiddleEast&NorthAfrica/Kuwait,root/MiddleEast&NorthAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,41.0,45.0,53.0,65.0,68.0,76.0,77.0,78.0,87.0,98.0,108.0,147.0,164.0,0,0,0,0,215.0,199.0,196.0,0,0,0,0
