root/1933/LandWithoutBreadHurdestierrasinpanLas,root/1933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,2.0,3.0,1.0,3.0,1.0
root/1933/MarchoftheMoviesFilmParadeThe,root/1933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0
root/1934,root,0,0,0,0,0,102.0,73.0,71.0,66.0,109.0,57.0,43.0,32.0,25.0,26.0,17.0,17.0,8.0,4.0,6.0
root/1934/ManofAran,root/1934,0,0,0,0,0,0,0,10.0,8.0,16.0,15.0,14.0,10.0,8.0,8.0,3.0,0,2.0,1.0,1.0
root/1934/SongofCeylonThe,root/1934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0,0,0
root/1934/TriumphoftheWillTriumphdesWillens,root/1934,0,0,0,0,0,102.0,73.0,61.0,58.0,93.0,42.0,29.0,22.0,17.0,16.0,14.0,17.0,6.0,3.0,5.0
root/1935,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
root/1935/Baboona,root/1935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
root/1936,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/1936/Marihuana,root/1936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/1937,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0
root/1937/SpanishEarthThe,root/1937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0
root/1938,root,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,8.0,4.0,0,0,3.0,2.0
root/1938/OlympiaPartOneFestivaloftheNationsOlympia1TeilFestderVölker,root/1938,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,4.0,3.0,0,0,1.0,1.0
root/1938/OlympiaPartTwoFestivalofBeautyOlympia2TeilFestderSchönheit,root/1938,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,4.0,1.0,0,0,1.0,1.0
root/1938/ReturntoLife,root/1938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/1942,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,1.0,1.0,0
root/1942/ListentoBritain,root/1942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0,1.0,0
root/1942/MaltaGC,root/1942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
root/1943,root,0,0,0,0,0,0,0,0,0,0,0,0,16.0,8.0,6.0,12.0,5.0,0,3.0,1.0
root/1943/BattleofBritainTheWhyWeFight4,root/1943,0,0,0,0,0,0,0,0,0,0,0,0,4.0,2.0,1.0,2.0,1.0,0,0,0
root/1943/BattleofRussiaTheWhyWeFight5,root/1943,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,1.0,2.0,0,0,0,0
root/1943/December7th,root/1943,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,1.0,0,0,0,0,0
root/1943/DivideandConquerWhyWeFight3,root/1943,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,1.0,0,0,0,0
root/1943/FiresWereStarted,root/1943,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,1.0,3.0,0,1.0,0
root/1943/NazisStrikeTheWhyWeFight2,root/1943,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0,1.0,2.0,0,0,0,0
root/1943/PreludetoWarWhyWeFight1,root/1943,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0,1.0,1.0,1.0,0,1.0,0
root/1943/VictoryThroughAirPower,root/1943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,1.0,1.0
root/1944,root,0,0,0,0,0,0,0,0,0,24.0,23.0,11.0,7.0,6.0,5.0,1.0,1.0,1.0,0,0
root/1944/BattleofChinaTheWhyWeFight6,root/1944,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0,1.0,0,0,0,0
root/1944/MemphisBelleAStoryofaFlyingFortressThe,root/1944,0,0,0,0,0,0,0,0,0,24.0,23.0,11.0,7.0,3.0,4.0,0,1.0,1.0,0,0
root/1945,root,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,3.0,3.0,3.0,0,1.0,0
root/1945/DiaryforTimothyA,root/1945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,3.0,0,0,0
root/1945/SanPietro,root/1945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,1.0,0
root/1945/WarComestoAmericaWhyWeFight7,root/1945,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,1.0,1.0,0,0,0,0
root/1946,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0
root/1946/JuniorProm,root/1946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0
root/1949,root,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,3.0,0,0,1.0,2.0,0
root/1949/BloodoftheBeastsSangdesbêtesLe,root/1949,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,3.0,0,0,1.0,2.0,0
root/1950,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,13.0,1.0
root/1950/KonTiki,root/1950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,13.0,1.0
root/1952,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,1.0,1.0,1.0,0
root/1952/HôteldesInvalides,root/1952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,1.0,1.0,1.0,0
root/1953,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,4.0,2.0,1.0,3.0,1.0
root/1953/LivingDesertThe,root/1953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,1.0,0
root/1953/SeafarersThe,root/1953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,2.0,0
root/1953/StatuesAlsoDieStatuesmeurentaussiLes,root/1953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,1.0,1.0,0,1.0
root/1955,root,0,0,0,0,0,0,0,0,0,0,0,0,0,95.0,83.0,51.0,30.0,23.0,18.0,8.0
root/1955/MadMastersTheLesmaîtresfous,root/1955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0,1.0,0
root/1955/NightandFogNuitetbrouillard,root/1955,0,0,0,0,0,0,0,0,0,0,0,0,0,95.0,83.0,51.0,27.0,22.0,16.0,8.0
root/1955/WatermirrorofGranada,root/1955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/1956,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,5.0,4.0,3.0,4.0,5.0
root/1956/DisneylandDream,root/1956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,0,0
root/1956/MysteryofPicassoTheLemystèrePicasso,root/1956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,2.0,2.0,1.0,2.0,1.0
root/1956/SilentWorldTheLemondedusilence,root/1956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3.0,0,1.0,0,2.0
root/1956/Toutelamémoiredumonde,root/1956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0
root/1957,root,0,0,0,6.0,6.0,3.0,4.0,6.0,3.0,0,2.0,3.0,2.0,0,2.0,1.0,1.0,0,0,0
root/1957/JamesDeanStoryThe,root/1957,0,0,0,6.0,6.0,3.0,4.0,6.0,3.0,0,2.0,3.0,2.0,0,2.0,1.0,1.0,0,0,0
root/1958,root,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,0,1.0,0,2.0,0,2.0
root/1958/AWalkintheOldCityofWarsaw,root/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/1958/Ducôtédelacôte,root/1958,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,0,1.0,0,0,0,0
root/1958/MovieA,root/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,1.0
root/1959,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,1.0,0,0
root/1959/Araya,root/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,1.0,0,0
root/1960,root,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,0,0,0,1.0,0,0
root/1960/ArnulfRainer,root/1960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
root/1960/Primary,root/1960,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,0,0,0,0,0,0
root/1961,root,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,2.0,2.0,3.0,3.0,7.0,1.0
root/1961/ChronicleofaSummerChroniquedunété,root/1961,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,2.0,2.0,3.0,3.0,4.0,1.0
root/1961/FireinCastillaTactilvisionfromtheMooroftheFright,root/1961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/1961/GalicianCaressOfClay,root/1961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/1961/NewYorkLightboardRecord,root/1961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/1962,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,2.0,6.0,1.0,0,3.0
root/1962/MondoCane,root/1962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,2.0,6.0,1.0,0,3.0
root/1963,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,14.0,7.0,2.0
root/1963/2187,root/1963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/1963/CrisisBehindaPresidentialCommitment,root/1963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,0
root/1963/Eat,root/1963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/1963/HouseIsBlackThe,root/1963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,2.0,2.0
root/1963/IngmarBergmanMakesaMovieIngmarBergmangörenfilm,root/1963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,0,0
root/1963/LaRabbia,root/1963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
root/1963/Mothlight,root/1963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,2.0,0
root/1964,root,0,0,0,0,0,0,0,0,0,0,0,0,0,164.0,59.0,36.0,40.0,42.0,38.0,9.0
root/1964/AuditionKonkurs,root/1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,1.0,0
root/1964/Belarmino,root/1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
root/1964/CullodenTheBattleofCulloden,root/1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,1.0,1.0,1.0,0
root/1964/LoveMeetingsComizidamore,root/1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/1964/PointofOrder,root/1964,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,1.0,6.0,0,0,2.0,1.0
root/1964/SevenUp,root/1964,0,0,0,0,0,0,0,0,0,0,0,0,0,157.0,55.0,30.0,37.0,39.0,33.0,8.0
root/1965,root,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,19.0,15.0,14.0,6.0,5.0,3.0
root/1965/TokyoOlympiad,root/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,1.0,1.0,2.0
root/1965/WarGameThe,root/1965,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,19.0,15.0,7.0,5.0,4.0,1.0
root/1966,root,0,0,0,0,223.0,95.0,77.0,58.0,40.0,58.0,36.0,24.0,17.0,29.0,13.0,13.0,13.0,10.0,14.0,6.0
root/1966/Africaaddio,root/1966,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,1.0,0,1.0,1.0,0,0
root/1966/EndlessSummerThe,root/1966,0,0,0,0,223.0,95.0,77.0,58.0,40.0,58.0,36.0,24.0,15.0,23.0,11.0,12.0,10.0,8.0,12.0,5.0
root/1966/MondoTopless,root/1966,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,1.0,1.0,2.0,1.0,1.0,0
root/1966/Uneétudiantedaujourdhui,root/1966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0
root/1967,root,0,0,0,0,0,0,0,32.0,8.0,14.0,5.0,78.0,68.0,51.0,51.0,38.0,21.0,20.0,25.0,12.0
root/1967/DavidHolzmansDiary,root/1967,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,2.0,2.0,0,0,2.0,2.0
root/1967/DontLookBack,root/1967,0,0,0,0,0,0,0,0,0,0,0,67.0,57.0,27.0,25.0,23.0,16.0,14.0,12.0,3.0
root/1967/IAmCuriousYellowJagärnyfikenenfilmigult,root/1967,0,0,0,0,0,0,0,32.0,8.0,14.0,5.0,11.0,3.0,8.0,7.0,5.0,1.0,4.0,2.0,1.0
root/1967/Jaguar,root/1967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0
root/1967/KoumikoMysteryTheMystèreKoumikoLe,root/1967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0
root/1967/ManVanishesANingenJohatsu,root/1967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,1.0,0,0
root/1967/MondoHollywood,root/1967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0
root/1967/Now,root/1967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/1967/PerfectHumanThePerfekteMenneskeDet,root/1967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,3.0,0,0,0,0
root/1967/TiticutFollies,root/1967,0,0,0,0,0,0,0,0,0,0,0,0,5.0,16.0,8.0,4.0,4.0,1.0,2.0,2.0
root/1967/Warrendale,root/1967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,2.0
root/1968,root,0,0,0,0,0,0,0,0,55.0,61.0,39.0,23.0,25.0,21.0,22.0,35.0,18.0,15.0,21.0,10.0
root/1968/AmalurTierraMadre,root/1968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/1968/GreatStoneFaceThe,root/1968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0,0
root/1968/HighSchool,root/1968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,1.0,3.0,3.0,3.0
root/1968/HouroftheFurnacesTheHoradeloshornosLa,root/1968,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,1.0,1.0,0,0,0
root/1968/IntheYearofthePig,root/1968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,1.0,2.0,0
root/1968/Mars,root/1968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/1968/MontereyPop,root/1968,0,0,0,0,0,0,0,0,55.0,61.0,39.0,23.0,22.0,10.0,16.0,18.0,7.0,7.0,10.0,3.0
root/1968/SymbiopsychotaxiplasmTakeOne,root/1968,0,0,0,0,0,0,0,0,0,0,0,0,3.0,3.0,1.0,2.0,1.0,1.0,3.0,0
root/1968/SympathyfortheDevil,root/1968,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,5.0,5.0,4.0,1.0,2.0,1.0
root/1968/TheyCallUsMisfitsDomkallarossmods,root/1968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,0
root/1968/WhyManCreates,root/1968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/1969,root,0,0,0,0,0,0,0,0,7.0,44.0,24.0,80.0,52.0,26.0,22.0,21.0,15.0,10.0,8.0,4.0
root/1969/DiariesNotesandSketchesWalden,root/1969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0
root/1969/MarriedCoupleA,root/1969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0,0
root/1969/Salesman,root/1969,0,0,0,0,0,0,0,0,7.0,44.0,24.0,21.0,24.0,16.0,14.0,12.0,7.0,4.0,3.0,3.0
root/1969/SophiadeMelloBreynerAndresen,root/1969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/1969/SorrowandthePityTheLechagrinetlapitié,root/1969,0,0,0,0,0,0,0,0,0,0,0,59.0,28.0,10.0,8.0,7.0,7.0,6.0,4.0,1.0
root/1970,root,0,0,0,0,0,53.0,18.0,10.0,296.0,410.0,214.0,144.0,110.0,195.0,139.0,116.0,89.0,81.0,70.0,16.0
root/1970/7PlusSeven,root/1970,0,0,0,0,0,0,0,0,0,0,0,0,0,91.0,55.0,23.0,28.0,26.0,19.0,2.0
root/1970/BritishSounds,root/1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0
root/1970/ChariotsoftheGodsErinnerungenandieZukunft,root/1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,0
root/1970/CompanyOriginalCastAlbum,root/1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,1.0,0
root/1970/ElvisThatstheWayItIs,root/1970,0,0,0,0,0,53.0,18.0,10.0,9.0,7.0,3.0,5.0,2.0,0,0,2.0,1.0,0,0,0
root/1970/GimmeShelter,root/1970,0,0,0,0,0,0,0,0,94.0,111.0,76.0,57.0,35.0,31.0,27.0,23.0,23.0,19.0,16.0,7.0
root/1970/HistoryofPostwarJapanasToldbyaBarHostessNipponSengoshiMadamuonboronoSeikatsu,root/1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0,0,0
root/1970/Hospital,root/1970,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,2.0,0,0,1.0,0,0
root/1970/LetItBe,root/1970,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,9.0,20.0,4.0,3.0,2.0,1.0
root/1970/Woodstock,root/1970,0,0,0,0,0,0,0,0,193.0,292.0,135.0,82.0,72.0,56.0,44.0,45.0,33.0,31.0,28.0,6.0
root/1971,root,0,0,0,31.0,12.0,18.0,21.0,13.0,6.0,9.0,6.0,4.0,4.0,16.0,17.0,20.0,15.0,13.0,12.0,9.0
root/1971/ABlankontheMap,root/1971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/1971/AcadiaAcadiaLacadielAcadie,root/1971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
root/1971/ActofSeeingwithOnesOwnEyesThe,root/1971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,1.0
root/1971/DirectedbyJohnFord,root/1971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,1.0,1.0,0,0
root/1971/FataMorgana,root/1971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,6.0,0,0,3.0,2.0
root/1971/LandofMilkandHoneyPaysdecocagne,root/1971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
root/1971/LandofSilenceandDarknessLanddesSchweigensundderDunkelheit,root/1971,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2.0,3.0,5.0,1.0,3.0,3.0
root/1971/MadDogsEnglishmen,root/1971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/1971/MorningoftheEarth,root/1971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0
root/1971/MurderofFredHamptonThe,root/1971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0
root/1971/OnAnySunday,root/1971,0,0,0,31.0,12.0,18.0,21.0,13.0,6.0,9.0,6.0,4.0,4.0,3.0,2.0,1.0,2.0,2.0,2.0,1.0
root/1971/PerkeleKuviaSuomesta,root/1971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,2.0,0
root/1971/VampirCuadecucvampir,root/1971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0
root/1971/WRMysteriesoftheOrganism,root/1971,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,6.0,3.0,3.0,2.0,1.0,1.0
root/1972,root,0,0,0,0,0,0,0,0,0,0,0,0,9.0,4.0,10.0,4.0,9.0,5.0,8.0,10.0
root/1972/CiaoManhattanCiaoManhattan,root/1972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,1.0
root/1972/ElvisonTour,root/1972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,1.0,0,0
root/1972/Marjoe,root/1972,0,0,0,0,0,0,0,0,0,0,0,0,9.0,4.0,4.0,0,5.0,1.0,2.0,1.0
root/1972/PicturesoftheOldWorldObrazystaréhosveta,root/1972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0
root/1972/ReminiscencesofaJourneytoLithuania,root/1972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,2.0
root/1972/SpendItAll,root/1972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/1972/TamingtheFireUkroshcheniyeognya,root/1972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,1.0
root/1972/TheConcertforBangladesh,root/1972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/1972/WellSpentLifeA,root/1972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0
root/1972/WinterSoldier,root/1972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,1.0,1.0,0,1.0,2.0
root/1973,root,0,0,0,0,0,0,0,42.0,22.0,35.0,18.0,9.0,51.0,39.0,41.0,36.0,27.0,17.0,23.0,6.0
root/1973/FforFakeVéritésetmensonges,root/1973,0,0,0,0,0,0,0,0,0,0,0,0,47.0,29.0,32.0,28.0,21.0,11.0,14.0,3.0
root/1973/HotPepper,root/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0
root/1973/JimiHendrix,root/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0
