root/Europe&CentralAsiaAustria,root,0,0,2332.59539,0,0,0,2972.88944,0,3166.57199,3457.20594,3530.94528,3815.7443,4141.924620000001,4145.70019,4359.027770000001,4405.9524,4695.26438,4763.25922,4883.85702,4955.03234
root/Europe&CentralAsiaBelgium,root,2467.31046,2574.3516,2700.6327899999997,2904.20978,2974.14344,3126.31842,2958.92254,2965.33875,3087.91446,3138.40031,3280.5516399999997,3392.7156200000004,3411.6269799999995,3521.65539,3735.82335,3878.7000700000003,4115.45454,4156.244320000001,4175.8823600000005,4875.33622
root/Europe&CentralAsiaBosniaandHerzegovina,root,0,0,0,0,0,0,0,60.704480000000004,62.40512,65.95047,174.83973,194.03357,0,0,0,0,150.79332,216.68441,266.68908999999996,328.70427
root/Europe&CentralAsiaBulgaria,root,1782.671,1460.98933,1472.25509,1311.64304,1184.79947,1161.6521400000001,1172.04914,1228.56497,1269.18894,1308.53899,1355.61014,1480.23791,1515.10997,1604.27729,1482.1870900000001,1618.1680800000001,1547.15234,1692.51072,1833.1392,1989.42989
root/Europe&CentralAsiaCroatia,root,0,0,1054.37935,1239.3695400000001,1529.3348,1509.82498,1949.61523,1334.99123,1628.26151,1308.11483,1322.64535,1406.66505,1541.61308,1600.54535,1645.80643,1591.5583,1560.05986,1528.50394,1437.3146800000002,1501.53868
root/Europe&CentralAsiaCyprus,root,0,0,345.60424,402.60856,434.37809000000004,471.97958,609.48271,677.83199,795.28883,916.65065,986.91676,1029.19752,1011.3811800000001,1065.75189,1077.70041,1061.47137,1012.8447699999999,1026.80653,1048.39624,1013.76958
root/Europe&CentralAsiaCzechRepublic,root,1255.29187,1219.72077,1220.23966,1316.567,1349.7015,1462.96546,1464.4215199999999,1548.10404,1596.11502,2362.36532,2557.30588,2698.59737,2864.51845,2749.45014,2781.85443,2912.62889,3149.99155,3249.88938,3418.46171,3611.90621
root/Europe&CentralAsiaDenmark,root,3178.10864,3318.56206,0,3561.4852,0,3632.88055,4758.17173,4622.36787,4846.94659,5201.29439,5301.9463,5519.31521,6496.76342,6660.14333,6743.8977700000005,7025.99462,7155.95436,7088.55317,7333.05129,7483.57626
root/Europe&CentralAsiaEstonia,root,0,0,2117.4810899999998,2138.4492800000003,1905.4494,1926.34618,2212.28218,2197.55406,2470.7582899999998,2457.10214,2603.43909,2745.05982,2969.53373,3229.0105,3060.60631,3396.6634200000003,3460.6205299999997,3338.5099,3284.44776,3189.1924
root/Europe&CentralAsiaFaroeIslands,root,0,0,0,0,0,0,0,1780.24344,0,0,0,0,0,0,0,0,0,0,0,0
root/Europe&CentralAsiaFinland,root,0,5151.61683,5905.13249,6326.68962,6731.88277,7109.64323,7427.94337,8002.6084599999995,7841.79882,7544.648029999999,7673.05548,7373.23969,7692.442279999999,7648.881329999999,7717.4749,7413.63475,7460.10245,7187.926190000001,6985.94438,6816.7699
root/Europe&CentralAsiaFrance,root,2649.1822399999996,2638.2822300000003,2645.38383,2714.0947300000003,2897.42654,2970.46248,3103.08065,3188.46222,3325.36438,3306.6814,3418.1321299999995,3580.19482,3653.99215,3741.4220299999997,3867.99292,3939.51136,4073.40585,4169.84829,4168.782020000001,0
root/Europe&CentralAsiaGeorgia,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,561.63442,1059.61573,1288.26555
root/Europe&CentralAsiaGermany,root,2811.6138899999996,2875.7407399999997,2898.56684,3107.28263,3148.80136,3231.7175899999997,3253.51966,3297.09098,3318.8692100000003,3349.64573,3452.2099700000003,3597.2388200000005,3751.78161,3940.73576,4077.76719,4211.254629999999,4379.07515,4399.67239,4363.7795,4431.08151
root/Europe&CentralAsiaGreece,root,0,1015.3923900000001,0,1351.66163,0,1307.94346,0,1417.21172,0,1769.95323,1793.70335,1887.82947,0,0,0,2212.33265,2232.2891600000003,2643.8540399999997,2715.90725,3201.2703
root/Europe&CentralAsiaGreenland,root,0,0,0,0,0,536.0597799999999,539.49835,646.90122,701.4644599999999,0,0,0,0,0,0,0,0,0,0,0
root/Europe&CentralAsiaHungary,root,1007.0754599999999,1081.73353,1140.82193,1226.84727,1409.02199,1438.41032,1471.75957,1496.82428,1473.13297,1572.70767,1741.03963,1728.01685,1841.06598,1999.4118600000002,2131.08159,2304.4704100000004,2393.67348,2522.84572,2650.57829,2568.84231
root/Europe&CentralAsiaIceland,root,0,4915.35862,5132.28314,5666.79599,0,6546.33023,0,6614.35906,0,7261.79043,7975.61875,7230.489659999999,7443.31732,7969.497609999999,0,7034.5450599999995,0,5679.51886,0,5902.5271299999995
root/Europe&CentralAsiaIreland,root,1747.72053,1901.6149899999998,2061.8734600000003,2079.0136,2216.79968,2293.62266,2362.77639,2484.2946699999998,2672.47734,2756.38128,2834.6912899999998,2892.6457800000003,3236.9488,3112.5763699999998,3070.16993,3281.74051,3481.89409,3605.94126,4433.470139999999,4575.19636
root/Europe&CentralAsiaItaly,root,1338.9113300000001,1151.62494,1146.34139,1141.36435,1156.83949,1162.88275,1235.64588,1212.58399,1234.17581,1406.2839999999999,1500.88077,1572.57868,1614.4224,1712.54417,1735.6563,1778.7046100000002,1853.0135699999998,1943.46953,1976.68063,2018.08649
root/Europe&CentralAsiaKazakhstan,root,0,0,0,0,0,0,0,0,0,0,0,405.19847000000004,375.22071,347.42678,369.20721000000003,384.43172000000004,609.63811,734.05458,0,0
root/Europe&CentralAsiaLatvia,root,1154.86077,1072.03236,1058.95264,1096.6702699999998,1608.2777,1491.16579,1489.59892,1400.55777,1472.79386,1473.36165,1789.3643100000002,1914.4524800000002,2038.0418899999997,1710.1912899999998,1863.65204,1912.62034,1916.45926,1801.81792,1884.0286800000001,1833.54199
root/Europe&CentralAsiaLithuania,root,2090.96532,2182.4201,2379.91259,2429.15233,2230.68501,2334.54171,1842.88408,1939.50141,2178.4189,2284.2919,2414.13704,2593.81479,2619.10515,2676.17692,2753.58769,2732.37124,2659.7084800000002,2887.16213,3111.28847,2822.3964300000002
root/Europe&CentralAsiaLuxembourg,root,0,0,0,0,3773.38589,0,0,4357.05008,4494.6506,4864.07031,4412.453329999999,4635.72113,4715.932870000001,4828.94952,5144.98247,5444.29508,4338.9129,4594.52912,4723.54929,5058.27794
root/Europe&CentralAsiaMacedoniaFYR,root,0,621.52645,692.95983,678.21635,658.53202,613.3801,573.76475,549.66288,524.4196099999999,544.81535,518.7243900000001,505.98925,470.98526,433.72253,534.26931,446.6457,613.25975,676.42505,838.44625,858.8118199999999
root/Europe&CentralAsiaMoldova,root,0,0,0,0,0,0,0,656.08965,654.0464099999999,621.2559,604.87602,627.83717,713.42256,698.51822,663.24184,678.55033,671.45158,643.88418,651.95932,662.09589
root/Europe&CentralAsiaMontenegro,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,652.21195,0,646.7642599999999,673.28544,836.1871
root/Europe&CentralAsiaNetherlands,root,2285.70186,2433.6583,2485.81142,2644.62615,2654.7098,2852.72515,2729.1512,2709.46121,2977.9620800000002,2930.13944,3240.63531,3101.31227,3070.6673,2833.0322699999997,3228.97939,3674.9770799999997,4372.42304,4561.23136,4519.15376,4548.1363
root/Europe&CentralAsiaNorway,root,0,3963.328,0,4096.0777100000005,0,4360.00121,0,4504.941629999999,4502.33492,4584.45528,4838.03128,5162.7618600000005,5360.4290200000005,5439.12673,5407.81898,5496.22574,5547.82064,5569.44595,5679.326029999999,5915.60069
root/Europe&CentralAsiaPoland,root,1359.4362199999998,1441.0969300000002,1457.27283,1465.20769,1433.60086,1459.65807,1475.10756,1523.87855,1584.8332,1616.13419,1548.19686,1594.6683699999999,1604.2568099999999,1585.0230800000002,1672.36894,1661.72046,1735.3455600000002,1850.7174899999998,2035.78335,2139.09512
root/Europe&CentralAsiaPortugal,root,1247.11203,1342.79172,1441.1118099999999,1538.59408,1628.4710400000001,1717.47285,1832.0311399999998,1945.8155399999998,1980.77395,2015.8473,2344.0243100000002,2670.52445,3820.1950799999995,3761.3946200000005,3922.91341,4172.40077,4041.66765,3615.14624,3667.9645200000004,3824.19395
root/Europe&CentralAsiaRomania,root,1328.8151699999999,1256.1525199999999,1224.20063,1053.14055,925.3376400000001,897.32073,928.33659,965.12104,985.1092199999999,1072.42193,896.9641,896.4853099999999,935.0260099999999,939.5784,974.4400099999999,799.53603,903.28611,938.4584699999999,921.5047300000001,894.8137
root/Europe&CentralAsiaRussianFederation,root,3795.7607,3603.2949399999998,3341.5376699999997,3382.9014399999996,3459.1305399999997,3468.55382,3388.14859,3371.60319,3315.98182,3234.7075600000003,3239.58533,3276.12225,3152.6203800000003,3090.01132,3087.99155,3125.30122,3093.56286,3073.0918,3101.62973,3131.11425
root/Europe&CentralAsiaSerbia,root,0,0,0,0,0,0,0,0,0,0,0,1195.5864,1360.36615,1429.36933,1514.84186,1624.0085900000001,1643.3742,1726.97302,1830.99247,2071.21672
root/Europe&CentralAsiaSlovakRepublic,root,1863.32571,1857.95642,1884.8045399999999,1709.23759,1848.2881300000001,1779.5398,1704.76912,1787.89878,1990.58845,2027.89427,2185.6869699999997,2291.32478,2332.40252,2460.22224,2808.04365,2832.16268,2819.85251,2717.58947,2718.5281,2654.77609
root/Europe&CentralAsiaSlovenia,root,2256.86537,2023.06048,2155.25263,2226.271,2180.37143,2262.24886,2335.1803800000002,1898.60303,2024.18575,2631.07544,2920.3726,3097.9671399999997,3463.0175600000002,3644.9899299999997,3753.02074,4261.24429,4306.59839,4216.8345,4149.9118100000005,3820.99185
root/Europe&CentralAsiaSpain,root,1294.7454599999999,1347.20228,1501.03148,1524.24015,1881.4742600000002,1942.2651899999998,1992.51062,2178.27246,2339.60558,2501.9016699999997,2599.99534,2712.35021,2858.90072,2890.22244,2889.45684,2788.25639,2718.38425,2652.55096,2642.37217,2654.65143
root/Europe&CentralAsiaSweden,root,0,4162.7225100000005,0,4503.90355,0,5174.60398,0,5388.169379999999,5431.1365399999995,6090.80921,6132.65772,5004.96214,5443.11592,5085.00519,5255.85579,5146.9233,5163.74727,6670.028310000001,6868.11332,7021.8845200000005
root/Europe&CentralAsiaSwitzerland,root,3131.1826,0,0,0,3643.11003,0,0,0,3457.99402,0,0,0,3287.98299,0,0,0,4481.07378,0,0,0
root/Europe&CentralAsiaTurkey,root,304.1976,313.07692000000003,308.50173,322.09328999999997,365.00542,353.70905,368.44096,494.39813,505.81975,576.7554700000001,620.96868,714.4862,750.7476,810.5178599999999,889.7883300000001,980.8424699999999,1097.1720599999999,1168.5989,1156.51291,0
root/Europe&CentralAsiaUkraine,root,0,0,0,0,0,0,0,0,0,0,1478.71572,1459.32267,1432.32854,1349.7106800000001,1332.1979099999999,1261.86049,1234.6615800000002,1165.1822,1026.40749,1005.99722
root/Europe&CentralAsiaUnitedKingdom,root,2492.0228899999997,2499.68342,2697.0598800000002,2856.79052,2897.28334,3082.99185,3341.63327,3638.88524,3825.95705,4128.8698,4188.19153,4131.53362,4083.85884,4116.35039,4091.17544,3979.3842,4029.2783700000005,4185.68935,4299.36273,4470.78388
root/Europe&CentralAsiaUzbekistan,root,0,0,0,0,669.05341,621.89122,639.01324,597.51008,588.55878,645.12174,577.75523,569.8713799999999,594.9307,588.22649,549.39184,533.7307,528.46117,522.50237,517.51086,514.66058
root/LatinAmerica&CaribbeanArgentina,root,0,692.19245,701.37674,709.56019,712.947,684.67972,688.39756,714.36635,760.95869,814.0912099999999,885.77116,967.75316,1028.25873,1032.76969,1120.70749,1177.0040800000002,1199.40405,1193.85376,1202.07,0
root/LatinAmerica&CaribbeanBolivia,root,0,0,73.50874,73.32534,71.94666,123.58207,120.18477,0,0,0,0,0,0,145.71465,165.95426,0,0,0,0,0
root/LatinAmerica&CaribbeanBrazil,root,0,0,0,0,420.25426,436.76305,454.21155999999996,490.22112000000004,538.57704,580.48833,588.98288,603.10859,618.8283,656.33527,698.10212,0,0,0,0,0
root/LatinAmerica&CaribbeanChile,root,0,0,0,0,0,0,0,0,0,0,0,337.18287999999995,357.9897,288.71137000000004,319.71699,353.36854,390.95002999999997,335.28418999999997,427.0332,455.49715
root/LatinAmerica&CaribbeanColombia,root,70.12003,74.16145999999999,0,0,99.27162,111.15058,126.83357,138.34698,110.36751000000001,121.6043,137.3184,153.70441,166.81551000000002,172.03083999999998,182.26513,168.04303000000002,146.00372,115.96463,114.8903,0
root/LatinAmerica&CaribbeanCostaRica,root,0,0,0,0,0,0,0,132.81725,109.62401000000001,124.01588000000001,0,0,263.00901,342.00327999999996,384.57536,409.08712,339.69698,357.80813,572.97725,0
root/LatinAmerica&CaribbeanEcuador,root,84.13589,78.1552,83.36151,0,0,39.99143,42.07448,48.53419,0,0,70.5209,65.04533,103.23306,118.34982,141.30002,180.29543999999999,282.16233,351.69467000000003,400.71896,0
root/LatinAmerica&CaribbeanElSalvador,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.28925
root/LatinAmerica&CaribbeanGuatemala,root,0,0,0,0,0,0,0,0,0,29.43072,24.09185,33.84639,38.279720000000005,38.4241,24.6398,24.58589,26.742559999999997,0,0,0
root/LatinAmerica&CaribbeanMexico,root,206.83766,218.70635,209.08882,216.05353,216.20761000000002,224.38993,294.87121,313.95357,366.93883999999997,400.20808999999997,325.57973,335.25022,327.37219,367.86697999999996,324.54604,330.87352000000004,238.33682000000002,241.80215,0,0
root/LatinAmerica&CaribbeanNicaragua,root,0,71.03102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/LatinAmerica&CaribbeanPanama,root,111.88456000000001,114.55657,158.34399,96.9634,94.42836,89.41046,94.44378,94.92551,84.9534,103.63628,105.36908999999999,166.35654,132.33566000000002,110.69278,0,118.95777,37.92977,39.41474,0,0
root/LatinAmerica&CaribbeanParaguay,root,0,0,0,0,0,88.94643,82.59789,81.74113,86.80266,72.33207,0,0,77.06134,0,0,50.36732,169.45799,0,153.29985,184.06045
root/LatinAmerica&CaribbeanPuertoRico,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260.12094,0,319.82728
root/LatinAmerica&CaribbeanUruguay,root,0,0,0,218.81547999999998,277.51967,0,373.22291,0,0,0,0,0,273.66337999999996,480.85487,549.13238,524.8684900000001,537.2778099999999,529.0541099999999,504.16492,524.25212
root/LatinAmerica&CaribbeanVenezuelaRB,root,0,0,49.18158,55.61255,61.06658,70.60883000000001,69.33305,94.74988,104.46719,121.33386000000002,146.09921,162.73555,187.11289,182.39685,200.13281,228.35681,290.94697,357.84066,0,0
root/MiddleEast&NorthAfricaAlgeria,root,0,0,0,0,0,0,0,0,0,168.12009,0,0,0,0,0,0,0,0,0,0
root/MiddleEast&NorthAfricaBahrain,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361.9863,0
root/MiddleEast&NorthAfricaEgyptArabRep,root,0,0,0,0,0,0,0,0,0,0,0,636.0774700000001,442.26912000000004,437.05784000000006,496.7285,496.11617,521.73978,543.88625,681.6116900000001,679.81262
root/MiddleEast&NorthAfricaIranIslamicRep,root,0,0,0,0,0,0,0,0,0,0,712.6867599999999,0,748.20738,712.21617,738.1886900000001,0,691.41402,0,0,0
root/MiddleEast&NorthAfricaIraq,root,0,0,0,0,0,0,0,0,0,0,0,370.71387999999996,381.02648999999997,401.9935,416.25421,425.47705999999994,0,0,67.87005,64.2722
root/MiddleEast&NorthAfricaIsrael,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7296.25321,8255.40441,0,0,0
root/MiddleEast&NorthAfricaJordan,root,0,0,1966.96665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307.98413999999997
root/MiddleEast&NorthAfricaKuwait,root,0,197.47891,186.83684,175.91648999999998,167.92176,168.84235,169.42389,170.8021,172.17949,169.64098,164.05119,185.92991,148.96739,139.52312,133.02945,126.88393,128.3783,0,0,0
root/MiddleEast&NorthAfricaMalta,root,0,0,0,0,0,0,695.38896,702.5224599999999,1104.3958,1206.2635,1302.85177,1220.61348,1331.2269900000001,1206.42286,1443.95045,1804.0210100000002,2018.7874800000002,1929.22804,1881.6296899999998,1951.41758
root/MiddleEast&NorthAfricaMorocco,root,0,0,0,0,0,0,0,0,0,0,650.73532,643.76488,660.37132,0,725.05884,851.9006099999999,856.92145,0,1032.5418,0
root/MiddleEast&NorthAfricaOman,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150.66341,170.26215,127.27288999999999,169.14314,201.97321000000002
root/MiddleEast&NorthAfricaQatar,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,597.06076,0,0,0
root/MiddleEast&NorthAfricaTunisia,root,0,0,0,0,0,0,0,0,0,0,0,1088.4851,1218.18689,1491.03601,1384.2214,1429.14637,1622.7616699999999,1792.5247100000001,1803.20955,1787.25761
root/MiddleEast&NorthAfricaUnitedArabEmirates,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2003.39032
root/MiddleEast&NorthAfricaWestBankandGaza,root,0,0,0,0,0,0,0,0,0,0,0,74.57334,94.17156,143.18225,322.45538,0,0,564.06918,0,0
root/NorthAmericaCanada,root,3058.02936,3119.40387,3158.51825,3242.84351,3514.4401299999995,3694.9026799999997,3706.14549,3900.1040399999997,4084.7679299999995,4237.927479999999,4313.21086,4588.22201,4711.77034,4451.41681,4649.217479999999,4785.520420000001,4634.31514,4518.513620000001,0,0
root/NorthAmericaUnitedStates,root,3122.57281,3224.23913,3388.2088799999997,3445.3096100000002,3475.69505,3545.83215,3630.6183200000005,3870.56966,3765.1026100000004,3718.19505,3781.80788,3757.8668799999996,3911.5345,4073.17633,3868.56644,4011.3286200000002,4015.8870799999995,4117.6740899999995,4231.98928,0
root/SouthAsiaIndia,root,152.48388,0,115.63131000000001,0,110.05039,0,0,0,0,135.2997,0,0,0,0,156.63804,0,0,0,0,215.85286000000002
root/SouthAsiaNepal,root,0,0,0,0,0,0,61.182109999999994,0,0,0,0,0,0,0,0,0,0,0,0,0
root/SouthAsiaPakistan,root,0,77.43370999999999,0,0,0,0,0,0,0,82.74191,0,164.85187,0,165.75689,0,150.99357,0,166.91627,0,294.3551
root/SouthAsiaSriLanka,root,187.66127,0,0,0,135.06358999999998,0,0,0,138.2761,0,93.17614,0,98.84933000000001,0,105.93371,0,0,110.90558999999999,0,0
root/Sub-SaharanAfricaAngola,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.41019,0,0,0,0
root/Sub-SaharanAfricaBotswana,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164.8989,175.51033999999999,0,0
root/Sub-SaharanAfricaBurkinaFaso,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.495,0,0,0,0,0
root/Sub-SaharanAfricaCaboVerde,root,0,0,0,0,0,100.5908,131.75346000000002,0,0,0,0,0,0,0,0,50.48883,0,0,0,0
root/Sub-SaharanAfricaCongoRep,root,50.7886,49.58871,40.72115,36.36251,32.72473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Sub-SaharanAfricaCotedIvoire,root,0,0,0,0,0,0,0,0,0,69.98405,0,0,0,0,0,0,0,0,0,0
root/Sub-SaharanAfricaEthiopia,root,0,0,0,0,0,0,0,0,0,20.98986,0,19.9649,0,0,42.26728,0,0,45.122640000000004,0,0
root/Sub-SaharanAfricaGambiaThe,root,0,0,0,0,0,0,0,0,0,0,0,0,97.68401,109.21967,0,33.502959999999995,0,0,0,0
root/Sub-SaharanAfricaGhana,root,0,0,0,0,0,0,0,0,0,0,0,17.41385,0,0,38.679590000000005,0,0,0,0,0
root/Sub-SaharanAfricaKenya,root,0,0,0,0,0,0,0,0,0,0,0,56.51999,0,0,230.7312,0,0,0,0,0
root/Sub-SaharanAfricaLesotho,root,0,0,0,0,0,0,6.3644,7.89982,10.46002,0,0,0,0,23.0103,0,5.85356,0,0,0,23.255029999999998
root/Sub-SaharanAfricaMadagascar,root,0,0,14.40138,14.87275,15.243120000000001,50.62896,47.08405,47.20133,47.7387,48.058009999999996,47.75278,48.3712,46.67082,45.37536,52.13588,51.01743,0,0,0,0
root/Sub-SaharanAfricaMalawi,root,0,0,0,0,0,0,0,0,0,0,0,30.05547,0,0,49.56728,0,0,0,0,0
root/Sub-SaharanAfricaMali,root,0,0,0,0,0,0,0,0,0,0,38.54262,0,0,0,29.17463,0,0,0,0,0
root/Sub-SaharanAfricaMauritius,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181.11234,0,0,0
root/Sub-SaharanAfricaMozambique,root,0,0,0,0,0,0,0,0,0,0,15.50291,0,19.299960000000002,11.52665,37.51173,0,0,0,0,41.52819
root/Sub-SaharanAfricaNamibia,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141.41493,0
root/Sub-SaharanAfricaNiger,root,0,0,0,0,0,9.3624,8.61213,7.9829300000000005,8.15635,7.489560000000001,0,0,0,0,0,0,0,0,0,0
root/Sub-SaharanAfricaNigeria,root,0,0,0,0,0,0,0,0,0,0,0,38.57563,0,0,0,0,0,0,0,0
root/Sub-SaharanAfricaRwanda,root,0,0,0,0,0,0,0,0,0,0,0,0,10.64581,12.289769999999999,0,0,0,0,0,0
root/Sub-SaharanAfricaSenegal,root,0,0,0,0,0,0,0,0,0,0,260.05253,275.44227,370.15617000000003,0,361.12337,0,0,0,0,0
root/Sub-SaharanAfricaSeychelles,root,0,0,0,0,0,0,0,0,0,146.48382,0,0,0,0,0,0,0,0,0,0
root/Sub-SaharanAfricaSouthAfrica,root,0,198.80477,0,0,0,311.15097000000003,0,300.84147,375.82507000000004,357.84827,378.82075,388.78825,385.00075,388.15992,362.63022,385.07103,404.6859,437.05526,0,0
root/Sub-SaharanAfricaTanzania,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.04166,0,0,18.49205,0,0
root/Sub-SaharanAfricaTogo,root,0,0,0,0,0,0,0,26.87742,25.236929999999997,33.34398,23.725720000000003,36.66975,0,0,34.47115,34.61222,35.93464,0,38.170590000000004,0
root/Sub-SaharanAfricaUganda,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.09117,0,0,0,0,0
root/Sub-SaharanAfricaZambia,root,46.83054,50.69778,52.618930000000006,51.99184,0,0,0,0,0,0,0,0,40.87055,0,0,0,0,0,0,0
root/Sub-SaharanAfricaZimbabwe,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.60911999999999,0,0,0
