root//1036,root,26907,26917,26929,26935,26948,26963,26975,26986,27002,27010,27027,27037,27047,27052,27070,27081,27090,27103,27117,27125,27139,27152,27159,27178,27183,27193,27203,27211,27222,27228,27233,27237,27247,27252,27262,27268,27276,27284,27294,27297,27308,27319,27326,27335,27345,27356,27364,27376,27389,27399,27410,27418,27426,27434,27446,27457,27461,27467,27479,27486,27498,27506,27516,27523,27534,27541,27546,27554,27565,27569,27573,27577,27586,27595,27608,27622,27630,27637,27647,27659,27665,27670,27678,27686,27698,27719,27730,27746,27757,27766,27784,27793,27811,27820,27830,27838,27848,27857,27863,27873,27887,27892,27898,27910,27926,27931,27938,27947,27961,27979,28029,28041,28051,28056,28066,28075,28080,28084,28087,28099,28113,28121,28130,28135,28152,28161,28170,28178,28183,28198,28215,28224,28233,28237,28242,28251,28258,28268,28276,28288,28298,28302,28311,28322,28332,28337,28339,28345,28354,28364,28375,28383,28398,28405,28415,28428,28433,28445,28458,28470,28474,28480,28483,28491,28501,28513,28526,28537,28542,28553,28571,28577,28585,28591,28596,28605,28616,28624,28633,28641,28647,28663,28676,28685,28695,28702,28709,28720,28728,28735,28739,28744,28750,28763,28776,28783,28795,28805,28821,28827,28836,28844,28856,28863,28867,28877,28884,28895,28903,28908,28915,28922,28927,28934,28941,28951,28956,28961,28974,28977,28985,28992,28998,29001,29007,29012,29021,29028,29032,29037,29045,29051,29066,29071,29081,29087,29108,29130,29140,29148,29150,29162,29165,29170,29172,29176,29179,29183,29190,29197,29207,29213,29222,29231,29237,29241,29244,29248,29254,29259,29269,29271,29280,29287,29289,29293,29300,29304,29310,29318,29323,29336,29346,29355,29358,29370,29372,29379,29388,29393,29400,29411,29418,29429,29435,29443,29451,29454,29459,29460,29466,29471,29474,29477,29482,29493,29499,29508,29513,29519,29524,29530,29534,29537,29538,29547,29549,29562,29568,29575,29579,29580,29593,29597,29603,29608,29613,29617,29625,29629,29636,29642,29645,29651,29656,29659,29664,29671,29674,29680,29687,29695,29699,29707,29710,29718,29723,29730,29735,29738,29743,29749,29758,29764,29771,29775,29781,29789,29793,29797,29809,29827,29834,29842,29850,29864,29867,29873,29878,29892,29905,29915,29930,29949,29962,29983,30015,30030,30043,30058,30078,30092,30108,30119,30138,30146,30163,30180,30215,30233,30251,30268,30291,30306,30316,30333,30346,30368
root//41997,root,3810,3814,3815,3815,3817,3819,3819,3825,3832,3833,3836,3837,3841,3845,3852,3858,3860,3862,3864,3868,3870,3874,3876,3878,3878,3881,3884,3887,3888,3893,3896,3899,3900,3901,3902,3905,3905,3907,3907,3910,3914,3916,3917,3917,3920,3920,3921,3925,3926,3928,3930,3930,3932,3934,3936,3937,3939,3941,3942,3945,3949,3951,3954,3957,3960,3964,3966,3966,3968,3969,3970,3972,3975,3979,3982,3988,3992,3992,3993,3995,3997,3997,4004,4008,4009,4010,4014,4017,4020,4023,4026,4027,4032,4036,4043,4044,4049,4055,4063,4066,4066,4070,4073,4075,4076,4078,4080,4083,4087,4090,4096,4099,4103,4106,4107,4110,4112,4115,4118,4121,4126,4130,4133,4137,4139,4145,4148,4153,4156,4161,4170,4173,4175,4179,4183,4185,4186,4190,4194,4198,4207,4210,4211,4213,4215,4216,4217,4220,4222,4224,4226,4228,4233,4234,4235,4237,4239,4247,4253,4254,4259,4261,4262,4262,4263,4266,4272,4274,4277,4279,4284,4288,4292,4295,4296,4299,4303,4304,4309,4313,4314,4322,4325,4330,4332,4332,4334,4337,4342,4346,4347,4349,4351,4354,4358,4363,4367,4368,4369,4371,4377,4378,4378,4382,4385,4387,4387,4389,4390,4392,4396,4400,4403,4406,4407,4411,4411,4414,4417,4418,4419,4421,4423,4425,4428,4429,4431,4432,4434,4434,4436,4437,4439,4439,4439,4440,4444,4449,4452,4454,4455,4459,4460,4460,4461,4462,4463,4466,4468,4470,4472,4473,4473,4473,4476,4476,4478,4478,4480,4482,4483,4484,4488,4489,4490,4491,4494,4495,4500,4502,4503,4506,4506,4506,4506,4506,4509,4513,4516,4518,4521,4523,4523,4526,4529,4532,4532,4533,4533,4533,4533,4534,4534,4534,4536,4539,4540,4544,4545,4546,4546,4546,4547,4547,4548,4550,4550,4552,4555,4557,4557,4558,4558,4560,4560,4560,4564,4565,4568,4570,4570,4572,4576,4578,4581,4583,4585,4589,4590,4590,4592,4593,4598,4599,4600,4602,4605,4607,4608,4608,4609,4609,4609,4609,4611,4612,4613,4613,4613,4613,4616,4622,4625,4631,4635,4639,4640,4643,4645,4648,4650,4654,4658,4664,4668,4670,4678,4678,4679,4683,4684,4687,4689,4694,4698,4699,4702,4709,4715,4717,4719,4720,4724,4728,4729,4730,4734,4738
root//54286,root,7034,7047,7058,7066,7076,7086,7100,7113,7128,7142,7156,7167,7178,7179,7189,7200,7209,7216,7225,7237,7244,7252,7259,7273,7279,7290,7301,7309,7315,7316,7333,7343,7350,7357,7365,7369,7378,7388,7400,7407,7412,7421,7433,7443,7450,7458,7464,7474,7484,7498,7509,7519,7530,7541,7554,7562,7569,7578,7584,7594,7605,7613,7625,7632,7645,7652,7654,7662,7672,7678,7681,7683,7694,7714,7721,7734,7740,7745,7756,7761,7768,7772,7780,7790,7801,7811,7820,7832,7844,7855,7872,7883,7898,7904,7912,7920,7929,7936,7948,7954,7964,7975,7979,7992,8007,8020,8034,8047,8057,8074,8124,8136,8147,8165,8182,8191,8203,8214,8221,8237,8252,8261,8274,8283,8291,8303,8312,8319,8328,8346,8355,8366,8375,8388,8396,8412,8426,8439,8446,8454,8467,8472,8483,8492,8502,8508,8514,8519,8528,8541,8550,8560,8572,8581,8587,8600,8607,8620,8635,8644,8652,8666,8678,8689,8694,8707,8721,8734,8742,8756,8783,8800,8811,8818,8825,8835,8847,8858,8867,8876,8878,8893,8902,8914,8921,8929,8940,8949,8961,8976,8983,8989,8998,9013,9021,9026,9039,9046,9051,9054,9067,9076,9085,9091,9096,9103,9115,9123,9130,9137,9147,9158,9167,9172,9178,9186,9189,9198,9209,9213,9222,9231,9237,9242,9247,9249,9256,9263,9272,9275,9283,9289,9298,9303,9309,9312,9337,9360,9371,9381,9390,9398,9404,9410,9413,9418,9421,9434,9440,9447,9453,9456,9464,9473,9486,9489,9495,9500,9510,9515,9525,9527,9540,9546,9549,9553,9560,9567,9575,9585,9590,9596,9601,9609,9613,9619,9624,9634,9642,9649,9658,9663,9669,9678,9684,9696,9705,9712,9721,9725,9733,9736,9739,9744,9754,9765,9772,9780,9783,9788,9789,9800,9805,9809,9816,9822,9826,9832,9836,9840,9845,9846,9855,9859,9869,9870,9878,9883,9888,9892,9899,9907,9910,9921,9927,9934,9938,9943,9948,9950,9955,9961,9967,9973,9976,9986,9994,9999,10004,10008,10013,10017,10023,10029,10041,10045,10051,10055,10060,10065,10076,10105,10121,10138,10152,10176,10186,10204,10218,10241,10253,10266,10281,10300,10314,10333,10366,10387,10407,10424,10444,10454,10470,10484,10505,10519,10543,10559,10585,10610,10630,10649,10665,10689,10703,10720,10739,10761
root//1101,root,18876,18883,18891,18899,18907,18915,18924,18931,18938,18944,18947,18950,18957,18961,18971,18974,18980,18983,18988,18994,19001,19005,19010,19020,19023,19030,19043,19046,19051,19054,19060,19066,19069,19070,19078,19079,19083,19086,19091,19095,19100,19104,19107,19110,19114,19118,19124,19125,19131,19137,19141,19150,19152,19159,19165,19171,19172,19173,19178,19187,19190,19192,19195,19201,19206,19209,19215,19218,19230,19236,19240,19246,19252,19255,19264,19270,19270,19275,19280,19286,19287,19290,19294,19303,19308,19315,19318,19325,19329,19332,19335,19338,19348,19352,19360,19361,19365,19368,19372,19378,19381,19388,19392,19398,19408,19411,19414,19419,19424,19429,19453,19459,19465,19467,19471,19472,19479,19480,19483,19486,19496,19501,19506,19508,19512,19518,19524,19529,19530,19535,19542,19548,19554,19557,19560,19566,19569,19573,19574,19577,19580,19581,19585,19590,19594,19600,19601,19606,19609,19613,19617,19619,19621,19628,19635,19641,19644,19648,19650,19653,19659,19664,19666,19667,19671,19676,19677,19681,19681,19690,19693,19696,19700,19703,19706,19707,19710,19715,19718,19723,19730,19740,19743,19747,19751,19754,19757,19762,19772,19776,19776,19777,19778,19784,19787,19793,19800,19803,19810,19813,19815,19818,19821,19823,19827,19830,19832,19837,19840,19843,19846,19849,19853,19857,19859,19864,19865,19869,19875,19879,19881,19883,19887,19890,19892,19893,19897,19899,19902,19906,19908,19909,19915,19915,19917,19918,19924,19934,19937,19938,19938,19942,19945,19946,19948,19951,19953,19956,19960,19963,19967,19970,19971,19973,19976,19978,19980,19981,19985,19990,19994,19995,20005,20008,20012,20014,20019,20022,20025,20028,20028,20032,20036,20039,20039,20042,20047,20050,20059,20063,20066,20067,20071,20076,20077,20080,20084,20086,20086,20087,20093,20095,20097,20098,20099,20104,20108,20113,20114,20115,20116,20121,20121,20122,20123,20124,20125,20126,20128,20129,20132,20135,20142,20144,20148,20149,20149,20151,20154,20156,20157,20159,20160,20163,20165,20166,20169,20174,20175,20177,20180,20183,20187,20189,20190,20192,20193,20196,20197,20199,20203,20206,20208,20209,20212,20215,20219,20224,20228,20228,20231,20234,20236,20245,20247,20250,20252,20254,20255,20259,20262,20262,20264,20266,20268,20272,20279,20280,20284,20285,20288,20289,20290,20292,20296,20299,20301,20303,20308,20313,20316,20317,20321,20324,20325,20327,20329,20333
root//5219,root,3907,3911,3917,3920,3921,3925,3933,3936,3945,3947,3950,3950,3954,3956,3959,3962,3964,3965,3968,3969,3971,3976,3978,3986,3986,3988,3990,3993,3994,3994,3995,3998,4000,4001,4005,4007,4007,4010,4010,4012,4013,4015,4017,4020,4024,4025,4029,4032,4032,4032,4033,4038,4040,4042,4043,4044,4044,4047,4048,4048,4049,4052,4054,4056,4057,4060,4061,4062,4062,4062,4064,4067,4068,4068,4069,4070,4073,4075,4075,4078,4080,4081,4082,4083,4087,4090,4093,4093,4096,4096,4097,4100,4104,4104,4105,4105,4107,4108,4111,4116,4117,4121,4121,4122,4123,4128,4129,4130,4131,4131,4134,4136,4138,4140,4143,4144,4146,4149,4150,4151,4155,4157,4158,4159,4161,4164,4165,4168,4170,4171,4171,4173,4178,4179,4182,4183,4184,4185,4190,4192,4194,4195,4198,4200,4203,4204,4206,4209,4212,4215,4218,4220,4221,4227,4227,4228,4228,4228,4231,4235,4238,4240,4241,4243,4245,4248,4249,4250,4252,4254,4258,4261,4265,4268,4270,4271,4272,4272,4273,4273,4274,4276,4280,4283,4284,4288,4291,4294,4295,4295,4296,4297,4298,4300,4303,4306,4307,4307,4311,4312,4315,4319,4322,4324,4326,4327,4327,4332,4333,4333,4334,4336,4336,4338,4338,4339,4339,4339,4340,4340,4340,4342,4342,4343,4344,4345,4345,4347,4347,4348,4349,4349,4351,4352,4352,4352,4354,4357,4358,4359,4359,4360,4360,4360,4362,4363,4364,4364,4364,4365,4366,4366,4366,4368,4368,4368,4369,4371,4373,4373,4374,4374,4376,4376,4378,4380,4383,4384,4385,4387,4387,4388,4389,4390,4390,4390,4392,4393,4396,4396,4397,4398,4398,4399,4400,4400,4402,4403,4406,4406,4407,4407,4407,4408,4409,4410,4412,4415,4415,4416,4418,4418,4418,4418,4419,4424,4424,4425,4425,4426,4426,4426,4426,4427,4427,4427,4429,4430,4431,4431,4433,4433,4433,4434,4435,4436,4436,4440,4441,4442,4442,4443,4445,4447,4448,4449,4449,4450,4451,4453,4454,4455,4457,4457,4457,4459,4459,4461,4462,4462,4463,4470,4474,4479,4483,4490,4492,4497,4504,4511,4514,4518,4521,4529,4532,4535,4545,4554,4558,4561,4568,4571,4576,4583,4585,4588,4594,4596,4605,4613,4616,4619,4623,4627,4629,4630,4634,4639
root//5254,root,4111,4115,4120,4122,4124,4127,4131,4135,4140,4141,4143,4144,4148,4149,4154,4154,4156,4159,4160,4162,4164,4166,4168,4170,4173,4176,4179,4180,4183,4184,4186,4189,4191,4194,4194,4196,4199,4200,4202,4206,4206,4207,4209,4211,4214,4215,4220,4222,4222,4222,4224,4226,4227,4232,4232,4233,4235,4237,4240,4242,4243,4244,4247,4250,4250,4253,4253,4254,4256,4257,4259,4260,4261,4263,4265,4266,4267,4269,4270,4272,4273,4274,4276,4278,4280,4284,4284,4285,4289,4289,4291,4292,4294,4294,4295,4297,4298,4300,4300,4302,4303,4306,4307,4308,4309,4312,4312,4313,4316,4317,4320,4320,4321,4322,4325,4326,4327,4329,4329,4330,4334,4334,4337,4338,4342,4344,4345,4347,4347,4347,4350,4352,4354,4355,4357,4357,4357,4358,4359,4359,4360,4361,4362,4365,4366,4367,4370,4370,4374,4377,4378,4379,4379,4379,4380,4382,4382,4384,4386,4387,4388,4393,4395,4395,4395,4395,4397,4398,4399,4400,4404,4407,4409,4413,4416,4416,4416,4417,4418,4421,4421,4422,4425,4426,4428,4431,4432,4435,4435,4438,4438,4439,4441,4443,4445,4446,4448,4449,4456,4457,4458,4458,4459,4461,4465,4467,4467,4469,4470,4471,4473,4473,4475,4477,4477,4479,4479,4481,4481,4481,4484,4487,4488,4488,4490,4491,4491,4493,4495,4495,4496,4498,4500,4500,4501,4502,4509,4515,4515,4516,4516,4516,4516,4516,4516,4516,4517,4518,4519,4520,4522,4523,4523,4528,4530,4531,4531,4532,4534,4534,4535,4535,4537,4539,4539,4539,4540,4541,4542,4546,4546,4547,4547,4549,4549,4550,4550,4551,4555,4556,4557,4559,4561,4564,4565,4565,4567,4567,4568,4568,4570,4572,4572,4572,4573,4574,4575,4577,4577,4579,4581,4583,4584,4584,4585,4586,4586,4587,4587,4587,4588,4588,4591,4591,4592,4594,4594,4596,4596,4596,4598,4600,4600,4600,4602,4603,4604,4604,4605,4605,4607,4608,4609,4611,4611,4612,4612,4614,4615,4615,4616,4616,4616,4616,4616,4619,4621,4622,4622,4623,4625,4631,4632,4636,4638,4644,4647,4653,4659,4666,4667,4673,4678,4684,4687,4694,4705,4712,4720,4723,4728,4732,4738,4741,4743,4744,4745,4748,4759,4766,4772,4775,4777,4779,4785,4787,4789,4795
root//1208,root,20171,20188,20205,20208,20220,20232,20242,20249,20262,20270,20278,20281,20291,20296,20307,20315,20324,20334,20343,20350,20360,20368,20378,20386,20389,20398,20404,20411,20419,20425,20436,20439,20451,20452,20460,20465,20470,20477,20485,20490,20496,20503,20512,20518,20524,20526,20530,20538,20545,20549,20554,20563,20567,20577,20582,20589,20595,20599,20608,20616,20623,20628,20637,20652,20658,20662,20666,20670,20682,20689,20691,20694,20703,20715,20727,20733,20742,20747,20753,20759,20762,20767,20777,20788,20794,20809,20822,20830,20835,20842,20853,20863,20874,20878,20890,20898,20905,20912,20918,20927,20933,20945,20954,20962,20972,20978,20982,20991,21003,21010,21064,21073,21084,21091,21100,21107,21117,21121,21122,21131,21143,21144,21150,21154,21168,21173,21184,21188,21191,21198,21207,21215,21221,21229,21239,21248,21255,21262,21267,21273,21281,21288,21297,21306,21313,21320,21322,21326,21332,21340,21348,21353,21362,21371,21383,21393,21396,21406,21415,21426,21430,21440,21448,21456,21462,21470,21480,21484,21494,21502,21513,21524,21530,21535,21542,21550,21557,21565,21575,21581,21587,21591,21597,21600,21607,21610,21618,21627,21632,21636,21642,21647,21654,21663,21670,21678,21689,21697,21704,21709,21728,21735,21745,21747,21755,21757,21768,21775,21778,21787,21803,21808,21817,21821,21827,21838,21842,21845,21849,21856,21861,21868,21877,21881,21886,21893,21899,21910,21913,21920,21926,21928,21933,21944,21959,21964,21989,22014,22029,22039,22049,22056,22065,22072,22075,22079,22084,22089,22097,22103,22111,22116,22121,22132,22138,22142,22146,22148,22155,22161,22170,22172,22178,22187,22192,22195,22201,22208,22217,22226,22231,22239,22250,22259,22261,22269,22276,22288,22297,22299,22306,22311,22316,22324,22332,22345,22352,22357,22362,22366,22372,22376,22380,22385,22392,22401,22404,22409,22413,22418,22425,22431,22436,22441,22446,22451,22459,22468,22476,22480,22484,22487,22493,22496,22503,22509,22514,22518,22523,22531,22536,22538,22543,22548,22554,22560,22566,22572,22578,22585,22591,22602,22605,22610,22612,22616,22622,22628,22632,22636,22642,22650,22657,22661,22671,22679,22686,22692,22699,22701,22711,22725,22735,22744,22747,22762,22768,22777,22785,22795,22803,22809,22816,22821,22830,22836,22857,22873,22890,22900,22911,22918,22929,22940,22951,22957,22960,22973,22982,22997,23008,23016,23033,23040,23047,23060,23064,23072
root//1209,root,3461,3464,3466,3466,3470,3470,3472,3472,3476,3477,3480,3481,3483,3483,3485,3488,3490,3491,3493,3496,3499,3503,3507,3509,3509,3515,3519,3522,3523,3528,3533,3535,3535,3538,3544,3547,3548,3549,3550,3551,3553,3555,3558,3559,3559,3559,3562,3564,3566,3569,3569,3571,3573,3574,3577,3580,3581,3583,3584,3586,3587,3588,3590,3594,3597,3598,3598,3600,3601,3602,3606,3608,3609,3611,3612,3615,3616,3619,3620,3623,3625,3626,3628,3634,3635,3640,3644,3650,3650,3654,3656,3657,3659,3661,3663,3671,3674,3675,3677,3678,3679,3683,3688,3692,3695,3696,3697,3697,3702,3705,3718,3720,3723,3727,3728,3728,3730,3731,3732,3735,3738,3739,3742,3743,3745,3747,3751,3753,3754,3757,3762,3764,3766,3766,3769,3770,3771,3772,3772,3772,3775,3777,3780,3781,3783,3785,3785,3787,3788,3789,3794,3797,3798,3800,3803,3804,3805,3809,3812,3816,3818,3819,3821,3823,3826,3827,3829,3831,3833,3835,3838,3839,3841,3841,3841,3842,3845,3847,3851,3852,3853,3854,3856,3858,3862,3864,3865,3869,3869,3875,3876,3877,3880,3881,3885,3888,3892,3894,3897,3898,3901,3902,3902,3907,3907,3909,3909,3910,3912,3916,3920,3921,3922,3923,3925,3928,3931,3932,3933,3936,3938,3941,3945,3946,3948,3951,3953,3953,3955,3957,3959,3961,3964,3965,3968,3969,3979,3990,3993,3998,4002,4003,4005,4010,4010,4011,4013,4017,4017,4018,4021,4024,4025,4025,4026,4027,4029,4029,4033,4035,4038,4043,4044,4044,4046,4047,4050,4051,4051,4053,4055,4058,4063,4067,4068,4072,4078,4080,4081,4082,4084,4086,4089,4090,4092,4097,4099,4099,4103,4104,4104,4105,4106,4112,4114,4116,4117,4118,4119,4119,4123,4123,4126,4129,4131,4134,4137,4137,4139,4140,4141,4142,4145,4146,4150,4151,4152,4152,4155,4156,4156,4157,4158,4162,4164,4165,4167,4168,4171,4175,4179,4181,4181,4183,4183,4184,4185,4187,4189,4191,4194,4194,4195,4197,4203,4206,4207,4210,4212,4213,4217,4226,4229,4234,4238,4245,4248,4256,4260,4264,4268,4270,4272,4274,4277,4281,4295,4302,4309,4316,4319,4326,4333,4340,4346,4348,4350,4352,4358,4360,4366,4368,4375,4381,4384,4388,4390,4395
root//58559,root,10960,10979,11003,11024,11051,11079,11114,11127,11161,11186,11213,11234,11257,11272,11302,11323,11347,11369,11396,11420,11451,11474,11496,11523,11536,11556,11584,11607,11620,11637,11671,11690,11710,11729,11756,11773,11784,11796,11824,11845,11870,11894,11908,11929,11950,11964,11990,12009,12029,12047,12077,12101,12121,12138,12159,12184,12198,12214,12239,12264,12290,12312,12337,12360,12378,12398,12416,12430,12456,12476,12493,12506,12525,12551,12578,12600,12616,12626,12641,12650,12657,12669,12686,12708,12730,12754,12779,12799,12821,12840,12873,12891,12919,12934,12956,12976,13007,13028,13044,13066,13091,13112,13129,13153,13190,13201,13226,13261,13282,13311,13392,13410,13439,13459,13488,13507,13528,13548,13568,13597,13623,13637,13661,13674,13696,13720,13748,13763,13791,13827,13859,13883,13915,13944,13964,13993,14017,14035,14056,14076,14099,14117,14142,14169,14189,14204,14221,14248,14271,14298,14329,14347,14372,14408,14431,14451,14468,14493,14527,14553,14573,14605,14630,14656,14672,14693,14711,14728,14747,14768,14802,14834,14855,14876,14895,14911,14940,14954,14975,14988,15008,15044,15069,15094,15115,15139,15157,15178,15211,15233,15251,15268,15286,15307,15325,15339,15368,15385,15402,15414,15453,15481,15507,15527,15550,15580,15614,15632,15656,15682,15711,15742,15758,15784,15806,15834,15859,15883,15912,15928,15949,15975,15994,16011,16038,16057,16086,16114,16134,16151,16177,16187,16215,16235,16265,16286,16371,16463,16517,16563,16593,16621,16641,16666,16673,16689,16698,16735,16751,16783,16808,16825,16851,16875,16897,16919,16939,16958,16986,16999,17030,17049,17068,17092,17110,17134,17156,17175,17196,17220,17240,17262,17283,17309,17322,17342,17369,17390,17439,17462,17482,17509,17539,17558,17583,17638,17668,17686,17710,17720,17744,17761,17771,17785,17806,17837,17861,17879,17891,17908,17926,17947,17960,17979,18001,18015,18032,18050,18070,18083,18101,18114,18134,18148,18171,18183,18196,18212,18234,18258,18274,18292,18315,18326,18339,18361,18374,18392,18408,18423,18441,18470,18485,18500,18516,18533,18561,18574,18590,18602,18621,18632,18646,18663,18698,18713,18731,18749,18767,18784,18813,18881,18920,18962,18996,19068,19104,19147,19181,19221,19247,19282,19311,19349,19383,19417,19492,19535,19571,19605,19651,19681,19715,19746,19788,19817,19856,19892,19971,20024,20080,20118,20167,20210,20236,20285,20319,20362
root//1220,root,18096,18098,18104,18107,18112,18118,18123,18127,18137,18139,18144,18147,18152,18155,18165,18167,18171,18175,18179,18183,18186,18195,18197,18204,18206,18212,18220,18223,18227,18229,18231,18233,18235,18238,18245,18247,18251,18254,18256,18262,18264,18267,18269,18272,18276,18276,18277,18283,18287,18289,18295,18298,18301,18304,18307,18311,18313,18316,18320,18324,18328,18331,18338,18342,18347,18352,18354,18355,18360,18363,18365,18367,18369,18375,18381,18387,18395,18398,18401,18407,18409,18410,18416,18420,18423,18428,18431,18441,18447,18452,18457,18464,18473,18478,18487,18492,18501,18508,18510,18515,18518,18524,18530,18540,18551,18558,18561,18567,18573,18581,18606,18615,18622,18627,18632,18634,18637,18640,18642,18650,18658,18664,18673,18677,18679,18685,18691,18697,18699,18701,18712,18715,18720,18721,18727,18732,18733,18737,18742,18750,18753,18755,18762,18765,18772,18776,18779,18780,18784,18788,18795,18803,18810,18816,18828,18839,18842,18850,18855,18866,18869,18879,18885,18889,18891,18897,18904,18909,18915,18922,18935,18941,18945,18948,18952,18959,18963,18970,18976,18977,18981,18990,18996,19001,19007,19009,19013,19021,19027,19029,19031,19032,19035,19040,19044,19051,19061,19065,19072,19076,19087,19095,19101,19104,19109,19114,19118,19125,19126,19132,19137,19143,19146,19149,19153,19160,19161,19163,19166,19168,19175,19177,19179,19183,19191,19194,19198,19201,19204,19207,19214,19214,19218,19223,19230,19233,19243,19255,19258,19262,19265,19273,19275,19277,19280,19280,19281,19283,19286,19293,19297,19299,19304,19307,19314,19317,19320,19322,19327,19332,19340,19342,19344,19349,19350,19352,19356,19360,19365,19366,19368,19369,19371,19374,19376,19380,19382,19388,19392,19395,19398,19403,19406,19412,19415,19416,19422,19428,19429,19430,19433,19433,19437,19439,19444,19448,19455,19459,19462,19466,19469,19474,19478,19479,19482,19484,19487,19494,19496,19501,19504,19504,19509,19512,19517,19521,19523,19527,19532,19536,19537,19540,19540,19543,19547,19547,19552,19556,19556,19561,19566,19569,19574,19575,19577,19581,19586,19590,19591,19593,19597,19599,19603,19604,19613,19615,19618,19624,19626,19629,19631,19637,19643,19645,19647,19655,19659,19662,19666,19674,19677,19677,19681,19685,19689,19695,19706,19711,19719,19724,19733,19738,19743,19747,19748,19751,19754,19759,19766,19781,19787,19789,19794,19800,19805,19807,19810,19815
root//1233,root,12403,12409,12414,12415,12418,12422,12424,12426,12430,12435,12439,12442,12446,12450,12454,12459,12462,12464,12466,12472,12476,12478,12484,12485,12488,12492,12498,12503,12506,12509,12512,12515,12520,12522,12527,12527,12528,12531,12535,12537,12541,12547,12550,12552,12555,12556,12557,12559,12563,12564,12566,12573,12577,12582,12582,12587,12587,12589,12590,12590,12593,12594,12598,12604,12609,12612,12615,12617,12622,12623,12628,12631,12637,12638,12640,12645,12649,12651,12655,12659,12659,12663,12666,12668,12671,12678,12678,12684,12685,12689,12692,12696,12698,12702,12707,12708,12715,12718,12722,12728,12730,12731,12738,12740,12746,12750,12752,12756,12765,12770,12808,12817,12823,12829,12832,12837,12840,12843,12846,12852,12855,12858,12860,12862,12868,12872,12877,12880,12881,12883,12889,12891,12893,12896,12898,12902,12904,12906,12908,12911,12913,12915,12922,12926,12929,12932,12933,12934,12937,12941,12944,12948,12952,12955,12958,12966,12968,12972,12976,12980,12983,12988,12990,12993,12995,12998,13003,13007,13007,13012,13021,13024,13027,13029,13032,13035,13039,13044,13045,13049,13050,13052,13055,13057,13061,13062,13064,13069,13070,13070,13071,13073,13077,13084,13085,13088,13095,13098,13099,13101,13105,13109,13114,13114,13117,13121,13124,13127,13131,13133,13136,13138,13142,13143,13148,13149,13155,13156,13161,13163,13166,13167,13170,13173,13178,13179,13183,13185,13188,13192,13192,13193,13196,13200,13203,13207,13222,13230,13236,13239,13243,13243,13245,13246,13247,13248,13249,13252,13253,13257,13263,13265,13268,13269,13271,13274,13276,13276,13282,13282,13288,13293,13294,13297,13297,13297,13298,13300,13301,13303,13306,13310,13313,13314,13317,13320,13322,13324,13328,13331,13332,13336,13341,13341,13344,13349,13352,13354,13357,13359,13360,13361,13362,13367,13369,13372,13374,13377,13379,13380,13384,13386,13388,13391,13393,13395,13398,13400,13404,13404,13407,13409,13409,13412,13416,13419,13420,13422,13423,13427,13429,13432,13437,13440,13440,13442,13443,13448,13448,13452,13454,13458,13460,13463,13466,13471,13471,13473,13477,13479,13482,13484,13485,13487,13492,13495,13496,13498,13498,13498,13499,13507,13508,13511,13511,13514,13515,13515,13516,13518,13518,13519,13521,13522,13528,13532,13538,13539,13542,13544,13548,13552,13558,13559,13560,13563,13566,13566,13570,13574,13576,13580,13588,13593,13597,13601,13603,13605
