root/1925,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,0,0,0,0,0,0,0,1.0,0,0,1.0,21.0,15.0,0,2.0,0,2.0,0,3.0,0,1.0,1.0,4.0,2.0,0,0,1.0,0,1.0,0,3.0,1.0,0,1.0,1.0,1.0,0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,1.0,2.0,2.0,1.0,0,0,1.0,0,2.0,1.0,0,0,0,0,1.0,0,0,0,0,0
root/1925/Lazybones,root/1925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/1925/MonsterThe,root/1925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/1925/ParisianLove,root/1925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/1925/WizardofOzThe,root/1925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0,15.0,0,2.0,0,2.0,0,2.0,0,1.0,1.0,1.0,1.0,0,0,1.0,0,1.0,0,2.0,1.0,0,1.0,1.0,1.0,0,0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,1.0,2.0,2.0,1.0,0,0,1.0,0,2.0,1.0,0,0,0,0,1.0,0,0,0,0,0
root/1926,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,0,1.0,0,1.0,0,0,4.0,1.0,1.0,1.0,0,0,0,0,0,2.0,1.0,0,0,2.0,0,0,1.0,0,2.0,1.0,0,0,2.0,1.0,1.0,0,2.0,0,1.0,0,0,1.0,2.0,0,0,0,1.0,1.0,0,0,0,0,2.0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,1.0,0,1.0,0,1.0,0,4.0,0,0
root/1926/AdventuresofPrinceAchmedTheAbenteuerdesPrinzenAchmedDie,root/1926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,0,1.0,0,1.0,0,0,1.0,0,1.0,1.0,0,0,0,0,0,2.0,1.0,0,0,2.0,0,0,1.0,0,2.0,1.0,0,0,2.0,1.0,1.0,0,2.0,0,1.0,0,0,1.0,1.0,0,0,0,1.0,1.0,0,0,0,0,2.0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,1.0,0,1.0,0,1.0,0,2.0,0,0
root/1926/TellIttotheMarines,root/1926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0
root/1927,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,6.0,4.0,4.0,1.0,2.0,1.0,2.0,0,1.0,0,1.0,0,0,1.0,23.0,14.0,21.0,6.0,5.0,5.0,10.0,4.0,1.0,1.0,13.0,5.0,0,24.0,4.0,4.0,2.0,1.0,3.0,2.0,6.0,2.0,1.0,1.0,3.0,3.0,2.0,5.0,1.0,0,3.0,2.0,2.0,5.0,1.0,1.0,1.0,0,7.0,3.0,1.0,2.0,1.0,5.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,0,0,1.0,1.0,0,0,1.0,0,2.0,0,0,1.0,2.0,2.0,2.0,0,0,0,2.0,1.0,0,0,2.0,1.0,1.0,1.0,3.0,0,0,0,0,1.0,0,1.0,2.0,0,1.0,1.0,1.0,0,1.0,1.0,1.0,0,0,1.0,0,2.0,1.0,0,0,0,2.0,1.0,1.0,0,0,1.0,1.0,1.0,1.0,1.0,0,1.0,0,1.0,0,0,0,1.0,0,0,1.0,0,0,2.0,0,0,1.0,1.0,1.0,1.0,2.0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,4.0,3.0,1.0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,1.0,0,0,1.0,0,0,0,0,0,0,1.0,1.0,1.0,0,0,1.0,0,1.0,0
root/1927/Wings,root/1927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,6.0,4.0,4.0,1.0,2.0,1.0,2.0,0,1.0,0,1.0,0,0,1.0,23.0,14.0,21.0,6.0,5.0,5.0,10.0,4.0,1.0,1.0,13.0,5.0,0,24.0,4.0,4.0,2.0,1.0,3.0,2.0,6.0,2.0,1.0,1.0,3.0,3.0,2.0,5.0,1.0,0,3.0,2.0,2.0,5.0,1.0,1.0,1.0,0,7.0,3.0,1.0,2.0,1.0,5.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,0,0,1.0,1.0,0,0,1.0,0,2.0,0,0,1.0,2.0,2.0,2.0,0,0,0,2.0,1.0,0,0,2.0,1.0,1.0,1.0,3.0,0,0,0,0,1.0,0,1.0,2.0,0,1.0,1.0,1.0,0,1.0,1.0,1.0,0,0,1.0,0,2.0,1.0,0,0,0,2.0,1.0,1.0,0,0,1.0,1.0,1.0,1.0,1.0,0,1.0,0,1.0,0,0,0,1.0,0,0,1.0,0,0,2.0,0,0,1.0,1.0,1.0,1.0,2.0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,4.0,3.0,1.0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,1.0,0,0,1.0,0,0,0,0,0,0,1.0,1.0,1.0,0,0,1.0,0,1.0,0
root/1928,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,15.0,6.0,3.0,4.0,12.0,5.0,3.0,1.0,3.0,2.0,3.0,3.0,3.0,9.0,73.0,51.0,105.0,40.0,22.0,31.0,55.0,23.0,11.0,19.0,46.0,13.0,9.0,74.0,35.0,15.0,12.0,10.0,11.0,7.0,16.0,12.0,14.0,15.0,5.0,8.0,14.0,9.0,9.0,10.0,8.0,6.0,5.0,7.0,5.0,6.0,5.0,4.0,8.0,10.0,4.0,8.0,10.0,8.0,4.0,9.0,4.0,3.0,3.0,2.0,3.0,5.0,11.0,4.0,8.0,5.0,5.0,6.0,3.0,4.0,3.0,5.0,3.0,8.0,7.0,14.0,16.0,11.0,8.0,7.0,6.0,7.0,4.0,5.0,4.0,5.0,2.0,2.0,9.0,2.0,4.0,8.0,1.0,0,3.0,2.0,3.0,4.0,1.0,1.0,4.0,1.0,4.0,4.0,0,0,2.0,1.0,1.0,2.0,0,1.0,2.0,1.0,0,2.0,0,5.0,4.0,2.0,3.0,3.0,2.0,2.0,0,1.0,2.0,0,2.0,0,2.0,1.0,2.0,3.0,2.0,0,0,2.0,1.0,2.0,1.0,5.0,1.0,3.0,1.0,1.0,3.0,0,1.0,3.0,1.0,0,1.0,0,0,2.0,3.0,1.0,1.0,1.0,0,3.0,1.0,1.0,1.0,0,1.0,0,1.0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,2.0,0,1.0,1.0,1.0,2.0,1.0,1.0,2.0
root/1928/SteamboatWillie,root/1928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,15.0,6.0,3.0,4.0,12.0,5.0,3.0,1.0,3.0,2.0,3.0,3.0,3.0,9.0,73.0,51.0,105.0,40.0,22.0,31.0,55.0,23.0,11.0,19.0,46.0,13.0,9.0,74.0,35.0,15.0,12.0,10.0,11.0,7.0,16.0,12.0,14.0,15.0,5.0,8.0,14.0,9.0,9.0,10.0,8.0,6.0,5.0,7.0,5.0,6.0,5.0,4.0,8.0,10.0,4.0,8.0,10.0,8.0,4.0,9.0,4.0,3.0,3.0,2.0,3.0,5.0,11.0,4.0,8.0,5.0,5.0,6.0,3.0,4.0,3.0,5.0,3.0,8.0,7.0,14.0,16.0,11.0,8.0,7.0,6.0,7.0,4.0,5.0,4.0,5.0,2.0,2.0,9.0,2.0,4.0,8.0,1.0,0,3.0,2.0,3.0,4.0,1.0,1.0,4.0,1.0,4.0,4.0,0,0,2.0,1.0,1.0,2.0,0,1.0,2.0,1.0,0,2.0,0,5.0,4.0,2.0,3.0,3.0,2.0,2.0,0,1.0,2.0,0,2.0,0,2.0,1.0,2.0,3.0,2.0,0,0,2.0,1.0,2.0,1.0,5.0,1.0,3.0,1.0,1.0,3.0,0,1.0,3.0,1.0,0,1.0,0,0,2.0,3.0,1.0,1.0,1.0,0,3.0,1.0,1.0,1.0,0,1.0,0,1.0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,2.0,0,1.0,1.0,1.0,2.0,1.0,1.0,2.0
root/1929,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0
root/1929/WomanintheMoonByRockettotheMoonFrauimMond,root/1929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0
root/1930,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,1.0,0,0
