root/Action/Comedy/Documentary,root/Action/Comedy,0,0,0,0,0,0,3.300751879699248,3.05989110707804,2.983108108108108,2.9228855721393034,3.013245033112583,2.922779922779923,2.857142857142857,2.8135135135135134,6.59229475454641,9.458404074702887,10.008116883116884,8.01051051051051,11.635251322751323,9.28885135135135
root/Action/Comedy/Documentary/Drama,root/Action/Comedy/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,3.4285714285714284,2.3333333333333335,3.0,0
root/Action/Comedy/Documentary/Drama/Superheroes,root/Action/Comedy/Documentary/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,3.4285714285714284,2.3333333333333335,3.0,0
root/Action/Comedy/Documentary/Jackass3D,root/Action/Comedy/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3174603174603177,3.35752688172043,3.5795454545454546,2.8055555555555554,3.037037037037037,3.1875
root/Action/Comedy/Documentary/JackassTheMovie,root/Action/Comedy/Documentary,0,0,0,0,0,0,3.300751879699248,3.05989110707804,2.983108108108108,2.9228855721393034,3.013245033112583,2.922779922779923,2.857142857142857,2.8135135135135134,3.274834437086093,3.1008771929824563,3.0,2.8716216216216215,2.7410714285714284,2.8513513513513513
root/Action/Comedy/Documentary/NitroCircusTheMovie,root/Action/Comedy/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.857142857142857,3.25
root/Action/Documentary,root/Action,0,0,0,0,0,0,0,0,0,0,0,0,0,8.01639344262295,8.237951807228916,4.0673076923076925,5.717741935483871,12.045454545454547,4.1,7.363636363636363
root/Action/Documentary/Drama,root/Action/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,8.01639344262295,8.237951807228916,4.0673076923076925,5.717741935483871,12.045454545454547,4.1,7.363636363636363
root/Action/Documentary/Drama/Romance,root/Action/Documentary/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,4.25,0,1.75,4.0,0,0
root/Action/Documentary/Drama/Romance/War,root/Action/Documentary/Drama/Romance,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,4.25,0,1.75,4.0,0,0
root/Action/Documentary/Drama/Romance/War/GhostsofCitéSoleil,root/Action/Documentary/Drama/Romance/War,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,4.25,0,1.75,4.0,0,0
root/Action/Documentary/Drama/SparkABurningManStory,root/Action/Documentary/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5
root/Action/Documentary/Drama/Thriller,root/Action/Documentary/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,4.016393442622951,3.9879518072289155,4.0673076923076925,3.967741935483871,4.045454545454546,4.1,3.8636363636363638
root/Action/Documentary/Drama/Thriller/FromtheEarthtotheMoon,root/Action/Documentary/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,4.016393442622951,3.9879518072289155,4.0673076923076925,3.967741935483871,4.045454545454546,4.1,3.8636363636363638
root/Action/Documentary/Drama/War,root/Action/Documentary/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0,0
root/Action/Documentary/Drama/War/UngentlemanlyActAn,root/Action/Documentary/Drama/War,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0,0
root/Adventure,root,3.2435897435897436,3.0638297872340425,3.2857142857142856,3.2708333333333335,3.4,5.741071428571429,8.166666666666668,9.527149321266968,18.484699554896142,20.000587195667286,16.825717703349284,14.336973082783139,15.487956810631228,28.346747967479672,30.55357142857143,31.996139971139968,47.59827875376656,58.7019448019448,61.28664790494059,54.75212765957447
root/Adventure/Children,root/Adventure,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,3.5
root/Adventure/Children/Comedy,root/Adventure/Children,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,0
root/Adventure/Children/Comedy/Documentary,root/Adventure/Children/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,0
root/Adventure/Children/Comedy/Documentary/Drama,root/Adventure/Children/Comedy/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,0
root/Adventure/Children/Comedy/Documentary/Drama/IntotheMiddleofNowhere,root/Adventure/Children/Comedy/Documentary/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,0
root/Adventure/Children/Documentary,root/Adventure/Children,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5
root/Adventure/Children/Documentary/Drama,root/Adventure/Children/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5
root/Adventure/Children/Documentary/Drama/ProjectWildThing,root/Adventure/Children/Documentary/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5
root/Adventure/Comedy,root/Adventure,0,0,0,0,0,0,0,0,0,3.3684210526315788,3.1052631578947367,3.5,3.0,5.9,5.625,2.5,3.75,12.0,3.25,8.0
root/Adventure/Comedy/Documentary,root/Adventure/Comedy,0,0,0,0,0,0,0,0,0,3.3684210526315788,3.1052631578947367,3.5,3.0,5.9,5.625,2.5,3.75,12.0,3.25,8.0
root/Adventure/Comedy/Documentary/100YearsofEvil,root/Adventure/Comedy/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0,0
root/Adventure/Comedy/Documentary/Americano,root/Adventure/Comedy/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0
root/Adventure/Comedy/Documentary/Fantasy,root/Adventure/Comedy/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,3.5,0,0,2.0,0,0
root/Adventure/Comedy/Documentary/Fantasy/IntroductiontoPhysicsAn,root/Adventure/Comedy/Documentary/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,3.5,0,0,2.0,0,0
root/Adventure/Comedy/Documentary/IncidentatLochNess,root/Adventure/Comedy/Documentary,0,0,0,0,0,0,0,0,0,3.3684210526315788,3.1052631578947367,3.5,3.0,2.9,2.125,2.5,3.75,3.5,0,3.5
root/Adventure/Comedy/Documentary/Mystery,root/Adventure/Comedy/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.25,4.5
root/Adventure/Comedy/Documentary/Mystery/CowspiracyTheSustainabilitySecret,root/Adventure/Comedy/Documentary/Mystery,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.25,4.5
root/Adventure/Crime,root/Adventure,0,0,0,0,0,0,0,0,4.5,3.0,4.0,2.5,2.625,2.75,3.5,3.5,0,2.25,3.5,0
root/Adventure/Crime/Documentary,root/Adventure/Crime,0,0,0,0,0,0,0,0,4.5,3.0,4.0,2.5,2.625,2.75,3.5,3.5,0,2.25,3.5,0
root/Adventure/Crime/Documentary/FreedomDowntime,root/Adventure/Crime/Documentary,0,0,0,0,0,0,0,0,4.5,3.0,4.0,2.5,2.625,2.75,3.5,3.5,0,0,0,0
root/Adventure/Crime/Documentary/StolenSeas,root/Adventure/Crime/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.25,3.5,0
root/Adventure/Documentary,root/Adventure,3.2435897435897436,3.0638297872340425,3.2857142857142856,3.2708333333333335,3.4,5.741071428571429,8.166666666666668,9.527149321266968,13.984699554896142,13.632166143035708,9.720454545454546,8.336973082783139,9.862956810631228,19.696747967479673,21.42857142857143,25.996139971139975,43.84827875376656,44.4519448019448,49.53664790494059,43.25212765957447
root/Adventure/Documentary/AfricanCats,root/Adventure/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5555555555555554,3.3181818181818183,3.4,4.5,3.5
root/Adventure/Documentary/ArtofFlightThe,root/Adventure/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8461538461538463,3.875,4.15,4.333333333333333
root/Adventure/Documentary/Baboona,root/Adventure/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,0,0
root/Adventure/Documentary/Blindsight,root/Adventure/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,5.0,0,4.0,0,0,0
root/Adventure/Documentary/ChangADramaoftheWilderness,root/Adventure/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.375,3.0,0,0,0
root/Adventure/Documentary/CraigslistJoe,root/Adventure/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8333333333333335,2.9285714285714284,4.0,2.75
root/Adventure/Documentary/Drama,root/Adventure/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.166666666666666,11.808558558558557,9.585365853658537,11.966666666666667
root/Adventure/Documentary/Drama/BigfootLives,root/Adventure/Documentary/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0
root/Adventure/Documentary/Drama/KonTiki,root/Adventure/Documentary/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1666666666666665,3.641891891891892,3.5853658536585367,3.466666666666667
root/Adventure/Documentary/Drama/LivingonOneDollar,root/Adventure/Documentary/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,3.0,0
root/Adventure/Documentary/Drama/Mystery,root/Adventure/Documentary/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1666666666666665,0,0
root/Adventure/Documentary/Drama/Mystery/Thriller,root/Adventure/Documentary/Drama/Mystery,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1666666666666665,0,0
root/Adventure/Documentary/Drama/Mystery/Thriller/SoundofInsectsThe,root/Adventure/Documentary/Drama/Mystery/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1666666666666665,0,0
root/Adventure/Documentary/Drama/Thriller,root/Adventure/Documentary/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0
root/Adventure/Documentary/Drama/Thriller/Dinosaur13,root/Adventure/Documentary/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0
root/Adventure/Documentary/Drama/War,root/Adventure/Documentary/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0
root/Adventure/Documentary/Drama/War/DesertofForbiddenArtThe,root/Adventure/Documentary/Drama/War,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0
root/Adventure/Documentary/Drama/WheretheTrailEnds,root/Adventure/Documentary/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,4.5
root/Adventure/Documentary/EndlessSummer2The,root/Adventure/Documentary,3.2435897435897436,3.0638297872340425,3.2857142857142856,3.2708333333333335,3.4,3.3125,3.0833333333333335,3.948717948717949,3.71875,3.652173913043478,3.65,3.272727272727273,3.857142857142857,4.0,3.3333333333333335,3.1,0.5,3.5,3.0,4.0
root/Adventure/Documentary/FromBMovietoCultFilmWestern,root/Adventure/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0
root/Adventure/Documentary/IMAX,root/Adventure/Documentary,0,0,0,0,0,2.4285714285714284,5.083333333333334,5.578431372549019,6.125,5.861111111111111,2.0,1.0,2.0,4.833333333333333,3.5,2.2,8.5,0.5,0,3.5
root/Adventure/Documentary/IMAX/TRexBacktotheCretaceous,root/Adventure/Documentary/IMAX,0,0,0,0,0,2.4285714285714284,2.5833333333333335,2.411764705882353,2.625,2.361111111111111,2.0,1.0,2.0,1.8333333333333333,3.5,2.2,5.0,0.5,0,3.5
root/Adventure/Documentary/IMAX/ThrillRideTheScienceofFun,root/Adventure/Documentary/IMAX,0,0,0,0,0,0,2.5,3.1666666666666665,3.5,3.5,0,0,0,3.0,0,0,3.5,0,0,0
root/Adventure/Documentary/KonTiki,root/Adventure/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.166666666666667,3.8846153846153846,3.0
root/Adventure/Documentary/LastTrapperTheLederniertrappeur,root/Adventure/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,0,0,2.5
root/Adventure/Documentary/ManzanarFishingClubThe,root/Adventure/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,0
root/Adventure/Documentary/McConkey,root/Adventure/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,0
root/Adventure/Documentary/OtherShoreThe,root/Adventure/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0
root/Adventure/Documentary/Progression,root/Adventure/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,0,0
root/Adventure/Documentary/Reincarnated,root/Adventure/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.75,3.0,0
root/Adventure/Documentary/RidetheDivide,root/Adventure/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,0
root/Adventure/Documentary/SymphonyoftheSoil,root/Adventure/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,0
root/Adventure/Documentary/TheWorldForgotten,root/Adventure/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0
root/Adventure/Documentary/TouchingtheVoid,root/Adventure/Documentary,0,0,0,0,0,0,0,0,4.140949554896142,4.118881118881119,4.070454545454545,4.064245810055866,4.005813953488372,3.9634146341463414,4.095238095238095,4.122727272727273,3.850609756097561,4.023148148148148,3.9166666666666665,3.702127659574468
root/Adventure/Documentary/Western,root/Adventure/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,3.142857142857143,3.3333333333333335,3.0,0,0
root/Adventure/Documentary/Western/Sweetgrass,root/Adventure/Documentary/Western,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,3.142857142857143,3.3333333333333335,3.0,0,0
root/Adventure/Documentary/WingsofHopeJulianesSturzindenDschungel,root/Adventure/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,0,3.5,0,0,0,0
root/Animation,root,0,0,0,0,0,0,0,0,3.0,3.84375,3.9285714285714284,3.357142857142857,7.554545454545455,12.970959595959595,19.100311147186147,22.35892857142857,20.954166666666666,19.25,32.58114035087719,24.365384615384617
root/Animation/Documentary,root/Animation,0,0,0,0,0,0,0,0,3.0,3.84375,3.9285714285714284,3.357142857142857,7.554545454545455,12.970959595959595,19.100311147186147,22.35892857142857,20.954166666666666,19.25,32.58114035087719,24.365384615384617
root/Animation/Documentary/2012TimeforChange,root/Animation/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0
root/Animation/Documentary/AnimatedMotionPart5,root/Animation/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0
root/Animation/Documentary/Chicago10,root/Animation/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2916666666666665,3.5714285714285716,3.75,0,0,0,0
root/Animation/Documentary/Drama,root/Animation/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,4.1,5.929292929292929,8.453125,8.39047619047619,7.004166666666666,3.75,3.975,3.948717948717949
root/Animation/Documentary/Drama/Fantasy,root/Animation/Documentary/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,4.5,4.5,3.0,0,0,0
root/Animation/Documentary/Drama/Fantasy/Ryan,root/Animation/Documentary/Drama/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,4.5,4.5,3.0,0,0,0
root/Animation/Documentary/Drama/War,root/Animation/Documentary/Drama,0,0,0,0,0,0,0,0,0,0,0,0,4.1,3.9292929292929295,3.953125,3.8904761904761904,4.004166666666666,3.75,3.975,3.948717948717949
root/Animation/Documentary/Drama/War/WaltzwithBashirValsimBashir,root/Animation/Documentary/Drama/War,0,0,0,0,0,0,0,0,0,0,0,0,4.1,3.9292929292929295,3.953125,3.8904761904761904,4.004166666666666,3.75,3.975,3.948717948717949
root/Animation/Documentary/IntheRealmsoftheUnreal,root/Animation/Documentary,0,0,0,0,0,0,0,0,3.0,3.84375,3.9285714285714284,3.357142857142857,3.4545454545454546,3.75,3.409090909090909,3.9375,3.4,3.25,4.0,0
root/Animation/Documentary/IstheManWhoIsTallHappy,root/Animation/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,3.789473684210526,2.0
root/Animation/Documentary/MoneyasDebt,root/Animation/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.75,4.0
root/Animation/Documentary/NewYorkLightboardRecord,root/Animation/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0
root/Animation/Documentary/PoorUsAnAnimatedHistoryofPoverty,root/Animation/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,0,0.5
root/Animation/Documentary/TheKingdomofDreamsandMadness,root/Animation/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,2.9166666666666665
root/Animation/Documentary/WakingSleepingBeauty,root/Animation/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6666666666666665,3.1142857142857143,3.8,3.75,2.9,5.0
root/Animation/Documentary/WalkingwithPrehistoricBeasts,root/Animation/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.25,0.5,3.6666666666666665,2.5
root/Animation/Documentary/War,root/Animation/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1666666666666665,0,0,2.5,0.5
root/Animation/Documentary/War/VictoryThroughAirPower,root/Animation/Documentary/War,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1666666666666665,0,0,2.5,0.5
root/Animation/Documentary/WhyManCreates,root/Animation/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0
root/Children,root,0,0,0,0,0,0,0,0,0,4.036666666666667,3.9281914893617023,3.867088607594937,3.620967741935484,3.878787878787879,3.75,3.5,3.736842105263158,3.75,6.3,12.416666666666666
root/Children/Documentary,root/Children,0,0,0,0,0,0,0,0,0,4.036666666666667,3.9281914893617023,3.867088607594937,3.620967741935484,3.878787878787879,3.75,3.5,3.736842105263158,3.75,6.3,12.416666666666666
root/Children/Documentary/Drama,root/Children/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5
root/Children/Documentary/Drama/CoastofDeath,root/Children/Documentary/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5
root/Children/Documentary/MadHotBallroom,root/Children/Documentary,0,0,0,0,0,0,0,0,0,4.036666666666667,3.9281914893617023,3.867088607594937,3.620967741935484,3.878787878787879,3.75,3.5,3.736842105263158,3.75,3.3,3.9166666666666665
root/Children/Documentary/MagicCamp,root/Children/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,5.0
root/Comedy,root,5.6,8.17142857142857,13.141666666666666,20.749173090591,26.094221438124205,33.328059036640596,38.03797639607144,59.83103757940511,76.24666295820353,71.1436033600983,72.44087163654311,82.46788149974812,94.75948495166757,129.2660496672725,172.54718026245087,195.20763385441688,213.75805439928925,236.53852528304864,263.0067896925128,271.3819157972257
root/Comedy/Crime,root/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,0
root/Comedy/Crime/Documentary,root/Comedy/Crime,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,0
root/Comedy/Crime/Documentary/BookWars,root/Comedy/Crime/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,0
root/Comedy/Documentary,root/Comedy,5.6,8.17142857142857,13.141666666666666,20.749173090591,26.094221438124205,33.328059036640596,38.03797639607144,59.83103757940511,76.24666295820353,71.1436033600983,72.44087163654311,82.46788149974812,94.75948495166757,129.2660496672725,172.54718026245087,195.20763385441688,210.75805439928925,236.53852528304864,263.0067896925128,271.3819157972257
root/Comedy/Documentary/AboutFaceSupermodelsThenandNow,root/Comedy/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.75,0,0
root/Comedy/Documentary/AmericanTheBillHicksStory,root/Comedy/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.737704918032787,3.890625,3.8157894736842106,3.6666666666666665,3.7222222222222223
root/Comedy/Documentary/AnimalsareBeautifulPeople,root/Comedy/Documentary,0,0,0,0,0,0,0,4.3,3.75,4.0,3.0714285714285716,3.75,3.409090909090909,4.071428571428571,3.625,3.1875,4.0,4.0,3.0,3.75
root/Comedy/Documentary/AristocratsThe,root/Comedy/Documentary,0,0,0,0,0,0,0,0,0,3.737704918032787,3.1929611650485437,3.1965174129353233,3.306201550387597,3.1772727272727272,3.383720930232558,3.1328125,3.3902439024390243,3.425925925925926,3.25,4.05
root/Comedy/Documentary/AzizAnsariIntimateMomentsforaSensualEvening,root/Comedy/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.375,3.9166666666666665,2.75,3.25
root/Comedy/Documentary/BigOneThe,root/Comedy/Documentary,0,0,3.6666666666666665,3.900497512437811,3.9759615384615383,3.9076923076923076,3.9545454545454546,3.8974358974358974,3.6695652173913045,3.5288461538461537,3.72,3.590909090909091,3.388888888888889,3.375,3.7222222222222223,3.566666666666667,3.388888888888889,2.2,2.625,4.0
root/Comedy/Documentary/BillBaileyTinselworm,root/Comedy/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8125,3.730769230769231,3.5,2.5,3.3333333333333335,0
root/Comedy/Documentary/BillCosbyHimself,root/Comedy/Documentary,0,0,0,0,0,0,0,0,4.03494623655914,3.823529411764706,3.8878787878787877,3.8771929824561404,3.8520408163265305,3.911290322580645,3.962121212121212,3.951219512195122,3.9545454545454546,4.111111111111111,3.782608695652174,3.0833333333333335
root/Comedy/Documentary/BlockPartyakaDaveChappellesBlockParty,root/Comedy/Documentary,0,0,0,0,0,0,0,0,0,0,3.4904458598726116,3.4464285714285716,3.418918918918919,3.28125,3.519230769230769,3.4166666666666665,2.0,3.5,4.0,3.6
root/Comedy/Documentary/BlueCollarComedyTourTheMovie,root/Comedy/Documentary,0,0,0,0,0,0,0,3.4,3.689922480620155,3.395408163265306,3.3181818181818183,2.6122448979591835,2.95,3.1470588235294117,3.1,3.25,2.875,3.25,2.357142857142857,3.0
root/Comedy/Documentary/Comedian,root/Comedy/Documentary,0,0,0,0,0,0,3.760869565217391,3.654228855721393,3.581818181818182,3.523529411764706,3.2,3.732142857142857,3.25,3.85,3.4642857142857144,3.607142857142857,3.642857142857143,4.0,3.625,4.0
root/Comedy/Documentary/ComediansofComedyThe,root/Comedy/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6219512195121952,3.634831460674157,3.7549019607843137,3.888888888888889,3.7941176470588234,3.1875,3.75
root/Comedy/Documentary/CompleteHistoryofMySexualFailuresA,root/Comedy/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1666666666666665,3.75,3.0
root/Comedy/Documentary/CraigFergusonImHereToHelp,root/Comedy/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4166666666666665,4.0,4.0
root/Comedy/Documentary/DavidCrossBiggerBlackerer,root/Comedy/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9285714285714284,3.4051724137931036,3.8157894736842106,3.7222222222222223,3.0,4.333333333333333
root/Comedy/Documentary/DavidCrossLetAmericaLaugh,root/Comedy/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6875,3.5,3.5,0
root/Comedy/Documentary/Drama,root/Comedy/Documentary,0,0,0,0,4.0,2.0,0,0,6.978174603174603,6.716158477908223,6.512966575866892,8.304256179256178,9.698345370476517,13.501040854654072,13.754655870445344,17.093192688564358,15.02788844621514,19.23514419852448,32.03484848484848,26.447163120567375
root/Comedy/Documentary/Drama/AdvancedStyle,root/Comedy/Documentary/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,4.5
root/Comedy/Documentary/Drama/Asexual,root/Comedy/Documentary/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3333333333333335,0
root/Comedy/Documentary/Drama/GamesPeoplePlayNewYork,root/Comedy/Documentary/Drama,0,0,0,0,0,0,0,0,3.0,0,0,1.75,0,0,0,0,0,0,0,0
root/Comedy/Documentary/Drama/IAmSantaClaus,root/Comedy/Documentary/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,3.5
root/Comedy/Documentary/Drama/JailsHospitalsHipHop,root/Comedy/Documentary/Drama,0,0,0,0,4.0,2.0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0
root/Comedy/Documentary/Drama/OtherFWordThe,root/Comedy/Documentary/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.25,5.0
root/Comedy/Documentary/Drama/Romance,root/Comedy/Documentary/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,3.152173913043478,3.123076923076923,3.340909090909091,2.75,2.9285714285714284,3.25,3.3
