root/1919/BillyBlazesEsq,root/1919,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,2.5,3.25,0,0,0,0
root/1919/SirArnesTreasure,root/1919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,0
root/1920,root,0,0,0,0,0,0,0,3.75,3.75,4.125,3.3,3.5833333333333335,3.75,7.333333333333334,5.166666666666666,4.25,3.2,4.0,3.5,0
root/1920/JustPals,root/1920,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,0
root/1920/Ollinoppivuodet,root/1920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0
root/1920/WayDownEast,root/1920,0,0,0,0,0,0,0,3.75,3.75,4.125,3.3,3.5833333333333335,3.75,3.8333333333333335,2.6666666666666665,4.25,3.2,4.0,3.5,0
root/1921,root,0,0,0,0,0,0,0,0,0,0,0,0,0,3.25,0,0,0,0,4.5,0
root/1921/SevenYearsBadLuck,root/1921,0,0,0,0,0,0,0,0,0,0,0,0,0,3.25,0,0,0,0,4.5,0
root/1922,root,0,0,0,0,0,5.4,3.4166666666666665,3.7222222222222223,3.857142857142857,7.25,3.8333333333333335,8.0,6.861111111111111,6.954545454545455,3.6,10.583333333333334,12.3,6.0,10.722222222222221,6.5
root/1922/DrMabuseTheGamblerDrMabusederSpieler,root/1922,0,0,0,0,0,3.4,3.4166666666666665,3.7222222222222223,3.857142857142857,3.25,3.8333333333333335,4.0,3.861111111111111,3.4545454545454546,3.6,4.0,3.8,3.0,3.7222222222222223,0
root/1922/ElectricHouseThe,root/1922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,4.0,3.0,3.5,3.5
root/1922/MyWifesRelations,root/1922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0833333333333335,4.5,0,3.5,3.0
root/1922/TessoftheStormCountry,root/1922,0,0,0,0,0,2.0,0,0,0,4.0,0,4.0,3.0,3.5,0,0,0,0,0,0
root/1923,root,0,0,0,3.7142857142857144,3.272727272727273,4.0,3.923076923076923,3.357142857142857,3.5,3.7777777777777777,4.083333333333333,4.25,3.1666666666666665,7.0,6.75,10.333333333333332,6.875,0,5.5,4.0
root/1923/PilgrimThe,root/1923,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,3.0,3.5,3.5,0,2.5,0
root/1923/SoulsforSale,root/1923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6666666666666665,0,0,0,0
root/1923/ThreeAges,root/1923,0,0,0,3.7142857142857144,3.272727272727273,4.0,3.923076923076923,3.357142857142857,3.5,3.7777777777777777,4.083333333333333,4.25,3.1666666666666665,3.4,3.75,3.1666666666666665,3.375,0,3.0,4.0
root/1924,root,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6875,4.0,7.05,10.75,4.0,11.5,0
root/1924/GirlShy,root/1924,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6875,4.0,3.8,4.25,4.0,3.5,0
root/1924/KinoEyeKinoglaz,root/1924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0
root/1924/Michael,root/1924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.25,4.0,0,4.0,0
root/1924/WildOranges,root/1924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0
root/1925,root,0,0,0,0,0,0,0,0,0,0,0,3.4027777777777777,3.38,7.675,7.069444444444445,10.625,9.9,7.6,9.333333333333334,7.416666666666666
root/1925/MerryWidowThe,root/1925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.75,3.5,0,3.0,0
root/1925/PhantomoftheOperaThe,root/1925,0,0,0,0,0,0,0,0,0,0,0,3.4027777777777777,3.38,3.925,3.4444444444444446,3.75,3.4,3.6,3.0833333333333335,3.6666666666666665
root/1925/StrikeStachka,root/1925,0,0,0,0,0,0,0,0,0,0,0,0,0,3.75,3.625,3.125,3.0,4.0,3.25,3.75
root/1926,root,0,0,0,0,3.4,3.1666666666666665,3.1818181818181817,2.875,3.75,4.0,2.7,4.25,3.625,4.0,9.25,5.75,3.0,5.833333333333334,0,6.5
root/1926/FleshandtheDevil,root/1926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,4.0,0,0,0,3.5
root/1926/PageofMadnessAKuruttaippêji,root/1926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,1.75,0,3.3333333333333335,0,0
root/1926/SonoftheSheikThe,root/1926,0,0,0,0,3.4,3.1666666666666665,3.1818181818181817,2.875,3.75,4.0,2.7,4.25,3.625,4.0,3.25,0,3.0,2.5,0,3.0
root/1927,root,0,0,0,4.545454545454545,4.0,6.75,3.1666666666666665,6.872222222222222,12.433333333333334,11.75,10.416666666666666,11.5,12.666666666666666,14.059523809523808,9.416666666666666,8.55,6.875,5.5,7.25,6.0
root/1927/Downhill,root/1927,0,0,0,1.0,2.0,3.0,0,0,1.25,1.25,0,1.0,2.0,2.25,0,2.0,0,1.5,2.0,0
root/1927/KidBrotherThe,root/1927,0,0,0,0,0,0,0,0,4.333333333333333,4.0,3.75,3.7,3.5,3.642857142857143,3.25,3.8,4.0,0,3.5,4.0
root/1927/MyBestGirl,root/1927,0,0,0,2.5454545454545454,1.0,3.75,0,3.4,4.0,3.0,3.75,4.0,3.5,4.5,0,0,0,0,0,0
root/1927/RingThe,root/1927,0,0,0,1.0,1.0,0,3.1666666666666665,3.4722222222222223,2.85,3.5,2.9166666666666665,2.8,3.6666666666666665,3.6666666666666665,2.6666666666666665,2.75,2.875,4.0,1.75,2.0
root/1927/WestPoint,root/1927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0
root/1928,root,0,0,0,2.0,3.0,4.0,2.25,2.0,2.5,3.5,3.25,3.75,2.25,10.027777777777777,15.965277777777779,8.464285714285715,6.416666666666666,11.333333333333334,13.0,7.416666666666667
root/1928/AcrosstoSingapore,root/1928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0
root/1928/DocksofNewYorkThe,root/1928,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4166666666666665,3.6875,3.2142857142857144,3.6666666666666665,3.8333333333333335,3.75,2.75
root/1928/EasyVirtue,root/1928,0,0,0,2.0,3.0,4.0,2.25,2.0,2.5,3.5,3.25,3.75,2.25,3.0,1.6666666666666667,2.0,0,3.5,2.0,0
root/1928/SadieThompson,root/1928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3333333333333335,0,0,0,0,0
root/1928/VikingThe,root/1928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0
root/1928/WindThe,root/1928,0,0,0,0,0,0,0,0,0,0,0,0,0,3.611111111111111,3.7777777777777777,3.25,2.75,4.0,4.25,4.666666666666667
root/1929,root,0,0,0,2.5,3.0,0,2.0,3.0,2.5,3.0,4.0,2.3333333333333335,3.0,6.75,5.45,5.75,3.25,0,0,3.0
root/1929/Alibi,root/1929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,0,0
root/1929/BlackWatchThe,root/1929,0,0,0,0,0,0,0,0,0,0,0,0,0,3.75,0,0,0,0,0,0
root/1929/Coquette,root/1929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,0,0,0,0,0
root/1929/ManxmanThe,root/1929,0,0,0,2.5,3.0,0,2.0,3.0,2.5,3.0,4.0,2.3333333333333335,3.0,3.0,3.25,2.75,3.25,0,0,3.0
root/1930,root,0,0,0,0,0,0,0,2.8333333333333335,2.5,4.0,3.6666666666666665,3.2,0,4.0,10.25,5.75,0,5.5,3.0,4.0
root/1930/AbrahamLincoln,root/1930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0
root/1930/BigTrailThe,root/1930,0,0,0,0,0,0,0,2.8333333333333335,2.5,4.0,3.6666666666666665,3.2,0,4.0,3.0,2.25,0,3.0,3.0,4.0
root/1930/DeviltoPayThe,root/1930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,3.5,0,0,0,0
root/1930/FeetFirst,root/1930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.25,0,0,0,0,0
root/1931,root,0,0,0,0,0,0,1.0,7.4,12.30665380906461,11.491554054054054,11.61,11.3875,11.085117585117585,13.722619047619048,18.574603174603176,19.766025641025642,16.24074074074074,20.25,10.535714285714285,15.0
root/1931/BachelorApartment,root/1931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0
root/1931/BadGirl,root/1931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,0,0
root/1931/BitchTheLachienne,root/1931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,4.375,3.8333333333333335,3.75,0,0
root/1931/BlackCamelTheCharlieChanintheBlackCamel,root/1931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.25,0,0
root/1931/PlatinumBlonde,root/1931,0,0,0,0,0,0,0,0,3.4705882352941178,3.8125,3.8,3.55,3.642857142857143,3.2142857142857144,3.5,3.0,3.5,3.0,0,4.0
root/1931/PublicEnemyThe,root/1931,0,0,0,0,0,0,0,3.566666666666667,3.8360655737704916,3.8873873873873874,3.81,3.8375,3.8513513513513513,3.6333333333333333,3.6857142857142855,3.5576923076923075,3.9074074074074074,3.6666666666666665,3.5357142857142856,4.0
root/1931/TabuAStoryoftheSouthSeas,root/1931,0,0,0,0,0,0,1.0,3.8333333333333335,5.0,3.7916666666666665,4.0,4.0,3.590909090909091,3.625,3.888888888888889,3.3333333333333335,5.0,3.5833333333333335,4.0,4.0
root/1931/WaterlooBridge,root/1931,0,0,0,0,0,0,0,0,0,0,0,0,0,3.25,4.0,2.5,0,3.0,0,3.0
root/1932,root,3.526315789473684,3.774193548387097,3.6097560975609757,3.628205128205128,3.5419847328244276,3.4516129032258065,3.6551724137931036,3.625,7.203125,6.8240469208211145,6.480769230769231,6.844444444444445,9.653846153846153,12.045454545454545,17.233333333333334,13.498214285714285,13.95,21.25,15.666666666666666,17.25
root/1932/DoctorX,root/1932,0,0,0,0,0,0,0,0,0,0,0,0,3.0,3.3333333333333335,3.25,0,3.5,2.75,0,3.0
root/1932/Downstairs,root/1932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0,0,3.5,0,0
root/1932/FarewelltoArmsA,root/1932,3.526315789473684,3.774193548387097,3.6097560975609757,3.628205128205128,3.5419847328244276,3.4516129032258065,3.6551724137931036,3.625,3.6875,3.227272727272727,3.0,3.4,3.5,2.6666666666666665,3.0,2.9,3.2,2.8333333333333335,4.0,3.0
root/1932/MostDangerousGameThe,root/1932,0,0,0,0,0,0,0,0,3.515625,3.596774193548387,3.480769230769231,3.4444444444444446,3.1538461538461537,3.0454545454545454,3.533333333333333,2.7857142857142856,3.25,2.8333333333333335,2.6666666666666665,3.5
root/1932/OldDarkHouseThe,root/1932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.45,3.8125,4.0,3.3333333333333335,4.0,2.75
root/1932/SkyscraperSouls,root/1932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0,3.0,2.0,0
root/1932/TheLostSquadron,root/1932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5
root/1932/TheShadowoftheEagle,root/1932,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,0,0,3.0,0
root/1932/TheStudioMurderMystery,root/1932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5
root/1932/WetParadeThe,root/1932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0
root/1933,root,0,0,3.8076923076923075,5.255402750491159,5.3635087719298244,3.574576271186441,3.6177285318559558,6.574626865671641,5.915354330708661,3.6170731707317074,3.581288343558282,4.851632047477745,5.795031055900621,10.197033898305085,9.064315352697095,14.519617224880383,10.913018433179722,10.591463414634147,10.457165109034268,5.978260869565217
root/1933/DeathKissThe,root/1933,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,2.5,4.0,0,0,0,0
root/1933/DesignforLiving,root/1933,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,3.5,2.9,3.625,3.75,3.8333333333333335,0
root/1933/EmperorJonesThe,root/1933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,4.0,3.5,3.25,2.5
root/1933/KingKong,root/1933,0,0,3.8076923076923075,3.755402750491159,3.696842105263158,3.574576271186441,3.6177285318559558,3.574626865671642,3.6653543307086616,3.6170731707317074,3.581288343558282,3.351632047477745,3.2950310559006213,3.1970338983050848,3.0643153526970957,3.1196172248803826,3.2880184331797233,3.341463414634146,3.3738317757009346,3.4782608695652173
root/1933/WaltzesfromVienna,root/1933,0,0,0,1.5,1.6666666666666667,0,0,3.0,2.25,0,0,1.5,2.5,0,0,1.5,0,0,0,0
root/1934,root,3.909090909090909,3.7567567567567566,3.58,4.0942408376963355,3.9734513274336285,3.956043956043956,3.982142857142857,4.0,7.159090909090909,7.3132754342431765,7.455882352941177,7.833333333333334,10.7,14.671153846153846,15.3125,15.053571428571429,9.34375,13.633333333333333,12.59090909090909,12.916666666666666
root/1934/BarrettsofWimpoleStreetTheakaForbiddenAlliance,root/1934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.875,0,0,2.5,3.0,4.25
root/1934/BlueSteel,root/1934,0,0,0,0,0,0,0,0,0,0,0,0,0,2.25,1.8333333333333333,0.5,2.5,0.5,0,2.5
root/1934/Dames,root/1934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,3.25,3.25,0,0
root/1934/FlirtationWalk,root/1934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
root/1934/GayDivorceeThe,root/1934,3.909090909090909,3.7567567567567566,3.58,4.0942408376963355,3.9734513274336285,3.956043956043956,3.982142857142857,4.0,4.159090909090909,3.870967741935484,3.9558823529411766,3.8333333333333335,3.5,3.3461538461538463,3.9375,3.4285714285714284,3.59375,3.6333333333333333,4.090909090909091,3.1666666666666665
root/1934/JudgePriest,root/1934,0,0,0,0,0,0,0,0,0,0,0,0,3.5,2.875,4.5,4.0,0,3.75,0,1.0
root/1934/LittleMissMarker,root/1934,0,0,0,0,0,0,0,0,3.0,3.4423076923076925,3.5,4.0,3.7,3.2,2.1666666666666665,3.125,0,0,3.0,0
root/1934/RandyRidesAlone,root/1934,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0.5,0,0,2.5,0
root/1935,root,0,0,0,0,0,0,0,0,0,3.1666666666666665,3.125,3.25,3.0,13.41904761904762,22.391025641025642,24.444444444444443,14.0,18.8,16.0,13.5
root/1935/BarbaryCoast,root/1935,0,0,0,0,0,0,0,0,0,3.1666666666666665,3.125,3.25,3.0,0,2.0,1.8333333333333333,3.0,3.0,0,0
root/1935/BeckySharp,root/1935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0
root/1935/CharlieChaninShanghai,root/1935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.875,3.0,3.0,0,0,4.5
root/1935/CrimeandPunishment,root/1935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.375,0,0,3.25,3.0,0
root/1935/DevilIsaWomanThe,root/1935,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,4.0,3.0,4.0,0,0,0
root/1935/DoubtingThomas,root/1935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
root/1935/InformerThe,root/1935,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6333333333333333,3.3076923076923075,3.611111111111111,3.5,3.8,5.0,4.5
root/1935/RedSalute,root/1935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5
root/1935/StoryofLouisPasteurThe,root/1935,0,0,0,0,0,0,0,0,0,0,0,0,0,3.357142857142857,4.0,4.0,0.5,2.5,4.5,0
root/1935/SylviaScarlett,root/1935,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9285714285714284,3.8333333333333335,2.5,0,3.25,3.5,0
root/1935/WeddingNightThe,root/1935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,3.0,0,0
root/1936,root,0,0,0,0,0,0,3.3333333333333335,0,7.75,5.333333333333334,3.3333333333333335,5.0,7.0,8.95,15.037037037037038,14.694444444444445,9.75,10.75,9.0,4.5
root/1936/AmazingAdventureTheakaTheAmazingQuestofErnestBliss,root/1936,0,0,0,0,0,0,3.3333333333333335,0,5.0,2.5,3.3333333333333335,3.1666666666666665,4.0,2.75,2.3333333333333335,3.5,0,0,0,0
root/1936/ChristmasComesbutOnceaYear,root/1936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5
root/1936/FlashGordon,root/1936,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,3.0,2.25,3.0,4.5,2.0,2.0
root/1936/Riffraff,root/1936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,3.0,0,0,2.5,0
root/1936/ShowBoat,root/1936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7037037037037037,3.4444444444444446,1.0,0,3.5,0
root/1936/Stowaway,root/1936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.75,3.0,0,0
root/1936/WalkingDeadThe,root/1936,0,0,0,0,0,0,0,0,2.75,2.8333333333333335,0,1.8333333333333333,3.0,3.0,3.0,2.5,3.0,3.25,1.0,0
root/1937,root,3.5217391304347827,3.9101123595505616,3.9456521739130435,8.266406832120134,8.153260065915614,8.21477850399419,7.999335400974745,7.946668533034715,12.043181818181818,7.833751393534002,11.809110244594116,12.4438202247191,12.335714285714285,10.214285714285715,15.397727272727273,11.312280701754386,11.054040404040403,11.53804347826087,16.564746300211418,12.511904761904763
root/1937/AStarAthlete,root/1937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0
root/1937/Conquest,root/1937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0,0,0,0,0
root/1937/GrandIllusionLagrandeillusion,root/1937,0,0,0,4.383561643835616,4.334164588528679,4.338235294117647,4.3108108108108105,4.1381578947368425,4.175324675324675,4.170289855072464,3.8736263736263736,3.943820224719101,3.835714285714286,3.982142857142857,3.647727272727273,3.8289473684210527,4.081818181818182,3.6630434782608696,3.8488372093023258,4.178571428571429
root/1937/LostHorizon,root/1937,3.5217391304347827,3.9101123595505616,3.9456521739130435,3.8828451882845187,3.819095477386935,3.876543209876543,3.6885245901639343,3.8085106382978724,3.742857142857143,3.6634615384615383,3.935483870967742,4.0,4.0,3.357142857142857,4.0,3.25,3.75,3.375,4.090909090909091,3.6666666666666665
root/1937/MakeWayforTomorrow,root/1937,0,0,0,0,0,0,0,0,4.125,0,4.0,4.5,4.5,2.875,3.75,4.233333333333333,3.2222222222222223,4.5,4.125,4.666666666666667
root/1937/ThinIce,root/1937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0
root/1938,root,0,0,0,0,0,0,0,3.875,6.267857142857143,6.737179487179487,7.888888888888889,10.845925925925926,10.440096618357488,13.252341137123745,17.66842105263158,18.02857142857143,17.354166666666668,21.82142857142857,20.479166666666664,13.5
root/1938/AdventuresofTomSawyerThe,root/1938,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1153846153846154,3.625,3.1,3.433333333333333,3.5,0,5.0
root/1938/BoysTown,root/1938,0,0,0,0,0,0,0,0,0,0,0,3.675925925925926,3.6444444444444444,3.55,3.75,3.5,3.4375,3.75,3.1666666666666665,0
root/1938/IAmtheLaw,root/1938,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,3.0,0,0,0,0
root/1938/LesdisparusdeSaintAgil,root/1938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
root/1938/LoveFindsAndyHardy,root/1938,0,0,0,0,0,0,0,0,2.25,3.0,4.0,3.25,3.1,0,0,4.5,0,2.0,3.5,0
root/1938/Pygmalion,root/1938,0,0,0,0,0,0,0,3.875,4.017857142857143,3.7371794871794872,3.888888888888889,3.92,3.6956521739130435,3.5869565217391304,3.8684210526315788,3.9285714285714284,3.4,4.071428571428571,3.8125,4.5
root/1938/TestPilot,root/1938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.125,0,3.75,3.0,3.5,0
root/1938/ThreeComrades,root/1938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,0,0,3.0,0,0
root/1938/VolgaVolga,root/1938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,2.0
root/1938/YouandMe,root/1938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3333333333333335,2.5,3.5,0
root/1939,root,0,0,0,3.4070796460176993,3.4875,3.25,3.537037037037037,3.2625,6.853422619047619,13.253780332056193,12.817763157894737,12.90852490421456,13.946428571428571,13.484265734265735,10.045454545454545,15.3,19.683333333333334,14.975,13.833333333333334,9.5
root/1939/DrumsAlongtheMohawk,root/1939,0,0,0,0,0,0,0,0,0,3.42,3.35,2.9444444444444446,3.111111111111111,3.6363636363636362,3.1666666666666665,2.5833333333333335,4.0,3.1,3.25,0
root/1939/FlyingDeucesThe,root/1939,0,0,0,0,0,0,0,0,3.619047619047619,3.314814814814815,2.8,3.3333333333333335,4.5,3.25,0,2.6666666666666665,3.0,2.0,0,4.0
root/1939/FourFeathersThe,root/1939,0,0,0,0,0,0,0,0,0,3.5689655172413794,3.5625,3.6724137931034484,3.4464285714285716,3.4615384615384617,3.8333333333333335,3.3,3.8333333333333335,2.625,3.8333333333333335,0
root/1939/GulliversTravels,root/1939,0,0,0,3.4070796460176993,3.4875,3.25,3.537037037037037,3.2625,3.234375,2.95,3.1052631578947367,2.9583333333333335,2.888888888888889,3.1363636363636362,3.0454545454545454,3.125,3.1,3.25,2.75,2.5
root/1939/IdiotsDelight,root/1939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0
root/1939/SpyinBlackThe,root/1939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.625,2.75,4.0,4.0,0
root/1939/ThreeMusketeersThe,root/1939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,0
root/1940,root,4.053333333333334,4.081545064377682,4.180124223602484,4.2793733681462145,4.20573566084788,4.086734693877551,7.990708478513357,7.794495715227422,7.703703703703704,7.53257328990228,7.430170575692964,7.776785714285714,7.878521126760563,7.857545045045045,14.763319672131148,14.59375,17.32440645773979,14.392307692307693,15.376851851851852,14.793478260869566
root/1940/AllThisandHeavenToo,root/1940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,3.8333333333333335,3.7,3.5,4.75,3.0
root/1940/DrCyclops,root/1940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,3.0,4.0,3.25,1.5
root/1940/HouseoftheSevenGablesThe,root/1940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,3.0,0,0,3.0
root/1940/Rebecca,root/1940,4.053333333333334,4.081545064377682,4.180124223602484,4.2793733681462145,4.20573566084788,4.086734693877551,4.276422764227642,4.081081081081081,4.055555555555555,4.03257328990228,4.037313432835821,4.026785714285714,4.003521126760563,4.045045045045045,3.9508196721311477,3.9479166666666665,3.932098765432099,3.8923076923076922,3.9768518518518516,3.7934782608695654
root/1940/ThiefofBagdadThe,root/1940,0,0,0,0,0,0,3.7142857142857144,3.7134146341463414,3.6481481481481484,3.5,3.392857142857143,3.75,3.875,3.8125,4.3125,3.8125,3.6923076923076925,3.0,3.4,3.5
root/1941,root,4.110655737704918,4.206132879045996,4.140762463343108,4.439610389610389,4.381984585741812,4.340022296544036,4.326530612244898,4.182377049180328,7.894180628531774,7.981464878771342,7.732562385879488,7.718654801988135,7.800335068509543,15.145808531746031,14.822484856225367,17.419626078388966,25.159329140461217,15.193963930806035,20.862445414847162,17.182142857142857
root/1941/AllThroughtheNight,root/1941,0,0,0,0,0,0,0,0,0,0,0,0,0,3.642857142857143,3.5,2.8,3.5,3.0,3.0,0
root/1941/BackStreet,root/1941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,3.5,0
root/1941/CharlieChaninRio,root/1941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0
root/1941/HighSierra,root/1941,0,0,0,0,0,0,0,0,3.8766233766233764,3.8613861386138613,3.6693548387096775,3.7045454545454546,3.7962962962962963,3.888888888888889,3.78125,3.3076923076923075,3.7222222222222223,3.6818181818181817,3.5,3.375
root/1941/MalteseFalconThe,root/1941,4.110655737704918,4.206132879045996,4.140762463343108,4.439610389610389,4.381984585741812,4.340022296544036,4.326530612244898,4.182377049180328,4.017557251908397,4.1200787401574805,4.063207547169811,4.014109347442681,4.0040387722132476,3.9140625,3.864764267990074,3.857388316151203,4.020440251572327,4.012145748987854,3.8624454148471616,3.807142857142857
root/1941/OrnamentalHairpinKanzashi,root/1941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,4.0,0,0,0
