root/Europe&CentralAsia/CzechRepublic,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0,0,0,17.5,0,0,0,0,0,0,0,17.7,17.8,17.8,17.7,17.6,17.7,17.7,17.9,17.9,17.8,17.8,17.8,0
root/Europe&CentralAsia/Denmark,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.9,18.0,17.9,17.7,17.6,18.0,17.9,17.6,17.5,17.4,17.3,17.3,17.2,0
root/Europe&CentralAsia/Estonia,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2,0,0,0,0,0,0,0,0,0,15.8,16.4,16.3,16.3,16.8,16.6,16.9,17.0,16.6,16.5,15.9,16.1,16.4,0
root/Europe&CentralAsia/Finland,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.4,17.2,17.3,17.3,17.3,17.3,17.5,17.4,17.3,17.5,17.5,17.6,17.5,0
root/Europe&CentralAsia/France,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.8,17.0,17.2,17.3,16.5,16.5,16.7,16.3,16.4,16.5,16.6,16.7,16.7,0
root/Europe&CentralAsia/Georgia,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.2,15.6,15.5,15.6,15.4,15.4,16.0,16.2,16.5,16.1,16.1,15.8,15.9,15.7,15.5,15.6,15.7,15.6,15.9,15.9,16.0
root/Europe&CentralAsia/Germany,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,17.2,0,0,17.5,0,0,0,0,0,17.4,16.9,0,0,16.9,0,16.7,16.8,0,0,17.1,17.0,0,17.0,0,17.0,0
root/Europe&CentralAsia/Greece,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.2,16.9,16.7,16.7,17.0,16.9,17.1,17.1,17.3,17.2,16.9,17.0,17.0,0
root/Europe&CentralAsia/Hungary,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,18.5,0,17.7,0,0,0,17.1,0,0,0,0,0,0,0,0,0,0,17.5,16.7,17.8,17.9,18.0,18.2,17.8,17.9,17.6,17.4,17.6,17.6,0
root/Europe&CentralAsia/Iceland,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.6,17.2,17.1,16.7,16.8,16.4,17.3,17.9,18.0,17.8,17.9,18.1,0,0
root/Europe&CentralAsia/Ireland,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.7,16.4,16.2,16.4,16.5,17.0,16.7,16.9,16.7,16.6,16.7,16.7,0,0
root/Europe&CentralAsia/Italy,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.8,16.9,17.1,17.0,17.2,17.1,17.1,17.0,16.9,16.9,17.0,17.2,0,0
root/Europe&CentralAsia/Kazakhstan,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.1,0,0,0,0,16.1,16.1,16.4,16.6,15.2,16.6,16.7,16.9,17.1,17.1,17.1,17.1,17.3,17.3,17.2,0
root/Europe&CentralAsia/Kosovo,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.2,0,16.7,16.9,0,0,16.8,16.2,17.4,17.4,17.6,17.8,17.7,0
root/Europe&CentralAsia/KyrgyzRepublic,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.2,0,16.4,16.7,16.7,16.8,15.7,16.1,15.1,16.1,16.7,16.7,16.9,17.1,17.3,16.9,17.2,16.8,17.1
root/Europe&CentralAsia/Latvia,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.5,0,17.3,17.3,0,0,0,0,0,0,0,15.9,15.3,16.0,15.9,16.1,16.5,17.1,16.4,16.5,16.2,16.3,16.4,0
root/Europe&CentralAsia/Lithuania,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.2,0,0,0,0,0,0,0,0,0,0,16.4,16.5,16.5,16.4,16.2,16.4,17.6,17.2,16.6,16.3,16.0,15.9,0
root/Europe&CentralAsia/Luxembourg,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.2,17.2,17.1,17.1,17.0,16.7,17.2,17.3,17.0,16.5,17.0,17.2,0,0
root/Europe&CentralAsia/MacedoniaFYR,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.9,16.5,16.7,16.8,17.2,0,0
root/Europe&CentralAsia/Moldova,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.8,15.3,14.1,15.8,15.3,16.0,15.9,16.1,15.9,16.1,16.3,16.1,16.6,16.6,16.9,17.1,17.3,17.4,17.5,17.4
root/Europe&CentralAsia/Montenegro,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.1,17.3,17.0,17.0,17.0,17.7,17.0,16.8,16.7,16.6,0,0
root/Europe&CentralAsia/Netherlands,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.3,17.3,17.0,17.1,17.3,17.6,17.7,17.6,17.6,17.5,17.4,17.3,0
root/Europe&CentralAsia/Norway,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.3,16.4,16.6,18.0,17.5,17.7,17.9,18.0,18.2,18.1,17.9,17.9,17.7,0
root/Europe&CentralAsia/Poland,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.9,0,0,16.4,0,16.5,16.5,16.5,16.5,16.2,16.1,16.1,16.2,16.3,16.3,16.3,16.2,16.4,16.6,16.6,16.6,16.8,16.8,0
root/Europe&CentralAsia/Portugal,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.3,15.1,15.0,15.1,15.7,15.8,16.3,15.9,15.8,16.2,16.3,16.4,16.3,0
root/Europe&CentralAsia/Romania,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.2,17.4,17.5,17.5,17.4,17.3,17.3,17.3,17.2,17.2,17.4,17.7,17.8,18.0,17.8,17.9,0,0,17.9
root/Europe&CentralAsia/RussianFederation,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.4,0,0,14.1,15.6,15.7,15.9,15.9,15.8,15.5,14.9,14.9,14.5,14.7,14.2,14.3,14.7,14.8,14.7,14.5,14.4,14.7,15.2,0
root/Europe&CentralAsia/Serbia,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.8,16.6,15.9,15.9,17.2,17.3,17.4,17.6,17.4,0,0,17.4,0,17.3,0
root/Europe&CentralAsia/SlovakRepublic,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7,0,0,0,0,0,0,0,18.5,17.5,18.3,18.5,18.2,18.2,18.2,18.4,18.7,18.3,19.0,18.7,0
root/Europe&CentralAsia/Slovenia,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.9,0,0,0,0,0,0,0,0,0,0,18.2,18.2,18.2,18.2,18.3,18.2,18.2,18.2,18.2,18.1,18.1,18.2,0
root/Europe&CentralAsia/Spain,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.5,17.1,17.4,17.2,16.9,17.0,16.9,16.8,16.9,17.0,17.0,17.0,17.0,0
root/Europe&CentralAsia/Sweden,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.3,17.9,18.2,18.0,17.9,17.7,17.8,17.8,17.8,17.8,17.7,17.7,17.6,0
root/Europe&CentralAsia/Switzerland,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.5,16.4,16.5,16.6,16.8,17.0,16.9,16.6,16.6,0,0
root/Europe&CentralAsia/Tajikistan,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.4,0,0,0,16.5,16.4,0,0,17.1,0,17.1,0,0,0,0,0,16.4,0
root/Europe&CentralAsia/Turkey,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,14.0,0,0,0,0,0,0,14.9,0,0,0,0,0,0,0,14.8,14.6,15.2,14.8,15.7,15.8,15.9,15.6,15.6,15.2,15.1,15.1,14.7,14.2,14.5
root/Europe&CentralAsia/Turkmenistan,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Europe&CentralAsia/Ukraine,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.4,16.2,0,0,0,0,0,17.3,17.2,17.3,17.2,17.0,17.6,17.6,17.8,17.9,18.0,17.9,17.9,18.0,17.8,17.9
root/Europe&CentralAsia/UnitedKingdom,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.3,16.8,16.5,16.2,16.4,16.6,16.5,16.8,17.0,16.9,16.6,16.8,0
root/Europe&CentralAsia/Uzbekistan,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.8,0,15.9,0,16.1,15.8,0,0,0,0,0,0,0,0,0,0,0,0,0
root/LatinAmerica&Caribbean,root,13.1,15.4,50.400000000000006,10.3,10.0,23.2,11.0,67.7,59.800000000000004,39.0,98.10000000000001,89.1,63.8,131.3,88.0,84.2,113.3,135.8,119.6,171.79999999999998,169.20000000000005,144.60000000000002,156.39999999999995,167.4,157.20000000000002,185.39999999999998,185.5,201.39999999999998,151.0,181.10000000000002,197.4,159.3,186.49999999999997,206.10000000000002,188.39999999999998,218.1,177.30000000000004,182.1
root/LatinAmerica&Caribbean/Argentina,root/LatinAmerica&Caribbean,0,15.4,0,0,0,0,0,14.8,14.2,0,0,0,13.3,13.9,14.3,14.0,13.3,13.1,13.2,12.7,13.1,12.8,12.3,12.2,12.9,13.7,13.9,14.2,14.3,14.8,15.1,15.0,15.1,15.4,15.5,15.2,0,15.0
root/LatinAmerica&Caribbean/Belize,root/LatinAmerica&Caribbean,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,9.8,0,10.7,10.2,11.3,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/LatinAmerica&Caribbean/Bolivia,root/LatinAmerica&Caribbean,0,0,0,0,0,0,0,0,0,0,0,14.5,0,0,0,0,0,0,11.1,0,11.7,10.7,11.6,11.0,0,11.4,10.8,11.3,11.8,13.1,13.9,0,14.3,14.5,14.0,13.8,14.2,14.9
root/LatinAmerica&Caribbean/Brazil,root/LatinAmerica&Caribbean,0,0,10.5,10.3,10.0,10.2,11.0,10.3,10.1,9.6,8.9,9.7,0,12.2,10.1,0,10.1,10.0,10.0,10.1,10.2,0,10.5,10.5,10.7,11.0,11.1,11.2,11.6,11.8,12.0,0,12.2,12.3,12.3,12.5,12.7,0
root/LatinAmerica&Caribbean/Chile,root/LatinAmerica&Caribbean,0,0,0,0,0,0,0,0,10.6,0,0,10.3,0,11.0,0,10.6,0,11.0,0,10.9,0,11.8,0,0,12.2,0,0,12.9,0,0,12.7,0,13.0,0,13.0,0,13.0,0
root/LatinAmerica&Caribbean/Colombia,root/LatinAmerica&Caribbean,0,0,0,0,0,0,0,0,0,0,0,0,0,12.2,0,0,0,11.3,0,0,10.9,11.0,11.1,11.1,11.7,11.1,11.5,0,0,11.4,11.5,11.4,11.7,12.0,12.0,12.0,12.5,12.6
root/LatinAmerica&Caribbean/CostaRica,root/LatinAmerica&Caribbean,0,0,14.1,0,0,0,0,18.1,0,0,14.6,14.6,14.4,14.4,14.3,14.0,14.3,14.0,14.2,14.1,13.5,13.7,12.3,12.2,13.0,13.1,13.3,12.7,12.6,12.8,12.3,12.9,12.8,12.9,12.5,12.8,12.8,12.8
root/LatinAmerica&Caribbean/DominicanRepublic,root/LatinAmerica&Caribbean,0,0,0,0,0,0,0,13.8,0,0,12.5,0,0,12.3,0,0,0,13.5,13.3,0,0,12.2,12.6,12.9,12.1,12.1,12.6,12.1,13.0,13.1,12.9,13.2,13.1,13.6,13.2,14.0,13.9,13.9
root/LatinAmerica&Caribbean/Ecuador,root/LatinAmerica&Caribbean,0,0,0,0,0,0,0,0,13.3,0,0,0,0,0,0,12.0,0,0,0,12.5,10.7,11.2,0,0,11.9,11.8,12.0,12.1,11.7,12.9,13.1,13.0,13.9,14.0,13.5,14.0,13.8,14.1
root/LatinAmerica&Caribbean/ElSalvador,root/LatinAmerica&Caribbean,0,0,0,0,0,0,0,0,0,0,0,0,12.3,0,0,0,13.1,12.8,0,12.6,12.9,12.7,12.8,12.7,13.4,13.6,13.3,13.8,13.7,13.3,13.8,14.4,14.5,14.7,14.3,14.7,14.8,15.2
root/LatinAmerica&Caribbean/Guatemala,root/LatinAmerica&Caribbean,0,0,0,0,0,0,0,10.7,0,0,10.5,0,0,0,0,0,0,0,0,0,0,11.5,0,0,0,0,0,11.8,0,0,0,0,0,0,0,13.2,0,0
root/LatinAmerica&Caribbean/Guyana,root/LatinAmerica&Caribbean,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/LatinAmerica&Caribbean/Haiti,root/LatinAmerica&Caribbean,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2,0,0,0,0
root/LatinAmerica&Caribbean/Honduras,root/LatinAmerica&Caribbean,0,0,0,0,0,0,0,0,0,0,10.2,10.9,12.3,12.2,11.8,11.4,11.3,11.4,12.2,11.5,11.9,0,11.6,11.5,10.7,10.7,10.6,11.3,11.2,11.7,12.8,12.0,11.4,11.4,12.3,12.9,13.2,13.3
root/LatinAmerica&Caribbean/Jamaica,root/LatinAmerica&Caribbean,0,0,0,0,0,0,0,0,0,14.5,0,14.5,0,0,16.3,0,0,14.9,0,0,13.9,0,0,12.6,0,13.2,0,0,0,0,0,0,0,0,0,0,0,0
root/LatinAmerica&Caribbean/Mexico,root/LatinAmerica&Caribbean,0,0,0,0,0,13.0,0,0,0,0,0,0,0,12.6,0,12.4,0,13.1,0,13.1,0,12.3,0,12.7,0,12.9,12.8,13.0,0,13.9,0,13.7,0,13.5,0,13.4,0,14.0
root/LatinAmerica&Caribbean/Nicaragua,root/LatinAmerica&Caribbean,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.2,0,0,0,0,11.8,0,0,11.8,0,0,0,12.8,0,0,0,14.1,0,0,0,0,13.7,0,0
root/LatinAmerica&Caribbean/Panama,root/LatinAmerica&Caribbean,13.1,0,0,0,0,0,0,0,0,0,11.6,0,11.5,0,0,0,11.6,0,11.1,11.5,11.5,11.3,11.5,11.3,11.5,11.7,11.9,11.8,12.4,12.2,12.3,12.6,12.6,12.6,12.7,13.0,12.8,12.9
root/LatinAmerica&Caribbean/Paraguay,root/LatinAmerica&Caribbean,0,0,0,0,0,0,0,0,0,0,0,14.6,0,0,0,0,11.0,0,12.1,0,11.8,0,11.9,11.1,11.4,12.0,12.2,12.1,12.1,12.4,13.2,12.8,12.5,13.8,13.1,12.6,13.4,13.2
root/LatinAmerica&Caribbean/Peru,root/LatinAmerica&Caribbean,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.2,11.3,11.3,13.4,12.7,12.1,11.9,13.0,12.9,13.1,13.2,13.9,13.9,14.3,14.7,14.8,14.8,15.0,14.8,14.8
root/LatinAmerica&Caribbean/StLucia,root/LatinAmerica&Caribbean,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/LatinAmerica&Caribbean/TrinidadandTobago,root/LatinAmerica&Caribbean,0,0,0,0,0,0,0,0,0,14.9,0,0,0,15.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/LatinAmerica&Caribbean/Uruguay,root/LatinAmerica&Caribbean,0,0,14.6,0,0,0,0,0,0,0,14.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.5,13.4,13.8,13.8,14.0,14.7,15.4,15.2,15.3,15.4,15.4
root/LatinAmerica&Caribbean/VenezuelaRB,root/LatinAmerica&Caribbean,0,0,11.2,0,0,0,0,0,11.6,0,14.9,0,0,15.0,0,0,13.8,0,0,13.7,13.8,0,13.7,13.5,13.8,14.1,13.8,14.5,0,0,0,0,0,0,0,0,0,0
root/MiddleEast&NorthAfrica,root,16.1,0,0,0,0,15.3,14.2,45.3,0,14.9,0,61.0,0,30.3,0,14.4,47.3,0,31.4,45.4,15.8,29.4,15.9,30.4,0,47.8,77.2,95.19999999999999,49.5,49.8,47.99999999999999,96.8,68.0,81.19999999999999,47.6,48.2,16.0,0
root/MiddleEast&NorthAfrica/Algeria,root/MiddleEast&NorthAfrica,0,0,0,0,0,0,0,0,0,14.9,0,0,0,0,0,0,16.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.5,0,0,0,0,0
root/MiddleEast&NorthAfrica/Djibouti,root/MiddleEast&NorthAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.1,0,0,0,0,0,0,0,0,0,14.4,14.6,0,0,0
root/MiddleEast&NorthAfrica/EgyptArabRep,root/MiddleEast&NorthAfrica,0,0,0,0,0,0,0,0,0,0,0,16.3,0,0,0,0,16.4,0,0,0,15.8,0,0,0,0,16.1,0,0,0,16.2,0,16.1,0,16.4,0,0,16.0,0
root/MiddleEast&NorthAfrica/IranIslamicRep,root/MiddleEast&NorthAfrica,0,0,0,0,0,0,0,13.4,0,0,0,14.4,0,0,0,14.4,0,0,0,14.2,0,0,0,0,0,0,14.2,13.8,0,0,14.7,0,0,0,15.5,15.3,0,0
root/MiddleEast&NorthAfrica/Iraq,root/MiddleEast&NorthAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.1,0,0,0,0,0,17.1,0,0,0,0
