root/FlycoTabLayout_Lib/src/main/res/layout/layout_tab_top.xml,root/FlycoTabLayout_Lib/src/main/res/layout,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0
root/FlycoTabLayout_Lib/src/main/res/values,root/FlycoTabLayout_Lib/src/main/res,167.0,206.0,221.0,221.0,221.0,225.0,225.0,225.0,225.0
root/FlycoTabLayout_Lib/src/main/res/values/attrs.xml,root/FlycoTabLayout_Lib/src/main/res/values,167.0,206.0,221.0,221.0,221.0,225.0,225.0,225.0,225.0
root/app,root,891.0,1116.0,1116.0,1116.0,1133.0,1138.0,1138.0,1138.0,1138.0
root/app/proguard-rules.pro,root/app,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
root/app/src,root/app,874.0,1099.0,1099.0,1099.0,1116.0,1121.0,1121.0,1121.0,1121.0
root/app/src/main,root/app/src,874.0,1099.0,1099.0,1099.0,1116.0,1121.0,1121.0,1121.0,1121.0
root/app/src/main/AndroidManifest.xml,root/app/src/main,31.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0
root/app/src/main/java,root/app/src/main,536.0,665.0,665.0,665.0,682.0,682.0,682.0,682.0,682.0
root/app/src/main/java/com,root/app/src/main/java,536.0,665.0,665.0,665.0,682.0,682.0,682.0,682.0,682.0
root/app/src/main/java/com/flyco,root/app/src/main/java/com,536.0,665.0,665.0,665.0,682.0,682.0,682.0,682.0,682.0
root/app/src/main/java/com/flyco/tablayoutsamples,root/app/src/main/java/com/flyco,536.0,665.0,665.0,665.0,682.0,682.0,682.0,682.0,682.0
root/app/src/main/java/com/flyco/tablayoutsamples/adapter,root/app/src/main/java/com/flyco/tablayoutsamples,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0
root/app/src/main/java/com/flyco/tablayoutsamples/adapter/SimpleHomeAdapter.java,root/app/src/main/java/com/flyco/tablayoutsamples/adapter,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0
root/app/src/main/java/com/flyco/tablayoutsamples/entity,root/app/src/main/java/com/flyco/tablayoutsamples,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
root/app/src/main/java/com/flyco/tablayoutsamples/entity/TabEntity.java,root/app/src/main/java/com/flyco/tablayoutsamples/entity,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
root/app/src/main/java/com/flyco/tablayoutsamples/ui,root/app/src/main/java/com/flyco/tablayoutsamples,400.0,529.0,529.0,529.0,546.0,546.0,546.0,546.0,546.0
root/app/src/main/java/com/flyco/tablayoutsamples/ui/CommonTabActivity.java,root/app/src/main/java/com/flyco/tablayoutsamples/ui,204.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0
root/app/src/main/java/com/flyco/tablayoutsamples/ui/SegmentTabActivity.java,root/app/src/main/java/com/flyco/tablayoutsamples/ui,0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0
root/app/src/main/java/com/flyco/tablayoutsamples/ui/SimpleCardFragment.java,root/app/src/main/java/com/flyco/tablayoutsamples/ui,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
root/app/src/main/java/com/flyco/tablayoutsamples/ui/SimpleHomeActivity.java,root/app/src/main/java/com/flyco/tablayoutsamples/ui,37.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0
root/app/src/main/java/com/flyco/tablayoutsamples/ui/SlidingTabActivity.java,root/app/src/main/java/com/flyco/tablayoutsamples/ui,123.0,123.0,123.0,123.0,140.0,140.0,140.0,140.0,140.0
root/app/src/main/java/com/flyco/tablayoutsamples/utils,root/app/src/main/java/com/flyco/tablayoutsamples,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0
root/app/src/main/java/com/flyco/tablayoutsamples/utils/ViewFindUtils.java,root/app/src/main/java/com/flyco/tablayoutsamples/utils,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0
root/app/src/main/res,root/app/src/main,307.0,400.0,400.0,400.0,400.0,405.0,405.0,405.0,405.0
root/app/src/main/res/layout,root/app/src/main/res,276.0,369.0,369.0,369.0,369.0,374.0,374.0,374.0,374.0
root/app/src/main/res/layout/activity_common_tab.xml,root/app/src/main/res/layout,129.0,129.0,129.0,129.0,129.0,131.0,131.0,131.0,131.0
root/app/src/main/res/layout/activity_segment_tab.xml,root/app/src/main/res/layout,0,93.0,93.0,93.0,93.0,95.0,95.0,95.0,95.0
root/app/src/main/res/layout/activity_sliding_tab.xml,root/app/src/main/res/layout,132.0,132.0,132.0,132.0,132.0,133.0,133.0,133.0,133.0
root/app/src/main/res/layout/fr_simple_card.xml,root/app/src/main/res/layout,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
root/app/src/main/res/values,root/app/src/main/res,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0
root/app/src/main/res/values/colors.xml,root/app/src/main/res/values,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
root/app/src/main/res/values/strings.xml,root/app/src/main/res/values,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
root/app/src/main/res/values/styles.xml,root/app/src/main/res/values,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0
root/gradlew,root,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0
root/gradlew.bat,root,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0
