root/1926,root,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,6.0,10.0,6.0,3.0,3.0,4.0
root/1926/AdventuresofPrinceAchmedTheAbenteuerdesPrinzenAchmedDie,root/1926,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,6.0,10.0,5.0,3.0,3.0,2.0
root/1926/TellIttotheMarines,root/1926,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0,0,1.0,0,0,2.0
root/1927,root,0,0,23.0,64.0,78.0,30.0,28.0,22.0,8.0,10.0,10.0,9.0,8.0,7.0,7.0,3.0,9.0,2.0,4.0,1.0
root/1927/Wings,root/1927,0,0,23.0,64.0,78.0,30.0,28.0,22.0,8.0,10.0,10.0,9.0,8.0,7.0,7.0,3.0,9.0,2.0,4.0,1.0
root/1928,root,0,0,52.0,261.0,378.0,139.0,82.0,68.0,62.0,97.0,41.0,23.0,22.0,17.0,21.0,15.0,11.0,1.0,8.0,4.0
root/1928/SteamboatWillie,root/1928,0,0,52.0,261.0,378.0,139.0,82.0,68.0,62.0,97.0,41.0,23.0,22.0,17.0,21.0,15.0,11.0,1.0,8.0,4.0
root/1929,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,1.0,0,1.0,1.0,0
root/1929/WomanintheMoonByRockettotheMoonFrauimMond,root/1929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,1.0,0,1.0,1.0,0
root/1930,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1.0,1.0
root/1930/Raffles,root/1930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1.0,1.0
root/1931,root,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,2.0,2.0,2.0,4.0,4.0,0
root/1931/BlackCamelTheCharlieChanintheBlackCamel,root/1931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0
root/1931/BlondeCrazy,root/1931,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,0,0,0,0,1.0,0
root/1931/NightNurse,root/1931,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,2.0,2.0,2.0,2.0,3.0,0
root/1932,root,0,0,0,0,0,0,0,0,0,0,0,0,5.0,9.0,8.0,9.0,14.0,5.0,9.0,2.0
root/1932/ChandutheMagician,root/1932,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,2.0,3.0,0,0,0
root/1932/IslandofLostSouls,root/1932,0,0,0,0,0,0,0,0,0,0,0,0,5.0,6.0,7.0,7.0,11.0,5.0,2.0,1.0
root/1932/PenguinPoolMurder,root/1932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,1.0
root/1932/TheShadowoftheEagle,root/1932,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,1.0,0
root/1933,root,0,0,52.0,1018.0,1425.0,590.0,361.0,335.0,267.0,450.0,357.0,379.0,349.0,256.0,257.0,225.0,232.0,175.0,114.0,28.0
root/1933/KingKong,root/1933,0,0,52.0,1018.0,1425.0,590.0,361.0,335.0,254.0,410.0,326.0,337.0,322.0,236.0,241.0,209.0,217.0,164.0,107.0,23.0
root/1933/TestamentofDrMabuseTheDasTestamentdesDrMabuse,root/1933,0,0,0,0,0,0,0,0,13.0,40.0,31.0,42.0,27.0,20.0,16.0,16.0,15.0,11.0,7.0,5.0
root/1934,root,0,0,0,0,0,0,0,0,0,0,0,0,8.0,16.0,21.0,39.0,4.0,6.0,4.0,2.0
root/1934/BlackCatThe,root/1934,0,0,0,0,0,0,0,0,0,0,0,0,8.0,15.0,9.0,5.0,3.0,3.0,3.0,1.0
root/1934/HideOut,root/1934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
root/1934/ManfromUtahThe,root/1934,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,1.0,0,0,0,0
root/1934/TheCountofMonteCristo,root/1934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,32.0,1.0,2.0,1.0,0
root/1934/WonderBar,root/1934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,1.0,0,1.0
root/1935,root,0,0,0,0,0,0,0,0,0,6.0,4.0,4.0,7.0,4.0,27.0,17.0,12.0,8.0,8.0,3.0
root/1935/AirHawks,root/1935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,1.0,0
root/1935/BarbaryCoast,root/1935,0,0,0,0,0,0,0,0,0,6.0,4.0,4.0,7.0,0,2.0,3.0,1.0,1.0,0,0
root/1935/CalloftheWildThe,root/1935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,1.0,1.0,2.0,0,0
root/1935/CharlieChaninParis,root/1935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0
root/1935/CharlieChaninShanghai,root/1935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,1.0,1.0,0,0,1.0
root/1935/ChinaSeas,root/1935,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,4.0,4.0,0,1.0,0,0
root/1935/GhostGoesWestThe,root/1935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0
root/1935/LittleColonelThe,root/1935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,2.0,0,0,0
root/1935/TheCaseoftheCuriousBride,root/1935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/1935/WerewolfofLondon,root/1935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,2.0,7.0,4.0,1.0,1.0
root/1936,root,0,0,0,0,0,0,0,0,75.0,112.0,68.0,39.0,50.0,34.0,66.0,36.0,28.0,16.0,29.0,5.0
root/1936/AftertheThinMan,root/1936,0,0,0,0,0,0,0,0,75.0,112.0,68.0,39.0,50.0,30.0,30.0,22.0,25.0,16.0,19.0,4.0
root/1936/ChargeoftheLightBrigadeThe,root/1936,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,9.0,5.0,2.0,0,2.0,0
root/1936/CharlieChanattheCircus,root/1936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0
root/1936/CharlieChanattheOpera,root/1936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0
root/1936/CharlieChanattheRaceTrack,root/1936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/1936/ShowBoat,root/1936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.0,9.0,1.0,0,1.0,0
root/1936/ThePrincessComesAcross,root/1936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/1937,root,4828.0,949.0,350.0,998.0,1457.0,893.0,640.0,821.0,1116.0,1746.0,1099.0,571.0,536.0,396.0,421.0,348.0,335.0,214.0,174.0,95.0
root/1937/BornReckless,root/1937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/1937/BulldogDrummondEscapes,root/1937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,0,0,0
root/1937/CharlieChanatMonteCarlo,root/1937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/1937/CharlieChanattheOlympics,root/1937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0
root/1937/CharlieChanonBroadway,root/1937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0
root/1937/InOldChicago,root/1937,0,0,0,0,0,0,0,0,0,8.0,2.0,6.0,1.0,5.0,0,3.0,3.0,1.0,0,0
root/1937/KingSolomonsMines,root/1937,0,0,0,0,0,59.0,42.0,25.0,13.0,17.0,5.0,2.0,4.0,1.0,1.0,3.0,1.0,1.0,0,1.0
root/1937/KnightWithoutArmor,root/1937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/1937/SOSCoastGuard,root/1937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0
root/1937/SnowWhiteandtheSevenDwarfs,root/1937,4828.0,949.0,350.0,998.0,1457.0,834.0,598.0,796.0,1103.0,1721.0,1092.0,563.0,531.0,390.0,420.0,338.0,328.0,211.0,167.0,92.0
root/1937/ThinkFastMrMoto,root/1937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,1.0,1.0,0
root/1938,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,3.0,6.0,2.0,3.0,2.0
root/1938/BlondesatWork,root/1938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/1938/CharlieChaninHonolulu,root/1938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0
root/1938/CowboyandtheLadyThe,root/1938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,3.0,0,0,0,0
root/1938/MadMissMantonThe,root/1938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,2.0,2.0,0,1.0
root/1938/RebeccaofSunnybrookFarm,root/1938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0,0,0
root/1939,root,502.0,1209.0,599.0,2708.0,3549.0,1774.0,1020.0,1125.0,1574.0,2544.0,1494.0,1236.0,1219.0,872.0,765.0,596.0,788.0,642.0,498.0,174.0
root/1939/AnotherThinMan,root/1939,0,0,0,0,0,0,0,0,56.0,76.0,45.0,31.0,29.0,24.0,15.0,16.0,16.0,11.0,13.0,4.0
root/1939/BeauGeste,root/1939,0,0,0,0,0,0,0,0,0,0,0,64.0,38.0,18.0,10.0,12.0,9.0,4.0,4.0,2.0
root/1939/CharlieChanatTreasureIsland,root/1939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0
root/1939/CharlieChaninReno,root/1939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/1939/JesseJames,root/1939,0,0,0,0,0,0,0,0,0,0,8.0,18.0,9.0,7.0,3.0,5.0,1.0,0,2.0,0
root/1939/JourselèveLeDaybreak,root/1939,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,5.0,2.0,2.0,1.0,0,1.0
root/1939/MrMotoinDangerIsland,root/1939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0
root/1939/ReturnofDoctorXThe,root/1939,0,0,0,0,0,0,0,0,0,0,0,0,4.0,3.0,1.0,1.0,1.0,0,1.0,1.0
root/1939/SaintinLondonThe,root/1939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,3.0,0
root/1939/Stagecoach,root/1939,0,0,0,0,0,0,0,49.0,168.0,180.0,96.0,66.0,56.0,38.0,31.0,36.0,63.0,32.0,29.0,8.0
root/1939/WizardofOzThe,root/1939,502.0,1209.0,599.0,2708.0,3549.0,1774.0,1020.0,1076.0,1350.0,2288.0,1345.0,1057.0,1083.0,774.0,700.0,524.0,695.0,591.0,444.0,157.0
root/1940,root,3312.0,1722.0,759.0,2791.0,3764.0,1782.0,1165.0,1441.0,1810.0,3045.0,1549.0,1469.0,1323.0,1032.0,906.0,728.0,830.0,615.0,496.0,191.0
root/1940/AngelsOverBroadway,root/1940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,0,0
root/1940/BlackFriday,root/1940,0,0,0,0,0,0,0,0,0,0,0,0,3.0,3.0,4.0,0,0,0,0,1.0
root/1940/BrotherOrchid,root/1940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,4.0,1.0,1.0,0,0
root/1940/CharlieChanattheWaxMuseum,root/1940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0
root/1940/CharlieChaninPanama,root/1940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0
root/1940/CharlieChansMurderCruise,root/1940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/1940/DevilBatThe,root/1940,0,0,0,0,0,0,13.0,10.0,9.0,4.0,4.0,3.0,2.0,5.0,2.0,1.0,2.0,0,2.0,0
root/1940/DoomedtoDie,root/1940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/1940/Fantasia,root/1940,301.0,852.0,340.0,1115.0,1788.0,819.0,516.0,589.0,646.0,1232.0,626.0,761.0,603.0,494.0,362.0,292.0,325.0,226.0,174.0,78.0
root/1940/ForeignCorrespondent,root/1940,23.0,43.0,42.0,169.0,185.0,80.0,42.0,36.0,42.0,43.0,44.0,34.0,23.0,30.0,25.0,16.0,27.0,16.0,19.0,3.0
root/1940/MurderOverNewYork,root/1940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0
root/1940/NorthWestMountedPolice,root/1940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0,0,0,0,2.0
root/1940/NorthwestPassage,root/1940,0,0,0,0,0,0,0,0,20.0,36.0,6.0,3.0,4.0,6.0,5.0,4.0,3.0,3.0,0,0
root/1940/OneMillionBC,root/1940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,2.0,1.0,2.0,0
root/1940/Pinocchio,root/1940,2913.0,594.0,216.0,741.0,989.0,491.0,348.0,584.0,931.0,1423.0,668.0,500.0,546.0,383.0,364.0,310.0,307.0,237.0,179.0,58.0
root/1940/Rebecca,root/1940,75.0,233.0,161.0,766.0,802.0,392.0,246.0,222.0,162.0,307.0,201.0,168.0,142.0,111.0,122.0,96.0,162.0,130.0,108.0,46.0
root/1940/SkyMurder,root/1940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/1940/TheFighting69th,root/1940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0
root/1940/VirginiaCity,root/1940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,2.0,1.0,0,2.0,0
root/1940/YoullFindOut,root/1940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1.0,0,0
root/1941,root,650.0,656.0,264.0,734.0,1107.0,578.0,407.0,405.0,566.0,716.0,518.0,512.0,487.0,388.0,392.0,323.0,343.0,272.0,221.0,62.0
root/1941/49thParallel,root/1941,0,0,0,0,0,0,0,0,0,0,0,0,12.0,11.0,12.0,8.0,7.0,0,1.0,0
root/1941/AdventuresofCaptainMarvel,root/1941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0,1.0,0
root/1941/AllThroughtheNight,root/1941,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2.0,5.0,2.0,1.0,1.0,0
root/1941/CharlieChaninRio,root/1941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/1941/Dumbo,root/1941,650.0,656.0,264.0,734.0,1107.0,578.0,407.0,405.0,412.0,615.0,456.0,471.0,434.0,345.0,331.0,282.0,296.0,255.0,199.0,54.0
root/1941/HighSierra,root/1941,0,0,0,0,0,0,0,0,154.0,101.0,62.0,22.0,27.0,18.0,16.0,13.0,27.0,11.0,14.0,4.0
root/1941/IWakeUpScreaming,root/1941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,1.0,2.0,1.0,2.0,0
root/1941/InvisibleGhost,root/1941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/1941/ManMadeMonster,root/1941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/1941/MrBugGoestoTownakaHoppityGoestoTown,root/1941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,0,1.0,1.0
root/1941/TheFaceBehindtheMask,root/1941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
root/1941/TheyDiedwithTheirBootsOn,root/1941,0,0,0,0,0,0,0,0,0,0,0,19.0,14.0,7.0,12.0,6.0,4.0,2.0,1.0,1.0
root/1941/TopperReturns,root/1941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,5.0,1.0,1.0,0,0
root/1941/YankintheRAFA,root/1941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0,0,0,0,0
root/1942,root,0,0,0,0,134.0,70.0,26.0,17.0,67.0,91.0,49.0,42.0,40.0,33.0,50.0,24.0,27.0,22.0,23.0,6.0
root/1942/AcrossthePacific,root/1942,0,0,0,0,0,0,0,0,0,0,0,0,10.0,3.0,4.0,3.0,5.0,0,0,0
root/1942/CastleintheDesertCharlieChaninCastleintheDesert,root/1942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0
root/1942/CatPeople,root/1942,0,0,0,0,0,0,0,0,52.0,62.0,36.0,35.0,26.0,24.0,24.0,15.0,17.0,21.0,14.0,4.0
root/1942/FlyingTigers,root/1942,0,0,0,0,134.0,70.0,26.0,17.0,12.0,26.0,12.0,5.0,3.0,5.0,8.0,3.0,2.0,0,0,1.0
root/1942/GlassKeyThe,root/1942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,2.0,2.0,1.0,4.0,0
root/1942/InvisibleAgent,root/1942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,1.0,1.0,0,0,1.0
root/1942/JohnnyEager,root/1942,0,0,0,0,0,0,0,0,3.0,3.0,1.0,2.0,1.0,1.0,0,0,0,0,1.0,0
root/1942/LivingGhostThe,root/1942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0
root/1943,root,97.0,95.0,63.0,131.0,208.0,81.0,41.0,30.0,24.0,45.0,16.0,22.0,31.0,27.0,31.0,24.0,26.0,11.0,14.0,3.0
root/1943/Batman,root/1943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,15.0,3.0,2.0,0
root/1943/ForWhomtheBellTolls,root/1943,97.0,95.0,63.0,131.0,208.0,81.0,41.0,30.0,24.0,45.0,16.0,10.0,14.0,8.0,6.0,7.0,4.0,2.0,3.0,0
root/1943/GuyNamedJoeA,root/1943,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,2.0,0,0,2.0,0,0
root/1943/LeopardManThe,root/1943,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,6.0,6.0,3.0,0,3.0,0
root/1943/NorthStarThe,root/1943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/1943/SeventhVictimThe,root/1943,0,0,0,0,0,0,0,0,0,0,0,12.0,17.0,7.0,12.0,10.0,3.0,4.0,5.0,1.0
root/1943/StageDoorCanteen,root/1943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,0,1.0,0,0,0
root/1943/TheAdventuresofTartu,root/1943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/1943/WhistlinginBrooklyn,root/1943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/1944,root,0,0,0,0,0,0,0,0,203.0,177.0,124.0,78.0,69.0,51.0,62.0,33.0,43.0,52.0,31.0,16.0
root/1944/BetweenTwoWorlds,root/1944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,2.0,0
root/1944/CharlieChaninTheChineseCat,root/1944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0
root/1944/LodgerThe,root/1944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/1944/MaskofDimitriosThe,root/1944,0,0,0,0,0,0,0,0,0,0,0,12.0,1.0,2.0,1.0,1.0,1.0,4.0,0,0
root/1944/SherlockHolmesinPearlofDeathPearlofDeathThe,root/1944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,2.0,3.0,3.0,0,0
root/1944/StoryofDrWassellThe,root/1944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
root/1944/ToHaveandHaveNot,root/1944,0,0,0,0,0,0,0,0,203.0,177.0,124.0,66.0,68.0,49.0,53.0,29.0,39.0,42.0,28.0,14.0
root/1945,root,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,7.0,15.0,12.0,5.0,7.0,4.0
root/1945/BewitchedAlterEgo,root/1945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/1945/BlitheSpirit,root/1945,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2.0,4.0,7.0,2.0,1.0,1.0
root/1945/FallenAngel,root/1945,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,3.0,6.0,3.0,2.0,2.0,0
root/1945/HangoverSquare,root/1945,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,2.0,1.0,2.0,1.0,1.0,1.0
root/1945/LadyonaTrain,root/1945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0,0,2.0,0
root/1945/PursuittoAlgiers,root/1945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
root/1946,root,0,0,62.0,436.0,625.0,222.0,158.0,150.0,215.0,310.0,175.0,121.0,90.0,65.0,115.0,64.0,98.0,78.0,64.0,29.0
root/1946/BlueDahliaThe,root/1946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0,9.0,4.0,3.0,1.0,0
root/1946/BlueSkies,root/1946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0,1.0,0,0,0
root/1946/DarkAlibi,root/1946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/1946/DeadlineatDawn,root/1946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0
root/1946/Gilda,root/1946,0,0,0,162.0,226.0,73.0,60.0,54.0,43.0,65.0,58.0,38.0,35.0,20.0,31.0,19.0,44.0,37.0,31.0,12.0
root/1946/PostmanAlwaysRingsTwiceThe,root/1946,0,0,0,0,0,0,0,0,121.0,167.0,76.0,54.0,36.0,31.0,26.0,15.0,42.0,23.0,18.0,7.0
root/1946/ShadowsOverChinatown,root/1946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/1946/SheWolfofLondon,root/1946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,3.0,0,0,1.0,0
root/1946/SongoftheSouth,root/1946,0,0,62.0,274.0,399.0,149.0,98.0,96.0,51.0,78.0,41.0,29.0,19.0,14.0,19.0,11.0,7.0,12.0,9.0,8.0
root/1946/VerdictThe,root/1946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,6.0,0,3.0,2.0,0
root/1947,root,0,0,0,0,2.0,1.0,0,0,112.0,112.0,78.0,82.0,63.0,66.0,68.0,42.0,41.0,21.0,31.0,6.0
root/1947/BrasherDoubloonThe,root/1947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0
root/1947/CryWolf,root/1947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,0,0
root/1947/DarkPassage,root/1947,0,0,0,0,0,0,0,0,80.0,64.0,50.0,34.0,26.0,15.0,17.0,14.0,15.0,7.0,13.0,2.0
root/1947/Gunfighters,root/1947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/1947/LadyintheLake,root/1947,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,9.0,2.0,4.0,3.0,3.0,1.0
root/1947/LongNightThe,root/1947,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,2.0,1.0,0,0,0,0
root/1947/Lured,root/1947,0,0,0,0,2.0,1.0,0,0,3.0,3.0,0,2.0,4.0,0,3.0,1.0,1.0,1.0,0,0
root/1947/OddManOut,root/1947,0,0,0,0,0,0,0,0,0,0,0,22.0,14.0,19.0,22.0,12.0,6.0,4.0,4.0,1.0
root/1947/RidethePinkHorse,root/1947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,1.0,0,0
root/1947/RoadtoRio,root/1947,0,0,0,0,0,0,0,0,0,0,6.0,8.0,5.0,2.0,4.0,4.0,2.0,0,0,0
root/1947/SongoftheThinMan,root/1947,0,0,0,0,0,0,0,0,29.0,45.0,22.0,16.0,13.0,15.0,4.0,8.0,5.0,3.0,7.0,2.0
root/1947/TwoMrsCarrollsThe,root/1947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,0,1.0,0
root/1947/Unconquered,root/1947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,0,1.0,1.0,0,0
root/1948,root,117.0,358.0,205.0,831.0,1876.0,725.0,456.0,538.0,380.0,648.0,455.0,313.0,369.0,241.0,248.0,186.0,286.0,218.0,186.0,73.0
root/1948/BerlinExpress,root/1948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,2.0
root/1948/BrassMonkey,root/1948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
root/1948/KeyLargo,root/1948,0,0,0,0,979.0,364.0,219.0,217.0,142.0,239.0,154.0,80.0,80.0,55.0,48.0,38.0,80.0,66.0,38.0,18.0
root/1948/NakedCityThe,root/1948,0,0,0,0,0,0,0,0,0,0,0,0,47.0,21.0,10.0,9.0,5.0,9.0,10.0,1.0
root/1948/PirateThe,root/1948,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,5.0,4.0,5.0,1.0,2.0,0
root/1948/PortraitofJennie,root/1948,0,0,0,0,0,0,0,0,9.0,20.0,10.0,7.0,7.0,2.0,4.0,6.0,3.0,1.0,2.0,1.0
