root//292,root,67,56,39,61,44,44,26,34,30,25,34
root//293,root,196,174,186,181,181,198,126,177,115,133,209
root//4396,root,8,7,5,1,4,3,4,9,2,1,5
root//4397,root,4,3,2,0,2,2,2,2,2,1,0
root//8493,root,7,2,4,1,2,4,2,3,2,3,2
root//98607,root,0,0,3,7,4,2,2,2,4,1,4
root//303,root,14,10,38,49,29,11,8,10,7,6,4
root//8501,root,4,5,3,4,2,8,0,3,2,3,5
root//315,root,7,4,11,11,9,6,4,11,7,4,9
root//102716,root,0,0,0,0,34,56,28,26,36,17,27
root//82242,root,8,11,15,18,4,7,8,3,4,5,5
root//327,root,73,48,54,50,40,11,5,8,12,10,11
root//338,root,2,5,7,4,4,2,1,0,2,9,3
root//8531,root,15,14,24,16,14,13,13,12,11,10,22
root//4438,root,5,3,5,4,5,3,2,0,2,0,0
root//4440,root,7,5,1,3,6,4,1,1,2,1,0
root//4443,root,2,1,2,6,6,4,2,3,3,2,5
root//4444,root,5,5,2,5,6,4,0,2,1,1,2
root//349,root,84,49,40,56,46,31,30,36,34,28,27
root//4448,root,15,13,14,18,10,7,7,15,16,14,18
root//353,root,38,42,33,54,38,38,19,28,32,24,26
root//119141,root,0,0,0,0,0,0,0,0,0,0,0
root//360,root,5,0,1,0,0,0,1,3,1,1,1
root//367,root,184,157,134,137,120,135,91,126,94,78,88
root//370,root,92,54,65,64,53,72,42,53,31,29,34
root//4466,root,20,9,8,8,8,1,3,2,1,1,0
root//376,root,64,38,50,40,37,30,5,7,3,3,8
root//106873,root,0,0,0,0,0,0,5,5,1,2,3
root//377,root,224,163,138,154,118,133,84,106,91,83,82
root//379,root,43,34,42,43,42,15,10,6,10,9,8
root//8576,root,2,0,3,5,4,1,1,1,1,1,3
root//390,root,4,5,6,1,1,4,1,2,2,1,3
root//33158,root,11,7,11,11,7,4,4,5,4,6,9
root//4488,root,1,3,3,5,6,1,0,3,3,1,1
root//33162,root,17,25,26,41,18,14,11,13,13,14,36
root//4498,root,2,6,6,7,6,4,2,3,1,7,1
root//405,root,4,7,4,6,9,2,0,3,3,3,2
root//8604,root,8,6,13,13,5,10,5,5,7,5,6
root//8605,root,5,5,2,5,2,3,1,4,4,2,2
root//90524,root,24,9,15,9,4,4,4,2,3,5,5
root//420,root,25,25,24,23,42,39,37,35,29,28,19
root//423,root,3,2,5,7,4,1,0,3,1,2,0
root//4531,root,9,9,7,2,2,0,2,6,1,2,1
root//45499,root,115,80,98,78,51,62,50,67,66,48,118
root//4552,root,4,5,8,7,5,3,0,1,1,3,3
root//4553,root,19,16,13,23,23,15,7,10,11,14,12
root//115149,root,0,0,0,0,0,0,0,0,0,0,51
root//466,root,32,24,18,32,28,20,10,19,12,12,19
root//8665,root,287,213,237,225,175,187,140,141,106,111,224
root//474,root,74,40,52,61,49,40,34,34,30,28,23
root//8666,root,18,12,12,25,18,9,10,16,7,10,22
root//4572,root,5,3,5,8,5,3,6,5,3,1,5
root//479,root,1,1,2,2,1,0,1,2,0,1,1
root//8675,root,6,0,1,2,5,1,0,1,0,0,1
root//4580,root,3,4,0,5,5,2,1,1,1,0,2
root//90600,root,20,23,66,44,38,34,25,31,30,20,26
root//90603,root,6,13,19,11,7,8,6,6,13,2,11
root//493,root,3,5,5,9,8,2,5,3,2,5,3
root//49651,root,8,7,16,12,12,13,5,10,5,8,21
root//502,root,26,26,27,22,41,36,18,28,13,26,10
root//90624,root,11,8,9,6,9,2,4,4,2,4,1
root//37380,root,9,10,19,15,6,12,8,12,11,6,17
root//517,root,6,2,8,5,5,5,2,2,6,3,1
root//4613,root,4,1,5,4,3,1,2,4,1,0,1
root//4614,root,2,4,2,9,6,6,3,3,0,2,3
root//519,root,35,37,26,22,20,29,16,28,17,16,8
root//522,root,1,3,4,5,1,6,7,6,2,0,4
root//37386,root,48,33,36,30,21,9,13,22,16,8,34
root//115210,root,0,0,0,0,0,0,0,0,0,0,97
root//4636,root,9,7,6,4,1,0,4,4,4,3,4
root//541,root,310,252,263,237,245,324,216,231,189,188,257
root//544,root,3,4,3,8,3,0,1,1,2,3,0
root//4640,root,1,3,2,3,2,3,1,1,3,1,4
root//548,root,1,1,3,3,3,1,1,4,1,1,1
root//553,root,42,27,24,30,17,25,32,24,28,31,27
root//4654,root,11,5,10,8,6,5,3,3,2,4,4
root//94777,root,119,138,124,109,60,60,40,48,23,34,55
root//107069,root,0,0,0,0,0,0,2,83,53,57,61
root//4673,root,14,16,17,12,13,17,7,11,5,9,10
root//4682,root,3,2,2,3,2,2,0,3,1,0,0
root//589,root,328,282,280,258,212,278,171,226,167,146,239
root//592,root,184,165,139,137,124,120,81,85,65,69,93
root//66130,root,2,4,1,1,6,2,2,3,3,2,4
root//90717,root,78,27,22,19,10,16,6,7,11,10,14
root//4701,root,38,33,36,38,30,27,21,25,17,26,61
root//8798,root,111,105,114,116,88,81,46,64,57,53,84
root//611,root,2,4,2,4,3,4,1,1,3,1,1
root//86628,root,9,5,9,6,8,3,4,6,3,6,5
root//8810,root,60,61,53,54,32,21,18,20,20,23,49
root//4719,root,5,12,5,15,9,4,9,7,5,4,18
root//90738,root,15,5,3,10,2,8,5,5,5,4,2
root//86644,root,22,23,23,23,30,22,19,19,12,19,25
root//90746,root,222,76,51,61,39,39,29,35,25,26,42
root//62081,root,19,10,26,19,13,11,6,6,6,9,25
root//78467,root,3,7,10,5,4,3,4,2,3,2,10
root//78469,root,67,42,38,49,25,18,15,21,12,18,31
root//647,root,15,9,8,9,7,6,2,5,5,3,12
root//4748,root,15,7,15,19,5,4,3,7,2,0,3
root//4749,root,8,4,10,7,1,1,1,2,0,0,2
root//4750,root,3,3,7,3,2,1,1,0,1,0,2
root//98961,root,0,0,4,305,254,120,66,90,56,73,68
root//94864,root,238,298,357,207,172,138,80,84,55,61,109
root//41627,root,1,2,2,6,3,1,2,2,1,4,2
root//8860,root,12,9,13,11,6,3,2,2,4,8,8
root//8861,root,26,43,38,33,32,18,14,19,10,9,21
root//33437,root,10,10,12,11,13,2,3,9,7,6,10
root//694,root,3,1,2,4,3,4,1,0,0,2,2
root//99005,root,0,0,3,9,4,3,2,7,4,2,0
root//4802,root,3,1,4,0,3,0,0,1,1,2,2
root//8908,root,4,2,3,6,3,1,1,3,2,2,1
root//8912,root,5,3,6,5,5,2,3,4,7,0,3
root//115414,root,0,0,0,0,0,0,0,0,0,0,11
root//70361,root,10,8,13,17,4,4,2,2,2,1,0
root//737,root,10,10,9,15,22,8,4,5,2,3,3
root//8937,root,11,9,10,15,9,10,13,10,5,8,9
root//748,root,14,12,2,10,5,2,7,3,0,2,4
root//53996,root,152,117,115,101,74,76,43,58,46,56,139
root//4846,root,8,5,7,3,6,1,1,1,6,3,3
root//4855,root,91,72,62,54,61,54,44,43,42,34,41
root//58103,root,12,15,12,14,11,7,6,7,5,4,11
root//66297,root,5,15,17,11,6,14,7,5,5,9,6
root//94974,root,9,12,4,3,4,3,1,3,4,2,0
root//111360,root,0,0,0,0,0,0,0,0,0,74,152
root//4866,root,8,7,11,3,5,0,5,8,5,7,9
root//94985,root,9,41,24,18,12,7,7,10,8,6,7
root//90888,root,57,24,26,21,11,11,7,11,10,6,11
root//74510,root,29,22,35,41,38,39,26,33,31,23,22
root//786,root,42,28,32,37,22,24,9,17,11,19,22
root//4887,root,17,19,19,21,16,21,10,17,7,10,26
root//8983,root,67,62,55,58,34,42,27,40,23,27,47
root//8984,root,78,67,61,65,59,42,32,37,36,30,112
root//8985,root,25,19,28,35,24,13,9,14,12,15,28
root//95004,root,11,6,2,1,3,1,2,2,3,1,2
root//86815,root,9,5,2,4,4,2,3,5,4,2,2
root//90914,root,7,7,2,9,4,3,5,4,1,0,1
root//4901,root,63,44,47,43,29,37,19,36,27,23,45
root//74532,root,3,5,5,14,5,6,0,5,4,8,11
root//99112,root,0,0,5,64,111,62,40,53,31,29,42
root//99114,root,0,0,2,816,523,466,302,359,286,289,464
root//70451,root,4,4,5,6,0,0,1,0,0,1,2
root//86835,root,20,15,16,18,17,5,8,10,8,6,10
root//107314,root,0,0,0,0,0,0,1,18,19,14,13
root//82744,root,7,2,8,8,4,2,2,4,1,1,10
root//839,root,16,29,19,25,5,2,2,2,3,2,0
root//4939,root,5,5,1,0,2,0,2,1,2,0,0
root//103249,root,0,0,0,0,9,239,145,98,94,62,81
root//103253,root,0,0,0,0,0,136,140,176,102,83,79
root//74580,root,3,2,3,3,2,1,2,4,1,2,1
root//50005,root,3,5,6,5,9,1,5,3,2,1,4
root//861,root,4,2,3,2,5,2,0,3,3,2,1
root//4958,root,26,17,18,20,15,24,17,16,9,11,29
root//37727,root,12,9,13,16,10,11,12,10,7,8,27
root//37733,root,59,45,57,57,47,33,17,21,28,25,44
root//86892,root,11,18,9,9,9,14,4,5,13,10,19
root//886,root,3,2,3,5,2,2,1,1,1,1,4
root//70533,root,5,8,12,3,10,10,12,9,8,6,10
root//91014,root,2,5,4,4,1,0,1,0,0,1,1
root//33672,root,6,5,10,9,2,2,4,4,2,4,6
root//107406,root,0,0,0,0,0,0,0,0,76,128,120
root//5010,root,146,114,115,123,79,68,58,75,75,58,114
root//115617,root,0,0,0,0,0,0,0,0,0,0,49
root//5026,root,14,13,11,15,6,6,5,5,10,10,20
root//5027,root,16,8,7,3,8,2,1,3,2,0,2
root//62374,root,22,26,16,28,21,9,9,10,8,9,18
root//103339,root,0,0,0,0,0,38,68,28,31,29,25
root//95149,root,13,7,4,2,3,2,2,1,5,3,2
root//103341,root,0,0,0,0,0,88,134,92,80,63,70
root//74668,root,6,4,10,7,9,8,9,6,3,5,5
root//5046,root,4,3,6,2,0,2,3,5,0,1,2
root//5047,root,11,8,11,10,9,11,6,3,6,14,12
root//58295,root,26,33,20,28,23,13,8,16,11,12,27
root//5049,root,76,29,19,23,13,15,7,12,10,13,12
root//58297,root,4,4,15,8,7,7,5,7,5,0,7
root//62394,root,13,7,17,14,16,5,3,9,2,13,12
root//74685,root,17,11,13,11,11,4,7,10,13,7,14
root//5055,root,6,9,6,10,6,1,2,7,3,6,2
root//103366,root,0,0,0,0,0,13,14,13,3,2,7
root//103372,root,0,0,0,0,0,68,80,44,36,21,22
root//50147,root,1,8,3,3,2,0,0,2,0,0,0
root//996,root,5,4,9,6,11,2,1,4,2,2,4
root//5093,root,7,12,12,9,11,3,9,6,10,10,15
root//5094,root,4,7,5,7,6,3,5,2,2,1,3
root//95207,root,10,54,92,56,33,21,14,11,5,16,14
root//1004,root,3,3,4,1,2,0,2,0,0,0,0
root//50162,root,8,2,2,2,5,2,1,2,2,4,4
root//33794,root,336,363,338,311,233,259,165,207,176,171,340
root//1036,root,263,218,210,213,202,200,131,168,137,131,185
root//1037,root,14,16,16,43,17,14,7,13,14,10,5
root//41997,root,74,87,64,75,60,45,32,42,25,49,46
root//54286,root,325,247,246,256,190,199,156,171,136,139,265
root//1047,root,65,7,21,14,7,13,4,42,39,19,28
root//5152,root,27,28,28,37,21,19,9,17,15,13,29
root//74795,root,13,15,12,26,16,10,1,10,5,10,11
root//33834,root,4,15,15,11,12,4,3,8,4,4,9
root//70728,root,11,19,10,11,11,10,6,8,6,5,11
root//1100,root,41,25,41,31,7,9,3,7,7,8,10
root//1101,root,133,100,87,98,84,74,71,73,57,52,67
root//74851,root,17,5,11,19,5,4,4,9,6,8,10
root//5219,root,50,47,48,48,39,21,19,27,20,24,66
root//5220,root,8,14,7,4,3,7,1,4,1,3,8
root//5246,root,6,0,4,3,6,2,2,2,2,0,0
root//5247,root,13,3,7,3,5,8,4,8,5,4,5
root//5254,root,34,32,33,43,37,37,23,29,23,22,58
root//91273,root,5,2,3,0,2,4,2,1,3,3,1
root//111759,root,0,0,0,0,0,0,0,0,77,264,543
root//99470,root,0,0,0,3,7,1,5,2,2,2,2
root//87192,root,34,27,19,27,18,26,11,21,5,16,18
root//1208,root,233,177,178,161,185,208,143,170,130,132,182
root//1209,root,63,46,49,48,50,72,44,57,41,41,84
root//58559,root,606,566,564,541,577,735,508,591,432,428,701
root//1218,root,10,8,10,11,13,10,6,10,9,5,11
root//1220,root,154,114,146,118,125,108,80,78,82,78,88
root//1224,root,39,16,19,15,22,34,23,26,26,30,11
root//99530,root,0,0,0,8,3,6,3,4,1,1,2
root//38095,root,6,6,3,4,5,4,3,3,1,0,8
root//79057,root,19,17,17,29,16,12,11,14,13,17,24
root//1233,root,138,75,78,74,73,88,54,60,52,63,47
root//1240,root,309,226,257,231,184,241,152,196,152,140,217
root//1249,root,56,51,57,75,70,93,54,64,50,43,38
root//103655,root,0,0,0,0,0,36,30,16,11,17,17
root//91371,root,10,14,7,7,2,4,1,4,1,2,1
root//1261,root,85,70,63,61,59,60,45,54,36,43,45
root//1264,root,15,4,6,7,7,13,3,3,8,3,3
root//46322,root,16,12,18,15,14,11,8,11,5,5,15
root//103669,root,0,0,0,0,0,9,5,5,2,1,1
root//46335,root,20,10,28,28,24,20,13,16,8,9,31
root//58627,root,3,6,2,3,6,1,4,2,3,2,1
root//5388,root,49,52,54,51,48,59,34,44,33,27,52
root//50445,root,3,3,4,6,1,0,1,2,1,0,1
root//1304,root,147,74,74,90,88,73,59,58,54,50,55
root//79132,root,682,548,557,497,567,698,509,590,404,391,696
root//5414,root,4,0,4,4,3,4,0,1,1,1,6
root//1320,root,114,66,78,84,69,68,49,54,42,48,39
root//5418,root,367,290,276,279,249,239,166,205,141,144,382
root//5420,root,16,6,13,8,7,2,3,5,3,7,20
root//103727,root,0,0,0,0,0,16,13,6,5,4,8
root//99633,root,0,0,0,9,8,2,1,2,0,0,3
root//5438,root,2,2,4,3,3,1,2,0,1,0,1
root//5445,root,275,253,229,226,197,240,164,177,137,131,346
root//91470,root,0,0,0,0,0,0,6,1,3,4,3
root//79185,root,27,19,27,28,19,18,8,14,21,14,18
root//5459,root,104,87,91,94,72,73,49,60,34,38,151
root//5460,root,1,3,4,2,0,0,2,1,1,3,0
root//91483,root,0,0,0,4,9,13,2,4,2,3,0
root//1372,root,52,57,62,54,62,73,48,46,48,45,38
root//1373,root,28,23,21,45,41,53,34,43,35,31,35
root//1377,root,89,76,67,73,51,58,40,51,44,32,35
root//1378,root,64,52,41,46,41,46,39,48,33,13,8
root//1379,root,7,4,4,3,7,1,0,2,2,3,2
root//1382,root,2,0,2,4,2,1,3,1,1,1,1
root//5478,root,7,4,3,9,3,5,7,1,2,1,8
root//1385,root,50,37,44,47,37,58,27,31,22,23,17
root//1387,root,187,139,141,137,142,133,89,113,82,83,103
root//1389,root,5,1,5,8,11,3,2,7,6,11,6
root//1391,root,82,63,51,72,56,60,22,40,32,35,47
root//1396,root,33,53,62,68,48,53,36,43,33,33,33
root//54648,root,18,10,10,12,14,15,5,5,5,7,15
root//79224,root,17,12,13,23,13,8,6,12,4,8,16
root//1408,root,93,68,70,67,65,60,49,50,40,40,42
root//62849,root,30,37,34,30,25,19,15,26,10,24,30
root//5507,root,37,29,26,31,32,31,19,36,22,25,65
root//103810,root,0,0,0,0,0,44,50,52,35,22,28
root//112006,root,0,0,0,0,0,0,0,0,0,3,21
root//99728,root,0,0,0,47,88,32,17,27,16,13,21
root//5522,root,4,4,5,3,3,4,0,3,2,1,1
root//83349,root,30,23,25,26,25,15,13,16,16,11,19
root//1431,root,9,10,5,4,6,17,7,18,14,14,12
root//1432,root,2,2,2,3,1,1,1,1,0,0,0
root//1438,root,20,29,40,51,45,50,32,32,31,25,19
root//5541,root,19,23,21,20,20,24,18,14,11,16,21
root//79274,root,4,13,20,15,8,8,9,6,10,2,11
root//83374,root,4,2,2,4,5,0,3,4,3,1,2
root//79293,root,48,44,39,54,33,25,17,29,11,21,50
root//5574,root,28,35,44,38,28,24,13,21,20,19,62
root//1479,root,74,53,66,56,66,73,8,5,9,10,14
root//103883,root,0,0,0,0,0,15,59,38,25,28,12
root//1488,root,6,7,7,6,6,2,2,2,1,1,4
root//54736,root,17,14,10,20,11,7,3,6,10,8,13
root//1497,root,1,1,2,3,3,1,3,1,3,0,4
root//99813,root,0,0,0,65,62,26,16,45,35,17,30
root//5609,root,3,2,1,4,1,5,0,2,0,2,1
root//1515,root,26,19,21,24,22,17,23,24,12,13,9
root//1518,root,5,6,4,7,5,6,1,3,2,0,3
root//54771,root,4,6,7,5,5,3,1,1,0,6,6
root//34292,root,1,2,2,3,1,1,1,1,2,4,2
root//5621,root,11,7,16,16,8,12,10,11,6,8,21
root//71156,root,20,31,28,32,13,29,9,15,14,18,35
root//54775,root,8,5,7,3,4,0,0,3,1,3,2
root//5628,root,9,2,7,2,1,2,3,4,4,4,5
root//112138,root,0,0,0,0,0,0,0,0,11,129,173
root//91660,root,32,9,8,6,6,7,3,3,2,8,4
root//34319,root,60,54,56,76,49,53,25,42,31,35,70
root//34323,root,11,7,10,11,8,3,4,8,5,5,11
root//1556,root,42,44,41,35,27,34,24,31,24,18,28
root//1573,root,93,74,68,74,59,56,40,47,36,37,70
root//112171,root,0,0,0,0,0,0,0,0,0,0,52
root//1580,root,321,250,223,200,179,192,133,163,133,129,139
root//5678,root,0,1,4,1,2,2,1,1,1,1,4
root//1586,root,94,17,40,42,46,51,35,44,34,30,23
root//1589,root,11,12,6,15,13,15,22,26,12,12,6
root//5691,root,3,0,4,5,5,0,0,2,4,1,1
root//26172,root,5,6,11,5,7,2,4,4,2,4,2
root//99910,root,0,0,0,24,54,29,11,21,12,15,17
root//1608,root,137,63,61,59,38,43,30,42,31,31,41
root//1616,root,16,15,7,9,6,3,3,4,6,5,7
root//71254,root,18,16,21,24,24,3,5,12,12,8,18
root//50794,root,12,5,22,13,10,11,4,13,11,7,17
root//67197,root,34,37,27,30,22,14,10,16,11,12,33
root//54908,root,3,3,0,4,1,4,1,0,3,1,0
root//108156,root,0,0,0,0,0,0,0,7,14,14,6
root//26242,root,12,5,12,16,5,9,4,5,7,3,7
root//95875,root,0,62,123,130,62,50,39,38,28,38,53
root//59014,root,7,3,5,13,4,1,5,6,4,2,7
root//1676,root,97,70,78,91,73,68,36,53,44,42,55
root//120466,root,0,0,0,0,0,0,0,0,0,0,0
root//5782,root,101,86,72,79,116,127,70,73,74,77,50
root//1687,root,23,31,32,32,26,31,26,33,24,20,13
root//5785,root,22,18,21,26,16,16,15,24,13,11,52
root//1690,root,117,53,74,69,59,76,56,64,52,47,44
root//83613,root,55,40,50,48,36,40,16,18,25,24,38
root//108188,root,0,0,0,0,0,0,0,22,35,57,37
root//59037,root,7,4,7,6,12,1,2,5,4,9,7
root//100010,root,0,0,0,6,1,1,1,2,2,2,2
root//67252,root,1,2,1,7,4,2,1,2,0,0,1
root//79553,root,14,23,20,15,15,19,10,18,16,9,15
root//104129,root,0,0,0,0,0,3,7,5,8,6,5
root//91842,root,89,27,15,18,11,7,7,4,6,7,7
root//5833,root,8,6,4,13,5,4,7,4,1,2,5
root//1739,root,2,2,8,2,2,1,1,1,0,1,3
root//63181,root,2,2,1,0,2,3,3,2,2,0,1
root//26322,root,2,2,3,2,0,1,1,2,3,1,3
root//5843,root,4,3,3,2,2,0,0,2,3,3,1
root//54995,root,53,64,55,66,30,32,14,28,20,23,43
root//54997,root,170,109,115,113,86,55,61,47,46,46,69
root//54999,root,12,17,21,15,12,11,1,10,7,9,21
root//1752,root,5,3,6,6,3,2,3,1,3,2,2
root//67295,root,14,13,17,18,13,7,5,3,8,3,7
root//42718,root,19,22,22,19,17,9,13,21,7,16,14
root//42721,root,5,7,3,4,3,2,4,3,3,4,4
root//1762,root,2,2,1,2,2,3,6,0,2,2,4
root//34534,root,12,6,10,15,8,11,5,5,1,6,11
root//87785,root,3,3,3,6,3,2,1,1,2,5,4
root//34536,root,4,2,0,3,2,2,0,2,1,3,1
root//1769,root,5,1,2,4,1,1,0,6,2,0,0
root//79592,root,30,28,26,25,20,15,16,18,7,20,35
root//1772,root,27,20,24,29,14,12,15,19,15,14,17
root//42738,root,35,20,33,29,20,10,11,11,11,10,40
root//63222,root,4,5,3,6,6,2,3,1,2,1,2
root//100089,root,0,0,0,0,2,2,0,1,2,4,4
root//1792,root,32,20,30,42,23,23,21,36,24,20,14
root//46855,root,3,4,8,9,7,4,2,6,1,8,6
root//5899,root,14,8,7,10,10,2,6,3,3,8,5
root//5903,root,144,140,150,161,125,123,91,100,81,73,125
root//71460,root,2,3,4,2,1,2,0,1,0,2,1
root//1833,root,6,6,8,11,8,3,6,6,11,6,1
root//71468,root,7,10,5,11,10,5,3,4,1,3,8
root//104241,root,0,0,0,0,0,66,84,52,58,36,44
root//104243,root,0,0,0,0,0,18,34,68,39,35,37
root//5944,root,33,25,28,32,32,23,20,18,17,17,44
root//26425,root,6,1,2,3,1,3,4,0,1,0,0
root//55098,root,1,1,1,1,0,5,2,4,6,3,5
root//120635,root,0,0,0,0,0,0,0,0,0,0,0
root//1858,root,3,4,2,2,0,1,0,0,3,1,1
root//100163,root,0,0,0,21,50,40,15,28,26,15,20
root//91974,root,70,32,26,20,16,12,13,14,7,5,15
root//91976,root,97,71,34,33,23,16,14,15,8,14,27
root//1866,root,4,3,6,4,3,1,0,1,0,1,1
root//5965,root,2,3,4,2,2,3,3,3,1,1,1
root//79702,root,185,179,173,171,160,184,89,110,100,106,142
root//1882,root,77,61,65,61,46,50,39,47,38,40,33
root//92008,root,77,43,28,19,17,14,5,6,2,9,8
root//71530,root,47,44,50,39,31,24,16,27,19,18,30
root//71535,root,241,236,229,212,181,162,107,116,109,110,180
root//1909,root,80,45,50,55,47,49,37,38,26,27,24
root//46965,root,21,16,20,17,11,13,10,9,9,9,33
root//59256,root,5,2,2,4,2,5,1,0,1,6,2
root//46970,root,39,31,27,29,20,21,22,22,16,22,42
root//46972,root,50,45,37,44,25,32,15,29,30,30,65
root//1917,root,146,124,104,120,82,90,59,81,73,65,59
root//6013,root,12,4,8,10,8,3,4,4,2,2,8
root//1918,root,71,66,72,72,64,76,47,61,47,44,37
root//6014,root,4,3,3,3,3,3,1,2,4,1,5
root//51077,root,33,30,32,38,22,22,10,13,9,13,38
root//1927,root,40,10,20,22,15,12,15,18,17,9,10
root//71573,root,6,1,0,4,3,3,0,2,2,2,2
root//1953,root,71,40,56,36,38,77,45,55,45,41,43
root//6059,root,14,17,21,21,14,18,11,15,15,18,30
root//26547,root,8,6,5,6,4,4,2,1,2,4,3
root//67508,root,8,4,8,8,7,8,2,5,2,2,5
root//6078,root,6,4,6,3,3,2,0,3,1,3,2
root//55232,root,28,31,43,22,23,7,7,25,16,9,20
root//42946,root,4,2,0,4,1,1,0,2,1,2,2
root//124867,root,0,0,0,0,0,0,0,0,0,0,0
root//47044,root,8,10,18,17,8,18,4,8,7,3,12
root//59336,root,2,3,3,7,2,3,1,1,4,2,2
root//2000,root,140,95,92,111,87,88,62,84,61,49,59
root//2001,root,100,66,71,76,69,63,45,59,48,41,34
root//2002,root,123,30,42,67,62,76,46,67,46,40,29
root//2006,root,103,59,64,68,64,67,43,58,46,44,34
root//104419,root,0,0,0,0,0,9,10,6,7,2,6
root//100322,root,0,0,0,4,8,1,1,1,2,0,1
root//59369,root,197,191,257,191,180,136,105,118,98,107,164
root//2028,root,382,266,268,264,246,284,214,247,179,200,281
root//26606,root,1,4,1,2,3,1,2,0,0,2,2
root//34811,root,4,2,2,4,2,3,1,2,4,4,2
root//2048,root,19,8,8,13,14,12,6,11,8,8,2
root//59392,root,12,13,8,7,8,7,6,7,4,6,5
root//79879,root,10,9,8,10,7,5,6,7,3,5,7
root//2058,root,84,45,22,27,16,26,10,16,21,32,29
root//6157,root,39,38,27,42,29,19,17,31,25,31,64
root//75805,root,13,6,8,6,4,11,3,8,5,9,14
root//92198,root,12,9,10,6,1,1,0,4,1,1,2
