root/demo/src/components/App/components/Example0/Example0.js,root/demo/src/components/App/components/Example0,0,0,0,0,0,80.0,79.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/demo/src/components/App/components/Example1,root/demo/src/components/App/components,0,0,0,0,0,88.0,103.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/demo/src/components/App/components/Example1/Example1.js,root/demo/src/components/App/components/Example1,0,0,0,0,0,88.0,94.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/demo/src/components/App/components/Example1/Example1.less,root/demo/src/components/App/components/Example1,0,0,0,0,0,0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/demo/src/components/App/components/Example2,root/demo/src/components/App/components,0,0,0,0,0,0,402.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/demo/src/components/App/components/Example2/Example2.js,root/demo/src/components/App/components/Example2,0,0,0,0,0,0,78.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/demo/src/components/App/components/Example2/countries.js,root/demo/src/components/App/components/Example2,0,0,0,0,0,0,245.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/demo/src/components/App/components/Example2/redux.js,root/demo/src/components/App/components/Example2,0,0,0,0,0,0,79.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/demo/src/components/App/components/Examples,root/demo/src/components/App/components,0,0,0,0,0,0,0,0,0,246.0,806.0,806.0,806.0,806.0,806.0,815.0,854.0,2190.0,2185.0,2185.0,2186.0,2186.0,2196.0,2196.0,2191.0,2191.0,2191.0,2193.0,2183.0,2183.0
root/demo/src/components/App/components/Examples/Examples.js,root/demo/src/components/App/components/Examples,0,0,0,0,0,0,0,0,0,15.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,20.0,20.0,18.0,19.0,19.0
root/demo/src/components/App/components/Examples/Examples.less,root/demo/src/components/App/components/Examples,0,0,0,0,0,0,0,0,0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0
root/demo/src/components/App/components/Examples/components,root/demo/src/components/App/components/Examples,0,0,0,0,0,0,0,0,0,208.0,764.0,764.0,764.0,764.0,764.0,773.0,812.0,2146.0,2141.0,2141.0,2142.0,2142.0,2152.0,2152.0,2147.0,2148.0,2148.0,2152.0,2141.0,2141.0
root/demo/src/components/App/components/Examples/components/Basic,root/demo/src/components/App/components/Examples/components,0,0,0,0,0,0,0,0,0,208.0,213.0,213.0,213.0,213.0,213.0,216.0,226.0,228.0,226.0,226.0,226.0,226.0,229.0,229.0,227.0,227.0,227.0,228.0,225.0,225.0
root/demo/src/components/App/components/Examples/components/Basic/Basic.js,root/demo/src/components/App/components/Examples/components/Basic,0,0,0,0,0,0,0,0,0,91.0,93.0,93.0,93.0,93.0,93.0,96.0,100.0,100.0,98.0,98.0,98.0,98.0,98.0,98.0,96.0,96.0,96.0,97.0,94.0,94.0
root/demo/src/components/App/components/Examples/components/Basic/Basic.less,root/demo/src/components/App/components/Examples/components/Basic,0,0,0,0,0,0,0,0,0,51.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0
root/demo/src/components/App/components/Examples/components/Basic/autosuggest.css,root/demo/src/components/App/components/Examples/components/Basic,0,0,0,0,0,0,0,0,0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,72.0,73.0,73.0,73.0,73.0,73.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0
root/demo/src/components/App/components/Examples/components/CustomRender,root/demo/src/components/App/components/Examples/components,0,0,0,0,0,0,0,0,0,0,230.0,230.0,230.0,230.0,230.0,233.0,252.0,253.0,254.0,254.0,254.0,254.0,255.0,255.0,252.0,252.0,252.0,254.0,254.0,254.0
root/demo/src/components/App/components/Examples/components/CustomRender/CustomRender.js,root/demo/src/components/App/components/Examples/components/CustomRender,0,0,0,0,0,0,0,0,0,0,114.0,114.0,114.0,114.0,114.0,117.0,124.0,124.0,125.0,125.0,125.0,125.0,125.0,125.0,122.0,122.0,122.0,124.0,124.0,124.0
root/demo/src/components/App/components/Examples/components/CustomRender/people.js,root/demo/src/components/App/components/Examples/components/CustomRender,0,0,0,0,0,0,0,0,0,0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0
root/demo/src/components/App/components/Examples/components/CustomRender/theme.less,root/demo/src/components/App/components/Examples/components/CustomRender,0,0,0,0,0,0,0,0,0,0,94.0,94.0,94.0,94.0,94.0,94.0,106.0,107.0,107.0,107.0,107.0,107.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0
root/demo/src/components/App/components/Examples/components/MultipleSections,root/demo/src/components/App/components/Examples/components,0,0,0,0,0,0,0,0,0,0,321.0,321.0,321.0,321.0,321.0,324.0,334.0,338.0,332.0,332.0,332.0,332.0,335.0,335.0,333.0,333.0,333.0,337.0,331.0,331.0
root/demo/src/components/App/components/Examples/components/MultipleSections/MultipleSections.js,root/demo/src/components/App/components/Examples/components/MultipleSections,0,0,0,0,0,0,0,0,0,0,115.0,115.0,115.0,115.0,115.0,118.0,122.0,124.0,118.0,118.0,118.0,118.0,118.0,118.0,116.0,116.0,116.0,120.0,114.0,114.0
root/demo/src/components/App/components/Examples/components/MultipleSections/MultipleSections.less,root/demo/src/components/App/components/Examples/components/MultipleSections,0,0,0,0,0,0,0,0,0,0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0
root/demo/src/components/App/components/Examples/components/MultipleSections/languages.js,root/demo/src/components/App/components/Examples/components/MultipleSections,0,0,0,0,0,0,0,0,0,0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0
root/demo/src/components/App/components/Examples/components/MultipleSections/theme.less,root/demo/src/components/App/components/Examples/components/MultipleSections,0,0,0,0,0,0,0,0,0,0,70.0,70.0,70.0,70.0,70.0,70.0,76.0,77.0,77.0,77.0,77.0,77.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0
root/demo/src/components/App/components/Examples/components/ScrollableContainer,root/demo/src/components/App/components/Examples/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1327.0,1329.0,1329.0,1330.0,1330.0,1333.0,1333.0,1335.0,1336.0,1336.0,1333.0,1331.0,1331.0
root/demo/src/components/App/components/Examples/components/ScrollableContainer/ScrollableContainer.js,root/demo/src/components/App/components/Examples/components/ScrollableContainer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150.0,152.0,152.0,153.0,153.0,153.0,153.0,155.0,156.0,156.0,153.0,151.0,151.0
root/demo/src/components/App/components/Examples/components/ScrollableContainer/ScrollableContainer.less,root/demo/src/components/App/components/Examples/components/ScrollableContainer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0
root/demo/src/components/App/components/Examples/components/ScrollableContainer/countries.js,root/demo/src/components/App/components/Examples/components/ScrollableContainer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0
root/demo/src/components/App/components/Examples/components/ScrollableContainer/theme.less,root/demo/src/components/App/components/Examples/components/ScrollableContainer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,82.0,82.0,82.0,82.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0
root/demo/src/components/App/components/Features,root/demo/src/components/App/components,0,0,0,0,0,0,0,0,0,211.0,211.0,211.0,211.0,211.0,211.0,213.0,213.0,213.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,214.0,214.0,206.0,207.0,207.0
root/demo/src/components/App/components/Features/Features.js,root/demo/src/components/App/components/Features,0,0,0,0,0,0,0,0,0,65.0,55.0,55.0,55.0,55.0,55.0,57.0,57.0,57.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,58.0,58.0,50.0,51.0,51.0
root/demo/src/components/App/components/Features/Features.less,root/demo/src/components/App/components/Features,0,0,0,0,0,0,0,0,0,146.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0
root/demo/src/components/App/components/Footer,root/demo/src/components/App/components,0,0,0,0,0,0,0,0,0,55.0,55.0,55.0,55.0,55.0,55.0,61.0,61.0,61.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,63.0,63.0,63.0,64.0,64.0
root/demo/src/components/App/components/Footer/Footer.js,root/demo/src/components/App/components/Footer,0,0,0,0,0,0,0,0,0,32.0,32.0,32.0,32.0,32.0,32.0,38.0,38.0,38.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0,40.0,41.0,41.0
root/demo/src/components/App/components/Footer/Footer.less,root/demo/src/components/App/components/Footer,0,0,0,0,0,0,0,0,0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0
root/demo/src/components/App/components/GitHub,root/demo/src/components/App/components,0,0,0,0,0,0,0,0,0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,62.0,62.0,62.0,62.0,62.0,62.0,75.0,75.0,75.0,75.0,75.0,75.0
root/demo/src/components/App/components/GitHub/GitHub.js,root/demo/src/components/App/components/GitHub,0,0,0,0,0,0,0,0,0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,24.0,24.0,24.0,24.0,24.0,24.0,37.0,37.0,37.0,37.0,37.0,37.0
root/demo/src/components/App/components/GitHub/GitHub.less,root/demo/src/components/App/components/GitHub,0,0,0,0,0,0,0,0,0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0
root/demo/src/components/App/components/Header,root/demo/src/components/App/components,0,0,0,0,0,0,0,0,0,192.0,192.0,192.0,192.0,192.0,192.0,190.0,192.0,192.0,191.0,191.0,191.0,161.0,161.0,161.0,161.0,161.0,161.0,159.0,159.0,159.0
root/demo/src/components/App/components/Header/Header.js,root/demo/src/components/App/components/Header,0,0,0,0,0,0,0,0,0,67.0,67.0,67.0,67.0,67.0,67.0,65.0,65.0,65.0,65.0,65.0,65.0,69.0,69.0,69.0,69.0,69.0,69.0,67.0,67.0,67.0
root/demo/src/components/App/components/Header/Header.less,root/demo/src/components/App/components/Header,0,0,0,0,0,0,0,0,0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0
root/demo/src/components/App/components/Header/redux.js,root/demo/src/components/App/components/Header,0,0,0,0,0,0,0,0,0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,35.0,35.0,34.0,34.0,34.0,0,0,0,0,0,0,0,0,0
root/demo/src/components/App/components/HighlightMatches,root/demo/src/components/App/components,0,0,0,0,0,0,0,0,0,173.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/demo/src/components/App/components/HighlightMatches/HighlightMatches.js,root/demo/src/components/App/components/HighlightMatches,0,0,0,0,0,0,0,0,0,85.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/demo/src/components/App/components/HighlightMatches/HighlightMatches.less,root/demo/src/components/App/components/HighlightMatches,0,0,0,0,0,0,0,0,0,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/demo/src/components/App/components/HighlightMatches/redux.js,root/demo/src/components/App/components/HighlightMatches,0,0,0,0,0,0,0,0,0,73.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/demo/src/components/App/components/Link,root/demo/src/components/App/components,0,0,0,0,0,0,0,0,0,43.0,43.0,43.0,44.0,44.0,44.0,44.0,44.0,44.0,46.0,46.0,46.0,46.0,46.0,46.0,47.0,47.0,47.0,47.0,47.0,47.0
root/demo/src/components/App/components/Link/Link.js,root/demo/src/components/App/components/Link,0,0,0,0,0,0,0,0,0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0
root/demo/src/components/App/components/Link/Link.less,root/demo/src/components/App/components/Link,0,0,0,0,0,0,0,0,0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
root/demo/src/components/App/components/MultipleSections,root/demo/src/components/App/components,0,0,0,0,0,0,0,0,0,222.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/demo/src/components/App/components/MultipleSections/MultipleSections.js,root/demo/src/components/App/components/MultipleSections,0,0,0,0,0,0,0,0,0,101.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/demo/src/components/App/components/MultipleSections/MultipleSections.less,root/demo/src/components/App/components/MultipleSections,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/demo/src/components/App/components/MultipleSections/redux.js,root/demo/src/components/App/components/MultipleSections,0,0,0,0,0,0,0,0,0,110.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/demo/src/components/actions,root/demo/src/components,0,0,0,0,0,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/demo/src/components/actions/app.js,root/demo/src/components/actions,0,0,0,0,0,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/demo/src/components/data,root/demo/src/components,0,0,0,0,0,0,0,0,0,245.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/demo/src/components/data/countries.js,root/demo/src/components/data,0,0,0,0,0,0,0,0,0,245.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/demo/src/components/flux,root/demo/src/components,0,0,0,0,0,202.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/demo/src/components/flux/actionCreators,root/demo/src/components/flux,0,0,0,0,0,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/demo/src/components/flux/actionCreators/app.js,root/demo/src/components/flux/actionCreators,0,0,0,0,0,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/demo/src/components/flux/constants,root/demo/src/components/flux,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/demo/src/components/flux/constants/actionTypes.js,root/demo/src/components/flux/constants,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/demo/src/components/flux/reducers,root/demo/src/components/flux,0,0,0,0,0,182.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/demo/src/components/flux/reducers/app.js,root/demo/src/components/flux/reducers,0,0,0,0,0,32.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/demo/src/components/flux/reducers/example0.js,root/demo/src/components/flux/reducers,0,0,0,0,0,69.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/demo/src/components/flux/reducers/example1.js,root/demo/src/components/flux/reducers,0,0,0,0,0,81.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/demo/src/components/reducers,root/demo/src/components,0,0,0,0,0,0,193.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/demo/src/components/reducers/app.js,root/demo/src/components/reducers,0,0,0,0,0,0,26.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/demo/src/components/reducers/example0.js,root/demo/src/components/reducers,0,0,0,0,0,0,71.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/demo/src/components/reducers/example1.js,root/demo/src/components/reducers,0,0,0,0,0,0,96.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/demo/src/components/theme.less,root/demo/src/components,0,0,0,0,0,70.0,70.0,0,0,70.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/demo/src/components/utils,root/demo/src/components,0,0,0,0,0,8.0,8.0,0,0,13.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,6.0,6.0,6.0,6.0,6.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0
root/demo/src/components/utils/utils.js,root/demo/src/components/utils,0,0,0,0,0,8.0,8.0,0,0,13.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,6.0,6.0,6.0,6.0,6.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0
root/demo/src/index.html,root/demo/src,0,0,0,0,0,13.0,13.0,0,0,14.0,17.0,17.0,17.0,17.0,17.0,17.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0
root/demo/src/index.js,root/demo/src,0,0,0,0,0,27.0,24.0,0,0,36.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,27.0,27.0,27.0,11.0,11.0,11.0,8.0,8.0,8.0,8.0,8.0,8.0
root/demo/src/variables.less,root/demo/src,0,0,0,0,0,0,0,0,0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
root/demo/standalone,root/demo,0,0,0,0,0,0,0,0,0,418.0,400.0,400.0,404.0,404.0,406.0,407.0,425.0,426.0,422.0,422.0,422.0,422.0,422.0,422.0,421.0,482.0,482.0,486.0,483.0,483.0
root/demo/standalone/app.css,root/demo/standalone,0,0,0,0,0,0,0,0,0,66.0,49.0,49.0,49.0,49.0,49.0,49.0,61.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0
root/demo/standalone/app.js,root/demo/standalone,0,0,0,0,0,0,0,0,0,133.0,130.0,130.0,132.0,132.0,132.0,133.0,137.0,137.0,132.0,132.0,132.0,132.0,132.0,132.0,131.0,131.0,131.0,134.0,131.0,131.0
root/demo/standalone/compiled.app.js,root/demo/standalone,0,0,0,0,0,0,0,0,0,204.0,202.0,202.0,204.0,204.0,206.0,206.0,208.0,208.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,270.0,270.0,271.0,271.0,271.0
root/demo/standalone/index.html,root/demo/standalone,0,0,0,0,0,0,0,0,0,15.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0
root/dist,root,411.0,546.0,1489.0,1636.0,1674.0,0,0,20680.0,20680.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/dist/Autosuggest.js,root/dist,305.0,439.0,532.0,602.0,622.0,0,0,694.0,694.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/dist/sectionIterator.js,root/dist,106.0,107.0,112.0,117.0,117.0,0,0,117.0,117.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/dist/standalone,root/dist,0,0,845.0,917.0,935.0,0,0,19869.0,19869.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/dist/standalone/autosuggest.js,root/dist/standalone,0,0,839.0,916.0,934.0,0,0,19864.0,19864.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/dist/standalone/autosuggest.min.js,root/dist/standalone,0,0,6.0,1.0,1.0,0,0,5.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/examples,root,30040.0,44849.0,46147.0,45963.0,45960.0,0,0,47515.0,47524.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/examples/dist,root/examples,29565.0,44022.0,45178.0,44984.0,45007.0,0,0,46352.0,46352.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/examples/dist/app.css,root/examples/dist,86.0,117.0,187.0,191.0,191.0,0,0,210.0,210.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/examples/dist/app.js,root/examples/dist,29467.0,43893.0,44979.0,44781.0,44804.0,0,0,46111.0,46111.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/examples/dist/index.html,root/examples/dist,12.0,12.0,12.0,12.0,12.0,0,0,31.0,31.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/examples/src,root/examples,475.0,827.0,876.0,886.0,862.0,0,0,1071.0,1080.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/examples/src/Autosuggest.less,root/examples/src,62.0,71.0,71.0,71.0,71.0,0,0,71.0,71.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/examples/src/Badges,root/examples/src,29.0,30.0,31.0,34.0,32.0,0,0,35.0,35.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/examples/src/Badges/Badges.js,root/examples/src/Badges,22.0,23.0,23.0,26.0,24.0,0,0,27.0,27.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/examples/src/Badges/Badges.less,root/examples/src/Badges,7.0,7.0,8.0,8.0,8.0,0,0,8.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/examples/src/BasicExample,root/examples/src,38.0,44.0,44.0,44.0,42.0,0,0,41.0,41.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/examples/src/BasicExample/BasicExample.js,root/examples/src/BasicExample,38.0,44.0,44.0,44.0,42.0,0,0,41.0,41.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/examples/src/ControlledComponent,root/examples/src,0,0,0,0,0,0,0,145.0,145.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
