root/1931,root,0,0,0,0,0,0,0,3.566666666666667,3.8360655737704916,3.8873873873873874,3.81,3.8375,3.8513513513513513,6.883333333333333,6.685714285714285,3.5576923076923075,3.9074074074074074,3.6666666666666665,3.5357142857142856,4.0
root/1931/PublicEnemyThe,root/1931,0,0,0,0,0,0,0,3.566666666666667,3.8360655737704916,3.8873873873873874,3.81,3.8375,3.8513513513513513,3.6333333333333333,3.6857142857142855,3.5576923076923075,3.9074074074074074,3.6666666666666665,3.5357142857142856,4.0
root/1931/SeasBeneath,root/1931,0,0,0,0,0,0,0,0,0,0,0,0,0,3.25,3.0,0,0,0,0,0
root/1932,root,0,0,0,0,0,0,0,0,0,0,0,0,0,6.175,7.5,9.65,8.125,3.25,2.5,2.5
root/1932/ChandutheMagician,root/1932,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,4.0,3.25,2.5,0,0,0
root/1932/CrowdRoarsThe,root/1932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,3.0,0,0,2.5
root/1932/TarzantheApeMan,root/1932,0,0,0,0,0,0,0,0,0,0,0,0,0,3.175,3.5,3.8,2.625,3.25,2.5,0
root/1933,root,0,0,3.8076923076923075,6.787660815007288,6.775789473684211,6.217433414043583,6.506617420744845,6.241293532338308,7.290354330708661,6.317073170731708,3.581288343558282,5.851632047477745,6.295031055900621,6.397033898305085,5.314315352697095,4.452950558213716,5.288018433179723,7.341463414634147,3.3738317757009346,3.4782608695652173
root/1933/KingKong,root/1933,0,0,3.8076923076923075,3.755402750491159,3.696842105263158,3.574576271186441,3.6177285318559558,3.574626865671642,3.6653543307086616,3.6170731707317074,3.581288343558282,3.351632047477745,3.2950310559006213,3.1970338983050848,3.0643153526970957,3.1196172248803826,3.2880184331797233,3.341463414634146,3.3738317757009346,3.4782608695652173
root/1933/TarzantheFearless,root/1933,0,0,0,3.032258064516129,3.0789473684210527,2.642857142857143,2.888888888888889,2.6666666666666665,3.625,2.7,0,2.5,3.0,0,0,1.3333333333333333,0,0,0,0
root/1933/ThreeMusketeersThe,root/1933,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,2.25,0,2.0,4.0,0,0
root/1934,root,0,0,0,0,0,0,0,0,0,0,0,0,0,8.75,9.666666666666666,7.6875,6.0,3.25,5.5,3.0
root/1934/ManfromUtahThe,root/1934,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0.5,0,0,0,0
root/1934/StarPackerThe,root/1934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,2.5,0
root/1934/TarzanandHisMate,root/1934,0,0,0,0,0,0,0,0,0,0,0,0,0,3.25,3.1666666666666665,2.75,1.5,0,0,3.0
root/1934/TheCountofMonteCristo,root/1934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,3.4375,4.5,3.25,3.0,0
root/1934/TrailBeyondThe,root/1934,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,2.5,0.5,0,0,0,0
root/1935,root,0,0,0,0,0,0,0,0,4.073529411764706,3.8830645161290325,3.835294117647059,6.295833333333333,3.810344827586207,13.620238095238095,15.268796992481203,8.486842105263158,6.175,9.625,7.535714285714286,6.0
root/1935/AirHawks,root/1935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,0,0.5,0
root/1935/CalloftheWildThe,root/1935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0714285714285716,0.5,2.5,3.25,0,0
root/1935/CaptainBlood,root/1935,0,0,0,0,0,0,0,0,4.073529411764706,3.8830645161290325,3.835294117647059,3.9625,3.810344827586207,3.8285714285714287,3.9473684210526314,3.236842105263158,3.675,3.375,4.035714285714286,3.0
root/1935/ChinaSeas,root/1935,0,0,0,0,0,0,0,0,0,0,0,0,0,3.625,2.75,3.75,0,3.0,0,0
root/1935/DantesInferno,root/1935,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1666666666666665,2.5,0,0,0,3.0,0
root/1935/RainbowValley,root/1935,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0.5,0,0,0,0
root/1935/TexasTerror,root/1935,0,0,0,0,0,0,0,0,0,0,0,2.3333333333333335,0,0,0,0.5,0,0,0,0
root/1935/TheCasinoMurderCase,root/1935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0
root/1936,root,0,0,0,0,0,0,0,0,0,0,0,0,0,9.5,8.694444444444445,7.1,10.0,4.5,5.0,2.0
root/1936/ChargeoftheLightBrigadeThe,root/1936,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,3.4444444444444446,2.1,4.0,0,3.0,0
root/1936/FlashGordon,root/1936,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,3.0,2.25,3.0,4.5,2.0,2.0
root/1936/TarzanEscapes,root/1936,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,2.25,2.75,3.0,0,0,0
root/1937,root,0,0,0,0,0,3.3389830508474576,3.0714285714285716,3.02,2.8461538461538463,6.702205882352941,5.15,8.083333333333334,10.60576923076923,10.95625,11.876623376623375,11.121212121212121,13.916666666666666,11.166666666666666,6.5,5.0
root/1937/BornReckless,root/1937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0
root/1937/HurricaneThe,root/1937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.340909090909091,2.5,0,3.0,4.0,0
root/1937/InOldChicago,root/1937,0,0,0,0,0,0,0,0,0,3.4375,2.25,3.5833333333333335,3.5,3.3,0,2.0,2.6666666666666665,2.5,0,0
root/1937/KingSolomonsMines,root/1937,0,0,0,0,0,3.3389830508474576,3.0714285714285716,3.02,2.8461538461538463,3.264705882352941,2.9,4.5,3.375,4.0,5.0,3.1666666666666665,4.0,2.0,0,2.5
root/1937/PrisonerofZendaThe,root/1937,0,0,0,0,0,0,0,0,0,0,0,0,3.730769230769231,3.65625,3.5357142857142856,3.4545454545454546,4.25,3.6666666666666665,0,2.5
root/1937/SOSCoastGuard,root/1937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,0
root/1938,root,3.9310344827586206,3.986425339366516,3.888888888888889,3.99812734082397,3.9973262032085564,3.9683098591549295,3.8404907975460123,3.910480349344978,7.64047256097561,7.698202024492108,7.68994708994709,7.2353955375253545,7.18077098540146,7.465579710144928,10.573529411764707,7.688172043010753,10.623000000000001,7.183673469387755,7.613372093023256,6.833333333333334
root/1938/AdventuresofRobinHoodThe,root/1938,3.9310344827586206,3.986425339366516,3.888888888888889,3.99812734082397,3.9973262032085564,3.9683098591549295,3.8404907975460123,3.910480349344978,3.884375,3.884476534296029,3.875661375661376,3.614705882352941,3.54014598540146,3.7916666666666665,3.75,3.8548387096774195,3.748,3.683673469387755,3.988372093023256,3.5
root/1938/AlexanderNevskyAleksandrNevskiy,root/1938,0,0,0,0,0,0,0,0,3.7560975609756095,3.8137254901960786,3.8142857142857145,3.6206896551724137,3.640625,3.6739130434782608,3.323529411764706,3.8333333333333335,3.875,3.5,3.625,3.3333333333333335
root/1938/FlashGordonsTriptoMars,root/1938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,0,3.0,0,0,0
root/1939,root,0,0,0,0,0,0,0,4.0,3.830357142857143,3.8333333333333335,7.46875,10.617424242424242,10.396459899749374,13.76670843776107,12.91989247311828,15.761111111111111,20.154761904761905,7.59375,12.55316091954023,10.875
root/1939/AlleghenyUprising,root/1939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.75,2.75,0,0,3.5
root/1939/BeauGeste,root/1939,0,0,0,0,0,0,0,0,0,0,0,3.625,3.8815789473684212,3.7222222222222223,3.85,3.2083333333333335,3.4444444444444446,3.875,2.875,3.5
root/1939/JesseJames,root/1939,0,0,0,0,0,0,0,0,0,0,3.625,3.25,2.6666666666666665,3.2857142857142856,3.1666666666666665,2.9,3.0,0,3.0,0
root/1939/SaintinLondonThe,root/1939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,2.8333333333333335,0
root/1939/Stagecoach,root/1939,0,0,0,0,0,0,0,4.0,3.830357142857143,3.8333333333333335,3.84375,3.742424242424242,3.8482142857142856,3.8421052631578947,3.903225806451613,3.9027777777777777,3.9603174603174605,3.71875,3.8448275862068964,3.875
root/1939/TarzanFindsaSon,root/1939,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9166666666666665,2.0,4.0,4.0,0,0,0
root/1940,root,0,0,0,0,0,0,0,0,5.875,6.836111111111111,10.042366554684584,10.284511784511785,10.1,11.476190476190476,19.491666666666667,13.0,13.681818181818182,9.666666666666666,14.25,14.75
root/1940/FlashGordonConquerstheUniverse,root/1940,0,0,0,0,0,0,0,0,2.4,3.1,3.1842105263157894,2.6363636363636362,3.25,4.25,2.25,0,2.5,0,0,0
root/1940/NorthWestMountedPolice,root/1940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.125,0,0,0,0,3.75
root/1940/NorthwestPassage,root/1940,0,0,0,0,0,0,0,0,3.475,3.736111111111111,3.1666666666666665,3.8333333333333335,3.75,3.5833333333333335,3.5,3.25,3.0,2.6666666666666665,0,0
root/1940/SeaHawkThe,root/1940,0,0,0,0,0,0,0,0,0,0,3.6914893617021276,3.814814814814815,3.1,3.642857142857143,3.8666666666666667,3.5,3.6818181818181817,4.0,3.75,4.0
root/1940/SkiPatrol,root/1940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,1.5
root/1940/SkyMurder,root/1940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0
root/1940/SonofMonteCristoThe,root/1940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,0,0
root/1940/TheFighting69th,root/1940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.25,3.5
root/1940/TorridZone,root/1940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.25,0,0,0,0,2.0
root/1940/VirginiaCity,root/1940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,3.25,4.5,0,3.25,0
root/1941,root,0,0,0,0,0,0,0,0,0,0,0,0,0,6.767857142857142,6.625,2.8,13.666666666666666,10.0,7.0,3.5
root/1941/AdventuresofCaptainMarvel,root/1941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6666666666666665,4.5,0.5,0
root/1941/AllThroughtheNight,root/1941,0,0,0,0,0,0,0,0,0,0,0,0,0,3.642857142857143,3.5,2.8,3.5,3.0,3.0,0
root/1941/BadMenofMissouri,root/1941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0
root/1941/InvisibleGhost,root/1941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5
root/1941/RemorquesStormyWaters,root/1941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,0,3.5,0
root/1941/TarzansSecretTreasure,root/1941,0,0,0,0,0,0,0,0,0,0,0,0,0,3.125,0,0,4.0,0,0,0
root/1941/YankintheRAFA,root/1941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.125,0,0,0,0,0
root/1942,root,0,0,0,0,3.417910447761194,3.3142857142857145,3.3846153846153846,3.411764705882353,6.875,6.467948717948718,6.625,7.5,11.483333333333334,15.833333333333334,23.9625,10.5,15.15,0,6.0,7.0
root/1942/AcrossthePacific,root/1942,0,0,0,0,0,0,0,0,0,0,0,0,2.9,3.8333333333333335,3.5,3.1666666666666665,2.9,0,0,0
root/1942/ArabianNights,root/1942,0,0,0,0,0,0,0,0,0,0,0,0,3.25,3.25,3.0,0.5,1.5,0,0,0
root/1942/CaptainMidnight,root/1942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.25,0,0,0
root/1942/CaptainsoftheClouds,root/1942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1.5,0,0,0,0
root/1942/FlyingTigers,root/1942,0,0,0,0,3.417910447761194,3.3142857142857145,3.3846153846153846,3.411764705882353,3.625,3.1346153846153846,3.375,3.4,3.3333333333333335,3.5,3.4375,1.8333333333333333,3.5,0,0,4.0
root/1942/OneofOurAircraftIsMissing,root/1942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.625,0,0,0,3.0,0
root/1942/ReaptheWildWind,root/1942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,0,3.0,0,3.0,3.0
root/1942/SpoilersThe,root/1942,0,0,0,0,0,0,0,0,3.25,3.3333333333333335,3.25,4.1,2.0,2.25,0,0.5,0,0,0,0
root/1942/StandbyforAction,root/1942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,0,0
root/1942/TarzansNewYorkAdventure,root/1942,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,4.0,0,0,0,0,0
root/1943,root,0,0,0,0,0,7.3125,6.9335038363171355,6.770588235294118,7.420634920634921,7.546969696969697,6.184210526315789,10.368518518518519,9.416666666666666,14.933333333333332,17.545454545454543,18.083333333333336,16.083333333333332,19.583333333333332,4.75,3.5
root/1943/ActionintheNorthAtlantic,root/1943,0,0,0,0,0,0,0,0,0,0,0,3.25,3.1666666666666665,3.6,3.75,0,2.1666666666666665,3.5,0,0
root/1943/AirForce,root/1943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3333333333333335,3.5,3.6666666666666665,4.0,0,0
root/1943/Batman,root/1943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,3.3333333333333335,2.8333333333333335,1.75,0
root/1943/BuckskinFrontier,root/1943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0
root/1943/GuadalcanalDiary,root/1943,0,0,0,0,0,3.4375,3.411764705882353,2.8,3.642857142857143,3.85,3.0,3.6,3.0,4.333333333333333,3.5,3.75,3.5,0,0,0
root/1943/NaztyNuisance,root/1943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0
root/1943/Sahara,root/1943,0,0,0,0,0,3.875,3.5217391304347827,3.9705882352941178,3.7777777777777777,3.696969696969697,3.1842105263157894,3.5185185185185186,3.25,3.75,3.5454545454545454,3.3333333333333335,3.4166666666666665,3.75,0,0
root/1943/SanshiroSugataJudoSagaSugataSanshirô,root/1943,0,0,0,0,0,0,0,0,0,0,0,0,0,3.25,3.4166666666666665,4.0,0,3.5,0,3.5
root/1944,root,0,0,0,0,3.4338235294117645,3.36734693877551,3.0357142857142856,3.125,3.2666666666666666,3.0,3.125,3.0,2.8333333333333335,3.6666666666666665,6.2,3.0,3.5,6.666666666666666,3.25,6.5
root/1944/BetweenTwoWorlds,root/1944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6666666666666665,3.25,0
root/1944/FightingSeabeesThe,root/1944,0,0,0,0,3.4338235294117645,3.36734693877551,3.0357142857142856,3.125,3.2666666666666666,3.0,3.125,3.0,2.8333333333333335,3.6666666666666665,3.2,0,3.5,0,0,4.0
root/1944/StoryofDrWassellThe,root/1944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,0,0
root/1944/WingandaPrayer,root/1944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,3.0,0,2.5
root/1945,root,0,0,0,0,0,0,0,0,0,0,0,0,0,5.833333333333334,3.5,4.5,3.0,7.0,0,0
root/1945/CaptainKidd,root/1945,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3333333333333335,0,1.0,3.0,4.5,0,0
root/1945/SanshiroSugataPartTwoJudoSagaIIZokuSugataSanshirô,root/1945,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,3.5,3.5,0,2.5,0,0
root/1946,root,0,0,0,0,0,0,0,0,0,0,0,0,0,3.25,2.4285714285714284,2.8333333333333335,2.75,5.75,10.0,0
root/1946/AmbushTrail,root/1946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0
root/1946/BadmansTerritory,root/1946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.25,0,0
root/1946/CanyonPassage,root/1946,0,0,0,0,0,0,0,0,0,0,0,0,0,3.25,0,0,0,0,4.0,0
root/1946/DickTracyvsCueball,root/1946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.75,0,3.0,0
root/1946/SheWolfofLondon,root/1946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4285714285714284,2.8333333333333335,0,0,3.0,0
root/1947,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,0
root/1947/BorderFeud,root/1947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0
root/1947/Gunfighters,root/1947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0
root/1948,root,4.042735042735043,4.050279329608938,4.097560975609756,4.309265944645006,4.243032329988852,4.3185595567867034,4.215189873417722,11.434440267335004,14.859229595728452,14.594984802431611,15.145620416883192,15.153722198611701,17.40319675273923,17.604127579737337,19.43718487394958,19.154411764705884,14.147527910685804,18.568114776079376,14.09366576819407,14.317567567567568
root/1948/BloodontheMoon,root/1948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,4.0,0,0,0,0
root/1948/JoanofArc,root/1948,0,0,0,0,0,0,0,0,3.3666666666666667,3.5357142857142856,3.6666666666666665,3.3846153846153846,3.375,2.75,3.25,4.0,3.5,3.1666666666666665,0,3.5
root/1948/RedRiver,root/1948,0,0,0,0,0,0,0,4.075,3.847826086956522,4.0,3.891304347826087,3.9583333333333335,3.8552631578947367,3.7195121951219514,4.035714285714286,3.5294117647058822,3.9545454545454546,3.9545454545454546,3.9285714285714284,3.75
root/1948/StationWest,root/1948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0
root/1948/ThreeMusketeersThe,root/1948,0,0,0,0,0,0,0,0,0,0,0,0,3.3488372093023258,3.3,2.6,3.5,2.6666666666666665,4.0,3.25,0
root/1948/TreasureoftheSierraMadreThe,root/1948,4.042735042735043,4.050279329608938,4.097560975609756,4.309265944645006,4.243032329988852,4.3185595567867034,4.215189873417722,4.137218045112782,4.144736842105263,4.0592705167173255,4.087649402390438,4.060773480662983,4.024096385542169,4.134615384615385,4.051470588235294,4.125,4.026315789473684,3.9469026548672566,3.9150943396226414,4.0675675675675675
root/1948/WakeoftheRedWitch,root/1948,0,0,0,0,0,0,0,3.2222222222222223,3.5,3.0,3.5,3.75,2.8,3.7,2.5,0,0,3.5,3.0,0
root/1949,root,0,0,0,0,0,0,0,0,6.914414414414415,7.123604465709729,6.428571428571429,7.083333333333334,6.880952380952381,10.678571428571429,6.642857142857142,7.5,10.180555555555557,9.166666666666666,6.375,10.25
root/1949/BatmanandRobin,root/1949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3.2222222222222223,3.0,3.0,3.0
root/1949/Battleground,root/1949,0,0,0,0,0,0,0,0,3.3333333333333335,3.772727272727273,3.357142857142857,3.5,3.7142857142857144,3.9285714285714284,3.2142857142857144,3.0,3.625,3.5,0,4.5
root/1949/SandsofIwoJima,root/1949,0,0,0,0,0,0,0,0,3.581081081081081,3.3508771929824563,3.0714285714285716,3.5833333333333335,3.1666666666666665,4.0,3.4285714285714284,3.5,3.3333333333333335,2.6666666666666665,3.375,2.75
root/1949/Tulsa,root/1949,0,0,0,0,0,0,0,0,0,0,0,0,0,2.75,0,0,0,0,0,0
root/1950,root,0,0,0,0,0,0,0,0,0,0,0,6.975,6.208333333333333,16.569444444444443,11.142857142857142,10.957142857142857,6.714285714285714,11.375,14.416666666666668,11.0
root/1950/ChainLightning,root/1950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.25,0
root/1950/FlameandtheArrowThe,root/1950,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9444444444444446,3.5,2.0,0,3.25,3.0,2.5
root/1950/GunfighterThe,root/1950,0,0,0,0,0,0,0,0,0,0,0,3.6625,3.1666666666666665,3.8333333333333335,4.142857142857143,3.1,4.214285714285714,4.125,4.0,3.5
root/1950/HighlyDangerous,root/1950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5
root/1950/KansasRaiders,root/1950,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,2.5,0,0,0,0
root/1950/KingSolomonsMines,root/1950,0,0,0,0,0,0,0,0,0,0,0,3.3125,3.0416666666666665,3.625,3.5,3.357142857142857,2.5,4.0,4.166666666666667,2.5
root/1950/Montana,root/1950,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1666666666666665,0,0,0,0,0,0
root/1951,root,0,0,0,0,3.716494845360825,3.716417910447761,3.607843137254902,3.7222222222222223,10.0,6.71875,6.05,9.375,13.7,13.5,16.48888888888889,11.444444444444445,10.083333333333334,6.85,13.416666666666668,8.0
root/1951/BullfighterandtheLady,root/1951,0,0,0,0,0,0,0,0,0,0,0,0,4.0,2.5,3.0,0,0,0,0,0
