root/EastAsia&PacificMarshallIslands,root,89.7,86.4,83.3,80.3,77.4,74.8,72.2,69.7,67.4,65.3,63.3,61.6,60.1,58.8,57.8,57.0,56.2,55.5,54.7,53.8,53.0,51.9,50.7,49.5,48.2,46.9,45.6,44.2,42.8,41.4,39.9,38.5,37.1,35.8,34.8,34.0,33.5,33.2,33.1,33.0,32.9,32.9,32.7,32.6,32.5,32.3,32.2,32.0,32.0,31.9,31.8,31.7,31.4,31.0,30.4,29.8,29.1
root/EastAsia&PacificMicronesiaFedSts,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.8,44.3,44.7,44.9,44.9,44.7,44.3,43.7,43.1,42.7,42.5,42.3,42.3,42.5,42.7,42.8,42.8,42.5,42.0,41.4,40.6,39.9,39.0,38.0,37.1,36.1,35.2,34.2,33.4,32.4,31.5,30.7,29.9,29.1,28.3,27.5
root/EastAsia&PacificMongolia,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.0,115.3,111.7,108.2,104.8,101.4,98.1,94.6,91.2,87.5,83.9,80.5,77.3,74.3,71.5,68.9,66.2,63.5,60.7,57.9,54.9,51.8,48.6,45.4,42.2,39.1,36.2,33.4,30.8,28.4,26.1,24.0,22.0,20.3,19.0,17.8,16.9,16.1,15.4
root/EastAsia&PacificMyanmar,root,0,0,0,0,0,0,0,0,123.5,121.3,119.3,117.3,115.2,113.0,110.8,108.6,106.3,104.1,102.0,99.9,97.8,95.9,94.2,92.6,90.9,89.4,87.9,86.4,84.9,83.4,81.8,80.1,78.4,76.8,75.1,73.4,71.8,70.2,68.6,67.1,65.6,64.1,62.6,61.0,59.4,57.8,56.2,54.5,57.0,51.0,49.3,47.6,45.9,44.3,42.8,41.4,40.1
root/EastAsia&PacificNauru,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.6,51.8,50.0,48.3,46.7,45.3,43.8,42.4,41.0,39.7,38.5,37.3,36.2,35.1,34.2,33.3,32.7,32.1,31.7,31.6,31.6,31.8,32.0,32.3,32.3,32.0,31.6,31.1,30.5,29.9,29.2,28.5
root/EastAsia&PacificNewZealand,root,22.6,21.7,20.9,20.0,19.3,18.7,18.3,17.9,17.5,17.2,16.9,16.5,16.2,15.8,15.4,14.9,14.4,14.0,13.6,13.1,12.7,12.4,12.1,11.9,11.5,11.3,11.0,10.6,10.2,9.7,9.2,8.6,8.2,7.8,7.5,7.1,6.9,6.7,6.4,6.3,6.1,5.9,5.8,5.7,5.5,5.4,5.4,5.3,5.3,5.2,5.1,5.0,5.0,4.9,4.7,4.6,4.5
root/EastAsia&PacificPalau,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.0,34.4,33.6,33.0,32.3,31.6,30.9,30.3,29.5,28.7,27.9,27.0,26.2,25.3,24.5,23.6,22.9,22.0,21.3,20.6,20.0,19.4,18.7,18.2,17.6,17.1,16.5,16.0,15.5,15.1,14.6,14.1,13.7
root/EastAsia&PacificPapuaNewGuinea,root,133.7,129.9,126.1,122.4,118.9,115.6,112.2,109.0,105.8,102.7,99.7,96.9,94.0,91.4,88.9,86.5,84.2,82.1,80.1,78.3,76.6,74.9,73.4,72.0,70.6,69.4,68.3,67.3,66.3,65.3,64.4,63.5,62.6,61.8,61.1,60.4,59.8,59.2,58.6,58.0,57.5,57.0,56.5,56.0,55.5,54.9,54.1,53.2,52.1,50.9,49.8,48.5,47.3,46.0,44.9,43.8,42.4
root/EastAsia&PacificPhilippines,root,67.0,65.1,63.6,62.2,61.0,59.9,58.8,57.8,56.9,56.1,55.5,55.1,54.9,54.8,54.7,54.7,54.6,54.5,54.2,53.8,53.4,52.9,52.3,51.6,50.8,49.8,48.4,46.7,44.8,42.8,40.8,38.9,37.3,35.8,34.6,33.5,32.6,31.8,31.2,30.6,30.0,29.5,29.0,28.5,28.0,27.5,26.9,26.4,25.9,25.4,24.9,24.4,23.9,23.3,22.7,22.1,21.5
root/EastAsia&PacificSamoa,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.6,30.4,29.4,28.3,27.4,26.6,25.8,25.0,24.2,23.5,22.7,21.9,21.3,20.6,19.9,19.3,18.7,18.1,17.6,17.3,17.0,16.7,16.5,16.4,16.3,17.3,16.2,16.1,16.0,15.8,15.5,15.2,14.8
root/EastAsia&PacificSingapore,root,35.5,32.9,30.9,29.4,28.3,27.3,26.3,25.2,24.1,23.0,22.0,20.9,19.6,17.8,15.9,14.3,13.2,12.5,12.3,12.2,11.9,11.5,10.7,10.0,9.4,8.8,8.4,7.9,7.3,6.7,6.2,5.5,5.0,4.5,4.2,3.9,3.8,3.6,3.4,3.2,3.0,2.8,2.7,2.5,2.3,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2.2
root/EastAsia&PacificSolomonIslands,root,131.8,125.1,119.0,113.4,108.0,102.7,97.4,92.1,86.7,81.2,75.8,70.8,66.2,62.0,58.2,54.6,51.4,48.4,45.7,43.4,41.4,39.7,38.3,37.0,35.9,34.9,34.0,33.2,32.5,31.8,31.1,30.4,29.7,28.9,28.2,27.5,26.9,26.3,25.8,25.4,24.9,24.6,24.4,24.2,24.2,24.1,24.1,24.0,23.9,23.8,23.6,23.4,23.1,22.9,22.6,22.2,21.8
root/EastAsia&PacificThailand,root,101.5,98.3,95.2,92.2,89.3,86.3,83.4,80.5,77.5,74.6,71.6,68.6,65.7,62.9,60.3,57.8,55.4,53.2,51.2,49.2,47.3,45.4,43.7,42.0,40.3,38.7,37.1,35.5,34.0,32.4,30.9,29.4,28.0,26.7,25.5,24.4,23.3,22.3,21.4,20.5,19.6,18.8,18.0,17.2,16.4,15.6,15.0,14.4,13.8,13.3,12.8,12.4,12.0,11.6,11.2,10.8,10.5
root/EastAsia&PacificTimorLeste,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163.8,156.8,149.9,143.5,137.4,131.5,126.1,120.9,115.9,111.0,106.3,101.8,97.5,93.3,89.2,85.2,81.4,77.5,73.8,70.1,66.5,63.0,59.8,56.9,54.4,52.3,50.3,48.5,46.9,45.4,43.9,42.4
root/EastAsia&PacificTonga,root,0,0,0,60.5,57.1,54.0,50.9,47.8,44.8,42.1,39.5,37.2,35.2,33.4,31.8,30.3,28.9,27.7,26.5,25.4,24.5,23.6,22.9,22.3,21.8,21.3,20.9,20.4,19.8,19.2,18.6,17.9,17.3,16.8,16.4,16.1,15.8,15.6,15.4,15.2,15.0,14.7,14.5,14.3,14.3,14.2,14.3,14.4,14.6,14.7,14.9,15.1,15.1,14.9,14.7,14.4,14.1
root/EastAsia&PacificTuvalu,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.4,59.3,57.1,55.1,53.4,51.7,50.3,49.0,47.9,47.0,46.3,45.8,45.4,45.1,44.6,44.2,43.7,43.0,42.2,41.3,40.3,39.1,37.8,36.6,35.3,34.1,33.0,32.0,31.1,30.3,29.4,28.7,27.9,27.1,26.4,25.5,24.8,24.1,23.4,22.7,22.1,21.4
root/EastAsia&PacificVanuatu,root,105.8,103.4,100.7,97.7,94.8,92.0,88.9,85.7,82.7,79.8,76.9,74.2,71.5,68.9,66.5,64.1,61.8,59.5,57.0,54.4,51.7,48.8,45.9,43.1,40.4,37.8,35.5,33.6,31.9,30.4,29.2,28.1,27.2,26.4,25.8,25.3,25.0,25.6,24.5,24.2,24.0,23.8,23.7,23.7,23.7,23.8,23.9,24.0,24.1,24.2,24.4,24.4,24.5,24.3,24.0,23.6,23.1
root/EastAsia&PacificVietnam,root,0,0,0,0,57.0,56.5,56.1,55.6,55.2,54.8,54.3,53.8,53.2,52.6,51.9,51.1,50.2,49.3,48.3,47.3,46.4,45.5,44.7,43.9,43.1,42.3,41.5,40.4,39.3,38.0,36.7,35.3,33.9,32.4,31.0,29.5,28.2,26.9,25.7,24.6,23.6,22.8,22.0,21.3,20.6,20.2,19.8,19.4,19.1,18.9,18.6,18.4,18.2,18.0,17.8,17.6,17.3
root/Europe&CentralAsiaAlbania,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.7,68.0,63.4,59.1,55.4,51.7,48.4,45.3,42.5,40.1,38.0,36.2,34.7,33.3,32.1,31.0,30.0,28.9,27.7,26.6,25.4,24.2,23.1,22.0,20.9,20.0,19.0,18.2,17.4,16.7,16.0,15.4,14.8,14.3,13.8,13.3,12.9,12.5,12.0
root/Europe&CentralAsiaAndorra,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.6,9.8,9.2,8.5,7.9,7.4,6.8,6.3,5.9,5.5,5.2,4.9,4.6,4.3,4.2,4.0,3.8,3.7,3.6,3.5,3.3,3.3,3.2,3.1,3.0,2.9,2.9,2.8,2.7,2.6,2.5,2.4
root/Europe&CentralAsiaArmenia,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.0,68.4,65.9,63.6,61.3,59.1,57.1,55.1,53.2,51.4,49.5,47.8,49.9,44.2,42.4,40.6,38.8,37.0,35.3,33.6,32.1,30.6,29.2,27.8,26.6,25.3,24.1,23.0,21.9,20.8,19.8,18.8,17.9,17.0,16.2,15.3,14.6,13.8,13.2,12.5,11.9
root/Europe&CentralAsiaAustria,root,37.2,34.9,32.9,31.2,29.7,28.3,27.3,26.4,25.7,25.3,25.0,24.7,24.1,23.0,21.6,19.8,18.1,16.6,15.5,14.6,13.8,13.2,12.6,11.9,11.3,10.7,10.1,9.5,8.9,8.4,8.0,7.7,7.1,6.6,6.2,5.7,5.3,5.0,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4.0,3.8,3.8,3.7,3.5,3.5,3.4,3.2,3.0,3.0,2.9
root/Europe&CentralAsiaAzerbaijan,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.2,82.6,81.1,79.7,78.3,77.2,76.1,75.5,75.4,75.6,75.9,76.2,76.0,75.1,73.5,71.2,68.2,64.7,60.8,57.0,53.3,49.9,46.9,44.1,41.7,39.5,37.5,35.7,34.1,32.6,31.4,30.2,29.1,28.2,27.2
root/Europe&CentralAsiaBelarus,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.3,16.5,15.8,15.2,14.7,14.2,13.7,13.2,12.8,12.3,12.1,12.1,12.2,12.3,12.4,12.4,12.2,11.9,11.4,10.7,10.0,9.2,8.4,7.7,7.2,6.5,6.0,5.5,5.0,4.6,4.2,3.9,3.6,3.4,3.2,3.0,2.9
root/Europe&CentralAsiaBelgium,root,29.4,28.1,27.0,25.9,25.0,24.1,23.3,22.5,21.9,21.3,20.5,19.7,18.7,17.7,16.7,15.8,14.9,14.1,13.5,12.8,12.2,11.7,11.2,10.7,10.2,9.9,9.5,9.2,8.9,8.6,8.3,8.0,7.7,7.2,6.8,6.3,5.9,5.5,5.3,5.0,4.9,4.7,4.5,4.3,4.3,4.1,4.0,3.9,3.8,3.7,3.7,3.6,3.5,3.4,3.3,3.2,3.1
root/Europe&CentralAsiaBosniaandHerzegovina,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.2,24.1,22.1,20.4,18.9,17.4,16.1,14.9,14.4,13.6,12.3,11.7,10.7,10.1,9.6,9.0,8.7,8.4,8.1,8.0,7.9,7.7,7.4,7.0,6.7,6.2,6.0,5.7,5.5,5.4,5.3,5.3,5.2
root/Europe&CentralAsiaBulgaria,root,0,0,0,33.0,32.1,31.7,31.5,31.2,30.3,28.8,27.6,26.5,25.7,25.1,24.6,24.1,23.5,22.8,21.7,20.6,19.6,18.7,18.1,17.4,16.7,15.8,14.9,14.3,14.2,14.2,14.7,15.0,15.3,15.4,15.3,15.5,15.6,15.7,15.4,14.9,14.3,13.7,13.2,12.5,11.8,11.0,10.4,9.8,9.5,9.3,9.1,8.7,8.3,7.9,7.4,7.0,6.5
root/Europe&CentralAsiaCroatia,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.2,19.1,18.0,16.9,15.9,14.8,13.8,12.8,11.9,11.1,10.5,9.9,9.5,9.0,8.7,8.3,8.1,7.7,7.4,7.2,6.9,6.6,6.4,6.0,5.8,5.5,5.3,5.1,4.9,4.7,4.5,4.4,4.3,4.2,4.1,4.0
root/Europe&CentralAsiaCyprus,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.8,19.1,17.6,16.1,14.7,13.4,12.2,11.3,10.7,10.3,10.1,9.9,9.6,9.3,8.8,8.5,7.9,7.4,7.0,6.5,6.1,5.8,5.4,5.0,4.7,4.4,4.1,3.8,3.6,3.3,3.1,3.0,2.8,2.6,2.4,2.3,2.2,2.1
root/Europe&CentralAsiaCzechRepublic,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.3,13.2,13.1,12.8,12.6,12.1,11.6,11.2,10.7,10.3,9.9,9.3,8.7,7.9,7.1,6.4,5.8,5.2,4.8,4.5,4.3,4.1,3.9,3.7,3.6,3.3,3.1,3.0,2.8,2.7,2.6,2.6,2.5,2.5,2.5,2.5
root/Europe&CentralAsiaDenmark,root,21.3,20.8,20.2,19.5,18.7,17.8,17.0,16.0,15.2,14.6,13.9,13.3,12.5,11.6,10.9,10.3,9.7,9.2,8.8,8.5,8.3,8.0,8.0,7.9,7.9,7.9,8.0,8.0,7.9,7.8,7.4,6.9,6.5,6.1,5.7,5.4,5.1,5.0,4.8,4.6,4.6,4.5,4.4,4.3,4.1,4.0,3.8,3.7,3.6,3.5,3.4,3.4,3.4,3.4,3.5,3.6,3.7
root/Europe&CentralAsiaEstonia,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.7,17.1,16.5,15.9,15.4,15.0,14.7,14.5,14.3,14.1,14.0,14.0,13.8,13.5,13.1,12.5,11.8,11.1,10.3,9.6,8.8,8.1,7.4,6.8,6.2,5.7,5.2,4.7,4.3,4.0,3.6,3.4,3.1,2.9,2.6,2.5,2.3
root/Europe&CentralAsiaFinland,root,21.9,20.6,19.5,18.4,17.4,16.6,15.8,15.1,14.4,13.8,13.2,12.6,12.0,11.3,10.8,10.0,9.4,8.7,8.1,7.6,7.2,6.8,6.5,6.3,6.1,6.0,6.0,5.9,5.8,5.7,5.5,5.3,5.0,4.8,4.5,4.3,4.0,3.9,3.8,3.6,3.5,3.5,3.4,3.3,3.2,3.1,3.0,2.9,2.7,2.6,2.5,2.4,2.3,2.1,2.0,2.0,1.9
root/Europe&CentralAsiaFrance,root,23.6,22.4,21.3,20.3,19.4,18.5,17.7,17.0,16.5,15.8,15.0,14.4,13.7,13.1,12.7,12.4,12.0,11.5,11.0,10.5,10.2,9.8,9.5,9.1,8.8,8.6,8.3,8.1,7.9,7.7,7.4,7.1,6.7,6.2,5.8,5.4,5.0,4.8,4.6,4.5,4.4,4.3,4.2,4.0,3.9,3.8,3.7,3.6,3.6,3.6,3.5,3.5,3.4,3.4,3.3,3.2,3.2
root/Europe&CentralAsiaGeorgia,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.6,54.1,52.6,51.1,49.7,48.3,47.0,45.8,44.6,43.7,42.8,42.1,41.6,41.1,40.8,40.4,40.0,39.7,39.2,38.5,37.7,36.8,35.6,34.3,32.7,31.0,29.2,27.3,25.5,23.6,21.8,20.2,18.6,17.2,15.9,14.7,13.7,12.7,11.8,11.0,10.2,9.5
root/Europe&CentralAsiaGermany,root,0,0,0,0,0,0,0,0,23.4,22.7,22.0,21.4,20.6,19.7,18.8,17.7,16.5,15.5,14.4,13.5,12.6,11.8,11.0,10.4,9.8,9.2,8.8,8.2,7.8,7.4,7.0,6.5,6.2,5.9,5.5,5.3,5.1,4.8,4.7,4.5,4.4,4.3,4.2,4.1,4.0,3.9,3.8,3.7,3.6,3.6,3.5,3.4,3.3,3.3,3.3,3.3,3.2
root/Europe&CentralAsiaGreece,root,38.9,38.2,37.4,36.3,35.4,34.4,33.6,32.4,30.9,29.3,27.7,26.2,25.1,24.4,23.9,23.2,22.2,21.2,19.9,18.7,17.4,16.3,15.3,14.4,13.7,12.9,12.1,11.3,10.5,9.8,9.3,8.7,8.4,8.0,7.7,7.4,7.1,6.7,6.3,5.9,5.5,5.1,4.8,4.4,4.2,3.9,3.6,3.5,3.3,3.3,3.2,3.2,3.2,3.2,3.2,3.1,3.1
root/Europe&CentralAsiaHungary,root,47.6,45.4,44.0,42.8,41.3,39.8,38.7,37.8,36.9,35.9,35.1,34.8,34.8,34.7,33.9,32.3,29.7,26.7,24.2,22.6,21.5,20.6,19.8,19.5,19.7,19.5,18.7,17.4,16.3,15.8,15.3,14.6,13.7,12.7,11.7,10.8,10.3,9.9,9.5,9.2,8.6,8.2,7.6,7.2,6.7,6.5,6.1,5.8,5.5,5.3,5.1,4.9,4.9,4.8,4.7,4.6,4.4
root/Europe&CentralAsiaIceland,root,17.5,17.2,16.9,16.4,16.0,15.5,15.0,14.4,13.8,13.3,12.8,12.3,11.8,11.3,10.9,10.3,9.9,9.3,8.8,8.2,7.7,7.3,6.9,6.6,6.3,6.0,5.8,5.5,5.4,5.2,5.0,4.9,4.7,4.5,4.4,4.1,4.0,3.7,3.6,3.3,3.2,2.9,2.8,2.6,2.5,2.4,2.3,2.2,2.1,2.1,2.0,1.9,1.8,1.7,1.7,1.7,1.6
root/Europe&CentralAsiaIreland,root,30.3,29.1,28.0,27.0,26.0,24.7,23.3,21.9,20.6,19.7,19.0,18.6,18.2,17.9,17.5,16.9,16.1,15.3,14.2,13.0,12.0,11.0,10.4,9.8,9.3,8.9,8.7,8.5,8.2,8.0,7.7,7.2,6.7,6.4,6.2,6.1,6.1,6.1,6.1,6.1,6.0,5.8,5.4,5.0,4.7,4.4,4.1,3.9,3.7,3.6,3.5,3.4,3.4,3.3,3.2,3.1,3.0
root/Europe&CentralAsiaItaly,root,44.1,42.6,40.9,39.2,37.4,35.8,34.3,33.1,32.0,30.9,29.7,28.2,26.4,24.5,22.5,20.5,18.7,17.3,16.1,15.1,14.3,13.4,12.6,11.9,11.2,10.5,9.9,9.4,9.1,8.7,8.4,8.0,7.7,7.3,6.9,6.4,6.0,5.6,5.3,5.0,4.8,4.5,4.3,4.1,3.9,3.8,3.6,3.6,3.5,3.5,3.4,3.3,3.2,3.1,3.0,2.9,2.8
root/Europe&CentralAsiaKazakhstan,root,0,0,0,0,0,0,0,0,0,0,0,67.9,66.6,65.3,64.1,63.0,61.9,60.9,59.8,58.7,57.4,55.8,54.2,52.6,51.0,49.4,48.0,46.7,45.6,44.8,44.4,44.2,44.4,44.6,44.7,44.4,43.6,42.3,40.7,38.9,37.1,35.2,33.4,31.6,29.9,28.2,26.5,24.8,22.9,21.0,19.1,17.3,15.5,13.9,12.5,11.2,10.1
root/Europe&CentralAsiaKyrgyzRepublic,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.4,85.4,83.4,81.4,79.2,76.7,74.3,71.7,69.1,66.3,63.6,61.0,58.6,56.7,55.2,54.3,53.8,53.5,52.9,51.9,50.6,49.1,47.4,45.6,43.9,42.1,40.4,38.8,37.2,35.7,34.2,32.8,31.3,29.6,27.8,26.1,24.6,23.2,22.0,20.9,19.9,18.8
root/Europe&CentralAsiaLatvia,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2,15.2,15.3,15.1,14.7,14.0,13.2,12.4,11.9,11.8,12.2,13.1,14.3,15.2,15.8,15.9,15.7,15.3,14.5,13.5,12.4,11.5,10.9,10.3,9.7,9.2,8.7,8.2,7.7,7.4,7.0,6.6,6.2,5.7,5.2,4.7,4.3,3.9
root/Europe&CentralAsiaLithuania,root,0,0,0,0,0,0,0,21.8,20.8,19.4,18.1,17.0,16.5,16.7,17.4,17.8,17.9,17.6,17.1,16.6,16.0,15.6,15.2,14.8,14.3,13.7,12.8,12.0,11.4,11.2,11.8,13.0,14.3,14.3,13.3,11.9,10.7,9.8,9.2,8.8,8.5,8.2,7.9,7.7,7.4,7.2,6.9,6.4,5.9,5.4,4.9,4.4,4.1,3.9,3.9,4.1,4.3
root/Europe&CentralAsiaLuxembourg,root,30.5,28.9,27.6,26.2,25.0,23.9,22.8,21.8,20.8,19.7,18.8,17.7,16.7,15.7,14.9,14.0,13.3,12.7,12.2,11.7,11.3,10.9,10.5,10.2,9.8,9.4,9.0,8.6,8.2,7.8,7.3,6.9,6.5,6.1,5.6,5.2,4.9,4.6,4.3,4.1,3.8,3.6,3.4,3.2,3.0,2.9,2.7,2.6,2.5,2.4,2.3,2.3,2.2,2.1,2.1,2.1,2.0
root/Europe&CentralAsiaMacedoniaFYR,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.1,50.3,47.9,46.1,45.2,44.5,42.6,39.3,35.9,33.5,31.6,29.9,27.7,25.1,22.1,19.4,17.4,16.2,15.2,14.2,13.4,12.9,12.6,12.5,12.1,11.5,10.9,10.2,9.6,9.2,9.0,9.1,9.5,10.1,10.5,10.7
root/Europe&CentralAsiaMoldova,root,0,0,0,0,0,0,0,0,0,0,0,49.2,48.0,46.9,45.7,44.6,43.4,42.3,41.3,40.3,39.4,38.4,37.2,35.8,34.2,32.6,31.1,29.7,28.5,27.6,27.3,27.5,28.3,29.3,30.3,31.1,31.3,30.9,29.8,28.0,25.9,23.6,21.3,19.4,17.9,16.7,16.0,15.5,15.1,14.9,14.7,14.6,14.4,14.3,14.1,13.9,13.7
root/Europe&CentralAsiaMonaco,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.9,7.6,7.3,7.0,6.6,6.3,6.0,5.8,5.6,5.3,5.1,4.9,4.7,4.5,4.3,4.2,4.1,3.9,3.8,3.7,3.7,3.6,3.5,3.4,3.3,3.2,3.2,3.1,3.0,2.9,2.8,2.8
