root/context/context.go,root/context,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.0,94.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/context/context_1.7.go,root/context,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/context/context_pre1.7.go,root/context,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/context_test.go,root,49.0,122.0,156.0,156.0,210.0,220.0,220.0,220.0,292.0,291.0,307.0,263.0,295.0,313.0,309.0,389.0,389.0,404.0,415.0,362.0,374.0,394.0,394.0,394.0,394.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,415.0,412.0,412.0,412.0,412.0,412.0,412.0
root/cookbook,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1502.0,1545.0,1545.0,1545.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/cookbook/auto-tls,root/cookbook,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0,26.0,26.0,26.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/cookbook/auto-tls/server.go,root/cookbook/auto-tls,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0,26.0,26.0,26.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/cookbook/cors,root/cookbook,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.0,38.0,38.0,38.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/cookbook/cors/server.go,root/cookbook/cors,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.0,38.0,38.0,38.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/cookbook/crud,root/cookbook,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.0,75.0,75.0,75.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/cookbook/crud/server.go,root/cookbook/crud,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.0,75.0,75.0,75.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/cookbook/embed-resources,root/cookbook,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.0,33.0,33.0,33.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/cookbook/embed-resources/app,root/cookbook/embed-resources,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,12.0,12.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/cookbook/embed-resources/app/index.html,root/cookbook/embed-resources/app,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,11.0,11.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/cookbook/embed-resources/app/main.js,root/cookbook/embed-resources/app,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/cookbook/embed-resources/server.go,root/cookbook/embed-resources,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0,21.0,21.0,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/cookbook/file-upload,root/cookbook,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158.0,158.0,158.0,158.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/cookbook/file-upload/multiple,root/cookbook/file-upload,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,82.0,82.0,82.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/cookbook/file-upload/multiple/public,root/cookbook/file-upload/multiple,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0,17.0,17.0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/cookbook/file-upload/multiple/public/index.html,root/cookbook/file-upload/multiple/public,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0,17.0,17.0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/cookbook/file-upload/multiple/server.go,root/cookbook/file-upload/multiple,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.0,65.0,65.0,65.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/cookbook/file-upload/single,root/cookbook/file-upload,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.0,76.0,76.0,76.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/cookbook/file-upload/single/public,root/cookbook/file-upload/single,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0,17.0,17.0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/cookbook/file-upload/single/public/index.html,root/cookbook/file-upload/single/public,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0,17.0,17.0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/cookbook/file-upload/single/server.go,root/cookbook/file-upload/single,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.0,59.0,59.0,59.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/cookbook/google-app-engine,root/cookbook,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245.0,245.0,245.0,245.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/cookbook/google-app-engine/app-engine.go,root/cookbook/google-app-engine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0,17.0,17.0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/cookbook/google-app-engine/app-engine.yaml,root/cookbook/google-app-engine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.0,36.0,36.0,36.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/cookbook/google-app-engine/app-managed.go,root/cookbook/google-app-engine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,25.0,25.0,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/cookbook/google-app-engine/app-managed.yaml,root/cookbook/google-app-engine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.0,37.0,37.0,37.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/cookbook/google-app-engine/app-standalone.go,root/cookbook/google-app-engine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.0,24.0,24.0,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/cookbook/google-app-engine/app.go,root/cookbook/google-app-engine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,4.0,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/cookbook/google-app-engine/public,root/cookbook/google-app-engine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,16.0,16.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/cookbook/google-app-engine/public/index.html,root/cookbook/google-app-engine/public,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,15.0,15.0,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/cookbook/google-app-engine/public/scripts,root/cookbook/google-app-engine/public,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/cookbook/google-app-engine/public/scripts/main.js,root/cookbook/google-app-engine/public/scripts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/cookbook/google-app-engine/templates,root/cookbook/google-app-engine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/cookbook/google-app-engine/templates/welcome.html,root/cookbook/google-app-engine/templates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/cookbook/google-app-engine/users.go,root/cookbook/google-app-engine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.0,54.0,54.0,54.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/cookbook/google-app-engine/welcome.go,root/cookbook/google-app-engine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.0,31.0,31.0,31.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/cookbook/graceful-shutdown,root/cookbook,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.0,84.0,84.0,84.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/cookbook/graceful-shutdown/grace,root/cookbook/graceful-shutdown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,20.0,20.0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/cookbook/graceful-shutdown/grace/server.go,root/cookbook/graceful-shutdown/grace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,20.0,20.0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/cookbook/graceful-shutdown/graceful,root/cookbook/graceful-shutdown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0,21.0,21.0,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/cookbook/graceful-shutdown/graceful/server.go,root/cookbook/graceful-shutdown/graceful,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0,21.0,21.0,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/cookbook/graceful-shutdown/server.go,root/cookbook/graceful-shutdown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.0,43.0,43.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/cookbook/hello-world,root/cookbook,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,25.0,25.0,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/cookbook/hello-world/server.go,root/cookbook/hello-world,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,25.0,25.0,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/cookbook/http2,root/cookbook,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.0,42.0,42.0,42.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/cookbook/http2/server.go,root/cookbook/http2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.0,42.0,42.0,42.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/cookbook/jsonp,root/cookbook,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.0,71.0,71.0,71.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/cookbook/jsonp/public,root/cookbook/jsonp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.0,36.0,36.0,36.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/cookbook/jsonp/public/index.html,root/cookbook/jsonp/public,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.0,36.0,36.0,36.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/cookbook/jsonp/server.go,root/cookbook/jsonp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.0,35.0,35.0,35.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/cookbook/jwt,root/cookbook,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155.0,155.0,155.0,155.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/cookbook/jwt/custom-claims,root/cookbook/jwt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.0,86.0,86.0,86.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/cookbook/jwt/custom-claims/server.go,root/cookbook/jwt/custom-claims,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.0,86.0,86.0,86.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/cookbook/jwt/map-claims,root/cookbook/jwt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.0,69.0,69.0,69.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/cookbook/jwt/map-claims/server.go,root/cookbook/jwt/map-claims,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.0,69.0,69.0,69.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/cookbook/middleware,root/cookbook,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,82.0,82.0,82.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/cookbook/middleware/server.go,root/cookbook/middleware,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,82.0,82.0,82.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/cookbook/streaming-response,root/cookbook,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.0,45.0,45.0,45.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/cookbook/streaming-response/server.go,root/cookbook/streaming-response,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.0,45.0,45.0,45.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/cookbook/subdomains,root/cookbook,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.0,78.0,78.0,78.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/cookbook/subdomains/server.go,root/cookbook/subdomains,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.0,78.0,78.0,78.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/cookbook/twitter,root/cookbook,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261.0,261.0,261.0,261.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/cookbook/twitter/handler,root/cookbook/twitter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184.0,184.0,184.0,184.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/cookbook/twitter/handler/handler.go,root/cookbook/twitter/handler,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,14.0,14.0,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/cookbook/twitter/handler/post.go,root/cookbook/twitter/handler,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.0,73.0,73.0,73.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/cookbook/twitter/handler/user.go,root/cookbook/twitter/handler,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.0,97.0,97.0,97.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/cookbook/twitter/model,root/cookbook/twitter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,25.0,25.0,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/cookbook/twitter/model/post.go,root/cookbook/twitter/model,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,12.0,12.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/cookbook/twitter/model/user.go,root/cookbook/twitter/model,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,13.0,13.0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/cookbook/twitter/server.go,root/cookbook/twitter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.0,52.0,52.0,52.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/cookbook/websocket,root/cookbook,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.0,127.0,127.0,127.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/cookbook/websocket/gorilla,root/cookbook/websocket,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.0,47.0,47.0,47.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/cookbook/websocket/gorilla/server.go,root/cookbook/websocket/gorilla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.0,47.0,47.0,47.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/cookbook/websocket/net,root/cookbook/websocket,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.0,41.0,41.0,41.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/cookbook/websocket/net/server.go,root/cookbook/websocket/net,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.0,41.0,41.0,41.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/cookbook/websocket/public,root/cookbook/websocket,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.0,39.0,39.0,39.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/cookbook/websocket/public/index.html,root/cookbook/websocket/public,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.0,39.0,39.0,39.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/cookie.go,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.0,86.0,86.0,86.0,86.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/cookie_test.go,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.0,41.0,41.0,41.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/echo.go,root,243.0,433.0,545.0,571.0,603.0,625.0,637.0,635.0,696.0,657.0,659.0,467.0,572.0,618.0,619.0,611.0,611.0,617.0,626.0,626.0,612.0,637.0,666.0,673.0,678.0,678.0,706.0,726.0,728.0,731.0,732.0,732.0,732.0,733.0,733.0,733.0,756.0,779.0,779.0,771.0,771.0
root/echo_go1.8.go,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0,0,0,0
root/echo_go1.8_test.go,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0,0,0,0
root/echo_test.go,root,202.0,319.0,373.0,404.0,411.0,425.0,434.0,437.0,446.0,447.0,376.0,289.0,336.0,342.0,349.0,377.0,377.0,377.0,447.0,423.0,423.0,426.0,425.0,425.0,425.0,425.0,425.0,443.0,444.0,443.0,443.0,443.0,443.0,443.0,443.0,440.0,463.0,506.0,506.0,506.0,506.0
root/engine,root,0,0,0,0,0,0,0,0,0,0,469.0,813.0,1191.0,1261.0,1513.0,2062.0,2062.0,2102.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/engine/engine.go,root/engine,0,0,0,0,0,0,0,0,0,0,59.0,70.0,172.0,178.0,222.0,222.0,222.0,226.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/engine/fasthttp,root/engine,0,0,0,0,0,0,0,0,0,0,203.0,383.0,504.0,535.0,639.0,858.0,858.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/engine/fasthttp/cookie.go,root/engine/fasthttp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.0,49.0,49.0,49.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/engine/fasthttp/cookie_test.go,root/engine/fasthttp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.0,24.0,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/engine/fasthttp/header.go,root/engine/fasthttp,0,0,0,0,0,0,0,0,0,0,46.0,63.0,87.0,87.0,97.0,97.0,97.0,97.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/engine/fasthttp/header_test.go,root/engine/fasthttp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.0,24.0,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/engine/fasthttp/request.go,root/engine/fasthttp,0,0,0,0,0,0,0,0,0,0,45.0,80.0,114.0,134.0,165.0,179.0,179.0,193.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/engine/fasthttp/request_test.go,root/engine/fasthttp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.0,31.0,31.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/engine/fasthttp/response.go,root/engine/fasthttp,0,0,0,0,0,0,0,0,0,0,40.0,85.0,82.0,92.0,105.0,108.0,108.0,108.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/engine/fasthttp/response_test.go,root/engine/fasthttp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.0,41.0,41.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/engine/fasthttp/server.go,root/engine/fasthttp,0,0,0,0,0,0,0,0,0,0,43.0,124.0,175.0,176.0,177.0,182.0,182.0,182.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/engine/fasthttp/server_test.go,root/engine/fasthttp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.0,56.0,59.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/engine/fasthttp/url.go,root/engine/fasthttp,0,0,0,0,0,0,0,0,0,0,29.0,31.0,46.0,46.0,46.0,49.0,49.0,49.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/engine/fasthttp/url_test.go,root/engine/fasthttp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,18.0,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/engine/standard,root/engine,0,0,0,0,0,0,0,0,0,0,207.0,360.0,515.0,548.0,652.0,824.0,824.0,842.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/engine/standard/cookie.go,root/engine/standard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.0,48.0,48.0,48.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/engine/standard/cookie_test.go,root/engine/standard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0,21.0,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
