root/Godeps/_workspace/src/github.com/boltdb/bolt/bolt_arm.go,root/Godeps/_workspace/src/github.com/boltdb/bolt,0,7.0,7.0,7.0,7.0,7.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Godeps/_workspace/src/github.com/boltdb/bolt/bolt_linux.go,root/Godeps/_workspace/src/github.com/boltdb/bolt,0,12.0,12.0,12.0,12.0,12.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Godeps/_workspace/src/github.com/boltdb/bolt/bolt_openbsd.go,root/Godeps/_workspace/src/github.com/boltdb/bolt,0,29.0,29.0,29.0,29.0,29.0,29.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Godeps/_workspace/src/github.com/boltdb/bolt/bolt_unix.go,root/Godeps/_workspace/src/github.com/boltdb/bolt,0,100.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Godeps/_workspace/src/github.com/boltdb/bolt/bolt_unix_solaris.go,root/Godeps/_workspace/src/github.com/boltdb/bolt,0,101.0,101.0,101.0,101.0,101.0,101.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Godeps/_workspace/src/github.com/boltdb/bolt/bolt_windows.go,root/Godeps/_workspace/src/github.com/boltdb/bolt,0,76.0,76.0,76.0,76.0,76.0,76.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Godeps/_workspace/src/github.com/boltdb/bolt/boltsync_unix.go,root/Godeps/_workspace/src/github.com/boltdb/bolt,0,10.0,10.0,10.0,10.0,10.0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Godeps/_workspace/src/github.com/boltdb/bolt/bucket.go,root/Godeps/_workspace/src/github.com/boltdb/bolt,0,744.0,744.0,744.0,744.0,744.0,744.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Godeps/_workspace/src/github.com/boltdb/bolt/cmd,root/Godeps/_workspace/src/github.com/boltdb/bolt,0,1529.0,1529.0,1529.0,1529.0,1529.0,1529.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Godeps/_workspace/src/github.com/boltdb/bolt/cmd/bolt,root/Godeps/_workspace/src/github.com/boltdb/bolt/cmd,0,1529.0,1529.0,1529.0,1529.0,1529.0,1529.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Godeps/_workspace/src/github.com/boltdb/bolt/cmd/bolt/main.go,root/Godeps/_workspace/src/github.com/boltdb/bolt/cmd/bolt,0,1529.0,1529.0,1529.0,1529.0,1529.0,1529.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Godeps/_workspace/src/github.com/boltdb/bolt/cursor.go,root/Godeps/_workspace/src/github.com/boltdb/bolt,0,384.0,384.0,384.0,384.0,384.0,384.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Godeps/_workspace/src/github.com/boltdb/bolt/db.go,root/Godeps/_workspace/src/github.com/boltdb/bolt,0,792.0,792.0,792.0,792.0,792.0,792.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Godeps/_workspace/src/github.com/boltdb/bolt/doc.go,root/Godeps/_workspace/src/github.com/boltdb/bolt,0,44.0,44.0,44.0,44.0,44.0,44.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Godeps/_workspace/src/github.com/boltdb/bolt/errors.go,root/Godeps/_workspace/src/github.com/boltdb/bolt,0,70.0,70.0,70.0,70.0,70.0,70.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Godeps/_workspace/src/github.com/boltdb/bolt/freelist.go,root/Godeps/_workspace/src/github.com/boltdb/bolt,0,242.0,242.0,242.0,242.0,242.0,242.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Godeps/_workspace/src/github.com/boltdb/bolt/node.go,root/Godeps/_workspace/src/github.com/boltdb/bolt,0,636.0,636.0,636.0,636.0,636.0,636.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Godeps/_workspace/src/github.com/boltdb/bolt/page.go,root/Godeps/_workspace/src/github.com/boltdb/bolt,0,172.0,172.0,172.0,172.0,172.0,172.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Godeps/_workspace/src/github.com/boltdb/bolt/tx.go,root/Godeps/_workspace/src/github.com/boltdb/bolt,0,617.0,617.0,617.0,617.0,617.0,617.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Godeps/_workspace/src/github.com/go-sql-driver,root/Godeps/_workspace/src/github.com,6200.0,6200.0,6200.0,6200.0,6200.0,6200.0,6200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Godeps/_workspace/src/github.com/go-sql-driver/mysql,root/Godeps/_workspace/src/github.com/go-sql-driver,6200.0,6200.0,6200.0,6200.0,6200.0,6200.0,6200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Godeps/_workspace/src/github.com/go-sql-driver/mysql/.travis.yml,root/Godeps/_workspace/src/github.com/go-sql-driver/mysql,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Godeps/_workspace/src/github.com/go-sql-driver/mysql/appengine.go,root/Godeps/_workspace/src/github.com/go-sql-driver/mysql,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Godeps/_workspace/src/github.com/go-sql-driver/mysql/benchmark_test.go,root/Godeps/_workspace/src/github.com/go-sql-driver/mysql,246.0,246.0,246.0,246.0,246.0,246.0,246.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Godeps/_workspace/src/github.com/go-sql-driver/mysql/buffer.go,root/Godeps/_workspace/src/github.com/go-sql-driver/mysql,136.0,136.0,136.0,136.0,136.0,136.0,136.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Godeps/_workspace/src/github.com/go-sql-driver/mysql/collations.go,root/Godeps/_workspace/src/github.com/go-sql-driver/mysql,250.0,250.0,250.0,250.0,250.0,250.0,250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Godeps/_workspace/src/github.com/go-sql-driver/mysql/connection.go,root/Godeps/_workspace/src/github.com/go-sql-driver/mysql,403.0,403.0,403.0,403.0,403.0,403.0,403.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Godeps/_workspace/src/github.com/go-sql-driver/mysql/const.go,root/Godeps/_workspace/src/github.com/go-sql-driver/mysql,162.0,162.0,162.0,162.0,162.0,162.0,162.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Godeps/_workspace/src/github.com/go-sql-driver/mysql/driver.go,root/Godeps/_workspace/src/github.com/go-sql-driver/mysql,149.0,149.0,149.0,149.0,149.0,149.0,149.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Godeps/_workspace/src/github.com/go-sql-driver/mysql/driver_test.go,root/Godeps/_workspace/src/github.com/go-sql-driver/mysql,1681.0,1681.0,1681.0,1681.0,1681.0,1681.0,1681.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Godeps/_workspace/src/github.com/go-sql-driver/mysql/errors.go,root/Godeps/_workspace/src/github.com/go-sql-driver/mysql,131.0,131.0,131.0,131.0,131.0,131.0,131.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Godeps/_workspace/src/github.com/go-sql-driver/mysql/errors_test.go,root/Godeps/_workspace/src/github.com/go-sql-driver/mysql,42.0,42.0,42.0,42.0,42.0,42.0,42.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Godeps/_workspace/src/github.com/go-sql-driver/mysql/infile.go,root/Godeps/_workspace/src/github.com/go-sql-driver/mysql,164.0,164.0,164.0,164.0,164.0,164.0,164.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Godeps/_workspace/src/github.com/go-sql-driver/mysql/packets.go,root/Godeps/_workspace/src/github.com/go-sql-driver/mysql,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Godeps/_workspace/src/github.com/go-sql-driver/mysql/result.go,root/Godeps/_workspace/src/github.com/go-sql-driver/mysql,22.0,22.0,22.0,22.0,22.0,22.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Godeps/_workspace/src/github.com/go-sql-driver/mysql/rows.go,root/Godeps/_workspace/src/github.com/go-sql-driver/mysql,106.0,106.0,106.0,106.0,106.0,106.0,106.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Godeps/_workspace/src/github.com/go-sql-driver/mysql/statement.go,root/Godeps/_workspace/src/github.com/go-sql-driver/mysql,150.0,150.0,150.0,150.0,150.0,150.0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Godeps/_workspace/src/github.com/go-sql-driver/mysql/transaction.go,root/Godeps/_workspace/src/github.com/go-sql-driver/mysql,31.0,31.0,31.0,31.0,31.0,31.0,31.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Godeps/_workspace/src/github.com/go-sql-driver/mysql/utils.go,root/Godeps/_workspace/src/github.com/go-sql-driver/mysql,973.0,973.0,973.0,973.0,973.0,973.0,973.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Godeps/_workspace/src/github.com/go-sql-driver/mysql/utils_test.go,root/Godeps/_workspace/src/github.com/go-sql-driver/mysql,346.0,346.0,346.0,346.0,346.0,346.0,346.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Godeps/_workspace/src/github.com/golang,root/Godeps/_workspace/src/github.com,993.0,993.0,993.0,993.0,993.0,993.0,17734.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Godeps/_workspace/src/github.com/golang/protobuf,root/Godeps/_workspace/src/github.com/golang,0,0,0,0,0,0,16741.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Godeps/_workspace/src/github.com/golang/protobuf/proto,root/Godeps/_workspace/src/github.com/golang/protobuf,0,0,0,0,0,0,16741.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Godeps/_workspace/src/github.com/golang/protobuf/proto/Makefile,root/Godeps/_workspace/src/github.com/golang/protobuf/proto,0,0,0,0,0,0,43.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Godeps/_workspace/src/github.com/golang/protobuf/proto/all_test.go,root/Godeps/_workspace/src/github.com/golang/protobuf/proto,0,0,0,0,0,0,2169.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Godeps/_workspace/src/github.com/golang/protobuf/proto/any_test.go,root/Godeps/_workspace/src/github.com/golang/protobuf/proto,0,0,0,0,0,0,272.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Godeps/_workspace/src/github.com/golang/protobuf/proto/clone.go,root/Godeps/_workspace/src/github.com/golang/protobuf/proto,0,0,0,0,0,0,223.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Godeps/_workspace/src/github.com/golang/protobuf/proto/clone_test.go,root/Godeps/_workspace/src/github.com/golang/protobuf/proto,0,0,0,0,0,0,267.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Godeps/_workspace/src/github.com/golang/protobuf/proto/decode.go,root/Godeps/_workspace/src/github.com/golang/protobuf/proto,0,0,0,0,0,0,867.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Godeps/_workspace/src/github.com/golang/protobuf/proto/encode.go,root/Godeps/_workspace/src/github.com/golang/protobuf/proto,0,0,0,0,0,0,1325.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Godeps/_workspace/src/github.com/golang/protobuf/proto/equal.go,root/Godeps/_workspace/src/github.com/golang/protobuf/proto,0,0,0,0,0,0,276.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Godeps/_workspace/src/github.com/golang/protobuf/proto/equal_test.go,root/Godeps/_workspace/src/github.com/golang/protobuf/proto,0,0,0,0,0,0,212.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Godeps/_workspace/src/github.com/golang/protobuf/proto/extensions.go,root/Godeps/_workspace/src/github.com/golang/protobuf/proto,0,0,0,0,0,0,399.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Godeps/_workspace/src/github.com/golang/protobuf/proto/extensions_test.go,root/Godeps/_workspace/src/github.com/golang/protobuf/proto,0,0,0,0,0,0,430.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Godeps/_workspace/src/github.com/golang/protobuf/proto/lib.go,root/Godeps/_workspace/src/github.com/golang/protobuf/proto,0,0,0,0,0,0,894.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Godeps/_workspace/src/github.com/golang/protobuf/proto/message_set.go,root/Godeps/_workspace/src/github.com/golang/protobuf/proto,0,0,0,0,0,0,280.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Godeps/_workspace/src/github.com/golang/protobuf/proto/message_set_test.go,root/Godeps/_workspace/src/github.com/golang/protobuf/proto,0,0,0,0,0,0,66.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Godeps/_workspace/src/github.com/golang/protobuf/proto/pointer_reflect.go,root/Godeps/_workspace/src/github.com/golang/protobuf/proto,0,0,0,0,0,0,479.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Godeps/_workspace/src/github.com/golang/protobuf/proto/pointer_unsafe.go,root/Godeps/_workspace/src/github.com/golang/protobuf/proto,0,0,0,0,0,0,266.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Godeps/_workspace/src/github.com/golang/protobuf/proto/properties.go,root/Godeps/_workspace/src/github.com/golang/protobuf/proto,0,0,0,0,0,0,846.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Godeps/_workspace/src/github.com/golang/protobuf/proto/proto3_proto,root/Godeps/_workspace/src/github.com/golang/protobuf/proto,0,0,0,0,0,0,196.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Godeps/_workspace/src/github.com/golang/protobuf/proto/proto3_proto/proto3.pb.go,root/Godeps/_workspace/src/github.com/golang/protobuf/proto/proto3_proto,0,0,0,0,0,0,196.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Godeps/_workspace/src/github.com/golang/protobuf/proto/proto3_test.go,root/Godeps/_workspace/src/github.com/golang/protobuf/proto,0,0,0,0,0,0,125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Godeps/_workspace/src/github.com/golang/protobuf/proto/size2_test.go,root/Godeps/_workspace/src/github.com/golang/protobuf/proto,0,0,0,0,0,0,63.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Godeps/_workspace/src/github.com/golang/protobuf/proto/size_test.go,root/Godeps/_workspace/src/github.com/golang/protobuf/proto,0,0,0,0,0,0,164.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Godeps/_workspace/src/github.com/golang/protobuf/proto/testdata,root/Godeps/_workspace/src/github.com/golang/protobuf/proto,0,0,0,0,0,0,4128.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Godeps/_workspace/src/github.com/golang/protobuf/proto/testdata/Makefile,root/Godeps/_workspace/src/github.com/golang/protobuf/proto/testdata,0,0,0,0,0,0,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Godeps/_workspace/src/github.com/golang/protobuf/proto/testdata/golden_test.go,root/Godeps/_workspace/src/github.com/golang/protobuf/proto/testdata,0,0,0,0,0,0,86.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Godeps/_workspace/src/github.com/golang/protobuf/proto/testdata/test.pb.go,root/Godeps/_workspace/src/github.com/golang/protobuf/proto/testdata,0,0,0,0,0,0,3992.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Godeps/_workspace/src/github.com/golang/protobuf/proto/text.go,root/Godeps/_workspace/src/github.com/golang/protobuf/proto,0,0,0,0,0,0,849.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Godeps/_workspace/src/github.com/golang/protobuf/proto/text_parser.go,root/Godeps/_workspace/src/github.com/golang/protobuf/proto,0,0,0,0,0,0,871.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Godeps/_workspace/src/github.com/golang/protobuf/proto/text_parser_test.go,root/Godeps/_workspace/src/github.com/golang/protobuf/proto,0,0,0,0,0,0,557.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Godeps/_workspace/src/github.com/golang/protobuf/proto/text_test.go,root/Godeps/_workspace/src/github.com/golang/protobuf/proto,0,0,0,0,0,0,474.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Godeps/_workspace/src/github.com/golang/snappy,root/Godeps/_workspace/src/github.com/golang,993.0,993.0,993.0,993.0,993.0,993.0,993.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Godeps/_workspace/src/github.com/golang/snappy/decode.go,root/Godeps/_workspace/src/github.com/golang/snappy,294.0,294.0,294.0,294.0,294.0,294.0,294.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Godeps/_workspace/src/github.com/golang/snappy/encode.go,root/Godeps/_workspace/src/github.com/golang/snappy,254.0,254.0,254.0,254.0,254.0,254.0,254.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Godeps/_workspace/src/github.com/golang/snappy/snappy.go,root/Godeps/_workspace/src/github.com/golang/snappy,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Godeps/_workspace/src/github.com/golang/snappy/snappy_test.go,root/Godeps/_workspace/src/github.com/golang/snappy,377.0,377.0,377.0,377.0,377.0,377.0,377.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Godeps/_workspace/src/github.com/juju,root/Godeps/_workspace/src/github.com,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Godeps/_workspace/src/github.com/juju/errors,root/Godeps/_workspace/src/github.com/juju,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Godeps/_workspace/src/github.com/juju/errors/Makefile,root/Godeps/_workspace/src/github.com/juju/errors,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Godeps/_workspace/src/github.com/juju/errors/doc.go,root/Godeps/_workspace/src/github.com/juju/errors,81.0,81.0,81.0,81.0,81.0,81.0,81.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Godeps/_workspace/src/github.com/juju/errors/error.go,root/Godeps/_workspace/src/github.com/juju/errors,122.0,122.0,122.0,122.0,122.0,122.0,122.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Godeps/_workspace/src/github.com/juju/errors/error_test.go,root/Godeps/_workspace/src/github.com/juju/errors,161.0,161.0,161.0,161.0,161.0,161.0,161.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Godeps/_workspace/src/github.com/juju/errors/errortypes.go,root/Godeps/_workspace/src/github.com/juju/errors,235.0,235.0,235.0,235.0,235.0,235.0,235.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Godeps/_workspace/src/github.com/juju/errors/errortypes_test.go,root/Godeps/_workspace/src/github.com/juju/errors,171.0,171.0,171.0,171.0,171.0,171.0,171.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
