root/EastAsia&PacificMalaysia,root,5.6344215605118,5.16923849765625,5.221357514770941,5.432598671285501,6.090585223567951,6.31155290489779,6.38888334356267,5.99225970665743,5.9032360537960304,6.2798446990017,6.1310066486563,6.05668805675951,6.27017819989427,6.31457994914405,6.44242215283624,6.45723280234184,6.98896912586834,6.9649485527269,7.12181581360638,7.43793761334016,7.92254580492352,8.16535523647021,8.61960050409335,8.13114551251121,8.58879685895732,0
root/EastAsia&PacificMarshallIslands,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.86843815559238,5.1715909861903295,5.22682387326452,5.2143316884282305,0,0,0,0,0,0,0,0
root/EastAsia&PacificMongolia,root,2.12169460923727,1.78809140954162,1.8959743872567298,2.00961718371719,2.42402582359665,2.63864056586097,3.26114175048908,3.5184148020487402,3.6462802667563396,3.8105630933020596,3.69100904763123,3.85736781302369,3.8308564483496896,4.2806634443257705,4.72521294141937,4.541159253839269,4.466070013865121,4.825252929742611,5.3375066641633095,5.11106189930304,5.1967522171280995,5.685949967367259,5.87836615046779,6.05203146187369,6.503573678737201,0
root/EastAsia&PacificMyanmar,root,1.8267856609809,1.90708636053022,2.07462889765913,2.2704764602687995,2.34447885701682,2.47477986105468,2.67720419909127,2.81771313595919,2.93574338710105,3.29542189997796,3.7168757887843595,4.3314962305936895,4.76589530666101,5.1021465658366605,5.64301935929227,6.592572180099539,7.57637541028487,8.39539091069909,9.790067604069721,11.5105079679579,13.0421330817786,13.7584512962591,13.7592096719063,14.2878166075603,13.512622910403499,0
root/EastAsia&PacificNewZealand,root,3.85919010284345,3.87022643601017,3.9145436895174104,4.01609270890884,4.2013996890662995,4.41680438829776,4.47011261588917,4.492785284236009,4.64349779721115,4.7770887299739595,4.85514799872579,5.10870715801081,5.373353665265349,5.7089189569956895,5.916886216474509,6.27013595466503,6.86059063615214,7.24801188318597,7.31383627256553,7.53723598603461,7.4000091221305295,7.83680547195071,7.56940604905112,8.306660179939069,8.176311744273221,8.51908658032038
root/EastAsia&PacificPhilippines,root,5.59276197387746,5.75378213941257,5.64788647661037,5.90905374599371,5.878652602428759,5.99656650119982,6.24938777580137,6.35293974409191,6.20635083600446,6.3278571272187,6.529816353223739,7.17679147318673,7.450791453909059,7.95675264049886,8.7510776156458,9.44856012817453,10.3249808510814,11.2784665040094,11.5417646016944,12.353918700613999,12.722715747876501,13.3713936248123,13.6586569228064,14.348806554535502,14.5678256591644,0
root/EastAsia&PacificSamoa,root,8.884395585261439,0,0,0,0,0,0,0,0,0,0,0,0,0,14.197142175056,14.995272603179501,15.7602656699963,16.906085788378,0,0,0,0,0,0,0,0
root/EastAsia&PacificSingapore,root,5.8682891849737695,5.70726912355062,5.508929277447719,5.12900508371693,4.783061381245711,6.125480312338821,6.42490016689349,6.30326121272094,6.892620265109691,8.16152261055282,8.8428084481112,7.853624831591129,8.36441592493894,7.368226112311749,6.90831915826325,10.9140167298471,11.398827780692802,13.785021514025098,12.455004203522599,14.4807398071506,14.1127189513908,14.8176482427848,15.8606672111568,16.7296706030792,16.6400475386409,0
root/EastAsia&PacificSolomonIslands,root,7.11958992268939,0,0,0,0,0,0,0,0,0,0,0,0,0,11.140467065535601,12.122306047104301,13.1362147006557,13.3422740922157,0,0,0,0,0,0,0,0
root/EastAsia&PacificThailand,root,5.7985959612691795,5.9897108851719905,6.214853213082679,6.52743881506587,6.510677938654769,6.5710708630434596,6.32215574380795,6.1388947866108206,6.113126224786691,6.0795055037562005,6.343685322975951,6.521994625309991,6.3566020712654,6.4151994035556195,6.48347227159652,6.78147874317648,7.19530465057645,7.4716377387987105,7.54413672035284,7.57697318332419,7.536316357010231,7.76570274500234,7.910579621012781,7.67535966095827,7.9462394222685395,0
root/EastAsia&PacificTimorLeste,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.71197537208441,99.1748087010384,142.36740664803003,148.68552897957198,0,0,0,0,0,0,0,0
root/EastAsia&PacificTonga,root,8.672716589934831,0,0,0,0,0,0,0,0,0,0,0,0,0,7.44670825000828,7.80792685013446,7.98244111125192,7.71809519131135,0,0,0,0,0,0,0,0
root/EastAsia&PacificVanuatu,root,10.363162824792301,0,0,0,0,0,0,0,0,0,0,0,0,0,14.9191660225888,16.215808221454502,17.5440658037209,16.777884176598402,0,0,0,0,0,0,0,0
root/EastAsia&PacificVietnam,root,3.58511019789202,3.87269354760498,4.1229698529967305,4.20441615962721,4.67009324077031,4.897173029047839,5.16287190392665,5.2703872388101605,5.28738692105258,5.465481173872731,5.673838514228799,5.778541921795701,5.71657686214267,5.93648212226186,5.91017134860076,6.19749275431649,6.66883440284125,6.81621514949986,6.867765789005,6.68480924586817,6.4861659810984404,7.03671058014327,7.41091321089648,7.938818567298269,0,0
root/Europe&CentralAsiaAlbania,root,3.3473855254246403,3.47874247271769,4.548917284437151,5.20904453668954,5.4176426924852095,6.67113019695535,6.944180400238321,7.379308695139049,7.522251255648349,6.4053936519873895,6.94066031103163,7.46253296749504,7.20349703560929,7.89103849796902,7.719975294095059,8.25877296686915,9.382114201123821,10.7245915647675,11.577002447379801,12.034755211184699,13.217153634542198,13.344030693933801,15.3020765332417,13.1917603579337,13.926876335022099,0
root/Europe&CentralAsiaArmenia,root,1.11030908809052,0.961064515466085,1.1253013036701298,1.9794391106966,3.3888372756229503,3.09992870350366,3.08568594299995,3.10202424343363,3.3034696007517006,3.58342693482629,3.5322325877944603,3.97545797641527,4.8837421293049195,5.37992363406034,5.77552466235662,5.6597686345994696,6.48412614131224,6.79092753763623,7.02929744796373,6.99861960262903,7.609551283707121,7.435876648870421,7.42115718365102,7.978493585028829,8.24804674295955,0
root/Europe&CentralAsiaAustria,root,6.00364129641284,6.0275577600663794,6.55039488141443,6.66527898077456,6.98957827570933,7.012907895616361,6.84944168335192,7.15759850774308,7.389994696448849,7.6859541939031795,8.227255132807809,7.91280491559258,8.26220742550974,8.07989466680362,8.422845697876559,8.570097728316119,9.22522755115556,9.7984472557164,10.2467024547687,10.7734391719362,10.3789183407478,11.334487598645001,11.9526941098983,12.2279933576842,12.9639225852493,13.126081863590802
root/Europe&CentralAsiaAzerbaijan,root,1.73825394126995,1.8002085379984498,1.75867817831947,1.54510160125491,1.39618597292382,1.33788744762978,1.63283982970944,1.82380609383668,1.95357034245088,2.29060451433162,2.51834499616566,2.79389184741681,3.10631309755489,3.3495452051944,3.60663994689833,4.48082914660722,6.303128755195591,8.83944586178746,9.076932050214241,11.1684053352172,12.213335887746698,11.504831394495199,10.985753149024198,11.6497431304652,11.722672629946,0
root/Europe&CentralAsiaBelarus,root,1.2091718076337599,1.26699166142505,1.4038950050093202,1.55938389953355,1.6559957057686499,1.63734638586801,1.66900134937751,1.89590097441984,2.12074527255385,2.28640917869345,2.43442590235529,2.5965545135239902,2.7165721340792697,2.8809981943459504,3.1901217756043194,3.6059357998525696,3.8408430243725498,4.37184421227986,4.90540954682834,5.21615734198613,5.485008368195469,5.54183298051221,5.524344127425421,6.34104030447271,6.45485010343197,0
root/Europe&CentralAsiaBelgium,root,3.9021465374184903,3.9304322449382103,4.03708041593867,4.1925325047637,4.16510339886432,4.2770632502372,4.133702598823049,4.32998511110412,4.38037319404821,4.5686023853161695,4.93600778924295,5.14403383350058,5.65467806879474,5.55530609789125,5.76605834687199,5.99975459888342,6.46940982015169,6.907723393490231,6.99098594852085,7.312882015398849,7.237333879035701,8.10714610472616,8.7578189579514,8.7266419468741,9.4730823061928,9.687916733411312
root/Europe&CentralAsiaBosniaandHerzegovina,root,0,0,0,0,2.61211003969973,3.0937743664299,5.096382384000139,4.51220934858911,4.24236879849772,4.770559078921219,3.92477018633105,4.251701699217509,4.38253257077848,4.59504225132838,4.5923172435378,4.84187107311337,5.263310483971691,5.807259507063759,5.6858909490389005,5.42524519456959,5.34933482884121,5.11166993342568,5.557376689840231,6.04696595534849,5.08838692006604,0
root/Europe&CentralAsiaBulgaria,root,1.6034078939991498,1.9551335700392898,1.9843094304078701,1.8663605400464902,2.00154673395802,1.9367891660534098,2.04807707701006,2.27068039661355,2.4767285680840296,2.5783708452581298,2.8000997442875897,2.8559577412987993,3.20468668864779,3.3498684209252994,3.73912184960931,3.93060933717916,4.2040410259874506,4.8005099807825,5.40945590504495,6.014322976018059,6.185531261216941,5.989829813138,6.44884243484605,7.14074051749018,7.06671537095267,0
root/Europe&CentralAsiaCroatia,root,0,0,0,0,0,4.69816031626143,4.896858611113861,5.01957987648944,5.018772506255099,5.09651391684604,5.67530536860014,5.76830669663532,6.09015549855629,6.064132298933389,6.514223111891139,6.7716313832237995,7.753628863531,8.26313990281382,9.137135084331211,9.06480572869318,9.05434330806386,9.694493099554599,10.472829689431501,10.9785452305302,11.6221587676668,0
root/Europe&CentralAsiaCyprus,root,5.59842204612314,5.7104421213363805,5.67609214069587,5.450356533062919,5.15880700684557,6.48452246435454,6.00090652461681,6.486885539011179,6.50613878278712,6.871747927544559,7.05058688710583,7.71925659862182,7.93510732938797,7.4860596325446,8.69347300803525,9.37414283389342,9.916531736364911,10.3803032641431,10.603582389744698,10.8411647967305,11.295479629277,11.9266077936797,12.3824036278092,13.670612502816901,13.128957593434501,0
root/Europe&CentralAsiaCzechRepublic,root,2.64052891999285,2.66614656558122,2.7917417658256602,2.9498852717073194,3.1977928739160095,3.42095209007832,3.51083333132954,3.51833688628752,3.6708759672537403,4.05090014318571,4.05919532008494,4.27352327893201,4.36878883894932,4.45770070204934,4.664887075987981,4.98909156203793,5.29433113777313,5.8448437714748795,6.42961039328455,6.8391824133634005,6.53494024940091,7.062767525380041,7.16493273028175,7.640546305534659,8.24071002672534,8.67064787471789
root/Europe&CentralAsiaDenmark,root,5.397153836204281,5.0992044726204995,5.55726576379155,5.54107659284832,5.75889953761976,6.11354388699792,5.68452088571761,6.47435204000008,6.837706005434411,7.39835305868732,8.21223615313599,8.22391246744958,8.66746690404484,8.257914313755599,9.15176373121757,9.791788994818301,10.005037980826,10.7552047367788,11.7887092985258,12.1147174514803,12.259764340164098,13.746380619437598,14.4922464678122,14.950977112619801,16.675446874072097,17.2813282113331
root/Europe&CentralAsiaEstonia,root,0,0,0,0,0,1.7336489913788,1.6877395334616798,1.95427870259554,2.2620820388312004,2.41662510363787,2.79128027166049,2.91156825034267,3.39325163279886,3.43961991667877,3.7048880101643102,4.2939304733677295,5.10207003910382,5.1749125989866105,5.52051966145288,5.61765549927786,5.11581464159167,5.79156108460191,6.23384081890456,5.947236528766741,6.213980399507659,6.8743646601499995
root/Europe&CentralAsiaFinland,root,3.19049661050939,3.0573084733839,3.20821682412201,3.1082352141352003,3.08978229737903,3.4540621320847404,3.30356022382555,3.46802306662303,3.7249747163229903,3.94156766878784,4.27144851438963,4.33557060602941,4.24564547572447,4.0953532177052,4.36299029009084,4.8755407614267,4.83241931610267,5.40461728863676,5.99315470013046,6.0340484498946205,5.6781963316346395,6.222971040841559,6.47253959730594,6.751468476410031,6.6743625459797595,7.1009823927628695
root/Europe&CentralAsiaFrance,root,4.588408057443639,4.53183619659863,4.79043747138193,4.79366247689094,5.20768771599767,5.21029145979293,5.087598814591599,5.490221631333519,5.6218932146155,5.89483301146199,6.3088484345475395,6.482430029733241,6.75046786273692,6.58859519491373,6.751782962817451,7.1139396935948005,7.74415806511864,8.281432043392611,8.53777682127185,8.86145882321854,8.94607579577606,9.7322409175987,9.820822083167721,10.310030504772302,10.971047725797801,10.9945156175284
root/Europe&CentralAsiaGeorgia,root,2.00167943503078,2.0150037683336,1.3185220289932802,1.0868008943441898,1.61417456891885,2.12607494233594,2.39402335036098,3.0663549853791703,3.4570247498054902,3.9439684134824002,3.9838283914718504,4.7667696125455,5.15799110542395,5.4941294456016205,5.81420655189302,6.438390926239901,6.80159065789037,7.1171785049392495,8.25691477164732,7.7803921668944005,8.29584351086511,7.99747239167083,8.28528758477564,8.275777570906051,7.82489841266219,0
root/Europe&CentralAsiaGermany,root,4.39528505494847,4.86940701830865,5.172285440132769,5.296656773484231,5.5689044885034,5.7236237163926695,5.67621542619024,5.8603604212467895,6.073755858263309,6.460925942699161,6.66667444083417,6.76983053246768,7.13827835695603,7.34187487688017,7.63870979429042,7.822939139204481,8.144832376143889,9.14356123700602,9.42045238125003,9.7706816455925,9.81356532220712,11.032182726449099,11.236711673091301,11.4816241718937,12.460103940492699,12.523959959419802
root/Europe&CentralAsiaGreece,root,6.32430627568624,6.68260915334726,6.7172899317762695,6.853297153114519,6.945710430903491,7.175902190785379,7.30961573958245,7.513234125172629,7.53990201369947,7.725561471081481,7.78563723744663,8.13813095674614,8.70597653454445,8.9514117477274,9.38472982797592,9.29060966000139,10.3999601617734,10.7091362736371,11.238785410731301,11.458040480682001,11.351573540077698,10.857099497513799,10.5210317404202,12.263976058203001,12.636415027498,12.234820663931599
root/Europe&CentralAsiaHungary,root,0,3.1447250010898196,3.4019239455587296,3.38534495797395,3.6748746832115495,3.6658838307559196,3.6294611693473398,3.8847306170166203,4.157547067095971,4.37415070168389,4.85106224533058,5.27007965981691,5.773296010984301,5.994572044062919,6.30071453898643,6.25467814569479,6.744781311091501,7.15823151331805,7.842794917193769,8.3322065186894,8.39092531030895,9.1353098511741,9.76281931993698,10.767503494877902,11.0281948373172,10.748131998571802
root/Europe&CentralAsiaIceland,root,2.42905162997671,2.73772715885012,2.77487187982323,2.67843074756851,2.79482317666052,2.85394118344031,2.76021976182841,3.12021480991233,3.15697741020935,2.9232433611587103,2.6554836474715002,2.9778786899497,2.98202616923913,3.01343697055313,3.35725985255837,3.5121682240129304,3.0405209717131902,2.76549634782286,2.6123030221340002,2.43603366502452,2.26369907898204,2.18211326449607,2.30833084710486,2.3556473521222,2.48636475990363,2.71754196815515
root/Europe&CentralAsiaIreland,root,4.87356254923473,5.0901099743632905,5.44494503162082,5.61813250996144,5.781273343728159,6.414910306104209,6.5575063473392,6.9467533677822395,7.32655637093954,7.61632230485337,8.31963285657128,8.77138484136235,9.616978554913599,10.3085071602507,10.871861410643499,11.5417314810795,12.9115209275614,13.6859402128796,13.443303687203901,13.2124094362945,13.736879637040401,15.756185608731402,16.2541833765104,17.0754587191664,18.600369604349503,24.3190650698518
root/Europe&CentralAsiaItaly,root,7.18185363375463,7.354008229236911,7.632132288854389,7.78785033358369,8.22862442517411,7.96058861235143,8.21240684519665,8.39965797207414,8.55716248874948,8.63339045519073,8.97115279971398,9.25500944025315,9.43004302243482,9.17754170098399,9.292907547463079,9.34831094515085,10.182052603371,10.7921230594176,11.466285435537902,12.0239394974469,11.957391862295198,12.8508271884927,13.375093498156,14.0071784115865,14.9393433841578,14.7637944971609
root/Europe&CentralAsiaKazakhstan,root,1.87741742155366,1.69201740876578,1.55785317340402,1.73994897716269,1.7530352072870299,1.8282209068110702,2.15515912330239,2.55997264583383,2.54873809997705,2.9103227242882697,3.2904577426922597,3.94587269482276,3.8236605430412203,3.92965332584734,3.75558801164226,4.245055458832621,4.01180492064793,4.16897301101571,4.15374178036682,4.6616936717564,4.64952217148857,4.55528759502616,5.0901571273441,4.966671571182401,5.60312983406411,0
root/Europe&CentralAsiaKosovo,root,0,0,0,0,0,0,0,0,0,0,4.0326942672227295,4.25388429407617,4.307289654268759,4.42237766069441,4.63663304882561,5.22839365394629,5.57309982499282,5.90276889559338,5.70208252845338,5.403097574301599,5.51280625851583,5.82031991001917,6.511039157305219,6.873650151468741,7.55234279631024,0
root/Europe&CentralAsiaKyrgyzRepublic,root,1.3173236995781101,1.38343570170386,1.6608869669676598,1.8494450955191202,2.0907319303251497,2.3657731426354704,2.23061701300796,2.65139816813702,2.57089839668536,3.096348559159,3.47356145652644,4.02535092224159,3.6368153438366,3.72918822531985,4.16057040678733,4.23309289449578,4.570748940913809,4.36821197937456,4.51408064296713,5.12507680733721,5.409016789196169,4.8653590020602,3.96445756872389,4.678062643032599,5.15323374564265,0
root/Europe&CentralAsiaLatvia,root,0,0,0,0,0,2.9779223155766896,3.1495968505847203,3.5586672578587697,3.9366434776147403,4.45051911780829,4.95412325059467,5.140330261000019,5.71102189339551,5.833916625661909,6.23053347778904,6.846572892895369,7.45353541415092,8.31545811920273,9.22548341931144,8.20537703346743,8.17988069131994,9.56790102898481,9.79123617930948,10.517011297679801,10.9369447092525,0
root/Europe&CentralAsiaLithuania,root,0,0,0,0,0,2.4670167622762205,2.44363530927561,2.8376394863100898,2.94565174344675,3.46144020555993,4.15009838035578,3.96667200778439,4.07649891875683,4.45393593348347,4.6905961797242695,5.45520877883628,6.184028133788941,6.5222670108416,6.97065862770309,6.547726665649639,8.836756730695198,9.4733740896057,9.987047126694302,11.312929974873299,11.801891791890302,0
root/Europe&CentralAsiaLuxembourg,root,3.3445950289245703,3.5148429221680497,3.64770301167305,3.83746284208518,4.21568158067798,5.14352534887088,5.36036761575339,5.77965738157192,6.27720475957314,6.96685277830151,7.20871070241687,7.00769511393521,7.1631280826960095,7.022068612323741,6.8255589297233605,7.23527732343579,8.50130286693941,9.570121841792849,10.0663658338357,10.345358667728501,10.288398994973802,11.420109195532902,11.8647915937973,13.072828968978698,14.8139445012475,15.6552823900512
root/Europe&CentralAsiaMacedoniaFYR,root,4.236196962837029,4.19120634988853,3.59976176202065,3.3215858193143304,3.73604111045051,3.7319127249486805,3.25325348503269,3.69112163939398,3.5961368979882598,4.05078080400898,4.6727455562442195,4.78382846833843,5.1118622385886905,4.78617179835984,5.30484417975529,5.708292601897731,6.04078521397716,6.30935638975955,7.13024399576886,8.019959842974782,8.115449978640669,7.7096860926050494,8.29324482447363,9.72734887417834,10.5896406518784,0
root/Europe&CentralAsiaMoldova,root,0,0,0,0,0,1.4796911560138601,1.65007298039268,1.78716443530212,1.82893985853883,2.0579175757298,2.32256655203046,2.38073282622985,2.5691691513942203,2.57348747264777,2.8258833189394394,3.02761045561445,3.3147824892383397,3.6022910998237596,3.9741323212225197,3.96286920321154,3.89158177410089,4.30990595702955,4.4052008790885,5.44854805028373,5.404630790611559,0
root/Europe&CentralAsiaMontenegro,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.76163457286951,5.46065030045374,6.45505600861353,6.681220095877889,7.9100851180587,7.18975715030214,7.9714870503654005,8.099005481055809,9.408992965414711,9.99252426381725,0
root/Europe&CentralAsiaNetherlands,root,4.30327258963684,4.31386208789911,4.553765456546411,4.67959627351479,4.88980246916054,4.83416290746651,4.8292918321108695,5.31759609154715,5.6451293468807195,6.11938513038013,6.66627751222957,6.7908809403943,6.975012197659509,6.71285838951538,6.966022517363549,7.46880140619778,8.24400540735,8.85568118658989,9.45622169570991,9.32578890684224,8.863680010033779,9.93521976598652,10.052669792823199,10.5792135031812,11.237079449532,11.700249591586099
root/Europe&CentralAsiaNorway,root,3.71300996766479,3.8295778430345697,3.99089502592991,3.94765484887062,4.32583328509883,4.51103704788919,5.14897479131975,5.222120432871639,4.95414573051873,5.1672208980354295,6.3422590846643,6.351702689755629,6.90037853624158,6.49402493922691,7.36682578993154,8.23277025555129,9.27131860959609,9.533443485185678,9.14555117556936,8.54820530142955,8.36704575487864,10.9997081599154,11.081261908220599,10.4514049390113,11.7976259660288,10.612841253271199
root/Europe&CentralAsiaPoland,root,2.28371870705677,2.23987845559576,2.40684872590856,2.4958434997343395,2.8160556198424196,2.9735559703142798,3.07928180229779,3.37408658689225,3.84729516879564,4.18176171430571,4.59029405364652,4.755606808576401,5.09076277706748,5.16053554701799,5.600322196885309,5.756003430203731,5.96936462640419,6.641216640900769,7.139198810145861,7.80166279433017,7.979903312570981,8.61182157075369,9.28600024659875,9.634615175154142,10.3510739023744,10.6797403036782
root/Europe&CentralAsiaPortugal,root,7.0013597851763,7.46851075465415,7.2569189438292,7.38050106219893,7.41855985298991,7.142227472998611,7.49901458705775,7.575656814188809,7.445276798385531,7.4141402961902,7.9008944172801305,8.17859615804694,8.22108927338203,8.68033297744957,8.722472441840921,9.02721127448424,10.3159860896616,10.6981435425672,11.3942968336735,11.4861410896948,12.2984101658949,12.3754326533267,12.973981492589,13.5575264739552,14.129503380961498,13.854028282981
root/Europe&CentralAsiaRomania,root,1.9611266144106698,2.14002579119981,2.1905730388220803,2.33612058607783,2.62893364588979,2.65495299933438,2.7373272307692997,2.8151705249032903,3.05857126701638,3.49013497801184,3.64083766714273,3.9542602703603302,4.09037638179646,4.26808111570955,5.06489843316866,5.371154974228901,6.20261180267984,7.24242342251017,8.671344775658701,9.62892279026472,9.8417797017656,10.127635925903801,10.899136884026802,12.443345419946999,12.948421369624901,0
root/Europe&CentralAsiaRussianFederation,root,1.3515366007946201,1.33831677541002,1.28087960401734,1.26857448501223,1.29519096347759,1.30786692490904,1.29708104583526,1.3999418954369098,1.37143094443575,1.4296932008371601,1.6157549670601898,1.71803440979348,1.8723728472616898,2.07418091156897,2.27684023243473,2.6035203803674998,3.1815123405107,3.53484758685585,4.1806051531774,4.278383987819669,4.25352933838112,4.814415366691451,4.990227867530759,5.166802473895519,5.301538977151321,0
root/Europe&CentralAsiaSerbia,root,0,0,0,0,0,2.69596474406119,2.33966260963769,2.4198051975117205,2.51167427507629,3.06961405753215,3.1347909657733704,3.07996795496819,3.2082978326199902,3.23653436151371,3.32755663831015,4.03183222913935,4.1775523681103905,4.65910465598137,5.206042185125741,5.71318754144217,5.64539439178656,5.79581827221037,6.487831337347631,6.61231793622241,7.4062441300761295,0
root/Europe&CentralAsiaSlovakRepublic,root,0,0,2.09205758353139,2.2278234428685697,2.46166688690433,2.6085490423171898,2.7818097637678396,2.99348089002796,3.25641868485333,3.2709729887584595,3.44858237227985,3.58192438244058,3.8160161288563597,4.07600495685173,4.44745786659796,4.7414039850191,5.43831274484151,6.37306875091931,6.956482601333281,7.4211152201325294,7.556117974591401,8.03839718372335,8.649724226112241,8.910333064109759,9.82868147080898,9.828676778734788
root/Europe&CentralAsiaSlovenia,root,0,0,0,0,0,4.4452025844509295,4.48676885202473,4.61089105600111,4.92580242695573,5.26360390819762,5.597199786720389,5.6108962993793705,5.92942082793944,6.101350093435809,6.38022312917094,6.56783407357838,7.06129343667416,7.59817556484633,7.72142573401679,7.85733537047408,7.75799335840889,8.07310495232435,8.44057803280903,8.94533196140657,9.533945910295829,9.911693250658761
root/Europe&CentralAsiaSpain,root,5.88331347023433,6.00998584636063,6.09082714370314,6.43441448992364,6.3743176448284995,6.39206911077493,6.79393993769843,6.77912225455592,6.898495696004961,6.91705458631217,7.167837208529611,7.49126023902457,7.83914248740385,7.935526549378981,8.08690311082991,8.52017246026851,9.648859881987311,10.2487633503899,11.0574726240884,11.743593275866802,11.6498992228875,11.9226893965325,11.920934678534698,12.9787146002137,13.6773044292645,13.5408415376614
root/Europe&CentralAsiaSweden,root,3.6463446291544996,3.61021063251544,3.81838482296704,3.8314319620708996,3.81108163616467,3.9963784846568298,4.05146246021963,4.31110878427585,4.41676889535665,4.7952694231253705,5.4617621761288095,5.22133518113879,5.27183420526804,5.569587202252481,5.7359407240400095,5.947545177277569,6.76842635683474,7.414428583683421,7.77955656969839,8.11878522777161,7.669224127563549,8.29535863426913,8.48754022009114,8.87455018680364,9.367719959560471,9.38532044996958
root/Europe&CentralAsiaSwitzerland,root,7.610635010625889,7.675056311583001,7.81189543550799,8.192795566607991,8.39754870333588,8.73859068629993,8.791719081403299,9.01839334058683,9.244467185603401,9.532146842008,10.2709198224486,10.0206119321799,10.6136918845513,10.646555748854698,11.0984702841818,11.631228073015402,12.464876625768001,14.5823475598435,15.025107274428999,14.8655773365712,15.867814333823901,17.5282616433108,18.0619969375092,18.1920146190599,20.229882995354302,21.502266884945502
