root/1921/ThreeMusketeersThe,root/1921,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,1.0,1.0,0,0,0
root/1922,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0
root/1922/GrandmasBoy,root/1922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0
root/1923,root,0,0,0,0,0,0,0,0,31.0,58.0,60.0,24.0,25.0,19.0,15.0,17.0,23.0,17.0,17.0,13.0
root/1923/SafetyLast,root/1923,0,0,0,0,0,0,0,0,31.0,58.0,60.0,24.0,25.0,19.0,15.0,17.0,23.0,17.0,17.0,13.0
root/1924,root,0,0,0,0,0,0,0,0,47.0,39.0,8.0,13.0,12.0,27.0,11.0,10.0,13.0,9.0,11.0,6.0
root/1924/AelitaTheQueenofMarsAelita,root/1924,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,2.0,0,1.0,3.0,2.0,5.0
root/1924/GirlShy,root/1924,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,3.0,5.0,2.0,1.0,1.0,0
root/1924/ThiefofBagdadThe,root/1924,0,0,0,0,0,0,0,0,47.0,39.0,8.0,13.0,12.0,13.0,6.0,5.0,10.0,5.0,8.0,1.0
root/1925,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0,0,0,0
root/1925/Lazybones,root/1925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0,0,0,0
root/1926,root,0,0,0,0,0,0,0,0,10.0,7.0,4.0,5.0,5.0,5.0,2.0,7.0,1.0,2.0,3.0,1.0
root/1926/BlackPirateThe,root/1926,0,0,0,0,0,0,0,0,10.0,7.0,4.0,5.0,5.0,5.0,1.0,3.0,1.0,2.0,2.0,1.0
root/1926/ForHeavensSake,root/1926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0,0,0,0
root/1926/GreatKATrainRobberyThe,root/1926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,1.0,0
root/1927,root,0,0,23.0,64.0,78.0,30.0,28.0,22.0,8.0,10.0,10.0,9.0,8.0,7.0,7.0,3.0,9.0,2.0,4.0,1.0
root/1927/Wings,root/1927,0,0,23.0,64.0,78.0,30.0,28.0,22.0,8.0,10.0,10.0,9.0,8.0,7.0,7.0,3.0,9.0,2.0,4.0,1.0
root/1928,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,1.0,0,1.0,0,1.0
root/1928/Speedy,root/1928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,1.0,0,1.0,0,1.0
root/1928/VikingThe,root/1928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0
root/1929,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0,1.0,0,0
root/1929/WhiteHellofPitzPaluTheDieweißeHöllevomPizPalü,root/1929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0,1.0,0,0
root/1930,root,0,0,65.0,335.0,553.0,249.0,169.0,146.0,95.0,213.0,133.0,111.0,113.0,81.0,87.0,46.0,85.0,69.0,53.0,5.0
root/1930/AllQuietontheWesternFront,root/1930,0,0,65.0,335.0,553.0,249.0,169.0,146.0,95.0,213.0,133.0,111.0,113.0,81.0,82.0,46.0,85.0,67.0,52.0,5.0
root/1930/DawnPatrolTheFlightCommander,root/1930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,0,0,2.0,0,0
root/1930/MenWithoutWomen,root/1930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/1931,root,0,0,0,0,0,0,0,15.0,61.0,111.0,50.0,40.0,37.0,32.0,36.0,26.0,27.0,12.0,14.0,4.0
root/1931/PublicEnemyThe,root/1931,0,0,0,0,0,0,0,15.0,61.0,111.0,50.0,40.0,37.0,30.0,35.0,26.0,27.0,12.0,14.0,4.0
root/1931/SeasBeneath,root/1931,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,0,0,0,0,0
root/1932,root,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,2.0,12.0,8.0,2.0,2.0,1.0
root/1932/ChandutheMagician,root/1932,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,2.0,3.0,0,0,0
root/1932/CrowdRoarsThe,root/1932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,1.0,0,0,1.0
root/1932/TarzantheApeMan,root/1932,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,1.0,5.0,4.0,2.0,2.0,0
root/1933,root,0,0,52.0,1049.0,1463.0,604.0,379.0,341.0,258.0,415.0,326.0,340.0,323.0,241.0,243.0,212.0,218.0,165.0,107.0,23.0
root/1933/KingKong,root/1933,0,0,52.0,1018.0,1425.0,590.0,361.0,335.0,254.0,410.0,326.0,337.0,322.0,236.0,241.0,209.0,217.0,164.0,107.0,23.0
root/1933/TarzantheFearless,root/1933,0,0,0,31.0,38.0,14.0,18.0,6.0,4.0,5.0,0,3.0,1.0,0,0,3.0,0,0,0,0
root/1933/ThreeMusketeersThe,root/1933,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,2.0,0,1.0,1.0,0,0
root/1934,root,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,16.0,43.0,3.0,2.0,2.0,1.0
root/1934/ManfromUtahThe,root/1934,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,1.0,0,0,0,0
root/1934/StarPackerThe,root/1934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1.0,0
root/1934/TarzanandHisMate,root/1934,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,6.0,8.0,2.0,0,0,1.0
root/1934/TheCountofMonteCristo,root/1934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,32.0,1.0,2.0,1.0,0
root/1934/TrailBeyondThe,root/1934,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,0,0,0,0
root/1935,root,0,0,0,0,0,0,0,0,68.0,124.0,85.0,43.0,29.0,46.0,32.0,26.0,21.0,15.0,16.0,3.0
root/1935/AirHawks,root/1935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,1.0,0
root/1935/CalloftheWildThe,root/1935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,1.0,1.0,2.0,0,0
root/1935/CaptainBlood,root/1935,0,0,0,0,0,0,0,0,68.0,124.0,85.0,40.0,29.0,35.0,19.0,19.0,20.0,12.0,14.0,2.0
root/1935/ChinaSeas,root/1935,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,4.0,4.0,0,1.0,0,0
root/1935/DantesInferno,root/1935,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,1.0,0,0,0,1.0,0
root/1935/RainbowValley,root/1935,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,1.0,0,0,0,0
root/1935/TexasTerror,root/1935,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,0,1.0,0,0,0,0
root/1935/TheCasinoMurderCase,root/1935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/1936,root,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0,16.0,9.0,5.0,1.0,3.0,1.0
root/1936/ChargeoftheLightBrigadeThe,root/1936,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,9.0,5.0,2.0,0,2.0,0
root/1936/FlashGordon,root/1936,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,3.0,2.0,2.0,1.0,1.0,1.0
root/1936/TarzanEscapes,root/1936,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,4.0,2.0,1.0,0,0,0
root/1937,root,0,0,0,0,0,59.0,42.0,25.0,13.0,25.0,7.0,8.0,18.0,22.0,37.0,21.0,7.0,7.0,2.0,2.0
root/1937/BornReckless,root/1937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/1937/HurricaneThe,root/1937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,4.0,0,2.0,1.0,0
root/1937/InOldChicago,root/1937,0,0,0,0,0,0,0,0,0,8.0,2.0,6.0,1.0,5.0,0,3.0,3.0,1.0,0,0
root/1937/KingSolomonsMines,root/1937,0,0,0,0,0,59.0,42.0,25.0,13.0,17.0,5.0,2.0,4.0,1.0,1.0,3.0,1.0,1.0,0,1.0
root/1937/PrisonerofZendaThe,root/1937,0,0,0,0,0,0,0,0,0,0,0,0,13.0,16.0,14.0,11.0,2.0,3.0,0,1.0
root/1937/SOSCoastGuard,root/1937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0
root/1938,root,87.0,221.0,162.0,534.0,748.0,284.0,163.0,229.0,201.0,328.0,224.0,199.0,169.0,143.0,112.0,74.0,138.0,54.0,47.0,27.0
root/1938/AdventuresofRobinHoodThe,root/1938,87.0,221.0,162.0,534.0,748.0,284.0,163.0,229.0,160.0,277.0,189.0,170.0,137.0,120.0,92.0,62.0,125.0,49.0,43.0,24.0
root/1938/AlexanderNevskyAleksandrNevskiy,root/1938,0,0,0,0,0,0,0,0,41.0,51.0,35.0,29.0,32.0,23.0,17.0,12.0,12.0,5.0,4.0,3.0
root/1938/FlashGordonsTriptoMars,root/1938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,1.0,0,0,0
root/1939,root,0,0,0,0,0,0,0,49.0,168.0,180.0,104.0,148.0,103.0,75.0,47.0,56.0,77.0,36.0,38.0,11.0
root/1939/AlleghenyUprising,root/1939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,0,1.0
root/1939/BeauGeste,root/1939,0,0,0,0,0,0,0,0,0,0,0,64.0,38.0,18.0,10.0,12.0,9.0,4.0,4.0,2.0
root/1939/JesseJames,root/1939,0,0,0,0,0,0,0,0,0,0,8.0,18.0,9.0,7.0,3.0,5.0,1.0,0,2.0,0
root/1939/SaintinLondonThe,root/1939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,3.0,0
root/1939/Stagecoach,root/1939,0,0,0,0,0,0,0,49.0,168.0,180.0,96.0,66.0,56.0,38.0,31.0,36.0,63.0,32.0,29.0,8.0
root/1939/TarzanFindsaSon,root/1939,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,3.0,1.0,1.0,0,0,0
root/1940,root,0,0,0,0,0,0,0,0,25.0,41.0,72.0,41.0,25.0,22.0,35.0,15.0,18.0,10.0,9.0,7.0
root/1940/FlashGordonConquerstheUniverse,root/1940,0,0,0,0,0,0,0,0,5.0,5.0,19.0,11.0,6.0,2.0,2.0,0,3.0,0,0,0
root/1940/NorthWestMountedPolice,root/1940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0,0,0,0,2.0
root/1940/NorthwestPassage,root/1940,0,0,0,0,0,0,0,0,20.0,36.0,6.0,3.0,4.0,6.0,5.0,4.0,3.0,3.0,0,0
root/1940/SeaHawkThe,root/1940,0,0,0,0,0,0,0,0,0,0,47.0,27.0,15.0,14.0,15.0,8.0,11.0,4.0,4.0,2.0
root/1940/SkiPatrol,root/1940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,1.0
root/1940/SkyMurder,root/1940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/1940/SonofMonteCristoThe,root/1940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
root/1940/TheFighting69th,root/1940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0
root/1940/TorridZone,root/1940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0,0,0,0,1.0
root/1940/VirginiaCity,root/1940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,2.0,1.0,0,2.0,0
root/1941,root,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,6.0,5.0,7.0,3.0,3.0,1.0
root/1941/AdventuresofCaptainMarvel,root/1941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0,1.0,0
root/1941/AllThroughtheNight,root/1941,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2.0,5.0,2.0,1.0,1.0,0
root/1941/BadMenofMissouri,root/1941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
root/1941/InvisibleGhost,root/1941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/1941/RemorquesStormyWaters,root/1941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,1.0,0
root/1941/TarzansSecretTreasure,root/1941,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,0,0,1.0,0,0,0
root/1941/YankintheRAFA,root/1941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0,0,0,0,0
root/1942,root,0,0,0,0,134.0,70.0,26.0,17.0,14.0,29.0,14.0,10.0,21.0,24.0,25.0,10.0,11.0,0,2.0,2.0
root/1942/AcrossthePacific,root/1942,0,0,0,0,0,0,0,0,0,0,0,0,10.0,3.0,4.0,3.0,5.0,0,0,0
root/1942/ArabianNights,root/1942,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,1.0,1.0,1.0,0,0,0
root/1942/CaptainMidnight,root/1942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0
root/1942/CaptainsoftheClouds,root/1942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,0,0,0,0
root/1942/FlyingTigers,root/1942,0,0,0,0,134.0,70.0,26.0,17.0,12.0,26.0,12.0,5.0,3.0,5.0,8.0,3.0,2.0,0,0,1.0
root/1942/OneofOurAircraftIsMissing,root/1942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0,0,0,1.0,0
root/1942/ReaptheWildWind,root/1942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,0,1.0,0,1.0,1.0
root/1942/SpoilersThe,root/1942,0,0,0,0,0,0,0,0,2.0,3.0,2.0,5.0,6.0,2.0,0,1.0,0,0,0,0
root/1942/StandbyforAction,root/1942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
root/1942/TarzansNewYorkAdventure,root/1942,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,1.0,0,0,0,0,0
root/1943,root,0,0,0,0,0,24.0,40.0,22.0,32.0,43.0,22.0,44.0,35.0,29.0,27.0,14.0,30.0,16.0,3.0,1.0
root/1943/ActionintheNorthAtlantic,root/1943,0,0,0,0,0,0,0,0,0,0,0,12.0,6.0,10.0,2.0,0,3.0,2.0,0,0
root/1943/AirForce,root/1943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,1.0,3.0,1.0,0,0
root/1943/Batman,root/1943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,15.0,3.0,2.0,0
root/1943/BuckskinFrontier,root/1943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/1943/GuadalcanalDiary,root/1943,0,0,0,0,0,16.0,17.0,5.0,14.0,10.0,3.0,5.0,3.0,3.0,2.0,2.0,3.0,0,0,0
root/1943/NaztyNuisance,root/1943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
root/1943/Sahara,root/1943,0,0,0,0,0,8.0,23.0,17.0,18.0,33.0,19.0,27.0,26.0,14.0,11.0,9.0,6.0,6.0,0,0
root/1943/SanshiroSugataJudoSagaSugataSanshirô,root/1943,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,6.0,1.0,0,3.0,0,1.0
root/1944,root,0,0,0,0,136.0,49.0,28.0,16.0,15.0,16.0,8.0,5.0,3.0,3.0,10.0,1.0,1.0,4.0,2.0,3.0
root/1944/BetweenTwoWorlds,root/1944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,2.0,0
root/1944/FightingSeabeesThe,root/1944,0,0,0,0,136.0,49.0,28.0,16.0,15.0,16.0,8.0,5.0,3.0,3.0,5.0,0,1.0,0,0,2.0
root/1944/StoryofDrWassellThe,root/1944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
root/1944/WingandaPrayer,root/1944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,0,0,1.0,0,1.0
root/1945,root,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,3.0,2.0,2.0,2.0,0,0
root/1945/CaptainKidd,root/1945,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,1.0,2.0,1.0,0,0
root/1945/SanshiroSugataPartTwoJudoSagaIIZokuSugataSanshirô,root/1945,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3.0,1.0,0,1.0,0,0
root/1946,root,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,7.0,3.0,2.0,3.0,5.0,0
root/1946/AmbushTrail,root/1946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
root/1946/BadmansTerritory,root/1946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0
root/1946/CanyonPassage,root/1946,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0,0,2.0,0
root/1946/DickTracyvsCueball,root/1946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,2.0,0
root/1946/SheWolfofLondon,root/1946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,3.0,0,0,1.0,0
root/1947,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0
root/1947/BorderFeud,root/1947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/1947/Gunfighters,root/1947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/1948,root,117.0,358.0,205.0,831.0,897.0,361.0,237.0,295.0,302.0,481.0,336.0,248.0,261.0,185.0,176.0,114.0,189.0,130.0,123.0,45.0
root/1948/BloodontheMoon,root/1948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,0,0,0,0
root/1948/JoanofArc,root/1948,0,0,0,0,0,0,0,0,15.0,28.0,15.0,13.0,4.0,4.0,2.0,2.0,1.0,3.0,0,1.0
root/1948/RedRiver,root/1948,0,0,0,0,0,0,0,20.0,92.0,122.0,69.0,48.0,38.0,41.0,28.0,17.0,33.0,11.0,14.0,6.0
root/1948/StationWest,root/1948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/1948/ThreeMusketeersThe,root/1948,0,0,0,0,0,0,0,0,0,0,0,0,43.0,5.0,5.0,2.0,3.0,1.0,2.0,0
root/1948/TreasureoftheSierraMadreThe,root/1948,117.0,358.0,205.0,831.0,897.0,361.0,237.0,266.0,190.0,329.0,251.0,181.0,166.0,130.0,136.0,92.0,152.0,113.0,106.0,37.0
root/1948/WakeoftheRedWitch,root/1948,0,0,0,0,0,0,0,9.0,5.0,2.0,1.0,6.0,10.0,5.0,3.0,0,0,2.0,1.0,0
root/1949,root,0,0,0,0,0,0,0,0,52.0,68.0,28.0,28.0,25.0,15.0,21.0,10.0,22.0,7.0,6.0,4.0
root/1949/BatmanandRobin,root/1949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,9.0,3.0,2.0,1.0
root/1949/Battleground,root/1949,0,0,0,0,0,0,0,0,15.0,11.0,7.0,10.0,7.0,7.0,7.0,4.0,4.0,1.0,0,1.0
root/1949/SandsofIwoJima,root/1949,0,0,0,0,0,0,0,0,37.0,57.0,21.0,18.0,18.0,6.0,14.0,5.0,9.0,3.0,4.0,2.0
root/1949/Tulsa,root/1949,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0
root/1950,root,0,0,0,0,0,0,0,0,0,0,0,96.0,36.0,26.0,16.0,14.0,8.0,7.0,8.0,6.0
root/1950/ChainLightning,root/1950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0
root/1950/FlameandtheArrowThe,root/1950,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,2.0,1.0,0,2.0,1.0,3.0
root/1950/GunfighterThe,root/1950,0,0,0,0,0,0,0,0,0,0,0,40.0,24.0,9.0,7.0,5.0,7.0,4.0,2.0,1.0
root/1950/HighlyDangerous,root/1950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/1950/KansasRaiders,root/1950,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,1.0,0,0,0,0
root/1950/KingSolomonsMines,root/1950,0,0,0,0,0,0,0,0,0,0,0,56.0,12.0,4.0,7.0,7.0,1.0,1.0,3.0,1.0
root/1950/Montana,root/1950,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,0,0,0,0
root/1951,root,0,0,0,0,194.0,67.0,51.0,27.0,33.0,31.0,17.0,18.0,19.0,13.0,23.0,18.0,7.0,7.0,7.0,3.0
root/1951/BullfighterandtheLady,root/1951,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0,1.0,0,0,0,0,0
root/1951/CaptainHoratioHornblowerRN,root/1951,0,0,0,0,194.0,67.0,51.0,27.0,15.0,16.0,10.0,12.0,5.0,8.0,5.0,9.0,3.0,0,3.0,1.0
root/1951/DistantDrums,root/1951,0,0,0,0,0,0,0,0,1.0,0,0,2.0,1.0,2.0,0,0,0,0,0,1.0
root/1951/FlyingLeathernecksThe,root/1951,0,0,0,0,0,0,0,0,17.0,15.0,7.0,4.0,10.0,2.0,3.0,2.0,2.0,0,0,0
root/1951/SantaFe,root/1951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/1951/Sirocco,root/1951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,1.0,0,0,2.0,0
root/1951/SteelHelmetThe,root/1951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,6.0,2.0,2.0,0,0
root/1951/TenTallMen,root/1951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,1.0,0
root/1951/WhipHandThe,root/1951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/1952,root,0,0,0,0,6.0,2.0,9.0,4.0,0,1.0,2.0,5.0,2.0,8.0,18.0,6.0,4.0,4.0,10.0,5.0
root/1952/AboveandBeyond,root/1952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0,1.0,0
root/1952/AgainstAllFlags,root/1952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0
root/1952/ApacheCountry,root/1952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
root/1952/BarbedWire,root/1952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
root/1952/BigJimMcLain,root/1952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0
root/1952/BigTreesThe,root/1952,0,0,0,0,6.0,2.0,9.0,4.0,0,1.0,2.0,5.0,2.0,1.0,1.0,1.0,0,0,0,1.0
root/1952/CarsonCity,root/1952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/1952/FanfanlaTulipeFanFantheTulip,root/1952,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,2.0,2.0,2.0,0,3.0,1.0
root/1952/LustyMenThe,root/1952,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,4.0,0,2.0,0,1.0,0
root/1952/SonofPaleface,root/1952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,3.0,0,2.0,0,1.0
root/1952/SpringfieldRifle,root/1952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/1952/TheStoryofRobinHoodandHisMerrieMen,root/1952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/1953,root,0,0,0,803.0,1548.0,686.0,388.0,447.0,403.0,616.0,343.0,357.0,385.0,295.0,220.0,242.0,214.0,163.0,143.0,35.0
root/1953/99RiverStreet,root/1953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,2.0,0,2.0
root/1953/GunFury,root/1953,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,1.0,0,0,0,0
root/1953/LawandOrder,root/1953,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,1.0,0,0,0
root/1953/LawlessBreedThe,root/1953,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0
root/1953/SailoroftheKing,root/1953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/1953/Titanic,root/1953,0,0,0,0,470.0,246.0,114.0,202.0,112.0,127.0,49.0,77.0,91.0,55.0,43.0,49.0,40.0,30.0,27.0,1.0
root/1953/WagesofFearTheSalairedelapeurLe,root/1953,0,0,0,0,0,0,0,0,66.0,118.0,74.0,84.0,73.0,62.0,41.0,47.0,50.0,33.0,46.0,18.0
root/1953/WaroftheWorldsThe,root/1953,0,0,0,803.0,1078.0,440.0,274.0,245.0,225.0,371.0,220.0,196.0,221.0,173.0,136.0,143.0,121.0,98.0,70.0,13.0
root/1954,root,220.0,520.0,272.0,1379.0,1352.0,516.0,373.0,509.0,516.0,1085.0,707.0,669.0,729.0,498.0,492.0,387.0,414.0,483.0,476.0,173.0
root/1954/AdventuresofHajjiBabaThe,root/1954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0
