root//66,root,2145,2163,2172,2188,2200,2209,2222,2232,2238,2242,2248,2257,2268,2272,2278,2282,2285,2291,2296,2299,2305,2315,2324,2326,2327,2329,2331,2334,2335,2335,2337,2337,2338,2342,2345,2347,2348,2349,2351,2352,2352,2353,2353,2353,2357,2359,2360,2360,2361,2362,2362,2362,2362,2363,2365,2365,2366,2368,2369
root//70,root,8303,8570,8738,8898,9067,9189,9334,9433,9547,9647,9761,9895,9986,10082,10139,10217,10312,10402,10467,10524,10619,10760,10881,10970,11041,11094,11147,11209,11272,11330,11382,11440,11506,11583,11644,11700,11752,11805,11854,11894,11943,11986,12028,12089,12131,12162,12216,12263,12307,12345,12379,12420,12445,12472,12504,12526,12551,12573,12600
root//4166,root,439,464,475,481,491,497,510,521,530,534,539,546,548,551,559,563,567,568,570,572,574,582,584,587,588,591,594,596,596,597,599,599,601,603,603,608,611,612,614,619,621,622,622,622,622,626,628,629,630,630,630,630,630,630,630,630,631,631,633
root//71,root,1181,1195,1201,1206,1209,1213,1220,1224,1227,1228,1229,1234,1238,1242,1243,1243,1245,1245,1246,1246,1250,1250,1251,1252,1253,1256,1258,1259,1261,1262,1264,1265,1266,1267,1269,1271,1273,1273,1274,1274,1276,1278,1278,1278,1279,1280,1284,1285,1285,1286,1286,1286,1286,1286,1286,1288,1289,1289,1290
root//76,root,2957,2973,2986,2994,3003,3018,3030,3039,3045,3052,3060,3069,3088,3110,3123,3131,3138,3146,3152,3161,3164,3174,3184,3194,3203,3208,3214,3218,3223,3227,3234,3249,3256,3261,3265,3267,3272,3279,3286,3294,3302,3312,3317,3321,3327,3330,3338,3339,3343,3348,3353,3353,3356,3361,3362,3364,3364,3368,3371
root//8268,root,180,197,208,222,233,248,257,273,278,285,293,298,303,311,312,315,319,324,327,328,333,339,342,346,349,349,354,356,360,360,366,369,373,375,377,379,379,383,385,387,388,390,391,391,391,392,394,395,397,398,398,398,399,399,400,402,402,403,403
root//78,root,1119,1123,1124,1127,1130,1132,1136,1140,1141,1144,1149,1152,1155,1163,1164,1165,1166,1166,1168,1169,1172,1174,1177,1179,1182,1184,1185,1187,1188,1188,1190,1191,1193,1195,1197,1199,1201,1202,1203,1204,1204,1206,1206,1207,1207,1208,1209,1210,1212,1212,1212,1214,1216,1216,1217,1221,1221,1221,1221
root//89,root,2778,2807,2837,2859,2875,2892,2908,2925,2931,2941,2957,2981,2991,3000,3008,3015,3025,3034,3040,3044,3052,3058,3072,3077,3082,3090,3093,3098,3111,3119,3127,3133,3139,3149,3152,3160,3173,3173,3180,3182,3186,3188,3192,3195,3196,3198,3203,3207,3212,3216,3217,3221,3224,3226,3227,3227,3230,3231,3234
root//4200,root,379,392,402,408,415,419,427,438,446,452,457,461,464,470,475,479,485,487,492,492,494,497,503,510,518,523,527,530,531,535,542,544,548,551,551,554,556,559,559,559,560,561,561,563,565,565,567,573,575,577,577,578,578,578,578,579,580,581,584
root//4203,root,437,450,468,479,489,500,511,519,522,526,530,532,532,538,543,547,554,555,556,556,560,562,565,568,572,574,578,579,579,582,584,590,593,595,596,597,601,602,603,606,607,609,610,612,614,614,616,619,621,625,625,628,630,630,631,631,631,632,633
root//110,root,34962,35491,35884,36305,36729,37186,37554,37916,38278,38733,39316,39830,40233,40672,40948,41334,41739,42235,42586,42947,43392,44117,44586,44991,45351,45628,45886,46180,46476,46753,46998,47248,47561,47957,48261,48563,48854,49107,49313,49532,49718,49926,50148,50461,50673,50845,51065,51295,51461,51655,51799,52043,52195,52390,52562,52682,52818,52942,53124
root//4210,root,1157,1210,1250,1276,1301,1317,1343,1377,1400,1418,1438,1455,1468,1486,1498,1513,1528,1540,1552,1559,1572,1591,1605,1618,1623,1634,1643,1656,1668,1679,1686,1695,1711,1729,1735,1745,1757,1762,1770,1780,1787,1793,1799,1806,1807,1813,1819,1833,1843,1851,1857,1860,1861,1866,1869,1876,1880,1886,1896
root//49278,root,0,0,0,0,0,0,0,0,0,0,97,169,296,492,578,655,749,833,910,969,1060,1174,1247,1324,1384,1447,1490,1528,1577,1614,1663,1701,1738,1789,1833,1878,1914,1962,2000,2035,2065,2086,2114,2147,2173,2210,2243,2276,2307,2334,2344,2361,2373,2382,2402,2415,2429,2451,2494
root//45183,root,0,0,0,0,0,0,0,0,13,45,58,98,116,128,144,156,162,171,176,185,190,207,217,227,238,251,256,261,264,269,276,279,285,290,295,302,305,309,314,320,322,323,327,327,330,332,333,334,337,340,341,341,341,343,348,349,349,350,354
root//4224,root,510,530,538,550,560,569,582,593,603,604,612,626,635,644,655,659,667,670,674,682,687,689,693,697,702,704,709,712,716,717,721,725,732,737,741,743,746,749,751,752,754,756,756,759,763,766,769,771,773,775,775,776,777,777,777,778,779,780,783
root//4238,root,1716,1771,1798,1835,1872,1906,1936,1960,1972,1988,2012,2028,2043,2071,2097,2116,2142,2157,2167,2184,2199,2217,2243,2272,2294,2313,2331,2344,2357,2371,2387,2404,2426,2449,2458,2477,2501,2515,2528,2544,2556,2574,2586,2605,2613,2623,2640,2653,2664,2673,2685,2692,2704,2714,2723,2732,2744,2746,2762
root//145,root,7648,7845,7986,8118,8259,8393,8480,8607,8704,8804,8891,8997,9059,9149,9212,9296,9395,9490,9570,9654,9757,9917,10037,10149,10249,10333,10418,10498,10557,10626,10696,10745,10804,10869,10933,10996,11066,11117,11170,11217,11259,11302,11343,11407,11447,11478,11530,11571,11609,11642,11670,11700,11725,11751,11780,11805,11829,11847,11872
root//151,root,10815,10945,11048,11145,11252,11354,11436,11503,11584,11649,11699,11746,11793,11825,11846,11882,11916,11959,11997,12037,12076,12115,12148,12179,12195,12215,12230,12240,12254,12272,12300,12313,12332,12367,12386,12403,12413,12430,12442,12454,12468,12476,12483,12492,12502,12507,12518,12534,12538,12543,12550,12556,12560,12567,12570,12579,12585,12586,12594
root//49314,root,0,0,0,0,0,0,0,0,0,0,9,23,56,80,102,116,125,139,143,151,170,181,191,204,211,217,220,223,225,228,230,231,237,239,242,245,250,250,253,258,261,264,268,268,271,275,277,279,287,292,292,294,295,297,302,302,304,305,307
root//163,root,9686,9922,10080,10282,10422,10626,10801,10985,11156,11309,11397,11519,11586,11666,11727,11797,11901,11999,12062,12134,12225,12369,12492,12569,12646,12712,12772,12836,12893,12944,13007,13057,13116,13208,13276,13342,13418,13475,13518,13566,13607,13649,13697,13747,13782,13813,13854,13897,13937,13977,14014,14059,14086,14109,14141,14163,14189,14215,14237
root//165,root,24949,25227,25413,25647,25857,26089,26284,26470,26676,26912,27174,27504,27724,27996,28163,28374,28611,28875,29070,29251,29497,29862,30093,30289,30482,30633,30747,30914,31055,31223,31349,31467,31622,31815,31946,32084,32207,32343,32432,32527,32616,32714,32801,32917,33007,33068,33145,33223,33301,33357,33411,33471,33516,33567,33618,33657,33701,33738,33789
root//4262,root,3396,3622,3776,3936,4118,4288,4437,4586,4750,4886,5052,5234,5364,5502,5607,5741,5879,6043,6163,6282,6439,6725,6895,7051,7172,7273,7371,7470,7550,7652,7758,7844,7963,8088,8194,8304,8401,8489,8556,8634,8718,8806,8910,9010,9119,9193,9316,9414,9515,9600,9665,9754,9810,9874,9927,9986,10063,10139,10235
root//168,root,9257,9424,9544,9687,9822,9961,10073,10161,10248,10319,10363,10417,10464,10525,10573,10641,10687,10762,10820,10892,10972,11066,11096,11134,11171,11191,11201,11215,11236,11249,11272,11283,11308,11333,11350,11372,11391,11414,11450,11481,11513,11543,11582,11635,11676,11707,11748,11790,11821,11853,11880,11914,11936,11960,11985,12005,12028,12039,12052
root//4265,root,812,837,854,869,889,905,915,927,941,949,962,976,982,998,1008,1020,1035,1043,1051,1052,1066,1074,1081,1089,1091,1098,1102,1108,1111,1120,1124,1127,1131,1136,1137,1137,1142,1144,1146,1149,1153,1157,1162,1166,1169,1170,1175,1178,1183,1185,1185,1185,1187,1189,1192,1195,1196,1197,1200
root//172,root,9595,9771,9900,10028,10143,10294,10451,10576,10691,10778,10835,10912,10966,11028,11078,11127,11174,11230,11268,11308,11349,11419,11506,11583,11650,11717,11775,11819,11864,11922,11971,12021,12062,12142,12203,12270,12320,12357,12368,12386,12398,12419,12441,12457,12469,12481,12499,12519,12534,12550,12560,12574,12583,12593,12605,12614,12626,12639,12653
root//173,root,11149,11329,11443,11610,11733,11914,12105,12279,12449,12601,12696,12798,12870,12946,13001,13074,13142,13216,13284,13348,13424,13530,13612,13688,13740,13785,13824,13871,13899,13941,13976,14009,14057,14109,14145,14182,14226,14265,14286,14308,14335,14359,14385,14425,14464,14497,14549,14605,14649,14701,14727,14768,14797,14817,14843,14867,14889,14909,14922
root//8369,root,87,125,137,165,195,217,238,253,269,283,309,327,341,350,359,372,389,399,415,425,437,444,455,464,471,478,489,492,497,502,513,517,523,528,537,541,546,552,557,559,563,568,573,577,579,580,583,585,591,592,595,595,595,598,600,601,604,606,607
root//8370,root,404,475,517,560,605,650,683,711,736,763,796,839,860,885,904,924,955,977,993,1013,1043,1088,1123,1149,1182,1202,1215,1228,1245,1257,1274,1295,1313,1333,1350,1360,1374,1391,1407,1415,1429,1438,1463,1494,1512,1528,1545,1563,1577,1586,1600,1621,1627,1631,1642,1646,1655,1663,1670
root//8371,root,703,805,863,941,1025,1088,1156,1213,1266,1319,1379,1449,1495,1549,1586,1633,1684,1724,1771,1816,1882,1955,2025,2074,2123,2177,2215,2248,2290,2316,2352,2384,2422,2485,2537,2575,2633,2682,2714,2738,2756,2784,2813,2846,2871,2890,2910,2951,2977,2995,3015,3047,3080,3108,3129,3150,3169,3191,3238
root//181,root,2051,2087,2100,2118,2138,2148,2163,2179,2189,2192,2203,2222,2225,2231,2238,2247,2253,2271,2281,2285,2290,2301,2314,2320,2334,2341,2350,2357,2367,2384,2394,2412,2430,2451,2468,2485,2507,2517,2530,2538,2549,2561,2571,2579,2582,2584,2589,2593,2598,2600,2605,2607,2608,2615,2622,2627,2634,2637,2644
root//57528,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,259,344,420,486,539,598,641,684,713,741,765,800,818,854,890,913,937,961,994,1015,1029,1049,1063,1072,1088,1100,1112,1118,1130,1146,1156,1170,1175,1185,1187,1192,1197,1202,1207,1214,1231
root//185,root,20175,20371,20535,20671,20827,20982,21126,21259,21392,21526,21684,21882,22010,22142,22216,22321,22445,22561,22656,22770,22883,23049,23161,23241,23323,23384,23440,23506,23557,23615,23659,23710,23771,23844,23893,23948,23981,24031,24059,24092,24116,24157,24185,24231,24262,24285,24314,24341,24367,24395,24423,24448,24462,24480,24491,24509,24527,24535,24555
root//198,root,7765,7864,7931,7982,8019,8060,8107,8149,8195,8230,8264,8305,8335,8370,8395,8450,8492,8513,8526,8543,8567,8606,8638,8663,8681,8697,8716,8726,8746,8763,8781,8803,8830,8861,8873,8883,8897,8914,8931,8942,8956,8968,8975,8979,8990,9000,9013,9028,9041,9051,9060,9070,9073,9081,9089,9092,9100,9109,9117
root//4299,root,2901,3029,3119,3199,3291,3369,3436,3490,3541,3585,3651,3726,3766,3814,3843,3881,3930,3992,4033,4083,4161,4238,4297,4350,4398,4433,4477,4510,4551,4592,4629,4663,4704,4752,4795,4832,4870,4906,4927,4953,4980,5006,5032,5064,5090,5111,5136,5164,5185,5209,5226,5253,5267,5283,5301,5316,5330,5343,5427
root//204,root,7080,7152,7195,7241,7273,7307,7342,7371,7396,7408,7433,7461,7480,7504,7519,7532,7546,7598,7642,7681,7741,7759,7777,7790,7807,7818,7825,7831,7838,7849,7859,7872,7893,7959,7971,7980,7988,7997,7998,7999,8002,8007,8010,8018,8022,8026,8035,8049,8079,8109,8132,8178,8199,8228,8253,8266,8280,8303,8314
root//4310,root,3922,4074,4188,4313,4422,4546,4641,4759,4863,4948,5081,5218,5303,5376,5446,5518,5627,5731,5814,5895,5993,6107,6217,6305,6386,6468,6538,6594,6657,6724,6772,6824,6889,6962,7012,7063,7120,7169,7202,7238,7278,7331,7374,7431,7472,7510,7558,7607,7645,7676,7703,7747,7777,7811,7841,7870,7898,7928,8011
root//227,root,4274,4299,4314,4329,4340,4350,4363,4374,4382,4386,4391,4399,4427,4463,4470,4479,4482,4489,4506,4512,4517,4525,4529,4534,4540,4545,4551,4554,4559,4562,4565,4573,4585,4592,4592,4594,4599,4601,4605,4606,4606,4608,4609,4611,4613,4614,4615,4619,4623,4624,4624,4625,4625,4625,4625,4626,4627,4629,4632
root//236,root,10031,10171,10257,10359,10471,10602,10711,10803,10894,10960,11007,11051,11080,11109,11130,11164,11201,11234,11257,11283,11308,11349,11421,11472,11525,11559,11574,11591,11607,11620,11633,11641,11659,11673,11688,11708,11726,11744,11757,11768,11782,11797,11807,11829,11859,11891,11928,11967,11989,12018,12042,12067,12092,12112,12129,12150,12169,12179,12189
root//4344,root,2973,3089,3170,3256,3341,3429,3518,3603,3679,3743,3835,3913,3965,4020,4060,4121,4200,4253,4293,4351,4428,4529,4598,4660,4718,4759,4800,4835,4867,4887,4937,4972,4999,5031,5070,5099,5135,5171,5194,5219,5238,5255,5272,5297,5337,5375,5408,5438,5474,5497,5515,5536,5550,5570,5589,5605,5622,5639,5687
root//8446,root,59,76,88,91,96,101,105,110,112,113,117,123,126,127,128,131,133,135,138,141,145,149,152,153,154,154,155,156,158,161,162,165,168,169,171,172,173,174,174,175,176,177,179,181,182,183,185,185,187,187,188,188,188,188,189,189,190,192,192
root//4351,root,2214,2297,2349,2405,2459,2516,2555,2598,2647,2677,2703,2746,2771,2807,2828,2855,2878,2900,2917,2946,2978,3026,3069,3103,3128,3158,3190,3217,3232,3249,3270,3290,3313,3348,3362,3383,3414,3433,3451,3467,3480,3499,3513,3535,3550,3567,3590,3617,3646,3667,3689,3714,3728,3745,3758,3773,3789,3803,3814
root//4355,root,318,323,326,328,333,335,339,343,345,347,353,355,356,366,368,370,372,374,374,378,378,378,380,382,383,384,386,388,389,389,391,392,393,395,396,398,403,404,407,407,408,410,412,414,414,415,419,419,419,419,420,420,420,420,420,420,420,420,420
root//4369,root,3026,3164,3268,3360,3460,3566,3650,3739,3825,3890,4022,4139,4215,4290,4336,4398,4477,4558,4615,4683,4765,4902,4999,5082,5168,5235,5288,5343,5397,5454,5501,5542,5583,5646,5691,5732,5788,5838,5865,5909,5936,5968,6002,6055,6093,6127,6174,6221,6263,6288,6324,6364,6394,6425,6450,6474,6491,6518,6597
root//288,root,18154,18378,18518,18669,18834,18966,19108,19237,19386,19517,19709,19899,20030,20182,20291,20402,20532,20680,20789,20898,21051,21257,21417,21529,21628,21718,21797,21884,21962,22042,22113,22183,22276,22379,22460,22537,22610,22690,22745,22807,22852,22923,22971,23014,23053,23094,23148,23198,23248,23281,23316,23352,23370,23405,23423,23440,23463,23486,23519
root//4387,root,958,984,1007,1034,1056,1079,1101,1123,1140,1147,1160,1187,1198,1215,1227,1238,1253,1263,1270,1280,1291,1314,1326,1340,1355,1367,1377,1382,1393,1404,1412,1421,1431,1443,1449,1460,1474,1482,1489,1494,1498,1503,1509,1518,1523,1529,1535,1540,1543,1547,1548,1550,1551,1553,1557,1558,1560,1564,1571
root//292,root,21596,21786,21926,22067,22211,22361,22492,22624,22763,22903,23065,23233,23381,23521,23598,23708,23826,23959,24070,24174,24294,24473,24596,24685,24768,24827,24883,24955,25005,25070,25126,25174,25258,25353,25393,25449,25497,25553,25593,25634,25667,25705,25738,25784,25823,25851,25881,25920,25957,25986,26010,26038,26059,26079,26102,26121,26139,26159,26180
root//293,root,14782,15088,15336,15598,15867,16137,16363,16556,16769,16982,17203,17476,17670,17892,18043,18212,18415,18662,18846,19048,19269,19678,19991,20215,20413,20590,20739,20882,21033,21195,21372,21541,21736,21981,22161,22385,22585,22759,22930,23079,23227,23370,23492,23631,23751,23850,23989,24126,24225,24355,24452,24592,24679,24784,24896,24971,25060,25146,25298
root//4396,root,1121,1155,1172,1191,1215,1240,1265,1290,1301,1314,1338,1348,1358,1384,1395,1405,1416,1421,1433,1441,1453,1469,1486,1499,1504,1512,1517,1525,1535,1543,1550,1557,1562,1572,1577,1581,1590,1594,1598,1601,1604,1608,1613,1619,1623,1629,1632,1633,1635,1637,1639,1641,1644,1648,1654,1655,1656,1656,1661
root//4397,root,401,413,424,431,436,443,453,460,466,469,474,478,480,492,504,509,517,521,522,525,530,535,538,542,545,550,550,552,555,556,557,561,562,566,566,566,568,570,572,572,572,574,575,578,579,582,583,583,583,585,586,587,589,590,592,593,594,594,594
root//8493,root,587,651,697,755,810,855,886,931,966,984,1016,1033,1044,1060,1075,1092,1105,1114,1124,1139,1160,1177,1192,1205,1222,1228,1237,1243,1251,1258,1267,1273,1280,1290,1290,1298,1309,1323,1329,1334,1338,1344,1347,1353,1355,1357,1360,1361,1361,1363,1366,1368,1368,1370,1372,1374,1376,1377,1379
root//303,root,5354,5399,5432,5473,5502,5549,5580,5614,5643,5664,5690,5719,5736,5768,5801,5856,5916,5949,5960,5970,5988,6010,6032,6096,6166,6215,6260,6299,6346,6383,6430,6472,6519,6586,6630,6685,6702,6710,6717,6724,6727,6734,6739,6748,6752,6765,6795,6835,6857,6875,6880,6887,6894,6900,6907,6909,6915,6918,6920
root//4401,root,170,175,178,180,185,188,189,190,193,196,197,199,199,202,205,207,209,212,214,214,218,220,223,228,230,231,233,235,237,238,241,241,241,241,243,244,246,246,246,247,249,249,249,253,253,253,253,254,254,255,255,255,255,255,255,256,257,257,258
root//8501,root,240,267,292,315,328,350,361,374,393,403,418,432,445,460,470,484,495,502,511,519,525,541,546,561,568,572,577,583,591,602,605,614,619,625,635,639,646,652,657,661,663,667,671,672,674,677,680,684,685,686,691,694,694,696,699,699,699,703,706
root//315,root,9388,9514,9602,9695,9798,9852,9934,10002,10052,10109,10141,10214,10271,10323,10358,10406,10458,10502,10523,10539,10580,10616,10644,10670,10686,10704,10719,10733,10743,10761,10801,10842,10876,10935,10977,11018,11030,11037,11045,11052,11056,11061,11064,11069,11071,11077,11082,11094,11100,11104,11106,11111,11114,11122,11125,11132,11135,11137,11144
root//327,root,4810,4874,4899,4940,4972,5005,5039,5067,5090,5111,5146,5232,5292,5355,5388,5444,5497,5550,5595,5647,5696,5809,5878,5952,6021,6067,6114,6153,6202,6239,6289,6332,6381,6454,6505,6556,6611,6653,6698,6730,6758,6793,6828,6884,6918,6950,6989,7022,7049,7081,7088,7093,7097,7103,7109,7116,7123,7131,7137
root//8520,root,63,72,77,79,82,90,95,98,103,109,119,123,124,130,130,134,138,140,141,142,149,151,153,156,157,158,159,159,161,161,162,163,165,166,166,167,167,168,169,172,175,177,180,181,181,181,181,183,185,185,185,186,187,187,187,187,187,187,188
root//330,root,1465,1466,1469,1473,1478,1481,1484,1492,1493,1496,1498,1500,1502,1503,1504,1505,1507,1507,1509,1511,1513,1514,1515,1516,1517,1517,1517,1517,1518,1518,1519,1519,1519,1521,1521,1521,1522,1523,1523,1524,1524,1525,1526,1527,1527,1528,1528,1529,1529,1529,1529,1530,1530,1531,1531,1532,1532,1532,1532
root//338,root,4157,4182,4205,4220,4232,4255,4271,4290,4299,4305,4322,4365,4389,4418,4421,4427,4440,4453,4461,4466,4474,4485,4495,4507,4513,4517,4524,4527,4532,4537,4548,4559,4564,4570,4572,4575,4580,4585,4590,4595,4597,4601,4603,4603,4606,4610,4614,4617,4620,4623,4624,4625,4626,4626,4626,4628,4634,4637,4640
root//8531,root,192,225,255,280,300,326,347,362,377,392,413,428,448,477,498,523,552,570,582,600,627,648,676,704,723,739,759,769,777,792,812,829,847,870,882,891,918,927,936,941,945,950,960,970,979,993,1009,1024,1028,1039,1046,1059,1064,1069,1081,1085,1094,1099,1118
root//4438,root,159,169,173,184,186,189,195,204,210,217,230,236,242,248,254,261,263,266,267,267,271,280,286,292,296,299,305,310,314,321,323,325,333,336,340,345,349,355,358,359,360,362,368,370,372,374,378,381,383,387,389,390,391,392,394,394,394,394,394
root//4440,root,229,244,253,261,266,274,280,286,292,299,307,316,320,327,331,335,341,342,344,346,347,356,366,376,388,391,395,396,400,404,404,408,414,420,420,429,433,442,445,448,448,451,454,460,463,465,466,468,470,475,479,479,480,481,483,483,483,484,484
root//4441,root,129,135,144,146,149,153,155,162,163,168,172,176,181,183,184,186,189,189,189,189,189,192,193,194,198,201,202,203,203,203,205,206,209,211,213,216,219,226,228,228,230,230,232,232,232,232,234,235,236,237,238,240,240,240,241,241,241,241,241
root//4442,root,206,208,210,210,213,215,217,222,224,227,230,234,235,237,238,240,241,242,242,244,245,248,249,249,254,256,257,257,258,258,260,262,264,265,265,266,266,267,268,268,268,268,269,269,270,272,272,272,273,275,276,276,276,276,276,277,277,277,278
root//4443,root,738,751,767,777,793,804,812,824,832,838,842,850,855,866,871,878,883,887,891,894,900,905,911,915,919,925,926,930,931,935,939,945,952,957,961,965,972,980,982,984,984,985,989,991,991,992,993,998,1002,1006,1009,1010,1012,1013,1016,1017,1020,1022,1025
root//4444,root,305,316,326,344,347,361,370,378,385,389,397,409,412,418,420,424,428,435,438,441,443,449,454,463,472,480,483,485,487,490,494,498,508,516,519,526,529,540,546,548,550,555,562,565,567,570,572,577,579,583,587,587,587,588,590,590,591,591,593
root//349,root,25557,25738,25861,26011,26130,26254,26375,26478,26593,26731,26875,27019,27139,27282,27346,27446,27539,27652,27735,27816,27917,28064,28146,28216,28291,28342,28377,28438,28490,28538,28590,28623,28681,28751,28783,28842,28879,28920,28953,28986,29011,29041,29070,29138,29176,29198,29229,29268,29302,29333,29353,29375,29394,29419,29439,29464,29486,29499,29520
root//4448,root,2717,2804,2862,2908,2960,3011,3048,3093,3125,3155,3197,3236,3260,3295,3320,3355,3388,3413,3431,3449,3477,3520,3561,3610,3637,3654,3677,3697,3706,3726,3742,3754,3768,3781,3794,3820,3847,3875,3894,3913,3931,3940,3945,3957,3965,3973,3982,3996,4009,4012,4017,4022,4026,4031,4047,4057,4068,4072,4088
root//353,root,12235,12440,12576,12730,12879,13022,13153,13302,13488,13645,13774,13915,14011,14114,14197,14282,14359,14451,14522,14597,14707,14860,14967,15067,15148,15204,15259,15325,15371,15419,15489,15537,15597,15673,15720,15774,15823,15883,15923,15958,15998,16038,16076,16097,16128,16147,16174,16206,16239,16266,16292,16307,16322,16340,16362,16383,16396,16413,16429
root//360,root,1923,1938,1946,1959,1970,1973,1983,1992,1993,1998,2006,2013,2016,2022,2024,2027,2032,2032,2035,2036,2043,2046,2046,2047,2049,2051,2053,2055,2058,2058,2060,2062,2063,2067,2068,2070,2070,2072,2073,2074,2077,2080,2082,2086,2086,2086,2087,2087,2087,2087,2087,2087,2088,2090,2092,2092,2093,2093,2094
root//367,root,22827,23202,23468,23746,24013,24284,24508,24740,25010,25286,25663,26059,26373,26690,26864,27097,27356,27693,27936,28200,28499,28943,29278,29550,29813,30010,30183,30365,30549,30760,30933,31102,31306,31575,31753,31944,32103,32274,32400,32536,32678,32808,32944,33062,33170,33258,33359,33461,33538,33617,33689,33786,33847,33930,33999,34064,34116,34167,34229
root//370,root,9733,10024,10210,10421,10595,10871,11052,11250,11464,11621,11740,11855,11931,12004,12060,12124,12202,12270,12322,12371,12441,12543,12631,12695,12744,12783,12822,12870,12904,12939,12980,13016,13046,13129,13192,13250,13317,13380,13430,13483,13533,13590,13636,13704,13734,13773,13827,13872,13909,13945,13978,14029,14059,14092,14121,14142,14159,14180,14202
root//4466,root,342,353,366,368,378,385,396,401,405,406,410,415,420,426,439,442,447,450,453,454,459,460,468,475,479,486,494,498,505,511,512,518,524,530,533,538,544,547,549,553,554,556,559,576,583,586,593,597,604,609,609,610,613,614,615,616,617,617,617
root//376,root,9846,9924,9968,10020,10066,10110,10160,10196,10233,10257,10288,10324,10354,10381,10401,10428,10446,10463,10483,10502,10544,10603,10622,10637,10648,10657,10673,10693,10699,10708,10721,10729,10741,10757,10769,10781,10825,10860,10899,10926,10951,10978,10998,11049,11078,11097,11137,11165,11193,11217,11239,11250,11253,11259,11261,11263,11266,11270,11273
root//377,root,29296,29732,30017,30346,30680,30968,31208,31472,31767,32114,32518,32964,33300,33640,33843,34153,34491,34873,35154,35422,35729,36219,36560,36810,37047,37255,37421,37618,37811,38021,38169,38325,38508,38755,38931,39104,39274,39439,39561,39691,39793,39920,40048,40212,40335,40409,40518,40626,40710,40790,40860,40945,41010,41079,41142,41204,41269,41314,41372
