root/.github/new_release.yml,root/.github,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0
root/.github/release,root/.github,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,6.0,6.0,6.0,0,0
root/.github/release/new_release.yml,root/.github/release,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,6.0,6.0,6.0,0,0
root/.github/similarity.yml,root/.github,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,5.0,5.0,5.0,5.0,5.0
root/.travis.yml,root,41.0,41.0,41.0,42.0,43.0,43.0,43.0,43.0,43.0,42.0,42.0,42.0,42.0,43.0,43.0,43.0,46.0,52.0,52.0,52.0,49.0,49.0,49.0,51.0,51.0,51.0,52.0,52.0,52.0,51.0,51.0,51.0,51.0,51.0,52.0,52.0,52.0,52.0,52.0,57.0,62.0,62.0,62.0,64.0,69.0,69.0,69.0,69.0,69.0,69.0,67.0,66.0,0,0,0
root/appveyor.yml,root,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,20.0,20.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,21.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,19.0,0,0,0
root/build,root,46504.0,46507.0,46570.0,46843.0,47103.0,47103.0,47103.0,47103.0,47103.0,47115.0,47464.0,47465.0,47465.0,47777.0,47777.0,47777.0,47832.0,47981.0,48172.0,48293.0,48486.0,48622.0,48646.0,48708.0,48708.0,48708.0,48834.0,48834.0,48834.0,49733.0,50440.0,50440.0,50440.0,6557.0,6682.0,6682.0,6682.0,6700.0,6803.0,6850.0,7081.0,7081.0,7081.0,7080.0,7844.0,7844.0,7844.0,7844.0,7844.0,7895.0,8976.0,9170.0,9317.0,8531.0,8501.0
root/build/builtin,root/build,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191.0,191.0,191.0,191.0,191.0,192.0,192.0,192.0,192.0,192.0,192.0
root/build/builtin/browser-main.js,root/build/builtin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125.0,125.0,125.0,125.0,125.0,126.0,126.0,126.0,126.0,126.0,126.0
root/build/builtin/index.html,root/build/builtin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0
root/build/builtin/main.js,root/build/builtin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
root/build/dependencies.js,root/build,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0
root/build/gulpfile.common.js,root/build,253.0,252.0,252.0,257.0,259.0,259.0,259.0,259.0,259.0,259.0,254.0,254.0,254.0,284.0,284.0,284.0,276.0,274.0,283.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/build/gulpfile.editor.js,root/build,107.0,107.0,107.0,110.0,79.0,79.0,79.0,79.0,79.0,78.0,137.0,137.0,137.0,201.0,201.0,201.0,201.0,202.0,205.0,205.0,205.0,205.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,210.0,237.0,305.0,340.0,340.0,339.0
root/build/gulpfile.extensions.js,root/build,0,0,0,0,150.0,150.0,150.0,150.0,150.0,150.0,149.0,149.0,149.0,151.0,151.0,151.0,151.0,151.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,152.0,152.0,152.0,152.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,174.0,174.0,170.0,170.0
root/build/gulpfile.hygiene.js,root/build,154.0,152.0,193.0,223.0,229.0,229.0,229.0,229.0,229.0,230.0,231.0,231.0,231.0,232.0,232.0,232.0,225.0,225.0,227.0,243.0,253.0,253.0,259.0,259.0,259.0,259.0,267.0,267.0,267.0,268.0,272.0,272.0,272.0,303.0,305.0,305.0,305.0,305.0,306.0,309.0,320.0,320.0,320.0,321.0,324.0,324.0,324.0,324.0,324.0,378.0,372.0,377.0,377.0,378.0,380.0
root/build/gulpfile.js,root/build,0,0,0,0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/build/gulpfile.mixin.js,root/build,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.0,74.0,74.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,85.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,72.0,72.0,72.0,72.0,72.0,70.0
root/build/gulpfile.plugins.js,root/build,158.0,158.0,158.0,158.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/build/gulpfile.test.js,root/build,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
root/build/gulpfile.vscode.js,root/build,259.0,265.0,287.0,362.0,430.0,430.0,430.0,430.0,430.0,419.0,427.0,428.0,428.0,423.0,423.0,423.0,266.0,280.0,359.0,349.0,349.0,358.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,409.0,422.0,422.0,422.0,495.0,440.0,440.0,440.0,442.0,509.0,582.0,584.0,584.0,584.0,585.0,601.0,601.0,601.0,601.0,601.0,608.0,608.0,547.0,547.0,539.0,557.0
root/build/gulpfile.vscode.linux.js,root/build,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157.0,163.0,164.0,164.0,164.0,287.0,287.0,286.0,286.0,286.0,290.0,290.0,290.0,290.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,340.0,340.0,340.0,340.0,340.0,339.0,339.0,339.0,339.0,339.0,342.0,239.0,239.0,239.0,239.0,240.0
root/build/gulpfile.vscode.win32.js,root/build,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,85.0,85.0,85.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,103.0,103.0,103.0,103.0,103.0,105.0,105.0,105.0,105.0,134.0,137.0
root/build/lib,root/build,45560.0,45560.0,45560.0,45552.0,45915.0,45915.0,45915.0,45915.0,45915.0,45915.0,45910.0,45910.0,45910.0,46073.0,46073.0,46073.0,46085.0,46138.0,46214.0,46496.0,46671.0,46675.0,46676.0,46738.0,46738.0,46738.0,46793.0,46793.0,46793.0,47634.0,47634.0,47634.0,47634.0,3509.0,3567.0,3567.0,3567.0,3572.0,3513.0,3514.0,3541.0,3541.0,3541.0,3523.0,3979.0,3979.0,3979.0,3979.0,3979.0,3981.0,4247.0,4385.0,4458.0,4453.0,4339.0
root/build/lib/asar.js,root/build/lib,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0
root/build/lib/buildResponseHelper.js,root/build/lib,71.0,71.0,71.0,71.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/build/lib/builtInExtensions.js,root/build/lib,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.0,121.0,121.0,121.0,121.0,122.0,122.0,122.0,122.0,122.0,121.0
root/build/lib/bundle.js,root/build/lib,260.0,260.0,260.0,260.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,420.0,420.0,420.0,420.0,420.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,453.0,453.0,453.0,453.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,457.0,457.0,457.0,457.0,457.0,457.0
root/build/lib/compilation.js,root/build/lib,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134.0,134.0,134.0,134.0,175.0,175.0,175.0,170.0,170.0,170.0,171.0,171.0,171.0,171.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,143.0,143.0,143.0,143.0,143.0
root/build/lib/download.js,root/build/lib,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/build/lib/electron.js,root/build/lib,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0
root/build/lib/extensions.js,root/build/lib,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,96.0,96.0,96.0,96.0,117.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,119.0,119.0,119.0
root/build/lib/git.js,root/build/lib,52.0,52.0,52.0,52.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0
root/build/lib/gulpfile.js,root/build/lib,28.0,28.0,28.0,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/build/lib/i18n.js,root/build/lib,0,0,0,0,294.0,294.0,294.0,294.0,294.0,294.0,288.0,288.0,288.0,288.0,288.0,288.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,1049.0,1049.0,1049.0,1049.0,999.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1223.0,1223.0,1223.0,1223.0
root/build/lib/nls.js,root/build/lib,369.0,369.0,369.0,369.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,356.0,356.0,356.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,362.0,362.0,362.0,362.0
root/build/lib/optimize.js,root/build/lib,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,234.0,234.0,234.0,235.0,235.0,235.0,235.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,238.0,238.0,238.0,238.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,231.0,231.0
root/build/lib/reporter.js,root/build/lib,42.0,42.0,42.0,48.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,57.0,57.0,57.0,59.0,59.0,59.0,55.0,59.0,59.0,59.0,80.0,80.0,80.0,80.0,80.0,80.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,93.0,93.0,93.0,93.0
root/build/lib/snapshotLoader.js,root/build/lib,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0
root/build/lib/standalone.js,root/build/lib,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265.0,265.0,265.0,265.0,265.0
root/build/lib/test,root/build/lib,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,96.0,96.0,96.0,40.0
root/build/lib/test/i18n.test.js,root/build/lib/test,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
root/build/lib/test/util.test.js,root/build/lib/test,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.0,56.0,56.0,0
root/build/lib/tslint,root/build/lib,0,0,0,0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,339.0,343.0,345.0,345.0,345.0,345.0,398.0,398.0,398.0,428.0,428.0,428.0,428.0,540.0,556.0,556.0,556.0,561.0,502.0,502.0,502.0,502.0,502.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,584.0,584.0,584.0
root/build/lib/tslint/allowAsyncRule.js,root/build/lib/tslint,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.0,53.0,53.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/build/lib/tslint/duplicateImportsRule.js,root/build/lib/tslint,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.0,43.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
root/build/lib/tslint/importPatternsRule.js,root/build/lib/tslint,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,50.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,57.0,57.0,57.0,57.0,82.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0
root/build/lib/tslint/layeringRule.js,root/build/lib/tslint,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.0,78.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,85.0,85.0,85.0,85.0,93.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0
root/build/lib/tslint/noStandaloneEditorRule.js,root/build/lib/tslint,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.0,72.0,72.0
root/build/lib/tslint/noUnexternalizedStringsRule.js,root/build/lib/tslint,0,0,0,0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,172.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,182.0,182.0,182.0,182.0,182.0,182.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0
root/build/lib/tslint/translationRemindRule.js,root/build/lib/tslint,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0
root/build/lib/typescript,root/build/lib,44323.0,44323.0,44323.0,44323.0,44323.0,44323.0,44323.0,44323.0,44323.0,44323.0,44323.0,44323.0,44323.0,44323.0,44323.0,44323.0,44323.0,44323.0,44323.0,44323.0,44323.0,44323.0,44323.0,44323.0,44323.0,44323.0,44323.0,44323.0,44323.0,44323.0,44323.0,44323.0,44323.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/build/lib/typescript/typescriptServices.js,root/build/lib/typescript,44323.0,44323.0,44323.0,44323.0,44323.0,44323.0,44323.0,44323.0,44323.0,44323.0,44323.0,44323.0,44323.0,44323.0,44323.0,44323.0,44323.0,44323.0,44323.0,44323.0,44323.0,44323.0,44323.0,44323.0,44323.0,44323.0,44323.0,44323.0,44323.0,44323.0,44323.0,44323.0,44323.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/build/lib/util.js,root/build/lib,289.0,289.0,289.0,269.0,276.0,276.0,276.0,276.0,276.0,276.0,277.0,277.0,277.0,277.0,277.0,277.0,286.0,286.0,287.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,212.0,212.0,212.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,212.0,212.0,278.0,278.0,278.0,221.0
root/build/lib/watch,root/build/lib,126.0,126.0,126.0,132.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,240.0,240.0,240.0,240.0,240.0,240.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,242.0,242.0,242.0,242.0,242.0,242.0
root/build/lib/watch/index.js,root/build/lib/watch,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0
root/build/lib/watch/watch-nsfw.js,root/build/lib/watch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0
root/build/lib/watch/watch-win32.js,root/build/lib/watch,102.0,102.0,102.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,109.0,109.0,109.0,109.0,109.0,109.0
root/build/monaco,root/build,0,0,0,0,0,0,0,0,0,0,292.0,292.0,292.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,343.0,343.0,343.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,328.0,328.0,328.0,328.0,328.0
root/build/monaco/api.js,root/build/monaco,0,0,0,0,0,0,0,0,0,0,292.0,292.0,292.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,343.0,343.0,343.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,328.0,328.0,328.0,328.0,328.0
root/build/npm,root/build,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,36.0,36.0,36.0,36.0,39.0,39.0,39.0,39.0,116.0,138.0,165.0,173.0,173.0,174.0,174.0,174.0,174.0,236.0,236.0,236.0,260.0,360.0,360.0,360.0,356.0,356.0,356.0,356.0,357.0,359.0,359.0,375.0,375.0,375.0,380.0,450.0,450.0,450.0,450.0,450.0,426.0,412.0,412.0,412.0,412.0,417.0
root/build/npm/postinstall.js,root/build/npm,0,0,0,0,0,0,0,0,0,23.0,23.0,23.0,23.0,26.0,26.0,26.0,26.0,27.0,28.0,28.0,36.0,36.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,41.0,46.0,46.0,46.0,61.0,61.0,61.0,61.0,62.0,62.0,62.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,73.0,59.0,59.0,59.0,59.0,59.0
