root/Action/Adventure/Animation/Children/Comedy/Sci-Fi/IMAX/MarsNeedsMoms,root/Action/Adventure/Animation/Children/Comedy/Sci-Fi/IMAX,0,0,0,0,0,0,0,0,0,0,0,0,0.9013878188659973,1.0408329997330663,0.9731236802019038,1.2122064363978786,0.9161253813129043
root/Action/Adventure/Animation/Children/Comedy/Sci-Fi/MeettheRobinsons,root/Action/Adventure/Animation/Children/Comedy/Sci-Fi,0,0,0,0,0,0,0,0,0.895788167301827,0.8936550069491909,0.8857615731053577,0.9503175832748181,1.0050505371763556,0.8974601844141585,1.0576377267172392,1.170235154626939,1.1402914321630897
root/Action/Adventure/Animation/Children/Comedy/Western,root/Action/Adventure/Animation/Children/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0.8459840384603796,0.849280045535441,0.836034564179125,0.9348244966808016,0.9885779467606939
root/Action/Adventure/Animation/Children/Comedy/Western/Rango,root/Action/Adventure/Animation/Children/Comedy/Western,0,0,0,0,0,0,0,0,0,0,0,0,0.8459840384603796,0.849280045535441,0.836034564179125,0.9348244966808016,0.9885779467606939
root/Action/Adventure/Animation/Children/Fantasy,root/Action/Adventure/Animation/Children,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4142135623730951,0
root/Action/Adventure/Animation/Children/Fantasy/Bionicle2LegendsofMetruNui,root/Action/Adventure/Animation/Children/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7071067811865476,0
root/Action/Adventure/Animation/Children/Fantasy/BionicleMaskofLightBionicleMaskofLightTheMovie,root/Action/Adventure/Animation/Children/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7071067811865476,0
root/Action/Adventure/Animation/Children/GreenLanternEmeraldKnights,root/Action/Adventure/Animation/Children,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1395661942647786,0.8096638534327413,1.7677669529663689
root/Action/Adventure/Animation/Children/Sci-Fi,root/Action/Adventure/Animation/Children,0,1.0470435502342228,1.024338378267002,0.9546521461178844,0.920635334099713,2.1519596613648995,1.610626665647158,2.027185092020806,1.7449695997858736,1.8308363163697992,1.7248825397679917,2.3900026138612,2.1407534385269944,1.1970713419372772,1.690955940270948,2.3383662370927674,1.0028694463571923
root/Action/Adventure/Animation/Children/Sci-Fi/KaenaTheProphecyKaenaLaprophétie,root/Action/Adventure/Animation/Children/Sci-Fi,0,0,0,0,0,1.2649110640673518,0.68144538746106,1.1766349038549286,0.8457409637576849,0.9275204136012635,0.8380817098475258,1.3944333775567925,1.2942179105544784,0.25819888974716115,0.7071067811865476,1.4361406616345072,0
root/Action/Adventure/Animation/Children/Sci-Fi/TitanAE,root/Action/Adventure/Animation/Children/Sci-Fi,0,1.0470435502342228,1.024338378267002,0.9546521461178844,0.920635334099713,0.8870485972975477,0.929181278186098,0.8505501881658771,0.8992286360281886,0.9033159027685357,0.8868008299204657,0.9955692363044077,0.8465355279725162,0.938872452190116,0.9838491590844005,0.9022255754582603,1.0028694463571923
root/Action/Adventure/Animation/Comedy,root/Action/Adventure/Animation,0,0,0,0,0,1.0576057906196548,0.9827041048761085,1.0450060908202068,2.2093416767006078,3.6479497774482255,4.690241765696037,5.365354015246265,5.266275646428523,4.370459535511615,4.375859582330958,3.9895290211609327,6.21235310501965
root/Action/Adventure/Animation/Comedy/Fantasy,root/Action/Adventure/Animation/Comedy,0,0,0,0,0,0,0,0,1.1824013149593438,1.8136750277510647,1.928900343524069,1.9630185781669902,2.164867904604593,1.6693548581468378,1.6241149101751415,2.5761601847238804,3.8369543354910833
root/Action/Adventure/Animation/Comedy/Fantasy/Mystery,root/Action/Adventure/Animation/Comedy/Fantasy,0,0,0,0,0,0,0,0,1.1824013149593438,0.9557093081529242,1.013653592771272,1.1341540289155443,1.3409455919779747,1.0801234497346435,0.8660254037844386,0.8944271909999159,0.8539125638299665
root/Action/Adventure/Animation/Comedy/Fantasy/Mystery/Sci-Fi,root/Action/Adventure/Animation/Comedy/Fantasy/Mystery,0,0,0,0,0,0,0,0,1.1824013149593438,0.9557093081529242,1.013653592771272,1.1341540289155443,1.3409455919779747,1.0801234497346435,0.8660254037844386,0.8944271909999159,0.8539125638299665
root/Action/Adventure/Animation/Comedy/Fantasy/Mystery/Sci-Fi/AquaTeenHungerForceColonMovieFilmforTheaters,root/Action/Adventure/Animation/Comedy/Fantasy/Mystery/Sci-Fi,0,0,0,0,0,0,0,0,1.1824013149593438,0.9557093081529242,1.013653592771272,1.1341540289155443,1.3409455919779747,1.0801234497346435,0.8660254037844386,0.8944271909999159,0.8539125638299665
root/Action/Adventure/Animation/Comedy/Fantasy/OnePieceFilmStrongWorld,root/Action/Adventure/Animation/Comedy/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5345224838248488,2.2967368155711703
root/Action/Adventure/Animation/Comedy/Fantasy/Sci-Fi,root/Action/Adventure/Animation/Comedy/Fantasy,0,0,0,0,0,0,0,0,0,0.8579657195981405,0.915246750752797,0.828864549251446,0.8239223126266184,0.5892314084121943,0.758089506390703,1.1472105098991154,0.6863049560899463
root/Action/Adventure/Animation/Comedy/Fantasy/Sci-Fi/FuturamaBendersGame,root/Action/Adventure/Animation/Comedy/Fantasy/Sci-Fi,0,0,0,0,0,0,0,0,0,0.8579657195981405,0.915246750752797,0.828864549251446,0.8239223126266184,0.5892314084121943,0.758089506390703,1.1472105098991154,0.6863049560899463
root/Action/Adventure/Animation/Comedy/Sci-Fi,root/Action/Adventure/Animation/Comedy,0,0,0,0,0,0,0,0,0,0.8539125638299665,0.5,1.2692955176439846,0.9653072991634227,0.9425459443140463,0.408248290463863,0,1.2549900398011133
root/Action/Adventure/Animation/Comedy/Sci-Fi/DeadLeaves,root/Action/Adventure/Animation/Comedy/Sci-Fi,0,0,0,0,0,0,0,0,0,0.8539125638299665,0.5,1.2692955176439846,0.9653072991634227,0.9425459443140463,0.408248290463863,0,1.2549900398011133
root/Action/Adventure/Animation/Comedy/TeamAmericaWorldPolice,root/Action/Adventure/Animation/Comedy,0,0,0,0,0,1.0576057906196548,0.9827041048761085,1.0450060908202068,1.0269403617412642,0.9803621858671944,1.007775081115951,0.959674795407089,0.9927318814928205,0.9218987065166547,1.0206207261596576,1.0598154458437787,1.120408729727453
root/Action/Adventure/Animation/Comedy/Thriller,root/Action/Adventure/Animation/Comedy,0,0,0,0,0,0,0,0,0,0,1.2535663410560174,1.1733651240282006,1.143368561167687,0.8366600265340756,1.3228756555322954,0.3535533905932738,0
root/Action/Adventure/Animation/Comedy/Thriller/TeenageMutantNinjaTurtlesTurtlesForever,root/Action/Adventure/Animation/Comedy/Thriller,0,0,0,0,0,0,0,0,0,0,1.2535663410560174,1.1733651240282006,1.143368561167687,0.8366600265340756,1.3228756555322954,0.3535533905932738,0
root/Action/Adventure/Animation/Crime,root/Action/Adventure/Animation,0,0,0,0,0,0,0,0,0,0,1.152495879926151,0.771012712512337,0.9510759457296006,1.0128956813464665,1.3610893073432406,1.9520123745558928,1.5928203351878745
root/Action/Adventure/Animation/Crime/Fantasy,root/Action/Adventure/Animation/Crime,0,0,0,0,0,0,0,0,0,0,1.152495879926151,0.771012712512337,0.9510759457296006,1.0128956813464665,1.3610893073432406,1.9520123745558928,1.5928203351878745
root/Action/Adventure/Animation/Crime/Fantasy/SonofBatman,root/Action/Adventure/Animation/Crime/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8755218224227547,0.816496580927726
root/Action/Adventure/Animation/Crime/Fantasy/TekkonkinkreetTekkonkinkurîto,root/Action/Adventure/Animation/Crime/Fantasy,0,0,0,0,0,0,0,0,0,0,1.152495879926151,0.771012712512337,0.9510759457296006,1.0128956813464665,1.3610893073432406,1.0764905521331383,0.7763237542601484
root/Action/Adventure/Animation/Drama,root/Action/Adventure/Animation,0,0,0,1.1561683503686129,1.090520707036253,0.9110012478900833,0.9964572357804882,1.0873153282484787,0.9126111849875819,0.8036375634160796,2.002290326131474,2.1628115746925594,2.359737312981177,1.6346217648170467,2.4827692992695947,1.1960623985993772,2.207940216581962
root/Action/Adventure/Animation/Drama/Fantasy,root/Action/Adventure/Animation/Drama,0,0,0,1.1561683503686129,1.090520707036253,0.9110012478900833,0.9964572357804882,1.0873153282484787,0.9126111849875819,0.8036375634160796,0.9640991543856781,1.0451752505430973,0.8591246929842246,0.8096638534327413,1.1630471062809844,0.3535533905932738,0.7359800721939873
root/Action/Adventure/Animation/Drama/Fantasy/EscaflowneTheMovieEscaflowne,root/Action/Adventure/Animation/Drama/Fantasy,0,0,0,1.1561683503686129,1.090520707036253,0.9110012478900833,0.9964572357804882,1.0873153282484787,0.9126111849875819,0.8036375634160796,0.9640991543856781,1.0451752505430973,0.8591246929842246,0.8096638534327413,1.1630471062809844,0.3535533905932738,0.7359800721939873
root/Action/Adventure/Animation/Drama/FullmetalAlchemisttheMovieConquerorofShamballaGekijôbanhaganenorenkinjutsushiShanbarawoyukumono,root/Action/Adventure/Animation/Drama,0,0,0,0,0,0,0,0,0,0,1.0381911717457961,1.117636324149462,1.5006126199969523,0.8249579113843054,1.3197221929886103,0.8425090080061035,1.4719601443879746
root/Action/Adventure/Animation/Fantasy,root/Action/Adventure/Animation,0,0,0,1.0267088458424103,1.0142409349383024,1.6462987266874762,2.1063011872413706,3.9568917224188933,5.182042544849285,4.744072069300964,6.591938895643878,6.800765649940117,7.523943285956872,7.344390557596349,8.345211335789536,11.687199860342087,11.450396561099357
root/Action/Adventure/Animation/Fantasy/DragonlanceDragonsofAutumnTwilight,root/Action/Adventure/Animation/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,1.4638501094227998,1.0408329997330663,0,0,0
root/Action/Adventure/Animation/Fantasy/Horror,root/Action/Adventure/Animation/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8874586088176875
root/Action/Adventure/Animation/Fantasy/Horror/BerserkTheGoldenAgeArcTheEggoftheKing,root/Action/Adventure/Animation/Fantasy/Horror,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8874586088176875
root/Action/Adventure/Animation/Fantasy/IMAX,root/Action/Adventure/Animation/Fantasy,0,0,0,0,0,0,0,0,0.8234734467865755,0.9064051872643156,1.0462287486943735,0.9737795548486128,0.9719925538394671,1.036700772135178,0.9775038539367263,1.0645446943154653,1.0659956501742756
root/Action/Adventure/Animation/Fantasy/IMAX/Beowulf,root/Action/Adventure/Animation/Fantasy/IMAX,0,0,0,0,0,0,0,0,0.8234734467865755,0.9064051872643156,1.0462287486943735,0.9737795548486128,0.9719925538394671,1.036700772135178,0.9775038539367263,1.0645446943154653,1.0659956501742756
root/Action/Adventure/Animation/Fantasy/OnePieceFilmZ,root/Action/Adventure/Animation/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6291528696058958,0.7637626158259734
root/Action/Adventure/Animation/Fantasy/Sci-Fi,root/Action/Adventure/Animation/Fantasy,0,0,0,1.0267088458424103,1.0142409349383024,1.0000925540286123,1.050412007078834,3.0489956037363433,3.0222628885005873,2.8724835070407773,4.619247339637018,4.129684314813956,3.9264815051009876,3.9506287886277245,6.088601891562818,7.324970310300958,6.03146486489291
root/Action/Adventure/Animation/Fantasy/Sci-Fi/FinalFantasyVIIAdventChildren,root/Action/Adventure/Animation/Fantasy/Sci-Fi,0,0,0,0,0,0,0,1.1176097848508422,1.0267408583656343,0.9655670744955623,1.0450119703883003,0.9856721751190272,0.9408319909340006,0.9088338460206606,0.9511897312113419,0.9486832980505139,0.8520859229960717
root/Action/Adventure/Animation/Fantasy/Sci-Fi/GreenLanternFirstFlight,root/Action/Adventure/Animation/Fantasy/Sci-Fi,0,0,0,0,0,0,0,0,0,0,1.1033323807186763,0.9138188743208006,0.9176959728676549,0.8001822338673051,1.049865109796717,1.0997835284835873,1.3047532151257388
root/Action/Adventure/Animation/Fantasy/Sci-Fi/HeavyMetal2000,root/Action/Adventure/Animation/Fantasy/Sci-Fi,0,0,0,1.0267088458424103,1.0142409349383024,1.0000925540286123,1.050412007078834,0.8783100656536799,1.200198396297958,1.0327955589886446,1.224744871391589,1.0325582165612917,0.8451542547285166,0.97182531580755,0.8215838362577492,1.1832159566199232,0.7071067811865476
root/Action/Adventure/Animation/Fantasy/Sci-Fi/ImmorteladvitamImmortal,root/Action/Adventure/Animation/Fantasy/Sci-Fi,0,0,0,0,0,0,0,1.053075753231821,0.795323633836995,0.8741208735565703,1.2461581171384526,1.1976350488128373,1.2227992865708155,0.5575817750764778,1.7525491637693282,1.1118053386771944,1.1105554165971787
root/Action/Adventure/Animation/Fantasy/Sci-Fi/JusticeLeagueTheFlashpointParadox,root/Action/Adventure/Animation/Fantasy/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8467473838610143,1.0079052613579393,1.0431851677040116
root/Action/Adventure/Animation/Fantasy/Sci-Fi/JusticeLeagueTheNewFrontier,root/Action/Adventure/Animation/Fantasy/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7122056178557308,0.6666666666666666,1.05090228108783,0.408248290463863
root/Action/Adventure/Animation/Fantasy/Sci-Fi/JusticeLeagueWar,root/Action/Adventure/Animation/Fantasy/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9226746460239702,0.6055300708194983
root/Action/Adventure/Animation/Fantasy/WonderWoman,root/Action/Adventure/Animation/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9749612559222293,1.7017148213885114
root/Action/Adventure/Animation/Fantasy/YuGiOh,root/Action/Adventure/Animation/Fantasy,0,0,0,0,0,0.646206172658864,1.0558891801625365,0.9078961186825509,1.3363062095621219,0.9651833749958716,0.9264628073124863,1.6973017802775479,1.1616191175936175,1.3162279971003799,1.279105590289993,1.693570730197537,0
root/Action/Adventure/Animation/FullmetalAlchemistTheSacredStarofMilos,root/Action/Adventure/Animation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5275252316519468,1.224744871391589,1.7320508075688772
root/Action/Adventure/Animation/Horror,root/Action/Adventure/Animation,0,0,0,0,0,0,0,0,0,0,0.9814618315210599,1.005234635190707,1.086385087406641,0.800297563707519,0.6908492797077574,0.8700255424092126,0.8660254037844386
root/Action/Adventure/Animation/Horror/WatchmenTalesoftheBlackFreighter,root/Action/Adventure/Animation/Horror,0,0,0,0,0,0,0,0,0,0,0.9814618315210599,1.005234635190707,1.086385087406641,0.800297563707519,0.6908492797077574,0.8700255424092126,0.8660254037844386
root/Action/Adventure/Animation/HowtoTrainYourDragon2,root/Action/Adventure/Animation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7972875299331953,0.946883994004934
root/Action/Adventure/Animation/LEGOBatmanTheMovieDCHeroesUnite,root/Action/Adventure/Animation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6346477588219923,1.0,0.2886751345948129
root/Action/Adventure/Animation/Mystery,root/Action/Adventure/Animation,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5773502691896258,0,0
root/Action/Adventure/Animation/Mystery/Sci-Fi,root/Action/Adventure/Animation/Mystery,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5773502691896258,0,0
root/Action/Adventure/Animation/Mystery/Sci-Fi/ProfessorLaytonandtheEternalDivaEigaReitonkyôjutoeiennoutahime,root/Action/Adventure/Animation/Mystery/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5773502691896258,0,0
root/Action/Adventure/Animation/Sci-Fi,root/Action/Adventure/Animation,0,0,0,0,0,0,0,0,0,1.1373810140207747,1.183836329651386,1.072289148335659,2.069927176041517,1.9039249230309747,2.3675835276255155,3.9328909053033643,5.772045857409687
root/Action/Adventure/Animation/Sci-Fi/AllStarSuperman,root/Action/Adventure/Animation/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0.9655525188547056,0.7973169292786186,0.6363731297233708,1.2649110640673518,2.254624876411447
root/Action/Adventure/Animation/Sci-Fi/BionicleTheLegendReborn,root/Action/Adventure/Animation/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7677669529663689,0
root/Action/Adventure/Animation/Sci-Fi/JourneytoSaturnRejsentilSaturn,root/Action/Adventure/Animation/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3535533905932738,0,2.4748737341529163
root/Action/Adventure/Animation/Sci-Fi/StarWarsTheCloneWars,root/Action/Adventure/Animation/Sci-Fi,0,0,0,0,0,0,0,0,0,1.1373810140207747,1.183836329651386,1.072289148335659,1.1043746571868114,1.106607993752356,1.3776570073088708,0.9002128882696434,1.0425472468453225
root/Action/Adventure/Animation/SupermanShazamTheReturnofBlackAdamDCShowcaseOriginalShortsCollection,root/Action/Adventure/Animation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.434859246311452,0,0
root/Action/Adventure/Animation/SupermanUnbound,root/Action/Adventure/Animation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7826583626040883,1.0350983390135313,1.6072751268321592
root/Action/Adventure/Animation/SwordoftheStrangerSutorejiaMukôhadan,root/Action/Adventure/Animation,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8997354108424374,0.7264831572567789,1.4679107277903192,1.25
root/Action/Adventure/Azumi2DeathorLove,root/Action/Adventure,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6291528696058958,0
root/Action/Adventure/BigGame,root/Action/Adventure,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8591246929842246
root/Action/Adventure/Children,root/Action/Adventure,0,0,1.1662809403601104,1.0693065479162154,3.45999387520514,7.927030185650903,10.507270939129242,9.671350647435235,12.077666626933215,11.611110031958713,12.4801656895616,13.991826977764775,16.075310670932193,15.359826756021713,16.27248686674155,16.29923414909951,15.17675368726916
root/Action/Adventure/Children/Comedy,root/Action/Adventure/Children,0,0,1.1662809403601104,1.0693065479162154,0.9847371746873068,4.762013212181417,5.371205606958805,5.123025891106241,6.914888358433726,6.134286558453156,6.554603190577017,7.369358920878903,9.209740565310785,8.658005592184644,9.74750905240292,9.063556541080498,7.217287721707578
root/Action/Adventure/Children/Comedy/AgentCodyBanks2DestinationLondon,root/Action/Adventure/Children/Comedy,0,0,0,0,0,1.2846419260045892,1.1756067718634842,1.1071821316871369,1.2328534123049195,1.0417028979206269,1.1859447008277706,1.1323608147578907,1.3019835983308623,1.1060380455042074,1.4679107277903192,0.6900655593423541,1.6256866681058633
root/Action/Adventure/Children/Comedy/Crime,root/Action/Adventure/Children/Comedy,0,0,0,0,0,1.1485157025867427,1.0740552924509195,1.024017143953709,1.2747548783981961,0.7946132747508416,1.3291601358251257,0.7905694150420949,0.8660254037844386,1.3509256086106296,1.5811388300841898,0,0
root/Action/Adventure/Children/Comedy/Crime/CatchThatKid,root/Action/Adventure/Children/Comedy/Crime,0,0,0,0,0,1.1485157025867427,1.0740552924509195,1.024017143953709,1.2747548783981961,0.7946132747508416,1.3291601358251257,0.7905694150420949,0.8660254037844386,1.3509256086106296,1.5811388300841898,0,0
root/Action/Adventure/Children/Comedy/Fantasy,root/Action/Adventure/Children/Comedy,0,0,0,0,0,0,0,0,1.1689903598997136,0.9847354862085224,0.8617697249402124,2.430444917689073,2.1867850631978176,1.8177428846944026,2.1097951048154413,3.2186370754219897,1.0597817015319526
root/Action/Adventure/Children/Comedy/Fantasy/Sci-Fi,root/Action/Adventure/Children/Comedy/Fantasy,0,0,0,0,0,0,0,0,1.1689903598997136,0.9847354862085224,0.8617697249402124,1.5111574497532227,1.3176156917368247,0.8997354108424372,1.08397416943394,2.1213203435596424,0
root/Action/Adventure/Children/Comedy/Fantasy/Sci-Fi/Underdog,root/Action/Adventure/Children/Comedy/Fantasy/Sci-Fi,0,0,0,0,0,0,0,0,1.1689903598997136,0.9847354862085224,0.8617697249402124,1.5111574497532227,1.3176156917368247,0.8997354108424372,1.08397416943394,2.1213203435596424,0
root/Action/Adventure/Children/Comedy/Fantasy/SorcerersApprenticeThe,root/Action/Adventure/Children/Comedy/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0.9192874679358501,0.8691693714609928,0.9180074738519653,1.0258209353815013,1.0973167318623473,1.0597817015319526
root/Action/Adventure/Children/Comedy/Mystery,root/Action/Adventure/Children/Comedy,0,0,0,0,0,1.2087720024533115,1.1122438739189828,1.0206636987592497,1.1751540059033587,1.2074404572948756,1.1313297860416889,1.0557382882766606,1.2393036110191904,1.1902969052673689,1.2843735378056436,1.2788215729274415,1.4654757069358222
root/Action/Adventure/Children/Comedy/Mystery/ScoobyDoo2MonstersUnleashed,root/Action/Adventure/Children/Comedy/Mystery,0,0,0,0,0,1.2087720024533115,1.1122438739189828,1.0206636987592497,1.1751540059033587,1.2074404572948756,1.1313297860416889,1.0557382882766606,1.2393036110191904,1.1902969052673689,1.2843735378056436,1.2788215729274415,1.4654757069358222
root/Action/Adventure/Children/Comedy/Sci-Fi,root/Action/Adventure/Children/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,1.4766704288891124,1.0656989658033293,1.0530785151043387,1.577621275493231,1.2909944487358056
root/Action/Adventure/Children/Comedy/Sci-Fi/SpyKidsAlltheTimeintheWorldin4D,root/Action/Adventure/Children/Comedy/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,1.4766704288891124,1.0656989658033293,1.0530785151043387,1.577621275493231,1.2909944487358056
