root/Europe&CentralAsiaAustria,root,45.72535722935329,45.8004359409058,45.8755146524582,45.95059336401071,46.025672075563094,46.100750787115494,46.175829498668,46.250908210220395,46.325986921772795,46.4010656333253,46.4761443448777,46.507628965851296,46.5391135868249,46.5705982077985,46.602082828772105,46.633567449745705,46.6553644950351,46.6782920390419,46.7000896122454,46.72188718544889,46.747647479139204,46.775111735565204,46.8008818470335,46.8357344512971,46.862086933339796,46.88389903420871
root/Europe&CentralAsiaAzerbaijan,root,10.2382926565485,10.2839564031388,10.2839564031388,10.3079899539757,10.3320235048127,10.3560570556497,10.3800906064867,10.4041241573236,10.4438453762095,10.516897406444599,10.553840566551699,10.5670427582199,10.5783243361011,10.5870396360645,10.5975420940584,10.612146140817801,10.932391059694801,11.250771520894599,11.5683735340748,11.886422502481198,12.198751451800199,12.5156669650851,12.832877640397802,13.149929227307402,13.4664844005178,13.7836758888499
root/Europe&CentralAsiaBelarus,root,38.3553539735752,38.8414513902583,38.8414513902583,39.0845000985999,39.3275488069414,39.570597515283,39.8136462236245,40.0566949319661,40.299743640307604,40.5427923486492,40.785841056990705,40.9465588641294,41.1093033574915,41.2700290883991,41.434840491100005,41.5914805502145,41.6737309019221,41.770330211927096,41.866929521932,41.980080859875706,42.060128141941796,42.1561283327584,42.254201370065495,42.352274407372704,42.4503474446799,42.5484204819871
root/Europe&CentralAsiaBelgium,root,0,0,0,0,0,0,0,0,0,0,22.0376486129458,22.0832232496698,22.1287978863937,22.1743725231176,22.2199471598415,22.265521796565398,22.3117569352708,22.3579920739762,22.404227212681604,22.4504623513871,22.4966974900925,22.511228533685603,22.5257595772787,22.540290620871897,22.554821664465,22.5693527080581
root/Europe&CentralAsiaBosniaandHerzegovina,root,43.3333333333333,43.23529411764711,43.06640625,43.017578125,42.96875,42.919921875,42.87109375,42.822265625,42.7734375,42.724609375,42.67578125,42.67578125,42.67578125,42.67578125,42.67578125,42.67578125,42.67578125,42.67578125,42.67578125,42.67578125,42.67578125,42.67578125,42.67578125,42.67578125,42.67578125,42.67578125
root/Europe&CentralAsiaBulgaria,root,30.073217029738803,30.1166048992136,30.159992768688397,30.2033806381632,30.2467685076381,30.2901563771129,30.3335442465877,30.3769321160625,30.4203199855374,30.4637078550122,30.507095724486998,31.006056223447498,32.034926470588196,32.551254941619895,33.0617874218463,33.606406480117805,33.767835772806805,33.9324187459718,34.090783537427505,34.264922623434,34.4233603537214,34.581798084008796,34.7402358142962,34.8986735445836,35.057111274871,35.2155490051584
root/Europe&CentralAsiaChannelIslands,root,4.21052631578947,4.21052631578947,4.21052631578947,4.21052631578947,4.21052631578947,4.21052631578947,4.21052631578947,4.21052631578947,4.21052631578947,4.21052631578947,4.21052631578947,4.21052631578947,4.21052631578947,4.21052631578947,4.21052631578947,4.21052631578947,4.21052631578947,4.21052631578947,4.21052631578947,4.21052631578947,4.21052631578947,4.21052631578947,4.21052631578947,4.21052631578947,4.21052631578947,4.21052631578947
root/Europe&CentralAsiaCroatia,root,33.088892863530695,33.088892863530695,33.2140940797711,33.2766946878913,33.3392952960114,33.40189590413161,33.4226509467667,33.4851732761701,33.5896977284922,33.6522983366124,33.714898944732596,33.779288141656195,33.843677338579894,33.9080665355035,33.942101501072194,34.006433166547495,34.0671908506076,34.1279485346676,34.188706218727695,34.2494639027877,34.3102215868478,34.317369549678304,34.3245175125089,34.3316654753395,34.3388134381701,34.3459614010007
root/Europe&CentralAsiaCyprus,root,17.4361471861472,17.5497835497835,17.663419913419897,17.7770562770563,17.890692640692603,18.004329004328998,18.117965367965397,18.2316017316017,18.345238095238102,18.4588744588745,18.5725108225108,18.5995670995671,18.6266233766234,18.652597402597397,18.6796536796537,18.70670995671,18.70670995671,18.70670995671,18.70670995671,18.7056277056277,18.7056277056277,18.702380952381002,18.6991341991342,18.6969696969697,18.6937229437229,18.690476190476197
root/Europe&CentralAsiaCzechRepublic,root,34.0235537724861,34.0235537724861,34.0235537724861,34.054613692248004,34.0649669988353,34.0753203054225,34.0856736120098,34.096026918597104,34.106380225184395,34.1167335317717,34.127086838359,34.1529701048272,34.1788533712955,34.2047366377637,34.235050478902394,34.260937095521605,34.291262135922295,34.3171521035599,34.3430420711974,34.368932038835,34.399274987053296,34.4251683065769,34.455522465363195,34.4814191376408,34.516254371195394,34.5376845376845
root/Europe&CentralAsiaDenmark,root,12.814343005425801,12.9141306912008,13.001649776101802,13.1013433891115,13.201037002121101,13.300730615130801,13.4004242281405,13.5001178411501,13.5998114541598,13.699505067169499,13.7991986801791,13.668159321235,13.5371199622908,13.406080603346698,13.2750412444025,13.144001885458401,13.2825830780108,13.421164270563299,13.5597454631157,13.698326655668199,13.836907848220598,13.9552203629507,14.2210050011908,14.340557275541801,14.4601095498928,14.579661824243901
root/Europe&CentralAsiaEstonia,root,52.040575607454606,52.040575607454606,52.2151450813871,52.302429818353396,52.3897145553197,52.4769992922859,52.56428402925221,52.651568766218396,52.7388535031847,52.826138240150996,52.91342297711721,52.9558858221279,52.9983486671385,53.040811512149105,53.0832743571597,53.1257372021703,53.040811512149105,52.9558858221279,52.8709601321066,52.7860344420854,52.7011087520642,52.691672564284,52.682236376503894,52.67280018872379,52.6633640009436,52.6539278131635
root/Europe&CentralAsiaFaroeIslands,root,0.0573065902578797,0.0573065902578797,0.0573065902578797,0.0573065902578797,0.0573065902578797,0.0573065902578797,0.0573065902578797,0.0573065902578797,0.0573065902578797,0.0573065902578797,0.0573065902578797,0.0573065902578797,0.0573065902578797,0.0573065902578797,0.0573065902578797,0.0573065902578797,0.0573065902578797,0.0573065902578797,0.0573065902578797,0.0573065902578797,0.0573065902578797,0.0573065902578797,0.0573065902578797,0.0573065902578797,0.0573065902578797,0.0573065902578797
root/Europe&CentralAsiaFinland,root,71.8178535079944,72.00499031484951,72.1921271217046,72.37926392855971,72.5664007354148,72.75353754226991,72.94067434912509,73.12781115598021,73.31494796283529,73.50208476969041,73.68922157654549,73.49092222331659,73.2926228700877,73.09432351685871,72.8960241636298,72.6977248104009,72.8617934300089,72.915913052057,73.01085883514308,73.0602171767029,73.1095755182626,73.1119813090263,73.1119813090263,73.1119813090263,73.1119813090263,73.1071698858215
root/Europe&CentralAsiaFrance,root,26.3639451682537,26.5197254760157,26.675505783777698,26.8312860915397,26.9870663993016,27.142846707063605,27.298627014825602,27.4544073225876,27.610187630349603,27.7659679381116,27.9216972534868,28.130621458196,28.3395456629052,28.532837349210702,28.757394072323603,28.966847287131802,29.172487978420502,29.3781286697093,29.583769360998,29.7894100522868,29.9950507435756,30.201421952417697,30.4077931612599,30.6141643701021,30.820535578944302,31.026906787786498
root/Europe&CentralAsiaGeorgia,root,39.602820549719404,39.602820549719404,39.631026046913206,39.642970211541204,39.6549143761692,39.66685854079721,39.678802705425205,39.690746870053204,39.702691034681294,39.7146351993093,39.7265793639373,39.7608288962441,39.795078428550895,39.829327960857704,39.8635774931645,39.897827025471294,40.0414448122032,40.185062598935104,40.328680385667,40.472298172398894,40.615915959130795,40.615915959130795,40.615915959130795,40.615915959130795,40.615915959130795,40.615915959130795
root/Europe&CentralAsiaGermany,root,32.3661673302208,32.3816343482371,32.3971013662533,32.413496791934,32.4298931568846,32.446290461185896,32.4626887049185,32.4818793869073,32.500143258266,32.5193420826408,32.5376128385155,32.559472628260195,32.5804047468899,32.6022763108856,32.6232187401439,32.6413579538938,32.659440238586804,32.6784638770184,32.696555087055,32.7127735865294,32.730871847835395,32.737548772090896,32.7451655477133,32.718986470992895,32.722843221553504,32.7324219813736
root/Europe&CentralAsiaGreece,root,25.5934833204034,25.827773467804498,26.062063615205602,26.296353762606696,26.5306439100078,26.7649340574088,26.9992242048099,27.233514352211,27.467804499612104,27.702094647013197,27.936384794414302,28.1706749418154,28.4049650892165,28.639255236617498,28.873545384018602,29.107835531419703,29.3421256788208,29.5764158262219,29.810705973622998,30.044996121024,30.279286268425103,30.5135764158262,30.7478665632273,30.9821567106284,31.2164468580295,31.450737005430604
root/Europe&CentralAsiaGreenland,root,0.0006438396254024,0.0006438396254024,0.0006438396254024,0.0006438396254024,0.0006438396254024,0.0006438396254024,0.0006438396254024,0.000535997076379583,0.000535997076379583,0.000535997076379583,0.000535997076379583,0.000535997076379583,0.000535997076379583,0.000535997076379583,0.000535997076379583,0.000535997076379583,0.000535997076379583,0.000535997076379583,0.000535997076379583,0.000535997076379583,0.000535997076379583,0.000535997076379583,0.000535997076379583,0.000535997076379583,0.000535997076379583,0.000535997076379583
root/Europe&CentralAsiaHungary,root,20.0400578613553,20.169133192389,20.298208523422698,20.4295570888048,20.558646783886,20.687736478967302,20.8168261740485,20.959910913140302,21.089086859688198,21.2182628062361,21.3903146619058,21.537603213568396,21.684891765231,21.832180316893602,21.979468868556104,22.129226648811496,22.2698359558085,22.4104452628055,22.5510545698025,22.461062631172,22.6002430133657,22.6510548989285,22.7018667844913,22.752678670054102,22.8034905556169,22.8543024411797
root/Europe&CentralAsiaIceland,root,0.16059850374064802,0.173266832917706,0.185935162094763,0.19860349127182,0.21127182044887804,0.223940149625935,0.236608478802993,0.24927680798005,0.261945137157107,0.274613466334165,0.287281795511222,0.302643391521197,0.318004987531172,0.33336658354114695,0.34872817955112206,0.36408977556109706,0.37645885286783004,0.38882793017456396,0.40119700748129705,0.41356608478803003,0.4259351620947629,0.43890274314214506,0.451870324189526,0.464837905236908,0.477805486284289,0.49077306733167103
root/Europe&CentralAsiaIreland,root,6.7498911307882095,6.99666134417187,7.24328639860647,7.49005661199013,7.73668166642474,7.98345187980839,8.230076934243,8.47684714762665,8.72347220206126,8.970242415444911,9.21686746987952,9.39076789084047,9.56452315285237,9.73842357381333,9.91232399477428,10.086224415735199,10.1756423283495,10.2649150820148,10.3544781535782,10.4438960661925,10.533168819857698,10.6156191029177,10.6980693859776,10.780374510088501,10.862824793148501,10.9452750762084
root/Europe&CentralAsiaIsleofMan,root,6.070175438596491,6.070175438596491,6.070175438596491,6.070175438596491,6.070175438596491,6.070175438596491,6.070175438596491,6.070175438596491,6.070175438596491,6.070175438596491,6.070175438596491,6.070175438596491,6.070175438596491,6.070175438596491,6.070175438596491,6.070175438596491,6.070175438596491,6.070175438596491,6.070175438596491,6.070175438596491,6.070175438596491,6.070175438596491,6.070175438596491,6.070175438596491,6.070175438596491,6.070175438596491
root/Europe&CentralAsiaItaly,root,25.8066709734453,26.0715378599844,26.3364047465234,26.601271633062503,26.8661385196015,27.1310054061406,27.395872292679602,27.660739179218698,27.925606065757698,28.1904729522968,28.4553398388358,28.7205467342151,28.9857536295944,29.2479771537363,29.513157000068002,29.7783368463997,29.961242945536103,30.144149044672602,30.327055143809098,30.5099612429455,30.692867342082,30.8757734412185,31.058679540354902,31.2415856394914,31.424491738627896,31.607397837764303
root/Europe&CentralAsiaKazakhstan,root,1.26754824610142,1.26754824610142,1.26332555469126,1.26121420898618,1.25910286328111,1.25699151757603,1.25488017187095,1.25276882616587,1.2506574804607902,1.2485461347557099,1.2464347890506398,1.24436048449828,1.24228617994592,1.24021187539356,1.2381375708412,1.2360632662888502,1.23398896173649,1.23191465718413,1.22984035263177,1.22776604807942,1.22569174352706,1.22569174352706,1.22569174352706,1.22569174352706,1.22569174352706,1.22569174352706
root/Europe&CentralAsiaKyrgyzRepublic,root,4.35870698644421,4.35870698644421,4.38362877997914,4.39504692387904,4.4064650677789405,4.41788321167883,4.429301355578731,4.44071949947862,4.45213764337852,4.46355578727842,4.474973931178309,4.4864442127215804,4.49791449426486,4.50938477580813,4.520855057351411,4.53232533889468,4.3318039624609,4.131282586027109,3.93076120959333,3.73023983315954,3.5297184567257593,3.48800834202294,3.44629822732013,3.40458811261731,3.3628779979144903,3.32116788321168
