root/examples/v2.0/yaml/petstore-separate/common/Error.yaml,root/examples/v2.0/yaml/petstore-separate/common,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
root/examples/v2.0/yaml/petstore-separate/definitions.yaml,root/examples/v2.0/yaml/petstore-separate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/examples/v2.0/yaml/petstore-separate/parameters.yaml,root/examples/v2.0/yaml/petstore-separate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/examples/v2.0/yaml/petstore-separate/spec,root/examples/v2.0/yaml/petstore-separate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0
root/examples/v2.0/yaml/petstore-separate/spec/NewPet.yaml,root/examples/v2.0/yaml/petstore-separate/spec,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
root/examples/v2.0/yaml/petstore-separate/spec/Pet.yaml,root/examples/v2.0/yaml/petstore-separate/spec,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
root/examples/v2.0/yaml/petstore-separate/spec/parameters.yaml,root/examples/v2.0/yaml/petstore-separate/spec,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
root/examples/v2.0/yaml/petstore-separate/spec/swagger.yaml,root/examples/v2.0/yaml/petstore-separate/spec,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
root/examples/v2.0/yaml/petstore-separate/swagger.yaml,root/examples/v2.0/yaml/petstore-separate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/examples/v2.0/yaml/petstore-simple.yaml,root/examples/v2.0/yaml,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157.0,0,157.0,0,0,0,157.0,0,0,0,0,0,157.0,0,0,0,0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0
root/examples/v2.0/yaml/petstore-with-external-docs.yaml,root/examples/v2.0/yaml,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166.0,0,166.0,0,0,0,166.0,0,0,0,0,0,166.0,0,0,0,0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0
root/examples/v2.0/yaml/petstore.yaml,root/examples/v2.0/yaml,0,0,0,0,0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0
root/examples/v2.0/yaml/uber.yaml,root/examples/v2.0/yaml,0,0,0,0,0,245.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,272.0,273.0,272.0,273.0,272.0,272.0,272.0,273.0,272.0,272.0,272.0,272.0,272.0,273.0,272.0,272.0,272.0,272.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0
root/examples/v3.0,root/examples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,725.0,983.0,987.0,988.0,988.0,991.0,991.0,904.0,904.0,904.0,904.0,904.0,904.0,904.0,904.0
root/examples/v3.0/api-with-examples.yaml,root/examples/v3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163.0,163.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0
root/examples/v3.0/callback-example.yaml,root/examples/v3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.0,56.0,57.0,57.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0
root/examples/v3.0/link-example.yaml,root/examples/v3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0
root/examples/v3.0/petstore-expanded.yaml,root/examples/v3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0
root/examples/v3.0/petstore.yaml,root/examples/v3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0
root/examples/v3.0/uber.yaml,root/examples/v3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298.0,297.0,297.0,297.0,297.0,297.0,297.0,0,0,0,0,0,0,0,0
root/examples/v3.0/uspto.yaml,root/examples/v3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0
root/examples/wordnik,root/examples,0,0,0,0,255.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/examples/wordnik/petstore-expanded.yaml,root/examples/wordnik,0,0,0,0,155.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/examples/wordnik/petstore.yaml,root/examples/wordnik,0,0,0,0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/fixtures,root,0,0,0,0,0,10257.0,10257.0,10257.0,10257.0,10257.0,10257.0,10257.0,10257.0,10257.0,10257.0,10257.0,10257.0,10257.0,10257.0,10257.0,10257.0,10257.0,10257.0,10257.0,10257.0,10257.0,10257.0,10257.0,10257.0,10257.0,10257.0,10257.0,10257.0,10257.0,10257.0,10257.0,10257.0,10257.0,10257.0,10257.0,10257.0,10257.0,10257.0,10257.0,10257.0,10257.0,10257.0,10257.0,10257.0,10257.0,10257.0,10257.0,10257.0
root/fixtures/v1.2,root/fixtures,0,0,0,0,0,10257.0,10257.0,10257.0,10257.0,10257.0,10257.0,10257.0,10257.0,10257.0,10257.0,10257.0,10257.0,10257.0,10257.0,10257.0,10257.0,10257.0,10257.0,10257.0,10257.0,10257.0,10257.0,10257.0,10257.0,10257.0,10257.0,10257.0,10257.0,10257.0,10257.0,10257.0,10257.0,10257.0,10257.0,10257.0,10257.0,10257.0,10257.0,10257.0,10257.0,10257.0,10257.0,10257.0,10257.0,10257.0,10257.0,10257.0,10257.0
root/fixtures/v1.2/helloworld,root/fixtures/v1.2,0,0,0,0,0,10257.0,10257.0,10257.0,10257.0,10257.0,10257.0,10257.0,10257.0,10257.0,10257.0,10257.0,10257.0,10257.0,10257.0,10257.0,10257.0,10257.0,10257.0,10257.0,10257.0,10257.0,10257.0,10257.0,10257.0,10257.0,10257.0,10257.0,10257.0,10257.0,10257.0,10257.0,10257.0,10257.0,10257.0,10257.0,10257.0,10257.0,10257.0,10257.0,10257.0,10257.0,10257.0,10257.0,10257.0,10257.0,10257.0,10257.0,10257.0
root/fixtures/v1.2/helloworld/server,root/fixtures/v1.2/helloworld,0,0,0,0,0,10257.0,10257.0,10257.0,10257.0,10257.0,10257.0,10257.0,10257.0,10257.0,10257.0,10257.0,10257.0,10257.0,10257.0,10257.0,10257.0,10257.0,10257.0,10257.0,10257.0,10257.0,10257.0,10257.0,10257.0,10257.0,10257.0,10257.0,10257.0,10257.0,10257.0,10257.0,10257.0,10257.0,10257.0,10257.0,10257.0,10257.0,10257.0,10257.0,10257.0,10257.0,10257.0,10257.0,10257.0,10257.0,10257.0,10257.0,10257.0
root/fixtures/v1.2/helloworld/server/pom.xml,root/fixtures/v1.2/helloworld/server,0,0,0,0,0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0
root/fixtures/v1.2/helloworld/server/src,root/fixtures/v1.2/helloworld/server,0,0,0,0,0,10146.0,10146.0,10146.0,10146.0,10146.0,10146.0,10146.0,10146.0,10146.0,10146.0,10146.0,10146.0,10146.0,10146.0,10146.0,10146.0,10146.0,10146.0,10146.0,10146.0,10146.0,10146.0,10146.0,10146.0,10146.0,10146.0,10146.0,10146.0,10146.0,10146.0,10146.0,10146.0,10146.0,10146.0,10146.0,10146.0,10146.0,10146.0,10146.0,10146.0,10146.0,10146.0,10146.0,10146.0,10146.0,10146.0,10146.0,10146.0
root/fixtures/v1.2/helloworld/server/src/main,root/fixtures/v1.2/helloworld/server/src,0,0,0,0,0,10146.0,10146.0,10146.0,10146.0,10146.0,10146.0,10146.0,10146.0,10146.0,10146.0,10146.0,10146.0,10146.0,10146.0,10146.0,10146.0,10146.0,10146.0,10146.0,10146.0,10146.0,10146.0,10146.0,10146.0,10146.0,10146.0,10146.0,10146.0,10146.0,10146.0,10146.0,10146.0,10146.0,10146.0,10146.0,10146.0,10146.0,10146.0,10146.0,10146.0,10146.0,10146.0,10146.0,10146.0,10146.0,10146.0,10146.0,10146.0
root/fixtures/v1.2/helloworld/server/src/main/webapp,root/fixtures/v1.2/helloworld/server/src/main,0,0,0,0,0,10146.0,10146.0,10146.0,10146.0,10146.0,10146.0,10146.0,10146.0,10146.0,10146.0,10146.0,10146.0,10146.0,10146.0,10146.0,10146.0,10146.0,10146.0,10146.0,10146.0,10146.0,10146.0,10146.0,10146.0,10146.0,10146.0,10146.0,10146.0,10146.0,10146.0,10146.0,10146.0,10146.0,10146.0,10146.0,10146.0,10146.0,10146.0,10146.0,10146.0,10146.0,10146.0,10146.0,10146.0,10146.0,10146.0,10146.0,10146.0
root/fixtures/v1.2/helloworld/server/src/main/webapp/css,root/fixtures/v1.2/helloworld/server/src/main/webapp,0,0,0,0,0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0
root/fixtures/v1.2/helloworld/server/src/main/webapp/css/highlight.default.css,root/fixtures/v1.2/helloworld/server/src/main/webapp/css,0,0,0,0,0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0
root/fixtures/v1.2/helloworld/server/src/main/webapp/css/screen.css,root/fixtures/v1.2/helloworld/server/src/main/webapp/css,0,0,0,0,0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0
root/fixtures/v1.2/helloworld/server/src/main/webapp/index.html,root/fixtures/v1.2/helloworld/server/src/main/webapp,0,0,0,0,0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0
root/fixtures/v1.2/helloworld/server/src/main/webapp/lib,root/fixtures/v1.2/helloworld/server/src/main/webapp,0,0,0,0,0,6736.0,6736.0,6736.0,6736.0,6736.0,6736.0,6736.0,6736.0,6736.0,6736.0,6736.0,6736.0,6736.0,6736.0,6736.0,6736.0,6736.0,6736.0,6736.0,6736.0,6736.0,6736.0,6736.0,6736.0,6736.0,6736.0,6736.0,6736.0,6736.0,6736.0,6736.0,6736.0,6736.0,6736.0,6736.0,6736.0,6736.0,6736.0,6736.0,6736.0,6736.0,6736.0,6736.0,6736.0,6736.0,6736.0,6736.0,6736.0
root/fixtures/v1.2/helloworld/server/src/main/webapp/lib/backbone-min.js,root/fixtures/v1.2/helloworld/server/src/main/webapp/lib,0,0,0,0,0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0
root/fixtures/v1.2/helloworld/server/src/main/webapp/lib/handlebars-1.0.0.js,root/fixtures/v1.2/helloworld/server/src/main/webapp/lib,0,0,0,0,0,2278.0,2278.0,2278.0,2278.0,2278.0,2278.0,2278.0,2278.0,2278.0,2278.0,2278.0,2278.0,2278.0,2278.0,2278.0,2278.0,2278.0,2278.0,2278.0,2278.0,2278.0,2278.0,2278.0,2278.0,2278.0,2278.0,2278.0,2278.0,2278.0,2278.0,2278.0,2278.0,2278.0,2278.0,2278.0,2278.0,2278.0,2278.0,2278.0,2278.0,2278.0,2278.0,2278.0,2278.0,2278.0,2278.0,2278.0,2278.0
root/fixtures/v1.2/helloworld/server/src/main/webapp/lib/highlight.7.3.pack.js,root/fixtures/v1.2/helloworld/server/src/main/webapp/lib,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
root/fixtures/v1.2/helloworld/server/src/main/webapp/lib/jquery-1.8.0.min.js,root/fixtures/v1.2/helloworld/server/src/main/webapp/lib,0,0,0,0,0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
root/fixtures/v1.2/helloworld/server/src/main/webapp/lib/jquery.ba-bbq.min.js,root/fixtures/v1.2/helloworld/server/src/main/webapp/lib,0,0,0,0,0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
root/fixtures/v1.2/helloworld/server/src/main/webapp/lib/jquery.slideto.min.js,root/fixtures/v1.2/helloworld/server/src/main/webapp/lib,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
root/fixtures/v1.2/helloworld/server/src/main/webapp/lib/jquery.wiggle.min.js,root/fixtures/v1.2/helloworld/server/src/main/webapp/lib,0,0,0,0,0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
root/fixtures/v1.2/helloworld/server/src/main/webapp/lib/shred,root/fixtures/v1.2/helloworld/server/src/main/webapp/lib,0,0,0,0,0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0
root/fixtures/v1.2/helloworld/server/src/main/webapp/lib/shred.bundle.js,root/fixtures/v1.2/helloworld/server/src/main/webapp/lib,0,0,0,0,0,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0
root/fixtures/v1.2/helloworld/server/src/main/webapp/lib/shred/content.js,root/fixtures/v1.2/helloworld/server/src/main/webapp/lib/shred,0,0,0,0,0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0
root/fixtures/v1.2/helloworld/server/src/main/webapp/lib/swagger.js,root/fixtures/v1.2/helloworld/server/src/main/webapp/lib,0,0,0,0,0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0
root/fixtures/v1.2/helloworld/server/src/main/webapp/lib/underscore-min.js,root/fixtures/v1.2/helloworld/server/src/main/webapp/lib,0,0,0,0,0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0
root/fixtures/v1.2/helloworld/server/src/main/webapp/swagger-ui.js,root/fixtures/v1.2/helloworld/server/src/main/webapp,0,0,0,0,0,2126.0,2126.0,2126.0,2126.0,2126.0,2126.0,2126.0,2126.0,2126.0,2126.0,2126.0,2126.0,2126.0,2126.0,2126.0,2126.0,2126.0,2126.0,2126.0,2126.0,2126.0,2126.0,2126.0,2126.0,2126.0,2126.0,2126.0,2126.0,2126.0,2126.0,2126.0,2126.0,2126.0,2126.0,2126.0,2126.0,2126.0,2126.0,2126.0,2126.0,2126.0,2126.0,2126.0,2126.0,2126.0,2126.0,2126.0,2126.0
