root/EastAsia&PacificSamoa,root,41.6,40.8,40.0,39.2,38.4,37.6,36.8,36.0,35.3,34.7,34.1,33.7,33.5,33.4,33.4,33.6,33.8,34.0,34.5,35.0,35.7,36.6,37.6,38.7,39.9,41.1,42.5
root/EastAsia&PacificSingapore,root,37.7,37.1,36.5,35.8,35.2,34.6,34.0,33.4,32.9,32.4,32.0,31.7,31.5,31.3,31.2,31.1,31.1,31.0,30.9,30.8,30.8,30.9,31.0,31.2,31.4,31.5,31.8
root/EastAsia&PacificSolomonIslands,root,53.6,53.5,53.4,53.3,53.1,52.9,52.7,52.4,52.2,51.9,51.6,51.4,51.2,51.0,50.9,50.7,50.5,50.3,50.0,49.7,49.4,49.2,49.0,48.9,48.7,48.6,48.6
root/EastAsia&PacificThailand,root,30.4,30.0,29.7,29.4,29.2,29.0,29.0,29.0,29.0,29.1,29.2,29.3,29.6,29.9,30.2,30.6,31.1,31.6,32.1,32.8,33.7,34.7,35.7,36.8,37.9,39.0,40.2
root/EastAsia&PacificTimorLeste,root,43.6,42.7,41.7,40.7,39.6,38.5,37.3,36.2,35.0,33.9,32.9,31.9,31.0,30.4,29.8,29.4,29.2,29.2,29.6,30.2,31.3,32.8,34.5,36.4,38.4,40.5,42.6
root/EastAsia&PacificTonga,root,38.3,37.4,36.5,35.6,34.7,33.9,33.1,32.4,31.7,31.1,30.4,29.9,29.4,28.9,28.5,28.2,27.8,27.5,27.3,27.1,27.1,27.1,27.3,27.5,27.8,28.3,28.8
root/EastAsia&PacificVanuatu,root,59.8,59.2,58.5,57.6,56.6,55.4,53.9,52.2,50.3,48.2,46.0,43.9,41.8,39.9,38.0,36.3,34.7,33.3,32.1,31.0,30.1,29.4,28.9,28.4,28.0,27.8,27.8
root/EastAsia&PacificVietnam,root,47.4,46.5,45.6,44.7,43.7,42.6,41.5,40.4,39.2,38.1,37.1,36.2,35.4,34.8,34.2,33.8,33.4,33.1,32.9,32.9,33.1,33.5,34.1,34.8,35.5,36.3,37.3
root/Europe&CentralAsiaAlbania,root,35.3,34.4,33.5,32.6,31.7,30.8,29.9,29.0,28.2,27.3,26.5,25.8,25.1,24.5,23.9,23.4,22.9,22.4,22.1,21.9,21.8,21.8,21.9,22.1,22.4,22.7,23.2
root/Europe&CentralAsiaAndorra,root,26.6,25.8,25.1,24.5,23.9,23.3,22.7,22.1,21.6,21.1,20.7,20.4,20.2,20.0,20.0,19.9,19.9,19.9,19.9,19.9,20.0,20.2,20.4,20.6,20.9,21.2,21.6
root/Europe&CentralAsiaArmenia,root,27.8,26.9,26.1,25.4,24.8,24.2,23.8,23.4,23.2,23.1,23.2,23.6,24.1,24.7,25.4,26.1,26.8,27.5,28.2,29.0,29.8,30.7,31.6,32.6,33.5,34.4,35.5
root/Europe&CentralAsiaAustria,root,30.6,29.9,29.3,28.7,28.2,27.6,27.1,26.5,26.0,25.5,25.0,24.7,24.4,24.2,24.0,23.9,23.7,23.6,23.5,23.4,23.4,23.5,23.6,23.8,23.9,24.2,24.5
root/Europe&CentralAsiaAzerbaijan,root,38.2,37.6,37.1,36.6,36.2,35.8,35.4,35.0,34.7,34.4,34.3,34.2,34.3,34.5,34.7,34.9,35.1,35.3,35.5,35.8,36.2,36.8,37.3,37.9,38.4,39.2,40.1
root/Europe&CentralAsiaBelarus,root,32.1,31.3,30.5,29.8,29.2,28.6,28.0,27.4,26.9,26.4,25.9,25.5,25.1,24.8,24.5,24.2,23.9,23.6,23.4,23.2,23.1,23.1,23.1,23.3,23.4,23.7,24.1
root/Europe&CentralAsiaBelgium,root,28.5,27.8,27.2,26.6,26.0,25.4,24.9,24.4,23.9,23.4,23.0,22.7,22.5,22.3,22.2,22.1,22.0,22.0,22.0,22.0,22.0,22.1,22.3,22.5,22.8,23.1,23.5
root/Europe&CentralAsiaBosniaandHerzegovina,root,39.3,38.7,38.1,37.5,36.8,36.2,35.4,34.6,33.9,33.2,32.6,32.0,31.5,31.1,30.8,30.4,30.1,29.8,29.5,29.3,29.1,29.1,29.1,29.2,29.3,29.5,29.8
root/Europe&CentralAsiaBulgaria,root,34.3,33.7,33.2,32.7,32.2,31.8,31.3,30.9,30.5,30.1,29.7,29.4,29.1,28.8,28.5,28.2,27.9,27.7,27.4,27.2,27.1,27.1,27.2,27.2,27.4,27.6,28.0
root/Europe&CentralAsiaCroatia,root,36.4,35.8,35.2,34.6,34.1,33.5,33.1,32.6,32.1,31.7,31.3,30.9,30.6,30.2,29.9,29.6,29.2,28.9,28.6,28.3,28.2,28.1,28.1,28.1,28.2,28.4,28.7
root/Europe&CentralAsiaCyprus,root,36.0,35.3,34.7,34.1,33.5,33.0,32.4,31.9,31.4,30.9,30.5,30.1,29.8,29.6,29.4,29.2,29.0,28.8,28.7,28.5,28.4,28.4,28.4,28.4,28.5,28.7,29.0
root/Europe&CentralAsiaCzechRepublic,root,31.5,30.9,30.3,29.8,29.3,28.9,28.5,28.1,27.7,27.4,27.1,26.8,26.6,26.4,26.2,26.0,25.8,25.6,25.5,25.4,25.4,25.4,25.6,25.7,25.9,26.2,26.6
root/Europe&CentralAsiaDenmark,root,27.5,26.8,26.1,25.5,24.9,24.4,23.9,23.3,22.9,22.4,22.0,21.8,21.6,21.4,21.4,21.3,21.3,21.2,21.2,21.3,21.3,21.5,21.6,21.8,22.1,22.4,22.8
root/Europe&CentralAsiaEstonia,root,32.2,31.5,30.9,30.3,29.7,29.2,28.7,28.3,27.8,27.4,27.0,26.6,26.3,26.0,25.7,25.4,25.2,24.9,24.7,24.6,24.5,24.5,24.6,24.7,24.8,25.1,25.5
root/Europe&CentralAsiaFinland,root,27.0,26.2,25.5,24.9,24.2,23.6,23.1,22.6,22.1,21.7,21.3,21.0,20.8,20.7,20.6,20.6,20.5,20.5,20.5,20.5,20.6,20.7,20.9,21.1,21.3,21.6,21.9
root/Europe&CentralAsiaFrance,root,30.9,30.2,29.6,28.9,28.3,27.8,27.2,26.7,26.2,25.7,25.3,24.9,24.7,24.5,24.3,24.2,24.1,24.0,23.9,23.8,23.8,23.9,24.0,24.2,24.4,24.7,25.1
root/Europe&CentralAsiaGeorgia,root,34.7,33.8,33.0,32.3,31.7,31.0,30.4,29.8,29.2,28.7,28.2,27.9,27.6,27.4,27.3,27.2,27.1,27.0,27.0,27.0,27.2,27.5,27.9,28.3,28.7,29.3,30.1
root/Europe&CentralAsiaGermany,root,29.2,28.5,27.8,27.1,26.4,25.8,25.2,24.6,24.0,23.5,23.0,22.7,22.4,22.3,22.1,22.1,22.0,21.9,21.8,21.8,21.9,22.0,22.2,22.4,22.6,22.9,23.3
root/Europe&CentralAsiaGreece,root,30.6,29.8,29.0,28.3,27.6,27.0,26.3,25.7,25.1,24.5,24.0,23.6,23.3,23.0,22.8,22.7,22.5,22.4,22.3,22.3,22.3,22.4,22.5,22.7,22.9,23.3,23.7
root/Europe&CentralAsiaHungary,root,32.6,32.1,31.6,31.1,30.7,30.3,29.9,29.5,29.1,28.7,28.3,28.0,27.8,27.6,27.3,27.1,26.9,26.7,26.5,26.4,26.3,26.3,26.4,26.5,26.7,26.9,27.3
root/Europe&CentralAsiaIceland,root,27.4,26.7,26.0,25.4,24.7,24.1,23.6,23.1,22.6,22.1,21.7,21.4,21.1,21.0,20.9,20.8,20.7,20.7,20.6,20.6,20.7,20.8,21.0,21.2,21.4,21.7,22.1
root/Europe&CentralAsiaIreland,root,28.6,27.8,27.0,26.2,25.4,24.7,24.0,23.3,22.7,22.1,21.5,21.1,20.8,20.6,20.4,20.3,20.2,20.1,20.1,20.0,20.1,20.2,20.3,20.5,20.7,21.0,21.5
root/Europe&CentralAsiaItaly,root,30.7,30.0,29.4,28.8,28.2,27.6,27.0,26.5,26.0,25.5,25.1,24.7,24.4,24.2,24.0,23.9,23.8,23.6,23.5,23.5,23.4,23.5,23.6,23.7,23.9,24.2,24.6
root/Europe&CentralAsiaKazakhstan,root,40.7,39.9,39.2,38.5,37.8,37.2,36.6,35.9,35.3,34.7,34.2,33.7,33.2,32.9,32.5,32.1,31.7,31.3,30.9,30.6,30.3,30.2,30.1,30.1,30.0,30.1,30.4
root/Europe&CentralAsiaKyrgyzRepublic,root,41.3,40.4,39.5,38.7,37.9,37.2,36.4,35.7,35.0,34.5,34.0,33.6,33.4,33.3,33.3,33.4,33.5,33.7,34.0,34.4,34.9,35.6,36.4,37.1,37.8,38.7,39.8
root/Europe&CentralAsiaLatvia,root,31.8,31.1,30.5,29.9,29.4,28.9,28.4,28.0,27.6,27.2,26.8,26.5,26.2,25.9,25.7,25.4,25.2,24.9,24.7,24.5,24.4,24.4,24.4,24.5,24.7,25.0,25.4
root/Europe&CentralAsiaLithuania,root,31.8,31.1,30.5,30.0,29.5,29.1,28.6,28.1,27.7,27.3,26.9,26.5,26.2,26.0,25.8,25.5,25.3,25.1,24.9,24.7,24.7,24.7,24.8,24.9,25.1,25.3,25.6
root/Europe&CentralAsiaLuxembourg,root,29.4,28.6,27.9,27.2,26.5,25.9,25.3,24.7,24.2,23.7,23.2,22.8,22.6,22.4,22.2,22.1,22.1,22.0,22.0,22.0,22.0,22.1,22.2,22.4,22.7,22.9,23.3
root/Europe&CentralAsiaMacedoniaFYR,root,30.5,29.7,29.0,28.3,27.7,27.2,26.7,26.3,25.9,25.6,25.4,25.3,25.3,25.3,25.3,25.4,25.4,25.4,25.5,25.6,25.7,26.0,26.3,26.7,27.1,27.6,28.1
root/Europe&CentralAsiaMoldova,root,35.3,34.8,34.3,33.9,33.6,33.3,33.0,32.6,32.3,32.0,31.7,31.4,31.2,30.9,30.6,30.3,29.9,29.4,29.0,28.6,28.3,28.1,27.9,27.7,27.6,27.6,27.8
root/Europe&CentralAsiaMontenegro,root,33.7,33.0,32.4,31.8,31.2,30.7,30.2,29.7,29.2,28.7,28.3,28.0,27.7,27.4,27.2,27.0,26.7,26.5,26.3,26.1,26.0,26.1,26.2,26.3,26.5,26.8,27.2
root/Europe&CentralAsiaNetherlands,root,29.4,28.7,28.0,27.3,26.6,25.9,25.3,24.7,24.1,23.6,23.1,22.7,22.4,22.2,22.1,22.0,21.9,21.8,21.7,21.7,21.8,21.9,22.0,22.2,22.5,22.8,23.2
root/Europe&CentralAsiaNorway,root,27.4,26.6,25.8,25.2,24.5,23.9,23.2,22.7,22.1,21.6,21.2,20.8,20.6,20.4,20.3,20.3,20.2,20.2,20.2,20.2,20.3,20.4,20.5,20.7,20.9,21.2,21.5
root/Europe&CentralAsiaPoland,root,32.1,31.4,30.8,30.2,29.7,29.2,28.8,28.4,28.0,27.6,27.2,26.9,26.7,26.5,26.3,26.1,25.9,25.6,25.4,25.3,25.2,25.2,25.3,25.4,25.5,25.8,26.2
root/Europe&CentralAsiaPortugal,root,33.1,32.4,31.7,31.0,30.3,29.6,29.0,28.3,27.7,27.1,26.6,26.1,25.7,25.4,25.2,25.0,24.7,24.5,24.4,24.2,24.2,24.2,24.2,24.4,24.5,24.8,25.2
root/Europe&CentralAsiaRomania,root,34.2,33.7,33.1,32.6,32.2,31.7,31.2,30.7,30.3,29.9,29.5,29.1,28.8,28.6,28.3,28.0,27.8,27.5,27.2,27.0,26.9,26.8,26.8,26.8,26.9,27.1,27.4
root/Europe&CentralAsiaRussianFederation,root,29.9,29.2,28.5,27.9,27.3,26.8,26.3,25.9,25.5,25.1,24.8,24.5,24.2,24.0,23.8,23.7,23.5,23.3,23.1,23.0,22.9,22.9,23.0,23.1,23.3,23.6,24.0
root/Europe&CentralAsiaSerbia,root,36.4,35.7,35.0,34.5,34.0,33.5,33.0,32.5,32.0,31.6,31.1,30.7,30.3,30.0,29.7,29.4,29.0,28.7,28.4,28.1,27.9,27.8,27.8,27.9,27.9,28.1,28.4
root/Europe&CentralAsiaSlovakRepublic,root,34.3,33.6,33.0,32.4,31.9,31.4,30.9,30.4,30.0,29.5,29.2,28.8,28.5,28.2,28.0,27.7,27.4,27.2,26.9,26.7,26.6,26.6,26.6,26.6,26.7,27.0,27.3
root/Europe&CentralAsiaSlovenia,root,32.5,31.8,31.2,30.6,30.0,29.5,28.9,28.4,28.0,27.5,27.1,26.7,26.4,26.1,25.9,25.6,25.3,25.1,24.8,24.7,24.6,24.6,24.6,24.8,25.0,25.2,25.6
root/Europe&CentralAsiaSpain,root,31.3,30.5,29.8,29.2,28.5,27.9,27.3,26.7,26.2,25.6,25.2,24.8,24.5,24.3,24.1,24.0,23.8,23.7,23.6,23.5,23.5,23.5,23.6,23.8,24.0,24.2,24.5
root/Europe&CentralAsiaSweden,root,27.5,26.7,26.0,25.4,24.7,24.1,23.6,23.0,22.5,22.0,21.6,21.2,21.0,20.8,20.7,20.6,20.5,20.4,20.4,20.4,20.4,20.5,20.6,20.8,21.1,21.4,21.8
root/Europe&CentralAsiaSwitzerland,root,30.5,29.7,29.0,28.4,27.8,27.2,26.6,26.1,25.6,25.1,24.8,24.5,24.2,24.1,24.0,23.9,23.8,23.7,23.7,23.7,23.7,23.8,24.0,24.2,24.5,24.7,25.1
root/Europe&CentralAsiaTajikistan,root,42.7,41.9,41.2,40.5,39.9,39.2,38.6,38.0,37.4,36.8,36.2,35.6,35.2,34.7,34.3,33.8,33.4,33.0,32.6,32.3,32.2,32.2,32.3,32.4,32.6,33.0,33.5
root/Europe&CentralAsiaTurkey,root,39.6,38.8,38.1,37.4,36.7,36.0,35.4,34.8,34.2,33.7,33.3,33.0,32.8,32.6,32.5,32.4,32.3,32.2,32.2,32.2,32.3,32.5,32.8,33.1,33.4,33.8,34.4
root/Europe&CentralAsiaTurkmenistan,root,40.7,39.9,39.1,38.3,37.6,36.9,36.2,35.5,34.9,34.3,33.7,33.3,32.9,32.7,32.5,32.2,32.0,31.8,31.6,31.5,31.5,31.6,31.8,32.0,32.2,32.6,33.1
root/Europe&CentralAsiaUkraine,root,31.6,30.8,30.1,29.5,28.9,28.4,27.9,27.5,27.0,26.6,26.2,25.9,25.6,25.3,25.0,24.7,24.5,24.2,24.0,23.8,23.8,23.8,23.9,24.0,24.2,24.4,24.8
root/Europe&CentralAsiaUnitedKingdom,root,22.5,22.1,21.7,21.4,21.0,20.6,20.2,19.8,19.5,19.1,18.8,18.6,18.5,18.6,18.7,18.8,19.0,19.2,19.4,19.6,19.8,20.1,20.4,20.7,21.0,21.4,21.9
root/Europe&CentralAsiaUzbekistan,root,56.5,55.6,54.5,53.3,51.8,50.2,48.4,46.4,44.3,42.1,40.0,38.0,36.2,34.5,32.9,31.4,30.1,28.8,27.7,26.8,26.1,25.6,25.3,25.0,24.8,24.8,24.9
root/LatinAmerica&CaribbeanAntiguaandBarbuda,root,36.6,35.7,34.8,34.0,33.3,32.6,31.9,31.2,30.5,29.9,29.3,28.7,28.2,27.7,27.3,26.9,26.4,26.0,25.6,25.2,24.9,24.7,24.6,24.6,24.6,24.7,25.0
root/LatinAmerica&CaribbeanArgentina,root,37.1,36.3,35.6,34.8,34.1,33.4,32.7,32.0,31.4,30.8,30.2,29.7,29.3,28.9,28.6,28.3,28.0,27.7,27.4,27.3,27.2,27.2,27.3,27.5,27.7,28.0,28.5
root/LatinAmerica&CaribbeanBahamasThe,root,36.7,35.9,35.2,34.5,33.8,33.2,32.6,32.0,31.4,30.9,30.3,29.8,29.4,29.0,28.7,28.4,28.0,27.7,27.4,27.1,27.0,26.9,26.8,26.9,27.0,27.2,27.5
root/LatinAmerica&CaribbeanBarbados,root,36.5,35.7,34.9,34.2,33.4,32.8,32.1,31.4,30.7,30.0,29.4,28.8,28.3,27.9,27.5,27.1,26.7,26.3,25.9,25.6,25.4,25.3,25.2,25.2,25.2,25.4,25.7
root/LatinAmerica&CaribbeanBelize,root,37.2,36.2,35.2,34.3,33.4,32.6,31.7,30.9,30.1,29.3,28.5,27.7,27.0,26.3,25.7,25.1,24.5,23.8,23.2,22.6,22.1,21.7,21.4,21.2,21.0,21.1,21.3
root/LatinAmerica&CaribbeanBolivia,root,36.5,35.9,35.4,34.9,34.6,34.3,34.1,33.9,33.9,33.9,34.0,34.2,34.5,34.9,35.3,35.7,36.0,36.2,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.5,36.8
root/LatinAmerica&CaribbeanBrazil,root,44.5,44.2,43.9,43.6,43.3,43.0,42.7,42.4,42.0,41.7,41.4,41.1,40.8,40.5,40.3,40.0,39.6,39.2,38.8,38.4,38.1,37.8,37.6,37.4,37.2,37.2,37.3
root/LatinAmerica&CaribbeanChile,root,32.2,31.2,30.2,29.3,28.3,27.5,26.6,25.8,25.1,24.4,23.8,23.4,23.1,22.9,22.8,22.8,22.8,22.9,23.1,23.3,23.6,24.0,24.5,25.0,25.6,26.2,27.0
root/LatinAmerica&CaribbeanColombia,root,44.5,43.9,43.2,42.6,41.9,41.3,40.6,39.9,39.2,38.4,37.6,36.8,36.1,35.3,34.6,33.7,32.9,32.0,31.1,30.2,29.5,28.8,28.3,27.8,27.5,27.3,27.2
root/LatinAmerica&CaribbeanCostaRica,root,33.3,32.4,31.6,30.7,30.0,29.3,28.6,28.0,27.3,26.8,26.2,25.7,25.3,25.0,24.7,24.3,24.0,23.7,23.4,23.2,23.1,23.1,23.2,23.5,23.7,24.2,24.7
root/LatinAmerica&CaribbeanCuba,root,37.4,36.7,36.0,35.4,34.8,34.2,33.7,33.1,32.6,32.0,31.5,31.0,30.5,30.2,29.9,29.5,29.2,28.8,28.5,28.2,28.0,27.9,27.9,27.9,28.0,28.2,28.5
root/LatinAmerica&CaribbeanDominica,root,40.2,39.4,38.7,38.0,37.3,36.7,36.1,35.5,34.8,34.2,33.6,33.0,32.5,32.1,31.7,31.2,30.8,30.3,29.9,29.5,29.2,29.0,28.9,28.8,28.8,28.9,29.2
root/LatinAmerica&CaribbeanDominicanRepublic,root,42.9,42.3,41.7,41.2,40.6,40.1,39.5,38.9,38.3,37.6,37.1,36.5,36.0,35.5,35.2,34.8,34.3,33.9,33.5,33.1,32.8,32.6,32.5,32.3,32.3,32.4,32.6
root/LatinAmerica&CaribbeanEcuador,root,40.4,39.6,38.8,38.0,37.3,36.6,35.9,35.2,34.5,33.8,33.2,32.5,31.9,31.3,30.8,30.2,29.6,29.0,28.3,27.7,27.2,26.8,26.5,26.2,26.1,26.2,26.4
root/LatinAmerica&CaribbeanElSalvador,root,34.5,33.3,32.1,31.0,29.9,28.8,27.9,27.0,26.1,25.4,24.7,24.2,23.9,23.8,23.9,24.0,24.2,24.4,24.7,25.0,25.3,25.8,26.3,26.8,27.4,28.1,29.0
root/LatinAmerica&CaribbeanGrenada,root,38.7,37.9,37.1,36.3,35.6,34.9,34.2,33.6,32.9,32.3,31.6,31.1,30.6,30.1,29.7,29.2,28.8,28.4,28.0,27.6,27.3,27.1,27.0,27.0,27.0,27.2,27.5
root/LatinAmerica&CaribbeanGuatemala,root,42.1,40.8,39.5,38.2,36.9,35.7,34.4,33.1,31.9,30.7,29.7,28.8,28.0,27.4,26.9,26.5,26.1,25.7,25.4,25.1,24.9,24.7,24.6,24.5,24.5,24.7,25.0
root/LatinAmerica&CaribbeanGuyana,root,44.9,44.4,43.8,43.3,42.8,42.2,41.5,40.7,39.9,39.0,38.1,37.3,36.5,35.8,35.2,34.5,33.8,33.1,32.4,31.7,31.0,30.5,30.0,29.5,29.2,29.0,29.1
root/LatinAmerica&CaribbeanHaiti,root,56.6,56.5,56.4,56.2,56.1,55.9,55.6,55.3,55.0,54.6,54.1,53.7,53.2,52.7,52.2,51.8,51.4,51.0,50.7,50.5,50.3,50.3,50.2,50.2,50.2,50.3,50.4
root/LatinAmerica&CaribbeanHonduras,root,34.9,33.7,32.4,31.2,30.0,28.9,27.8,26.8,25.9,25.0,24.2,23.5,23.0,22.6,22.2,21.9,21.6,21.3,21.0,20.8,20.6,20.5,20.5,20.5,20.6,20.9,21.3
root/LatinAmerica&CaribbeanJamaica,root,39.7,38.9,38.1,37.3,36.5,35.7,34.9,34.2,33.4,32.7,31.9,31.2,30.6,30.1,29.5,29.0,28.5,28.0,27.5,27.1,26.7,26.5,26.4,26.4,26.4,26.7,27.0
root/LatinAmerica&CaribbeanMexico,root,35.6,34.7,33.9,33.2,32.5,31.8,31.2,30.6,29.9,29.3,28.6,28.0,27.4,26.8,26.2,25.5,24.7,24.0,23.2,22.4,21.7,21.1,20.6,20.1,19.8,19.6,19.6
root/LatinAmerica&CaribbeanNicaragua,root,47.7,45.9,44.0,42.0,39.8,37.6,35.4,33.3,31.2,29.2,27.5,25.9,24.7,23.8,23.1,22.6,22.3,22.1,22.1,22.1,22.3,22.6,23.1,23.6,24.1,24.9,25.7
root/LatinAmerica&CaribbeanPanama,root,40.1,39.4,38.7,38.1,37.5,36.9,36.3,35.6,35.0,34.3,33.6,33.0,32.3,31.8,31.2,30.7,30.1,29.5,28.9,28.3,27.9,27.5,27.2,27.0,26.8,26.8,27.0
root/LatinAmerica&CaribbeanParaguay,root,41.7,41.0,40.4,39.7,39.1,38.5,37.9,37.4,36.8,36.3,35.8,35.3,34.8,34.5,34.1,33.8,33.5,33.1,32.8,32.6,32.4,32.2,32.2,32.1,32.1,32.4,32.7
root/LatinAmerica&CaribbeanPeru,root,42.1,41.5,40.9,40.3,39.8,39.2,38.7,38.1,37.4,36.7,35.9,35.1,34.3,33.4,32.5,31.5,30.4,29.4,28.5,27.7,27.1,26.7,26.3,26.1,25.8,25.8,25.8
root/LatinAmerica&CaribbeanPuertoRico,root,31.4,30.6,29.8,29.2,28.6,28.1,27.6,27.1,26.7,26.3,25.9,25.6,25.3,25.1,24.9,24.7,24.4,24.2,24.0,23.8,23.7,23.7,23.8,24.0,24.2,24.5,24.9
root/LatinAmerica&CaribbeanStLucia,root,40.1,39.2,38.4,37.6,36.8,36.0,35.3,34.5,33.8,33.0,32.3,31.6,31.0,30.4,29.9,29.3,28.8,28.2,27.6,27.1,26.7,26.4,26.2,26.0,25.9,26.1,26.5
root/LatinAmerica&CaribbeanStVincentandtheGrenadines,root,39.7,39.0,38.2,37.5,36.8,36.1,35.5,34.8,34.1,33.3,32.7,32.0,31.4,30.9,30.4,29.9,29.5,29.0,28.6,28.2,28.0,27.8,27.7,27.7,27.7,27.8,28.1
root/LatinAmerica&CaribbeanSuriname,root,41.4,40.7,40.0,39.4,38.8,38.2,37.6,37.0,36.4,35.8,35.1,34.5,34.0,33.5,33.0,32.5,32.0,31.5,31.1,30.6,30.3,30.1,29.9,29.9,29.8,30.0,30.3
root/LatinAmerica&CaribbeanTrinidadandTobago,root,38.9,38.1,37.3,36.5,35.8,35.1,34.4,33.7,33.0,32.3,31.7,31.0,30.5,30.0,29.5,29.0,28.4,27.9,27.5,27.0,26.7,26.4,26.3,26.2,26.1,26.3,26.6
root/LatinAmerica&CaribbeanUruguay,root,37.2,36.6,36.0,35.4,34.9,34.4,33.9,33.4,32.9,32.4,32.0,31.6,31.3,31.0,30.8,30.6,30.4,30.2,30.0,29.8,29.8,29.8,29.8,30.0,30.1,30.4,30.8
