root/Action/Adventure/Children/Comedy/Fantasy/GooniesThe,root/Action/Adventure/Children/Comedy/Fantasy,0,0,3.311627906976744,3.3742405832320777,3.4437735849056605,3.692972972972973,3.6890130353817505,3.673419773095624,3.606986899563319,3.6271808999081725,3.6888379204892967,3.628892733564014,3.754416961130742,3.6473214285714284,3.7210065645514225,3.5695876288659796,3.7098765432098766,3.722910216718266,3.6734317343173433,3.661290322580645
root/Action/Adventure/Children/Comedy/Sci-Fi,root/Action/Adventure/Children/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.75,1.5833333333333333,1.7307692307692308,1.9,2.3333333333333335
root/Action/Adventure/Children/Comedy/Sci-Fi/SpyKidsAlltheTimeintheWorldin4D,root/Action/Adventure/Children/Comedy/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.75,1.5833333333333333,1.7307692307692308,1.9,2.3333333333333335
root/Action/Adventure/Children/Comedy/SkyHigh,root/Action/Adventure/Children/Comedy,0,0,0,0,0,0,0,0,0,3.3434782608695652,3.33920704845815,3.258992805755396,3.2475247524752477,3.2567567567567566,3.221311475409836,2.96,3.236842105263158,2.8703703703703702,3.0348837209302326,3.0277777777777777
root/Action/Adventure/Children/Fantasy,root/Action/Adventure/Children,0,0,0,0,0,0,0,0,0,1.9230769230769231,1.6166666666666667,2.1323529411764706,1.7727272727272727,1.5444444444444445,1.9516129032258065,2.0833333333333335,2.2941176470588234,1.6818181818181819,1.2,1.7142857142857142
root/Action/Adventure/Children/Fantasy/AdventuresofSharkboyandLavagirl3DThe,root/Action/Adventure/Children/Fantasy,0,0,0,0,0,0,0,0,0,1.9230769230769231,1.6166666666666667,2.1323529411764706,1.7727272727272727,1.5444444444444445,1.9516129032258065,2.0833333333333335,2.2941176470588234,1.6818181818181819,1.2,1.7142857142857142
root/Action/Adventure/Comedy,root/Action/Adventure,0,3.547703180212014,3.440340909090909,3.6382145653876274,7.073992389531723,6.951735515180209,6.839172277378371,6.521110310417901,9.796227972364335,9.816983826532578,10.066498669905158,13.03786655351753,13.427095819258291,17.350661069976464,24.04599670030931,23.21181782277754,24.82125227713463,22.594272097832928,18.519401685908008,21.590551181102363
root/Action/Adventure/Comedy/AustinPowersInternationalManofMystery,root/Action/Adventure/Comedy,0,3.547703180212014,3.440340909090909,3.6382145653876274,3.6721518987341772,3.8144404332129964,3.7053140096618358,3.515415549597855,3.3732782369146004,3.338122037914692,3.264074427480916,3.350625459896983,3.3643892339544514,3.263608870967742,3.325084364454443,3.279620853080569,3.3203781512605044,3.2700296735905043,3.323529411764706,3.090551181102362
root/Action/Adventure/Comedy/Crime,root/Action/Adventure/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,3.3333333333333335,4.0,4.5,3.0,3.0
root/Action/Adventure/Comedy/Crime/Thriller,root/Action/Adventure/Comedy/Crime,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,3.3333333333333335,4.0,4.5,3.0,3.0
root/Action/Adventure/Comedy/Crime/Thriller/DiamondArmTheBrilliantovayaruka,root/Action/Adventure/Comedy/Crime/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,3.3333333333333335,4.0,4.5,3.0,3.0
root/Action/Adventure/Comedy/Drama,root/Action/Adventure/Comedy,0,0,0,0,0,0,0,0,0,0,0,3.0,3.4407894736842106,3.475,3.5689655172413794,3.0,3.75,3.9,3.375,3.25
root/Action/Adventure/Comedy/Drama/Thriller,root/Action/Adventure/Comedy/Drama,0,0,0,0,0,0,0,0,0,0,0,3.0,3.4407894736842106,3.475,3.5689655172413794,3.0,3.75,3.9,3.375,3.25
root/Action/Adventure/Comedy/Drama/Thriller/HuntingPartyThe,root/Action/Adventure/Comedy/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,0,3.0,3.4407894736842106,3.475,3.5689655172413794,3.0,3.75,3.9,3.375,3.25
root/Action/Adventure/Comedy/MortadeloFilemonTheBigAdventureLagranaventuradeMortadeloyFilemón,root/Action/Adventure/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,3.0,0,0,1.5,1.0
root/Action/Adventure/Comedy/Musical,root/Action/Adventure/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8214285714285716,3.3333333333333335,3.5625,4.625,4.0,4.166666666666667,4.75
root/Action/Adventure/Comedy/Musical/Romance,root/Action/Adventure/Comedy/Musical,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8214285714285716,3.3333333333333335,3.5625,4.625,4.0,4.166666666666667,4.75
root/Action/Adventure/Comedy/Musical/Romance/Thriller,root/Action/Adventure/Comedy/Musical/Romance,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8214285714285716,3.3333333333333335,3.5625,4.625,4.0,4.166666666666667,4.75
root/Action/Adventure/Comedy/Musical/Romance/Thriller/Sholay,root/Action/Adventure/Comedy/Musical/Romance/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8214285714285716,3.3333333333333335,3.5625,4.625,4.0,4.166666666666667,4.75
root/Action/Adventure/Comedy/SamuraiFictionSFEpisodeOne,root/Action/Adventure/Comedy,0,0,0,0,0,0,0,0,3.4375,3.5121951219512195,3.8333333333333335,3.764705882352941,3.6315789473684212,3.717391304347826,3.769230769230769,3.909090909090909,3.5,4.0,0,3.5
root/Action/Adventure/Comedy/Sci-Fi,root/Action/Adventure/Comedy,0,0,0,0,3.401840490797546,3.137295081967213,3.1338582677165356,3.0056947608200457,2.9854497354497354,2.966666666666667,2.9690909090909092,2.9225352112676055,2.9903381642512077,3.073232323232323,3.049382716049383,3.1272727272727274,3.125874125874126,2.9242424242424243,3.1542056074766354,3.0
root/Action/Adventure/Comedy/Sci-Fi/SpaceCowboys,root/Action/Adventure/Comedy/Sci-Fi,0,0,0,0,3.401840490797546,3.137295081967213,3.1338582677165356,3.0056947608200457,2.9854497354497354,2.966666666666667,2.9690909090909092,2.9225352112676055,2.9903381642512077,3.073232323232323,3.049382716049383,3.1272727272727274,3.125874125874126,2.9242424242424243,3.1542056074766354,3.0
root/Action/Adventure/Comedy/Western,root/Action/Adventure/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0
root/Action/Adventure/Comedy/Western/ForestWarrior,root/Action/Adventure/Comedy/Western,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0
root/Action/Adventure/Crime,root/Action/Adventure,0,0,0,2.9081632653061225,2.953757225433526,3.0704225352112675,2.96875,6.2834145021645025,5.843696397941681,5.727723311546841,5.870483682983683,9.731677254979816,12.922114835619356,12.761742751293482,13.265411048632524,12.934582309582309,13.283862216467275,16.29268795177886,14.677627717753769,15.348731784647278
root/Action/Adventure/Crime/Drama,root/Action/Adventure/Crime,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0
root/Action/Adventure/Crime/Drama/Stick,root/Action/Adventure/Crime/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0
root/Action/Adventure/Crime/Sci-Fi,root/Action/Adventure/Crime,0,0,0,2.9081632653061225,2.953757225433526,3.0704225352112675,2.96875,3.1145833333333335,2.8295454545454546,2.6323529411764706,2.772727272727273,3.0,3.0526315789473686,2.9545454545454546,3.2,2.7857142857142856,3.0714285714285716,3.5,3.0,3.0
root/Action/Adventure/Crime/Sci-Fi/Thriller,root/Action/Adventure/Crime/Sci-Fi,0,0,0,2.9081632653061225,2.953757225433526,3.0704225352112675,2.96875,3.1145833333333335,2.8295454545454546,2.6323529411764706,2.772727272727273,3.0,3.0526315789473686,2.9545454545454546,3.2,2.7857142857142856,3.0714285714285716,3.5,3.0,3.0
root/Action/Adventure/Crime/Sci-Fi/Thriller/BlackMaskHakhap,root/Action/Adventure/Crime/Sci-Fi/Thriller,0,0,0,2.9081632653061225,2.953757225433526,3.0704225352112675,2.96875,3.1145833333333335,2.8295454545454546,2.6323529411764706,2.772727272727273,3.0,3.0526315789473686,2.9545454545454546,3.2,2.7857142857142856,3.0714285714285716,3.5,3.0,3.0
root/Action/Adventure/Crime/Thriller,root/Action/Adventure/Crime,0,0,0,0,0,0,0,3.168831168831169,3.0141509433962264,3.0953703703703703,3.09775641025641,6.731677254979816,9.869483256671987,9.80719729674803,10.065411048632525,10.148868023868024,10.212433645038702,10.292687951778861,9.677627717753769,9.348731784647278
root/Action/Adventure/Crime/Thriller/LiveFreeorDieHard,root/Action/Adventure/Crime/Thriller,0,0,0,0,0,0,0,0,0,0,0,3.6135265700483092,3.6486068111455108,3.608534322820037,3.5413870246085013,3.5892857142857144,3.6015831134564644,3.584710743801653,3.232843137254902,3.278169014084507
root/Action/Adventure/Crime/Thriller/OnceUponaTimeinMexico,root/Action/Adventure/Crime/Thriller,0,0,0,0,0,0,0,3.168831168831169,3.0141509433962264,3.0953703703703703,3.09775641025641,3.118150684931507,3.3660377358490567,3.2675675675675677,3.388888888888889,3.3636363636363638,3.3974358974358974,3.425925925925926,3.261111111111111,3.118181818181818
root/Action/Adventure/Crime/Thriller/Transporter3,root/Action/Adventure/Crime/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,2.8548387096774195,2.931095406360424,3.135135135135135,3.195945945945946,3.2134146341463414,3.282051282051282,3.183673469387755,2.9523809523809526
root/Action/Adventure/Crime/War,root/Action/Adventure/Crime,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,2.0,0
root/Action/Adventure/Crime/War/LastDropThe,root/Action/Adventure/Crime/War,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,2.0,0
root/Action/Adventure/Drama,root/Action/Adventure,0,3.8333333333333335,3.180722891566265,7.24709797873204,10.93409767596675,10.591417910447761,13.46947402092366,13.584532613585246,17.122631281761716,16.714472561850844,19.912606118958173,20.155400778732545,23.964382755305618,28.491342874982365,30.70938611731613,28.478411573806312,27.310340199534572,31.087938729243078,29.92384977827051,23.869747899159663
root/Action/Adventure/Drama/LoserTakesAllTheOhamenostapairneiola,root/Action/Adventure/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,3.8,0,2.75,0
root/Action/Adventure/Drama/PoseidonAdventureThe,root/Action/Adventure/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3369565217391304,3.5,3.1666666666666665,2.25
root/Action/Adventure/Drama/Romance,root/Action/Adventure/Drama,0,0,0,0,0,0,0,0,3.0,3.1666666666666665,6.467741935483871,6.678947368421053,9.97497357293869,10.832051282051282,9.908823529411764,7.6875,6.291666666666666,10.944444444444445,6.25,2.6666666666666665
root/Action/Adventure/Drama/Romance/EightBelow,root/Action/Adventure/Drama/Romance,0,0,0,0,0,0,0,0,0,0,3.467741935483871,3.3789473684210525,3.5636363636363635,3.282051282051282,3.3088235294117645,3.6875,3.625,3.4444444444444446,3.0,2.6666666666666665
root/Action/Adventure/Drama/Romance/ThreeMusketeersThe,root/Action/Adventure/Drama/Romance,0,0,0,0,0,0,0,0,0,0,0,0,3.3488372093023258,3.3,2.6,3.5,2.6666666666666665,4.0,3.25,0
root/Action/Adventure/Drama/Romance/War,root/Action/Adventure/Drama/Romance,0,0,0,0,0,0,0,0,3.0,3.1666666666666665,3.0,3.3,3.0625,4.25,4.0,0.5,0,3.5,0,0
root/Action/Adventure/Drama/Romance/War/HelenofTroy,root/Action/Adventure/Drama/Romance/War,0,0,0,0,0,0,0,0,3.0,3.1666666666666665,3.0,3.3,3.0625,4.25,4.0,0.5,0,3.5,0,0
root/Action/Adventure/Drama/SanjuroTsubakiSanjûrô,root/Action/Adventure/Drama,0,0,0,4.267716535433071,4.352941176470588,4.0,3.9245283018867925,4.092105263157895,4.209090909090909,4.160583941605839,4.03125,4.032894736842105,4.014084507042254,3.919642857142857,4.178571428571429,4.017857142857143,4.107843137254902,4.324324324324325,3.5303030303030303,4.178571428571429
root/Action/Adventure/Drama/SanshiroSugataJudoSagaSugataSanshirô,root/Action/Adventure/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,3.25,3.4166666666666665,4.0,0,3.5,0,3.5
root/Action/Adventure/Drama/Sci-Fi,root/Action/Adventure/Drama,0,3.8333333333333335,3.180722891566265,2.979381443298969,2.8646616541353382,2.875,2.5964912280701755,2.5115384615384615,2.847826086956522,2.5727272727272728,2.7456896551724137,2.9591836734693877,2.9545454545454546,3.144578313253012,2.8227848101265822,3.1907894736842106,3.4,2.9782608695652173,3.341463414634146,2.8333333333333335
root/Action/Adventure/Drama/Sci-Fi/PostmanThe,root/Action/Adventure/Drama/Sci-Fi,0,3.8333333333333335,3.180722891566265,2.979381443298969,2.8646616541353382,2.875,2.5964912280701755,2.5115384615384615,2.847826086956522,2.5727272727272728,2.7456896551724137,2.9591836734693877,2.9545454545454546,3.144578313253012,2.8227848101265822,3.1907894736842106,3.4,2.9782608695652173,3.341463414634146,2.8333333333333335
root/Action/Adventure/Drama/Thriller,root/Action/Adventure/Drama,0,0,0,0,0,0,3.3406113537117905,3.2586666666666666,3.065714285714286,3.095744680851064,3.1179245283018866,3.109375,3.220779220779221,3.3450704225352115,3.1825396825396823,3.4711538461538463,3.5405405405405403,5.840909090909091,6.71875,5.4411764705882355
root/Action/Adventure/Drama/Thriller/K19TheWidowmaker,root/Action/Adventure/Drama/Thriller,0,0,0,0,0,0,3.3406113537117905,3.2586666666666666,3.065714285714286,3.095744680851064,3.1179245283018866,3.109375,3.220779220779221,3.3450704225352115,3.1825396825396823,3.4711538461538463,3.5405405405405403,3.340909090909091,3.21875,2.9411764705882355
root/Action/Adventure/Drama/Thriller/War,root/Action/Adventure/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,3.5,2.5
root/Action/Adventure/Drama/Thriller/War/AgeofHeroes,root/Action/Adventure/Drama/Thriller/War,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,3.5,2.5
root/Action/Adventure/Drama/VikingThe,root/Action/Adventure/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0
root/Action/Adventure/Drama/War,root/Action/Adventure/Drama,0,0,0,0,3.716494845360825,3.716417910447761,3.607843137254902,3.7222222222222223,4.0,3.71875,3.55,3.375,3.8,4.0,3.7,3.611111111111111,3.8333333333333335,0,4.166666666666667,3.0
root/Action/Adventure/Drama/War/CaptainHoratioHornblowerRN,root/Action/Adventure/Drama/War,0,0,0,0,3.716494845360825,3.716417910447761,3.607843137254902,3.7222222222222223,4.0,3.71875,3.55,3.375,3.8,4.0,3.7,3.611111111111111,3.8333333333333335,0,4.166666666666667,3.0
root/Action/Adventure/Fantasy,root/Action/Adventure,0,0,3.8076923076923075,6.4594600297274365,6.778832294471287,6.680522217132387,6.724871388998813,8.5031600562498,8.350358973234195,7.762749862461031,7.883104582874521,10.57532682659421,12.140273694594143,14.584207726809849,19.39500419254525,18.84044593062977,23.233440182530096,20.321662618264526,21.227836594411635,17.557433936641512
root/Action/Adventure/Fantasy/13thWarriorThe,root/Action/Adventure/Fantasy,0,0,0,2.704057279236277,3.081990189208129,3.1059459459459458,3.107142857142857,3.0535331905781584,3.1016713091922004,2.9671052631578947,3.0240384615384617,3.0903614457831323,3.141057934508816,3.260191846522782,3.311392405063291,3.1930091185410334,3.3866906474820144,3.282967032967033,3.2928571428571427,3.232142857142857
root/Action/Adventure/Fantasy/CaseyJones,root/Action/Adventure/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.25,0,0,0
root/Action/Adventure/Fantasy/DragonCrusaders,root/Action/Adventure/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/Action/Adventure/Fantasy/Hercules,root/Action/Adventure/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/Action/Adventure/Fantasy/Horror,root/Action/Adventure/Fantasy,0,0,3.8076923076923075,3.755402750491159,3.696842105263158,3.574576271186441,3.6177285318559558,3.574626865671642,3.6653543307086616,3.6170731707317074,3.581288343558282,3.351632047477745,3.2950310559006213,3.1970338983050848,3.0643153526970957,3.1196172248803826,3.2880184331797233,3.341463414634146,3.3738317757009346,3.4782608695652173
root/Action/Adventure/Fantasy/Horror/KingKong,root/Action/Adventure/Fantasy/Horror,0,0,3.8076923076923075,3.755402750491159,3.696842105263158,3.574576271186441,3.6177285318559558,3.574626865671642,3.6653543307086616,3.6170731707317074,3.581288343558282,3.351632047477745,3.2950310559006213,3.1970338983050848,3.0643153526970957,3.1196172248803826,3.2880184331797233,3.341463414634146,3.3738317757009346,3.4782608695652173
root/Action/Adventure/Fantasy/IMAX,root/Action/Adventure/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8059125964010283,3.8400881057268723,3.9253086419753087,3.9571005917159763,3.8705882352941177,3.835125448028674
root/Action/Adventure/Fantasy/IMAX/HarryPotterandtheDeathlyHallowsPart1,root/Action/Adventure/Fantasy/IMAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8059125964010283,3.8400881057268723,3.9253086419753087,3.9571005917159763,3.8705882352941177,3.835125448028674
root/Action/Adventure/Fantasy/IntheNameoftheKingADungeonSiegeTale,root/Action/Adventure/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,1.8454545454545455,2.1486486486486487,1.8611111111111112,2.4814814814814814,2.1363636363636362,2.6875,2.576923076923077,2.0
root/Action/Adventure/Fantasy/Sci-Fi,root/Action/Adventure/Fantasy,0,0,0,0,0,0,0,1.875,1.5833333333333333,1.1785714285714286,1.2777777777777777,1.3333333333333333,1.2142857142857142,3.158333333333333,4.2272727272727275,3.425,4.397058823529411,4.552631578947368,3.75,1.4285714285714286
root/Action/Adventure/Fantasy/Sci-Fi/DragonballEvolution,root/Action/Adventure/Fantasy/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,2.158333333333333,1.9772727272727273,1.8,1.8970588235294117,1.5526315789473684,1.75,1.4285714285714286
root/Action/Adventure/Fantasy/Sci-Fi/ThePumaman,root/Action/Adventure/Fantasy/Sci-Fi,0,0,0,0,0,0,0,1.875,1.5833333333333333,1.1785714285714286,1.2777777777777777,1.3333333333333333,1.2142857142857142,1.0,2.25,1.625,2.5,3.0,2.0,0
root/Action/Adventure/Fantasy/War,root/Action/Adventure/Fantasy,0,0,0,0,0,0,0,0,0,0,0,2.8,2.6444444444444444,2.82,3.125,2.78125,2.85,2.5,3.3636363636363638,2.5833333333333335
root/Action/Adventure/Fantasy/War/LastLegionThe,root/Action/Adventure/Fantasy/War,0,0,0,0,0,0,0,0,0,0,0,2.8,2.6444444444444444,2.82,3.125,2.78125,2.85,2.5,3.3636363636363638,2.5833333333333335
root/Action/Adventure/Hellfighters,root/Action/Adventure,0,0,0,0,0,0,0,0,0,0,0,3.3214285714285716,3.272727272727273,2.5,3.5,3.75,4.0,0,5.0,3.5
root/Action/Adventure/Horror,root/Action/Adventure,4.032786885245901,3.991590749824807,3.9432717678100264,4.0174351026733826,4.109534619750284,4.076388888888889,4.088109495295124,4.066015625,3.962379421221865,3.9112244897959183,3.868798955613577,3.953956834532374,3.946346280447663,3.988615664845173,3.9977231329690346,3.9775212636695016,4.0731843575419,5.28232462173315,4.014218009478673,7.960122699386503
root/Action/Adventure/Horror/BreedThe,root/Action/Adventure/Horror,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.25,0,4.0
root/Action/Adventure/Horror/Sci-Fi,root/Action/Adventure/Horror,4.032786885245901,3.991590749824807,3.9432717678100264,4.0174351026733826,4.109534619750284,4.076388888888889,4.088109495295124,4.066015625,3.962379421221865,3.9112244897959183,3.868798955613577,3.953956834532374,3.946346280447663,3.988615664845173,3.9977231329690346,3.9775212636695016,4.0731843575419,4.03232462173315,4.014218009478673,3.960122699386503
