root/gradlew,root,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0
root/rxandroid,root,3013.0,4918.0,5737.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxandroid-kotlin,root,0,8.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxandroid-kotlin/src,root/rxandroid-kotlin,0,8.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxandroid-kotlin/src/main,root/rxandroid-kotlin/src,0,8.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxandroid-kotlin/src/main/AndroidManifest.xml,root/rxandroid-kotlin/src/main,0,8.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxandroid/src,root/rxandroid,3013.0,4918.0,5737.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxandroid/src/androidTest,root/rxandroid/src,849.0,1582.0,1810.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxandroid/src/androidTest/AndroidManifest.xml,root/rxandroid/src/androidTest,0,9.0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxandroid/src/androidTest/java,root/rxandroid/src/androidTest,846.0,1570.0,1797.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxandroid/src/androidTest/java/rx,root/rxandroid/src/androidTest/java,846.0,1570.0,1797.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxandroid/src/androidTest/java/rx/android,root/rxandroid/src/androidTest/java/rx,846.0,1570.0,1797.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxandroid/src/androidTest/java/rx/android/FakeClock.java,root/rxandroid/src/androidTest/java/rx/android,24.0,24.0,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxandroid/src/androidTest/java/rx/android/MotionEventUtil.java,root/rxandroid/src/androidTest/java/rx/android,0,0,37.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxandroid/src/androidTest/java/rx/android/RecordingObserver.java,root/rxandroid/src/androidTest/java/rx/android,97.0,97.0,97.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxandroid/src/androidTest/java/rx/android/TouchUtilsBackport.java,root/rxandroid/src/androidTest/java/rx/android,116.0,116.0,116.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxandroid/src/androidTest/java/rx/android/UiThreadRule.java,root/rxandroid/src/androidTest/java/rx/android,96.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxandroid/src/androidTest/java/rx/android/content,root/rxandroid/src/androidTest/java/rx/android,0,147.0,147.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxandroid/src/androidTest/java/rx/android/content/RxSharedPreferencesTest.java,root/rxandroid/src/androidTest/java/rx/android/content,0,147.0,147.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxandroid/src/androidTest/java/rx/android/plugins,root/rxandroid/src/androidTest/java/rx/android,0,99.0,99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxandroid/src/androidTest/java/rx/android/plugins/PluginResetRule.java,root/rxandroid/src/androidTest/java/rx/android/plugins,0,22.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxandroid/src/androidTest/java/rx/android/plugins/RxAndroidPluginsTest.java,root/rxandroid/src/androidTest/java/rx/android/plugins,0,77.0,77.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxandroid/src/androidTest/java/rx/android/util,root/rxandroid/src/androidTest/java/rx/android,0,77.0,77.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxandroid/src/androidTest/java/rx/android/util/RxLogTest.java,root/rxandroid/src/androidTest/java/rx/android/util,0,77.0,77.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxandroid/src/androidTest/java/rx/android/view,root/rxandroid/src/androidTest/java/rx/android,307.0,250.0,295.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxandroid/src/androidTest/java/rx/android/view/RxViewTest.java,root/rxandroid/src/androidTest/java/rx/android/view,307.0,250.0,295.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxandroid/src/androidTest/java/rx/android/widget,root/rxandroid/src/androidTest/java/rx/android,206.0,760.0,905.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxandroid/src/androidTest/java/rx/android/widget/RxAdapterViewActivity.java,root/rxandroid/src/androidTest/java/rx/android/widget,0,37.0,37.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxandroid/src/androidTest/java/rx/android/widget/RxAdapterViewTest.java,root/rxandroid/src/androidTest/java/rx/android/widget,0,197.0,197.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxandroid/src/androidTest/java/rx/android/widget/RxAdapterViewTestActivity.java,root/rxandroid/src/androidTest/java/rx/android/widget,0,37.0,37.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxandroid/src/androidTest/java/rx/android/widget/RxCompoundButtonTest.java,root/rxandroid/src/androidTest/java/rx/android/widget,99.0,90.0,90.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxandroid/src/androidTest/java/rx/android/widget/RxProgressBarTest.java,root/rxandroid/src/androidTest/java/rx/android/widget,0,82.0,82.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxandroid/src/androidTest/java/rx/android/widget/RxRadioGroupTest.java,root/rxandroid/src/androidTest/java/rx/android/widget,0,91.0,91.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxandroid/src/androidTest/java/rx/android/widget/RxRatingBarTest.java,root/rxandroid/src/androidTest/java/rx/android/widget,0,0,112.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxandroid/src/androidTest/java/rx/android/widget/RxRatingBarTestActivity.java,root/rxandroid/src/androidTest/java/rx/android/widget,0,0,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxandroid/src/androidTest/java/rx/android/widget/RxSeekBarTest.java,root/rxandroid/src/androidTest/java/rx/android/widget,0,121.0,94.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxandroid/src/androidTest/java/rx/android/widget/RxSeekBarTestActivity.java,root/rxandroid/src/androidTest/java/rx/android/widget,0,16.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxandroid/src/androidTest/java/rx/android/widget/RxTextViewTest.java,root/rxandroid/src/androidTest/java/rx/android/widget,107.0,89.0,131.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxandroid/src/androidTest/res,root/rxandroid/src/androidTest,3.0,3.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxandroid/src/androidTest/res/values,root/rxandroid/src/androidTest/res,3.0,3.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxandroid/src/androidTest/res/values/strings.xml,root/rxandroid/src/androidTest/res/values,3.0,3.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxandroid/src/main,root/rxandroid/src,2034.0,3237.0,3828.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxandroid/src/main/AndroidManifest.xml,root/rxandroid/src/main,8.0,8.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxandroid/src/main/java,root/rxandroid/src/main,2026.0,3229.0,3820.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxandroid/src/main/java/rx,root/rxandroid/src/main/java,2026.0,3229.0,3820.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxandroid/src/main/java/rx/android,root/rxandroid/src/main/java/rx,2026.0,3229.0,3820.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxandroid/src/main/java/rx/android/app,root/rxandroid/src/main/java/rx/android,116.0,116.0,116.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxandroid/src/main/java/rx/android/app/NotificationAction.java,root/rxandroid/src/main/java/rx/android/app,94.0,94.0,94.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxandroid/src/main/java/rx/android/app/RxNotificationManager.java,root/rxandroid/src/main/java/rx/android/app,22.0,22.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxandroid/src/main/java/rx/android/content,root/rxandroid/src/main/java/rx/android,0,163.0,163.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxandroid/src/main/java/rx/android/content/RxSharedPreferences.java,root/rxandroid/src/main/java/rx/android/content,0,163.0,163.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxandroid/src/main/java/rx/android/internal,root/rxandroid/src/main/java/rx/android,114.0,121.0,121.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxandroid/src/main/java/rx/android/internal/AndroidSubscriptions.java,root/rxandroid/src/main/java/rx/android/internal,49.0,49.0,49.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxandroid/src/main/java/rx/android/internal/Functions.java,root/rxandroid/src/main/java/rx/android/internal,23.0,30.0,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxandroid/src/main/java/rx/android/internal/Preconditions.java,root/rxandroid/src/main/java/rx/android/internal,42.0,42.0,42.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxandroid/src/main/java/rx/android/plugins,root/rxandroid/src/main/java/rx/android,273.0,229.0,229.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxandroid/src/main/java/rx/android/plugins/RxAndroidClockHook.java,root/rxandroid/src/main/java/rx/android/plugins,21.0,21.0,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxandroid/src/main/java/rx/android/plugins/RxAndroidLogHook.java,root/rxandroid/src/main/java/rx/android/plugins,29.0,26.0,26.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxandroid/src/main/java/rx/android/plugins/RxAndroidPlugins.java,root/rxandroid/src/main/java/rx/android/plugins,189.0,148.0,148.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxandroid/src/main/java/rx/android/plugins/RxAndroidSchedulersHook.java,root/rxandroid/src/main/java/rx/android/plugins,34.0,34.0,34.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxandroid/src/main/java/rx/android/schedulers,root/rxandroid/src/main/java/rx/android,122.0,122.0,122.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxandroid/src/main/java/rx/android/schedulers/HandlerScheduler.java,root/rxandroid/src/main/java/rx/android/schedulers,78.0,78.0,78.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxandroid/src/main/java/rx/android/schedulers/HandlerSchedulers.java,root/rxandroid/src/main/java/rx/android/schedulers,44.0,44.0,44.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxandroid/src/main/java/rx/android/util,root/rxandroid/src/main/java/rx/android,70.0,68.0,68.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxandroid/src/main/java/rx/android/util/RxLog.java,root/rxandroid/src/main/java/rx/android/util,70.0,68.0,68.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxandroid/src/main/java/rx/android/view,root/rxandroid/src/main/java/rx/android,858.0,845.0,1039.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxandroid/src/main/java/rx/android/view/RxView.java,root/rxandroid/src/main/java/rx/android/view,318.0,319.0,380.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxandroid/src/main/java/rx/android/view/ViewClickEvent.java,root/rxandroid/src/main/java/rx/android/view,24.0,35.0,35.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxandroid/src/main/java/rx/android/view/ViewClickEventOnSubscribe.java,root/rxandroid/src/main/java/rx/android/view,40.0,37.0,37.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxandroid/src/main/java/rx/android/view/ViewClickOnSubscribe.java,root/rxandroid/src/main/java/rx/android/view,40.0,38.0,38.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxandroid/src/main/java/rx/android/view/ViewDragEvent.java,root/rxandroid/src/main/java/rx/android/view,34.0,48.0,48.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxandroid/src/main/java/rx/android/view/ViewDragEventOnSubscribe.java,root/rxandroid/src/main/java/rx/android/view,49.0,46.0,46.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxandroid/src/main/java/rx/android/view/ViewDragOnSubscribe.java,root/rxandroid/src/main/java/rx/android/view,45.0,45.0,45.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxandroid/src/main/java/rx/android/view/ViewEvent.java,root/rxandroid/src/main/java/rx/android/view,53.0,26.0,26.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxandroid/src/main/java/rx/android/view/ViewFocusChangeEvent.java,root/rxandroid/src/main/java/rx/android/view,51.0,45.0,45.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxandroid/src/main/java/rx/android/view/ViewFocusChangeEventOnSubscribe.java,root/rxandroid/src/main/java/rx/android/view,44.0,41.0,41.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxandroid/src/main/java/rx/android/view/ViewFocusChangeOnSubscribe.java,root/rxandroid/src/main/java/rx/android/view,40.0,40.0,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxandroid/src/main/java/rx/android/view/ViewLongClickEvent.java,root/rxandroid/src/main/java/rx/android/view,24.0,35.0,35.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxandroid/src/main/java/rx/android/view/ViewLongClickEventOnSubscribe.java,root/rxandroid/src/main/java/rx/android/view,48.0,45.0,45.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxandroid/src/main/java/rx/android/view/ViewLongClickOnSubscribe.java,root/rxandroid/src/main/java/rx/android/view,48.0,45.0,45.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxandroid/src/main/java/rx/android/view/ViewTouchEvent.java,root/rxandroid/src/main/java/rx/android/view,0,0,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxandroid/src/main/java/rx/android/view/ViewTouchEventOnSubscribe.java,root/rxandroid/src/main/java/rx/android/view,0,0,47.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxandroid/src/main/java/rx/android/view/ViewTouchOnSubscribe.java,root/rxandroid/src/main/java/rx/android/view,0,0,46.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxandroid/src/main/java/rx/android/widget,root/rxandroid/src/main/java/rx/android,473.0,1565.0,1962.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxandroid/src/main/java/rx/android/widget/AdapterViewItemClickEvent.java,root/rxandroid/src/main/java/rx/android/widget,0,68.0,68.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxandroid/src/main/java/rx/android/widget/AdapterViewItemClickEventOnSubscribe.java,root/rxandroid/src/main/java/rx/android/widget,0,39.0,39.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxandroid/src/main/java/rx/android/widget/AdapterViewItemClickOnSubscribe.java,root/rxandroid/src/main/java/rx/android/widget,0,38.0,38.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxandroid/src/main/java/rx/android/widget/AdapterViewItemLongClickEvent.java,root/rxandroid/src/main/java/rx/android/widget,0,68.0,68.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxandroid/src/main/java/rx/android/widget/AdapterViewItemLongClickEventOnSubscribe.java,root/rxandroid/src/main/java/rx/android/widget,0,50.0,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxandroid/src/main/java/rx/android/widget/AdapterViewItemLongClickOnSubscribe.java,root/rxandroid/src/main/java/rx/android/widget,0,46.0,46.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxandroid/src/main/java/rx/android/widget/AdapterViewItemSelectionEvent.java,root/rxandroid/src/main/java/rx/android/widget,0,67.0,67.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxandroid/src/main/java/rx/android/widget/AdapterViewItemSelectionOnSubscribe.java,root/rxandroid/src/main/java/rx/android/widget,0,42.0,42.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxandroid/src/main/java/rx/android/widget/AdapterViewNothingSelectionEvent.java,root/rxandroid/src/main/java/rx/android/widget,0,29.0,29.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxandroid/src/main/java/rx/android/widget/AdapterViewSelectionEvent.java,root/rxandroid/src/main/java/rx/android/widget,0,11.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxandroid/src/main/java/rx/android/widget/AdapterViewSelectionOnSubscribe.java,root/rxandroid/src/main/java/rx/android/widget,0,44.0,44.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxandroid/src/main/java/rx/android/widget/CompoundButtonCheckedChangeEvent.java,root/rxandroid/src/main/java/rx/android/widget,53.0,46.0,46.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxandroid/src/main/java/rx/android/widget/CompoundButtonCheckedChangeEventOnSubscribe.java,root/rxandroid/src/main/java/rx/android/widget,47.0,42.0,42.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxandroid/src/main/java/rx/android/widget/CompoundButtonCheckedChangeOnSubscribe.java,root/rxandroid/src/main/java/rx/android/widget,40.0,40.0,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
