root/EastAsia&PacificMacaoSARChina,root,1.2690000534057602,1.30400002002716,1.21899998188019,1.1710000038147,1.10500001907349,1.04499995708466,0.689000010490417,0.7919999957084659,0.987999975681305,0.878000020980835,1.04100000858307,1.22800004482269,1.1419999599456798,1.16600000858307,1.51199996471405,1.6289999485015902,1.51199996471405,1.3370000123977699,1.50800001621246,1.4129999876022301,1.5559999942779499,1.6900000572204599,1.70899999141693,1.85000002384186,1.817999958992,1.99899995326996,1.9440000057220501
root/EastAsia&PacificMalaysia,root,2.02500009536743,0.625999987125397,0.6110000014305109,0.652999997138977,0.727999985218048,0.848999977111816,0.8410000205039979,0.83899998664856,0.8100000023841859,0.847000002861023,1.0820000171661401,1.06200003623962,1.1940000057220501,1.3129999637603798,1.39699995517731,1.5379999876022301,1.3519999980926498,1.38800001144409,1.55200004577637,1.625,1.6549999713897698,1.5490000247955302,1.7170000076293899,1.5069999694824199,1.72399997711182,1.4539999961853,1.45500004291534
root/EastAsia&PacificMongolia,root,0.48300001025199896,1.02100002765656,0.790000021457672,0.9210000038146969,1.4659999608993501,1.4210000038147,1.29900002479553,0.99099999666214,0.998000025749207,0.7960000038146969,0.416999995708466,0.32199999690055797,0.382999986410141,0.29899999499321,0.395000010728836,0.527999997138977,0.587000012397766,4.93499994277954,4.24399995803833,0.83899998664856,0.816999971866608,0.711000025272369,0.9549999833106991,1.10300004482269,0.887000024318695,0.992999970912933,0.992999970912933
root/EastAsia&PacificMyanmar,root,0.30300000309944203,0.361000001430511,0.45100000500679,0.47900000214576705,0.45199999213218706,0.504999995231628,0.50900000333786,0.5139999985694891,0.583999991416931,0.5889999866485601,0.707000017166138,0.782999992370605,0.751999974250793,0.837000012397766,0.9499999880790709,1.01300001144409,1.2029999494552601,1.27999997138977,1.3789999485015902,1.57000005245209,1.6080000400543202,1.61899995803833,1.65199995040894,1.80200004577637,1.8259999752044698,1.6599999666213998,1.6610000133514398
root/EastAsia&PacificNewCaledonia,root,11.2589998245239,9.76500034332275,9.77700042724609,9.72500038146973,10.166999816894501,9.88700008392334,10.548999786377,10.8509998321533,12.2410001754761,14.076000213622999,12.293999671936,12.838000297546401,14.201000213622999,12.7049999237061,12.637000083923303,15.0839996337891,17.7810001373291,13.0410003662109,11.201000213622999,12.3909997940063,13.7119998931885,12.6160001754761,13.0640001296997,13.2259998321533,13.1309995651245,13.020999908447301,13.0179996490479
root/EastAsia&PacificNewZealand,root,4.73799991607666,5.17000007629395,5.09800004959106,5.6729998588562,5.43300008773804,4.71700000762939,4.43599987030029,4.80999994277954,4.86899995803833,4.53499984741211,4.69700002670288,4.38700008392334,4.36899995803833,4.486000061035161,4.34200000762939,3.42000007629395,3.2170000076293905,3.1500000953674303,2.95700001716614,2.87100005149841,2.69300007820129,3.1459999084472696,3.04500007629395,2.5109999179840097,2.50999999046326,4.05200004577637,4.02199983596802
root/EastAsia&PacificPapuaNewGuinea,root,0.939000010490417,1.25999999046326,1.73399996757507,1.84599995613098,1.94799995422363,2.03699994087219,1.88399994373322,1.63999998569489,2.2249999046325697,2.60999989509583,2.4660000801086404,2.4500000476837203,2.4500000476837203,2.3940000534057595,0.6700000166893011,0.6899999976158139,0.637000024318695,0.7179999947547909,0.628000020980835,0.6930000185966488,0.684000015258789,0.620999991893768,0.609000027179718,0.712000012397766,0.894999980926514,0.8849999904632572,0.885999977588654
root/EastAsia&PacificPhilippines,root,2.8090000152587904,2.7160000801086404,2.64000010490417,2.7279999256133998,2.6710000038147004,3.03800010681152,2.83699989318848,2.43199992179871,2.3410000801086404,2.37700009346008,2.30100011825562,2.33899998664856,2.3410000801086404,2.4449999332428,2.4500000476837203,2.45499992370605,2.54399991035461,2.44300007820129,2.46499991416931,2.3340001106262203,2.25200009346008,2.28600001335144,2.0520000457763703,1.93299996852875,2.07599997520447,2.10599994659424,2.10800004005432
root/EastAsia&PacificSamoa,root,5.2540001869201705,4.901000022888179,4.88800001144409,5.76800012588501,4.61800003051758,4.75299978256226,5.01700019836426,4.33500003814697,3.9059998989105202,4.46500015258789,4.5689997673034695,0.680999994277954,0.6930000185966488,0.785000026226044,0.7749999761581421,0.748000025749207,7.30399990081787,6.624000072479251,4.992000102996831,4.8289999961853,5.157000064849849,5.1020002365112305,5.02699995040894,4.72900009155273,4.59600019454956,4.61499977111816,4.5939998626709
root/EastAsia&PacificSingapore,root,2.05299997329712,2.10999989509583,2.1719999313354497,2.20499992370605,2.0920000076293896,2.14800000190735,2.44400000572205,1.9509999752044698,2.56500005722046,2.9210000038147004,2.13599991798401,2.5090000629425,2.53699994087219,2.64599990844727,2.85599994659424,2.9159998893737797,2.77999997138977,2.87700009346008,2.79800009727478,3.0920000076293905,3.32599997520447,3.74300003051758,4.21099996566772,3.30800008773804,3.5639998912811297,3.5910000801086404,3.5920000076293905
root/EastAsia&PacificSolomonIslands,root,0.5019999742507929,0.541000008583069,0.5899999737739561,0.616999983787537,0.6460000276565551,0.64300000667572,0.629000008106232,0.584999978542328,0.5139999985694891,0.40599998831749,0.347000002861023,0.34499999880790694,0.37200000882148704,0.416000008583069,0.41499999165534995,0.439999997615814,0.40999999642372104,0.38999998569488503,0.354999989271164,0.372999995946884,0.412000000476837,0.437999993562698,0.46799999475479104,0.435000002384186,0.44100001454353294,0.442999988794327,0.437999993562698
root/EastAsia&PacificThailand,root,0.8500000238418579,1.0110000371933,0.8299999833106991,0.779999971389771,1.2879999876022301,1.12199997901917,0.887000024318695,1.1840000152587902,1.1779999732971203,1.7330000400543202,1.33800005912781,1.40600001811981,1.44799995422363,1.5319999456405602,1.5299999713897698,1.59700000286102,1.5360000133514398,1.32099997997284,1.50600004196167,1.51400005817413,1.1970000267028797,1.3769999742507901,7.56599998474121,1.64900004863739,1.52699995040894,1.32599997520447,1.32700002193451
root/EastAsia&PacificTimorLeste,root,0.40799999237060497,0.39700001478195207,0.379999995231628,0.377000004053116,0.375,0.3709999918937679,0.384999990463257,0.395000010728836,0.20100000500679002,0.209999993443489,0.243000000715256,0.217999994754791,0.193000003695488,0.17800000309944197,0.174999997019768,0.158999994397163,0.17599999904632602,0.202000007033348,0.23399999737739605,0.25400000810623197,0.264999985694885,0.26800000667572,0.270000010728836,0.273000001907349,0.243000000715256,0.675999999046326,0.675999999046326
root/EastAsia&PacificTonga,root,0.35400000214576705,0.412000000476837,0.48800000548362704,0.296000003814697,0.326999992132187,0.301999986171722,0.765999972820282,0.7960000038146969,0.912000000476837,0.8410000205039979,0.7749999761581421,0.7950000166893009,0.8600000143051151,0.873000025749207,0.742999970912933,0.5950000286102289,0.621999979019165,0.5450000166893011,0.568000018596649,0.671999990940094,0.773999989032745,0.776000022888184,0.680000007152557,0.663999974727631,0.723999977111816,0.787999987602234,0.782999992370605
root/EastAsia&PacificVanuatu,root,0.6230000257492071,0.550000011920929,0.578999996185303,0.625,0.620999991893768,0.610000014305115,0.546000003814697,1.21899998188019,1.17599999904633,1.24199998378754,1.1000000238418601,1.0379999876022301,0.882000029087067,0.913999974727631,0.879999995231628,0.859000027179718,0.879000008106232,0.9589999914169308,1.04799997806549,1.1499999761581399,1.1410000324249299,1.1440000534057602,1.1629999876022301,1.1970000267028797,1.02300000190735,0.912999987602234,0.904999971389771
root/EastAsia&PacificVietnam,root,0.448000013828278,0.365000009536743,0.31600001454353305,0.30000001192092896,0.31799998879432695,0.39700001478195207,0.11500000208616301,0.0270000007003546,0.0860000029206276,0.16099999845027899,0.310999989509583,0.284000009298325,0.24600000679492998,0.312999993562698,0.967000007629395,1.0440000295639,1.11699998378754,1.25300002098083,1.24500000476837,1.36199998855591,1.52600002288818,1.6019999980926498,1.5199999809265101,1.2269999980926498,1.88999998569489,1.85699999332428,1.8580000400543202
root/Europe&CentralAsiaAlbania,root,0.23199999332428,0.28299999237060497,0.36599999666214006,0.39300000667572,0.42800000309944203,0.41100001335144,0.312000006437302,0.40200001001358004,0.46099999547004705,0.456000000238419,0.492000013589859,0.488999992609024,0.5139999985694891,0.537000000476837,0.5580000281333921,0.5830000042915339,0.610000014305115,0.610000014305115,0.370000004768372,0.509999990463257,1.1970000267028797,1.0590000152587902,1.03699994087219,0.559000015258789,0.982999980449677,1.01999998092651,1.02100002765656
root/Europe&CentralAsiaArmenia,root,0.10800000280141801,0.046000000089407,0.0689999982714653,0.0939999967813492,0.103000000119209,0.104000002145767,0.0520000010728836,0.0480000004172325,0.0469999983906746,0.0500000007450581,0.0560000017285347,0.0659999996423721,0.0719999969005585,0.0729999989271164,0.0839999988675117,0.090999998152256,0.100000001490116,0.0970000028610229,0.10199999809265099,0.14300000667572002,0.29899999499321,0.29499998688697804,0.166999995708466,0.568000018596649,0.354999989271164,0.335999995470047,0.34299999475479104
root/Europe&CentralAsiaAustria,root,2.6570000648498504,2.6649999618530296,2.68099999427795,2.70799994468689,2.7039999961852996,2.7409999370575,2.86299991607666,3.06699991226196,2.9760000705719,3.11500000953674,2.9779999256133998,3.0409998893737797,2.98099994659424,2.25200009346008,2.27900004386902,2.6029999256134,2.6449999809265097,2.62700009346008,2.60999989509583,2.62700009346008,2.4590001106262203,2.35899996757507,2.2839999198913596,2.4300000667572,2.4690001010894798,2.5460000038147004,2.55999994277954
root/Europe&CentralAsiaAzerbaijan,root,1.00800001621246,0.995000004768372,0.5159999728202821,0.368000000715256,0.0209999997168779,0.0399999991059303,0.0379999987781048,0.0270000007003546,0.0410000011324883,0.0529999993741512,0.0610000006854534,0.0790000036358833,0.0970000028610229,0.11200000345706901,0.27599999308586104,0.488999992609024,0.8280000090599059,0.638000011444092,9.315999984741211,9.434000015258789,10.829000473022498,8.48600006103516,8.71700000762939,8.45600032806396,8.48499965667725,10.7069997787476,10.7130002975464
root/Europe&CentralAsiaBelarus,root,1.5870000123977699,0.933000028133392,0.375999987125397,0.229000002145767,0.261000007390976,0.381000012159348,0.541999995708466,0.48199999332428,0.41800001263618497,0.44400000572204606,0.349999994039536,0.356000006198883,0.41100001335144,0.572000026702881,0.7289999723434449,0.7269999980926509,0.754999995231628,1.0060000419616701,0.691999971866608,0.6899999976158139,0.683000028133392,0.6729999780654911,0.5920000076293951,0.5910000205039979,0.41400000452995295,0.379999995231628,0.384999990463257
root/Europe&CentralAsiaBelgium,root,0.41299998760223405,0.512000024318695,0.776000022888184,0.5170000195503229,0.663999974727631,0.5910000205039979,0.458999991416931,0.8280000090599059,2.33299994468689,2.29399991035461,2.0220000743866,2.09899997711182,2.1010000705719,2.25500011444092,2.31599998474121,2.42199993133545,2.28699994087219,2.0969998836517303,2.29500007629395,2.41199994087219,1.8960000276565598,2.0840001106262203,2.2809998989105202,2.3759999275207497,2.39299988746643,2.3499999046325697,2.3610000610351602
root/Europe&CentralAsiaBosniaandHerzegovina,root,4.29099988937378,4.31599998474121,4.640999794006349,5.71199989318848,9.045999526977539,22.3139991760254,19.273000717163104,20.1919994354248,16.4109992980957,9.37399959564209,9.44900035858154,9.00500011444092,9.65299987792969,11.888999938964801,12.5900001525879,13.460000038147,15.0530004501343,14.510999679565401,3.31699991226196,3.33299994468689,3.3199999332427996,2.96499991416931,3.4590001106262203,3.36899995803833,3.6449999809265097,3.8440001010894798,3.85199999809265
root/Europe&CentralAsiaBulgaria,root,4.24700021743774,3.51099991798401,1.9620000123977699,2.1010000705719,1.47500002384186,0.7210000157356259,1.48699998855591,1.3400000333786,1.1879999637603798,1.30099999904633,1.8680000305175801,1.88300001621246,1.9349999427795401,2.24499988555908,2.29500007629395,2.2219998836517303,2.3550000190734903,2.2820000648498504,2.07999992370605,2.25300002098084,2.2899999618530296,2.21300005912781,2.2780001163482697,2.21700000762939,1.9670000076293899,2.1240000724792503,2.11999988555908
root/Europe&CentralAsiaChannelIslands,root,2.33299994468689,2.44099998474121,2.53699994087219,2.5409998893737797,2.49799990653992,2.49699997901917,2.50500011444092,2.4660000801086404,2.47000002861023,2.43899989128113,2.3940000534057595,2.37299990653992,2.3949999809265097,2.3510000705719,2.35899996757507,2.31100010871887,2.31399989128113,2.25200009346008,2.26799988746643,2.44899988174438,2.42899990081787,2.43799996376038,2.4539999961852996,2.48799991607666,2.41700005531311,2.3989999294281,2.38100004196167
root/Europe&CentralAsiaCroatia,root,5.69600009918213,6.375,7.60500001907349,6.53000020980835,3.38599991798401,3.1979999542236297,2.76099991798401,3.1640000343322794,3.3050000667572004,3.23099994659424,2.54500007629395,3.73200011253357,2.79299998283386,2.8159999847412096,2.8610000610351602,3.1909999847412096,2.9600000381469704,3.0090000629425,2.5869998931884797,2.88199996948242,3.04900002479553,2.9479999542236297,2.45199990272522,3.1089999675750697,3.24300003051758,3.38299989700317,3.38299989700317
root/Europe&CentralAsiaCyprus,root,0.9480000138282779,1.1180000305175801,1.00999999046326,1.14499998092651,1.21000003814697,1.0690000057220501,1.13300001621246,1.15499997138977,1.16400003433228,1.6210000514984098,1.8450000286102302,1.3059999942779499,1.20000004768372,1.74899995326996,2.07500004768372,1.70899999141693,1.79799997806549,1.34399998188019,1.6139999628066999,1.4129999876022301,1.5650000572204599,1.4240000247955302,1.31099998950958,1.0030000209808299,0.967000007629395,0.723999977111816,0.7269999980926509
root/Europe&CentralAsiaCzechRepublic,root,3.03800010681152,2.58599996566772,2.0,2.08299994468689,2.30100011825562,2.53900003433228,2.17600011825562,2.24499988555908,2.1470000743866,2.20600008964539,2.15100002288818,2.11199998855591,2.12800002098084,2.08899998664856,2.00300002098084,2.22099995613098,1.86600005626678,1.89900004863739,1.97399997711182,1.80299997329712,1.83500003814697,1.80299997329712,1.9049999713897698,1.66499996185303,1.87000000476837,1.63399994373322,1.63999998569489
root/Europe&CentralAsiaDenmark,root,1.3029999732971203,1.3179999589920002,1.2480000257492099,1.59700000286102,1.82099997997284,1.5019999742507901,1.625,1.78999996185303,1.7139999866485602,1.48800003528595,1.2170000076293899,1.78900003433228,2.0329999923706104,1.3120000362396202,1.3120000362396202,1.8009999990463301,1.67299997806549,1.68599998950958,1.7269999980926498,1.64400005340576,1.70000004768372,1.56099998950958,1.68299996852875,1.6809999942779499,1.73699998855591,1.79100000858307,1.7960000038147
root/Europe&CentralAsiaEstonia,root,4.257999897003169,0.9480000138282779,0.9089999794960021,0.894999980926514,0.9070000052452091,0.88400000333786,1.0679999589920002,1.5039999485015902,1.86699998378754,1.9110000133514398,1.20899999141693,1.1970000267028797,1.91199994087219,1.6269999742507901,1.2690000534057602,1.13499999046326,1.5870000123977699,1.567999958992,1.75600004196167,1.38999998569489,1.59899997711182,1.36099994182587,1.45200002193451,1.39999997615814,1.91199994087219,2.2300000190734903,2.25
root/Europe&CentralAsiaFinland,root,2.02699995040894,2.20700001716614,2.26799988746643,2.3410000801086404,2.33299994468689,1.8289999961853,2.07999992370605,1.9930000305175801,2.31699991226196,2.2609999179840097,2.22300004959106,2.12800002098084,2.45099997520447,2.2739999294281,1.9769999980926498,2.17400002479553,2.18099999427795,1.94099998474121,1.94200003147125,2.11999988555908,2.2190001010894798,1.88100004196167,1.8409999608993501,1.9700000286102302,2.14800000190735,2.01999998092651,2.03500008583069
root/Europe&CentralAsiaFrance,root,2.25999999046326,2.30100011825562,2.19099998474121,2.18600010871887,2.2820000648498504,2.22300004959106,2.23300004005432,2.24799990653992,2.21499991416931,2.0789999961853,2.01099991798401,1.95200002193451,2.15400004386902,2.2360000610351602,2.10999989509583,2.12100005149841,2.30800008773804,2.56800007820129,2.18899989128113,2.11400008201599,2.2739999294281,2.2300000190734903,2.18400001525879,2.05399990081787,2.22699999809265,2.30100011825562,2.30999994277954
root/Europe&CentralAsiaGeorgia,root,0.46599999070167497,0.211999997496605,0.221000000834465,0.264999985694885,0.319000005722046,0.375999987125397,0.40999999642372104,0.386000007390976,0.35699999332428,0.382999986410141,0.38699999451637296,0.552999973297119,0.546999990940094,0.418999999761581,0.43299999833107,0.6729999780654911,0.7599999904632572,0.707000017166138,0.741999983787537,0.524999976158142,0.742999970912933,0.662000000476837,0.493999987840652,0.522000014781952,1.0980000495910602,0.842000007629395,0.845000028610229
root/Europe&CentralAsiaGermany,root,2.2780001163482697,2.3640000820159903,2.4909999370575,2.76500010490417,2.5969998836517303,2.53600001335144,2.57200002670288,2.6240000724792503,2.58100008964539,2.5929999351501496,2.67000007629395,2.61500000953674,2.54900002479553,2.6770000457763703,2.63000011444092,2.6140000820159903,2.52999997138977,2.51500010490417,2.54800009727478,2.5850000381469704,2.5109999179840097,2.49200010299683,2.50799989700317,2.5220000743866,2.5190000534057595,2.43499994277954,2.43700003623962
root/Europe&CentralAsiaGreece,root,2.43600010871887,2.57999992370605,2.7170000076293905,2.5729999542236297,2.30999994277954,2.79800009727478,2.75999999046326,2.9449999332427996,3.2100000381469704,3.8550000190734903,3.80699992179871,3.3159999847412096,3.3199999332427996,3.72099995613098,3.96399998664856,4.11600017547607,4.138999938964839,4.28299999237061,4.2069997787475595,4.0630002021789595,4.274000167846681,4.21400022506714,4.26300001144409,3.95000004768372,4.407000064849849,4.978000164031981,5.04099988937378
root/Europe&CentralAsiaHungary,root,1.2330000400543202,1.2079999446868899,1.0789999961853,1.0900000333786,1.2269999980926498,1.1410000324249299,1.5230000019073502,1.75600004196167,1.9579999446868899,3.01699995994568,3.1949999332427996,3.25999999046326,3.00200009346008,3.74000000953674,3.59699988365173,3.3099999427795397,3.1949999332427996,2.99799990653992,3.20799994468689,3.40499997138977,3.1900000572204603,3.10999989509583,3.15700006484985,3.04999995231628,3.1029999256133998,3.16000008583069,3.17600011825562
root/Europe&CentralAsiaIceland,root,3.5699999332427996,3.57599997520447,3.76699995994568,3.96199989318848,3.75399994850159,4.0489997863769505,3.67600011825562,3.4470000267028795,3.4349999427795397,4.11399984359741,2.9660000801086404,2.41700005531311,2.1640000343322803,2.6319999694824197,2.82699990272522,2.4590001106262203,2.7769999504089395,2.4059998989105202,1.5379999876022301,2.3050000667572,2.2260000705719,2.32399988174438,2.2839999198913596,1.49899995326996,1.48699998855591,2.14599990844727,2.10899996757507
root/Europe&CentralAsiaIreland,root,2.35800004005432,2.48300004005432,2.7360000610351602,2.6050000190734903,2.44099998474121,2.42400002479553,2.56699991226196,2.9460000991821302,2.76900005340576,2.7290000915527304,2.7279999256133998,2.46399998664856,2.4159998893737797,2.6710000038147004,2.3350000381469704,2.21300005912781,2.4149999618530296,2.3410000801086404,2.44199991226196,2.35999989509583,2.2609999179840097,2.30399990081787,2.48799991607666,2.24600005149841,2.30800008773804,2.41400003433228,2.3859999179840097
root/Europe&CentralAsiaItaly,root,0.43900001049041704,8.35400009155273,7.15700006484985,7.705999851226809,8.15200042724609,8.38899993896484,8.187000274658201,7.65799999237061,8.29100036621094,8.36999988555908,7.58400011062622,7.525000095367429,7.57100009918213,4.26100015640259,3.9159998893737797,4.00099992752075,3.93799996376038,3.87299990653992,3.69199991226196,3.64000010490417,3.67300009727478,3.83800005912781,4.100999832153319,3.76099991798401,4.09299993515015,4.03399991989136,4.0619997978210405
root/Europe&CentralAsiaKazakhstan,root,0.224000006914139,1.15600001811981,0.44999998807907104,0.375999987125397,0.17399999499320998,0.144999995827675,0.144999995827675,0.170000001788139,0.275000005960464,0.486999988555908,0.510999977588654,0.47799998521804793,0.48800000548362704,0.648999989032745,0.611999988555908,0.9580000042915341,1.11899995803833,1.12100005149841,1.692999958992,1.5690000057220501,1.7180000543594398,1.38800001144409,1.1360000371933,1.10399997234344,0.8000000119209291,0.856000006198883,0.867999970912933
root/Europe&CentralAsiaKyrgyzRepublic,root,2.7769999504089395,2.87400007247925,1.9579999446868899,0.947000026702881,0.8289999961853031,1.16100001335144,1.43400001525879,1.0789999961853,1.2170000076293899,1.9069999456405602,1.69799995422363,1.0829999446868899,0.986000001430511,0.8249999880790709,0.734000027179718,0.6600000262260439,0.5329999923706049,0.63400000333786,0.5820000171661379,0.40500000119209295,0.584999978542328,0.583999991416931,1.02100002765656,0.9559999704360959,1.61199998855591,2.44000005722046,2.43700003623962
root/Europe&CentralAsiaLatvia,root,9.2189998626709,2.0329999923706104,2.1630001068115203,1.94799995422363,1.74199998378754,1.79100000858307,1.69099998474121,1.96099996566772,2.6059999465942405,2.42400002479553,2.48200011253357,1.8680000305175801,1.7009999752044698,2.45300006866455,2.37800002098084,2.4270000457763703,2.00799989700317,1.91600000858307,1.9090000391006499,2.65799999237061,2.44199991226196,2.56299996376038,2.9219999313354506,2.3680000305175803,2.5929999351501496,2.49200010299683,2.50999999046326
root/Europe&CentralAsiaLithuania,root,9.0019998550415,3.20700001716614,2.85199999809265,1.7569999694824199,2.09500002861023,2.21399998664856,2.4249999523162797,2.36299991607666,1.47800004482269,1.0809999704361,1.4400000572204599,1.3680000305175801,1.30099999904633,1.16199994087219,1.2159999608993501,1.38100004196167,1.13999998569489,0.998000025749207,1.28900003433228,1.1690000295639,1.34800004959106,1.30200004577637,1.2309999465942398,1.32299995422363,1.3420000076293899,1.40299999713898,1.4079999923706101
root/Europe&CentralAsiaLuxembourg,root,2.06200003623962,2.2639999389648398,2.6559998989105202,2.6449999809265097,3.89400005340576,3.7750000953674303,3.4409999847412096,2.6380000114440896,4.08900022506714,3.8540000915527304,2.3659999370575,2.5009999275207497,0.90200001001358,1.70500004291534,1.63300001621246,1.44500005245209,1.76300001144409,1.35300004482269,1.39300000667572,1.77600002288818,1.51499998569489,1.85699999332428,1.83000004291534,1.22200000286102,2.33100008964539,2.58800005912781,2.57999992370605
