root/Europe&CentralAsia/Austria,root/Europe&CentralAsia,8100.0,8100.0,8400.0,8700.0,9000.0,10300.0,11200.0,12700.0,13500.0,13000.0,13300.0,14500.0,15100.0,15200.0,17500.0,16900.0,18300.0,18500.0,19500.0,18700.0,18600.0,18500.0,19400.0,18500.0,18300.0,18200.0
root/Europe&CentralAsia/Azerbaijan,root/Europe&CentralAsia,420.0,430.0,350.0,370.0,350.0,400.0,480.0,550.0,650.0,750.0,980.0,1100.0,1300.0,1300.0,1400.0,1300.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1600.0,1500.0,1600.0,1600.0
root/Europe&CentralAsia/Belarus,root/Europe&CentralAsia,1600.0,1700.0,1800.0,1800.0,2000.0,2100.0,2300.0,2500.0,2700.0,2800.0,3300.0,3700.0,3900.0,4500.0,5200.0,6100.0,7400.0,9100.0,10600.0,11700.0,12800.0,12200.0,14000.0,14100.0,13900.0,13800.0
root/Europe&CentralAsia/Belgium,root/Europe&CentralAsia,6900.0,7000.0,6800.0,6800.0,6600.0,6400.0,6400.0,6700.0,6600.0,6900.0,6800.0,7100.0,7400.0,7700.0,7900.0,7800.0,7800.0,7400.0,7500.0,7400.0,7400.0,7400.0,8400.0,7700.0,7800.0,8000.0
root/Europe&CentralAsia/BosniaandHerzegovina,root/Europe&CentralAsia,1900.0,1900.0,2100.0,2200.0,2400.0,2700.0,2800.0,3000.0,3500.0,3900.0,4200.0,4800.0,5400.0,5600.0,5500.0,6000.0,5800.0,5600.0,5900.0,5700.0,6000.0,6300.0,6300.0,6500.0,6600.0,6800.0
root/Europe&CentralAsia/Bulgaria,root/Europe&CentralAsia,2300.0,2600.0,2600.0,2900.0,2900.0,3200.0,3400.0,3200.0,3700.0,3800.0,4100.0,4200.0,4600.0,4800.0,4800.0,4900.0,5200.0,5600.0,5900.0,6100.0,6100.0,6100.0,6700.0,6200.0,6200.0,6200.0
root/Europe&CentralAsia/Croatia,root/Europe&CentralAsia,6400.0,5400.0,5900.0,5900.0,5500.0,5500.0,4700.0,5500.0,5600.0,6300.0,6300.0,6900.0,6800.0,6700.0,6500.0,6700.0,6700.0,6400.0,6200.0,6400.0,6400.0,6500.0,7000.0,7300.0,7600.0,7900.0
root/Europe&CentralAsia/Cyprus,root/Europe&CentralAsia,2400.0,2500.0,2300.0,2800.0,2500.0,2600.0,3500.0,3400.0,3700.0,3800.0,3600.0,6300.0,6000.0,6600.0,7100.0,5300.0,7300.0,7900.0,7600.0,7800.0,8400.0,8800.0,9200.0,9200.0,9300.0,9400.0
root/Europe&CentralAsia/CzechRepublic,root/Europe&CentralAsia,4100.0,4200.0,4900.0,5600.0,6600.0,7500.0,9100.0,9700.0,11500.0,12200.0,12000.0,12100.0,12400.0,11900.0,12100.0,11600.0,12000.0,12600.0,12600.0,13000.0,14300.0,14300.0,14900.0,14900.0,14900.0,14800.0
root/Europe&CentralAsia/Denmark,root/Europe&CentralAsia,5700.0,5600.0,5300.0,5200.0,4900.0,4800.0,5100.0,5200.0,5800.0,5400.0,6100.0,6100.0,6000.0,6200.0,6300.0,6700.0,7000.0,6700.0,6900.0,7400.0,8000.0,7600.0,8900.0,9100.0,9300.0,9500.0
root/Europe&CentralAsia/Estonia,root/Europe&CentralAsia,1200.0,1400.0,1500.0,1400.0,1200.0,1700.0,2200.0,2700.0,2700.0,3100.0,3100.0,3200.0,3400.0,3800.0,4200.0,4400.0,5100.0,4900.0,5500.0,5800.0,7300.0,6000.0,6600.0,6500.0,6400.0,6300.0
root/Europe&CentralAsia/Finland,root/Europe&CentralAsia,9600.0,10100.0,9900.0,10800.0,11600.0,11900.0,12600.0,12300.0,13300.0,13500.0,13000.0,13800.0,13900.0,14900.0,13500.0,14500.0,15900.0,15600.0,16800.0,16500.0,17700.0,20200.0,20000.0,21000.0,21400.0,21700.0
root/Europe&CentralAsia/France,root/Europe&CentralAsia,3800.0,3800.0,3800.0,3800.0,4000.0,3900.0,4100.0,4400.0,4400.0,4500.0,4700.0,4700.0,4800.0,4900.0,5200.0,5200.0,5200.0,5300.0,5200.0,5200.0,5700.0,5900.0,5900.0,5900.0,6000.0,6100.0
root/Europe&CentralAsia/Georgia,root/Europe&CentralAsia,1200.0,1400.0,1600.0,1800.0,1500.0,1500.0,1500.0,1500.0,1600.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1600.0,1500.0,1500.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1500.0
root/Europe&CentralAsia/Germany,root/Europe&CentralAsia,6100.0,6400.0,6800.0,7100.0,7600.0,7800.0,7900.0,8300.0,8700.0,9000.0,9300.0,9800.0,10100.0,10500.0,11100.0,11300.0,11600.0,11800.0,11600.0,11400.0,11400.0,11500.0,11700.0,11700.0,11700.0,11700.0
root/Europe&CentralAsia/Greece,root/Europe&CentralAsia,13100.0,14800.0,14500.0,16500.0,17200.0,17400.0,17700.0,19100.0,18700.0,19700.0,21400.0,22700.0,22100.0,22800.0,21200.0,20900.0,23200.0,20300.0,21900.0,21000.0,21500.0,21500.0,21500.0,23100.0,23400.0,23700.0
root/Europe&CentralAsia/Hungary,root/Europe&CentralAsia,2400.0,2600.0,2600.0,2700.0,3100.0,3400.0,4000.0,4300.0,4600.0,4800.0,5300.0,5600.0,5500.0,5600.0,5600.0,5200.0,5100.0,4600.0,4700.0,4600.0,4800.0,4600.0,4600.0,4500.0,4400.0,4400.0
root/Europe&CentralAsia/Iceland,root/Europe&CentralAsia,6400.0,6700.0,7100.0,7200.0,7000.0,7800.0,8200.0,9600.0,9600.0,10100.0,10700.0,10200.0,10400.0,10500.0,11800.0,11800.0,12500.0,12700.0,12800.0,12400.0,12900.0,14400.0,16900.0,14000.0,14300.0,14600.0
root/Europe&CentralAsia/Ireland,root/Europe&CentralAsia,4400.0,4900.0,5200.0,5700.0,5800.0,5500.0,6100.0,5600.0,6000.0,6000.0,5400.0,5700.0,6200.0,6800.0,6700.0,6300.0,6400.0,6300.0,5900.0,5500.0,6500.0,5800.0,6100.0,6100.0,6000.0,6100.0
root/Europe&CentralAsia/Italy,root/Europe&CentralAsia,9400.0,9500.0,10100.0,10700.0,11300.0,11500.0,12100.0,13600.0,13900.0,15000.0,15000.0,15300.0,15500.0,16000.0,16900.0,16400.0,17000.0,16900.0,18100.0,17200.0,18200.0,18500.0,19000.0,19400.0,19600.0,19700.0
root/Europe&CentralAsia/Kazakhstan,root/Europe&CentralAsia,410.0,430.0,440.0,430.0,470.0,470.0,500.0,550.0,610.0,700.0,780.0,840.0,920.0,960.0,990.0,1000.0,1000.0,1100.0,1300.0,1500.0,1800.0,2100.0,2400.0,2600.0,2800.0,3000.0
root/Europe&CentralAsia/KyrgyzRepublic,root/Europe&CentralAsia,280.0,280.0,300.0,300.0,290.0,290.0,330.0,380.0,410.0,470.0,480.0,500.0,460.0,460.0,460.0,430.0,400.0,390.0,380.0,360.0,370.0,350.0,370.0,370.0,380.0,390.0
root/Europe&CentralAsia/Latvia,root/Europe&CentralAsia,1100.0,1200.0,1200.0,1100.0,1100.0,1400.0,1900.0,2200.0,2400.0,2600.0,3000.0,3100.0,3300.0,3200.0,3400.0,3500.0,3200.0,3100.0,3400.0,3400.0,3600.0,3300.0,3800.0,3700.0,3600.0,3500.0
root/Europe&CentralAsia/Lithuania,root/Europe&CentralAsia,1700.0,1800.0,1900.0,1900.0,1900.0,2100.0,2500.0,3200.0,3600.0,4100.0,4700.0,4900.0,5800.0,5900.0,6800.0,6600.0,6200.0,6300.0,6700.0,7600.0,7800.0,6600.0,6600.0,6900.0,6600.0,6300.0
root/Europe&CentralAsia/Luxembourg,root/Europe&CentralAsia,5000.0,4600.0,4200.0,4200.0,4300.0,4300.0,4200.0,4300.0,4600.0,4600.0,4500.0,4600.0,5000.0,5000.0,5300.0,4800.0,5000.0,5300.0,6200.0,5800.0,5600.0,5700.0,6000.0,6100.0,6300.0,6500.0
root/Europe&CentralAsia/MacedoniaFYR,root/Europe&CentralAsia,3000.0,3000.0,3200.0,3400.0,3700.0,3800.0,3700.0,4000.0,4000.0,4600.0,4900.0,5700.0,5300.0,6300.0,6000.0,6700.0,6900.0,7100.0,8400.0,8200.0,8400.0,8900.0,8400.0,8400.0,8500.0,8500.0
root/Europe&CentralAsia/Moldova,root/Europe&CentralAsia,780.0,700.0,820.0,870.0,810.0,820.0,930.0,1000.0,1200.0,1300.0,1400.0,1700.0,1800.0,1900.0,2200.0,2000.0,2200.0,2100.0,2100.0,2200.0,2200.0,2800.0,2800.0,3000.0,3100.0,3200.0
root/Europe&CentralAsia/Montenegro,root/Europe&CentralAsia,4400.0,4200.0,4300.0,3900.0,4100.0,4200.0,4300.0,4200.0,4200.0,4500.0,4800.0,5100.0,5000.0,5100.0,5300.0,5700.0,6400.0,6900.0,6800.0,7000.0,7000.0,7900.0,7600.0,7900.0,8100.0,8300.0
root/Europe&CentralAsia/Netherlands,root/Europe&CentralAsia,5200.0,5000.0,4900.0,4800.0,4700.0,4600.0,4500.0,4400.0,4400.0,4100.0,4100.0,4300.0,4300.0,4500.0,4900.0,5300.0,6000.0,6500.0,6900.0,7300.0,8100.0,7800.0,8200.0,8600.0,8600.0,8700.0
root/Europe&CentralAsia/Norway,root/Europe&CentralAsia,7300.0,7300.0,7600.0,7700.0,7600.0,7700.0,7700.0,7900.0,7600.0,7700.0,7700.0,7800.0,8400.0,8100.0,7600.0,8100.0,8400.0,8700.0,9100.0,9300.0,9600.0,10000.0,11500.0,11000.0,11300.0,11500.0
root/Europe&CentralAsia/Poland,root/Europe&CentralAsia,2800.0,2900.0,3200.0,3800.0,4200.0,4800.0,5700.0,6500.0,7500.0,8300.0,9500.0,10800.0,11900.0,12900.0,13300.0,13800.0,14200.0,14700.0,15500.0,16400.0,18700.0,19600.0,20900.0,20900.0,21500.0,22100.0
root/Europe&CentralAsia/Portugal,root/Europe&CentralAsia,3600.0,3800.0,4000.0,4000.0,4400.0,4500.0,4500.0,4400.0,4700.0,4900.0,5000.0,5000.0,5200.0,5400.0,5800.0,5800.0,6400.0,6400.0,6600.0,6700.0,6800.0,7700.0,7500.0,7700.0,7900.0,8200.0
root/Europe&CentralAsia/Romania,root/Europe&CentralAsia,420.0,520.0,610.0,720.0,830.0,910.0,980.0,1100.0,1200.0,1300.0,1400.0,1600.0,1700.0,1800.0,2100.0,2200.0,2400.0,2400.0,2400.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0
root/Europe&CentralAsia/RussianFederation,root/Europe&CentralAsia,820.0,900.0,920.0,840.0,850.0,980.0,1200.0,1400.0,1500.0,1500.0,1500.0,1600.0,1600.0,1700.0,1800.0,1800.0,2000.0,2100.0,2100.0,2200.0,2200.0,2200.0,2300.0,2300.0,2200.0,2300.0
root/Europe&CentralAsia/Serbia,root/Europe&CentralAsia,3400.0,3300.0,3400.0,3200.0,3300.0,3500.0,3400.0,3300.0,3200.0,3100.0,3300.0,3400.0,3600.0,3700.0,3900.0,4100.0,4200.0,4500.0,4300.0,4200.0,4200.0,4100.0,4000.0,3900.0,3900.0,3900.0
root/Europe&CentralAsia/SlovakRepublic,root/Europe&CentralAsia,4200.0,4400.0,5000.0,5500.0,6000.0,6800.0,7400.0,7600.0,8200.0,8800.0,9800.0,9700.0,10500.0,10600.0,10900.0,10600.0,11800.0,10300.0,11900.0,11800.0,12500.0,12200.0,12300.0,12300.0,12200.0,12100.0
root/Europe&CentralAsia/Slovenia,root/Europe&CentralAsia,5700.0,5800.0,5700.0,6000.0,6100.0,6500.0,6600.0,7200.0,6900.0,6900.0,6900.0,7700.0,7200.0,7300.0,6800.0,7300.0,8800.0,7500.0,7900.0,7500.0,7200.0,6800.0,7400.0,7200.0,7100.0,7000.0
root/Europe&CentralAsia/Spain,root/Europe&CentralAsia,10900.0,11100.0,12100.0,12500.0,12800.0,12900.0,13200.0,14600.0,14900.0,14600.0,14300.0,13900.0,13700.0,12800.0,13200.0,13100.0,13100.0,13300.0,13300.0,13600.0,14800.0,14300.0,14900.0,14600.0,14600.0,14700.0
root/Europe&CentralAsia/Sweden,root/Europe&CentralAsia,6700.0,6800.0,7200.0,7400.0,7800.0,8700.0,9600.0,10500.0,10800.0,10800.0,11600.0,12100.0,11600.0,11100.0,10300.0,11700.0,11100.0,11300.0,11300.0,11600.0,12500.0,12100.0,12000.0,12700.0,12800.0,12900.0
root/Europe&CentralAsia/Switzerland,root/Europe&CentralAsia,7600.0,7700.0,7800.0,7700.0,7700.0,7500.0,8400.0,8700.0,9300.0,9400.0,10000.0,10200.0,10100.0,10800.0,11100.0,10600.0,11100.0,11800.0,11900.0,12400.0,11700.0,11700.0,12200.0,12300.0,12400.0,12400.0
root/Europe&CentralAsia/Tajikistan,root/Europe&CentralAsia,150.0,150.0,150.0,120.0,130.0,150.0,170.0,200.0,240.0,300.0,340.0,350.0,430.0,530.0,570.0,570.0,670.0,690.0,700.0,700.0,720.0,730.0,740.0,740.0,760.0,790.0
root/Europe&CentralAsia/Turkey,root/Europe&CentralAsia,290.0,320.0,340.0,350.0,370.0,380.0,400.0,410.0,430.0,450.0,470.0,490.0,520.0,560.0,620.0,710.0,860.0,1100.0,1300.0,1600.0,1900.0,2200.0,2400.0,2600.0,2800.0,3000.0
root/Europe&CentralAsia/Turkmenistan,root/Europe&CentralAsia,240.0,230.0,240.0,250.0,270.0,350.0,370.0,440.0,500.0,530.0,560.0,590.0,620.0,630.0,650.0,680.0,700.0,740.0,780.0,810.0,840.0,850.0,870.0,900.0,920.0,940.0
root/Europe&CentralAsia/Ukraine,root/Europe&CentralAsia,1200.0,1300.0,1300.0,1400.0,1400.0,1400.0,1600.0,2000.0,2400.0,2500.0,2700.0,2900.0,3000.0,3100.0,2900.0,2700.0,2800.0,2400.0,2300.0,2500.0,2700.0,2800.0,2600.0,2700.0,2700.0,2600.0
root/Europe&CentralAsia/UnitedKingdom,root/Europe&CentralAsia,5200.0,5200.0,5200.0,5100.0,5000.0,4900.0,5000.0,5000.0,5100.0,5100.0,5100.0,5100.0,5000.0,4800.0,4800.0,4900.0,5000.0,5100.0,5100.0,5300.0,5400.0,5600.0,5600.0,5700.0,5700.0,5800.0
root/Europe&CentralAsia/Uzbekistan,root/Europe&CentralAsia,370.0,410.0,490.0,540.0,650.0,790.0,890.0,1000.0,1000.0,1100.0,980.0,920.0,870.0,890.0,940.0,890.0,910.0,910.0,900.0,910.0,910.0,930.0,930.0,950.0,970.0,1000.0
root/LatinAmerica&Caribbean,root,12114.0,12659.0,13288.0,13676.0,14111.0,14745.0,15679.0,16524.0,17059.0,17964.0,19019.0,19734.0,20570.0,21414.0,22169.0,23365.0,24151.0,24619.0,25438.0,25711.0,26951.0,27952.0,29483.0,30295.0,31147.0,32270.0
root/LatinAmerica&Caribbean/Argentina,root/LatinAmerica&Caribbean,440.0,450.0,470.0,510.0,530.0,560.0,570.0,560.0,600.0,590.0,620.0,610.0,630.0,620.0,650.0,650.0,680.0,670.0,690.0,640.0,690.0,710.0,730.0,750.0,770.0,790.0
root/LatinAmerica&Caribbean/BahamasThe,root/LatinAmerica&Caribbean,730.0,740.0,760.0,770.0,760.0,750.0,730.0,740.0,760.0,770.0,770.0,770.0,770.0,740.0,750.0,720.0,690.0,680.0,640.0,660.0,620.0,620.0,640.0,650.0,640.0,660.0
root/LatinAmerica&Caribbean/Barbados,root/LatinAmerica&Caribbean,880.0,1000.0,1000.0,1000.0,970.0,1100.0,1300.0,1300.0,1200.0,1200.0,1200.0,1300.0,1300.0,1300.0,1300.0,1500.0,1700.0,1600.0,1600.0,1700.0,1800.0,1900.0,2000.0,2100.0,2100.0,2100.0
root/LatinAmerica&Caribbean/Belize,root/LatinAmerica&Caribbean,340.0,350.0,350.0,360.0,360.0,370.0,390.0,410.0,440.0,450.0,460.0,470.0,480.0,530.0,550.0,550.0,590.0,670.0,870.0,830.0,870.0,1000.0,1100.0,1200.0,1200.0,1300.0
root/LatinAmerica&Caribbean/Bolivia,root/LatinAmerica&Caribbean,47.0,48.0,49.0,51.0,53.0,55.0,58.0,61.0,64.0,67.0,70.0,73.0,76.0,79.0,82.0,85.0,90.0,95.0,100.0,110.0,120.0,120.0,130.0,140.0,150.0,160.0
root/LatinAmerica&Caribbean/Brazil,root/LatinAmerica&Caribbean,300.0,330.0,350.0,370.0,400.0,430.0,430.0,410.0,400.0,470.0,590.0,650.0,650.0,660.0,660.0,670.0,680.0,710.0,760.0,780.0,800.0,880.0,890.0,1100.0,1200.0,1200.0
root/LatinAmerica&Caribbean/Chile,root/LatinAmerica&Caribbean,630.0,710.0,790.0,850.0,910.0,980.0,1100.0,1200.0,1300.0,1300.0,1500.0,1500.0,1700.0,1700.0,1700.0,1900.0,1900.0,1800.0,1900.0,2000.0,2100.0,2200.0,2300.0,2400.0,2500.0,2600.0
root/LatinAmerica&Caribbean/Colombia,root/LatinAmerica&Caribbean,250.0,250.0,260.0,280.0,300.0,320.0,340.0,360.0,370.0,380.0,400.0,410.0,430.0,460.0,500.0,530.0,560.0,590.0,620.0,630.0,660.0,700.0,740.0,740.0,770.0,800.0
root/LatinAmerica&Caribbean/CostaRica,root/LatinAmerica&Caribbean,640.0,620.0,680.0,730.0,720.0,740.0,750.0,830.0,940.0,950.0,1000.0,1100.0,1100.0,1200.0,1400.0,1500.0,1400.0,1600.0,1600.0,1500.0,1700.0,1800.0,1900.0,2000.0,2000.0,2100.0
root/LatinAmerica&Caribbean/Cuba,root/LatinAmerica&Caribbean,830.0,850.0,850.0,910.0,940.0,990.0,1100.0,1200.0,1200.0,1300.0,1400.0,1500.0,1600.0,1600.0,1600.0,1600.0,1800.0,1700.0,1600.0,1600.0,1600.0,1600.0,1700.0,1700.0,1700.0,1800.0
root/LatinAmerica&Caribbean/DominicanRepublic,root/LatinAmerica&Caribbean,120.0,120.0,130.0,130.0,150.0,140.0,150.0,150.0,170.0,310.0,380.0,410.0,470.0,460.0,420.0,500.0,300.0,410.0,390.0,320.0,460.0,310.0,570.0,340.0,370.0,400.0
root/LatinAmerica&Caribbean/Ecuador,root/LatinAmerica&Caribbean,130.0,140.0,150.0,160.0,180.0,210.0,220.0,260.0,250.0,270.0,300.0,320.0,350.0,390.0,430.0,440.0,470.0,490.0,500.0,480.0,460.0,450.0,480.0,520.0,550.0,580.0
root/LatinAmerica&Caribbean/ElSalvador,root/LatinAmerica&Caribbean,150.0,170.0,180.0,180.0,190.0,230.0,250.0,260.0,290.0,350.0,380.0,390.0,470.0,510.0,530.0,560.0,590.0,660.0,720.0,690.0,750.0,750.0,820.0,860.0,880.0,890.0
root/LatinAmerica&Caribbean/Grenada,root/LatinAmerica&Caribbean,540.0,610.0,640.0,670.0,740.0,820.0,940.0,1100.0,1200.0,1200.0,1300.0,1300.0,1400.0,1500.0,1600.0,1700.0,1700.0,1600.0,1600.0,1600.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0
