root/EastAsia&PacificMicronesiaFedSts,root,0,0,0,2340.0,2340.0,2400.0,2350.0,2360.0,2300.0,2370.0,2540.0,2640.0,2690.0,2790.0,2820.0,3000.0,3100.0,3160.0,3130.0,3300.0,3350.0,3520.0,3570.0,3590.0,3560.0,4140.0,4090.0,4210.0
root/EastAsia&PacificMongolia,root,3250.0,3070.0,2760.0,2680.0,2810.0,3040.0,3160.0,3310.0,3470.0,3600.0,3670.0,3840.0,4040.0,4350.0,4890.0,5270.0,5880.0,6490.0,7050.0,6830.0,6940.0,8150.0,9200.0,10470.0,10980.0,11160.0,11420.0,11170.0
root/EastAsia&PacificMyanmar,root,480.0,490.0,540.0,580.0,630.0,680.0,720.0,770.0,810.0,900.0,1040.0,1160.0,1310.0,1510.0,1740.0,2020.0,2340.0,2680.0,2990.0,3310.0,3650.0,3900.0,4060.0,4460.0,4780.0,5160.0,5530.0,5830.0
root/EastAsia&PacificNauru,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5230.0,5560.0,6680.0,7520.0,8160.0,9650.0,12750.0,15790.0,16190.0,17510.0,17960.0
root/EastAsia&PacificNewZealand,root,14250.0,13580.0,13950.0,14810.0,15930.0,16780.0,17090.0,17990.0,18440.0,19350.0,20290.0,21380.0,22130.0,22830.0,23670.0,24020.0,25900.0,27290.0,27700.0,29440.0,29710.0,31250.0,31610.0,34740.0,35730.0,36090.0,37190.0,39560.0
root/EastAsia&PacificPalau,root,0,0,0,0,0,0,0,0,0,0,9070.0,9660.0,9920.0,10060.0,11040.0,12370.0,12090.0,12420.0,11590.0,11660.0,11520.0,12500.0,12940.0,12540.0,13170.0,14000.0,14330.0,13950.0
root/EastAsia&PacificPapuaNewGuinea,root,1480.0,1640.0,1750.0,2070.0,2220.0,2170.0,2240.0,2190.0,2070.0,2050.0,2040.0,1990.0,1980.0,1930.0,2030.0,2230.0,2230.0,2540.0,2580.0,2720.0,2880.0,2960.0,3090.0,3210.0,3750.0,3890.0,3960.0,4040.0
root/EastAsia&PacificPhilippines,root,2550.0,2590.0,2630.0,2700.0,2840.0,2980.0,3160.0,3360.0,3580.0,3650.0,3920.0,4080.0,4220.0,4400.0,4720.0,5040.0,5340.0,5710.0,5990.0,6210.0,6610.0,6840.0,7350.0,7930.0,8410.0,8850.0,9390.0,10030.0
root/EastAsia&PacificSamoa,root,0,0,0,0,0,0,0,2970.0,3060.0,3160.0,3430.0,3750.0,3940.0,4020.0,4380.0,4500.0,4620.0,5030.0,5130.0,4970.0,5140.0,5460.0,5480.0,5450.0,5590.0,5800.0,6230.0,6390.0
root/EastAsia&PacificSingapore,root,21970.0,23430.0,25290.0,27550.0,30940.0,32990.0,34190.0,37390.0,35550.0,37870.0,40730.0,39990.0,41190.0,44220.0,47330.0,51530.0,57880.0,62440.0,60590.0,58800.0,70250.0,73260.0,74530.0,78540.0,83190.0,83760.0,84500.0,90570.0
root/EastAsia&PacificSolomonIslands,root,830.0,930.0,990.0,930.0,1020.0,1080.0,1050.0,1690.0,1690.0,1670.0,1440.0,1330.0,1260.0,1340.0,1420.0,1500.0,1620.0,1610.0,1560.0,1260.0,1340.0,1490.0,1890.0,2060.0,2110.0,2220.0,2210.0,2270.0
root/EastAsia&PacificThailand,root,4240.0,4690.0,5100.0,5630.0,6150.0,6710.0,7090.0,6900.0,6310.0,6680.0,7140.0,7420.0,7870.0,8490.0,9190.0,9800.0,10630.0,11470.0,11810.0,11770.0,12660.0,13210.0,14040.0,14310.0,14850.0,15400.0,16140.0,17090.0
root/EastAsia&PacificTimorLeste,root,0,0,0,0,0,0,0,0,0,0,3480.0,3650.0,4050.0,3280.0,2610.0,2620.0,3930.0,5830.0,7060.0,6950.0,7250.0,7860.0,6630.0,6620.0,5460.0,7120.0,7110.0,6330.0
root/EastAsia&PacificTonga,root,2370.0,2580.0,2620.0,2770.0,3080.0,3170.0,3230.0,3270.0,3440.0,3520.0,3630.0,3820.0,4090.0,4190.0,4280.0,4400.0,4550.0,4480.0,4660.0,4830.0,5040.0,5250.0,5380.0,5250.0,5340.0,5580.0,5780.0,6050.0
root/EastAsia&PacificTuvalu,root,0,0,0,0,0,0,0,0,0,0,0,4700.0,5790.0,4030.0,4440.0,4390.0,4410.0,5140.0,5110.0,5240.0,4680.0,4750.0,4050.0,5030.0,4440.0,5710.0,5720.0,5780.0
root/EastAsia&PacificVanuatu,root,1690.0,1560.0,1550.0,1680.0,1640.0,1760.0,1750.0,1810.0,2040.0,2070.0,2130.0,2130.0,1940.0,2000.0,2080.0,2170.0,2420.0,2530.0,2830.0,2790.0,2790.0,2830.0,2770.0,2970.0,3050.0,2920.0,3050.0,3170.0
root/EastAsia&PacificVietnam,root,880.0,950.0,1060.0,1140.0,1260.0,1410.0,1540.0,1660.0,1760.0,1860.0,2160.0,2330.0,2490.0,2680.0,2950.0,2980.0,3240.0,3510.0,3740.0,3880.0,4150.0,4430.0,4710.0,4980.0,5280.0,5610.0,6040.0,6450.0
root/Europe&CentralAsiaAlbania,root,2720.0,1950.0,1830.0,2130.0,2400.0,2830.0,3180.0,2900.0,3300.0,3770.0,4150.0,4600.0,4870.0,5250.0,5650.0,6060.0,6830.0,7490.0,8270.0,8670.0,9540.0,10210.0,10450.0,10750.0,11360.0,11470.0,11750.0,12120.0
root/Europe&CentralAsiaArmenia,root,2330.0,2230.0,1130.0,1180.0,1420.0,1580.0,1780.0,1950.0,2080.0,2190.0,2380.0,2690.0,3130.0,3650.0,4150.0,4970.0,5870.0,6960.0,7690.0,6590.0,6890.0,7270.0,7950.0,8490.0,8790.0,9090.0,9020.0,10060.0
root/Europe&CentralAsiaAustria,root,19540.0,20570.0,21310.0,21760.0,22640.0,23570.0,24510.0,25290.0,26490.0,27170.0,29120.0,29330.0,31000.0,32030.0,33710.0,34940.0,37720.0,39350.0,41660.0,40900.0,42400.0,44600.0,46500.0,48050.0,48850.0,49520.0,50500.0,52660.0
root/Europe&CentralAsiaAzerbaijan,root,0,0,0,3360.0,2720.0,2410.0,2420.0,2630.0,2890.0,3110.0,3340.0,3710.0,4120.0,4650.0,5100.0,6280.0,8570.0,10560.0,12380.0,13800.0,14690.0,14680.0,15260.0,16320.0,17100.0,17100.0,16120.0,16650.0
root/Europe&CentralAsiaBelarus,root,5400.0,5510.0,5080.0,4800.0,4320.0,3960.0,4170.0,4720.0,5200.0,5490.0,5970.0,6430.0,6910.0,7630.0,8790.0,10000.0,11350.0,12640.0,14200.0,14220.0,15600.0,16820.0,17400.0,17620.0,18320.0,17550.0,17250.0,18140.0
root/Europe&CentralAsiaBelgium,root,18820.0,19800.0,20470.0,20880.0,22120.0,23010.0,23400.0,24480.0,25120.0,26220.0,28690.0,29510.0,30990.0,31630.0,32680.0,33720.0,35870.0,37350.0,39030.0,38050.0,41350.0,41660.0,43390.0,44240.0,44940.0,45330.0,46750.0,47960.0
root/Europe&CentralAsiaBosniaandHerzegovina,root,0,0,0,0,820.0,1050.0,2170.0,3040.0,4530.0,4860.0,5010.0,5180.0,5510.0,5690.0,6140.0,6720.0,7610.0,8400.0,9340.0,9350.0,9470.0,9980.0,10260.0,10970.0,11250.0,11600.0,12190.0,12880.0
root/Europe&CentralAsiaBulgaria,root,4780.0,4460.0,4680.0,4750.0,4940.0,5140.0,5400.0,5500.0,5890.0,5670.0,6220.0,6930.0,7890.0,8480.0,9230.0,10240.0,11030.0,11870.0,13720.0,13880.0,14640.0,15180.0,15990.0,16270.0,17360.0,17750.0,19190.0,20500.0
root/Europe&CentralAsiaCroatia,root,0,0,0,0,0,7860.0,8770.0,9370.0,9770.0,9550.0,10550.0,11110.0,12090.0,12700.0,13870.0,14550.0,16540.0,18400.0,19690.0,18820.0,18700.0,20180.0,20530.0,21340.0,21620.0,22580.0,22940.0,24700.0
root/Europe&CentralAsiaCyprus,root,13390.0,13590.0,14750.0,14870.0,15700.0,16480.0,16710.0,17320.0,19990.0,19220.0,20550.0,22110.0,23140.0,23650.0,25280.0,27250.0,29340.0,32470.0,34110.0,33440.0,32260.0,33190.0,30930.0,29190.0,29270.0,31730.0,32370.0,33609.4893636795
root/Europe&CentralAsiaCzechRepublic,root,0,0,11670.0,12030.0,12640.0,13600.0,14340.0,14490.0,14670.0,15020.0,15850.0,17050.0,17510.0,18720.0,19820.0,20920.0,22300.0,24400.0,25980.0,25600.0,25550.0,26620.0,27250.0,28670.0,30080.0,31210.0,32530.0,35010.0
root/Europe&CentralAsiaDenmark,root,17740.0,18510.0,19330.0,19860.0,21350.0,22430.0,23420.0,24580.0,25520.0,26430.0,28070.0,29060.0,30280.0,30590.0,33060.0,34430.0,37750.0,39160.0,41740.0,40730.0,43750.0,45340.0,45820.0,48210.0,49640.0,50190.0,50270.0,51560.0
root/Europe&CentralAsiaEstonia,root,0,0,0,0,0,0,0,0,0,0,9070.0,9820.0,11050.0,12360.0,13710.0,15870.0,18260.0,20450.0,21470.0,19870.0,20460.0,23310.0,24970.0,26860.0,27780.0,28090.0,29160.0,31000.0
root/Europe&CentralAsiaFinland,root,17840.0,17060.0,16550.0,16640.0,17720.0,18980.0,19600.0,21440.0,23090.0,24520.0,26580.0,27780.0,28650.0,28810.0,31350.0,32130.0,34690.0,37820.0,40040.0,38310.0,39300.0,40870.0,40830.0,41430.0,41850.0,42450.0,43720.0,45730.0
root/Europe&CentralAsiaFrance,root,17730.0,18490.0,19150.0,19420.0,20190.0,20950.0,21640.0,22640.0,23770.0,24930.0,26700.0,28140.0,28930.0,28610.0,29580.0,31140.0,33180.0,34870.0,35910.0,35350.0,36730.0,38320.0,38180.0,40040.0,40680.0,41100.0,42020.0,43720.0
root/Europe&CentralAsiaGeorgia,root,5170.0,4190.0,2330.0,1650.0,1530.0,1600.0,1900.0,2310.0,2470.0,2590.0,2690.0,2820.0,3020.0,3470.0,3870.0,4410.0,5090.0,5850.0,6070.0,5990.0,6390.0,7100.0,7950.0,8380.0,9130.0,9350.0,9510.0,10120.0
root/Europe&CentralAsiaGermany,root,19750.0,21140.0,21860.0,21940.0,22790.0,23530.0,24080.0,24560.0,25200.0,26140.0,27110.0,28260.0,28980.0,29720.0,31650.0,32250.0,34840.0,36980.0,38400.0,37870.0,40000.0,43770.0,44590.0,46250.0,48020.0,48690.0,49770.0,51760.0
root/Europe&CentralAsiaGreece,root,13590.0,14360.0,14720.0,14700.0,15240.0,15810.0,16370.0,17310.0,18100.0,18260.0,19650.0,21140.0,22610.0,23800.0,25150.0,25620.0,27990.0,28530.0,29940.0,29690.0,27600.0,25430.0,25450.0,26070.0,27020.0,26820.0,26910.0,27820.0
root/Europe&CentralAsiaHungary,root,0,0,0,8290.0,8690.0,8870.0,9010.0,9320.0,9850.0,10270.0,11280.0,12570.0,13790.0,14730.0,15340.0,16100.0,17290.0,17690.0,19330.0,19620.0,20450.0,21670.0,22080.0,23730.0,24310.0,24680.0,25210.0,27220.0
root/Europe&CentralAsiaIceland,root,21490.0,22060.0,21620.0,22150.0,23080.0,23530.0,24510.0,26440.0,28130.0,28980.0,28670.0,30840.0,32660.0,32400.0,34340.0,35470.0,36310.0,38750.0,34050.0,33590.0,32200.0,34550.0,36690.0,42100.0,43500.0,46380.0,49550.0,53640.0
root/Europe&CentralAsiaIreland,root,12770.0,13420.0,13910.0,14620.0,15800.0,17300.0,18800.0,20440.0,22460.0,23560.0,26300.0,27810.0,29520.0,31240.0,33380.0,35020.0,38790.0,40440.0,38330.0,34690.0,36150.0,36960.0,37930.0,40840.0,43480.0,54230.0,59000.0,62440.0
root/Europe&CentralAsiaItaly,root,18330.0,19180.0,19730.0,20050.0,20890.0,22010.0,22740.0,23700.0,24790.0,25480.0,26920.0,27870.0,28510.0,28940.0,29410.0,30100.0,32460.0,34020.0,35080.0,34490.0,34970.0,36250.0,36190.0,36070.0,36070.0,36440.0,38470.0,40030.0
root/Europe&CentralAsiaKazakhstan,root,0,0,0,6980.0,6300.0,6000.0,6210.0,6500.0,6560.0,6770.0,7350.0,8660.0,9760.0,10720.0,11860.0,12920.0,14220.0,15590.0,15830.0,16370.0,17110.0,18210.0,19370.0,21250.0,22310.0,23550.0,22900.0,23440.0
root/Europe&CentralAsiaKosovo,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6570.0,7330.0,7530.0,7580.0,7860.0,8410.0,8800.0,9090.0,9350.0,9900.0,10330.0,11050.0
root/Europe&CentralAsiaKyrgyzRepublic,root,2250.0,2100.0,1830.0,1580.0,1280.0,1210.0,1300.0,1410.0,1420.0,1450.0,1550.0,1690.0,1700.0,1840.0,1980.0,2030.0,2180.0,2420.0,2570.0,2640.0,2560.0,2610.0,2850.0,3040.0,3210.0,3310.0,3380.0,3620.0
root/Europe&CentralAsiaLatvia,root,0,0,0,0,0,5550.0,5830.0,6530.0,7120.0,7330.0,8010.0,9070.0,10090.0,10970.0,11970.0,13700.0,15360.0,17590.0,19180.0,18060.0,17800.0,19770.0,21110.0,22670.0,23790.0,24400.0,25530.0,27400.0
root/Europe&CentralAsiaLithuania,root,0,0,0,0,0,5910.0,6310.0,6930.0,7580.0,7640.0,8300.0,9330.0,10380.0,11770.0,12780.0,14330.0,16170.0,18370.0,20040.0,18480.0,19740.0,22020.0,23910.0,25970.0,27810.0,27610.0,28680.0,31030.0
root/Europe&CentralAsiaLuxembourg,root,28830.0,32170.0,32890.0,33960.0,34220.0,37600.0,38900.0,41370.0,41810.0,46370.0,49170.0,50470.0,49830.0,49090.0,58830.0,63170.0,63630.0,72880.0,71800.0,55870.0,61980.0,64050.0,63710.0,63840.0,65770.0,67970.0,69640.0,72640.0
root/Europe&CentralAsiaMacedoniaFYR,root,5190.0,5070.0,4740.0,4540.0,4600.0,4660.0,4780.0,4890.0,5090.0,5320.0,6010.0,5990.0,6230.0,6420.0,7040.0,7620.0,8550.0,8810.0,10290.0,10830.0,11130.0,11400.0,11580.0,12360.0,13120.0,13330.0,14150.0,14590.0
root/Europe&CentralAsiaMoldova,root,0,0,0,0,0,1870.0,1880.0,1940.0,1830.0,1790.0,1870.0,2130.0,2340.0,2680.0,2990.0,3300.0,3570.0,3700.0,4090.0,3730.0,4150.0,4520.0,4700.0,5210.0,5540.0,5410.0,5720.0,6060.0
root/Europe&CentralAsiaMontenegro,root,0,0,0,0,0,0,0,0,0,0,6310.0,7120.0,7500.0,7760.0,8240.0,8410.0,10620.0,12590.0,14020.0,13050.0,13550.0,14590.0,14100.0,15160.0,15580.0,16690.0,17870.0,19150.0
root/Europe&CentralAsiaNetherlands,root,18730.0,19760.0,20320.0,21070.0,22170.0,23410.0,24560.0,25900.0,27190.0,29280.0,32100.0,32640.0,33840.0,34000.0,35860.0,37020.0,41230.0,43860.0,44990.0,44080.0,44900.0,46910.0,47670.0,49350.0,48480.0,49250.0,49930.0,52640.0
root/Europe&CentralAsiaNorway,root,17930.0,18940.0,20160.0,21070.0,22610.0,24030.0,26490.0,28300.0,27850.0,30300.0,36460.0,37850.0,38070.0,38770.0,42580.0,48300.0,54130.0,55690.0,61400.0,55700.0,58560.0,62640.0,65920.0,67770.0,68100.0,64280.0,61640.0,63530.0
root/Europe&CentralAsiaPoland,root,0,5600.0,5790.0,6170.0,6840.0,7410.0,8050.0,8770.0,9350.0,9880.0,10610.0,11080.0,11740.0,12140.0,12920.0,13660.0,14830.0,16280.0,17970.0,18700.0,20380.0,22110.0,23090.0,23970.0,24730.0,25690.0,26300.0,28170.0
root/Europe&CentralAsiaPortugal,root,11770.0,12750.0,13250.0,13280.0,13600.0,14500.0,14960.0,15730.0,16590.0,17630.0,18520.0,19160.0,20010.0,20580.0,21160.0,22390.0,23880.0,24880.0,25590.0,25500.0,26420.0,26260.0,25810.0,27520.0,28250.0,28720.0,29920.0,31490.0
root/Europe&CentralAsiaRomania,root,5240.0,4780.0,4480.0,4660.0,4950.0,5420.0,5730.0,5550.0,5510.0,5560.0,5840.0,6540.0,7110.0,7640.0,8760.0,9440.0,11300.0,13350.0,16310.0,16240.0,16770.0,17700.0,18660.0,19430.0,20350.0,21060.0,22440.0,25150.0
root/Europe&CentralAsiaRussianFederation,root,8000.0,7820.0,6790.0,6350.0,5710.0,5560.0,5440.0,5580.0,5220.0,5680.0,6650.0,7270.0,7880.0,8970.0,10010.0,11540.0,14480.0,16280.0,19600.0,18760.0,19860.0,23600.0,25000.0,25330.0,24950.0,24060.0,24130.0,24893.360313408502
root/Europe&CentralAsiaSerbia,root,0,0,0,0,0,0,0,5570.0,5770.0,5150.0,5730.0,6150.0,6770.0,7150.0,8000.0,8600.0,9480.0,10260.0,11590.0,11640.0,11810.0,12670.0,12660.0,13190.0,13210.0,13210.0,13670.0,14040.0
root/Europe&CentralAsiaSlovakRepublic,root,0,0,0,0,0,8690.0,9430.0,10070.0,10610.0,10640.0,11300.0,12380.0,13240.0,13430.0,14590.0,16160.0,18300.0,20530.0,23250.0,22900.0,24430.0,24900.0,26140.0,27640.0,28560.0,28990.0,30030.0,31360.0
root/Europe&CentralAsiaSlovenia,root,0,0,0,0,0,13700.0,14390.0,15340.0,16080.0,17140.0,18080.0,19030.0,20210.0,20980.0,22550.0,23800.0,25530.0,27060.0,28940.0,27100.0,27510.0,28580.0,28640.0,29400.0,30570.0,30520.0,31810.0,33910.0
root/Europe&CentralAsiaSpain,root,13530.0,14300.0,14680.0,14860.0,15260.0,16140.0,16730.0,17710.0,18860.0,19790.0,21450.0,22690.0,24090.0,24850.0,25950.0,27300.0,30280.0,31800.0,32570.0,31790.0,31510.0,31510.0,31760.0,32430.0,33600.0,34740.0,36300.0,38090.0
root/Europe&CentralAsiaSweden,root,19900.0,20050.0,19900.0,19720.0,21130.0,22420.0,23260.0,24150.0,25310.0,27090.0,29280.0,29670.0,30650.0,32060.0,33770.0,34480.0,38460.0,41870.0,43380.0,40670.0,42850.0,44720.0,45830.0,46720.0,47520.0,48510.0,49460.0,50840.0
root/Europe&CentralAsiaSwitzerland,root,28170.0,28510.0,28740.0,29260.0,29770.0,30590.0,31360.0,33260.0,34520.0,35750.0,38080.0,38270.0,38730.0,40140.0,41610.0,43910.0,48360.0,49850.0,48960.0,52630.0,56090.0,56460.0,58880.0,61380.0,62170.0,65210.0,64480.0,65910.0
root/Europe&CentralAsiaTajikistan,root,2360.0,2210.0,1580.0,1310.0,1020.0,890.0,720.0,770.0,810.0,830.0,900.0,990.0,1090.0,1200.0,1360.0,1470.0,1580.0,1740.0,1890.0,1930.0,2550.0,2820.0,3020.0,3340.0,3320.0,3360.0,3500.0,3670.0
root/Europe&CentralAsiaTurkey,root,6040.0,6190.0,6610.0,7200.0,6780.0,7350.0,7890.0,8490.0,8990.0,8640.0,9440.0,8990.0,9150.0,9430.0,10710.0,11760.0,13470.0,14710.0,15890.0,15300.0,17300.0,19490.0,20480.0,22110.0,23820.0,24570.0,24980.0,27550.0
root/Europe&CentralAsiaTurkmenistan,root,0,0,0,4430.0,3750.0,3380.0,3600.0,3280.0,3430.0,3950.0,3970.0,4330.0,4380.0,4630.0,4930.0,5380.0,6350.0,7150.0,8040.0,8400.0,8920.0,10130.0,11280.0,12500.0,13740.0,15030.0,16430.0,17320.0
root/Europe&CentralAsiaUkraine,root,6920.0,6520.0,5880.0,5040.0,4060.0,3630.0,3370.0,3350.0,3330.0,3380.0,3690.0,4210.0,4560.0,5150.0,5970.0,6380.0,7070.0,7890.0,8320.0,7090.0,7550.0,8090.0,8330.0,8480.0,8580.0,7850.0,8190.0,8899.76134106837
root/Europe&CentralAsiaUnitedKingdom,root,16990.0,17360.0,17980.0,18810.0,20240.0,19610.0,20840.0,22300.0,23360.0,23960.0,26220.0,27590.0,29090.0,30390.0,32180.0,33040.0,34700.0,35540.0,36190.0,34480.0,36170.0,36900.0,37430.0,38780.0,39860.0,40660.0,41640.0,43160.0
root/Europe&CentralAsiaUzbekistan,root,0,0,1760.0,1730.0,1640.0,1630.0,1650.0,1720.0,1800.0,1880.0,1950.0,2050.0,2150.0,2260.0,2490.0,2730.0,2970.0,3460.0,3840.0,3990.0,4280.0,4650.0,5070.0,5540.0,5920.0,6200.0,6640.0,7130.0
root/LatinAmerica&CaribbeanAntiguaandBarbuda,root,9540.0,10340.0,10600.0,11380.0,12060.0,11450.0,12170.0,12820.0,13260.0,13600.0,14180.0,13870.0,13740.0,14780.0,15820.0,17320.0,19910.0,22070.0,22130.0,19430.0,18310.0,17960.0,18580.0,18980.0,20040.0,20970.0,22090.0,22980.0
root/LatinAmerica&CaribbeanArgentina,root,6680.0,7780.0,8890.0,9570.0,10190.0,9950.0,10540.0,11440.0,11830.0,11460.0,11500.0,11090.0,9480.0,10530.0,11720.0,13290.0,14730.0,16430.0,17270.0,16110.0,17710.0,19070.0,19120.0,19730.0,19400.0,19630.0,19260.0,20270.0
root/LatinAmerica&CaribbeanBahamasThe,root,18940.0,18350.0,18290.0,18150.0,18780.0,23300.0,26410.0,16740.0,18080.0,19230.0,20130.0,20720.0,21190.0,21010.0,21380.0,22070.0,22770.0,23260.0,23150.0,21760.0,21770.0,22030.0,29630.0,29600.0,29300.0,29650.0,28990.0,29790.0
root/LatinAmerica&CaribbeanBarbados,root,9120.0,9050.0,8660.0,8890.0,9410.0,9730.0,10250.0,10910.0,11390.0,11520.0,11980.0,11880.0,12110.0,12580.0,13040.0,13740.0,14670.0,15570.0,15740.0,15230.0,15730.0,15410.0,16150.0,16270.0,16500.0,16710.0,17170.0,17830.0
root/LatinAmerica&CaribbeanBelize,root,3260.0,3650.0,4090.0,4370.0,4320.0,4360.0,4340.0,4430.0,4420.0,4670.0,5160.0,5310.0,5530.0,5900.0,6040.0,6290.0,6600.0,6530.0,6720.0,6950.0,6850.0,7340.0,7510.0,7540.0,7720.0,8190.0,8030.0,7890.0
root/LatinAmerica&CaribbeanBolivia,root,2280.0,2440.0,2520.0,2630.0,2770.0,2900.0,3050.0,3180.0,3330.0,3320.0,3400.0,3480.0,3550.0,3610.0,3770.0,4020.0,4280.0,4510.0,4830.0,4910.0,5070.0,5330.0,5540.0,5910.0,6320.0,6720.0,7100.0,7330.0
root/LatinAmerica&CaribbeanBrazil,root,6510.0,6740.0,6770.0,7090.0,7410.0,7950.0,8050.0,8290.0,8170.0,8140.0,8620.0,8800.0,9110.0,9280.0,10000.0,10520.0,11130.0,11980.0,12620.0,12590.0,13830.0,14580.0,15070.0,15780.0,15880.0,15330.0,14880.0,15160.0
root/LatinAmerica&CaribbeanChile,root,4270.0,4690.0,5390.0,5910.0,6280.0,7090.0,7770.0,8390.0,8810.0,8740.0,9240.0,9660.0,9940.0,10190.0,10860.0,11660.0,13850.0,15070.0,15270.0,15110.0,16970.0,19190.0,20580.0,21590.0,22210.0,22060.0,22540.0,23150.0
root/LatinAmerica&CaribbeanColombia,root,4620.0,4830.0,5100.0,5300.0,5720.0,6050.0,6160.0,6380.0,6410.0,6150.0,6440.0,6580.0,6740.0,6990.0,7460.0,7950.0,8640.0,9350.0,9740.0,9890.0,10260.0,10970.0,11570.0,12250.0,12950.0,13560.0,14030.0,14170.0
root/LatinAmerica&CaribbeanCostaRica,root,4860.0,5070.0,5530.0,5910.0,6220.0,6410.0,6470.0,6760.0,7040.0,6560.0,7460.0,7760.0,8000.0,8380.0,8880.0,9420.0,10360.0,11410.0,12090.0,11740.0,12320.0,12940.0,13680.0,13980.0,14540.0,15020.0,15660.0,16100.0
