root/blic/index.html,root/blic,26.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/cker-compose.yml,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,8.0
root/css-lint.yml,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248.0,248.0,248.0,0,0,0,0,0,0,0,0,0,0,0
root/dex.js,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
root/ectron.js,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.0,0,0
root/emplate-lintrc.js,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
root/itcouch.sh,root,0,0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,13.0,13.0,13.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/kefile,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0
root/ndor,root,177701.0,262436.0,239750.0,276076.0,262508.0,260731.0,261428.0,290843.0,290843.0,811.0,811.0,811.0,1524.0,1524.0,6557.0,6557.0,6557.0,6557.0,6557.0,6557.0,6557.0,6557.0,6557.0,6557.0,5844.0,5844.0,5844.0,5844.0,5844.0,5844.0,5844.0,5844.0,5844.0,5844.0,5844.0,5844.0,5844.0,5889.0
root/ndor/FakeXMLHttpRequest,root/ndor,865.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/FakeXMLHttpRequest/.travis.yml,root/ndor/FakeXMLHttpRequest,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/FakeXMLHttpRequest/fake_xml_http_request.js,root/ndor/FakeXMLHttpRequest,473.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/FakeXMLHttpRequest/karma.conf.js,root/ndor/FakeXMLHttpRequest,69.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/FakeXMLHttpRequest/test,root/ndor/FakeXMLHttpRequest,320.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/FakeXMLHttpRequest/test/aborting_test.js,root/ndor/FakeXMLHttpRequest/test,56.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/FakeXMLHttpRequest/test/event_listeners_test.js,root/ndor/FakeXMLHttpRequest/test,31.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/FakeXMLHttpRequest/test/initialization_test.js,root/ndor/FakeXMLHttpRequest/test,29.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/FakeXMLHttpRequest/test/open_test.js,root/ndor/FakeXMLHttpRequest/test,72.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/FakeXMLHttpRequest/test/responding_test.js,root/ndor/FakeXMLHttpRequest/test,51.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/FakeXMLHttpRequest/test/unsafe_headers_test.js,root/ndor/FakeXMLHttpRequest/test,81.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/JsBarcode,root/ndor,0,0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/JsBarcode/CODE128.js,root/ndor/JsBarcode,0,0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/JsBarcode/CODE39.js,root/ndor/JsBarcode,0,0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/JsBarcode/EAN_UPC.js,root/ndor/JsBarcode,0,0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/JsBarcode/ITF14.js,root/ndor/JsBarcode,0,0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/JsBarcode/JsBarcode.all.min.js,root/ndor/JsBarcode,0,0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/JsBarcode/JsBarcode.js,root/ndor/JsBarcode,0,0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/JsBarcode/example,root/ndor/JsBarcode,0,0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/JsBarcode/example/barcodeClock.html,root/ndor/JsBarcode/example,0,0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/JsBarcode/example/index.html,root/ndor/JsBarcode/example,0,0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/_loader.js,root/ndor,0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/bootstrap,root/ndor,0,18413.0,18413.0,18413.0,10979.0,10979.0,10979.0,18413.0,18413.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/bootstrap/Gruntfile.js,root/ndor/bootstrap,0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/bootstrap/dist,root/ndor/bootstrap,0,8103.0,8103.0,8103.0,8103.0,8103.0,8103.0,8103.0,8103.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/bootstrap/dist/css,root/ndor/bootstrap/dist,0,6146.0,6146.0,6146.0,6146.0,6146.0,6146.0,6146.0,6146.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/bootstrap/dist/css/bootstrap-theme.css,root/ndor/bootstrap/dist/css,0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/bootstrap/dist/css/bootstrap-theme.min.css,root/ndor/bootstrap/dist/css,0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/bootstrap/dist/css/bootstrap.css,root/ndor/bootstrap/dist/css,0,5785.0,5785.0,5785.0,5785.0,5785.0,5785.0,5785.0,5785.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/bootstrap/dist/css/bootstrap.min.css,root/ndor/bootstrap/dist/css,0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/bootstrap/dist/js,root/ndor/bootstrap/dist,0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/bootstrap/dist/js/bootstrap.js,root/ndor/bootstrap/dist/js,0,1951.0,1951.0,1951.0,1951.0,1951.0,1951.0,1951.0,1951.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/bootstrap/dist/js/bootstrap.min.js,root/ndor/bootstrap/dist/js,0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/bootstrap/grunt,root/ndor/bootstrap,0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/bootstrap/grunt/bs-glyphicons-data-generator.js,root/ndor/bootstrap/grunt,0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/bootstrap/grunt/bs-lessdoc-parser.js,root/ndor/bootstrap/grunt,0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/bootstrap/grunt/bs-raw-files-generator.js,root/ndor/bootstrap/grunt,0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/bootstrap/grunt/shrinkwrap.js,root/ndor/bootstrap/grunt,0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/bootstrap/js,root/ndor/bootstrap,0,1932.0,1932.0,1932.0,1932.0,1932.0,1932.0,1932.0,1932.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/bootstrap/js/affix.js,root/ndor/bootstrap/js,0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/bootstrap/js/alert.js,root/ndor/bootstrap/js,0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/bootstrap/js/button.js,root/ndor/bootstrap/js,0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/bootstrap/js/carousel.js,root/ndor/bootstrap/js,0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/bootstrap/js/collapse.js,root/ndor/bootstrap/js,0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/bootstrap/js/dropdown.js,root/ndor/bootstrap/js,0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/bootstrap/js/modal.js,root/ndor/bootstrap/js,0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/bootstrap/js/popover.js,root/ndor/bootstrap/js,0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/bootstrap/js/scrollspy.js,root/ndor/bootstrap/js,0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/bootstrap/js/tab.js,root/ndor/bootstrap/js,0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/bootstrap/js/tooltip.js,root/ndor/bootstrap/js,0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/bootstrap/js/transition.js,root/ndor/bootstrap/js,0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/bootstrap/less,root/ndor/bootstrap,0,7434.0,7434.0,7434.0,0,0,0,7434.0,7434.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/bootstrap/less/alerts.less,root/ndor/bootstrap/less,0,67.0,67.0,67.0,0,0,0,67.0,67.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/bootstrap/less/badges.less,root/ndor/bootstrap/less,0,55.0,55.0,55.0,0,0,0,55.0,55.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/bootstrap/less/bootstrap.less,root/ndor/bootstrap/less,0,49.0,49.0,49.0,0,0,0,49.0,49.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/bootstrap/less/breadcrumbs.less,root/ndor/bootstrap/less,0,26.0,26.0,26.0,0,0,0,26.0,26.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/bootstrap/less/button-groups.less,root/ndor/bootstrap/less,0,226.0,226.0,226.0,0,0,0,226.0,226.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/bootstrap/less/buttons.less,root/ndor/bootstrap/less,0,159.0,159.0,159.0,0,0,0,159.0,159.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/bootstrap/less/carousel.less,root/ndor/bootstrap/less,0,232.0,232.0,232.0,0,0,0,232.0,232.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/bootstrap/less/close.less,root/ndor/bootstrap/less,0,33.0,33.0,33.0,0,0,0,33.0,33.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/bootstrap/less/code.less,root/ndor/bootstrap/less,0,63.0,63.0,63.0,0,0,0,63.0,63.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/bootstrap/less/component-animations.less,root/ndor/bootstrap/less,0,29.0,29.0,29.0,0,0,0,29.0,29.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/bootstrap/less/dropdowns.less,root/ndor/bootstrap/less,0,213.0,213.0,213.0,0,0,0,213.0,213.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/bootstrap/less/forms.less,root/ndor/bootstrap/less,0,438.0,438.0,438.0,0,0,0,438.0,438.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/bootstrap/less/glyphicons.less,root/ndor/bootstrap/less,0,233.0,233.0,233.0,0,0,0,233.0,233.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/bootstrap/less/grid.less,root/ndor/bootstrap/less,0,84.0,84.0,84.0,0,0,0,84.0,84.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/bootstrap/less/input-groups.less,root/ndor/bootstrap/less,0,162.0,162.0,162.0,0,0,0,162.0,162.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/bootstrap/less/jumbotron.less,root/ndor/bootstrap/less,0,44.0,44.0,44.0,0,0,0,44.0,44.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/bootstrap/less/labels.less,root/ndor/bootstrap/less,0,64.0,64.0,64.0,0,0,0,64.0,64.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/bootstrap/less/list-group.less,root/ndor/bootstrap/less,0,110.0,110.0,110.0,0,0,0,110.0,110.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/bootstrap/less/media.less,root/ndor/bootstrap/less,0,56.0,56.0,56.0,0,0,0,56.0,56.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/bootstrap/less/mixins.less,root/ndor/bootstrap/less,0,929.0,929.0,929.0,0,0,0,929.0,929.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/bootstrap/less/modals.less,root/ndor/bootstrap/less,0,139.0,139.0,139.0,0,0,0,139.0,139.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/bootstrap/less/navbar.less,root/ndor/bootstrap/less,0,616.0,616.0,616.0,0,0,0,616.0,616.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/bootstrap/less/navs.less,root/ndor/bootstrap/less,0,242.0,242.0,242.0,0,0,0,242.0,242.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/bootstrap/less/normalize.less,root/ndor/bootstrap/less,0,423.0,423.0,423.0,0,0,0,423.0,423.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/bootstrap/less/pager.less,root/ndor/bootstrap/less,0,55.0,55.0,55.0,0,0,0,55.0,55.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/bootstrap/less/pagination.less,root/ndor/bootstrap/less,0,88.0,88.0,88.0,0,0,0,88.0,88.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/bootstrap/less/panels.less,root/ndor/bootstrap/less,0,241.0,241.0,241.0,0,0,0,241.0,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/bootstrap/less/popovers.less,root/ndor/bootstrap/less,0,133.0,133.0,133.0,0,0,0,133.0,133.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/bootstrap/less/print.less,root/ndor/bootstrap/less,0,101.0,101.0,101.0,0,0,0,101.0,101.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/bootstrap/less/progress-bars.less,root/ndor/bootstrap/less,0,80.0,80.0,80.0,0,0,0,80.0,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/bootstrap/less/responsive-utilities.less,root/ndor/bootstrap/less,0,92.0,92.0,92.0,0,0,0,92.0,92.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/bootstrap/less/scaffolding.less,root/ndor/bootstrap/less,0,134.0,134.0,134.0,0,0,0,134.0,134.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/bootstrap/less/tables.less,root/ndor/bootstrap/less,0,233.0,233.0,233.0,0,0,0,233.0,233.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/bootstrap/less/theme.less,root/ndor/bootstrap/less,0,247.0,247.0,247.0,0,0,0,247.0,247.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/bootstrap/less/thumbnails.less,root/ndor/bootstrap/less,0,36.0,36.0,36.0,0,0,0,36.0,36.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/bootstrap/less/tooltip.less,root/ndor/bootstrap/less,0,95.0,95.0,95.0,0,0,0,95.0,95.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/bootstrap/less/type.less,root/ndor/bootstrap/less,0,293.0,293.0,293.0,0,0,0,293.0,293.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/bootstrap/less/utilities.less,root/ndor/bootstrap/less,0,56.0,56.0,56.0,0,0,0,56.0,56.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/bootstrap/less/variables.less,root/ndor/bootstrap/less,0,829.0,829.0,829.0,0,0,0,829.0,829.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/bootstrap/less/wells.less,root/ndor/bootstrap/less,0,29.0,29.0,29.0,0,0,0,29.0,29.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/bootstrap/test-infra,root/ndor/bootstrap,0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/bootstrap/test-infra/s3_cache.py,root/ndor/bootstrap/test-infra,0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/bootstrap/test-infra/sauce_browsers.yml,root/ndor/bootstrap/test-infra,0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
