root/Europe&CentralAsia,root,1614.7,1579.2000000000003,1546.0999999999997,1515.1000000000004,1484.7000000000005,1456.1000000000004,1427.8000000000002,1400.1000000000004,1374.3000000000004,1349.2999999999997,1327.3,1308.8,1294.4000000000003,1282.8999999999996,1273.2,1264.3000000000002,1255.5,1247.3000000000002,1241.0,1236.9000000000003,1236.6,1240.7999999999997,1247.3999999999999,1256.1000000000001,1266.6000000000001,1281.9,1302.9
root/Europe&CentralAsia/Albania,root/Europe&CentralAsia,35.3,34.4,33.5,32.6,31.7,30.8,29.9,29.0,28.2,27.3,26.5,25.8,25.1,24.5,23.9,23.4,22.9,22.4,22.1,21.9,21.8,21.8,21.9,22.1,22.4,22.7,23.2
root/Europe&CentralAsia/Andorra,root/Europe&CentralAsia,26.6,25.8,25.1,24.5,23.9,23.3,22.7,22.1,21.6,21.1,20.7,20.4,20.2,20.0,20.0,19.9,19.9,19.9,19.9,19.9,20.0,20.2,20.4,20.6,20.9,21.2,21.6
root/Europe&CentralAsia/Armenia,root/Europe&CentralAsia,27.8,26.9,26.1,25.4,24.8,24.2,23.8,23.4,23.2,23.1,23.2,23.6,24.1,24.7,25.4,26.1,26.8,27.5,28.2,29.0,29.8,30.7,31.6,32.6,33.5,34.4,35.5
root/Europe&CentralAsia/Austria,root/Europe&CentralAsia,30.6,29.9,29.3,28.7,28.2,27.6,27.1,26.5,26.0,25.5,25.0,24.7,24.4,24.2,24.0,23.9,23.7,23.6,23.5,23.4,23.4,23.5,23.6,23.8,23.9,24.2,24.5
root/Europe&CentralAsia/Azerbaijan,root/Europe&CentralAsia,38.2,37.6,37.1,36.6,36.2,35.8,35.4,35.0,34.7,34.4,34.3,34.2,34.3,34.5,34.7,34.9,35.1,35.3,35.5,35.8,36.2,36.8,37.3,37.9,38.4,39.2,40.1
root/Europe&CentralAsia/Belarus,root/Europe&CentralAsia,32.1,31.3,30.5,29.8,29.2,28.6,28.0,27.4,26.9,26.4,25.9,25.5,25.1,24.8,24.5,24.2,23.9,23.6,23.4,23.2,23.1,23.1,23.1,23.3,23.4,23.7,24.1
root/Europe&CentralAsia/Belgium,root/Europe&CentralAsia,28.5,27.8,27.2,26.6,26.0,25.4,24.9,24.4,23.9,23.4,23.0,22.7,22.5,22.3,22.2,22.1,22.0,22.0,22.0,22.0,22.0,22.1,22.3,22.5,22.8,23.1,23.5
root/Europe&CentralAsia/BosniaandHerzegovina,root/Europe&CentralAsia,39.3,38.7,38.1,37.5,36.8,36.2,35.4,34.6,33.9,33.2,32.6,32.0,31.5,31.1,30.8,30.4,30.1,29.8,29.5,29.3,29.1,29.1,29.1,29.2,29.3,29.5,29.8
root/Europe&CentralAsia/Bulgaria,root/Europe&CentralAsia,34.3,33.7,33.2,32.7,32.2,31.8,31.3,30.9,30.5,30.1,29.7,29.4,29.1,28.8,28.5,28.2,27.9,27.7,27.4,27.2,27.1,27.1,27.2,27.2,27.4,27.6,28.0
root/Europe&CentralAsia/Croatia,root/Europe&CentralAsia,36.4,35.8,35.2,34.6,34.1,33.5,33.1,32.6,32.1,31.7,31.3,30.9,30.6,30.2,29.9,29.6,29.2,28.9,28.6,28.3,28.2,28.1,28.1,28.1,28.2,28.4,28.7
root/Europe&CentralAsia/Cyprus,root/Europe&CentralAsia,36.0,35.3,34.7,34.1,33.5,33.0,32.4,31.9,31.4,30.9,30.5,30.1,29.8,29.6,29.4,29.2,29.0,28.8,28.7,28.5,28.4,28.4,28.4,28.4,28.5,28.7,29.0
root/Europe&CentralAsia/CzechRepublic,root/Europe&CentralAsia,31.5,30.9,30.3,29.8,29.3,28.9,28.5,28.1,27.7,27.4,27.1,26.8,26.6,26.4,26.2,26.0,25.8,25.6,25.5,25.4,25.4,25.4,25.6,25.7,25.9,26.2,26.6
root/Europe&CentralAsia/Denmark,root/Europe&CentralAsia,27.5,26.8,26.1,25.5,24.9,24.4,23.9,23.3,22.9,22.4,22.0,21.8,21.6,21.4,21.4,21.3,21.3,21.2,21.2,21.3,21.3,21.5,21.6,21.8,22.1,22.4,22.8
root/Europe&CentralAsia/Estonia,root/Europe&CentralAsia,32.2,31.5,30.9,30.3,29.7,29.2,28.7,28.3,27.8,27.4,27.0,26.6,26.3,26.0,25.7,25.4,25.2,24.9,24.7,24.6,24.5,24.5,24.6,24.7,24.8,25.1,25.5
root/Europe&CentralAsia/Finland,root/Europe&CentralAsia,27.0,26.2,25.5,24.9,24.2,23.6,23.1,22.6,22.1,21.7,21.3,21.0,20.8,20.7,20.6,20.6,20.5,20.5,20.5,20.5,20.6,20.7,20.9,21.1,21.3,21.6,21.9
root/Europe&CentralAsia/France,root/Europe&CentralAsia,30.9,30.2,29.6,28.9,28.3,27.8,27.2,26.7,26.2,25.7,25.3,24.9,24.7,24.5,24.3,24.2,24.1,24.0,23.9,23.8,23.8,23.9,24.0,24.2,24.4,24.7,25.1
root/Europe&CentralAsia/Georgia,root/Europe&CentralAsia,34.7,33.8,33.0,32.3,31.7,31.0,30.4,29.8,29.2,28.7,28.2,27.9,27.6,27.4,27.3,27.2,27.1,27.0,27.0,27.0,27.2,27.5,27.9,28.3,28.7,29.3,30.1
root/Europe&CentralAsia/Germany,root/Europe&CentralAsia,29.2,28.5,27.8,27.1,26.4,25.8,25.2,24.6,24.0,23.5,23.0,22.7,22.4,22.3,22.1,22.1,22.0,21.9,21.8,21.8,21.9,22.0,22.2,22.4,22.6,22.9,23.3
root/Europe&CentralAsia/Greece,root/Europe&CentralAsia,30.6,29.8,29.0,28.3,27.6,27.0,26.3,25.7,25.1,24.5,24.0,23.6,23.3,23.0,22.8,22.7,22.5,22.4,22.3,22.3,22.3,22.4,22.5,22.7,22.9,23.3,23.7
root/Europe&CentralAsia/Hungary,root/Europe&CentralAsia,32.6,32.1,31.6,31.1,30.7,30.3,29.9,29.5,29.1,28.7,28.3,28.0,27.8,27.6,27.3,27.1,26.9,26.7,26.5,26.4,26.3,26.3,26.4,26.5,26.7,26.9,27.3
root/Europe&CentralAsia/Iceland,root/Europe&CentralAsia,27.4,26.7,26.0,25.4,24.7,24.1,23.6,23.1,22.6,22.1,21.7,21.4,21.1,21.0,20.9,20.8,20.7,20.7,20.6,20.6,20.7,20.8,21.0,21.2,21.4,21.7,22.1
root/Europe&CentralAsia/Ireland,root/Europe&CentralAsia,28.6,27.8,27.0,26.2,25.4,24.7,24.0,23.3,22.7,22.1,21.5,21.1,20.8,20.6,20.4,20.3,20.2,20.1,20.1,20.0,20.1,20.2,20.3,20.5,20.7,21.0,21.5
root/Europe&CentralAsia/Italy,root/Europe&CentralAsia,30.7,30.0,29.4,28.8,28.2,27.6,27.0,26.5,26.0,25.5,25.1,24.7,24.4,24.2,24.0,23.9,23.8,23.6,23.5,23.5,23.4,23.5,23.6,23.7,23.9,24.2,24.6
root/Europe&CentralAsia/Kazakhstan,root/Europe&CentralAsia,40.7,39.9,39.2,38.5,37.8,37.2,36.6,35.9,35.3,34.7,34.2,33.7,33.2,32.9,32.5,32.1,31.7,31.3,30.9,30.6,30.3,30.2,30.1,30.1,30.0,30.1,30.4
root/Europe&CentralAsia/KyrgyzRepublic,root/Europe&CentralAsia,41.3,40.4,39.5,38.7,37.9,37.2,36.4,35.7,35.0,34.5,34.0,33.6,33.4,33.3,33.3,33.4,33.5,33.7,34.0,34.4,34.9,35.6,36.4,37.1,37.8,38.7,39.8
root/Europe&CentralAsia/Latvia,root/Europe&CentralAsia,31.8,31.1,30.5,29.9,29.4,28.9,28.4,28.0,27.6,27.2,26.8,26.5,26.2,25.9,25.7,25.4,25.2,24.9,24.7,24.5,24.4,24.4,24.4,24.5,24.7,25.0,25.4
root/Europe&CentralAsia/Lithuania,root/Europe&CentralAsia,31.8,31.1,30.5,30.0,29.5,29.1,28.6,28.1,27.7,27.3,26.9,26.5,26.2,26.0,25.8,25.5,25.3,25.1,24.9,24.7,24.7,24.7,24.8,24.9,25.1,25.3,25.6
root/Europe&CentralAsia/Luxembourg,root/Europe&CentralAsia,29.4,28.6,27.9,27.2,26.5,25.9,25.3,24.7,24.2,23.7,23.2,22.8,22.6,22.4,22.2,22.1,22.1,22.0,22.0,22.0,22.0,22.1,22.2,22.4,22.7,22.9,23.3
root/Europe&CentralAsia/MacedoniaFYR,root/Europe&CentralAsia,30.5,29.7,29.0,28.3,27.7,27.2,26.7,26.3,25.9,25.6,25.4,25.3,25.3,25.3,25.3,25.4,25.4,25.4,25.5,25.6,25.7,26.0,26.3,26.7,27.1,27.6,28.1
root/Europe&CentralAsia/Moldova,root/Europe&CentralAsia,35.3,34.8,34.3,33.9,33.6,33.3,33.0,32.6,32.3,32.0,31.7,31.4,31.2,30.9,30.6,30.3,29.9,29.4,29.0,28.6,28.3,28.1,27.9,27.7,27.6,27.6,27.8
root/Europe&CentralAsia/Montenegro,root/Europe&CentralAsia,33.7,33.0,32.4,31.8,31.2,30.7,30.2,29.7,29.2,28.7,28.3,28.0,27.7,27.4,27.2,27.0,26.7,26.5,26.3,26.1,26.0,26.1,26.2,26.3,26.5,26.8,27.2
root/Europe&CentralAsia/Netherlands,root/Europe&CentralAsia,29.4,28.7,28.0,27.3,26.6,25.9,25.3,24.7,24.1,23.6,23.1,22.7,22.4,22.2,22.1,22.0,21.9,21.8,21.7,21.7,21.8,21.9,22.0,22.2,22.5,22.8,23.2
root/Europe&CentralAsia/Norway,root/Europe&CentralAsia,27.4,26.6,25.8,25.2,24.5,23.9,23.2,22.7,22.1,21.6,21.2,20.8,20.6,20.4,20.3,20.3,20.2,20.2,20.2,20.2,20.3,20.4,20.5,20.7,20.9,21.2,21.5
root/Europe&CentralAsia/Poland,root/Europe&CentralAsia,32.1,31.4,30.8,30.2,29.7,29.2,28.8,28.4,28.0,27.6,27.2,26.9,26.7,26.5,26.3,26.1,25.9,25.6,25.4,25.3,25.2,25.2,25.3,25.4,25.5,25.8,26.2
root/Europe&CentralAsia/Portugal,root/Europe&CentralAsia,33.1,32.4,31.7,31.0,30.3,29.6,29.0,28.3,27.7,27.1,26.6,26.1,25.7,25.4,25.2,25.0,24.7,24.5,24.4,24.2,24.2,24.2,24.2,24.4,24.5,24.8,25.2
root/Europe&CentralAsia/Romania,root/Europe&CentralAsia,34.2,33.7,33.1,32.6,32.2,31.7,31.2,30.7,30.3,29.9,29.5,29.1,28.8,28.6,28.3,28.0,27.8,27.5,27.2,27.0,26.9,26.8,26.8,26.8,26.9,27.1,27.4
root/Europe&CentralAsia/RussianFederation,root/Europe&CentralAsia,29.9,29.2,28.5,27.9,27.3,26.8,26.3,25.9,25.5,25.1,24.8,24.5,24.2,24.0,23.8,23.7,23.5,23.3,23.1,23.0,22.9,22.9,23.0,23.1,23.3,23.6,24.0
root/Europe&CentralAsia/Serbia,root/Europe&CentralAsia,36.4,35.7,35.0,34.5,34.0,33.5,33.0,32.5,32.0,31.6,31.1,30.7,30.3,30.0,29.7,29.4,29.0,28.7,28.4,28.1,27.9,27.8,27.8,27.9,27.9,28.1,28.4
root/Europe&CentralAsia/SlovakRepublic,root/Europe&CentralAsia,34.3,33.6,33.0,32.4,31.9,31.4,30.9,30.4,30.0,29.5,29.2,28.8,28.5,28.2,28.0,27.7,27.4,27.2,26.9,26.7,26.6,26.6,26.6,26.6,26.7,27.0,27.3
root/Europe&CentralAsia/Slovenia,root/Europe&CentralAsia,32.5,31.8,31.2,30.6,30.0,29.5,28.9,28.4,28.0,27.5,27.1,26.7,26.4,26.1,25.9,25.6,25.3,25.1,24.8,24.7,24.6,24.6,24.6,24.8,25.0,25.2,25.6
root/Europe&CentralAsia/Spain,root/Europe&CentralAsia,31.3,30.5,29.8,29.2,28.5,27.9,27.3,26.7,26.2,25.6,25.2,24.8,24.5,24.3,24.1,24.0,23.8,23.7,23.6,23.5,23.5,23.5,23.6,23.8,24.0,24.2,24.5
root/Europe&CentralAsia/Sweden,root/Europe&CentralAsia,27.5,26.7,26.0,25.4,24.7,24.1,23.6,23.0,22.5,22.0,21.6,21.2,21.0,20.8,20.7,20.6,20.5,20.4,20.4,20.4,20.4,20.5,20.6,20.8,21.1,21.4,21.8
root/Europe&CentralAsia/Switzerland,root/Europe&CentralAsia,30.5,29.7,29.0,28.4,27.8,27.2,26.6,26.1,25.6,25.1,24.8,24.5,24.2,24.1,24.0,23.9,23.8,23.7,23.7,23.7,23.7,23.8,24.0,24.2,24.5,24.7,25.1
root/Europe&CentralAsia/Tajikistan,root/Europe&CentralAsia,42.7,41.9,41.2,40.5,39.9,39.2,38.6,38.0,37.4,36.8,36.2,35.6,35.2,34.7,34.3,33.8,33.4,33.0,32.6,32.3,32.2,32.2,32.3,32.4,32.6,33.0,33.5
root/Europe&CentralAsia/Turkey,root/Europe&CentralAsia,39.6,38.8,38.1,37.4,36.7,36.0,35.4,34.8,34.2,33.7,33.3,33.0,32.8,32.6,32.5,32.4,32.3,32.2,32.2,32.2,32.3,32.5,32.8,33.1,33.4,33.8,34.4
root/Europe&CentralAsia/Turkmenistan,root/Europe&CentralAsia,40.7,39.9,39.1,38.3,37.6,36.9,36.2,35.5,34.9,34.3,33.7,33.3,32.9,32.7,32.5,32.2,32.0,31.8,31.6,31.5,31.5,31.6,31.8,32.0,32.2,32.6,33.1
root/Europe&CentralAsia/Ukraine,root/Europe&CentralAsia,31.6,30.8,30.1,29.5,28.9,28.4,27.9,27.5,27.0,26.6,26.2,25.9,25.6,25.3,25.0,24.7,24.5,24.2,24.0,23.8,23.8,23.8,23.9,24.0,24.2,24.4,24.8
root/Europe&CentralAsia/UnitedKingdom,root/Europe&CentralAsia,22.5,22.1,21.7,21.4,21.0,20.6,20.2,19.8,19.5,19.1,18.8,18.6,18.5,18.6,18.7,18.8,19.0,19.2,19.4,19.6,19.8,20.1,20.4,20.7,21.0,21.4,21.9
root/Europe&CentralAsia/Uzbekistan,root/Europe&CentralAsia,56.5,55.6,54.5,53.3,51.8,50.2,48.4,46.4,44.3,42.1,40.0,38.0,36.2,34.5,32.9,31.4,30.1,28.8,27.7,26.8,26.1,25.6,25.3,25.0,24.8,24.8,24.9
root/LatinAmerica&Caribbean,root,1301.8000000000004,1275.2999999999997,1249.1,1224.1000000000004,1199.8999999999999,1176.6000000000001,1153.3000000000002,1130.2,1107.3999999999999,1085.0,1063.7,1044.0,1026.8999999999999,1012.0999999999999,998.8000000000001,985.2,971.4999999999999,957.9,945.4000000000001,933.9,925.6,920.2,917.5,916.6000000000001,917.2,923.6999999999998,934.1
root/LatinAmerica&Caribbean/AntiguaandBarbuda,root/LatinAmerica&Caribbean,36.6,35.7,34.8,34.0,33.3,32.6,31.9,31.2,30.5,29.9,29.3,28.7,28.2,27.7,27.3,26.9,26.4,26.0,25.6,25.2,24.9,24.7,24.6,24.6,24.6,24.7,25.0
root/LatinAmerica&Caribbean/Argentina,root/LatinAmerica&Caribbean,37.1,36.3,35.6,34.8,34.1,33.4,32.7,32.0,31.4,30.8,30.2,29.7,29.3,28.9,28.6,28.3,28.0,27.7,27.4,27.3,27.2,27.2,27.3,27.5,27.7,28.0,28.5
root/LatinAmerica&Caribbean/BahamasThe,root/LatinAmerica&Caribbean,36.7,35.9,35.2,34.5,33.8,33.2,32.6,32.0,31.4,30.9,30.3,29.8,29.4,29.0,28.7,28.4,28.0,27.7,27.4,27.1,27.0,26.9,26.8,26.9,27.0,27.2,27.5
root/LatinAmerica&Caribbean/Barbados,root/LatinAmerica&Caribbean,36.5,35.7,34.9,34.2,33.4,32.8,32.1,31.4,30.7,30.0,29.4,28.8,28.3,27.9,27.5,27.1,26.7,26.3,25.9,25.6,25.4,25.3,25.2,25.2,25.2,25.4,25.7
root/LatinAmerica&Caribbean/Belize,root/LatinAmerica&Caribbean,37.2,36.2,35.2,34.3,33.4,32.6,31.7,30.9,30.1,29.3,28.5,27.7,27.0,26.3,25.7,25.1,24.5,23.8,23.2,22.6,22.1,21.7,21.4,21.2,21.0,21.1,21.3
root/LatinAmerica&Caribbean/Bolivia,root/LatinAmerica&Caribbean,36.5,35.9,35.4,34.9,34.6,34.3,34.1,33.9,33.9,33.9,34.0,34.2,34.5,34.9,35.3,35.7,36.0,36.2,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.5,36.8
root/LatinAmerica&Caribbean/Brazil,root/LatinAmerica&Caribbean,44.5,44.2,43.9,43.6,43.3,43.0,42.7,42.4,42.0,41.7,41.4,41.1,40.8,40.5,40.3,40.0,39.6,39.2,38.8,38.4,38.1,37.8,37.6,37.4,37.2,37.2,37.3
root/LatinAmerica&Caribbean/Chile,root/LatinAmerica&Caribbean,32.2,31.2,30.2,29.3,28.3,27.5,26.6,25.8,25.1,24.4,23.8,23.4,23.1,22.9,22.8,22.8,22.8,22.9,23.1,23.3,23.6,24.0,24.5,25.0,25.6,26.2,27.0
root/LatinAmerica&Caribbean/Colombia,root/LatinAmerica&Caribbean,44.5,43.9,43.2,42.6,41.9,41.3,40.6,39.9,39.2,38.4,37.6,36.8,36.1,35.3,34.6,33.7,32.9,32.0,31.1,30.2,29.5,28.8,28.3,27.8,27.5,27.3,27.2
root/LatinAmerica&Caribbean/CostaRica,root/LatinAmerica&Caribbean,33.3,32.4,31.6,30.7,30.0,29.3,28.6,28.0,27.3,26.8,26.2,25.7,25.3,25.0,24.7,24.3,24.0,23.7,23.4,23.2,23.1,23.1,23.2,23.5,23.7,24.2,24.7
root/LatinAmerica&Caribbean/Cuba,root/LatinAmerica&Caribbean,37.4,36.7,36.0,35.4,34.8,34.2,33.7,33.1,32.6,32.0,31.5,31.0,30.5,30.2,29.9,29.5,29.2,28.8,28.5,28.2,28.0,27.9,27.9,27.9,28.0,28.2,28.5
root/LatinAmerica&Caribbean/Dominica,root/LatinAmerica&Caribbean,40.2,39.4,38.7,38.0,37.3,36.7,36.1,35.5,34.8,34.2,33.6,33.0,32.5,32.1,31.7,31.2,30.8,30.3,29.9,29.5,29.2,29.0,28.9,28.8,28.8,28.9,29.2
root/LatinAmerica&Caribbean/DominicanRepublic,root/LatinAmerica&Caribbean,42.9,42.3,41.7,41.2,40.6,40.1,39.5,38.9,38.3,37.6,37.1,36.5,36.0,35.5,35.2,34.8,34.3,33.9,33.5,33.1,32.8,32.6,32.5,32.3,32.3,32.4,32.6
root/LatinAmerica&Caribbean/Ecuador,root/LatinAmerica&Caribbean,40.4,39.6,38.8,38.0,37.3,36.6,35.9,35.2,34.5,33.8,33.2,32.5,31.9,31.3,30.8,30.2,29.6,29.0,28.3,27.7,27.2,26.8,26.5,26.2,26.1,26.2,26.4
root/LatinAmerica&Caribbean/ElSalvador,root/LatinAmerica&Caribbean,34.5,33.3,32.1,31.0,29.9,28.8,27.9,27.0,26.1,25.4,24.7,24.2,23.9,23.8,23.9,24.0,24.2,24.4,24.7,25.0,25.3,25.8,26.3,26.8,27.4,28.1,29.0
root/LatinAmerica&Caribbean/Grenada,root/LatinAmerica&Caribbean,38.7,37.9,37.1,36.3,35.6,34.9,34.2,33.6,32.9,32.3,31.6,31.1,30.6,30.1,29.7,29.2,28.8,28.4,28.0,27.6,27.3,27.1,27.0,27.0,27.0,27.2,27.5
root/LatinAmerica&Caribbean/Guatemala,root/LatinAmerica&Caribbean,42.1,40.8,39.5,38.2,36.9,35.7,34.4,33.1,31.9,30.7,29.7,28.8,28.0,27.4,26.9,26.5,26.1,25.7,25.4,25.1,24.9,24.7,24.6,24.5,24.5,24.7,25.0
root/LatinAmerica&Caribbean/Guyana,root/LatinAmerica&Caribbean,44.9,44.4,43.8,43.3,42.8,42.2,41.5,40.7,39.9,39.0,38.1,37.3,36.5,35.8,35.2,34.5,33.8,33.1,32.4,31.7,31.0,30.5,30.0,29.5,29.2,29.0,29.1
