root/EastAsia&Pacific/Mongolia,root/EastAsia&Pacific,37.0,34.8,32.7,30.5,28.5,26.5,24.7,23.0,21.5,20.1,19.0,18.1,17.4,16.9,16.5,16.2,16.0,15.8,15.6,15.5,15.6,15.9,16.3,16.8,17.4,18.4,19.5
root/EastAsia&Pacific/Myanmar,root/EastAsia&Pacific,53.3,52.4,51.4,50.5,49.6,48.7,47.8,46.9,46.0,45.2,44.4,43.6,43.0,42.4,41.9,41.5,41.0,40.7,40.4,40.3,40.5,41.0,41.7,42.6,43.6,44.9,46.3
root/EastAsia&Pacific/NewZealand,root/EastAsia&Pacific,15.3,13.8,12.6,11.5,10.7,10.0,9.5,9.1,8.9,8.7,8.6,8.6,8.7,8.7,8.8,8.9,9.0,9.0,9.1,9.2,9.3,9.4,9.7,9.9,10.3,10.9,11.6
root/EastAsia&Pacific/PapuaNewGuinea,root/EastAsia&Pacific,46.3,45.3,44.2,43.2,42.2,41.3,40.4,39.6,38.8,38.1,37.5,37.0,36.6,36.4,36.1,35.8,35.5,35.1,34.8,34.5,34.3,34.2,34.4,34.6,35.0,35.7,36.6
root/EastAsia&Pacific/Philippines,root/EastAsia&Pacific,38.3,38.0,37.7,37.7,37.7,37.7,37.7,37.6,37.3,36.8,36.1,35.1,34.0,32.7,31.1,29.3,27.4,25.5,23.6,21.8,20.3,19.0,18.0,17.1,16.4,16.0,15.7
root/EastAsia&Pacific/Samoa,root/EastAsia&Pacific,32.2,30.6,29.2,27.8,26.6,25.5,24.6,23.8,23.1,22.5,22.1,21.9,21.8,21.9,22.1,22.3,22.5,22.7,22.9,23.3,23.8,24.5,25.4,26.5,27.8,29.4,31.3
root/EastAsia&Pacific/Singapore,root/EastAsia&Pacific,28.1,26.5,25.0,23.7,22.5,21.5,20.7,20.0,19.4,18.9,18.5,18.2,18.1,18.0,17.9,17.9,17.9,17.9,18.0,18.0,18.2,18.5,19.0,19.5,20.3,21.1,22.2
root/EastAsia&Pacific/SolomonIslands,root/EastAsia&Pacific,46.7,45.9,45.3,44.7,44.1,43.5,43.0,42.6,42.2,41.8,41.5,41.4,41.3,41.2,41.2,41.0,40.7,40.3,39.9,39.3,38.9,38.6,38.4,38.3,38.3,38.5,38.9
root/EastAsia&Pacific/Thailand,root/EastAsia&Pacific,25.4,24.5,23.7,23.0,22.5,22.1,21.9,21.9,21.9,22.0,22.2,22.3,22.5,22.7,22.9,23.1,23.3,23.5,23.7,24.0,24.6,25.4,26.3,27.5,28.8,30.2,31.8
root/EastAsia&Pacific/TimorLeste,root/EastAsia&Pacific,50.1,48.4,46.7,45.0,43.3,41.6,40.0,38.5,37.0,35.7,34.4,33.3,32.3,31.5,30.9,30.3,29.9,29.6,29.6,29.8,30.5,31.6,33.1,34.8,36.7,38.9,41.3
root/EastAsia&Pacific/Tonga,root/EastAsia&Pacific,28.4,27.1,25.8,24.7,23.8,22.9,22.3,21.7,21.2,20.8,20.5,20.2,20.0,19.9,19.7,19.6,19.4,19.2,19.0,18.8,18.7,18.8,19.0,19.3,19.8,20.5,21.3
root/EastAsia&Pacific/Vanuatu,root/EastAsia&Pacific,60.6,58.7,56.5,54.3,51.8,49.3,46.8,44.2,41.7,39.3,37.2,35.2,33.6,32.1,30.9,29.8,28.7,27.6,26.7,25.8,25.1,24.5,24.1,23.9,23.7,23.8,24.0
root/EastAsia&Pacific/Vietnam,root/EastAsia&Pacific,44.6,42.7,40.7,38.8,37.0,35.2,33.5,31.9,30.5,29.1,27.9,26.7,25.8,25.0,24.2,23.4,22.7,22.0,21.3,20.9,20.6,20.7,21.0,21.5,22.2,23.1,24.2
root/Europe&CentralAsia,root,1469.0000000000005,1399.7999999999997,1336.6999999999998,1279.7999999999997,1230.1000000000004,1186.6000000000001,1148.3999999999996,1115.3000000000004,1087.6999999999998,1064.5,1046.5000000000002,1033.1,1024.8,1020.3000000000001,1016.7000000000002,1013.6999999999998,1008.6999999999997,1002.9,996.4,993.0000000000001,994.7999999999998,1002.6999999999999,1016.6999999999998,1036.0000000000002,1062.3999999999999,1096.1999999999998,1138.1000000000001
root/Europe&CentralAsia/Albania,root/Europe&CentralAsia,34.2,32.9,31.7,30.5,29.5,28.5,27.5,26.7,26.0,25.3,24.8,24.3,23.9,23.6,23.3,23.0,22.8,22.5,22.3,22.2,22.2,22.4,22.7,23.2,23.8,24.5,25.3
root/Europe&CentralAsia/Andorra,root/Europe&CentralAsia,18.5,17.1,15.8,14.8,13.9,13.2,12.6,12.1,11.7,11.4,11.2,11.0,10.9,10.8,10.8,10.8,10.8,10.9,10.9,11.0,11.1,11.3,11.6,11.9,12.4,13.1,13.9
root/Europe&CentralAsia/Armenia,root/Europe&CentralAsia,31.3,29.5,27.9,26.3,24.9,23.6,22.4,21.5,20.7,20.2,19.9,19.9,20.1,20.5,20.9,21.4,21.8,22.1,22.3,22.7,23.2,23.9,24.7,25.7,26.7,28.0,29.4
root/Europe&CentralAsia/Austria,root/Europe&CentralAsia,23.1,21.5,20.1,18.8,17.8,16.9,16.1,15.5,14.9,14.5,14.2,13.9,13.8,13.7,13.6,13.6,13.6,13.6,13.6,13.7,13.8,14.1,14.4,14.9,15.6,16.4,17.3
root/Europe&CentralAsia/Azerbaijan,root/Europe&CentralAsia,46.7,45.6,44.5,43.5,42.6,41.7,40.8,40.0,39.2,38.5,37.9,37.6,37.3,37.3,37.2,37.1,36.9,36.6,36.3,36.0,35.9,36.0,36.2,36.5,36.9,37.6,38.5
root/Europe&CentralAsia/Belarus,root/Europe&CentralAsia,28.1,26.9,25.8,24.8,24.0,23.3,22.7,22.1,21.7,21.4,21.1,20.9,20.8,20.8,20.7,20.7,20.5,20.4,20.3,20.1,20.1,20.2,20.4,20.8,21.3,21.9,22.6
root/Europe&CentralAsia/Belgium,root/Europe&CentralAsia,20.8,19.3,17.9,16.8,15.8,15.0,14.3,13.8,13.3,13.0,12.7,12.5,12.4,12.4,12.3,12.4,12.4,12.5,12.5,12.6,12.8,13.0,13.4,13.9,14.5,15.3,16.2
root/Europe&CentralAsia/BosniaandHerzegovina,root/Europe&CentralAsia,36.6,35.4,34.4,33.4,32.4,31.5,30.6,29.7,29.0,28.3,27.9,27.5,27.3,27.2,27.1,27.1,27.0,26.8,26.7,26.6,26.6,26.8,27.1,27.5,28.1,28.6,29.4
root/Europe&CentralAsia/Bulgaria,root/Europe&CentralAsia,30.6,29.6,28.6,27.8,27.1,26.5,26.0,25.6,25.3,25.0,24.8,24.7,24.6,24.6,24.6,24.5,24.4,24.2,24.1,23.9,23.9,24.0,24.2,24.5,25.0,25.6,26.4
root/Europe&CentralAsia/Croatia,root/Europe&CentralAsia,32.9,31.8,30.8,29.9,29.1,28.4,27.8,27.3,26.9,26.6,26.3,26.1,25.9,25.8,25.7,25.6,25.5,25.3,25.0,24.9,24.8,24.9,25.2,25.5,26.0,26.6,27.3
root/Europe&CentralAsia/Cyprus,root/Europe&CentralAsia,33.2,31.5,29.7,28.1,26.7,25.4,24.2,23.2,22.3,21.6,21.1,20.6,20.3,20.2,20.1,20.1,20.2,20.2,20.3,20.4,20.7,21.1,21.6,22.2,23.1,24.1,25.2
root/Europe&CentralAsia/CzechRepublic,root/Europe&CentralAsia,27.9,26.9,26.0,25.3,24.6,24.1,23.7,23.3,23.0,22.9,22.7,22.7,22.7,22.8,22.9,22.9,22.9,22.8,22.7,22.7,22.8,23.0,23.3,23.7,24.3,24.9,25.7
root/Europe&CentralAsia/Denmark,root/Europe&CentralAsia,20.7,19.2,17.8,16.6,15.6,14.8,14.1,13.6,13.2,12.8,12.6,12.4,12.3,12.2,12.2,12.3,12.3,12.4,12.4,12.5,12.7,13.0,13.4,13.9,14.6,15.3,16.3
root/Europe&CentralAsia/Estonia,root/Europe&CentralAsia,29.3,28.3,27.4,26.6,25.9,25.3,24.8,24.3,24.0,23.7,23.5,23.3,23.3,23.2,23.2,23.2,23.1,23.0,22.9,22.9,22.9,23.1,23.4,23.7,24.2,24.9,25.6
root/Europe&CentralAsia/Finland,root/Europe&CentralAsia,20.9,19.3,17.8,16.5,15.5,14.6,13.9,13.3,12.8,12.5,12.2,12.0,11.9,11.9,11.9,12.0,12.0,12.1,12.2,12.3,12.5,12.7,13.1,13.6,14.2,15.0,15.9
root/Europe&CentralAsia/France,root/Europe&CentralAsia,23.1,21.5,20.0,18.8,17.7,16.8,16.0,15.4,14.9,14.5,14.2,14.0,13.8,13.8,13.7,13.7,13.8,13.8,13.9,14.0,14.2,14.5,14.9,15.4,16.2,17.0,18.1
root/Europe&CentralAsia/Georgia,root/Europe&CentralAsia,41.4,40.0,38.7,37.4,36.3,35.2,34.1,33.1,32.2,31.3,30.6,30.0,29.6,29.2,28.9,28.5,28.0,27.4,26.8,26.3,25.9,25.8,25.8,26.0,26.3,26.8,27.5
root/Europe&CentralAsia/Germany,root/Europe&CentralAsia,22.1,20.4,19.0,17.7,16.6,15.6,14.9,14.2,13.7,13.2,12.9,12.7,12.5,12.4,12.4,12.4,12.4,12.5,12.5,12.6,12.8,13.0,13.4,13.9,14.5,15.3,16.3
root/Europe&CentralAsia/Greece,root/Europe&CentralAsia,22.4,20.7,19.2,17.8,16.7,15.8,15.0,14.3,13.8,13.3,13.0,12.7,12.6,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.6,12.8,13.1,13.6,14.1,14.9,15.9
root/Europe&CentralAsia/Hungary,root/Europe&CentralAsia,28.9,28.0,27.1,26.4,25.8,25.2,24.7,24.3,24.0,23.8,23.6,23.5,23.5,23.6,23.6,23.6,23.6,23.5,23.3,23.2,23.3,23.4,23.6,24.0,24.4,25.0,25.8
root/Europe&CentralAsia/Iceland,root/Europe&CentralAsia,21.3,19.7,18.2,17.0,15.9,15.0,14.3,13.6,13.1,12.7,12.4,12.2,12.0,12.0,12.0,12.0,12.0,12.1,12.2,12.3,12.5,12.8,13.2,13.7,14.4,15.1,16.1
root/Europe&CentralAsia/Ireland,root/Europe&CentralAsia,21.4,19.6,18.1,16.8,15.6,14.7,13.9,13.3,12.7,12.3,12.0,11.7,11.6,11.5,11.5,11.5,11.5,11.5,11.5,11.6,11.7,11.9,12.2,12.7,13.2,13.9,14.8
root/Europe&CentralAsia/Italy,root/Europe&CentralAsia,23.1,21.5,20.1,18.8,17.7,16.8,16.1,15.4,14.9,14.4,14.1,13.8,13.6,13.5,13.5,13.5,13.5,13.5,13.5,13.6,13.7,14.0,14.4,14.8,15.5,16.3,17.3
root/Europe&CentralAsia/Kazakhstan,root/Europe&CentralAsia,46.1,44.5,43.0,41.5,40.1,38.8,37.6,36.5,35.4,34.6,33.8,33.3,32.9,32.6,32.3,32.0,31.5,31.0,30.5,30.0,29.6,29.5,29.4,29.5,29.7,30.2,30.7
root/Europe&CentralAsia/KyrgyzRepublic,root/Europe&CentralAsia,46.7,45.2,43.8,42.4,41.0,39.7,38.5,37.2,36.1,35.0,34.1,33.4,32.9,32.5,32.2,31.9,31.6,31.2,31.0,30.8,31.0,31.4,32.1,32.8,33.6,34.8,36.2
root/Europe&CentralAsia/Latvia,root/Europe&CentralAsia,29.1,28.1,27.2,26.4,25.7,25.0,24.5,24.1,23.7,23.4,23.3,23.1,23.1,23.1,23.0,23.0,22.9,22.7,22.6,22.5,22.5,22.6,22.9,23.2,23.7,24.3,25.1
root/Europe&CentralAsia/Lithuania,root/Europe&CentralAsia,28.5,27.4,26.6,25.8,25.2,24.6,24.1,23.7,23.4,23.1,22.9,22.8,22.8,22.8,22.8,22.9,22.8,22.8,22.7,22.7,22.7,22.9,23.2,23.6,24.1,24.8,25.5
root/Europe&CentralAsia/Luxembourg,root/Europe&CentralAsia,22.1,20.4,18.9,17.6,16.5,15.6,14.8,14.2,13.7,13.3,12.9,12.7,12.5,12.5,12.4,12.4,12.4,12.4,12.5,12.6,12.7,13.0,13.3,13.8,14.4,15.2,16.1
root/Europe&CentralAsia/MacedoniaFYR,root/Europe&CentralAsia,22.7,21.3,20.0,18.9,17.9,17.1,16.5,16.0,15.7,15.5,15.5,15.7,15.9,16.2,16.6,17.0,17.3,17.5,17.7,18.0,18.4,18.8,19.5,20.2,21.1,22.1,23.3
root/Europe&CentralAsia/Moldova,root/Europe&CentralAsia,31.9,30.9,30.1,29.4,28.9,28.4,28.0,27.7,27.5,27.3,27.2,27.1,27.1,27.1,27.1,27.0,26.8,26.5,26.2,25.9,25.7,25.6,25.6,25.7,25.8,26.2,26.8
root/Europe&CentralAsia/Montenegro,root/Europe&CentralAsia,29.5,28.4,27.4,26.5,25.7,25.0,24.4,23.9,23.5,23.2,23.0,22.8,22.7,22.7,22.7,22.7,22.6,22.5,22.3,22.2,22.3,22.4,22.8,23.2,23.7,24.4,25.2
root/Europe&CentralAsia/Netherlands,root/Europe&CentralAsia,22.6,20.9,19.3,17.9,16.7,15.7,14.9,14.2,13.7,13.2,12.9,12.7,12.5,12.4,12.4,12.3,12.4,12.4,12.4,12.5,12.7,13.0,13.4,13.9,14.6,15.4,16.4
root/Europe&CentralAsia/Norway,root/Europe&CentralAsia,21.1,19.5,18.1,16.8,15.7,14.8,14.1,13.4,12.9,12.5,12.2,11.9,11.8,11.7,11.7,11.7,11.7,11.8,11.8,11.9,12.1,12.3,12.7,13.1,13.7,14.4,15.3
root/Europe&CentralAsia/Poland,root/Europe&CentralAsia,28.9,27.8,26.8,26.0,25.3,24.6,24.1,23.7,23.4,23.2,23.1,23.0,23.0,23.1,23.2,23.3,23.3,23.2,23.1,23.1,23.1,23.3,23.5,23.9,24.3,25.0,25.7
root/Europe&CentralAsia/Portugal,root/Europe&CentralAsia,24.8,23.1,21.6,20.2,19.1,18.1,17.2,16.5,15.9,15.4,14.9,14.6,14.4,14.3,14.2,14.1,14.0,14.0,14.0,14.0,14.1,14.3,14.7,15.1,15.7,16.5,17.5
root/Europe&CentralAsia/Romania,root/Europe&CentralAsia,30.9,29.9,29.0,28.2,27.4,26.8,26.3,25.8,25.5,25.3,25.1,25.0,25.0,25.0,25.0,25.0,24.9,24.7,24.5,24.4,24.3,24.4,24.6,24.9,25.3,25.9,26.7
root/Europe&CentralAsia/RussianFederation,root/Europe&CentralAsia,27.0,25.9,24.9,24.0,23.3,22.6,22.1,21.7,21.5,21.2,21.1,21.1,21.1,21.1,21.2,21.2,21.2,21.1,21.0,20.9,20.9,21.0,21.3,21.6,22.0,22.6,23.3
root/Europe&CentralAsia/Serbia,root/Europe&CentralAsia,32.4,31.1,30.0,29.0,28.2,27.5,26.8,26.3,25.8,25.5,25.3,25.1,25.1,25.1,25.1,25.0,24.9,24.8,24.6,24.5,24.5,24.6,24.9,25.3,25.8,26.4,27.2
root/Europe&CentralAsia/SlovakRepublic,root/Europe&CentralAsia,30.9,29.8,28.8,27.9,27.2,26.6,26.1,25.7,25.4,25.2,25.0,24.9,24.9,24.9,24.9,24.9,24.8,24.7,24.5,24.4,24.3,24.4,24.5,24.8,25.3,25.9,26.6
root/Europe&CentralAsia/Slovenia,root/Europe&CentralAsia,28.9,27.7,26.7,25.8,25.0,24.3,23.7,23.2,22.8,22.5,22.2,22.1,22.0,22.0,22.0,21.9,21.8,21.7,21.6,21.5,21.5,21.6,21.9,22.3,22.9,23.6,24.4
root/Europe&CentralAsia/Spain,root/Europe&CentralAsia,22.4,20.9,19.4,18.2,17.1,16.3,15.5,14.9,14.4,14.0,13.7,13.5,13.3,13.2,13.1,13.1,13.1,13.1,13.1,13.2,13.3,13.5,13.8,14.3,14.9,15.6,16.6
root/Europe&CentralAsia/Sweden,root/Europe&CentralAsia,21.0,19.4,18.0,16.7,15.7,14.8,14.0,13.4,12.9,12.5,12.2,12.0,11.9,11.8,11.8,11.8,11.9,11.9,12.0,12.1,12.3,12.5,12.8,13.3,13.9,14.6,15.4
root/Europe&CentralAsia/Switzerland,root/Europe&CentralAsia,23.0,21.3,19.8,18.5,17.5,16.6,15.8,15.2,14.7,14.3,14.0,13.8,13.7,13.7,13.7,13.7,13.8,13.9,14.0,14.1,14.4,14.7,15.1,15.7,16.5,17.3,18.3
root/Europe&CentralAsia/Tajikistan,root/Europe&CentralAsia,48.9,47.6,46.4,45.3,44.2,43.2,42.3,41.3,40.4,39.5,38.6,37.8,37.1,36.4,35.7,34.9,33.9,32.9,31.8,30.9,30.3,29.9,29.7,29.6,29.7,30.0,30.5
root/Europe&CentralAsia/Turkey,root/Europe&CentralAsia,44.6,43.1,41.6,40.2,38.8,37.6,36.4,35.3,34.3,33.4,32.7,32.1,31.7,31.4,31.1,30.8,30.4,30.0,29.5,29.1,28.9,28.9,29.0,29.2,29.6,30.1,30.9
root/Europe&CentralAsia/Turkmenistan,root/Europe&CentralAsia,47.4,46.0,44.6,43.2,41.9,40.7,39.5,38.4,37.4,36.4,35.6,35.0,34.5,34.2,33.8,33.5,33.0,32.5,32.0,31.5,31.2,31.1,31.1,31.2,31.4,31.9,32.6
root/Europe&CentralAsia/Ukraine,root/Europe&CentralAsia,27.7,26.5,25.5,24.6,23.8,23.2,22.8,22.4,22.0,21.8,21.6,21.5,21.5,21.5,21.5,21.4,21.3,21.2,21.0,20.9,20.9,21.1,21.3,21.7,22.2,22.8,23.5
root/Europe&CentralAsia/UnitedKingdom,root/Europe&CentralAsia,23.1,20.3,17.8,15.6,13.9,12.6,11.6,10.9,10.4,10.0,9.7,9.5,9.4,9.4,9.5,9.6,9.7,9.9,10.0,10.3,10.6,11.0,11.5,12.1,13.0,14.0,15.3
root/Europe&CentralAsia/Uzbekistan,root/Europe&CentralAsia,68.3,66.6,64.8,62.8,60.6,58.5,56.3,54.1,52.0,50.0,48.2,46.6,45.3,44.2,43.2,42.3,41.3,40.4,39.4,38.5,37.8,37.2,36.8,36.4,36.2,36.1,36.2
root/LatinAmerica&Caribbean,root,1216.1000000000001,1174.3,1134.9999999999998,1098.6,1065.5,1034.7999999999997,1006.3,979.4,954.3000000000003,930.4000000000001,908.9,889.1,871.9999999999998,857.6999999999999,844.3,829.8,813.5000000000002,795.4,776.4000000000001,756.6000000000001,740.4999999999999,728.6,721.7999999999998,719.2,721.5000000000001,733.2,750.0999999999998
root/LatinAmerica&Caribbean/AntiguaandBarbuda,root/LatinAmerica&Caribbean,35.8,34.6,33.4,32.4,31.5,30.6,29.9,29.1,28.4,27.8,27.2,26.6,26.2,25.8,25.4,25.0,24.5,23.9,23.3,22.7,22.1,21.8,21.5,21.4,21.4,21.7,22.1
root/LatinAmerica&Caribbean/Argentina,root/LatinAmerica&Caribbean,27.4,25.9,24.5,23.2,22.1,21.1,20.2,19.4,18.7,18.1,17.6,17.2,16.8,16.5,16.3,16.0,15.8,15.7,15.5,15.5,15.5,15.7,15.9,16.3,16.9,17.6,18.6
root/LatinAmerica&Caribbean/BahamasThe,root/LatinAmerica&Caribbean,35.2,34.0,33.0,32.0,31.1,30.3,29.5,28.8,28.2,27.5,27.0,26.5,26.1,25.8,25.5,25.1,24.7,24.2,23.7,23.2,22.8,22.5,22.3,22.3,22.4,22.7,23.1
root/LatinAmerica&Caribbean/Barbados,root/LatinAmerica&Caribbean,34.5,33.3,32.2,31.1,30.2,29.4,28.6,27.9,27.2,26.5,25.9,25.3,24.8,24.4,24.0,23.7,23.2,22.7,22.2,21.6,21.2,20.9,20.7,20.6,20.7,21.1,21.6
root/LatinAmerica&Caribbean/Belize,root/LatinAmerica&Caribbean,35.6,34.3,33.2,32.1,31.1,30.2,29.4,28.6,27.9,27.3,26.7,26.1,25.6,25.2,24.9,24.5,24.0,23.5,22.9,22.2,21.7,21.2,21.0,20.8,20.8,21.1,21.7
root/LatinAmerica&Caribbean/Bolivia,root/LatinAmerica&Caribbean,36.0,35.1,34.3,33.6,33.0,32.5,32.1,31.9,31.7,31.7,31.8,32.0,32.2,32.6,32.9,33.1,33.1,32.8,32.4,31.8,31.1,30.5,30.1,29.8,29.6,29.8,30.2
root/LatinAmerica&Caribbean/Brazil,root/LatinAmerica&Caribbean,37.9,36.7,35.6,34.6,33.6,32.8,32.0,31.3,30.6,30.1,29.5,29.1,28.6,28.3,27.9,27.5,27.1,26.6,26.2,25.7,25.5,25.3,25.3,25.5,25.8,26.4,27.2
root/LatinAmerica&Caribbean/Chile,root/LatinAmerica&Caribbean,19.5,17.9,16.5,15.3,14.2,13.2,12.4,11.7,11.2,10.7,10.4,10.1,10.0,9.9,9.9,9.9,9.9,10.1,10.2,10.4,10.7,11.1,11.6,12.2,13.0,13.9,15.0
root/LatinAmerica&Caribbean/Colombia,root/LatinAmerica&Caribbean,40.6,39.6,38.6,37.7,37.0,36.3,35.6,35.1,34.5,33.9,33.4,32.8,32.3,31.7,31.0,30.2,29.1,27.8,26.6,25.3,24.1,23.1,22.3,21.7,21.3,21.1,21.1
root/LatinAmerica&Caribbean/CostaRica,root/LatinAmerica&Caribbean,25.9,24.4,23.2,22.0,21.0,20.1,19.3,18.6,18.0,17.4,16.9,16.5,16.1,15.7,15.4,15.0,14.7,14.3,13.9,13.5,13.3,13.2,13.3,13.5,13.8,14.3,14.9
root/LatinAmerica&Caribbean/Cuba,root/LatinAmerica&Caribbean,36.6,35.5,34.5,33.7,32.9,32.2,31.5,30.9,30.3,29.7,29.2,28.7,28.3,28.0,27.7,27.3,26.9,26.4,25.9,25.3,24.8,24.4,24.3,24.2,24.3,24.7,25.1
root/LatinAmerica&Caribbean/Dominica,root/LatinAmerica&Caribbean,38.6,37.3,36.1,35.1,34.1,33.2,32.4,31.6,30.8,30.1,29.5,28.9,28.4,27.9,27.5,27.0,26.5,25.9,25.2,24.6,24.1,23.7,23.5,23.4,23.5,23.9,24.4
root/LatinAmerica&Caribbean/DominicanRepublic,root/LatinAmerica&Caribbean,43.5,42.7,41.8,41.0,40.2,39.5,38.7,38.0,37.3,36.6,36.0,35.4,34.9,34.4,34.1,33.6,33.1,32.5,31.8,31.0,30.4,29.8,29.5,29.2,29.1,29.3,29.7
root/LatinAmerica&Caribbean/Ecuador,root/LatinAmerica&Caribbean,36.3,34.9,33.7,32.5,31.5,30.6,29.7,28.9,28.1,27.3,26.6,25.9,25.2,24.6,24.0,23.3,22.6,21.8,21.0,20.1,19.4,18.9,18.4,18.2,18.1,18.4,18.8
root/LatinAmerica&Caribbean/ElSalvador,root/LatinAmerica&Caribbean,30.1,28.4,26.7,25.2,23.8,22.4,21.3,20.2,19.3,18.5,17.9,17.4,17.1,17.0,17.1,17.2,17.4,17.5,17.7,17.8,18.0,18.3,18.9,19.5,20.3,21.4,22.7
root/LatinAmerica&Caribbean/Grenada,root/LatinAmerica&Caribbean,37.6,36.4,35.2,34.2,33.3,32.4,31.6,30.9,30.2,29.5,28.9,28.3,27.8,27.3,26.9,26.4,25.9,25.3,24.7,24.0,23.4,23.0,22.8,22.6,22.6,23.0,23.5
root/LatinAmerica&Caribbean/Guatemala,root/LatinAmerica&Caribbean,40.9,39.1,37.3,35.6,34.1,32.5,31.1,29.7,28.4,27.2,26.1,25.2,24.3,23.7,23.1,22.6,22.0,21.3,20.5,19.7,18.8,18.1,17.5,16.9,16.5,16.4,16.4
root/LatinAmerica&Caribbean/Guyana,root/LatinAmerica&Caribbean,50.9,50.2,49.6,49.1,48.5,47.9,47.2,46.3,45.4,44.5,43.5,42.6,41.9,41.2,40.6,39.9,39.1,38.2,37.2,36.1,35.1,34.2,33.4,32.7,32.2,32.2,32.3
