root/Action/Adventure/Animation/Children/Comedy/Sci-Fi,root/Action/Adventure/Animation/Children/Comedy,0,0,0,0,0,0,3.0161290322580645,2.925531914893617,6.2697318492284335,6.378473543966502,6.509283529925732,6.3963716327652556,9.358333333333333,9.334718670076727,11.057894046682401,10.995274170274172,10.96444658944659
root/Action/Adventure/Animation/Children/Comedy/Sci-Fi/ChickenLittle,root/Action/Adventure/Animation/Children/Comedy/Sci-Fi,0,0,0,0,0,0,3.0161290322580645,2.925531914893617,2.8544776119402986,2.9190140845070425,2.9404761904761907,2.8823529411764706,2.808333333333333,2.9705882352941178,3.129032258064516,2.5972222222222223,2.8513513513513513
root/Action/Adventure/Animation/Children/Comedy/Sci-Fi/FreeBirds,root/Action/Adventure/Animation/Children/Comedy/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.607142857142857,2.1666666666666665
root/Action/Adventure/Animation/Children/Comedy/Sci-Fi/IMAX,root/Action/Adventure/Animation/Children/Comedy/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,3.0,2.875,2.4166666666666665,2.45,2.625
root/Action/Adventure/Animation/Children/Comedy/Sci-Fi/IMAX/MarsNeedsMoms,root/Action/Adventure/Animation/Children/Comedy/Sci-Fi/IMAX,0,0,0,0,0,0,0,0,0,0,0,0,3.0,2.875,2.4166666666666665,2.45,2.625
root/Action/Adventure/Animation/Children/Comedy/Sci-Fi/MeettheRobinsons,root/Action/Adventure/Animation/Children/Comedy/Sci-Fi,0,0,0,0,0,0,0,0,3.4152542372881354,3.4594594594594597,3.5688073394495414,3.514018691588785,3.55,3.489130434782609,3.5121951219512195,3.340909090909091,3.3214285714285716
root/Action/Adventure/Animation/Children/Comedy/Western,root/Action/Adventure/Animation/Children/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,3.5839694656488548,3.5,3.467741935483871,3.4115384615384614,3.336206896551724
root/Action/Adventure/Animation/Children/Comedy/Western/Rango,root/Action/Adventure/Animation/Children/Comedy/Western,0,0,0,0,0,0,0,0,0,0,0,0,3.5839694656488548,3.5,3.467741935483871,3.4115384615384614,3.336206896551724
root/Action/Adventure/Animation/Children/Fantasy,root/Action/Adventure/Animation/Children,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,1.0
root/Action/Adventure/Animation/Children/Fantasy/Bionicle2LegendsofMetruNui,root/Action/Adventure/Animation/Children/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0.5
root/Action/Adventure/Animation/Children/Fantasy/BionicleMaskofLightBionicleMaskofLightTheMovie,root/Action/Adventure/Animation/Children/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.5
root/Action/Adventure/Animation/Children/GreenLanternEmeraldKnights,root/Action/Adventure/Animation/Children,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.111111111111111,2.6,1.75
root/Action/Adventure/Animation/Children/LEGODCComicsSuperHeroesJusticeLeaguevsBizarroLeague,root/Action/Adventure/Animation/Children,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5
root/Action/Adventure/Animation/Children/Sci-Fi,root/Action/Adventure/Animation/Children,0,3.4090338770388957,3.2528868360277134,3.2522202486678506,3.160516605166052,6.008017817371938,6.166130114017438,5.8769841269841265,6.656734947237741,6.341176470588236,6.7051671732522795,6.134548611111111,6.848170731707317,6.233333333333333,6.442982456140351,5.967857142857143,5.833333333333334
root/Action/Adventure/Animation/Children/Sci-Fi/KaenaTheProphecyKaenaLaprophétie,root/Action/Adventure/Animation/Children/Sci-Fi,0,0,0,0,0,2.9,3.033333333333333,2.7083333333333335,3.4444444444444446,3.1176470588235294,3.4285714285714284,2.7777777777777777,3.4,2.8333333333333335,3.0,2.625,2.5
root/Action/Adventure/Animation/Children/Sci-Fi/TitanAE,root/Action/Adventure/Animation/Children/Sci-Fi,0,3.4090338770388957,3.2528868360277134,3.2522202486678506,3.160516605166052,3.1080178173719375,3.132796780684105,3.1686507936507935,3.212290502793296,3.223529411764706,3.276595744680851,3.3567708333333335,3.448170731707317,3.4,3.442982456140351,3.342857142857143,3.3333333333333335
root/Action/Adventure/Animation/Comedy,root/Action/Adventure/Animation,0,0,0,0,0,3.56551724137931,3.549135577797998,3.46171875,6.578371258572921,13.700619054497558,17.163252968733456,16.147886712457556,17.110706183440826,17.26013339070568,17.730292792792795,18.498162352189198,20.781529209621993
root/Action/Adventure/Animation/Comedy/Fantasy,root/Action/Adventure/Animation/Comedy,0,0,0,0,0,0,0,0,3.1463414634146343,6.805757223754901,7.022265683767113,6.902401676337846,6.69704092920354,6.801204819277109,7.45945945945946,11.238095238095237,9.708333333333334
root/Action/Adventure/Animation/Comedy/Fantasy/Mystery,root/Action/Adventure/Animation/Comedy/Fantasy,0,0,0,0,0,0,0,0,3.1463414634146343,3.2464788732394365,3.4565217391304346,3.234848484848485,3.015625,3.0,3.5,3.5,3.125
root/Action/Adventure/Animation/Comedy/Fantasy/Mystery/Sci-Fi,root/Action/Adventure/Animation/Comedy/Fantasy/Mystery,0,0,0,0,0,0,0,0,3.1463414634146343,3.2464788732394365,3.4565217391304346,3.234848484848485,3.015625,3.0,3.5,3.5,3.125
root/Action/Adventure/Animation/Comedy/Fantasy/Mystery/Sci-Fi/AquaTeenHungerForceColonMovieFilmforTheaters,root/Action/Adventure/Animation/Comedy/Fantasy/Mystery/Sci-Fi,0,0,0,0,0,0,0,0,3.1463414634146343,3.2464788732394365,3.4565217391304346,3.234848484848485,3.015625,3.0,3.5,3.5,3.125
root/Action/Adventure/Animation/Comedy/Fantasy/OnePieceFilmStrongWorld,root/Action/Adventure/Animation/Comedy/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.071428571428571,2.75
root/Action/Adventure/Animation/Comedy/Fantasy/Sci-Fi,root/Action/Adventure/Animation/Comedy/Fantasy,0,0,0,0,0,0,0,0,0,3.5592783505154637,3.565743944636678,3.6675531914893615,3.6814159292035398,3.8012048192771086,3.9594594594594597,3.6666666666666665,3.8333333333333335
root/Action/Adventure/Animation/Comedy/Fantasy/Sci-Fi/FuturamaBendersGame,root/Action/Adventure/Animation/Comedy/Fantasy/Sci-Fi,0,0,0,0,0,0,0,0,0,3.5592783505154637,3.565743944636678,3.6675531914893615,3.6814159292035398,3.8012048192771086,3.9594594594594597,3.6666666666666665,3.8333333333333335
root/Action/Adventure/Animation/Comedy/Sci-Fi,root/Action/Adventure/Animation/Comedy,0,0,0,0,0,0,0,0,0,3.375,3.5,3.0,3.75,3.4375,4.0,0,7.8
root/Action/Adventure/Animation/Comedy/Sci-Fi/DeadLeaves,root/Action/Adventure/Animation/Comedy/Sci-Fi,0,0,0,0,0,0,0,0,0,3.375,3.5,3.0,3.75,3.4375,4.0,0,3.8
root/Action/Adventure/Animation/Comedy/Sci-Fi/TheAmazingScrewOnHead,root/Action/Adventure/Animation/Comedy/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0
root/Action/Adventure/Animation/Comedy/TeamAmericaWorldPolice,root/Action/Adventure/Animation/Comedy,0,0,0,0,0,3.56551724137931,3.549135577797998,3.46171875,3.4320297951582868,3.5198618307426597,3.426701570680628,3.5371517027863777,3.569915254237288,3.7214285714285715,3.5208333333333335,3.51006711409396,3.2731958762886597
root/Action/Adventure/Animation/Comedy/Thriller,root/Action/Adventure/Animation/Comedy,0,0,0,0,0,0,0,0,0,0,3.2142857142857144,2.7083333333333335,3.09375,3.3,2.75,3.75,0
root/Action/Adventure/Animation/Comedy/Thriller/TeenageMutantNinjaTurtlesTurtlesForever,root/Action/Adventure/Animation/Comedy/Thriller,0,0,0,0,0,0,0,0,0,0,3.2142857142857144,2.7083333333333335,3.09375,3.3,2.75,3.75,0
root/Action/Adventure/Animation/Crime,root/Action/Adventure/Animation,0,0,0,0,0,0,0,0,0,0,3.6607142857142856,4.088709677419355,3.9,3.828125,3.4615384615384617,7.238603988603989,7.9375
root/Action/Adventure/Animation/Crime/Fantasy,root/Action/Adventure/Animation/Crime,0,0,0,0,0,0,0,0,0,0,3.6607142857142856,4.088709677419355,3.9,3.828125,3.4615384615384617,7.238603988603989,7.9375
root/Action/Adventure/Animation/Crime/Fantasy/SonofBatman,root/Action/Adventure/Animation/Crime/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4423076923076925,4.0
root/Action/Adventure/Animation/Crime/Fantasy/TekkonkinkreetTekkonkinkurîto,root/Action/Adventure/Animation/Crime/Fantasy,0,0,0,0,0,0,0,0,0,0,3.6607142857142856,4.088709677419355,3.9,3.828125,3.4615384615384617,3.7962962962962963,3.9375
root/Action/Adventure/Animation/DickFiguresTheMovie,root/Action/Adventure/Animation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,0
root/Action/Adventure/Animation/Drama,root/Action/Adventure/Animation,0,0,0,3.574468085106383,3.507042253521127,3.608695652173913,3.3951612903225805,3.513157894736842,3.289473684210526,3.3,6.965277777777778,6.756578947368421,6.872549019607844,6.905555555555555,6.229166666666666,7.4375,6.583333333333333
root/Action/Adventure/Animation/Drama/Fantasy,root/Action/Adventure/Animation/Drama,0,0,0,3.574468085106383,3.507042253521127,3.608695652173913,3.3951612903225805,3.513157894736842,3.289473684210526,3.3,3.2777777777777777,3.375,3.6666666666666665,3.1,3.3125,3.75,3.4166666666666665
root/Action/Adventure/Animation/Drama/Fantasy/EscaflowneTheMovieEscaflowne,root/Action/Adventure/Animation/Drama/Fantasy,0,0,0,3.574468085106383,3.507042253521127,3.608695652173913,3.3951612903225805,3.513157894736842,3.289473684210526,3.3,3.2777777777777777,3.375,3.6666666666666665,3.1,3.3125,3.75,3.4166666666666665
root/Action/Adventure/Animation/Drama/FullmetalAlchemisttheMovieConquerorofShamballaGekijôbanhaganenorenkinjutsushiShanbarawoyukumono,root/Action/Adventure/Animation/Drama,0,0,0,0,0,0,0,0,0,0,3.6875,3.3815789473684212,3.2058823529411766,3.8055555555555554,2.9166666666666665,3.6875,3.1666666666666665
root/Action/Adventure/Animation/Fantasy,root/Action/Adventure/Animation,0,0,0,2.1481481481481484,2.6908396946564888,3.5096525096525095,3.579939668174962,10.180631096123863,14.1159570114794,14.012393095079748,16.54749887581213,16.996356594184064,19.870322759002004,23.783135245287685,32.518145858030465,34.170777014273696,36.16748511904762
root/Action/Adventure/Animation/Fantasy/DragonlanceDragonsofAutumnTwilight,root/Action/Adventure/Animation/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,2.142857142857143,2.25,3.0,0,0
root/Action/Adventure/Animation/Fantasy/Horror,root/Action/Adventure/Animation/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.375
root/Action/Adventure/Animation/Fantasy/Horror/BerserkTheGoldenAgeArcTheEggoftheKing,root/Action/Adventure/Animation/Fantasy/Horror,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.375
root/Action/Adventure/Animation/Fantasy/IMAX,root/Action/Adventure/Animation/Fantasy,0,0,0,0,0,0,0,0,3.287313432835821,3.144194756554307,3.0,2.920103092783505,2.9622641509433962,3.119718309859155,2.780701754385965,2.9322033898305087,2.8984375
root/Action/Adventure/Animation/Fantasy/IMAX/Beowulf,root/Action/Adventure/Animation/Fantasy/IMAX,0,0,0,0,0,0,0,0,3.287313432835821,3.144194756554307,3.0,2.920103092783505,2.9622641509433962,3.119718309859155,2.780701754385965,2.9322033898305087,2.8984375
root/Action/Adventure/Animation/Fantasy/OnePieceFilmZ,root/Action/Adventure/Animation/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,3.625,4.166666666666667
root/Action/Adventure/Animation/Fantasy/Sci-Fi,root/Action/Adventure/Animation/Fantasy,0,0,0,2.1481481481481484,2.6908396946564888,2.581081081081081,2.423076923076923,8.888964429457195,9.114357864357864,9.568198338525441,12.380832209145462,12.196253501400559,13.419047619047618,16.65025904069169,20.187444103644495,22.172015182884746,23.85238095238095
root/Action/Adventure/Animation/Fantasy/Sci-Fi/FinalFantasyVIIAdventChildren,root/Action/Adventure/Animation/Fantasy/Sci-Fi,0,0,0,0,0,0,0,3.414826498422713,3.404040404040404,3.5654205607476634,3.38855421686747,3.5714285714285716,3.5428571428571427,3.5762711864406778,3.5,3.4,3.4571428571428573
root/Action/Adventure/Animation/Fantasy/Sci-Fi/GreenLanternFirstFlight,root/Action/Adventure/Animation/Fantasy/Sci-Fi,0,0,0,0,0,0,0,0,0,0,3.135135135135135,3.4642857142857144,3.3095238095238093,3.460526315789474,3.0689655172413794,2.933333333333333,2.9285714285714284
root/Action/Adventure/Animation/Fantasy/Sci-Fi/HeavyMetal2000,root/Action/Adventure/Animation/Fantasy/Sci-Fi,0,0,0,2.1481481481481484,2.6908396946564888,2.581081081081081,2.423076923076923,2.5,2.4047619047619047,2.7666666666666666,3.0,2.264705882352941,3.0,3.0,3.4,2.5,3.0
root/Action/Adventure/Animation/Fantasy/Sci-Fi/ImmorteladvitamImmortal,root/Action/Adventure/Animation/Fantasy/Sci-Fi,0,0,0,0,0,0,0,2.9741379310344827,3.3055555555555554,3.236111111111111,2.857142857142857,2.8958333333333335,3.566666666666667,3.0384615384615383,3.2142857142857144,3.111111111111111,3.3
root/Action/Adventure/Animation/Fantasy/Sci-Fi/JusticeLeagueTheFlashpointParadox,root/Action/Adventure/Animation/Fantasy/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7264150943396226,3.611111111111111,3.5
root/Action/Adventure/Animation/Fantasy/Sci-Fi/JusticeLeagueTheNewFrontier,root/Action/Adventure/Animation/Fantasy/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,3.575,3.2777777777777777,3.2142857142857144,4.0
root/Action/Adventure/Animation/Fantasy/Sci-Fi/JusticeLeagueWar,root/Action/Adventure/Animation/Fantasy/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.402173913043478,3.6666666666666665
root/Action/Adventure/Animation/Fantasy/WonderWoman,root/Action/Adventure/Animation/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2142857142857144,2.875
root/Action/Adventure/Animation/Fantasy/YuGiOh,root/Action/Adventure/Animation/Fantasy,0,0,0,0,0,0.9285714285714286,1.1568627450980393,1.2916666666666667,1.7142857142857142,1.3,1.1666666666666667,1.88,1.3461538461538463,1.763157894736842,2.55,2.227272727272727,0
root/Action/Adventure/Animation/FullmetalAlchemistTheSacredStarofMilos,root/Action/Adventure/Animation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1666666666666665,3.3333333333333335,3.5
root/Action/Adventure/Animation/Horror,root/Action/Adventure/Animation,0,0,0,0,0,0,0,0,0,0,3.371287128712871,3.3174603174603177,3.302325581395349,3.5952380952380953,3.75,3.2222222222222223,4.0
root/Action/Adventure/Animation/Horror/WatchmenTalesoftheBlackFreighter,root/Action/Adventure/Animation/Horror,0,0,0,0,0,0,0,0,0,0,3.371287128712871,3.3174603174603177,3.302325581395349,3.5952380952380953,3.75,3.2222222222222223,4.0
root/Action/Adventure/Animation/HowtoTrainYourDragon2,root/Action/Adventure/Animation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7964285714285713,3.5949612403100777
root/Action/Adventure/Animation/LEGOBatmanTheMovieDCHeroesUnite,root/Action/Adventure/Animation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4444444444444446,2.75,3.1666666666666665
root/Action/Adventure/Animation/Mystery,root/Action/Adventure/Animation,0,0,0,0,0,0,0,0,0,0,0,0,4.0,3.0,2.6666666666666665,0,0
root/Action/Adventure/Animation/Mystery/Sci-Fi,root/Action/Adventure/Animation/Mystery,0,0,0,0,0,0,0,0,0,0,0,0,4.0,3.0,2.6666666666666665,0,0
root/Action/Adventure/Animation/Mystery/Sci-Fi/ProfessorLaytonandtheEternalDivaEigaReitonkyôjutoeiennoutahime,root/Action/Adventure/Animation/Mystery/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,4.0,3.0,2.6666666666666665,0,0
root/Action/Adventure/Animation/Sci-Fi,root/Action/Adventure/Animation,0,0,0,0,0,0,0,0,0,2.7903225806451615,2.982233502538071,2.8980891719745223,6.584668803418803,10.992771084337349,10.386513157894736,12.135294117647058,8.107142857142858
root/Action/Adventure/Animation/Sci-Fi/AllStarSuperman,root/Action/Adventure/Animation/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,3.28125,3.8,3.6052631578947367,3.4,2.8333333333333335
root/Action/Adventure/Animation/Sci-Fi/BionicleTheLegendReborn,root/Action/Adventure/Animation/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.75,0
root/Action/Adventure/Animation/Sci-Fi/JourneytoSaturnRejsentilSaturn,root/Action/Adventure/Animation/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,3.75,3.5,2.25
root/Action/Adventure/Animation/Sci-Fi/StarWarsTheCloneWars,root/Action/Adventure/Animation/Sci-Fi,0,0,0,0,0,0,0,0,0,2.7903225806451615,2.982233502538071,2.8980891719745223,3.3034188034188032,3.1927710843373496,3.03125,3.485294117647059,3.0238095238095237
root/Action/Adventure/Animation/SupermanShazamTheReturnofBlackAdamDCShowcaseOriginalShortsCollection,root/Action/Adventure/Animation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3076923076923075,2.5,4.0
root/Action/Adventure/Animation/SupermanUnbound,root/Action/Adventure/Animation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.227272727272727,3.2857142857142856,2.3333333333333335
root/Action/Adventure/Animation/SwordoftheStrangerSutorejiaMukôhadan,root/Action/Adventure/Animation,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6666666666666665,3.4444444444444446,3.2142857142857144,3.375
root/Action/Adventure/Azumi2DeathorLove,root/Action/Adventure,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.875,0
root/Action/Adventure/BigGame,root/Action/Adventure,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7142857142857144
root/Action/Adventure/Children,root/Action/Adventure,0,0,3.104651162790698,3.1995841995841996,12.160372670807455,17.66043484924661,25.811372376693196,25.40392986031211,27.81093433965131,28.3112459140576,29.521461819792638,33.907688769375966,38.42274983488808,35.7605404896557,35.61268145810389,39.752215168639566,41.58595045773936
root/Action/Adventure/Children/BeethovensTreasureTail,root/Action/Adventure/Children,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
root/Action/Adventure/Children/Comedy,root/Action/Adventure/Children,0,0,3.104651162790698,3.1995841995841996,3.1608695652173915,9.553109785426859,12.838448920392462,12.846501800489744,14.373891272068956,15.687503970729159,15.208301890939463,18.674862946890578,21.61451074758649,20.856282982457017,20.59174434368851,23.334221320782706,20.09365598091088
root/Action/Adventure/Children/Comedy/AgentCodyBanks2DestinationLondon,root/Action/Adventure/Children/Comedy,0,0,0,0,0,2.1341463414634148,2.05,1.9090909090909092,2.4583333333333335,2.0416666666666665,2.153225806451613,2.090909090909091,2.3870967741935485,2.217391304347826,2.2857142857142856,1.3571428571428572,2.357142857142857
root/Action/Adventure/Children/Comedy/Crime,root/Action/Adventure/Children/Comedy,0,0,0,0,0,2.3703703703703702,2.7777777777777777,2.611111111111111,2.0,2.6153846153846154,2.8333333333333335,2.75,3.75,2.7,3.0,4.0,5.0
root/Action/Adventure/Children/Comedy/Crime/CatchThatKid,root/Action/Adventure/Children/Comedy/Crime,0,0,0,0,0,2.3703703703703702,2.7777777777777777,2.611111111111111,2.0,2.6153846153846154,2.8333333333333335,2.75,3.75,2.7,3.0,4.0,5.0
root/Action/Adventure/Children/Comedy/Fantasy,root/Action/Adventure/Children/Comedy,0,0,0,0,0,0,0,0,2.0576923076923075,2.882978723404255,2.3529411764705883,5.7794656888423255,5.676017601760176,6.152597402597403,5.7101694915254235,8.535087719298247,2.892156862745098
root/Action/Adventure/Children/Comedy/Fantasy/GeorgeandtheDragon,root/Action/Adventure/Children/Comedy/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0
root/Action/Adventure/Children/Comedy/Fantasy/Sci-Fi,root/Action/Adventure/Children/Comedy/Fantasy,0,0,0,0,0,0,0,0,2.0576923076923075,2.882978723404255,2.3529411764705883,2.4782608695652173,2.388888888888889,2.857142857142857,2.6,2.5,0
root/Action/Adventure/Children/Comedy/Fantasy/Sci-Fi/Underdog,root/Action/Adventure/Children/Comedy/Fantasy/Sci-Fi,0,0,0,0,0,0,0,0,2.0576923076923075,2.882978723404255,2.3529411764705883,2.4782608695652173,2.388888888888889,2.857142857142857,2.6,2.5,0
root/Action/Adventure/Children/Comedy/Fantasy/SorcerersApprenticeThe,root/Action/Adventure/Children/Comedy/Fantasy,0,0,0,0,0,0,0,0,0,0,0,3.3012048192771086,3.287128712871287,3.2954545454545454,3.110169491525424,3.0350877192982457,2.892156862745098
root/Action/Adventure/Children/Comedy/Mystery,root/Action/Adventure/Children/Comedy,0,0,0,0,0,2.183333333333333,1.9967948717948718,2.289473684210526,2.2547169811320753,2.3636363636363638,2.1904761904761907,2.4285714285714284,2.4558823529411766,2.2714285714285714,2.519230769230769,2.1538461538461537,2.119047619047619
root/Action/Adventure/Children/Comedy/Mystery/ScoobyDoo2MonstersUnleashed,root/Action/Adventure/Children/Comedy/Mystery,0,0,0,0,0,2.183333333333333,1.9967948717948718,2.289473684210526,2.2547169811320753,2.3636363636363638,2.1904761904761907,2.4285714285714284,2.4558823529411766,2.2714285714285714,2.519230769230769,2.1538461538461537,2.119047619047619
root/Action/Adventure/Children/Comedy/Sci-Fi,root/Action/Adventure/Children/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,1.75,1.5833333333333333,1.7307692307692308,1.9,2.3333333333333335
root/Action/Adventure/Children/Comedy/Sci-Fi/SpyKidsAlltheTimeintheWorldin4D,root/Action/Adventure/Children/Comedy/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,1.75,1.5833333333333333,1.7307692307692308,1.9,2.3333333333333335
