root/1934,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0,51.0,19.0,12.0,15.0,13.0,9.0,5.0,15.0,25.0,5.0,1.0,25.0,9.0,6.0,4.0,0,2.0,4.0,9.0,8.0,7.0,4.0,2.0,8.0,2.0,3.0,3.0,5.0,7.0,2.0,1.0,5.0,4.0,5.0,4.0,1.0,3.0,2.0,3.0,1.0,4.0,1.0,0,3.0,5.0,1.0,1.0,1.0,3.0,3.0,3.0,2.0,0,3.0,2.0,0,0,0,1.0,0,2.0,3.0,3.0,4.0,2.0,1.0,1.0,1.0,0,0,2.0,1.0,1.0,1.0,2.0,5.0,2.0,2.0,0,2.0,3.0,1.0,1.0,3.0,2.0,0,0,2.0,2.0,1.0,2.0,2.0,1.0,0,1.0,1.0,0,3.0,2.0,2.0,0,2.0,1.0,0,1.0,3.0,0,2.0,0,0,0,0,0,0,1.0,0,1.0,1.0,0,0,0,0,0,0,0,0,0,3.0,0,0,0,0,1.0,0,0,0,0,0,0,0,1.0,1.0,0,0,0,0,2.0,0,1.0,0,1.0,1.0,1.0,0,0,3.0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,1.0,2.0,1.0,0
root/1934/AnneofGreenGables,root/1934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0
root/1934/BabyTakeaBow,root/1934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/1934/MarchoftheWoodenSoldiersakaBabesinToyland,root/1934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0,51.0,19.0,12.0,15.0,13.0,9.0,5.0,15.0,25.0,5.0,1.0,25.0,9.0,6.0,4.0,0,2.0,4.0,9.0,8.0,7.0,4.0,2.0,8.0,2.0,3.0,3.0,5.0,7.0,2.0,1.0,5.0,4.0,5.0,4.0,1.0,3.0,2.0,3.0,1.0,4.0,1.0,0,3.0,5.0,1.0,1.0,1.0,3.0,3.0,3.0,2.0,0,3.0,2.0,0,0,0,1.0,0,2.0,3.0,3.0,4.0,2.0,1.0,1.0,1.0,0,0,2.0,1.0,1.0,1.0,2.0,5.0,2.0,2.0,0,2.0,3.0,1.0,1.0,3.0,2.0,0,0,2.0,2.0,1.0,2.0,2.0,1.0,0,1.0,1.0,0,3.0,2.0,2.0,0,2.0,1.0,0,1.0,3.0,0,2.0,0,0,0,0,0,0,1.0,0,1.0,1.0,0,0,0,0,0,0,0,0,0,3.0,0,0,0,0,1.0,0,0,0,0,0,0,0,1.0,1.0,0,0,0,0,2.0,0,1.0,0,1.0,1.0,1.0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,1.0,0
root/1935,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,2.0,3.0,0,0,0,0,0,2.0,2.0,4.0,1.0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,0,1.0,0,0,1.0,0,1.0,0,1.0,1.0,0,0,0,1.0,0,1.0,1.0,1.0,0,3.0,0,0,0,0,0,1.0,0,0,0,0,0,1.0,0,0,0,0,1.0,0,1.0,0,0,0,1.0,0,0,0,0,0,1.0,0,0,0,0,1.0,0,0,1.0,0,5.0,0,0,0,0,5.0,1.0,0,0,0,0,0,1.0,1.0,3.0,0,0,1.0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/1935/CurlyTop,root/1935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/1935/LittleColonelThe,root/1935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,1.0,0,0,0,0,0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/1935/LittlestRebelThe,root/1935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,2.0,3.0,0,0,0,0,0,2.0,2.0,4.0,1.0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,0,1.0,0,0,1.0,0,1.0,0,1.0,1.0,0,0,0,1.0,0,1.0,1.0,1.0,0,3.0,0,0,0,0,0,1.0,0,0,0,0,0,1.0,0,0,0,0,1.0,0,1.0,0,0,0,1.0,0,0,0,0,0,1.0,0,0,0,0,1.0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/1935/TortoiseandtheHareThe,root/1935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/1936,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0
root/1936/CaptainJanuary,root/1936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0
root/1937,root,0,0,1.0,0,220.0,871.0,813.0,750.0,539.0,700.0,659.0,275.0,200.0,91.0,115.0,109.0,97.0,97.0,74.0,29.0,37.0,63.0,37.0,31.0,26.0,31.0,26.0,9.0,21.0,89.0,50.0,18.0,11.0,15.0,23.0,15.0,14.0,7.0,7.0,13.0,11.0,7.0,10.0,17.0,252.0,173.0,472.0,157.0,105.0,117.0,170.0,84.0,72.0,104.0,161.0,34.0,38.0,289.0,126.0,78.0,70.0,54.0,42.0,28.0,88.0,75.0,55.0,55.0,52.0,127.0,110.0,95.0,88.0,67.0,79.0,50.0,48.0,52.0,51.0,39.0,28.0,49.0,57.0,74.0,57.0,80.0,42.0,90.0,87.0,87.0,63.0,84.0,84.0,71.0,55.0,72.0,126.0,142.0,93.0,78.0,84.0,83.0,101.0,101.0,99.0,75.0,90.0,136.0,155.0,366.0,217.0,145.0,139.0,115.0,66.0,93.0,115.0,124.0,106.0,123.0,123.0,120.0,96.0,85.0,72.0,100.0,85.0,78.0,101.0,68.0,67.0,73.0,55.0,54.0,50.0,46.0,64.0,50.0,23.0,28.0,51.0,46.0,45.0,53.0,47.0,40.0,31.0,33.0,40.0,40.0,42.0,32.0,90.0,62.0,41.0,47.0,38.0,37.0,31.0,31.0,27.0,28.0,27.0,33.0,31.0,25.0,43.0,46.0,35.0,39.0,29.0,30.0,28.0,31.0,41.0,37.0,50.0,32.0,30.0,38.0,25.0,31.0,36.0,30.0,24.0,28.0,21.0,29.0,26.0,30.0,27.0,22.0,29.0,33.0,29.0,47.0,35.0,29.0,16.0,24.0,29.0,19.0,22.0,23.0,20.0,23.0,19.0,21.0,17.0,22.0,16.0,16.0,17.0,12.0,10.0,16.0,11.0,13.0,13.0,10.0,15.0,12.0,10.0,16.0,14.0,22.0,21.0,31.0,33.0,29.0
root/1937/BallerinaLamortducygne,root/1937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/1937/Heidi,root/1937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,29.0,14.0,15.0,7.0,5.0,7.0,9.0,3.0,2.0,4.0,3.0,10.0,9.0,6.0,3.0,5.0,8.0,9.0,8.0,3.0,7.0,3.0,7.0,7.0,3.0,1.0,6.0,0,6.0,3.0,5.0,3.0,3.0,0,4.0,2.0,9.0,7.0,7.0,4.0,5.0,4.0,3.0,6.0,4.0,4.0,1.0,4.0,1.0,1.0,3.0,3.0,3.0,1.0,3.0,2.0,2.0,0,3.0,4.0,1.0,1.0,3.0,1.0,3.0,0,0,1.0,2.0,1.0,5.0,3.0,2.0,3.0,2.0,1.0,0,1.0,3.0,0,1.0,0,4.0,1.0,0,1.0,0,0,0,0,1.0,1.0,2.0,0,2.0,1.0,3.0,1.0,0,0,0,0,1.0,0,1.0,0,1.0,1.0,0,0,3.0,0,0,0,0,1.0,0,1.0,0,1.0,0,0,0,1.0,0,0,0,1.0,1.0,0,1.0,1.0,2.0,1.0,0,1.0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,1.0,1.0,0,0,2.0,1.0,0,0,1.0
