root/examples/coco.c,root/examples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385.0,379.0,379.0,379.0,379.0,367.0,367.0,360.0,360.0,367.0,361.0,361.0,361.0
root/examples/darknet.c,root/examples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,501.0,516.0,516.0,516.0,516.0,485.0,488.0,485.0,485.0,488.0,506.0,506.0,506.0
root/examples/detector-scipy-opencv.py,root/examples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.0,56.0,56.0,56.0,56.0,56.0,56.0
root/examples/detector.c,root/examples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,721.0,709.0,709.0,709.0,709.0,697.0,697.0,694.0,868.0,697.0,855.0,855.0,855.0
root/examples/detector.py,root/examples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,25.0,25.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0
root/examples/dice.c,root/examples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0
root/examples/go.c,root/examples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,915.0,911.0,911.0,911.0,911.0,903.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0
root/examples/lsd.c,root/examples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1139.0,1135.0,1135.0,1135.0,1135.0,1129.0,1129.0,1126.0,1228.0,1129.0,1391.0,1391.0,1391.0
root/examples/nightmare.c,root/examples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416.0,414.0,414.0,414.0,414.0,414.0,414.0,418.0,418.0,414.0,418.0,418.0,418.0
root/examples/regressor.c,root/examples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255.0,250.0,250.0,250.0,250.0,240.0,240.0,240.0,250.0,240.0,250.0,250.0,250.0
root/examples/rnn.c,root/examples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490.0,492.0,524.0,524.0,524.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0
root/examples/rnn_vid.c,root/examples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0
root/examples/segmenter.c,root/examples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262.0,281.0,281.0,281.0,281.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0
root/examples/super.c,root/examples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129.0,126.0,126.0,126.0,126.0,119.0,119.0,121.0,121.0,119.0,120.0,120.0,120.0
root/examples/swag.c,root/examples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0
root/examples/tag.c,root/examples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149.0,147.0,147.0,147.0,147.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0
root/examples/voxel.c,root/examples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0
root/examples/writing.c,root/examples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0
root/examples/yolo.c,root/examples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352.0,346.0,345.0,345.0,345.0,333.0,333.0,329.0,329.0,333.0,331.0,331.0,331.0
root/include,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,742.0,751.0,754.0,755.0,758.0,768.0,786.0,794.0,768.0,800.0,800.0,800.0
root/include/darknet.h,root/include,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,742.0,751.0,754.0,755.0,758.0,768.0,786.0,794.0,768.0,800.0,800.0,800.0
root/python,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.0,123.0,164.0,164.0,164.0,178.0,178.0,195.0,178.0,193.0,193.0,193.0
root/python/darknet.py,root/python,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.0,86.0,127.0,127.0,127.0,141.0,141.0,158.0,141.0,156.0,156.0,156.0
root/python/proverbot.py,root/python,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0
root/scripts,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,71.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,99.0,99.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0
root/scripts/dice_label.sh,root/scripts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
root/scripts/gen_tactic.sh,root/scripts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
root/scripts/get_coco_dataset.sh,root/scripts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0
root/scripts/imagenet_label.sh,root/scripts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
root/scripts/label.sh,root/scripts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/scripts/voc_label.py,root/scripts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0
root/src,root,2128.0,2859.0,3233.0,3912.0,4027.0,4939.0,5213.0,5553.0,6399.0,7903.0,8201.0,8393.0,6785.0,7641.0,7690.0,7961.0,8473.0,15341.0,16691.0,17092.0,18500.0,18692.0,18379.0,18776.0,20019.0,21291.0,22643.0,23951.0,24452.0,24452.0,25902.0,26135.0,26373.0,26952.0,26749.0,28972.0,29203.0,21378.0,21766.0,21983.0,22015.0,22017.0,22455.0,22540.0,22899.0,23118.0,23562.0,25405.0,25408.0,25422.0
root/src/activation_layer.c,root/src,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0
root/src/activation_layer.h,root/src,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0
root/src/activations.c,root/src,43.0,48.0,48.0,67.0,67.0,91.0,131.0,131.0,163.0,164.0,164.0,162.0,100.0,100.0,94.0,101.0,101.0,101.0,108.0,108.0,108.0,108.0,115.0,115.0,122.0,122.0,122.0,129.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0
root/src/activations.cl,root/src,0,0,0,0,0,0,28.0,34.0,62.0,62.0,62.0,62.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/activations.h,root/src,17.0,14.0,14.0,15.0,15.0,17.0,21.0,21.0,23.0,23.0,23.0,23.0,22.0,22.0,41.0,44.0,44.0,44.0,46.0,46.0,46.0,46.0,48.0,48.0,54.0,54.0,54.0,65.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0
root/src/art.c,root/src,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.0,76.0,76.0,76.0,77.0,77.0,77.0,77.0,71.0,71.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/avgpool_layer.c,root/src,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.0,66.0,66.0,66.0,66.0,66.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0
root/src/avgpool_layer.h,root/src,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0
root/src/axpy.c,root/src,0,0,0,0,0,0,14.0,14.0,14.0,137.0,137.0,134.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/axpy.cl,root/src,0,0,0,0,0,0,0,0,0,18.0,24.0,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/batchnorm_layer.c,root/src,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189.0,189.0,189.0,189.0,195.0,195.0,211.0,211.0,279.0,287.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0
root/src/batchnorm_layer.h,root/src,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0
root/src/blas.c,root/src,0,0,0,0,0,0,0,0,0,0,0,0,28.0,28.0,28.0,28.0,28.0,28.0,47.0,47.0,47.0,47.0,92.0,114.0,135.0,152.0,152.0,152.0,160.0,160.0,181.0,181.0,200.0,222.0,222.0,243.0,243.0,244.0,290.0,290.0,290.0,290.0,290.0,290.0,312.0,351.0,290.0,351.0,351.0,351.0
root/src/blas.h,root/src,0,0,0,0,0,0,0,0,0,0,0,0,23.0,23.0,23.0,23.0,23.0,23.0,31.0,31.0,31.0,31.0,49.0,50.0,61.0,65.0,65.0,73.0,74.0,74.0,76.0,77.0,84.0,87.0,87.0,91.0,91.0,93.0,98.0,98.0,98.0,98.0,98.0,98.0,102.0,105.0,98.0,105.0,105.0,105.0
root/src/box.c,root/src,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233.0,252.0,270.0,270.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,346.0,346.0,345.0,357.0,357.0,357.0
root/src/box.h,root/src,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,18.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,15.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
root/src/captcha.c,root/src,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184.0,184.0,184.0,186.0,446.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,364.0,364.0,364.0,364.0,364.0,364.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/cifar.c,root/src,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.0,256.0,256.0,256.0,256.0,256.0,254.0,254.0,277.0,277.0,273.0,273.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/classifier.c,root/src,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316.0,324.0,466.0,603.0,668.0,669.0,718.0,718.0,746.0,1169.0,1216.0,1167.0,1167.0,1162.0,1145.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/classifier.h,root/src,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
root/src/cnn.c,root/src,0,0,0,0,0,0,0,812.0,893.0,1044.0,979.0,657.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/coco.c,root/src,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297.0,323.0,541.0,542.0,423.0,424.0,424.0,424.0,424.0,424.0,389.0,389.0,388.0,388.0,388.0,388.0,388.0,384.0,385.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/coco_demo.c,root/src,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152.0,157.0,157.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/col2im.c,root/src,0,0,0,0,0,0,0,41.0,90.0,111.0,111.0,109.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0
root/src/col2im.cl,root/src,0,0,0,0,0,0,0,0,41.0,50.0,50.0,43.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/col2im.h,root/src,0,0,0,0,0,0,0,0,0,0,0,0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
root/src/compare.c,root/src,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0
root/src/connected_layer.c,root/src,97.0,89.0,134.0,158.0,159.0,101.0,97.0,100.0,104.0,175.0,175.0,209.0,209.0,215.0,179.0,179.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,184.0,305.0,305.0,305.0,294.0,294.0,294.0,296.0,323.0,323.0,323.0,323.0,329.0,329.0,329.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0
root/src/connected_layer.h,root/src,34.0,34.0,34.0,37.0,38.0,38.0,39.0,39.0,41.0,55.0,55.0,56.0,56.0,56.0,52.0,52.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0
root/src/convolutional_layer.c,root/src,150.0,225.0,292.0,309.0,336.0,256.0,256.0,292.0,411.0,450.0,449.0,418.0,269.0,273.0,267.0,247.0,254.0,265.0,283.0,283.0,283.0,283.0,362.0,373.0,440.0,440.0,517.0,532.0,578.0,578.0,584.0,589.0,595.0,580.0,580.0,575.0,590.0,590.0,594.0,598.0,598.0,598.0,607.0,607.0,608.0,608.0,607.0,608.0,608.0,622.0
root/src/convolutional_layer.cl,root/src,0,0,0,0,0,0,0,0,25.0,25.0,25.0,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/convolutional_layer.h,root/src,37.0,41.0,45.0,44.0,46.0,42.0,63.0,64.0,69.0,68.0,68.0,64.0,72.0,75.0,72.0,72.0,43.0,43.0,45.0,45.0,45.0,45.0,46.0,47.0,46.0,46.0,49.0,49.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,54.0,54.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
root/src/cost_layer.c,root/src,0,0,0,0,0,0,0,0,0,49.0,116.0,116.0,87.0,87.0,82.0,83.0,98.0,98.0,98.0,98.0,110.0,110.0,110.0,110.0,121.0,123.0,123.0,123.0,123.0,123.0,123.0,148.0,148.0,148.0,148.0,163.0,163.0,163.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,176.0,171.0,176.0,176.0,176.0
root/src/cost_layer.h,root/src,0,0,0,0,0,0,0,0,0,24.0,31.0,31.0,30.0,30.0,33.0,33.0,19.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
root/src/cpu_gemm.c,root/src,0,0,0,0,0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/crnn_layer.c,root/src,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277.0,277.0,277.0,277.0,277.0,277.0,285.0,285.0,285.0,285.0,285.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0
root/src/crnn_layer.h,root/src,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0
root/src/crop_layer.c,root/src,0,0,0,0,0,0,0,0,57.0,57.0,57.0,97.0,61.0,61.0,61.0,67.0,73.0,73.0,77.0,77.0,77.0,77.0,77.0,77.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0
root/src/crop_layer.cl,root/src,0,0,0,0,0,0,0,0,0,0,0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/crop_layer.h,root/src,0,0,0,0,0,0,0,0,22.0,22.0,22.0,28.0,27.0,27.0,28.0,32.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
root/src/cuda.c,root/src,0,0,0,0,0,0,0,0,0,0,0,0,102.0,102.0,118.0,118.0,118.0,118.0,118.0,118.0,128.0,128.0,128.0,129.0,129.0,129.0,129.0,142.0,142.0,142.0,142.0,159.0,159.0,160.0,160.0,169.0,169.0,174.0,176.0,176.0,176.0,176.0,176.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0
root/src/cuda.h,root/src,0,0,0,0,0,0,0,0,0,0,0,0,24.0,24.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
root/src/darknet.c,root/src,0,0,0,0,0,0,0,0,0,0,0,0,765.0,968.0,132.0,134.0,126.0,153.0,143.0,197.0,217.0,220.0,262.0,262.0,267.0,276.0,279.0,302.0,325.0,325.0,403.0,421.0,421.0,450.0,452.0,468.0,496.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/data.c,root/src,108.0,180.0,180.0,189.0,213.0,213.0,214.0,222.0,269.0,304.0,345.0,435.0,440.0,471.0,553.0,610.0,778.0,778.0,805.0,743.0,806.0,806.0,806.0,898.0,898.0,975.0,1062.0,1045.0,1045.0,1045.0,1103.0,1153.0,1188.0,1196.0,1196.0,1240.0,1245.0,1367.0,1452.0,1511.0,1511.0,1511.0,1537.0,1590.0,1591.0,1594.0,1590.0,1603.0,1603.0,1603.0
