root/Action/Adventure/Animation/Children/Comedy/AsterixandtheGaulsAstérixleGaulois,root/Action/Adventure/Animation/Children/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,2.0,1.0,2.0,0,1.0,2.0,2.0,0,1.0,0,2.0,0,1.0,0,1.0,0,0,0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,1.0,1.0,2.0,2.0
root/Action/Adventure/Animation/Children/Comedy/Bolt,root/Action/Adventure/Animation/Children/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,50.0,102.0,68.0,57.0,89.0,88.0,92.0,52.0,36.0,30.0,29.0,29.0,26.0,37.0,24.0,27.0,29.0,26.0,20.0,34.0,25.0,28.0,24.0,17.0,20.0,24.0,15.0,18.0,26.0,26.0,11.0,16.0,18.0,19.0,13.0,11.0,8.0,13.0,13.0,8.0,6.0,18.0,9.0,5.0,6.0,11.0,9.0,9.0,10.0,8.0,7.0,7.0,12.0,9.0,4.0,5.0,7.0,9.0,3.0,5.0,6.0,8.0,6.0,10.0,3.0,8.0,7.0,3.0,5.0,4.0,6.0,28.0,17.0,31.0,31.0,19.0
root/Action/Adventure/Animation/Children/Comedy/Fantasy,root/Action/Adventure/Animation/Children/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,46.0,15.0,12.0,14.0,27.0,13.0,12.0,13.0,14.0,12.0,6.0,9.0,10.0,11.0,4.0,21.0,11.0,11.0,9.0,11.0,12.0,9.0,7.0,8.0,3.0,7.0,8.0,7.0,2.0,4.0,3.0,4.0,4.0,6.0,3.0,7.0,6.0,1.0,2.0,5.0,3.0,5.0,5.0,4.0,2.0,1.0,4.0,6.0,7.0,2.0,1.0,3.0,1.0,2.0,3.0,1.0,11.0,4.0,6.0,4.0,2.0,5.0,5.0,5.0,4.0,2.0,5.0,2.0,5.0,8.0,4.0,3.0,2.0,1.0,1.0,1.0,3.0,2.0,0,5.0,1.0,3.0,51.0,64.0,51.0,86.0,99.0,120.0,107.0,49.0,39.0,108.0,130.0,141.0,93.0,93.0
root/Action/Adventure/Animation/Children/Comedy/Fantasy/AtlantisMilosReturn,root/Action/Adventure/Animation/Children/Comedy/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,3.0,1.0,0,0,1.0,1.0,0,0,1.0,0,1.0,1.0,0,0,0,0,0,0,0,1.0,0,0,0,0,1.0,0,0,0,0,0,0,1.0
root/Action/Adventure/Animation/Children/Comedy/Fantasy/TMNTTeenageMutantNinjaTurtles,root/Action/Adventure/Animation/Children/Comedy/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,46.0,15.0,12.0,14.0,27.0,13.0,12.0,13.0,14.0,12.0,6.0,9.0,10.0,11.0,4.0,21.0,11.0,11.0,9.0,11.0,12.0,9.0,7.0,8.0,3.0,7.0,8.0,7.0,2.0,4.0,3.0,4.0,4.0,6.0,3.0,7.0,6.0,1.0,2.0,5.0,3.0,5.0,5.0,4.0,2.0,1.0,4.0,6.0,7.0,2.0,1.0,3.0,1.0,2.0,3.0,1.0,3.0,3.0,4.0,2.0,2.0,5.0,3.0,0,1.0,0,3.0,0,3.0,3.0,3.0,2.0,1.0,1.0,0,0,3.0,1.0,0,4.0,1.0,0,0,2.0,1.0,2.0,0,1.0,1.0,0,0,3.0,4.0,4.0,4.0,3.0
root/Action/Adventure/Animation/Children/Comedy/Fantasy/TheLegoMovie,root/Action/Adventure/Animation/Children/Comedy/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.0,61.0,49.0,84.0,98.0,117.0,104.0,48.0,39.0,103.0,124.0,135.0,84.0,84.0
root/Action/Adventure/Animation/Children/Comedy/Fantasy/TwelveTasksofAsterixTheLesdouzetravauxdAstérix,root/Action/Adventure/Animation/Children/Comedy/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,1.0,2.0,2.0,0,0,2.0,1.0,0,1.0,2.0,2.0,1.0,4.0,1.0,1.0,0,0,0,0,0,1.0,0,1.0,0,3.0,0,0,1.0,0,1.0,2.0,1.0,1.0,0,2.0,2.0,2.0,5.0,5.0
root/Action/Adventure/Animation/Children/Comedy/IMAX,root/Action/Adventure/Animation/Children/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.0,40.0,69.0,52.0,61.0,42.0,38.0,22.0,17.0,24.0,17.0,22.0,18.0,19.0,22.0,14.0,22.0,9.0,6.0,15.0,15.0,18.0,15.0,26.0,10.0,10.0,11.0,12.0,7.0,14.0,7.0,66.0,40.0,43.0,24.0,36.0,37.0,40.0,63.0,49.0,21.0,22.0,30.0,25.0,22.0,25.0,17.0,25.0,16.0,19.0,27.0,19.0,13.0,27.0,15.0,16.0,22.0,21.0,47.0,19.0,14.0,27.0,22.0,21.0,9.0,9.0,23.0,13.0,11.0,16.0,4.0,16.0,25.0,40.0,50.0,45.0,25.0
root/Action/Adventure/Animation/Children/Comedy/IMAX/KungFuPanda2,root/Action/Adventure/Animation/Children/Comedy/IMAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.0,35.0,33.0,17.0,24.0,30.0,36.0,56.0,43.0,17.0,16.0,25.0,16.0,17.0,19.0,12.0,17.0,9.0,10.0,13.0,16.0,8.0,21.0,12.0,11.0,18.0,17.0,37.0,14.0,8.0,19.0,17.0,14.0,7.0,6.0,14.0,10.0,9.0,10.0,4.0,13.0,16.0,23.0,29.0,31.0,10.0
root/Action/Adventure/Animation/Children/Comedy/IMAX/MadagascarEscape2Africa,root/Action/Adventure/Animation/Children/Comedy/IMAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.0,40.0,69.0,52.0,61.0,42.0,38.0,22.0,17.0,24.0,17.0,22.0,18.0,19.0,22.0,14.0,22.0,9.0,6.0,15.0,15.0,18.0,15.0,26.0,10.0,10.0,11.0,12.0,7.0,14.0,7.0,7.0,5.0,10.0,7.0,12.0,7.0,4.0,7.0,6.0,4.0,6.0,5.0,9.0,5.0,6.0,5.0,8.0,7.0,9.0,14.0,3.0,5.0,6.0,3.0,5.0,4.0,4.0,10.0,5.0,6.0,8.0,5.0,7.0,2.0,3.0,9.0,3.0,2.0,6.0,0,3.0,9.0,17.0,21.0,14.0,15.0
