root/1927/BerlinSymphonyofaGreatCityBerlinDieSinfoniederGroßstadt,root/1927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7071067811865476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28867513459481287,0,0,0,2.1213203435596424,0,0,0.3535533905932738,1.0408329997330663,0,0,0.7071067811865476,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7071067811865476,0,0,0,0,0,1.0606601717798212,0,0,0,0.9464847243000456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/1927/ChangADramaoftheWilderness,root/1927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2886751345948129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/1929,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0606601717798212,0.39339789623472154,0.664028663488306,1.1395661942647786,1.9600170067289384,0.3535533905932738,1.8165902124584952,0,0,0.7071067811865476,0,0,0.6291528696058958,0.8660254037844386,0,0,0,1.3228756555322954,0.3535533905932738,0.7637626158259734,0.5773502691896258,0.45806269065645216,0.758287544405155,0.5563486402641868,0.6408699444616557,1.1889644080612187,1.0606601717798212,0,1.1783008347374015,1.329160135825126,0,0,0,0.5477225575051661,1.2583057392117916,0.7071067811865476,1.4142135623730951,0,0,0.25,1.2583057392117916,0.758287544405155,1.1547005383792517,0.9309493362512627,1.026436275942851,0.6546536707079771,0.7416198487095663,0,2.8284271247461903,0.47871355387816905,1.607275126832159,1.0606601717798212,0.816496580927726,0.5700877125495689,0.75,0.7359800721939872,0.758287544405155,0.47871355387816905,0.8612007121842542,0,0,0.3535533905932738,0.5773502691896258,1.4142135623730951,0.6454972243679028,0.8215838362577491,0.3535533905932738,0,0.4472135954999579,0.7071067811865476,0.6645800679125629,0,0,1.0606601717798212,0.7071067811865476,0.5,1.0,0.5,0.5,1.6733200530681511,0.8660254037844386,0.9574271077563381,0,0,0,0.5,1.2583057392117916,1.1547005383792515,0.5,0,1.746424919657298,0,1.6355427233796125,0.8660254037844386,0,0.7071067811865476,0.7071067811865476,0,0,0.3535533905932738,0.7637626158259734,0,1.0,0,0,0.7071067811865476,0,0,0,0,1.0408329997330665,0,0,0,0.6519202405202649,0.6454972243679028,1.0606601717798212,2.8284271247461903,0.9574271077563381,1.2942179105544784,0,2.8284271247461903,0.3535533905932738,0.47871355387816905,0.5773502691896258,0,0.3535533905932738,0.7071067811865476,2.1213203435596424,0,1.1547005383792517,0,0.3535533905932738,0.3535533905932738,0.3535533905932738,0,0.28867513459481287,0,1.5545631755148024,0,0.27386127875258304,0.7071067811865476,0.7071067811865476
root/1929/ManwiththeMovieCameraTheChelovekskinoapparatom,root/1929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0606601717798212,0.39339789623472154,0.664028663488306,1.1395661942647786,1.9600170067289384,0.3535533905932738,1.8165902124584952,0,0,0.7071067811865476,0,0,0.6291528696058958,0.8660254037844386,0,0,0,1.3228756555322954,0.3535533905932738,0.7637626158259734,0.5773502691896258,0.45806269065645216,0.758287544405155,0.5563486402641868,0.6408699444616557,1.1889644080612187,1.0606601717798212,0,1.1783008347374015,1.329160135825126,0,0,0,0.5477225575051661,1.2583057392117916,0.7071067811865476,1.4142135623730951,0,0,0.25,1.2583057392117916,0.758287544405155,1.1547005383792517,0.9309493362512627,1.026436275942851,0.6546536707079771,0.7416198487095663,0,2.8284271247461903,0.47871355387816905,1.607275126832159,1.0606601717798212,0.816496580927726,0.5700877125495689,0.75,0.7359800721939872,0.758287544405155,0.47871355387816905,0.8612007121842542,0,0,0.3535533905932738,0.5773502691896258,1.4142135623730951,0.6454972243679028,0.8215838362577491,0.3535533905932738,0,0.4472135954999579,0.7071067811865476,0.6645800679125629,0,0,1.0606601717798212,0.7071067811865476,0.5,1.0,0.5,0.5,1.6733200530681511,0.8660254037844386,0.9574271077563381,0,0,0,0.5,1.2583057392117916,1.1547005383792515,0.5,0,1.746424919657298,0,1.6355427233796125,0.8660254037844386,0,0.7071067811865476,0.7071067811865476,0,0,0.3535533905932738,0.7637626158259734,0,1.0,0,0,0.7071067811865476,0,0,0,0,1.0408329997330665,0,0,0,0.6519202405202649,0.6454972243679028,1.0606601717798212,2.8284271247461903,0.9574271077563381,1.2942179105544784,0,2.8284271247461903,0.3535533905932738,0.47871355387816905,0.5773502691896258,0,0.3535533905932738,0.7071067811865476,2.1213203435596424,0,1.1547005383792517,0,0.3535533905932738,0.3535533905932738,0.3535533905932738,0,0.28867513459481287,0,1.5545631755148024,0,0.27386127875258304,0.7071067811865476,0.7071067811865476
root/1930,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7071067811865476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/1930/PeopleonSundayMenschenamSonntag,root/1930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7071067811865476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/1933,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2886751345948129,0.7071067811865476,0,0.7071067811865476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/1933/LandWithoutBreadHurdestierrasinpanLas,root/1933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2886751345948129,0.7071067811865476,0,0.7071067811865476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/1934,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8366600265340756,1.2551432648843779,1.1974331521409258,0.5175491695067657,0.5345224838248488,1.4719601443879746,1.3024701806293193,0.4629100498862757,1.0,0.9258200997725514,0.8944271909999159,0.5477225575051661,0.752772652709081,0.5477225575051661,0.9161253813129043,0.5,1.1785113019775793,0.9574271077563381,0,1.6431676725154984,1.2692955176439846,1.3887301496588271,0.6708203932499369,0,0.5345224838248488,1.1547005383792515,1.4082482904638631,2.6959534512964067,0.816496580927726,0.5,1.4556948921555022,0.7071067811865476,0.3535533905932738,0.5773502691896257,2.4483530328723333,0.408248290463863,1.5545631755148024,0.9617692030835673,0.6454972243679028,1.4142135623730951,0.6267831705280087,0.4183300132670378,0.4183300132670378,1.0408329997330663,0,0.752772652709081,0.5400617248673217,1.5131162093353665,1.922218679801933,0.4172614801981401,0.6123724356957945,1.2583057392117916,1.8027756377319946,2.589350789224118,1.594260539142416,1.0307764064044151,0.983192080250175,2.467939537663648,0,0,0.6519202405202649,0.3535533905932738,0,1.4053469322555197,0.5,0,1.570562531918633,1.0408329997330663,3.152204263452715,1.3362596507924434,0.8366600265340756,1.3228756555322954,1.0408329997330663,1.4142135623730951,0,0.5773502691896258,0.7637626158259734,0,1.0606601717798212,1.0606601717798212,2.4748737341529163,0.3535533905932738,1.3197221929886103,0.3535533905932738,0,0.3535533905932738,0,0,0.7071067811865476,0,0.7416198487095663,0.3535533905932738,0,0,0,1.7677669529663689,0.8660254037844386,0,0.8539125638299665,0,0,0,1.0408329997330663,0,0.5773502691896258,0,1.6520189667999174,0,0,0,0,0,0,0,0,0,1.0606601717798212,0,0.7071067811865476,0,0,0,0,0.5,0,0,0,0,0.7637626158259733,0,0.8521681032463466,0,1.3228756555322954,0,0,0,0,0,0,0.28867513459481287,0,0,0.2886751345948129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3228756555322954,0,0
root/1934/ManofAran,root/1934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.4142135623730951,0,0,0,0,0,0,1.4142135623730951,0,0,0,0,0,0,0,0,0,0,0,0,0.5773502691896258,0.8215838362577492,0,0,0,0,1.7677669529663689,0,0,0,2.0207259421636903,0,0,0,0,0,0,0,0,0,0,1.7677669529663689,0.7071067811865476,0,0,0,1.4142135623730951,0,0,0,0,0,0,2.4748737341529163,0.3535533905932738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5773502691896258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/1934/TriumphoftheWillTriumphdesWillens,root/1934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8366600265340756,1.2551432648843779,1.1974331521409258,0.5175491695067657,0.5345224838248488,1.4719601443879746,1.3024701806293193,0.4629100498862757,1.0,0.9258200997725514,0.8944271909999159,0.5477225575051661,0.752772652709081,0.5477225575051661,0.9161253813129043,0.5,1.1785113019775793,0.9574271077563381,0,1.6431676725154984,1.2692955176439846,1.3887301496588271,0.6708203932499369,0,0.5345224838248488,1.1547005383792515,0.408248290463863,1.2817398889233116,0.816496580927726,0.5,1.4556948921555022,0.7071067811865476,0.3535533905932738,0.5773502691896257,1.034139470499238,0.408248290463863,1.5545631755148024,0.9617692030835673,0.6454972243679028,1.4142135623730951,0.6267831705280087,0.4183300132670378,0.4183300132670378,1.0408329997330663,0,0.752772652709081,0.5400617248673217,0.9357659401457408,1.1006348435441837,0.4172614801981401,0.6123724356957945,1.2583057392117916,1.8027756377319946,0.8215838362577492,1.594260539142416,1.0307764064044151,0.983192080250175,0.4472135954999579,0,0,0.6519202405202649,0.3535533905932738,0,1.4053469322555197,0.5,0,1.570562531918633,1.0408329997330663,1.3844373104863459,0.6291528696058958,0.8366600265340756,1.3228756555322954,1.0408329997330663,0,0,0.5773502691896258,0.7637626158259734,0,1.0606601717798212,1.0606601717798212,0,0,1.3197221929886103,0.3535533905932738,0,0.3535533905932738,0,0,0.7071067811865476,0,0.7416198487095663,0.3535533905932738,0,0,0,1.7677669529663689,0.8660254037844386,0,0.8539125638299665,0,0,0,1.0408329997330663,0,0,0,1.6520189667999174,0,0,0,0,0,0,0,0,0,1.0606601717798212,0,0.7071067811865476,0,0,0,0,0.5,0,0,0,0,0.7637626158259733,0,0.8521681032463466,0,1.3228756555322954,0,0,0,0,0,0,0.28867513459481287,0,0,0.2886751345948129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3228756555322954,0,0
root/1938,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0308594617038174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4142135623730951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
