root/Europe&CentralAsia/Kazakhstan,root/Europe&CentralAsia,261.0,261.0,261.0,261.0,261.0,261.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0
root/Europe&CentralAsia/Kosovo,root/Europe&CentralAsia,0,0,0,0,163.0,163.0,164.0,164.0,161.5,155.0,155.0,155.0,155.0
root/Europe&CentralAsia/KyrgyzRepublic,root/Europe&CentralAsia,222.0,222.0,222.0,222.0,222.0,222.0,230.0,226.0,226.0,225.0,225.0,225.0,225.0
root/Europe&CentralAsia/Latvia,root/Europe&CentralAsia,280.0,280.0,239.0,239.0,239.0,253.0,250.0,224.0,224.0,193.0,193.0,168.5,168.5
root/Europe&CentralAsia/Lithuania,root/Europe&CentralAsia,166.0,166.0,166.0,166.0,166.0,175.0,175.0,175.0,175.0,171.0,171.0,171.0,109.3
root/Europe&CentralAsia/Luxembourg,root/Europe&CentralAsia,0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,55.0,55.0,55.0,55.0,55.0
root/Europe&CentralAsia/MacedoniaFYR,root/Europe&CentralAsia,192.0,192.0,192.0,150.0,150.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0
root/Europe&CentralAsia/Moldova,root/Europe&CentralAsia,234.0,232.0,234.0,234.0,228.0,228.0,228.0,220.0,181.0,185.0,186.0,181.0,181.0
root/Europe&CentralAsia/Montenegro,root/Europe&CentralAsia,0,372.0,372.0,372.0,372.0,372.0,372.0,320.0,320.0,320.0,314.0,300.0,300.0
root/Europe&CentralAsia/Netherlands,root/Europe&CentralAsia,250.0,250.0,180.0,180.0,164.0,131.0,124.0,124.0,120.0,120.0,120.0,119.0,119.0
root/Europe&CentralAsia/Norway,root/Europe&CentralAsia,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,83.0,83.0,83.0,83.0,83.0
root/Europe&CentralAsia/Poland,root/Europe&CentralAsia,420.0,420.0,420.0,420.0,397.0,327.0,298.0,288.0,288.0,288.0,271.0,271.0,260.0
root/Europe&CentralAsia/Portugal,root/Europe&CentralAsia,328.0,328.0,328.0,328.0,328.0,298.0,275.0,275.0,275.0,275.0,275.0,243.0,243.0
root/Europe&CentralAsia/Romania,root/Europe&CentralAsia,192.0,195.0,204.0,204.0,204.0,230.0,224.0,218.0,202.0,161.0,161.0,161.0,163.0
root/Europe&CentralAsia/RussianFederation,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,177.0,168.0,168.0,168.0,168.0
root/Europe&CentralAsia/SanMarino,root/Europe&CentralAsia,0,0,0,0,0,0,0,52.0,52.0,52.0,52.0,52.0,52.0
root/Europe&CentralAsia/Serbia,root/Europe&CentralAsia,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,244.3,225.5,225.5
root/Europe&CentralAsia/SlovakRepublic,root/Europe&CentralAsia,325.0,325.0,325.0,325.0,257.0,257.0,231.0,207.0,207.0,207.0,188.0,192.0,192.0
root/Europe&CentralAsia/Slovenia,root/Europe&CentralAsia,260.0,246.0,246.0,246.0,246.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0
root/Europe&CentralAsia/Spain,root/Europe&CentralAsia,298.0,298.0,298.0,234.0,213.0,197.0,187.0,167.0,167.0,167.0,158.0,152.0,152.0
root/Europe&CentralAsia/Sweden,root/Europe&CentralAsia,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0
root/Europe&CentralAsia/Switzerland,root/Europe&CentralAsia,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0
root/Europe&CentralAsia/Tajikistan,root/Europe&CentralAsia,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,281.0,276.0,258.0,224.0
root/Europe&CentralAsia/Turkey,root/Europe&CentralAsia,254.0,254.0,223.0,223.0,223.0,226.0,226.0,226.0,226.0,226.0,226.0,216.5,215.5
root/Europe&CentralAsia/Ukraine,root/Europe&CentralAsia,2085.0,2085.0,2085.0,860.0,736.0,657.0,657.0,488.0,386.0,346.0,346.0,355.5,327.5
root/Europe&CentralAsia/UnitedKingdom,root/Europe&CentralAsia,105.0,105.0,105.0,105.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0
root/Europe&CentralAsia/Uzbekistan,root/Europe&CentralAsia,196.0,196.0,196.0,205.2,205.2,205.0,205.0,205.0,213.5,202.0,202.0,202.0,181.0
root/LatinAmerica&Caribbean,root,9629.0,9683.0,9475.0,9470.8,9230.3,9240.0,9419.0,9088.0,11948.0,11852.5,11718.5,11208.5,10919.0
root/LatinAmerica&Caribbean/AntiguaandBarbuda,root/LatinAmerica&Caribbean,184.0,184.0,184.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,192.0
root/LatinAmerica&Caribbean/Argentina,root/LatinAmerica&Caribbean,453.0,453.0,453.0,453.0,453.0,453.0,415.0,405.0,405.0,405.0,405.0,359.0,311.5
root/LatinAmerica&Caribbean/BahamasThe,root/LatinAmerica&Caribbean,0,0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,233.0,233.0
root/LatinAmerica&Caribbean/Barbados,root/LatinAmerica&Caribbean,0,0,0,0,0,0,245.0,237.0,237.0,237.0,237.0,237.0,245.0
root/LatinAmerica&Caribbean/Belize,root/LatinAmerica&Caribbean,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0
root/LatinAmerica&Caribbean/Bolivia,root/LatinAmerica&Caribbean,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0
root/LatinAmerica&Caribbean/Brazil,root/LatinAmerica&Caribbean,0,0,0,0,0,0,0,0,2600.0,2600.0,2600.0,2038.0,1958.0
root/LatinAmerica&Caribbean/Chile,root/LatinAmerica&Caribbean,316.0,316.0,316.0,316.0,316.0,316.0,316.0,291.0,291.0,291.0,291.0,291.0,291.0
root/LatinAmerica&Caribbean/Colombia,root/LatinAmerica&Caribbean,456.0,456.0,268.0,256.0,208.0,208.0,193.0,203.0,203.0,239.0,239.0,239.0,239.0
root/LatinAmerica&Caribbean/CostaRica,root/LatinAmerica&Caribbean,402.0,402.0,402.0,282.0,282.0,272.0,246.0,226.0,226.0,163.0,151.0,151.0,151.0
root/LatinAmerica&Caribbean/Dominica,root/LatinAmerica&Caribbean,147.0,147.0,147.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0
root/LatinAmerica&Caribbean/DominicanRepublic,root/LatinAmerica&Caribbean,232.0,286.0,286.0,480.0,324.0,324.0,324.0,324.0,324.0,316.0,316.0,317.0,317.0
root/LatinAmerica&Caribbean/Ecuador,root/LatinAmerica&Caribbean,600.0,600.0,600.0,600.0,600.0,654.0,654.0,654.0,654.0,654.0,654.0,664.0,666.0
root/LatinAmerica&Caribbean/ElSalvador,root/LatinAmerica&Caribbean,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,312.0,248.0,180.0
root/LatinAmerica&Caribbean/Grenada,root/LatinAmerica&Caribbean,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0
root/LatinAmerica&Caribbean/Guatemala,root/LatinAmerica&Caribbean,344.0,344.0,344.0,344.0,344.0,344.0,344.0,332.0,326.0,256.0,256.0,256.0,248.0
root/LatinAmerica&Caribbean/Guyana,root/LatinAmerica&Caribbean,288.0,288.0,288.0,288.0,288.0,288.0,263.0,263.0,256.0,256.0,256.0,256.0,256.0
root/LatinAmerica&Caribbean/Haiti,root/LatinAmerica&Caribbean,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0
root/LatinAmerica&Caribbean/Honduras,root/LatinAmerica&Caribbean,424.0,424.0,424.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0
root/LatinAmerica&Caribbean/Jamaica,root/LatinAmerica&Caribbean,324.0,324.0,324.0,324.0,324.0,324.0,324.0,278.0,278.0,278.0,280.0,268.0,268.0
root/LatinAmerica&Caribbean/Mexico,root/LatinAmerica&Caribbean,0,0,0,0,0,0,0,0,288.5,288.5,240.5,240.5,240.5
root/LatinAmerica&Caribbean/Nicaragua,root/LatinAmerica&Caribbean,240.0,240.0,240.0,240.0,240.0,222.0,207.0,207.0,207.0,207.0,207.0,201.0,201.0
root/LatinAmerica&Caribbean/Panama,root/LatinAmerica&Caribbean,560.0,560.0,482.0,482.0,482.0,482.0,482.0,431.0,417.0,417.0,417.0,417.0,417.0
root/LatinAmerica&Caribbean/Paraguay,root/LatinAmerica&Caribbean,328.0,328.0,328.0,328.0,328.0,311.0,387.0,387.0,384.0,378.0,378.0,378.0,378.0
root/LatinAmerica&Caribbean/Peru,root/LatinAmerica&Caribbean,424.0,424.0,424.0,424.0,380.0,380.0,309.0,293.0,293.0,293.0,260.0,260.0,260.0
root/LatinAmerica&Caribbean/PuertoRico,root/LatinAmerica&Caribbean,140.0,140.0,140.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0
root/LatinAmerica&Caribbean/StKittsandNevis,root/LatinAmerica&Caribbean,172.0,172.0,172.0,172.0,154.5,155.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0
root/LatinAmerica&Caribbean/StLucia,root/LatinAmerica&Caribbean,71.0,71.0,71.0,61.0,92.0,92.0,92.0,92.0,96.5,110.0,110.0,110.0,110.0
root/LatinAmerica&Caribbean/StVincentandtheGrenadines,root/LatinAmerica&Caribbean,76.0,76.0,76.0,116.8,110.8,111.0,111.0,111.0,108.0,108.0,108.0,108.0,108.0
root/LatinAmerica&Caribbean/Suriname,root/LatinAmerica&Caribbean,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0
root/LatinAmerica&Caribbean/TrinidadandTobago,root/LatinAmerica&Caribbean,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0
root/LatinAmerica&Caribbean/Uruguay,root/LatinAmerica&Caribbean,304.0,304.0,304.0,336.0,336.0,336.0,336.0,310.0,310.0,312.0,277.0,271.0,190.0
root/LatinAmerica&Caribbean/VenezuelaRB,root/LatinAmerica&Caribbean,864.0,864.0,864.0,864.0,864.0,864.0,864.0,792.0,792.0,792.0,792.0,792.0,792.0
root/MiddleEast&NorthAfrica,root,3838.0,3939.5,4124.0,4084.0,3853.0,3751.0,3771.0,4618.0,4611.0,4532.0,4511.0,4392.0,4302.0
root/MiddleEast&NorthAfrica/Algeria,root/MiddleEast&NorthAfrica,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,385.0,385.0,265.0,265.0
root/MiddleEast&NorthAfrica/Bahrain,root/MiddleEast&NorthAfrica,0,0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,28.5
root/MiddleEast&NorthAfrica/Djibouti,root/MiddleEast&NorthAfrica,66.0,66.0,66.0,66.0,66.0,90.0,82.0,76.0,76.0,76.0,76.0,76.0,76.0
root/MiddleEast&NorthAfrica/EgyptArabRep,root/MiddleEast&NorthAfrica,504.0,595.5,711.0,711.0,480.0,433.0,433.0,392.0,392.0,392.0,392.0,392.0,392.0
root/MiddleEast&NorthAfrica/IranIslamicRep,root/MiddleEast&NorthAfrica,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0
root/MiddleEast&NorthAfrica/Iraq,root/MiddleEast&NorthAfrica,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0
root/MiddleEast&NorthAfrica/Israel,root/MiddleEast&NorthAfrica,230.0,230.0,230.0,230.0,230.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0
root/MiddleEast&NorthAfrica/Jordan,root/MiddleEast&NorthAfrica,136.0,136.0,136.0,136.0,136.0,136.0,145.0,145.0,145.0,145.0,145.0,145.0,128.5
root/MiddleEast&NorthAfrica/Kuwait,root/MiddleEast&NorthAfrica,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0
root/MiddleEast&NorthAfrica/Lebanon,root/MiddleEast&NorthAfrica,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,183.0,183.0,181.0,181.0
root/MiddleEast&NorthAfrica/Libya,root/MiddleEast&NorthAfrica,0,0,0,0,0,0,0,889.0,889.0,889.0,889.0,889.0,889.0
root/MiddleEast&NorthAfrica/Malta,root/MiddleEast&NorthAfrica,0,0,0,0,0,0,139.0,139.0,139.0,139.0,139.0,139.0,139.0
root/MiddleEast&NorthAfrica/Morocco,root/MiddleEast&NorthAfrica,358.0,358.0,358.0,358.0,358.0,358.0,238.0,238.0,232.0,232.0,211.0,211.0,155.0
root/MiddleEast&NorthAfrica/Oman,root/MiddleEast&NorthAfrica,52.0,52.0,62.0,62.0,62.0,62.0,62.0,62.0,68.0,68.0,68.0,68.0,68.0
root/MiddleEast&NorthAfrica/Qatar,root/MiddleEast&NorthAfrica,0,0,36.0,36.0,36.0,36.0,36.0,48.0,41.0,41.0,41.0,41.0,41.0
root/MiddleEast&NorthAfrica/SaudiArabia,root/MiddleEast&NorthAfrica,69.0,79.0,79.0,79.0,79.0,79.0,79.0,72.0,72.0,64.0,64.0,67.0,47.0
root/MiddleEast&NorthAfrica/SyrianArabRepublic,root/MiddleEast&NorthAfrica,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0
root/MiddleEast&NorthAfrica/Tunisia,root/MiddleEast&NorthAfrica,272.0,272.0,268.0,228.0,228.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,145.0
root/MiddleEast&NorthAfrica/UnitedArabEmirates,root/MiddleEast&NorthAfrica,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
root/MiddleEast&NorthAfrica/WestBankandGaza,root/MiddleEast&NorthAfrica,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,162.0,162.0,162.0,162.0
root/MiddleEast&NorthAfrica/YemenRep,root/MiddleEast&NorthAfrica,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0
root/NorthAmerica,root,119.0,119.0,119.0,119.0,119.0,131.0,131.0,131.0,306.0,306.0,306.0,306.0,306.0
root/NorthAmerica/Canada,root/NorthAmerica,119.0,119.0,119.0,119.0,119.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0
root/NorthAmerica/UnitedStates,root/NorthAmerica,0,0,0,0,0,0,0,0,175.0,175.0,175.0,175.0,175.0
root/SouthAsia,root,1036.0,1036.0,1036.0,1036.0,966.0,966.0,954.0,1204.0,2308.5,2266.0,2247.5,2274.0,2218.0
root/SouthAsia/Afghanistan,root/SouthAsia,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0
root/SouthAsia/Bangladesh,root/SouthAsia,0,0,0,0,0,0,0,0,422.0,422.0,422.0,435.0,435.0
root/SouthAsia/Bhutan,root/SouthAsia,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0
root/SouthAsia/India,root/SouthAsia,0,0,0,0,0,0,0,0,251.0,251.0,251.0,249.0,214.0
root/SouthAsia/Maldives,root/SouthAsia,0,0,0,0,0,0,0,252.0,413.0,413.0,394.5,405.5,390.5
root/SouthAsia/Nepal,root/SouthAsia,408.0,408.0,408.0,408.0,338.0,338.0,326.0,326.0,334.0,334.0,334.0,339.0,339.0
root/SouthAsia/Pakistan,root/SouthAsia,0,0,0,0,0,0,0,0,307.0,307.0,307.0,311.5,311.5
root/SouthAsia/SriLanka,root/SouthAsia,268.0,268.0,268.0,268.0,268.0,268.0,268.0,266.0,221.5,179.0,179.0,174.0,168.0
root/Sub-SaharanAfrica,root,14339.0,14453.0,14191.0,13797.0,13536.0,13611.3,13727.5,13959.0,14307.4,14205.4,14121.9,13384.4,13196.4
root/Sub-SaharanAfrica/Angola,root/Sub-SaharanAfrica,284.0,284.0,284.0,284.0,284.0,294.0,294.0,294.0,294.0,294.0,294.0,287.0,287.0
root/Sub-SaharanAfrica/Benin,root/Sub-SaharanAfrica,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0
root/Sub-SaharanAfrica/Botswana,root/Sub-SaharanAfrica,140.0,140.0,140.0,140.0,140.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,120.0
root/Sub-SaharanAfrica/BurkinaFaso,root/Sub-SaharanAfrica,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0
root/Sub-SaharanAfrica/Burundi,root/Sub-SaharanAfrica,140.0,140.0,140.0,140.0,140.0,211.0,274.0,274.0,274.0,274.0,274.0,232.0,232.0
root/Sub-SaharanAfrica/CaboVerde,root/Sub-SaharanAfrica,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,180.0,180.0,180.0
root/Sub-SaharanAfrica/Cameroon,root/Sub-SaharanAfrica,654.0,654.0,654.0,654.0,654.0,672.0,672.0,672.0,648.0,648.0,648.0,648.0,624.0
root/Sub-SaharanAfrica/CentralAfricanRepublic,root/Sub-SaharanAfrica,504.0,504.0,504.0,504.0,504.0,504.0,504.0,483.0,483.0,483.0,483.0,483.0,483.0
root/Sub-SaharanAfrica/Chad,root/Sub-SaharanAfrica,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,766.0,766.0
root/Sub-SaharanAfrica/Comoros,root/Sub-SaharanAfrica,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
root/Sub-SaharanAfrica/CongoDemRep,root/Sub-SaharanAfrica,308.0,308.0,308.0,308.0,308.0,336.0,336.0,336.0,348.0,340.0,346.0,346.0,346.0
root/Sub-SaharanAfrica/CongoRep,root/Sub-SaharanAfrica,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,602.0,602.0,602.0,602.0,602.0
root/Sub-SaharanAfrica/CotedIvoire,root/Sub-SaharanAfrica,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,270.0,270.0
root/Sub-SaharanAfrica/EquatorialGuinea,root/Sub-SaharanAfrica,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0
root/Sub-SaharanAfrica/Eritrea,root/Sub-SaharanAfrica,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0
root/Sub-SaharanAfrica/Ethiopia,root/Sub-SaharanAfrica,212.0,212.0,198.0,198.0,198.0,198.0,198.0,306.0,306.0,306.0,306.0,306.0,306.0
root/Sub-SaharanAfrica/Gabon,root/Sub-SaharanAfrica,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0
