root/2000/AuggieRoseakaBeyondSuspicion,root/2000,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,8.0,4.0,1.0,0
root/2000/AutumninNewYork,root/2000,0,117.0,377.0,241.0,179.0,91.0,100.0,57.0,67.0,52.0,45.0,33.0,21.0,31.0,15.0,10.0,11.0
root/2000/BackStage,root/2000,0,1.0,1.0,0,0,0,1.0,1.0,0,1.0,0,0,2.0,0,0,0,0
root/2000/BadLuckLove,root/2000,0,0,0,0,0,0,0,0,0,0,15.0,3.0,6.0,5.0,1.0,0,1.0
root/2000/Badding,root/2000,0,0,0,0,0,0,0,0,0,0,0,5.0,3.0,4.0,3.0,0,0
root/2000/Bait,root/2000,0,64.0,126.0,58.0,62.0,28.0,24.0,13.0,18.0,7.0,10.0,7.0,4.0,3.0,3.0,4.0,2.0
root/2000/BalladofRamblinJackThe,root/2000,0,25.0,8.0,14.0,26.0,7.0,8.0,5.0,2.0,3.0,2.0,1.0,1.0,1.0,0,1.0,0
root/2000/Bamboozled,root/2000,0,90.0,187.0,110.0,105.0,55.0,59.0,30.0,28.0,10.0,17.0,14.0,4.0,8.0,7.0,2.0,2.0
root/2000/BangkokDangerous,root/2000,0,0,3.0,17.0,12.0,8.0,4.0,2.0,4.0,15.0,21.0,12.0,10.0,3.0,2.0,1.0,1.0
root/2000/BarkingDogsNeverBiteFlandersuigae,root/2000,0,0,0,0,0,0,0,0,0,0,0,7.0,1.0,2.0,4.0,1.0,1.0
root/2000/BatmanBeyondReturnoftheJoker,root/2000,0,0,0,0,0,0,0,0,0,0,110.0,85.0,53.0,43.0,25.0,21.0,8.0
root/2000/BattleRoyaleBatorurowaiaru,root/2000,0,0,0,0,51.0,409.0,717.0,459.0,482.0,517.0,421.0,376.0,289.0,410.0,306.0,198.0,98.0
root/2000/BattlefieldEarth,root/2000,0,463.0,633.0,413.0,411.0,293.0,416.0,208.0,173.0,206.0,144.0,148.0,130.0,119.0,96.0,90.0,30.0
root/2000/BeachBoysAnAmericanFamilyThe,root/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,0
root/2000/BeachThe,root/2000,0,818.0,774.0,473.0,376.0,357.0,538.0,295.0,253.0,256.0,261.0,218.0,201.0,187.0,124.0,164.0,109.0
root/2000/Beautiful,root/2000,0,27.0,86.0,48.0,33.0,28.0,12.0,6.0,7.0,5.0,3.0,3.0,1.0,3.0,3.0,0,0
root/2000/BeautifulCreatures,root/2000,0,0,39.0,61.0,35.0,22.0,11.0,6.0,7.0,6.0,8.0,7.0,2.0,2.0,4.0,3.0,0
root/2000/BeautifulJoe,root/2000,0,0,0,0,0,0,0,0,0,0,1.0,4.0,1.0,0,1.0,0,0
root/2000/Bedazzled,root/2000,0,350.0,630.0,347.0,324.0,309.0,452.0,205.0,183.0,216.0,168.0,147.0,111.0,98.0,117.0,117.0,71.0
root/2000/Beethovens3rd,root/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
root/2000/BeforeNightFalls,root/2000,0,5.0,349.0,101.0,112.0,74.0,93.0,48.0,45.0,33.0,30.0,34.0,18.0,9.0,15.0,8.0,8.0
root/2000/BenchTheBænken,root/2000,0,0,0,0,0,0,0,0,0,0,0,7.0,2.0,2.0,1.0,1.0,0
root/2000/BestinShow,root/2000,0,771.0,1467.0,817.0,1064.0,844.0,1277.0,679.0,548.0,525.0,431.0,426.0,362.0,396.0,300.0,263.0,76.0
root/2000/BetterHousekeepingakaGoodHousekeeping,root/2000,0,0,0,0,5.0,0,0,0,1.0,0,0,0,0,0,0,0,0
root/2000/BetterThanSex,root/2000,0,0,5.0,11.0,18.0,20.0,24.0,5.0,4.0,7.0,4.0,3.0,3.0,1.0,0,3.0,0
root/2000/BetterWaytoDieA,root/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0
root/2000/BigAnimalDuzezwierze,root/2000,0,0,0,0,0,0,0,0,0,0,0,6.0,0,1.0,0,1.0,1.0
root/2000/BigEden,root/2000,0,0,27.0,38.0,31.0,15.0,14.0,11.0,12.0,8.0,7.0,9.0,7.0,6.0,1.0,0,2.0
root/2000/BigKahunaThe,root/2000,0,509.0,285.0,131.0,129.0,92.0,80.0,56.0,30.0,27.0,21.0,15.0,16.0,13.0,11.0,12.0,6.0
root/2000/BigMommasHouse,root/2000,0,227.0,478.0,207.0,188.0,162.0,202.0,148.0,123.0,131.0,104.0,98.0,81.0,67.0,56.0,78.0,44.0
root/2000/BillyElliot,root/2000,0,459.0,1211.0,524.0,664.0,586.0,929.0,514.0,356.0,428.0,340.0,322.0,299.0,331.0,252.0,237.0,129.0
root/2000/BlackTarHeroinTheDarkEndoftheStreet,root/2000,0,11.0,3.0,9.0,2.0,2.0,12.0,6.0,0,3.0,3.0,13.0,12.0,3.0,0,0,0
root/2000/BlackboardsTakhtéSiah,root/2000,0,0,0,4.0,13.0,4.0,6.0,0,6.0,2.0,0,5.0,0,0,0,1.0,1.0
root/2000/BlesstheChild,root/2000,0,77.0,254.0,152.0,79.0,44.0,27.0,23.0,13.0,18.0,10.0,13.0,10.0,7.0,6.0,8.0,4.0
root/2000/BloodTheLastVampire,root/2000,0,0,0,0,0,0,0,0,0,0,75.0,67.0,34.0,17.0,11.0,6.0,8.0
root/2000/BloodyMurder,root/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,1.0
root/2000/BoilerRoom,root/2000,0,1008.0,867.0,437.0,393.0,277.0,332.0,193.0,145.0,260.0,141.0,82.0,122.0,86.0,33.0,55.0,20.0
root/2000/BonhoefferAgentofGrace,root/2000,0,0,0,0,0,0,0,0,0,0,0,1.0,0,1.0,0,0,1.0
root/2000/BookWars,root/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0
root/2000/BookofShadowsBlairWitch2,root/2000,0,174.0,237.0,142.0,118.0,131.0,175.0,100.0,72.0,71.0,49.0,42.0,41.0,37.0,19.0,17.0,10.0
root/2000/BoondockSaintsThe,root/2000,0,145.0,211.0,208.0,366.0,465.0,814.0,715.0,639.0,920.0,705.0,710.0,575.0,591.0,477.0,343.0,143.0
root/2000/Bootmen,root/2000,0,8.0,8.0,14.0,9.0,8.0,12.0,3.0,5.0,3.0,1.0,3.0,0,1.0,0,1.0,0
root/2000/BoricuasBond,root/2000,0,1.0,1.0,2.0,0,0,0,0,0,0,0,1.0,0,0,0,0,0
root/2000/BornRomantic,root/2000,0,0,0,11.0,17.0,7.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,0,2.0,0,0
root/2000/BossaNova,root/2000,0,57.0,40.0,16.0,19.0,13.0,8.0,14.0,3.0,3.0,3.0,3.0,1.0,0,0,0,0
root/2000/Bounce,root/2000,0,201.0,635.0,245.0,209.0,151.0,141.0,69.0,50.0,34.0,23.0,19.0,16.0,12.0,4.0,8.0,7.0
root/2000/BounceBehindtheVelvetRope,root/2000,0,0,5.0,1.0,4.0,4.0,4.0,1.0,1.0,1.0,0,0,0,0,1.0,0,0
root/2000/BoysDontCryChlopakinieplacza,root/2000,0,0,0,0,0,0,0,0,0,34.0,5.0,7.0,3.0,1.0,0,2.0,2.0
root/2000/BoysLife3,root/2000,0,8.0,9.0,2.0,4.0,1.0,1.0,0,0,0,1.0,1.0,0,2.0,0,0,0
root/2000/BoysandGirls,root/2000,0,122.0,132.0,91.0,71.0,43.0,32.0,16.0,13.0,21.0,17.0,8.0,10.0,6.0,3.0,4.0,1.0
root/2000/BreadandRoses,root/2000,0,0,19.0,31.0,35.0,11.0,32.0,13.0,11.0,13.0,11.0,1.0,6.0,0,2.0,3.0,0
root/2000/BreadandTulipsPaneetulipani,root/2000,0,0,51.0,132.0,101.0,75.0,59.0,40.0,29.0,28.0,25.0,19.0,16.0,8.0,6.0,6.0,4.0
root/2000/BringItOn,root/2000,0,278.0,635.0,391.0,404.0,407.0,622.0,328.0,225.0,222.0,231.0,177.0,189.0,136.0,110.0,127.0,65.0
root/2000/BrokenHeartsClubThe,root/2000,0,73.0,77.0,40.0,41.0,26.0,22.0,14.0,10.0,2.0,5.0,6.0,5.0,5.0,3.0,4.0,0
root/2000/Brother,root/2000,0,0,36.0,79.0,61.0,63.0,73.0,63.0,53.0,43.0,29.0,29.0,24.0,11.0,8.0,9.0,2.0
root/2000/Brother2Brat2,root/2000,0,0,0,0,0,0,0,0,0,0,0,0,20.0,6.0,2.0,2.0,1.0
root/2000/Bruiser,root/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,3.0,4.0,0
root/2000/BrunoDressCodeThe,root/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/2000/BurntMoneyPlataQuemada,root/2000,0,0,5.0,13.0,15.0,4.0,6.0,4.0,2.0,3.0,5.0,4.0,2.0,2.0,0,1.0,0
root/2000/Calle54,root/2000,0,0,20.0,26.0,11.0,4.0,2.0,1.0,4.0,1.0,2.0,2.0,0,1.0,1.0,1.0,1.0
root/2000/CameraObscura,root/2000,0,0,0,0,0,2.0,0,1.0,1.0,0,0,0,0,0,0,0,0
root/2000/CaptiveTheLacaptive,root/2000,0,0,0,0,0,0,0,0,0,0,0,0,5.0,0,1.0,1.0,0
root/2000/CardcaptorSakuraTheSealedCard,root/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/2000/CaspersHauntedChristmas,root/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/2000/CastAway,root/2000,0,147.0,3016.0,1526.0,1483.0,1790.0,1905.0,1337.0,1347.0,1527.0,997.0,924.0,709.0,734.0,536.0,623.0,312.0
root/2000/CatfishinBlackBeanSauce,root/2000,0,14.0,9.0,8.0,8.0,8.0,5.0,0,3.0,1.0,2.0,0,0,1.0,0,0,0
root/2000/CecilBDeMented,root/2000,0,82.0,161.0,110.0,117.0,58.0,74.0,40.0,37.0,24.0,20.0,15.0,11.0,9.0,5.0,6.0,3.0
root/2000/CellThe,root/2000,0,847.0,1498.0,790.0,669.0,557.0,682.0,386.0,395.0,481.0,407.0,295.0,282.0,290.0,212.0,165.0,67.0
root/2000/CenterStage,root/2000,0,279.0,246.0,85.0,110.0,88.0,107.0,67.0,44.0,35.0,76.0,38.0,34.0,23.0,18.0,10.0,13.0
root/2000/ChainofCommand,root/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
root/2000/ChainofFools,root/2000,0,1.0,0,8.0,16.0,12.0,19.0,6.0,6.0,4.0,3.0,1.0,2.0,1.0,2.0,0,0
root/2000/CharliesAngels,root/2000,0,806.0,2004.0,1145.0,1203.0,1381.0,2716.0,1593.0,1118.0,1161.0,725.0,621.0,524.0,330.0,213.0,257.0,180.0
root/2000/CharmingMassSuicideAHurmaavajoukkoitsemurha,root/2000,0,0,0,0,0,0,0,0,0,0,0,0,2.0,3.0,1.0,0,0
root/2000/ChasingSleep,root/2000,0,0,0,0,0,0,0,0,0,0,0,6.0,3.0,1.0,2.0,1.0,0
root/2000/CheekyTrasgredire,root/2000,0,0,0,0,0,0,0,0,0,0,5.0,2.0,0,1.0,1.0,1.0,1.0
root/2000/CherryFalls,root/2000,0,0,0,0,0,0,0,0,0,0,15.0,7.0,7.0,5.0,6.0,2.0,0
root/2000/ChickenRun,root/2000,0,2039.0,2350.0,1267.0,1404.0,1306.0,2359.0,1137.0,913.0,960.0,628.0,584.0,402.0,382.0,273.0,298.0,170.0
root/2000/Chiedimisesonofelice,root/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/2000/ChineseCoffee,root/2000,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0
root/2000/Chocolat,root/2000,0,23.0,1574.0,788.0,943.0,901.0,1384.0,894.0,637.0,706.0,476.0,434.0,383.0,395.0,262.0,252.0,155.0
root/2000/Chopper,root/2000,0,0,35.0,54.0,54.0,50.0,152.0,93.0,74.0,52.0,60.0,37.0,46.0,17.0,22.0,16.0,6.0
root/2000/ChuckBuck,root/2000,0,144.0,228.0,146.0,126.0,67.0,39.0,21.0,16.0,5.0,10.0,6.0,1.0,5.0,3.0,7.0,2.0
root/2000/Chunhyang,root/2000,0,0,0,0,15.0,12.0,12.0,1.0,4.0,2.0,5.0,0,0,0,0,1.0,0
root/2000/CircleTheDayereh,root/2000,0,0,30.0,25.0,13.0,11.0,14.0,3.0,10.0,5.0,9.0,4.0,7.0,1.0,2.0,3.0,1.0
root/2000/Circus,root/2000,0,6.0,7.0,10.0,9.0,5.0,7.0,3.0,2.0,1.0,1.0,2.0,1.0,0,0,1.0,0
root/2000/CitizenToxieTheToxicAvengerIV,root/2000,0,0,0,0,0,4.0,13.0,18.0,12.0,4.0,9.0,7.0,5.0,1.0,3.0,1.0,4.0
root/2000/CityofLostSoulsTheHyôryuugai,root/2000,0,0,0,0,16.0,8.0,7.0,6.0,3.0,3.0,4.0,1.0,1.0,0,0,0,0
root/2000/ClaimThe,root/2000,0,0,131.0,57.0,51.0,17.0,18.0,11.0,7.0,7.0,9.0,6.0,3.0,3.0,2.0,2.0,2.0
root/2000/ClintEastwoodOutoftheShadows,root/2000,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,0,0
root/2000/CloserYouGetThe,root/2000,0,4.0,3.0,3.0,10.0,3.0,2.0,5.0,2.0,1.0,0,1.0,0,0,1.0,0,0
root/2000/CodeUnknownCodeinconnuRécitincompletdediversvoyages,root/2000,0,0,0,0,21.0,19.0,12.0,11.0,8.0,11.0,12.0,14.0,7.0,5.0,8.0,2.0,1.0
root/2000/ColdStorage,root/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,0
root/2000/ColorofFriendshipThe,root/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,2.0,0
root/2000/ComeSweetDeathKommsüsserTod,root/2000,0,0,0,0,0,0,0,0,0,0,0,5.0,0,3.0,1.0,1.0,0
root/2000/ComeUndonePresqueRien,root/2000,0,0,5.0,21.0,10.0,4.0,7.0,2.0,3.0,2.0,4.0,0,2.0,1.0,3.0,3.0,1.0
root/2000/ComedyofInnocenceComédiedelinnocence,root/2000,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0,0,2.0,0
root/2000/Committed,root/2000,0,38.0,35.0,18.0,13.0,7.0,10.0,9.0,4.0,5.0,9.0,4.0,1.0,0,0,1.0,0
root/2000/CommonWealthComunidadLa,root/2000,0,0,0,0,3.0,8.0,14.0,5.0,7.0,7.0,6.0,9.0,15.0,1.0,5.0,4.0,0
root/2000/CommuneLaParis1871,root/2000,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,3.0,0,1.0,0
root/2000/CompanyMan,root/2000,0,0,22.0,8.0,10.0,2.0,0,3.0,6.0,2.0,1.0,2.0,2.0,0,0,1.0,0
root/2000/CondoPainting,root/2000,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0
root/2000/ContenderThe,root/2000,0,427.0,855.0,370.0,268.0,157.0,169.0,98.0,45.0,43.0,23.0,26.0,16.0,14.0,16.0,16.0,7.0
root/2000/ConventThe,root/2000,0,0,3.0,8.0,7.0,7.0,6.0,4.0,9.0,10.0,6.0,10.0,5.0,3.0,1.0,0,0
root/2000/CordHideandSeek,root/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,0
root/2000/Coven,root/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/2000/CoyoteUgly,root/2000,0,252.0,465.0,298.0,323.0,337.0,599.0,356.0,221.0,242.0,211.0,152.0,133.0,126.0,138.0,128.0,96.0
root/2000/CrewThe,root/2000,0,55.0,82.0,33.0,26.0,15.0,9.0,6.0,3.0,3.0,3.0,3.0,0,3.0,0,0,3.0
root/2000/CrimeandPunishmentinSuburbia,root/2000,0,17.0,57.0,23.0,22.0,12.0,4.0,5.0,5.0,0,2.0,2.0,0,3.0,1.0,1.0,0
root/2000/CrimsonRiversTheRivièrespourpresLes,root/2000,0,0,53.0,84.0,72.0,78.0,120.0,82.0,59.0,55.0,48.0,53.0,38.0,27.0,18.0,15.0,15.0
root/2000/Crocodile,root/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,1.0
root/2000/CrossingThe,root/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,1.0,0
root/2000/CrouchingTigerHiddenDragonWohucanglong,root/2000,0,148.0,4182.0,1659.0,2149.0,2287.0,3376.0,2460.0,1890.0,1892.0,1124.0,1006.0,696.0,814.0,569.0,588.0,250.0
root/2000/CrowSalvationThe,root/2000,0,18.0,57.0,53.0,70.0,31.0,61.0,30.0,26.0,17.0,17.0,14.0,10.0,8.0,10.0,5.0,5.0
root/2000/CruelIntentions2CruelIntentions2ManchesterPrep,root/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,1.0
root/2000/CryBabyLane,root/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/2000/Cut,root/2000,0,0,0,0,0,0,0,0,0,0,0,7.0,0,0,1.0,0,0
root/2000/DancerintheDark,root/2000,0,315.0,406.0,245.0,387.0,318.0,510.0,273.0,220.0,270.0,165.0,167.0,122.0,157.0,140.0,110.0,57.0
root/2000/DancingattheBlueIguana,root/2000,0,0,3.0,31.0,24.0,25.0,6.0,18.0,6.0,12.0,5.0,2.0,2.0,6.0,2.0,0,2.0
root/2000/DancinginSeptember,root/2000,0,0,0,0,0,4.0,1.0,0,0,0,0,0,0,0,0,0,0
root/2000/DariaIsItFallYet,root/2000,0,0,0,0,0,0,0,0,0,0,53.0,58.0,17.0,10.0,6.0,3.0,5.0
root/2000/DarkDays,root/2000,0,0,0,0,0,44.0,65.0,65.0,62.0,67.0,44.0,26.0,27.0,16.0,14.0,10.0,5.0
root/2000/DarkPrinceTheTrueStoryofDracula,root/2000,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,2.0,0,1.0,0
root/2000/DavidCopperfield,root/2000,0,0,0,0,0,0,0,0,0,0,4.0,2.0,1.0,0,1.0,1.0,0
root/2000/DayIBecameaWomanTheRoozikhezanshodam,root/2000,0,0,30.0,4.0,7.0,4.0,3.0,4.0,5.0,4.0,4.0,0,0,0,0,0,0
root/2000/DeadHatetheLivingThe,root/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0
root/2000/DeadorAlive2Tôbôsha,root/2000,0,0,0,0,0,0,0,0,0,0,13.0,2.0,0,4.0,2.0,0,0
root/2000/DebutThe,root/2000,0,0,0,0,3.0,0,3.0,0,2.0,2.0,1.0,1.0,0,0,0,0,0
root/2000/DeepintheWoodsPromenonsnousdanslesbois,root/2000,0,0,0,0,0,0,0,0,0,0,0,6.0,0,0,0,0,0
root/2000/DestinéesLesDestinéessentimentalesLes,root/2000,0,0,0,11.0,16.0,6.0,2.0,1.0,2.0,2.0,2.0,0,1.0,0,0,0,0
root/2000/DevilsontheDoorstepGuizilaile,root/2000,0,0,0,3.0,23.0,0,2.0,3.0,2.0,6.0,6.0,5.0,6.0,1.0,3.0,1.0,0
root/2000/DigimonTheMovie,root/2000,0,52.0,66.0,35.0,38.0,34.0,54.0,21.0,22.0,19.0,23.0,25.0,18.0,9.0,18.0,10.0,4.0
root/2000/DinnerRush,root/2000,0,0,11.0,20.0,61.0,38.0,43.0,21.0,13.0,6.0,10.0,4.0,5.0,9.0,3.0,1.0,1.0
root/2000/Dinosaur,root/2000,0,529.0,480.0,237.0,183.0,119.0,148.0,93.0,67.0,60.0,55.0,79.0,66.0,57.0,48.0,52.0,37.0
root/2000/DirtyPictures,root/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0
root/2000/DividedWeFallMusímesipomáhat,root/2000,0,0,46.0,56.0,25.0,11.0,16.0,14.0,8.0,12.0,8.0,5.0,8.0,2.0,4.0,1.0,3.0
root/2000/Djomeh,root/2000,0,0,0,2.0,0,0,0,0,0,1.0,0,0,0,0,0,0,0
root/2000/DonQuixote,root/2000,0,0,0,0,0,0,0,0,0,0,0,7.0,1.0,1.0,0,0,0
root/2000/DownFromtheMountain,root/2000,0,0,8.0,20.0,12.0,4.0,9.0,2.0,4.0,0,3.0,2.0,3.0,4.0,0,0,0
root/2000/DowntoYou,root/2000,0,227.0,187.0,95.0,114.0,73.0,60.0,34.0,17.0,16.0,24.0,15.0,8.0,9.0,8.0,3.0,7.0
root/2000/DrTandtheWomen,root/2000,0,209.0,321.0,165.0,159.0,100.0,98.0,85.0,59.0,32.0,43.0,16.0,7.0,17.0,9.0,9.0,7.0
root/2000/Dracula2000,root/2000,0,6.0,299.0,113.0,118.0,110.0,124.0,90.0,49.0,60.0,65.0,38.0,35.0,22.0,27.0,18.0,12.0
root/2000/Dragonheart2ANewBeginning,root/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0
root/2000/DrowningMona,root/2000,0,359.0,204.0,94.0,98.0,76.0,71.0,44.0,28.0,10.0,15.0,13.0,13.0,4.0,4.0,8.0,6.0
root/2000/DudeWheresMyCar,root/2000,0,21.0,613.0,386.0,389.0,409.0,725.0,458.0,401.0,384.0,291.0,247.0,186.0,149.0,109.0,159.0,83.0
root/2000/Duets,root/2000,0,90.0,232.0,94.0,108.0,61.0,75.0,26.0,18.0,18.0,12.0,4.0,2.0,3.0,3.0,4.0,3.0
root/2000/Dune,root/2000,0,0,0,0,0,289.0,396.0,178.0,145.0,134.0,120.0,115.0,79.0,55.0,46.0,37.0,14.0
root/2000/DungeonsDragons,root/2000,0,56.0,357.0,221.0,244.0,212.0,253.0,138.0,96.0,107.0,91.0,78.0,60.0,59.0,28.0,25.0,22.0
root/2000/EllenDeGeneresTheBeginning,root/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/2000/EmperorsNewGrooveThe,root/2000,0,32.0,924.0,442.0,536.0,490.0,752.0,441.0,278.0,280.0,258.0,245.0,216.0,180.0,124.0,184.0,122.0
