root/Europe&CentralAsiaMontenegro,root,29.5,28.4,27.4,26.5,25.7,25.0,24.4,23.9,23.5,23.2,23.0,22.8,22.7,22.7,22.7,22.7,22.6,22.5,22.3,22.2,22.3,22.4,22.8,23.2,23.7,24.4,25.2
root/Europe&CentralAsiaNetherlands,root,22.6,20.9,19.3,17.9,16.7,15.7,14.9,14.2,13.7,13.2,12.9,12.7,12.5,12.4,12.4,12.3,12.4,12.4,12.4,12.5,12.7,13.0,13.4,13.9,14.6,15.4,16.4
root/Europe&CentralAsiaNorway,root,21.1,19.5,18.1,16.8,15.7,14.8,14.1,13.4,12.9,12.5,12.2,11.9,11.8,11.7,11.7,11.7,11.7,11.8,11.8,11.9,12.1,12.3,12.7,13.1,13.7,14.4,15.3
root/Europe&CentralAsiaPoland,root,28.9,27.8,26.8,26.0,25.3,24.6,24.1,23.7,23.4,23.2,23.1,23.0,23.0,23.1,23.2,23.3,23.3,23.2,23.1,23.1,23.1,23.3,23.5,23.9,24.3,25.0,25.7
root/Europe&CentralAsiaPortugal,root,24.8,23.1,21.6,20.2,19.1,18.1,17.2,16.5,15.9,15.4,14.9,14.6,14.4,14.3,14.2,14.1,14.0,14.0,14.0,14.0,14.1,14.3,14.7,15.1,15.7,16.5,17.5
root/Europe&CentralAsiaRomania,root,30.9,29.9,29.0,28.2,27.4,26.8,26.3,25.8,25.5,25.3,25.1,25.0,25.0,25.0,25.0,25.0,24.9,24.7,24.5,24.4,24.3,24.4,24.6,24.9,25.3,25.9,26.7
root/Europe&CentralAsiaRussianFederation,root,27.0,25.9,24.9,24.0,23.3,22.6,22.1,21.7,21.5,21.2,21.1,21.1,21.1,21.1,21.2,21.2,21.2,21.1,21.0,20.9,20.9,21.0,21.3,21.6,22.0,22.6,23.3
root/Europe&CentralAsiaSerbia,root,32.4,31.1,30.0,29.0,28.2,27.5,26.8,26.3,25.8,25.5,25.3,25.1,25.1,25.1,25.1,25.0,24.9,24.8,24.6,24.5,24.5,24.6,24.9,25.3,25.8,26.4,27.2
root/Europe&CentralAsiaSlovakRepublic,root,30.9,29.8,28.8,27.9,27.2,26.6,26.1,25.7,25.4,25.2,25.0,24.9,24.9,24.9,24.9,24.9,24.8,24.7,24.5,24.4,24.3,24.4,24.5,24.8,25.3,25.9,26.6
root/Europe&CentralAsiaSlovenia,root,28.9,27.7,26.7,25.8,25.0,24.3,23.7,23.2,22.8,22.5,22.2,22.1,22.0,22.0,22.0,21.9,21.8,21.7,21.6,21.5,21.5,21.6,21.9,22.3,22.9,23.6,24.4
root/Europe&CentralAsiaSpain,root,22.4,20.9,19.4,18.2,17.1,16.3,15.5,14.9,14.4,14.0,13.7,13.5,13.3,13.2,13.1,13.1,13.1,13.1,13.1,13.2,13.3,13.5,13.8,14.3,14.9,15.6,16.6
root/Europe&CentralAsiaSweden,root,21.0,19.4,18.0,16.7,15.7,14.8,14.0,13.4,12.9,12.5,12.2,12.0,11.9,11.8,11.8,11.8,11.9,11.9,12.0,12.1,12.3,12.5,12.8,13.3,13.9,14.6,15.4
root/Europe&CentralAsiaSwitzerland,root,23.0,21.3,19.8,18.5,17.5,16.6,15.8,15.2,14.7,14.3,14.0,13.8,13.7,13.7,13.7,13.7,13.8,13.9,14.0,14.1,14.4,14.7,15.1,15.7,16.5,17.3,18.3
root/Europe&CentralAsiaTajikistan,root,48.9,47.6,46.4,45.3,44.2,43.2,42.3,41.3,40.4,39.5,38.6,37.8,37.1,36.4,35.7,34.9,33.9,32.9,31.8,30.9,30.3,29.9,29.7,29.6,29.7,30.0,30.5
root/Europe&CentralAsiaTurkey,root,44.6,43.1,41.6,40.2,38.8,37.6,36.4,35.3,34.3,33.4,32.7,32.1,31.7,31.4,31.1,30.8,30.4,30.0,29.5,29.1,28.9,28.9,29.0,29.2,29.6,30.1,30.9
root/Europe&CentralAsiaTurkmenistan,root,47.4,46.0,44.6,43.2,41.9,40.7,39.5,38.4,37.4,36.4,35.6,35.0,34.5,34.2,33.8,33.5,33.0,32.5,32.0,31.5,31.2,31.1,31.1,31.2,31.4,31.9,32.6
root/Europe&CentralAsiaUkraine,root,27.7,26.5,25.5,24.6,23.8,23.2,22.8,22.4,22.0,21.8,21.6,21.5,21.5,21.5,21.5,21.4,21.3,21.2,21.0,20.9,20.9,21.1,21.3,21.7,22.2,22.8,23.5
root/Europe&CentralAsiaUnitedKingdom,root,23.1,20.3,17.8,15.6,13.9,12.6,11.6,10.9,10.4,10.0,9.7,9.5,9.4,9.4,9.5,9.6,9.7,9.9,10.0,10.3,10.6,11.0,11.5,12.1,13.0,14.0,15.3
root/Europe&CentralAsiaUzbekistan,root,68.3,66.6,64.8,62.8,60.6,58.5,56.3,54.1,52.0,50.0,48.2,46.6,45.3,44.2,43.2,42.3,41.3,40.4,39.4,38.5,37.8,37.2,36.8,36.4,36.2,36.1,36.2
root/LatinAmerica&CaribbeanAntiguaandBarbuda,root,35.8,34.6,33.4,32.4,31.5,30.6,29.9,29.1,28.4,27.8,27.2,26.6,26.2,25.8,25.4,25.0,24.5,23.9,23.3,22.7,22.1,21.8,21.5,21.4,21.4,21.7,22.1
root/LatinAmerica&CaribbeanArgentina,root,27.4,25.9,24.5,23.2,22.1,21.1,20.2,19.4,18.7,18.1,17.6,17.2,16.8,16.5,16.3,16.0,15.8,15.7,15.5,15.5,15.5,15.7,15.9,16.3,16.9,17.6,18.6
root/LatinAmerica&CaribbeanBahamasThe,root,35.2,34.0,33.0,32.0,31.1,30.3,29.5,28.8,28.2,27.5,27.0,26.5,26.1,25.8,25.5,25.1,24.7,24.2,23.7,23.2,22.8,22.5,22.3,22.3,22.4,22.7,23.1
root/LatinAmerica&CaribbeanBarbados,root,34.5,33.3,32.2,31.1,30.2,29.4,28.6,27.9,27.2,26.5,25.9,25.3,24.8,24.4,24.0,23.7,23.2,22.7,22.2,21.6,21.2,20.9,20.7,20.6,20.7,21.1,21.6
root/LatinAmerica&CaribbeanBelize,root,35.6,34.3,33.2,32.1,31.1,30.2,29.4,28.6,27.9,27.3,26.7,26.1,25.6,25.2,24.9,24.5,24.0,23.5,22.9,22.2,21.7,21.2,21.0,20.8,20.8,21.1,21.7
root/LatinAmerica&CaribbeanBolivia,root,36.0,35.1,34.3,33.6,33.0,32.5,32.1,31.9,31.7,31.7,31.8,32.0,32.2,32.6,32.9,33.1,33.1,32.8,32.4,31.8,31.1,30.5,30.1,29.8,29.6,29.8,30.2
root/LatinAmerica&CaribbeanBrazil,root,37.9,36.7,35.6,34.6,33.6,32.8,32.0,31.3,30.6,30.1,29.5,29.1,28.6,28.3,27.9,27.5,27.1,26.6,26.2,25.7,25.5,25.3,25.3,25.5,25.8,26.4,27.2
root/LatinAmerica&CaribbeanChile,root,19.5,17.9,16.5,15.3,14.2,13.2,12.4,11.7,11.2,10.7,10.4,10.1,10.0,9.9,9.9,9.9,9.9,10.1,10.2,10.4,10.7,11.1,11.6,12.2,13.0,13.9,15.0
root/LatinAmerica&CaribbeanColombia,root,40.6,39.6,38.6,37.7,37.0,36.3,35.6,35.1,34.5,33.9,33.4,32.8,32.3,31.7,31.0,30.2,29.1,27.8,26.6,25.3,24.1,23.1,22.3,21.7,21.3,21.1,21.1
root/LatinAmerica&CaribbeanCostaRica,root,25.9,24.4,23.2,22.0,21.0,20.1,19.3,18.6,18.0,17.4,16.9,16.5,16.1,15.7,15.4,15.0,14.7,14.3,13.9,13.5,13.3,13.2,13.3,13.5,13.8,14.3,14.9
root/LatinAmerica&CaribbeanCuba,root,36.6,35.5,34.5,33.7,32.9,32.2,31.5,30.9,30.3,29.7,29.2,28.7,28.3,28.0,27.7,27.3,26.9,26.4,25.9,25.3,24.8,24.4,24.3,24.2,24.3,24.7,25.1
root/LatinAmerica&CaribbeanDominica,root,38.6,37.3,36.1,35.1,34.1,33.2,32.4,31.6,30.8,30.1,29.5,28.9,28.4,27.9,27.5,27.0,26.5,25.9,25.2,24.6,24.1,23.7,23.5,23.4,23.5,23.9,24.4
root/LatinAmerica&CaribbeanDominicanRepublic,root,43.5,42.7,41.8,41.0,40.2,39.5,38.7,38.0,37.3,36.6,36.0,35.4,34.9,34.4,34.1,33.6,33.1,32.5,31.8,31.0,30.4,29.8,29.5,29.2,29.1,29.3,29.7
root/LatinAmerica&CaribbeanEcuador,root,36.3,34.9,33.7,32.5,31.5,30.6,29.7,28.9,28.1,27.3,26.6,25.9,25.2,24.6,24.0,23.3,22.6,21.8,21.0,20.1,19.4,18.9,18.4,18.2,18.1,18.4,18.8
root/LatinAmerica&CaribbeanElSalvador,root,30.1,28.4,26.7,25.2,23.8,22.4,21.3,20.2,19.3,18.5,17.9,17.4,17.1,17.0,17.1,17.2,17.4,17.5,17.7,17.8,18.0,18.3,18.9,19.5,20.3,21.4,22.7
root/LatinAmerica&CaribbeanGrenada,root,37.6,36.4,35.2,34.2,33.3,32.4,31.6,30.9,30.2,29.5,28.9,28.3,27.8,27.3,26.9,26.4,25.9,25.3,24.7,24.0,23.4,23.0,22.8,22.6,22.6,23.0,23.5
root/LatinAmerica&CaribbeanGuatemala,root,40.9,39.1,37.3,35.6,34.1,32.5,31.1,29.7,28.4,27.2,26.1,25.2,24.3,23.7,23.1,22.6,22.0,21.3,20.5,19.7,18.8,18.1,17.5,16.9,16.5,16.4,16.4
root/LatinAmerica&CaribbeanGuyana,root,50.9,50.2,49.6,49.1,48.5,47.9,47.2,46.3,45.4,44.5,43.5,42.6,41.9,41.2,40.6,39.9,39.1,38.2,37.2,36.1,35.1,34.2,33.4,32.7,32.2,32.2,32.3
root/LatinAmerica&CaribbeanHaiti,root,58.8,58.3,57.9,57.4,57.0,56.5,56.0,55.4,54.8,54.1,53.4,52.6,51.8,51.1,50.4,49.8,49.1,48.5,47.8,47.2,46.7,46.4,46.1,46.0,45.8,46.0,46.2
root/LatinAmerica&CaribbeanHonduras,root,34.1,32.3,30.5,28.8,27.2,25.8,24.4,23.2,22.2,21.2,20.4,19.7,19.2,18.9,18.6,18.4,18.1,17.7,17.4,17.0,16.6,16.4,16.3,16.4,16.6,17.1,17.8
root/LatinAmerica&CaribbeanJamaica,root,38.7,37.4,36.2,35.0,33.9,32.9,32.0,31.1,30.2,29.4,28.6,27.9,27.3,26.7,26.2,25.6,25.0,24.4,23.7,23.0,22.5,22.1,21.8,21.7,21.7,22.0,22.5
root/LatinAmerica&CaribbeanMexico,root,33.3,32.0,30.8,29.7,28.7,27.8,27.0,26.2,25.4,24.6,23.9,23.2,22.5,21.8,21.1,20.3,19.4,18.5,17.6,16.6,15.8,15.2,14.7,14.4,14.3,14.4,14.6
root/LatinAmerica&CaribbeanNicaragua,root,45.6,43.0,40.3,37.5,34.7,32.0,29.3,26.8,24.4,22.3,20.4,18.8,17.5,16.4,15.6,15.0,14.5,14.1,13.8,13.6,13.6,13.7,13.9,14.2,14.7,15.4,16.3
root/LatinAmerica&CaribbeanPanama,root,39.7,38.8,38.0,37.2,36.5,35.9,35.3,34.7,34.1,33.4,32.8,32.1,31.5,31.0,30.4,29.7,29.0,28.1,27.1,26.2,25.3,24.5,24.0,23.5,23.2,23.2,23.4
root/LatinAmerica&CaribbeanParaguay,root,33.9,32.4,31.0,29.7,28.5,27.4,26.5,25.6,24.9,24.2,23.5,23.0,22.5,22.1,21.8,21.5,21.2,20.9,20.7,20.5,20.4,20.4,20.5,20.8,21.2,21.9,22.8
root/LatinAmerica&CaribbeanPeru,root,39.6,38.6,37.7,36.9,36.2,35.6,35.0,34.4,33.7,33.1,32.4,31.7,30.9,30.2,29.3,28.3,27.2,25.8,24.5,23.1,21.8,20.8,20.0,19.3,18.8,18.6,18.5
root/LatinAmerica&CaribbeanPuertoRico,root,30.2,29.1,28.0,27.1,26.4,25.7,25.2,24.6,24.2,23.7,23.3,22.9,22.6,22.4,22.2,21.9,21.6,21.2,20.8,20.3,19.9,19.7,19.6,19.7,19.8,20.2,20.8
root/LatinAmerica&CaribbeanStLucia,root,38.4,37.2,35.9,34.8,33.8,32.8,31.9,31.0,30.2,29.4,28.7,28.0,27.4,26.9,26.4,25.9,25.2,24.5,23.7,23.0,22.3,21.8,21.4,21.2,21.1,21.4,21.9
root/LatinAmerica&CaribbeanStVincentandtheGrenadines,root,39.0,37.9,36.8,35.8,34.9,34.1,33.3,32.5,31.7,30.9,30.2,29.5,28.9,28.4,28.0,27.5,26.9,26.3,25.7,25.0,24.5,24.1,23.8,23.7,23.8,24.1,24.5
root/LatinAmerica&CaribbeanSuriname,root,39.0,37.8,36.7,35.7,34.7,33.9,33.0,32.2,31.5,30.7,30.0,29.4,28.8,28.3,27.8,27.3,26.7,26.1,25.4,24.7,24.1,23.6,23.4,23.2,23.3,23.6,24.1
root/LatinAmerica&CaribbeanTrinidadandTobago,root,38.2,37.0,35.9,34.8,33.9,33.0,32.1,31.3,30.6,29.9,29.2,28.6,28.1,27.6,27.1,26.6,26.0,25.4,24.7,24.0,23.5,23.0,22.8,22.7,22.7,23.1,23.6
root/LatinAmerica&CaribbeanUruguay,root,28.3,27.0,25.8,24.7,23.8,22.9,22.2,21.6,21.0,20.5,20.0,19.6,19.3,19.1,18.8,18.6,18.4,18.3,18.1,18.0,18.0,18.1,18.3,18.7,19.2,19.9,20.8
