root/Action/Adventure/Animation/Children/Comedy/Romance/IceAgeDawnoftheDinosaurs,root/Action/Adventure/Animation/Children/Comedy/Romance,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9273538096118981,0.8003887394162701,0.8654021396491648,0.9454677653692504,0.8793304617479769,1.1998752869466693,1.048770151734321
root/Action/Adventure/Animation/Children/Comedy/Sci-Fi,root/Action/Adventure/Animation/Children/Comedy,0,0,0,0,0,0,0,0,0,0.9833354994045582,0.9562236114336563,1.8707079188975144,1.8231506452628903,1.8899838697673186,1.7977473767692178,2.872347371420458,2.9070566608518287,3.613156159151828,4.283229244598234,4.878666759164696
root/Action/Adventure/Animation/Children/Comedy/Sci-Fi/ChickenLittle,root/Action/Adventure/Animation/Children/Comedy/Sci-Fi,0,0,0,0,0,0,0,0,0,0.9833354994045582,0.9562236114336563,0.9749197515956876,0.9294956383136993,1.004222296661961,0.8474297934943996,0.9659090153781051,0.9687634767046038,0.8752879710461376,0.9843013798370935,1.0663076535465794
root/Action/Adventure/Animation/Children/Comedy/Sci-Fi/FreeBirds,root/Action/Adventure/Animation/Children/Comedy/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7071067811865476,0.9164862737363227,1.755942292142123
root/Action/Adventure/Animation/Children/Comedy/Sci-Fi/IMAX,root/Action/Adventure/Animation/Children/Comedy/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9013878188659973,1.0408329997330663,0.9731236802019038,1.2122064363978786,0.9161253813129043
root/Action/Adventure/Animation/Children/Comedy/Sci-Fi/IMAX/MarsNeedsMoms,root/Action/Adventure/Animation/Children/Comedy/Sci-Fi/IMAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9013878188659973,1.0408329997330663,0.9731236802019038,1.2122064363978786,0.9161253813129043
root/Action/Adventure/Animation/Children/Comedy/Sci-Fi/MeettheRobinsons,root/Action/Adventure/Animation/Children/Comedy/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0.895788167301827,0.8936550069491909,0.8857615731053577,0.9503175832748181,1.0050505371763556,0.8974601844141585,1.0576377267172392,1.170235154626939,1.1402914321630897
root/Action/Adventure/Animation/Children/Comedy/Western,root/Action/Adventure/Animation/Children/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8459840384603796,0.849280045535441,0.836034564179125,0.9348244966808016,0.9885779467606939
root/Action/Adventure/Animation/Children/Comedy/Western/Rango,root/Action/Adventure/Animation/Children/Comedy/Western,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8459840384603796,0.849280045535441,0.836034564179125,0.9348244966808016,0.9885779467606939
root/Action/Adventure/Animation/Children/DragonBallMysticalAdventureDoragonbôruMakafushigidaibôken,root/Action/Adventure/Animation/Children,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2583057392117918,0,0.3535533905932738,0
root/Action/Adventure/Animation/Children/DragonBallSleepingPrincessinDevilsCastleDoragonbôruMajinjônonemurihime,root/Action/Adventure/Animation/Children,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4433756729740643,0,1.7677669529663689,0
root/Action/Adventure/Animation/Children/DragonBallTheCurseOfTheBloodRubiesDoragonbôruShenronnodensetsu,root/Action/Adventure/Animation/Children,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6072751268321592,0,0,0.7071067811865476
root/Action/Adventure/Animation/Children/Fantasy,root/Action/Adventure/Animation/Children,0.9249379460707797,0.9945799058844841,1.128569655708993,1.0438522725956643,1.0707096482931735,1.12735692950643,1.043469532887491,1.820268168818969,1.609828593906538,1.8890616981553192,1.6801234231096764,1.678766952489747,1.851305639493867,3.3250750975083747,3.0931319292019652,2.8719853500495267,2.948111250733992,3.963579131974834,3.8040035558450898,1.992217144841877
root/Action/Adventure/Animation/Children/Fantasy/Bionicle2LegendsofMetruNui,root/Action/Adventure/Animation/Children/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7071067811865476,0
root/Action/Adventure/Animation/Children/Fantasy/BionicleMaskofLightBionicleMaskofLightTheMovie,root/Action/Adventure/Animation/Children/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7071067811865476,0
root/Action/Adventure/Animation/Children/Fantasy/PagemasterThe,root/Action/Adventure/Animation/Children/Fantasy,0.9249379460707797,0.9945799058844841,1.128569655708993,1.0438522725956643,1.0707096482931735,1.12735692950643,1.043469532887491,1.0404747566847767,0.9307843181986944,1.0740444257903992,0.9457507306074072,0.9159168866854175,1.1840496966810667,1.2152307247126837,1.1367971201176101,1.0776290967892128,1.0715283036513066,1.0930932902440076,0.7122871199007256,1.0307764064044151
root/Action/Adventure/Animation/Children/Fantasy/Sci-Fi,root/Action/Adventure/Animation/Children/Fantasy,0,0,0,0,0,0,0,0.7797934121341922,0.6790442757078435,0.81501727236492,0.7343726925022692,0.7628500658043295,0.6672559428128002,2.109844372795691,1.956334809084355,1.7943562532603137,1.8765829470826856,2.8704858417308268,1.6775028735712691,0.9614407384374619
root/Action/Adventure/Animation/Children/Fantasy/Sci-Fi/BatmanSupermanMovieThe,root/Action/Adventure/Animation/Children/Fantasy/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3469697418205493,1.2149262874514735,1.1106541457982981,1.050062654772261,0.7559289460184545,0.5773502691896258,0
root/Action/Adventure/Animation/Children/Fantasy/Sci-Fi/GIJoeTheMovie,root/Action/Adventure/Animation/Children/Fantasy/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3416407864998738,0.3535533905932738,0
root/Action/Adventure/Animation/Children/Fantasy/Sci-Fi/LaputaCastleintheSkyTenkûnoshiroRapyuta,root/Action/Adventure/Animation/Children/Fantasy/Sci-Fi,0,0,0,0,0,0,0,0.7797934121341922,0.6790442757078435,0.81501727236492,0.7343726925022692,0.7628500658043295,0.6672559428128002,0.7628746309751419,0.7414085216328817,0.6837021074620157,0.8265202923104247,0.7729161092124981,0.7465992137883697,0.9614407384374619
root/Action/Adventure/Animation/Children/GreenLanternEmeraldKnights,root/Action/Adventure/Animation/Children,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1395661942647786,0.8096638534327413,1.7677669529663689
root/Action/Adventure/Animation/Children/Sci-Fi,root/Action/Adventure/Animation/Children,0,0,0,0,1.0470435502342228,1.024338378267002,0.9546521461178844,0.920635334099713,2.1519596613648995,1.610626665647158,2.027185092020806,1.7449695997858736,1.8308363163697992,1.7248825397679917,2.3900026138612,2.1407534385269944,1.1970713419372772,1.690955940270948,2.3383662370927674,1.0028694463571923
root/Action/Adventure/Animation/Children/Sci-Fi/KaenaTheProphecyKaenaLaprophétie,root/Action/Adventure/Animation/Children/Sci-Fi,0,0,0,0,0,0,0,0,1.2649110640673518,0.68144538746106,1.1766349038549286,0.8457409637576849,0.9275204136012635,0.8380817098475258,1.3944333775567925,1.2942179105544784,0.25819888974716115,0.7071067811865476,1.4361406616345072,0
root/Action/Adventure/Animation/Children/Sci-Fi/TitanAE,root/Action/Adventure/Animation/Children/Sci-Fi,0,0,0,0,1.0470435502342228,1.024338378267002,0.9546521461178844,0.920635334099713,0.8870485972975477,0.929181278186098,0.8505501881658771,0.8992286360281886,0.9033159027685357,0.8868008299204657,0.9955692363044077,0.8465355279725162,0.938872452190116,0.9838491590844005,0.9022255754582603,1.0028694463571923
root/Action/Adventure/Animation/Comedy,root/Action/Adventure/Animation,0,0,0,0,0,0,0,0,1.8933547620361542,1.7369882773476002,2.04826233731451,3.1210405676083672,4.465999772378727,5.301387382389238,6.699767031087362,6.194180989458954,6.32598327192345,4.95542617548263,4.748620262182143,9.258998714069431
root/Action/Adventure/Animation/Comedy/Crime,root/Action/Adventure/Animation/Comedy,0,0,0,0,0,0,0,0,0.8357489714164995,0.7542841724714916,1.003256246494303,0.9116988909077592,0.8180499949305018,0.6111456166932008,0.8556994619629278,0.9279053430304308,0.7005336966107218,0.5795665931516721,0.7590912410212108,0.5717718748968655
root/Action/Adventure/Animation/Comedy/Crime/Mystery,root/Action/Adventure/Animation/Comedy/Crime,0,0,0,0,0,0,0,0,0.8357489714164995,0.7542841724714916,1.003256246494303,0.9116988909077592,0.8180499949305018,0.6111456166932008,0.8556994619629278,0.9279053430304308,0.7005336966107218,0.5795665931516721,0.7590912410212108,0.5717718748968655
root/Action/Adventure/Animation/Comedy/Crime/Mystery/LupinIIITheCastleOfCagliostroRupansanseiKariosutoronoshiro,root/Action/Adventure/Animation/Comedy/Crime/Mystery,0,0,0,0,0,0,0,0,0.8357489714164995,0.7542841724714916,1.003256246494303,0.9116988909077592,0.8180499949305018,0.6111456166932008,0.8556994619629278,0.9279053430304308,0.7005336966107218,0.5795665931516721,0.7590912410212108,0.5717718748968655
root/Action/Adventure/Animation/Comedy/Drama,root/Action/Adventure/Animation/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47871355387816905,0,1.2549900398011133,0,0,2.4748737341529163
root/Action/Adventure/Animation/Comedy/Drama/Fantasy,root/Action/Adventure/Animation/Comedy/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47871355387816905,0,1.2549900398011133,0,0,2.4748737341529163
root/Action/Adventure/Animation/Comedy/Drama/Fantasy/Romance,root/Action/Adventure/Animation/Comedy/Drama/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47871355387816905,0,1.2549900398011133,0,0,2.4748737341529163
root/Action/Adventure/Animation/Comedy/Drama/Fantasy/Romance/RevolutionaryGirlUtenaAdolescenceofUtenaakaRevolutionaryGirlUtenatheMovieShoujokakumeiUtenaAdolescencemokushiroku,root/Action/Adventure/Animation/Comedy/Drama/Fantasy/Romance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47871355387816905,0,1.2549900398011133,0,0,2.4748737341529163
root/Action/Adventure/Animation/Comedy/Fantasy,root/Action/Adventure/Animation/Comedy,0,0,0,0,0,0,0,0,0,0,0,1.1824013149593438,1.8136750277510647,1.928900343524069,1.9630185781669902,2.164867904604593,1.6693548581468378,1.6241149101751415,2.5761601847238804,3.8369543354910833
root/Action/Adventure/Animation/Comedy/Fantasy/Mystery,root/Action/Adventure/Animation/Comedy/Fantasy,0,0,0,0,0,0,0,0,0,0,0,1.1824013149593438,0.9557093081529242,1.013653592771272,1.1341540289155443,1.3409455919779747,1.0801234497346435,0.8660254037844386,0.8944271909999159,0.8539125638299665
root/Action/Adventure/Animation/Comedy/Fantasy/Mystery/Sci-Fi,root/Action/Adventure/Animation/Comedy/Fantasy/Mystery,0,0,0,0,0,0,0,0,0,0,0,1.1824013149593438,0.9557093081529242,1.013653592771272,1.1341540289155443,1.3409455919779747,1.0801234497346435,0.8660254037844386,0.8944271909999159,0.8539125638299665
root/Action/Adventure/Animation/Comedy/Fantasy/Mystery/Sci-Fi/AquaTeenHungerForceColonMovieFilmforTheaters,root/Action/Adventure/Animation/Comedy/Fantasy/Mystery/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,1.1824013149593438,0.9557093081529242,1.013653592771272,1.1341540289155443,1.3409455919779747,1.0801234497346435,0.8660254037844386,0.8944271909999159,0.8539125638299665
root/Action/Adventure/Animation/Comedy/Fantasy/OnePieceFilmStrongWorld,root/Action/Adventure/Animation/Comedy/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5345224838248488,2.2967368155711703
root/Action/Adventure/Animation/Comedy/Fantasy/Sci-Fi,root/Action/Adventure/Animation/Comedy/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0.8579657195981405,0.915246750752797,0.828864549251446,0.8239223126266184,0.5892314084121943,0.758089506390703,1.1472105098991154,0.6863049560899463
root/Action/Adventure/Animation/Comedy/Fantasy/Sci-Fi/FuturamaBendersGame,root/Action/Adventure/Animation/Comedy/Fantasy/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0.8579657195981405,0.915246750752797,0.828864549251446,0.8239223126266184,0.5892314084121943,0.758089506390703,1.1472105098991154,0.6863049560899463
root/Action/Adventure/Animation/Comedy/Sci-Fi,root/Action/Adventure/Animation/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0.8539125638299665,0.5,1.2692955176439846,0.9653072991634227,0.9425459443140463,0.408248290463863,0,1.2549900398011133
root/Action/Adventure/Animation/Comedy/Sci-Fi/DeadLeaves,root/Action/Adventure/Animation/Comedy/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0.8539125638299665,0.5,1.2692955176439846,0.9653072991634227,0.9425459443140463,0.408248290463863,0,1.2549900398011133
root/Action/Adventure/Animation/Comedy/TeamAmericaWorldPolice,root/Action/Adventure/Animation/Comedy,0,0,0,0,0,0,0,0,1.0576057906196548,0.9827041048761085,1.0450060908202068,1.0269403617412642,0.9803621858671944,1.007775081115951,0.959674795407089,0.9927318814928205,0.9218987065166547,1.0206207261596576,1.0598154458437787,1.120408729727453
root/Action/Adventure/Animation/Comedy/Thriller,root/Action/Adventure/Animation/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2535663410560174,1.1733651240282006,1.143368561167687,0.8366600265340756,1.3228756555322954,0.3535533905932738,0
root/Action/Adventure/Animation/Comedy/Thriller/TeenageMutantNinjaTurtlesTurtlesForever,root/Action/Adventure/Animation/Comedy/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2535663410560174,1.1733651240282006,1.143368561167687,0.8366600265340756,1.3228756555322954,0.3535533905932738,0
root/Action/Adventure/Animation/Crime,root/Action/Adventure/Animation,0,0,0,0,0,0,0,0,0,0,0,0,0,1.152495879926151,0.771012712512337,0.9510759457296006,1.0128956813464665,1.3610893073432406,2.905184229661704,2.6848872117540865
root/Action/Adventure/Animation/Crime/Fantasy,root/Action/Adventure/Animation/Crime,0,0,0,0,0,0,0,0,0,0,0,0,0,1.152495879926151,0.771012712512337,0.9510759457296006,1.0128956813464665,1.3610893073432406,1.9520123745558928,1.5928203351878745
root/Action/Adventure/Animation/Crime/Fantasy/SonofBatman,root/Action/Adventure/Animation/Crime/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8755218224227547,0.816496580927726
root/Action/Adventure/Animation/Crime/Fantasy/TekkonkinkreetTekkonkinkurîto,root/Action/Adventure/Animation/Crime/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,1.152495879926151,0.771012712512337,0.9510759457296006,1.0128956813464665,1.3610893073432406,1.0764905521331383,0.7763237542601484
root/Action/Adventure/Animation/Crime/Sci-Fi,root/Action/Adventure/Animation/Crime,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9531718551058113,1.092066876566212
root/Action/Adventure/Animation/Crime/Sci-Fi/CowboyBebop,root/Action/Adventure/Animation/Crime/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9531718551058113,1.092066876566212
root/Action/Adventure/Animation/Drama,root/Action/Adventure/Animation,0,0,0,1.282192582232038,1.060188744461477,1.007514633820558,2.1033387946939333,1.942702560141067,1.7190911844096657,1.764982084015456,1.9319407356423062,1.701277804024865,1.576358067602646,2.784350663074417,4.01989501513975,3.8761140352753727,2.4731329004015596,3.6067720591038412,1.9825470139206165,3.242501041823278
root/Action/Adventure/Animation/Drama/Fantasy,root/Action/Adventure/Animation/Drama,0,0,0,1.282192582232038,1.060188744461477,1.007514633820558,2.1033387946939333,1.942702560141067,1.7190911844096657,1.764982084015456,1.9319407356423062,1.701277804024865,1.576358067602646,1.746159491328621,1.8614256912572213,1.6683946340918727,1.6481749890172543,1.9334964755219572,1.140038005914513,1.7705408974353036
root/Action/Adventure/Animation/Drama/Fantasy/EscaflowneTheMovieEscaflowne,root/Action/Adventure/Animation/Drama/Fantasy,0,0,0,0,0,0,1.1561683503686129,1.090520707036253,0.9110012478900833,0.9964572357804882,1.0873153282484787,0.9126111849875819,0.8036375634160796,0.9640991543856781,1.0451752505430973,0.8591246929842246,0.8096638534327413,1.1630471062809844,0.3535533905932738,0.7359800721939873
root/Action/Adventure/Animation/Drama/Fantasy/PrincessMononokeMononokehime,root/Action/Adventure/Animation/Drama/Fantasy,0,0,0,1.282192582232038,1.060188744461477,1.007514633820558,0.9471704443253204,0.852181853104814,0.8080899365195824,0.7685248482349678,0.8446254073938276,0.7886666190372831,0.7727205041865665,0.782060336942943,0.8162504407141239,0.8092699411076482,0.838511135584513,0.770449369240973,0.7864846153212393,1.0345608252413163
root/Action/Adventure/Animation/Drama/FullmetalAlchemisttheMovieConquerorofShamballaGekijôbanhaganenorenkinjutsushiShanbarawoyukumono,root/Action/Adventure/Animation/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0381911717457961,1.117636324149462,1.5006126199969523,0.8249579113843054,1.3197221929886103,0.8425090080061035,1.4719601443879746
root/Action/Adventure/Animation/Drama/Sci-Fi,root/Action/Adventure/Animation/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0408329997330663,0.7071067811865476,0,0.3535533905932738,0,0
root/Action/Adventure/Animation/Drama/Sci-Fi/SpacePirateCaptainHarlockArcadiaofMyYouthWagaseishunnoArcadia,root/Action/Adventure/Animation/Drama/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0408329997330663,0.7071067811865476,0,0.3535533905932738,0,0
root/Action/Adventure/Animation/Fantasy,root/Action/Adventure/Animation,0,0,0,0,0,0,1.0267088458424103,1.937594007832823,2.5565077635599986,2.921088173080075,4.866309999376934,6.180377349821484,5.621840313327833,7.546923888717767,8.826320678014484,9.562941333763538,9.188567431561488,10.386042137244027,15.411722027488823,12.214159176925332
root/Action/Adventure/Animation/Fantasy/DragonBallZBojackUnboundDoragonbôruZ9GingagirigiriButchigirinosugoiyatsu,root/Action/Adventure/Animation/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9617692030835673,0,0.5,0
root/Action/Adventure/Animation/Fantasy/DragonlanceDragonsofAutumnTwilight,root/Action/Adventure/Animation/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4638501094227998,1.0408329997330663,0,0,0
root/Action/Adventure/Animation/Fantasy/Horror,root/Action/Adventure/Animation/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8874586088176875
root/Action/Adventure/Animation/Fantasy/Horror/BerserkTheGoldenAgeArcTheEggoftheKing,root/Action/Adventure/Animation/Fantasy/Horror,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8874586088176875
root/Action/Adventure/Animation/Fantasy/IMAX,root/Action/Adventure/Animation/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0.8234734467865755,0.9064051872643156,1.0462287486943735,0.9737795548486128,0.9719925538394671,1.036700772135178,0.9775038539367263,1.0645446943154653,1.0659956501742756
root/Action/Adventure/Animation/Fantasy/IMAX/Beowulf,root/Action/Adventure/Animation/Fantasy/IMAX,0,0,0,0,0,0,0,0,0,0,0,0.8234734467865755,0.9064051872643156,1.0462287486943735,0.9737795548486128,0.9719925538394671,1.036700772135178,0.9775038539367263,1.0645446943154653,1.0659956501742756
root/Action/Adventure/Animation/Fantasy/NinjaScrollJûbeininpûchô,root/Action/Adventure/Animation/Fantasy,0,0,0,0,0,0,0,0.9233530728945208,0.9102090368725224,0.8147869858387045,0.9094182769580406,0.9983348049721996,0.8777682440268686,0.9549849930738896,0.8564399501802034,0.7680202292021794,0.8824076708815712,0.9801706296746685,1.1032018235870946,0.7637626158259734
root/Action/Adventure/Animation/Fantasy/OnePieceFilmZ,root/Action/Adventure/Animation/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6291528696058958,0.7637626158259734
root/Action/Adventure/Animation/Fantasy/Sci-Fi,root/Action/Adventure/Animation/Fantasy,0,0,0,0,0,0,1.0267088458424103,1.0142409349383024,1.0000925540286123,1.050412007078834,3.0489956037363433,3.0222628885005873,2.8724835070407773,4.619247339637018,5.29879939270812,5.1974593237054725,3.9506287886277245,7.149262063342639,9.4462906538606,6.03146486489291
root/Action/Adventure/Animation/Fantasy/Sci-Fi/DragonBallZDeadZoneDoragonbôruZ1OranoGohanwokaese,root/Action/Adventure/Animation/Fantasy/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.169115077894164,1.270977818604485,0,1.0606601717798212,2.1213203435596424,0
root/Action/Adventure/Animation/Fantasy/Sci-Fi/FinalFantasyVIIAdventChildren,root/Action/Adventure/Animation/Fantasy/Sci-Fi,0,0,0,0,0,0,0,0,0,0,1.1176097848508422,1.0267408583656343,0.9655670744955623,1.0450119703883003,0.9856721751190272,0.9408319909340006,0.9088338460206606,0.9511897312113419,0.9486832980505139,0.8520859229960717
root/Action/Adventure/Animation/Fantasy/Sci-Fi/GreenLanternFirstFlight,root/Action/Adventure/Animation/Fantasy/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1033323807186763,0.9138188743208006,0.9176959728676549,0.8001822338673051,1.049865109796717,1.0997835284835873,1.3047532151257388
root/Action/Adventure/Animation/Fantasy/Sci-Fi/HeavyMetal2000,root/Action/Adventure/Animation/Fantasy/Sci-Fi,0,0,0,0,0,0,1.0267088458424103,1.0142409349383024,1.0000925540286123,1.050412007078834,0.8783100656536799,1.200198396297958,1.0327955589886446,1.224744871391589,1.0325582165612917,0.8451542547285166,0.97182531580755,0.8215838362577492,1.1832159566199232,0.7071067811865476
